time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2023-03-03,0.0,180.0,0.0,58.0,0.0,100.0,0.0,254.0,0.0,50.0,0.0,682.0,0.0,50.0,0.0,175.0,0.0,905.0,0.0,18.0,0.0,525.0,0.0,20.0,0.0,200.0,0.0,300.0,0.0,515.0,0.0,10.0,0.0,400.0,0.0,2625.0,,,1125.0,1100.0,0.0,1242.0,0.0,20.0,0.0,125.0,0.0,54.0,0.0,50.0,,
2023-03-06,0.0,180.0,0.0,58.0,0.0,100.0,0.0,254.0,0.0,50.0,0.0,682.0,0.0,50.0,0.0,175.0,0.0,905.0,0.0,18.0,0.0,525.0,0.0,20.0,0.0,200.0,0.0,300.0,0.0,515.0,0.0,10.0,0.0,400.0,25.0,2625.0,,,0.0,725.0,350.0,1292.0,0.0,20.0,0.0,125.0,0.0,54.0,0.0,50.0,,
2023-03-07,0.0,180.0,0.0,58.0,0.0,100.0,0.0,254.0,0.0,50.0,0.0,682.0,0.0,50.0,0.0,175.0,0.0,905.0,0.0,18.0,0.0,525.0,0.0,20.0,0.0,200.0,0.0,300.0,0.0,515.0,0.0,10.0,0.0,400.0,50.0,2625.0,,,125.0,700.0,0.0,1280.0,0.0,20.0,0.0,125.0,0.0,54.0,0.0,50.0,,
2023-03-08,0.0,180.0,0.0,58.0,0.0,100.0,0.0,254.0,0.0,50.0,0.0,682.0,0.0,50.0,0.0,175.0,0.0,905.0,0.0,18.0,0.0,525.0,0.0,20.0,0.0,200.0,0.0,300.0,0.0,515.0,0.0,10.0,0.0,400.0,0.0,2600.0,80.0,40.0,40.0,700.0,0.0,1280.0,0.0,20.0,0.0,125.0,0.0,54.0,0.0,50.0,,
2023-03-09,0.0,180.0,0.0,58.0,0.0,100.0,50.0,284.0,0.0,50.0,25.0,682.0,0.0,50.0,0.0,175.0,0.0,905.0,0.0,18.0,0.0,525.0,0.0,20.0,0.0,200.0,0.0,300.0,0.0,515.0,0.0,10.0,0.0,400.0,20.0,2600.0,0.0,40.0,0.0,700.0,20.0,1280.0,0.0,20.0,0.0,125.0,0.0,54.0,0.0,50.0,,
2023-03-10,0.0,180.0,0.0,58.0,0.0,100.0,0.0,284.0,0.0,50.0,0.0,657.0,0.0,50.0,0.0,175.0,0.0,905.0,0.0,18.0,0.0,525.0,0.0,20.0,0.0,200.0,0.0,300.0,0.0,515.0,0.0,10.0,0.0,400.0,0.0,2600.0,0.0,40.0,0.0,700.0,0.0,1260.0,0.0,20.0,0.0,125.0,0.0,54.0,0.0,50.0,,
2023-03-13,0.0,180.0,0.0,58.0,8.0,108.0,0.0,284.0,0.0,50.0,0.0,657.0,0.0,50.0,0.0,175.0,0.0,905.0,0.0,18.0,0.0,525.0,0.0,20.0,0.0,200.0,0.0,300.0,0.0,515.0,0.0,10.0,0.0,400.0,0.0,2600.0,0.0,40.0,0.0,700.0,0.0,1260.0,0.0,20.0,0.0,125.0,0.0,54.0,0.0,50.0,,
2023-03-14,0.0,180.0,0.0,58.0,0.0,108.0,0.0,284.0,0.0,50.0,0.0,657.0,0.0,50.0,0.0,175.0,0.0,905.0,0.0,18.0,0.0,525.0,0.0,20.0,0.0,200.0,0.0,300.0,0.0,515.0,0.0,10.0,0.0,400.0,3450.0,3245.0,0.0,40.0,125.0,745.0,0.0,1260.0,0.0,20.0,0.0,125.0,0.0,54.0,0.0,50.0,,
2023-03-15,0.0,180.0,0.0,58.0,0.0,108.0,0.0,284.0,0.0,50.0,0.0,657.0,0.0,50.0,0.0,175.0,0.0,905.0,0.0,18.0,0.0,525.0,0.0,20.0,0.0,200.0,0.0,300.0,345.0,630.0,0.0,10.0,200.0,400.0,0.0,2245.0,0.0,40.0,100.0,770.0,150.0,1310.0,0.0,20.0,0.0,125.0,150.0,104.0,0.0,50.0,,
2023-03-16,0.0,180.0,0.0,58.0,0.0,108.0,20.0,304.0,0.0,50.0,0.0,657.0,0.0,50.0,0.0,175.0,0.0,905.0,0.0,18.0,0.0,525.0,0.0,20.0,0.0,200.0,0.0,300.0,600.0,700.0,0.0,10.0,0.0,400.0,475.0,2170.0,0.0,40.0,0.0,770.0,0.0,1260.0,0.0,20.0,0.0,125.0,0.0,54.0,0.0,50.0,,
2023-03-17,0.0,180.0,0.0,58.0,0.0,108.0,0.0,284.0,0.0,50.0,300.0,757.0,0.0,50.0,0.0,175.0,0.0,905.0,0.0,18.0,0.0,525.0,0.0,20.0,0.0,200.0,0.0,300.0,0.0,400.0,0.0,10.0,200.0,500.0,300.0,2270.0,0.0,40.0,100.0,670.0,100.0,1160.0,0.0,20.0,0.0,125.0,0.0,54.0,0.0,50.0,,
2023-03-20,0.0,180.0,8.0,62.0,0.0,108.0,0.0,284.0,0.0,50.0,0.0,757.0,0.0,50.0,0.0,175.0,0.0,905.0,0.0,18.0,0.0,525.0,0.0,20.0,0.0,200.0,0.0,300.0,850.0,550.0,0.0,10.0,0.0,400.0,900.0,2150.0,0.0,40.0,50.0,645.0,0.0,1160.0,0.0,20.0,0.0,125.0,0.0,54.0,0.0,50.0,,
2023-03-21,0.0,180.0,0.0,62.0,0.0,108.0,300.0,284.0,0.0,50.0,640.0,900.0,0.0,50.0,0.0,175.0,0.0,905.0,0.0,18.0,0.0,525.0,0.0,20.0,0.0,200.0,0.0,300.0,0.0,550.0,0.0,10.0,0.0,400.0,400.0,1800.0,0.0,40.0,0.0,645.0,0.0,1160.0,0.0,20.0,0.0,125.0,100.0,4.0,,,,
2023-03-22,0.0,180.0,0.0,62.0,0.0,108.0,400.0,484.0,0.0,50.0,0.0,900.0,0.0,50.0,0.0,175.0,0.0,905.0,0.0,18.0,0.0,525.0,0.0,20.0,0.0,200.0,0.0,300.0,0.0,550.0,0.0,10.0,0.0,400.0,0.0,1800.0,0.0,40.0,0.0,645.0,0.0,1160.0,0.0,20.0,0.0,125.0,0.0,4.0,,,,
