time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2021-04-13,4600.0,8950.0,54913.0,110863.0,4050.0,5750.0,16899.0,40548.0,4600.0,7150.0,29598.0,78318.0,4600.0,8950.0,38088.0,90493.0,4600.0,8950.0,48408.0,102228.0
2021-04-14,3250.0,6525.0,55938.0,113388.0,2225.0,3650.0,17474.0,42098.0,2525.0,6300.0,30298.0,80768.0,2525.0,6300.0,38788.0,92943.0,3250.0,6525.0,49433.0,104753.0
2021-04-15,2220.0,10405.0,56403.0,115288.0,1100.0,7400.0,17374.0,44198.0,1150.0,9255.0,30248.0,82443.0,1150.0,9255.0,38738.0,94618.0,2220.0,10405.0,49898.0,106653.0
2021-04-16,1360.0,3520.0,56798.0,114978.0,0.0,300.0,17274.0,43438.0,360.0,3520.0,30243.0,82133.0,360.0,3520.0,38733.0,94308.0,1360.0,3520.0,50293.0,106343.0
2021-04-19,1900.0,8200.0,57398.0,117428.0,300.0,7600.0,17274.0,46188.0,1900.0,8200.0,30843.0,84583.0,1900.0,8200.0,39333.0,96758.0,1900.0,8200.0,50893.0,108793.0
2021-04-20,4476.0,6553.0,59434.0,117327.0,200.0,2800.0,17374.0,45788.0,272.0,5699.0,31015.0,84108.0,632.0,6419.0,39625.0,96523.0,3776.0,6553.0,50844.0,109887.0
2021-04-21,2495.0,4967.0,60409.0,117470.0,135.0,235.0,17419.0,45358.0,2495.0,4367.0,31990.0,83951.0,2495.0,4367.0,40600.0,96366.0,2495.0,4967.0,51819.0,110030.0
2021-04-22,5725.0,14950.0,62934.0,121101.0,4150.0,3300.0,19569.0,46383.0,4150.0,6675.0,33965.0,84882.0,4900.0,7425.0,42825.0,97547.0,5350.0,14575.0,55127.0,112214.0
2021-04-23,2055.0,6816.0,63939.0,121909.0,2000.0,1016.0,20569.0,46691.0,2035.0,5316.0,34950.0,85190.0,2035.0,6816.0,43810.0,98355.0,2045.0,6816.0,56122.0,113022.0
2021-04-26,2500.0,9300.0,65139.0,124345.0,700.0,6300.0,20869.0,47737.0,700.0,6900.0,35250.0,86426.0,700.0,7700.0,44110.0,99991.0,2100.0,8500.0,57122.0,115058.0
2021-04-27,5296.0,25127.0,67435.0,129357.0,1950.0,15775.0,21419.0,50837.0,2930.0,24859.0,36380.0,91170.0,2930.0,24859.0,45240.0,104735.0,5296.0,25127.0,58855.0,120597.0
2021-04-28,2460.0,12100.0,67965.0,129402.0,1860.0,2160.0,21449.0,50987.0,1860.0,5260.0,36410.0,88895.0,1860.0,6700.0,47015.0,101005.0,2460.0,12100.0,59385.0,120642.0
2021-04-29,3740.0,7300.0,68705.0,130702.0,0.0,900.0,20949.0,51287.0,2000.0,4100.0,36710.0,88695.0,3240.0,5300.0,47755.0,101305.0,3740.0,5300.0,60125.0,120942.0
2021-04-30,750.0,11460.0,69055.0,134377.0,0.0,10000.0,20949.0,55537.0,700.0,11160.0,37010.0,92220.0,750.0,11160.0,48105.0,104830.0,750.0,11460.0,60475.0,124617.0
2021-05-04,2340.0,4785.0,69825.0,134138.0,1290.0,1150.0,21369.0,54787.0,1290.0,4185.0,37430.0,91781.0,1290.0,4185.0,48525.0,104391.0,2340.0,4785.0,61245.0,124378.0
2021-05-05,2796.0,8995.0,61154.0,114990.0,2636.0,7495.0,21727.0,57247.0,2636.0,8995.0,36764.0,79383.0,2796.0,8995.0,43910.0,89403.0,2796.0,8995.0,55114.0,107360.0
2021-05-06,5375.0,55275.0,62825.0,129380.0,2500.0,36300.0,22323.0,64387.0,2800.0,43400.0,37460.0,89023.0,4700.0,55000.0,45356.0,103668.0,5375.0,55275.0,56785.0,121750.0
2021-05-07,4060.0,11855.0,64390.0,122889.0,1370.0,4900.0,22763.0,56531.0,1760.0,6590.0,38030.0,80547.0,2240.0,10855.0,46286.0,96852.0,2910.0,11005.0,58000.0,114984.0
2021-05-10,4375.0,29860.0,65555.0,133434.0,1650.0,8210.0,23203.0,57776.0,3350.0,28610.0,35806.0,92777.0,3725.0,29210.0,47226.0,107172.0,4375.0,29860.0,59190.0,125554.0
2021-05-11,8035.0,13485.0,68203.0,132774.0,0.0,4360.0,22553.0,54726.0,240.0,11050.0,35176.0,91247.0,5685.0,13235.0,48779.0,106412.0,7785.0,13235.0,61738.0,124794.0
2021-05-12,4910.0,17560.0,69311.0,137324.0,1960.0,5640.0,23033.0,54601.0,2360.0,15690.0,35656.0,94722.0,3110.0,17560.0,49485.0,110962.0,4910.0,17560.0,62846.0,129344.0
2021-05-13,5928.0,27190.0,70073.0,142494.0,5470.0,16600.0,23868.0,56321.0,5770.0,17200.0,36366.0,95642.0,5920.0,27190.0,50245.0,116132.0,5928.0,27190.0,63608.0,134514.0
2021-05-14,3090.0,19210.0,71069.0,145635.0,1650.0,1780.0,24218.0,53087.0,1950.0,5920.0,36866.0,93108.0,2850.0,19120.0,51125.0,119228.0,3010.0,19150.0,64564.0,137625.0
2021-05-17,1800.0,1100.0,71469.0,144160.0,1800.0,1100.0,24618.0,53112.0,1800.0,1100.0,37266.0,91633.0,1800.0,1100.0,51525.0,117753.0,1800.0,1100.0,64964.0,136150.0
2021-05-18,2530.0,11405.0,71549.0,147470.0,1700.0,2025.0,24368.0,53812.0,1710.0,2605.0,37026.0,92443.0,2530.0,11405.0,51605.0,121063.0,2530.0,11405.0,65044.0,139460.0
2021-05-19,4690.0,5950.0,72399.0,147285.0,2340.0,3900.0,24963.0,53512.0,4490.0,5550.0,34934.0,95162.0,4690.0,5950.0,52455.0,120878.0,4690.0,5950.0,65894.0,139275.0
2021-05-20,1910.0,1650.0,72064.0,146510.0,1460.0,500.0,25078.0,53212.0,1910.0,1450.0,37691.0,91873.0,1910.0,1650.0,52120.0,120103.0,1910.0,1650.0,65559.0,138500.0
2021-05-21,1760.0,5870.0,72364.0,148550.0,560.0,570.0,24978.0,53452.0,1160.0,2970.0,37791.0,92813.0,1760.0,5420.0,52420.0,121993.0,1760.0,5420.0,65859.0,140390.0
2021-05-24,3140.0,5660.0,72934.0,150700.0,2840.0,600.0,25548.0,53282.0,3140.0,3000.0,38361.0,93843.0,3140.0,5660.0,52990.0,124143.0,3140.0,5660.0,66429.0,142540.0
2021-05-25,3525.0,10466.0,73804.0,152254.0,3075.0,6766.0,26268.0,53561.0,3075.0,9516.0,39081.0,95197.0,3075.0,10016.0,53710.0,125547.0,3525.0,10466.0,67299.0,144094.0
2021-05-26,2025.0,16028.0,74174.0,155880.0,1125.0,7950.0,26518.0,53703.0,1525.0,15428.0,36159.0,100137.0,1525.0,15528.0,53980.0,128973.0,2025.0,16028.0,67669.0,147720.0
2021-05-27,1420.0,9120.0,74439.0,157495.0,1050.0,1050.0,26708.0,52778.0,1400.0,6900.0,39305.0,97799.0,1420.0,9120.0,54245.0,130588.0,1420.0,9120.0,67934.0,149335.0
2021-05-28,2810.0,13160.0,74394.0,158355.0,1010.0,7250.0,26458.0,52278.0,1310.0,13160.0,36179.0,101612.0,1310.0,13160.0,54000.0,131448.0,1310.0,13160.0,67689.0,150195.0
2021-06-01,2970.0,4330.0,75414.0,158610.0,150.0,1400.0,26283.0,51453.0,770.0,4210.0,36299.0,101757.0,770.0,4230.0,54120.0,131603.0,2970.0,4330.0,68709.0,150450.0
2021-06-02,3070.0,9350.0,50766.0,110022.0,1970.0,4750.0,6211.0,28189.0,2270.0,8550.0,19058.0,73185.0,2270.0,8550.0,30362.0,89555.0,3070.0,9350.0,45701.0,103752.0
2021-06-03,1330.0,2200.0,51081.0,109972.0,930.0,1600.0,6326.0,28239.0,1330.0,2200.0,19373.0,73135.0,1330.0,2200.0,30677.0,89505.0,1330.0,2200.0,46016.0,103702.0
2021-06-04,1500.0,6070.0,51431.0,111267.0,0.0,500.0,6176.0,28154.0,0.0,4170.0,19223.0,73850.0,1500.0,5670.0,34204.0,87151.0,1500.0,6070.0,46366.0,104997.0
2021-06-07,100.0,6970.0,51456.0,114177.0,100.0,750.0,6201.0,28654.0,100.0,5690.0,19248.0,76120.0,100.0,6970.0,34229.0,90061.0,100.0,6970.0,46391.0,107907.0
2021-06-08,2900.0,6620.0,52031.0,113362.0,1800.0,4620.0,6576.0,29959.0,2300.0,6620.0,19823.0,75305.0,2900.0,6620.0,34804.0,89246.0,2900.0,6620.0,46966.0,107092.0
2021-06-09,1250.0,13800.0,52081.0,114362.0,850.0,11800.0,6726.0,30359.0,1250.0,13200.0,20173.0,76105.0,1250.0,13800.0,34854.0,90246.0,1250.0,13800.0,47016.0,108092.0
2021-06-10,750.0,2800.0,52331.0,114012.0,50.0,800.0,6776.0,29409.0,450.0,1600.0,20323.0,75355.0,750.0,2800.0,35104.0,89896.0,750.0,2800.0,47266.0,107742.0
2021-06-11,1200.0,2000.0,52731.0,114912.0,200.0,200.0,6826.0,29509.0,400.0,800.0,20423.0,75655.0,1000.0,2000.0,35404.0,90796.0,1200.0,2000.0,47666.0,108642.0
2021-06-14,75.0,180.0,52676.0,114892.0,0.0,0.0,6726.0,29409.0,0.0,100.0,20323.0,75595.0,0.0,140.0,35304.0,90756.0,25.0,180.0,47581.0,108622.0
2021-06-15,160.0,3190.0,52731.0,114442.0,0.0,0.0,6726.0,29409.0,0.0,3040.0,20323.0,75095.0,10.0,3040.0,35309.0,90256.0,160.0,3190.0,47636.0,108172.0
2021-06-16,206.0,5100.0,52769.0,115672.0,200.0,200.0,6761.0,29459.0,203.0,3900.0,20361.0,75725.0,206.0,5100.0,35347.0,91486.0,206.0,5100.0,47674.0,109402.0
2021-06-17,300.0,1100.0,52869.0,115422.0,300.0,100.0,6861.0,29309.0,300.0,1100.0,20461.0,76075.0,300.0,1100.0,35447.0,91236.0,300.0,1100.0,47774.0,109152.0
2021-06-18,2375.0,3925.0,53794.0,116597.0,150.0,2200.0,6861.0,29584.0,550.0,2400.0,20561.0,76525.0,1575.0,3125.0,35972.0,92011.0,2375.0,3925.0,48699.0,110327.0
2021-06-21,5530.0,410.0,55014.0,116282.0,10.0,410.0,6821.0,29269.0,1930.0,410.0,20831.0,76210.0,5530.0,410.0,37192.0,91696.0,5530.0,410.0,49919.0,110012.0
2021-06-22,4670.0,36050.0,56784.0,129357.0,3550.0,18850.0,7653.0,31780.0,3570.0,18950.0,22301.0,81185.0,4670.0,36050.0,38962.0,104771.0,4670.0,36050.0,51689.0,123087.0
2021-06-23,1624.0,6734.0,57293.0,126175.0,20.0,3930.0,6861.0,29859.0,988.0,6098.0,22805.0,77885.0,1624.0,6734.0,39471.0,101589.0,1624.0,6734.0,52198.0,119905.0
2021-06-24,8515.0,17769.0,60448.0,129127.0,0.0,4800.0,8137.0,29090.0,3830.0,10744.0,24715.0,79821.0,4460.0,16744.0,41541.0,104266.0,8315.0,17569.0,54878.0,122652.0
2021-06-25,2803.0,26880.0,61351.0,134359.0,0.0,5950.0,8137.0,30340.0,1000.0,22080.0,25015.0,82953.0,1503.0,26580.0,42044.0,109398.0,2803.0,26880.0,55781.0,127884.0
2021-06-28,8599.0,9030.0,65440.0,129589.0,99.0,8430.0,8176.0,30490.0,599.0,9030.0,25104.0,78183.0,599.0,9030.0,42133.0,104628.0,8599.0,9030.0,59870.0,123114.0
2021-06-29,4195.0,13495.0,66535.0,131359.0,270.0,890.0,8271.0,28810.0,870.0,6690.0,25299.0,76623.0,1820.0,11120.0,42578.0,105348.0,4020.0,13320.0,60915.0,124834.0
2021-06-30,1250.0,3675.0,66935.0,129279.0,0.0,0.0,8271.0,28810.0,50.0,100.0,29282.0,70051.0,50.0,2475.0,42378.0,103068.0,1250.0,3675.0,61315.0,122754.0
2021-07-01,4575.0,5352.0,67435.0,129142.0,2400.0,0.0,8271.0,28810.0,3200.0,300.0,29657.0,70151.0,3400.0,3025.0,42753.0,102518.0,4500.0,5277.0,61790.0,122592.0
2021-07-02,4930.0,5380.0,68890.0,130114.0,0.0,0.0,8271.0,28810.0,1890.0,2190.0,30187.0,71061.0,1890.0,2340.0,43208.0,102578.0,4930.0,5380.0,63245.0,123564.0
2021-07-05,1300.0,3360.0,68790.0,128799.0,0.0,0.0,8271.0,28810.0,900.0,1900.0,30487.0,70206.0,900.0,2960.0,43508.0,101503.0,1300.0,3360.0,63145.0,122249.0
2021-07-06,1460.0,7820.0,68620.0,130129.0,1060.0,520.0,8501.0,28720.0,1460.0,1420.0,30717.0,70641.0,1460.0,7320.0,43738.0,103008.0,1460.0,7820.0,62975.0,123579.0
2021-07-07,5430.0,11870.0,63669.0,112232.0,2840.0,4975.0,8751.0,30285.0,3820.0,6370.0,31562.0,73076.0,4540.0,11070.0,46269.0,88387.0,5400.0,11870.0,59644.0,107572.0
2021-07-08,2640.0,3732.0,64389.0,110999.0,2600.0,2520.0,9451.0,28765.0,2600.0,3732.0,32262.0,72113.0,2640.0,3732.0,46989.0,87154.0,2640.0,3732.0,60364.0,106339.0
