time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2021-03-02,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,4.0,36.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,36.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-04,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,36.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,50.0,125.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,,,,,,,0.0,133.0,,,,,600.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,36.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,300.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,36.0,0.0,2.0,,,,,0.0,2.0,,,50.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,30.0,115.0,,,0.0,100.0,0.0,10.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,36.0,0.0,2.0,,,,,0.0,2.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,36.0,0.0,2.0,,,,,0.0,2.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,36.0,0.0,2.0,,,,,0.0,2.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,36.0,0.0,2.0,,,,,0.0,2.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,36.0,0.0,2.0,,,,,0.0,2.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-16,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,36.0,0.0,2.0,,,,,0.0,2.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,36.0,0.0,2.0,,,,,0.0,2.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-18,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,36.0,0.0,2.0,,,,,0.0,2.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,36.0,0.0,2.0,,,,,0.0,2.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,36.0,0.0,2.0,,,,,5.0,7.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,450.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,36.0,0.0,2.0,,,,,0.0,7.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,36.0,0.0,2.0,,,,,0.0,7.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,36.0,0.0,2.0,,,,,0.0,7.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,36.0,0.0,2.0,,,,,0.0,7.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,36.0,0.0,2.0,,,,,0.0,7.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,36.0,0.0,2.0,,,,,0.0,7.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,36.0,0.0,2.0,,,,,0.0,7.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,36.0,0.0,2.0,,,,,0.0,7.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,36.0,0.0,2.0,,,,,0.0,7.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,36.0,0.0,2.0,,,,,0.0,7.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-08,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,36.0,0.0,2.0,,,,,0.0,7.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-09,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,5.0,41.0,0.0,2.0,,,,,0.0,7.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,,,,,,,0.0,133.0,,,,,0.0,200.0,,,,,,,,,,,0.0,50.0,,,0.0,41.0,0.0,2.0,,,,,0.0,7.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
