time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-03-31,,,,,,,0.0,375.0,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,,,,,2.0,2.0,0.0,375.0,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,,,,,0.0,2.0,0.0,375.0,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07,,,,,0.0,2.0,0.0,375.0,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-08,,,,,0.0,2.0,0.0,375.0,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,343.0,,,,,,,,,,,,,,,,,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-09,,,,,0.0,2.0,0.0,375.0,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,343.0,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,,,,,0.0,2.0,0.0,375.0,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,343.0,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-13,,,,,0.0,2.0,0.0,375.0,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,343.0,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,,,,,0.0,2.0,0.0,375.0,,,300.0,510.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,343.0,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-15,,,,,0.0,2.0,75.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,343.0,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,75.0,25.0,,,,,,,,,,,,
2021-04-16,,,,,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,343.0,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,
2021-04-19,,,,,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,343.0,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,
2021-04-20,,,,,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,343.0,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,
2021-04-21,,,,,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,100.0,90.0,,,0.0,16.0,0.0,120.0,,,0.0,343.0,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,
2021-04-22,,,,,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,90.0,,,0.0,16.0,0.0,120.0,,,0.0,343.0,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,
2021-04-23,,,,,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,90.0,,,0.0,16.0,0.0,120.0,,,0.0,343.0,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,
2021-04-26,,,,,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,90.0,,,0.0,16.0,0.0,120.0,,,0.0,343.0,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,
2021-04-27,,,,,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,90.0,,,0.0,16.0,0.0,120.0,,,100.0,393.0,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,
2021-04-28,,,,,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,90.0,,,0.0,16.0,0.0,120.0,,,0.0,393.0,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,
2021-04-29,,,,,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,90.0,,,0.0,16.0,0.0,120.0,,,0.0,393.0,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,
2021-04-30,,,,,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,90.0,,,0.0,16.0,0.0,120.0,,,5.0,398.0,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,
2021-05-04,,,8.0,4.0,0.0,2.0,164.0,482.0,,,0.0,510.0,,,0.0,120.0,,,0.0,90.0,,,0.0,16.0,0.0,120.0,,,164.0,480.0,,,,,,,,,,,,,,,,,,,0.0,10.0,,,8.0,4.0,,,,,,,0.0,25.0,,,,,,,,,,,,
2021-05-05,,,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,90.0,,,0.0,16.0,0.0,120.0,,,0.0,398.0,,,,,,,,,,,,,,,,,,,0.0,10.0,,,0.0,2.0,,,,,,,0.0,25.0,,,,,,,,,,,,
2021-05-06,,,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,90.0,,,0.0,16.0,0.0,120.0,,,0.0,398.0,,,,,,,,,,,,,,,,,,,0.0,10.0,,,0.0,2.0,,,,,,,0.0,25.0,,,,,,,,,,,,
2021-05-07,,,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,90.0,,,0.0,16.0,0.0,120.0,,,36.0,411.0,100.0,50.0,,,,,,,,,,,,,,,,,0.0,10.0,,,0.0,2.0,,,,,,,0.0,25.0,,,,,,,,,,,,
2021-05-10,,,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,100.0,90.0,,,0.0,16.0,0.0,120.0,,,0.0,393.0,250.0,150.0,,,,,,,,,,,,,,,,,0.0,10.0,,,0.0,2.0,,,,,,,0.0,25.0,,,,,,,,,,,,
2021-05-11,,,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,393.0,0.0,150.0,,,,,,,,,,,,,,,,,0.0,10.0,,,0.0,2.0,,,,,,,0.0,25.0,,,,,,,,,,,,
2021-05-12,,,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,393.0,424.0,362.0,,,,,,,,,,,,,,,,,0.0,10.0,,,0.0,2.0,,,,,,,0.0,25.0,,,,,,,,,,,,
2021-05-13,,,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,393.0,0.0,362.0,,,,,,,,,,,,,,,,,0.0,10.0,,,0.0,2.0,,,,,,,0.0,25.0,,,,,,,,,,,,
2021-05-14,,,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,393.0,0.0,362.0,,,,,,,,,,,,,,,,,0.0,10.0,,,0.0,2.0,,,,,,,0.0,25.0,,,,,,,,,,,,
2021-05-17,,,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,393.0,0.0,362.0,,,,,,,,,,,,,,,,,0.0,10.0,,,0.0,2.0,,,,,,,100.0,50.0,,,,,,,,,,,,
2021-05-18,,,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,393.0,0.0,362.0,,,,,,,,,,,,,,,,,0.0,10.0,,,0.0,2.0,,,,,,,0.0,50.0,,,,,,,,,,,,
2021-05-19,,,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,393.0,0.0,362.0,,,,,,,,,,,,,,,,,0.0,10.0,,,0.0,2.0,,,,,,,0.0,50.0,,,,,,,,,,,,
2021-05-20,,,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,393.0,0.0,362.0,,,,,,,,,1800.0,600.0,,,,,,,0.0,10.0,,,0.0,2.0,,,,,,,0.0,50.0,,,,,,,,,,,,
2021-05-21,,,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,250.0,290.0,,,0.0,16.0,0.0,120.0,,,0.0,393.0,200.0,562.0,,,,,,,200.0,200.0,1500.0,1100.0,,,,,,,0.0,10.0,,,0.0,2.0,,,,,,,0.0,50.0,,,,,,,,,250.0,250.0,,
2021-05-24,,,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,290.0,,,0.0,16.0,0.0,120.0,,,0.0,393.0,0.0,562.0,,,,,,,0.0,200.0,0.0,1100.0,,,,,,,0.0,10.0,,,0.0,2.0,,,,,,,0.0,50.0,,,,,,,,,0.0,250.0,,
2021-05-25,,,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,290.0,,,0.0,16.0,0.0,120.0,,,0.0,393.0,0.0,562.0,,,,,,,0.0,200.0,0.0,1100.0,,,,,,,0.0,10.0,,,0.0,2.0,,,,,,,0.0,50.0,,,,,,,,,0.0,250.0,,
2021-05-26,,,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,290.0,,,0.0,16.0,6000.0,3120.0,,,0.0,393.0,0.0,562.0,,,7050.0,3350.0,,,0.0,200.0,0.0,1100.0,,,,,,,0.0,10.0,,,0.0,2.0,,,,,,,0.0,50.0,,,,,,,,,0.0,250.0,,
2021-05-27,,,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,290.0,,,0.0,16.0,0.0,3120.0,,,0.0,393.0,100.0,662.0,,,0.0,3350.0,,,0.0,200.0,0.0,1100.0,,,,,,,0.0,10.0,,,0.0,2.0,,,,,,,0.0,50.0,,,,,,,,,0.0,250.0,,
2021-05-28,,,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,290.0,,,0.0,16.0,0.0,3120.0,,,0.0,393.0,0.0,662.0,,,0.0,3350.0,,,0.0,200.0,0.0,1100.0,,,,,,,0.0,10.0,,,0.0,2.0,,,,,,,0.0,50.0,,,,,,,,,0.0,250.0,,
2021-06-01,,,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,290.0,,,0.0,16.0,0.0,3120.0,,,0.0,393.0,0.0,662.0,,,0.0,3350.0,,,0.0,200.0,0.0,1100.0,,,,,,,0.0,10.0,,,0.0,2.0,,,,,,,0.0,50.0,,,,,,,,,0.0,250.0,,
2021-06-02,,,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,290.0,,,0.0,16.0,0.0,3120.0,,,0.0,393.0,0.0,662.0,,,0.0,3350.0,,,0.0,200.0,0.0,1100.0,,,,,,,0.0,10.0,,,20.0,22.0,,,,,,,0.0,50.0,,,,,,,,,0.0,250.0,,
2021-06-03,,,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,290.0,,,0.0,16.0,0.0,3120.0,,,0.0,393.0,0.0,662.0,,,0.0,3350.0,,,0.0,200.0,0.0,1100.0,,,,,,,0.0,10.0,,,0.0,22.0,,,,,,,0.0,50.0,,,,,,,,,0.0,250.0,,
2021-06-04,8.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,290.0,,,0.0,16.0,5700.0,3770.0,,,40.0,403.0,0.0,662.0,,,5070.0,3970.0,,,0.0,200.0,0.0,1100.0,,,,,,,0.0,10.0,,,0.0,22.0,,,,,8.0,4.0,30.0,65.0,,,,,,,,,0.0,250.0,,
2021-06-07,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,290.0,,,6000.0,3016.0,0.0,3770.0,,,0.0,403.0,0.0,662.0,6000.0,3000.0,20.0,3990.0,,,0.0,200.0,0.0,1100.0,,,,,,,20.0,30.0,,,0.0,22.0,,,,,0.0,4.0,0.0,65.0,,,,,,,,,0.0,250.0,,
2021-06-08,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,290.0,,,0.0,3016.0,0.0,3770.0,,,0.0,403.0,0.0,662.0,0.0,3000.0,0.0,3990.0,,,0.0,200.0,0.0,1100.0,,,,,,,0.0,30.0,,,0.0,22.0,,,,,0.0,4.0,0.0,65.0,4.0,2.0,,,,,,,0.0,250.0,,
2021-06-09,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,290.0,,,0.0,3016.0,0.0,3770.0,,,400.0,403.0,0.0,662.0,0.0,3000.0,0.0,3990.0,,,0.0,200.0,200.0,1300.0,,,,,,,0.0,30.0,,,0.0,22.0,,,,,0.0,4.0,400.0,265.0,0.0,2.0,,,,,,,0.0,250.0,,
2021-06-10,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,290.0,,,0.0,3016.0,0.0,3770.0,,,0.0,403.0,0.0,662.0,0.0,3000.0,0.0,3990.0,950.0,400.0,0.0,200.0,100.0,1200.0,,,,,,,0.0,30.0,,,0.0,22.0,950.0,400.0,,,0.0,4.0,0.0,265.0,0.0,2.0,,,,,,,0.0,250.0,,
2021-06-11,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,290.0,,,0.0,3016.0,0.0,3770.0,,,0.0,403.0,0.0,662.0,0.0,3000.0,0.0,3990.0,0.0,400.0,0.0,200.0,0.0,1100.0,,,,,,,0.0,30.0,,,0.0,22.0,0.0,400.0,,,0.0,4.0,0.0,265.0,0.0,2.0,,,,,,,0.0,250.0,,
2021-06-14,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,290.0,,,0.0,3016.0,0.0,3770.0,,,0.0,403.0,0.0,662.0,0.0,3000.0,0.0,3990.0,0.0,400.0,0.0,200.0,0.0,1100.0,,,,,,,0.0,30.0,,,0.0,22.0,0.0,400.0,,,0.0,4.0,0.0,265.0,0.0,2.0,,,,,,,0.0,250.0,,
2021-06-15,0.0,4.0,0.0,2.0,0.0,2.0,0.0,400.0,,,0.0,510.0,,,0.0,120.0,,,0.0,290.0,,,0.0,3016.0,0.0,3770.0,,,0.0,403.0,0.0,662.0,20.0,3020.0,0.0,3990.0,0.0,400.0,0.0,200.0,0.0,1100.0,,,,,,,0.0,30.0,,,0.0,22.0,0.0,400.0,,,0.0,4.0,0.0,265.0,0.0,2.0,,,,,,,0.0,250.0,,
