time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2021-01-21,0.0,50.0,4480.0,7688.0,0.0,0.0,1140.0,3374.0,0.0,0.0,3705.0,6753.0,0.0,0.0,4430.0,7438.0,0.0,50.0,4480.0,7688.0
2021-01-22,0.0,0.0,4480.0,7688.0,0.0,0.0,1140.0,3374.0,0.0,0.0,3705.0,6753.0,0.0,0.0,4430.0,7438.0,0.0,0.0,4480.0,7688.0
2021-01-25,20.0,308.0,4490.0,7792.0,0.0,158.0,1140.0,3378.0,0.0,158.0,3705.0,6757.0,20.0,308.0,4440.0,7542.0,20.0,308.0,4490.0,7792.0
2021-01-26,1985.0,772.0,5170.0,8079.0,75.0,525.0,1165.0,3551.0,275.0,662.0,3830.0,6989.0,1875.0,662.0,5065.0,7774.0,1985.0,772.0,5170.0,8079.0
2021-01-27,1125.0,160.0,5095.0,8085.0,0.0,0.0,1165.0,3551.0,100.0,160.0,3730.0,6995.0,1125.0,160.0,4990.0,7780.0,1125.0,160.0,5095.0,8085.0
2021-01-28,545.0,305.0,5475.0,8265.0,490.0,250.0,1490.0,3676.0,545.0,305.0,4110.0,7175.0,545.0,305.0,5370.0,7960.0,545.0,305.0,5475.0,8265.0
2021-01-29,0.0,300.0,5475.0,8415.0,0.0,0.0,1490.0,3676.0,0.0,0.0,4110.0,7175.0,0.0,300.0,5370.0,8110.0,0.0,300.0,5475.0,8415.0
2021-02-01,0.0,0.0,5475.0,8415.0,0.0,0.0,1490.0,3676.0,0.0,0.0,4110.0,7175.0,0.0,0.0,5370.0,8110.0,0.0,0.0,5475.0,8415.0
2021-02-02,300.0,300.0,5575.0,8465.0,200.0,200.0,1590.0,3726.0,300.0,300.0,4210.0,7225.0,300.0,300.0,5470.0,8160.0,300.0,300.0,5575.0,8465.0
2021-02-03,479.0,170.0,3477.0,6551.0,354.0,150.0,1762.0,3726.0,479.0,170.0,3317.0,5841.0,479.0,170.0,3422.0,6496.0,479.0,170.0,3477.0,6551.0
2021-02-04,0.0,200.0,3471.0,6626.0,0.0,0.0,1756.0,3701.0,0.0,200.0,3311.0,5916.0,0.0,200.0,3416.0,6571.0,0.0,200.0,3471.0,6626.0
2021-02-05,0.0,0.0,3471.0,6626.0,0.0,0.0,1756.0,3701.0,0.0,0.0,3311.0,5916.0,0.0,0.0,3416.0,6571.0,0.0,0.0,3471.0,6626.0
2021-02-08,0.0,0.0,3471.0,6626.0,0.0,0.0,1756.0,3701.0,0.0,0.0,3311.0,5916.0,0.0,0.0,3416.0,6571.0,0.0,0.0,3471.0,6626.0
2021-02-09,18.0,24.0,3480.0,6637.0,18.0,24.0,1765.0,3712.0,18.0,24.0,3320.0,5927.0,18.0,24.0,3425.0,6582.0,18.0,24.0,3480.0,6637.0
2021-02-10,0.0,34.0,3480.0,6649.0,0.0,34.0,1765.0,3724.0,0.0,34.0,3320.0,5939.0,0.0,34.0,3425.0,6594.0,0.0,34.0,3480.0,6649.0
2021-02-11,89.0,155.0,3537.0,6689.0,89.0,75.0,1822.0,3724.0,89.0,155.0,3377.0,5979.0,89.0,155.0,3482.0,6634.0,89.0,155.0,3537.0,6689.0
2021-02-12,100.0,1235.0,3637.0,7217.0,100.0,460.0,1922.0,3927.0,100.0,1235.0,3477.0,6507.0,100.0,1235.0,3582.0,7162.0,100.0,1235.0,3637.0,7217.0
2021-02-15,0.0,720.0,3637.0,7397.0,0.0,360.0,1922.0,3927.0,0.0,360.0,3477.0,6507.0,0.0,720.0,3582.0,7342.0,0.0,720.0,3637.0,7397.0
2021-02-16,0.0,70.0,3637.0,7252.0,0.0,0.0,1922.0,3747.0,0.0,70.0,3477.0,6362.0,0.0,70.0,3582.0,7197.0,0.0,70.0,3637.0,7252.0
2021-02-17,24.0,60.0,3649.0,7252.0,0.0,60.0,1922.0,3747.0,24.0,60.0,3489.0,6362.0,24.0,60.0,3594.0,7197.0,24.0,60.0,3649.0,7252.0
2021-02-18,104.0,0.0,3695.0,7252.0,24.0,0.0,1934.0,3747.0,44.0,0.0,3505.0,6362.0,44.0,0.0,3610.0,7197.0,104.0,0.0,3695.0,7252.0
2021-02-19,442.0,1640.0,3918.0,8552.0,2.0,0.0,1932.0,3747.0,42.0,1040.0,3528.0,7262.0,442.0,1640.0,3833.0,8497.0,442.0,1640.0,3918.0,8552.0
2021-02-22,30.0,1065.0,3878.0,8847.0,30.0,35.0,1932.0,3747.0,30.0,885.0,3488.0,7512.0,30.0,1065.0,3793.0,8792.0,30.0,1065.0,3878.0,8847.0
2021-02-23,2.0,60.0,3869.0,8872.0,0.0,60.0,1922.0,3772.0,2.0,60.0,3479.0,7537.0,2.0,60.0,3784.0,8817.0,2.0,60.0,3869.0,8872.0
2021-02-24,750.0,1900.0,4193.0,9592.0,100.0,0.0,1922.0,3742.0,750.0,1900.0,3803.0,8257.0,750.0,1900.0,4108.0,9537.0,750.0,1900.0,4193.0,9592.0
2021-02-25,420.0,520.0,4403.0,9652.0,100.0,0.0,1972.0,3742.0,100.0,200.0,3853.0,8157.0,320.0,420.0,4273.0,9352.0,420.0,520.0,4403.0,9652.0
2021-02-26,150.0,87.0,4328.0,9673.0,150.0,50.0,1897.0,3742.0,150.0,82.0,3778.0,8173.0,150.0,87.0,4198.0,9373.0,150.0,87.0,4328.0,9673.0
2021-03-01,421.0,55.0,4537.0,9640.0,116.0,50.0,1951.0,3717.0,416.0,50.0,3982.0,8140.0,421.0,55.0,4407.0,9340.0,421.0,55.0,4537.0,9640.0
2021-03-02,610.0,0.0,4544.0,9635.0,0.0,0.0,1918.0,3717.0,80.0,0.0,3974.0,8140.0,610.0,0.0,4414.0,9335.0,610.0,0.0,4544.0,9635.0
2021-03-03,1060.0,550.0,2961.0,6093.0,1030.0,120.0,2056.0,2323.0,1060.0,550.0,2666.0,5628.0,1060.0,550.0,2881.0,6043.0,1060.0,550.0,2961.0,6093.0
2021-03-04,170.0,0.0,3000.0,6088.0,160.0,0.0,2090.0,2318.0,170.0,0.0,2705.0,5623.0,170.0,0.0,2920.0,6038.0,170.0,0.0,3000.0,6088.0
2021-03-05,15.0,115.0,2963.0,6188.0,0.0,0.0,2038.0,2318.0,15.0,15.0,2668.0,5623.0,15.0,15.0,2883.0,6038.0,15.0,115.0,2963.0,6188.0
2021-03-08,200.0,300.0,3063.0,6263.0,200.0,300.0,2138.0,2393.0,200.0,300.0,2768.0,5698.0,200.0,300.0,2983.0,6113.0,200.0,300.0,3063.0,6263.0
2021-03-09,4.0,0.0,3052.0,6173.0,0.0,0.0,2138.0,2318.0,4.0,0.0,2757.0,5608.0,4.0,0.0,2972.0,6023.0,4.0,0.0,3052.0,6173.0
2021-03-10,526.0,0.0,3211.0,6173.0,236.0,0.0,2187.0,2318.0,446.0,0.0,2876.0,5608.0,526.0,0.0,3131.0,6023.0,526.0,0.0,3211.0,6173.0
2021-03-11,1579.0,984.0,3717.0,6640.0,75.0,0.0,2191.0,2318.0,1579.0,334.0,3382.0,5825.0,1579.0,334.0,3637.0,6240.0,1579.0,984.0,3717.0,6640.0
2021-03-12,0.0,8.0,3717.0,6642.0,0.0,8.0,2191.0,2320.0,0.0,8.0,3382.0,5827.0,0.0,8.0,3637.0,6242.0,0.0,8.0,3717.0,6642.0
2021-03-15,0.0,150.0,3717.0,6692.0,0.0,150.0,2191.0,2370.0,0.0,150.0,3382.0,5877.0,0.0,150.0,3637.0,6292.0,0.0,150.0,3717.0,6692.0
2021-03-16,96.0,325.0,3766.0,6784.0,14.0,325.0,2198.0,2462.0,16.0,325.0,3391.0,5969.0,16.0,325.0,3646.0,6384.0,96.0,325.0,3766.0,6784.0
2021-03-17,0.0,50.0,3766.0,6809.0,0.0,50.0,2198.0,2487.0,0.0,50.0,3391.0,5994.0,0.0,50.0,3646.0,6409.0,0.0,50.0,3766.0,6809.0
2021-03-18,255.0,305.0,3851.0,6934.0,255.0,225.0,2283.0,2612.0,255.0,305.0,3476.0,6119.0,255.0,305.0,3731.0,6534.0,255.0,305.0,3851.0,6934.0
2021-03-19,4.0,804.0,3855.0,7163.0,0.0,300.0,2283.0,2637.0,4.0,804.0,3480.0,6348.0,4.0,804.0,3735.0,6763.0,4.0,804.0,3855.0,7163.0
2021-03-22,216.0,30.0,3913.0,7178.0,216.0,0.0,2341.0,2637.0,216.0,0.0,3538.0,6348.0,216.0,0.0,3793.0,6763.0,216.0,30.0,3913.0,7178.0
2021-03-23,0.0,30.0,3809.0,7188.0,0.0,0.0,2237.0,2637.0,0.0,30.0,3434.0,6358.0,0.0,30.0,3689.0,6773.0,0.0,30.0,3809.0,7188.0
2021-03-24,16.0,28.0,3823.0,7214.0,0.0,0.0,2237.0,2637.0,16.0,28.0,3448.0,6384.0,16.0,28.0,3703.0,6799.0,16.0,28.0,3823.0,7214.0
2021-03-25,121.0,120.0,3904.0,7290.0,1.0,0.0,2238.0,2637.0,121.0,120.0,3529.0,6460.0,121.0,120.0,3784.0,6875.0,121.0,120.0,3904.0,7290.0
2021-03-26,52.0,840.0,3869.0,7520.0,12.0,0.0,2243.0,2637.0,52.0,840.0,3494.0,6690.0,52.0,840.0,3749.0,7105.0,52.0,840.0,3869.0,7520.0
2021-03-29,0.0,0.0,3866.0,7520.0,0.0,0.0,2240.0,2637.0,0.0,0.0,3491.0,6690.0,0.0,0.0,3746.0,7105.0,0.0,0.0,3866.0,7520.0
2021-03-30,0.0,0.0,3866.0,7520.0,0.0,0.0,2240.0,2637.0,0.0,0.0,3491.0,6690.0,0.0,0.0,3746.0,7105.0,0.0,0.0,3866.0,7520.0
2021-03-31,0.0,0.0,3866.0,7520.0,0.0,0.0,2240.0,2637.0,0.0,0.0,3491.0,6690.0,0.0,0.0,3746.0,7105.0,0.0,0.0,3866.0,7520.0
2021-04-01,0.0,0.0,3866.0,7520.0,0.0,0.0,2240.0,2637.0,0.0,0.0,3491.0,6690.0,0.0,0.0,3746.0,7105.0,0.0,0.0,3866.0,7520.0
2021-04-06,24.0,0.0,3878.0,7520.0,0.0,0.0,2240.0,2637.0,24.0,0.0,3503.0,6690.0,24.0,0.0,3758.0,7105.0,24.0,0.0,3878.0,7520.0
2021-04-07,920.0,940.0,2107.0,5268.0,800.0,435.0,1331.0,1794.0,825.0,860.0,1747.0,4628.0,860.0,880.0,1987.0,5058.0,920.0,940.0,2107.0,5268.0
2021-04-08,214.0,1030.0,2214.0,5818.0,134.0,150.0,1438.0,1944.0,134.0,950.0,1854.0,5178.0,134.0,950.0,2094.0,5608.0,214.0,1030.0,2214.0,5818.0
2021-04-09,0.0,150.0,2214.0,5868.0,0.0,150.0,1438.0,1994.0,0.0,150.0,1854.0,5228.0,0.0,150.0,2094.0,5658.0,0.0,150.0,2214.0,5868.0
2021-04-12,1025.0,0.0,2739.0,5868.0,1025.0,0.0,1963.0,1994.0,1025.0,0.0,2379.0,5228.0,1025.0,0.0,2619.0,5658.0,1025.0,0.0,2739.0,5868.0
2021-04-13,200.0,0.0,2839.0,5868.0,100.0,0.0,1963.0,1994.0,200.0,0.0,2479.0,5228.0,200.0,0.0,2719.0,5658.0,200.0,0.0,2839.0,5868.0
2021-04-14,200.0,880.0,2939.0,6243.0,0.0,230.0,1963.0,2144.0,0.0,880.0,2479.0,5603.0,0.0,880.0,2719.0,6033.0,200.0,880.0,2939.0,6243.0
2021-04-15,94.0,1200.0,2979.0,6843.0,0.0,1200.0,426.0,3809.0,94.0,1200.0,2504.0,6218.0,94.0,1200.0,2759.0,6633.0,94.0,1200.0,2979.0,6843.0
2021-04-16,330.0,10.0,3119.0,6848.0,0.0,10.0,426.0,3814.0,130.0,10.0,2569.0,6223.0,140.0,10.0,2829.0,6638.0,330.0,10.0,3119.0,6848.0
2021-04-19,250.0,150.0,3344.0,6973.0,150.0,50.0,551.0,3839.0,250.0,150.0,2794.0,6348.0,250.0,150.0,3054.0,6763.0,250.0,150.0,3344.0,6973.0
2021-04-20,60.0,1120.0,3374.0,7383.0,0.0,360.0,551.0,4019.0,0.0,1120.0,2794.0,6758.0,0.0,1120.0,3054.0,7173.0,60.0,1120.0,3374.0,7383.0
2021-04-21,880.0,200.0,4114.0,7303.0,300.0,0.0,851.0,4019.0,600.0,100.0,3344.0,6628.0,780.0,100.0,3729.0,6988.0,880.0,200.0,4114.0,7303.0
2021-04-22,80.0,1900.0,4154.0,7603.0,0.0,1400.0,851.0,4119.0,0.0,1600.0,3344.0,6828.0,0.0,1600.0,3729.0,7188.0,80.0,1900.0,4154.0,7603.0
2021-04-23,400.0,300.0,4304.0,7703.0,0.0,300.0,851.0,4219.0,100.0,300.0,3344.0,6928.0,200.0,300.0,3779.0,7288.0,400.0,300.0,4304.0,7703.0
2021-04-26,160.0,412.0,4384.0,7905.0,0.0,0.0,851.0,4219.0,10.0,12.0,3349.0,6930.0,130.0,412.0,3849.0,7390.0,160.0,412.0,4384.0,7905.0
2021-04-27,0.0,220.0,4384.0,8015.0,0.0,220.0,851.0,4329.0,0.0,220.0,3349.0,7040.0,0.0,220.0,3849.0,7500.0,0.0,220.0,4384.0,8015.0
2021-04-28,0.0,1500.0,4384.0,8179.0,0.0,700.0,851.0,4429.0,0.0,1500.0,3349.0,7204.0,0.0,1500.0,3849.0,7664.0,0.0,1500.0,4384.0,8179.0
2021-04-29,0.0,1750.0,4384.0,8654.0,0.0,1600.0,851.0,4829.0,0.0,1750.0,3349.0,7679.0,0.0,1750.0,3849.0,8139.0,0.0,1750.0,4384.0,8654.0
2021-04-30,0.0,400.0,4377.0,8654.0,0.0,0.0,851.0,4429.0,0.0,100.0,3342.0,7379.0,0.0,300.0,3842.0,8039.0,0.0,400.0,4377.0,8654.0
2021-05-04,850.0,1290.0,4752.0,9394.0,100.0,640.0,876.0,4669.0,600.0,740.0,3617.0,7719.0,850.0,1190.0,4217.0,8679.0,850.0,1290.0,4752.0,9394.0
2021-05-05,880.0,2184.0,3261.0,8026.0,550.0,624.0,1086.0,4881.0,870.0,2164.0,2516.0,6651.0,880.0,2184.0,2936.0,7561.0,880.0,2184.0,3261.0,8026.0
2021-05-06,620.0,1512.0,3279.0,8405.0,4.0,1504.0,1088.0,5252.0,620.0,1512.0,2534.0,7030.0,620.0,1512.0,2954.0,7940.0,620.0,1512.0,3279.0,8405.0
2021-05-07,250.0,5220.0,3529.0,10445.0,0.0,2760.0,1088.0,5967.0,250.0,4650.0,2294.0,9025.0,250.0,5220.0,3204.0,9980.0,250.0,5220.0,3529.0,10445.0
2021-05-10,2680.0,664.0,5009.0,9043.0,80.0,464.0,1168.0,4470.0,1080.0,564.0,3314.0,7033.0,2180.0,664.0,4384.0,8578.0,2680.0,664.0,5009.0,9043.0
2021-05-11,1100.0,850.0,5629.0,9066.0,0.0,800.0,1168.0,4468.0,750.0,800.0,3809.0,7031.0,1100.0,850.0,5004.0,8601.0,1100.0,850.0,5629.0,9066.0
2021-05-12,1135.0,200.0,6082.0,8766.0,480.0,200.0,1391.0,4168.0,1130.0,200.0,4257.0,6731.0,1130.0,200.0,5452.0,8301.0,1135.0,200.0,6082.0,8766.0
2021-05-13,6940.0,350.0,8542.0,8841.0,800.0,350.0,1766.0,4243.0,5190.0,350.0,5977.0,6806.0,6350.0,350.0,7662.0,8376.0,6940.0,350.0,8542.0,8841.0
2021-05-14,1800.0,1600.0,9292.0,9291.0,0.0,800.0,1766.0,4593.0,1800.0,800.0,6727.0,7156.0,1800.0,1600.0,8412.0,8826.0,1800.0,1600.0,9292.0,9291.0
2021-05-17,125.0,3525.0,9387.0,9441.0,0.0,3300.0,1766.0,5193.0,100.0,3500.0,6822.0,7681.0,125.0,3525.0,8507.0,8976.0,125.0,3525.0,9387.0,9441.0
2021-05-18,536.0,888.0,9568.0,8714.0,440.0,800.0,1931.0,4418.0,456.0,808.0,7003.0,6914.0,456.0,888.0,8688.0,8249.0,536.0,888.0,9568.0,8714.0
2021-05-19,250.0,14.0,9778.0,8721.0,0.0,0.0,1931.0,4418.0,250.0,4.0,7253.0,6916.0,250.0,14.0,8938.0,8256.0,250.0,14.0,9778.0,8721.0
2021-05-20,1000.0,400.0,9853.0,8921.0,600.0,0.0,2006.0,4418.0,1000.0,400.0,7328.0,7116.0,1000.0,400.0,9013.0,8456.0,1000.0,400.0,9853.0,8921.0
2021-05-21,0.0,62.0,9653.0,8952.0,0.0,62.0,1806.0,4449.0,0.0,62.0,7128.0,7147.0,0.0,62.0,8813.0,8487.0,0.0,62.0,9653.0,8952.0
2021-05-24,300.0,0.0,9753.0,8921.0,300.0,0.0,1906.0,4418.0,300.0,0.0,7228.0,7116.0,300.0,0.0,8913.0,8456.0,300.0,0.0,9753.0,8921.0
2021-05-25,230.0,80.0,9623.0,8981.0,20.0,40.0,1786.0,4438.0,180.0,40.0,7058.0,7136.0,230.0,80.0,8783.0,8516.0,230.0,80.0,9623.0,8981.0
2021-05-26,0.0,20.0,9583.0,8936.0,0.0,0.0,1786.0,4423.0,0.0,20.0,7058.0,7131.0,0.0,20.0,8743.0,8471.0,0.0,20.0,9583.0,8936.0
2021-05-27,0.0,275.0,9583.0,9061.0,0.0,0.0,1786.0,4423.0,0.0,275.0,7058.0,7256.0,0.0,275.0,8743.0,8596.0,0.0,275.0,9583.0,9061.0
2021-05-28,0.0,320.0,9583.0,9221.0,0.0,0.0,1786.0,4423.0,0.0,0.0,7058.0,7256.0,0.0,160.0,8743.0,8676.0,0.0,320.0,9583.0,9221.0
2021-06-01,10.0,80.0,9593.0,9261.0,0.0,0.0,1786.0,4423.0,10.0,0.0,7068.0,7256.0,10.0,80.0,8753.0,8716.0,10.0,80.0,9593.0,9261.0
2021-06-02,120.0,450.0,7867.0,5063.0,120.0,180.0,2791.0,2285.0,120.0,380.0,6222.0,3853.0,120.0,450.0,7582.0,4558.0,120.0,450.0,7867.0,5063.0
2021-06-03,30.0,2000.0,7882.0,5893.0,0.0,1200.0,2791.0,2885.0,0.0,1940.0,6222.0,4653.0,20.0,1980.0,7592.0,5378.0,30.0,2000.0,7882.0,5893.0
2021-06-04,502.0,200.0,8034.0,5993.0,2.0,200.0,2793.0,2985.0,502.0,200.0,6374.0,4753.0,502.0,200.0,7744.0,5478.0,502.0,200.0,8034.0,5993.0
2021-06-07,600.0,0.0,8034.0,5993.0,0.0,0.0,2793.0,2985.0,600.0,0.0,6374.0,4753.0,600.0,0.0,7744.0,5478.0,600.0,0.0,8034.0,5993.0
2021-06-08,650.0,0.0,8609.0,5993.0,650.0,0.0,3368.0,2985.0,650.0,0.0,6949.0,4753.0,650.0,0.0,8319.0,5478.0,650.0,0.0,8609.0,5993.0
2021-06-09,200.0,900.0,8459.0,6621.0,200.0,300.0,3218.0,3213.0,200.0,900.0,6799.0,5381.0,200.0,900.0,8169.0,6106.0,200.0,900.0,8459.0,6621.0
2021-06-10,700.0,1300.0,8634.0,7196.0,0.0,0.0,3218.0,3213.0,700.0,1300.0,6974.0,5956.0,700.0,1300.0,8344.0,6681.0,700.0,1300.0,8634.0,7196.0
2021-06-11,50.0,0.0,8684.0,7196.0,50.0,0.0,3268.0,3213.0,50.0,0.0,7024.0,5956.0,50.0,0.0,8394.0,6681.0,50.0,0.0,8684.0,7196.0
2021-06-14,0.0,0.0,8684.0,7196.0,0.0,0.0,3268.0,3213.0,0.0,0.0,7024.0,5956.0,0.0,0.0,8394.0,6681.0,0.0,0.0,8684.0,7196.0
2021-06-15,0.0,0.0,8684.0,7196.0,0.0,0.0,3268.0,3213.0,0.0,0.0,7024.0,5956.0,0.0,0.0,8394.0,6681.0,0.0,0.0,8684.0,7196.0
2021-06-16,220.0,120.0,8794.0,7251.0,0.0,10.0,3268.0,3213.0,220.0,120.0,7134.0,6011.0,220.0,120.0,8504.0,6736.0,220.0,120.0,8794.0,7251.0
2021-06-17,2.0,0.0,8796.0,7246.0,2.0,0.0,3270.0,3208.0,2.0,0.0,7136.0,6006.0,2.0,0.0,8506.0,6731.0,2.0,0.0,8796.0,7246.0
2021-06-18,390.0,22.0,8966.0,7258.0,190.0,2.0,3340.0,3210.0,390.0,22.0,7306.0,6018.0,390.0,22.0,8676.0,6743.0,390.0,22.0,8966.0,7258.0
2021-06-21,1375.0,25.0,8891.0,7233.0,275.0,25.0,3265.0,3185.0,1375.0,25.0,7231.0,5993.0,1375.0,25.0,8601.0,6718.0,1375.0,25.0,8891.0,7233.0
2021-06-22,0.0,0.0,8441.0,7233.0,0.0,0.0,3265.0,3185.0,0.0,0.0,6781.0,5993.0,0.0,0.0,8151.0,6718.0,0.0,0.0,8441.0,7233.0
2021-06-23,1402.0,3060.0,9088.0,8783.0,0.0,0.0,3265.0,3185.0,1352.0,10.0,7383.0,5993.0,1352.0,1210.0,8753.0,7318.0,1402.0,3060.0,9088.0,8783.0
2021-06-24,1335.0,2140.0,9413.0,9948.0,300.0,300.0,3365.0,3185.0,750.0,2140.0,7483.0,7158.0,910.0,2140.0,8953.0,8483.0,1335.0,2140.0,9413.0,9948.0
2021-06-25,30.0,4.0,9428.0,9850.0,0.0,4.0,3365.0,3087.0,0.0,4.0,7483.0,7060.0,20.0,4.0,8963.0,8385.0,30.0,4.0,9428.0,9850.0
2021-06-28,4625.0,1880.0,11203.0,10528.0,0.0,0.0,3365.0,3085.0,3500.0,1810.0,8618.0,6673.0,3500.0,1880.0,10063.0,9063.0,4625.0,1880.0,11203.0,10528.0
2021-06-29,1815.0,5764.0,11673.0,12659.0,1200.0,2542.0,3388.0,3234.0,1590.0,5684.0,7953.0,9644.0,1590.0,5764.0,10533.0,11194.0,1815.0,5764.0,11673.0,12659.0
2021-06-30,310.0,2020.0,11823.0,12817.0,0.0,1600.0,3388.0,3234.0,310.0,1700.0,8103.0,9642.0,310.0,1780.0,10683.0,11232.0,310.0,2020.0,11823.0,12817.0
2021-07-01,1274.0,1020.0,12300.0,12832.0,129.0,275.0,3465.0,3099.0,754.0,900.0,8370.0,9597.0,1274.0,1020.0,10845.0,11472.0,1274.0,1020.0,12300.0,12832.0
2021-07-02,2350.0,950.0,13250.0,13007.0,600.0,450.0,3765.0,3174.0,1300.0,950.0,8970.0,9772.0,2350.0,950.0,11795.0,11647.0,2350.0,950.0,13250.0,13007.0
2021-07-05,0.0,404.0,13250.0,12809.0,0.0,4.0,3765.0,3176.0,0.0,404.0,8970.0,9574.0,0.0,404.0,11795.0,11449.0,0.0,404.0,13250.0,12809.0
2021-07-06,40.0,0.0,13282.0,12809.0,40.0,0.0,3797.0,3176.0,40.0,0.0,9002.0,9574.0,40.0,0.0,11827.0,11449.0,40.0,0.0,13282.0,12809.0
2021-07-07,50.0,70.0,9892.0,9971.0,0.0,0.0,3797.0,3176.0,0.0,20.0,8122.0,7846.0,50.0,70.0,9002.0,9076.0,50.0,70.0,9892.0,9971.0
2021-07-08,2170.0,1080.0,10837.0,10176.0,970.0,180.0,4192.0,3281.0,2170.0,480.0,9067.0,7951.0,2170.0,1080.0,9947.0,9281.0,2170.0,1080.0,10837.0,10176.0
2021-07-09,220.0,290.0,10627.0,10246.0,220.0,190.0,4232.0,3301.0,220.0,190.0,8857.0,7971.0,220.0,290.0,9737.0,9351.0,220.0,290.0,10627.0,10246.0
2021-07-12,0.0,10.0,10617.0,10256.0,0.0,0.0,4222.0,3301.0,0.0,10.0,8847.0,7981.0,0.0,10.0,9727.0,9361.0,0.0,10.0,10617.0,10256.0
2021-07-13,2575.0,85.0,11317.0,10291.0,1300.0,0.0,4497.0,3301.0,2575.0,85.0,9547.0,8016.0,2575.0,85.0,10427.0,9396.0,2575.0,85.0,11317.0,10291.0
2021-07-14,60.0,950.0,11127.0,10341.0,0.0,950.0,4297.0,3351.0,60.0,950.0,9357.0,8066.0,60.0,950.0,10237.0,9446.0,60.0,950.0,11127.0,10341.0
2021-07-15,675.0,80.0,11427.0,9936.0,75.0,10.0,4322.0,2911.0,75.0,10.0,9382.0,7626.0,75.0,10.0,10262.0,9006.0,675.0,80.0,11427.0,9936.0
2021-07-16,238.0,68.0,11531.0,9970.0,70.0,0.0,4392.0,2911.0,138.0,68.0,9486.0,7660.0,138.0,68.0,10366.0,9040.0,238.0,68.0,11531.0,9970.0
2021-07-19,0.0,42.0,11531.0,9992.0,0.0,2.0,4392.0,2913.0,0.0,42.0,9486.0,7682.0,0.0,42.0,10366.0,9062.0,0.0,42.0,11531.0,9992.0
2021-07-20,78.0,228.0,11570.0,10081.0,0.0,0.0,4392.0,2913.0,78.0,78.0,9525.0,7721.0,78.0,228.0,10405.0,9151.0,78.0,228.0,11570.0,10081.0
