time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-11,650.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-12,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-16,0.0,250.0,,,,,,,,,,,,,,,,,,,80.0,40.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,0.0,250.0,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-18,0.0,250.0,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,0.0,250.0,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,0.0,250.0,,,10.0,5.0,,,,,,,,,,,,,,,0.0,40.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,0.0,250.0,,,0.0,5.0,,,,,,,,,,,,,,,0.0,40.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,0.0,250.0,,,0.0,5.0,,,,,,,,,,,,,,,0.0,40.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,0.0,250.0,,,0.0,5.0,,,,,,,,,,,,,,,0.0,40.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,0.0,250.0,,,0.0,5.0,,,,,,,,,,,,,,,0.0,40.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,0.0,250.0,,,0.0,5.0,,,,,,,,,,,,,,,0.0,40.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,0.0,250.0,,,0.0,5.0,,,,,,,,,,,,,,,0.0,40.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,0.0,250.0,,,0.0,5.0,,,,,,,,,,,,,,,0.0,40.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,0.0,250.0,,,0.0,5.0,,,,,,,,,,,,,,,0.0,40.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,0.0,250.0,,,0.0,5.0,,,,,,,,,,,,,,,0.0,40.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,
2021-04-07,0.0,250.0,,,20.0,15.0,,,,,,,,,,,,,,,10.0,45.0,,,,,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,
2021-04-08,0.0,250.0,,,0.0,15.0,,,,,,,,,,,,,,,0.0,45.0,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,
2021-04-09,0.0,250.0,,,0.0,15.0,,,,,,,,,,,,,,,0.0,45.0,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,0.0,250.0,,,0.0,15.0,,,,,,,,,,,,,,,0.0,45.0,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,
2021-04-13,0.0,250.0,,,0.0,15.0,,,,,,,,,,,,,,,0.0,45.0,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,0.0,250.0,,,0.0,15.0,,,,,,,,,,,,,,,0.0,45.0,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,
2021-04-15,0.0,250.0,,,0.0,15.0,,,,,,,,,,,,,,,0.0,45.0,80.0,40.0,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,
2021-04-16,0.0,250.0,,,0.0,15.0,,,,,,,,,,,,,,,0.0,45.0,0.0,40.0,,,0.0,30.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,
2021-04-19,0.0,250.0,,,0.0,15.0,,,,,,,,,,,,,,,100.0,145.0,0.0,40.0,,,0.0,30.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,
2021-04-20,0.0,250.0,,,0.0,15.0,200.0,100.0,,,,,,,,,,,,,0.0,145.0,0.0,40.0,,,0.0,30.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,
2021-04-21,0.0,250.0,100.0,50.0,0.0,15.0,0.0,100.0,,,,,,,,,,,,,200.0,345.0,0.0,40.0,,,0.0,30.0,0.0,5.0,,,100.0,50.0,,,,,,,,,,,,,,,,
2021-04-22,0.0,250.0,0.0,50.0,0.0,15.0,200.0,200.0,,,,,,,,,,,,,0.0,345.0,0.0,40.0,,,0.0,30.0,0.0,5.0,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-04-23,0.0,250.0,0.0,50.0,0.0,15.0,0.0,200.0,,,,,,,,,,,,,100.0,345.0,0.0,40.0,,,0.0,30.0,0.0,5.0,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-04-26,0.0,250.0,0.0,50.0,0.0,15.0,0.0,200.0,,,,,,,,,,,,,0.0,345.0,0.0,40.0,,,0.0,30.0,0.0,5.0,10.0,5.0,0.0,50.0,,,,,,,,,,,,,,,,
2021-04-27,0.0,250.0,0.0,50.0,0.0,15.0,0.0,200.0,,,,,,,,,,,,,0.0,345.0,0.0,40.0,,,0.0,30.0,0.0,5.0,0.0,5.0,0.0,50.0,,,,,,,,,,,,,,,,
2021-04-28,0.0,250.0,0.0,50.0,0.0,15.0,400.0,350.0,,,,,,,,,,,,,0.0,345.0,0.0,40.0,,,0.0,30.0,0.0,5.0,0.0,5.0,0.0,50.0,,,,,,,,,,,,,,,,
2021-04-29,0.0,250.0,0.0,50.0,0.0,15.0,150.0,425.0,,,,,,,,,,,,,0.0,345.0,0.0,40.0,,,0.0,30.0,0.0,5.0,0.0,5.0,0.0,50.0,,,,,,,,,,,,,,,,
2021-04-30,0.0,250.0,0.0,50.0,0.0,15.0,0.0,425.0,,,,,,,,,,,100.0,100.0,0.0,345.0,0.0,40.0,,,0.0,30.0,0.0,5.0,0.0,5.0,0.0,50.0,,,,,,,,,,,,,,,,
2021-05-04,0.0,250.0,0.0,50.0,0.0,15.0,0.0,425.0,,,,,,,,,,,100.0,200.0,0.0,345.0,0.0,40.0,,,0.0,30.0,0.0,5.0,0.0,5.0,0.0,50.0,500.0,250.0,,,,,,,,,,,,,,
2021-05-05,0.0,250.0,0.0,50.0,0.0,15.0,0.0,425.0,,,,,1500.0,500.0,20.0,10.0,,,0.0,200.0,0.0,345.0,0.0,40.0,,,0.0,30.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,250.0,,,10.0,5.0,,,,,,,,,,
2021-05-06,0.0,250.0,0.0,50.0,0.0,15.0,0.0,425.0,,,,,0.0,500.0,8.0,18.0,,,0.0,200.0,0.0,345.0,0.0,40.0,,,0.0,30.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,250.0,8.0,8.0,0.0,5.0,,,,,8.0,8.0,,,,
2021-05-07,0.0,250.0,0.0,50.0,10.0,15.0,0.0,425.0,,,,,10.0,505.0,0.0,18.0,1000.0,500.0,100.0,300.0,0.0,345.0,0.0,40.0,,,0.0,30.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,250.0,0.0,8.0,250.0,255.0,,,,,0.0,8.0,,,,
2021-05-10,0.0,250.0,0.0,50.0,0.0,10.0,0.0,425.0,,,,,0.0,505.0,0.0,18.0,0.0,500.0,0.0,300.0,0.0,345.0,0.0,40.0,200.0,100.0,0.0,30.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,250.0,0.0,8.0,0.0,255.0,,,,,0.0,8.0,,,,
2021-05-11,0.0,250.0,0.0,50.0,0.0,10.0,0.0,425.0,,,,,0.0,505.0,0.0,18.0,0.0,500.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,100.0,0.0,30.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,250.0,0.0,8.0,500.0,500.0,,,,,0.0,8.0,,,,
2021-05-12,0.0,250.0,0.0,50.0,0.0,10.0,0.0,425.0,,,,,0.0,505.0,0.0,18.0,0.0,500.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,100.0,0.0,30.0,0.0,5.0,0.0,5.0,0.0,50.0,0.0,250.0,0.0,8.0,650.0,725.0,,,,,0.0,8.0,,,,
2021-05-13,0.0,250.0,0.0,50.0,0.0,10.0,0.0,425.0,,,,,0.0,505.0,0.0,18.0,0.0,500.0,0.0,300.0,0.0,345.0,0.0,40.0,900.0,400.0,0.0,30.0,0.0,5.0,0.0,5.0,0.0,50.0,2560.0,855.0,0.0,8.0,25.0,725.0,,,,,0.0,8.0,,,,
2021-05-14,0.0,250.0,0.0,50.0,0.0,10.0,0.0,425.0,,,,,0.0,505.0,0.0,18.0,0.0,500.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,400.0,0.0,30.0,900.0,305.0,0.0,5.0,0.0,50.0,0.0,855.0,0.0,8.0,0.0,725.0,,,,,0.0,8.0,,,,
2021-05-17,0.0,250.0,0.0,50.0,0.0,10.0,200.0,350.0,,,,,0.0,505.0,0.0,18.0,0.0,500.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,400.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,50.0,0.0,855.0,0.0,8.0,0.0,725.0,,,,,0.0,8.0,,,,
2021-05-18,0.0,250.0,0.0,50.0,0.0,10.0,0.0,350.0,,,,,0.0,505.0,0.0,18.0,0.0,500.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,400.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,50.0,0.0,855.0,0.0,8.0,0.0,725.0,,,,,0.0,8.0,,,,
2021-05-19,0.0,250.0,0.0,50.0,0.0,10.0,0.0,350.0,4.0,2.0,,,0.0,505.0,0.0,18.0,0.0,500.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,400.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,50.0,0.0,855.0,0.0,8.0,0.0,725.0,,,,,0.0,8.0,,,,
2021-05-20,0.0,250.0,0.0,50.0,0.0,10.0,0.0,350.0,0.0,2.0,,,0.0,505.0,0.0,18.0,400.0,700.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,400.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,50.0,0.0,855.0,0.0,8.0,400.0,725.0,,,,,0.0,8.0,,,,
2021-05-21,0.0,250.0,0.0,50.0,0.0,10.0,0.0,350.0,0.0,2.0,,,0.0,505.0,0.0,18.0,0.0,700.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,400.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,50.0,0.0,855.0,0.0,8.0,0.0,725.0,,,,,0.0,8.0,,,,
2021-05-24,0.0,250.0,0.0,50.0,0.0,10.0,0.0,350.0,0.0,2.0,,,0.0,505.0,0.0,18.0,0.0,700.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,400.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,50.0,0.0,855.0,0.0,8.0,0.0,725.0,,,,,0.0,8.0,,,,
2021-05-25,0.0,250.0,0.0,50.0,0.0,10.0,0.0,350.0,0.0,2.0,,,0.0,505.0,0.0,18.0,0.0,700.0,0.0,300.0,0.0,345.0,0.0,40.0,100.0,350.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,50.0,0.0,855.0,0.0,8.0,50.0,725.0,,,,,0.0,8.0,,,,
2021-05-26,0.0,250.0,0.0,50.0,0.0,10.0,0.0,350.0,0.0,2.0,,,0.0,505.0,20.0,28.0,0.0,700.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,350.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,50.0,0.0,855.0,0.0,8.0,0.0,725.0,,,,,0.0,8.0,,,,
2021-05-27,0.0,250.0,0.0,50.0,0.0,10.0,0.0,350.0,0.0,2.0,,,0.0,505.0,0.0,28.0,0.0,700.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,350.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,50.0,0.0,855.0,0.0,8.0,0.0,725.0,,,,,0.0,8.0,,,,
2021-05-28,0.0,250.0,0.0,50.0,0.0,10.0,0.0,350.0,0.0,2.0,,,0.0,505.0,0.0,28.0,0.0,700.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,350.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,50.0,0.0,855.0,0.0,8.0,0.0,725.0,,,,,0.0,8.0,,,,
2021-06-01,0.0,250.0,0.0,50.0,0.0,10.0,0.0,350.0,0.0,2.0,,,0.0,505.0,0.0,28.0,0.0,700.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,350.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,50.0,0.0,855.0,0.0,8.0,0.0,725.0,,,10.0,10.0,0.0,8.0,,,,
2021-06-02,0.0,250.0,0.0,50.0,0.0,10.0,0.0,350.0,0.0,2.0,100.0,50.0,80.0,545.0,0.0,28.0,0.0,700.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,350.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,50.0,0.0,855.0,0.0,8.0,0.0,725.0,,,120.0,70.0,0.0,8.0,,,,
2021-06-03,0.0,250.0,0.0,50.0,0.0,10.0,0.0,350.0,1000.0,502.0,200.0,150.0,0.0,545.0,0.0,28.0,0.0,700.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,350.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,50.0,0.0,855.0,0.0,8.0,0.0,725.0,,,0.0,70.0,0.0,8.0,,,,
2021-06-04,0.0,250.0,0.0,50.0,0.0,10.0,0.0,350.0,0.0,502.0,200.0,250.0,0.0,545.0,0.0,28.0,0.0,700.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,350.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,50.0,2.0,857.0,0.0,8.0,0.0,725.0,,,0.0,70.0,0.0,8.0,,,,
2021-06-07,0.0,250.0,0.0,50.0,0.0,10.0,0.0,350.0,0.0,502.0,0.0,250.0,0.0,545.0,0.0,28.0,0.0,700.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,350.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,50.0,0.0,857.0,0.0,8.0,0.0,725.0,,,0.0,70.0,0.0,8.0,,,,
2021-06-08,0.0,250.0,0.0,50.0,0.0,10.0,0.0,350.0,0.0,502.0,0.0,250.0,0.0,545.0,0.0,28.0,0.0,700.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,350.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,50.0,0.0,857.0,0.0,8.0,500.0,1225.0,50.0,50.0,100.0,95.0,0.0,8.0,,,,
2021-06-09,0.0,250.0,0.0,50.0,0.0,10.0,0.0,350.0,100.0,550.0,0.0,250.0,0.0,545.0,200.0,208.0,0.0,700.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,350.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,50.0,0.0,857.0,0.0,8.0,200.0,1075.0,0.0,50.0,0.0,95.0,0.0,8.0,,,,
2021-06-10,0.0,250.0,0.0,50.0,0.0,10.0,0.0,350.0,0.0,550.0,0.0,250.0,0.0,545.0,0.0,208.0,0.0,700.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,350.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,50.0,0.0,857.0,0.0,8.0,0.0,1075.0,0.0,50.0,0.0,95.0,0.0,8.0,,,,
2021-06-11,0.0,250.0,0.0,50.0,0.0,10.0,0.0,350.0,0.0,550.0,0.0,250.0,0.0,545.0,0.0,208.0,0.0,700.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,350.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,50.0,0.0,857.0,0.0,8.0,0.0,1075.0,0.0,50.0,0.0,95.0,0.0,8.0,50.0,50.0,,
2021-06-14,0.0,250.0,0.0,50.0,0.0,10.0,0.0,350.0,0.0,550.0,0.0,250.0,0.0,545.0,0.0,208.0,0.0,700.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,350.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,50.0,0.0,857.0,0.0,8.0,0.0,1075.0,0.0,50.0,0.0,95.0,0.0,8.0,0.0,50.0,,
2021-06-15,0.0,250.0,0.0,50.0,0.0,10.0,0.0,350.0,0.0,550.0,0.0,250.0,0.0,545.0,0.0,208.0,0.0,700.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,350.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,50.0,0.0,857.0,0.0,8.0,0.0,1075.0,0.0,50.0,0.0,95.0,0.0,8.0,0.0,50.0,,
2021-06-16,0.0,250.0,0.0,50.0,0.0,10.0,0.0,350.0,0.0,550.0,0.0,250.0,10.0,545.0,0.0,208.0,0.0,700.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,350.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,50.0,0.0,857.0,0.0,8.0,0.0,1075.0,0.0,50.0,0.0,95.0,0.0,8.0,0.0,50.0,,
2021-06-17,0.0,250.0,0.0,50.0,0.0,10.0,0.0,350.0,0.0,550.0,0.0,250.0,0.0,540.0,0.0,208.0,0.0,700.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,350.0,0.0,30.0,0.0,305.0,0.0,5.0,2.0,52.0,0.0,857.0,0.0,8.0,0.0,1075.0,0.0,50.0,0.0,95.0,0.0,8.0,0.0,50.0,,
2021-06-18,0.0,250.0,0.0,50.0,0.0,10.0,0.0,350.0,2.0,552.0,0.0,250.0,0.0,540.0,0.0,208.0,0.0,700.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,350.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,52.0,40.0,877.0,0.0,8.0,150.0,1125.0,0.0,50.0,0.0,95.0,0.0,8.0,0.0,50.0,,
2021-06-21,0.0,250.0,0.0,50.0,0.0,10.0,25.0,325.0,0.0,552.0,0.0,250.0,0.0,540.0,0.0,208.0,0.0,700.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,350.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,52.0,0.0,877.0,0.0,8.0,275.0,1050.0,0.0,50.0,0.0,95.0,0.0,8.0,0.0,50.0,,
2021-06-22,0.0,250.0,0.0,50.0,0.0,10.0,0.0,325.0,0.0,552.0,0.0,250.0,0.0,540.0,0.0,208.0,0.0,700.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,350.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,52.0,0.0,877.0,0.0,8.0,0.0,1050.0,0.0,50.0,0.0,95.0,0.0,8.0,0.0,50.0,,
2021-06-23,0.0,250.0,0.0,50.0,0.0,10.0,0.0,325.0,0.0,552.0,0.0,250.0,0.0,540.0,0.0,208.0,0.0,700.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,350.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,52.0,0.0,877.0,0.0,8.0,0.0,1050.0,0.0,50.0,0.0,95.0,0.0,8.0,0.0,50.0,,
2021-06-24,0.0,250.0,0.0,50.0,0.0,10.0,300.0,325.0,0.0,552.0,0.0,250.0,0.0,540.0,0.0,208.0,0.0,700.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,350.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,52.0,0.0,877.0,0.0,8.0,0.0,1050.0,0.0,50.0,0.0,95.0,0.0,8.0,300.0,150.0,,
2021-06-25,0.0,250.0,0.0,50.0,0.0,10.0,0.0,225.0,2.0,552.0,2.0,252.0,0.0,540.0,0.0,208.0,0.0,700.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,350.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,52.0,0.0,877.0,0.0,8.0,0.0,1050.0,0.0,50.0,0.0,95.0,0.0,8.0,0.0,150.0,,
2021-06-28,0.0,250.0,0.0,50.0,0.0,10.0,0.0,225.0,0.0,550.0,0.0,252.0,0.0,540.0,0.0,208.0,0.0,700.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,350.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,52.0,0.0,877.0,0.0,8.0,0.0,1050.0,0.0,50.0,0.0,95.0,0.0,8.0,0.0,150.0,,
2021-06-29,0.0,250.0,0.0,50.0,0.0,10.0,0.0,225.0,0.0,550.0,2.0,252.0,0.0,540.0,0.0,208.0,0.0,700.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,350.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,52.0,0.0,877.0,0.0,8.0,0.0,1050.0,0.0,50.0,0.0,95.0,0.0,8.0,0.0,150.0,,
2021-06-30,0.0,250.0,0.0,50.0,0.0,10.0,0.0,225.0,0.0,550.0,0.0,250.0,0.0,540.0,0.0,208.0,0.0,700.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,350.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,52.0,0.0,877.0,0.0,8.0,0.0,1050.0,0.0,50.0,10.0,95.0,0.0,8.0,0.0,150.0,100.0,50.0
2021-07-01,0.0,250.0,0.0,50.0,0.0,10.0,0.0,225.0,0.0,550.0,0.0,250.0,0.0,540.0,0.0,208.0,0.0,700.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,350.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,52.0,0.0,877.0,0.0,8.0,0.0,1050.0,0.0,50.0,0.0,85.0,0.0,8.0,0.0,150.0,0.0,50.0
2021-07-02,0.0,250.0,0.0,50.0,0.0,10.0,0.0,225.0,0.0,550.0,0.0,250.0,0.0,540.0,0.0,208.0,0.0,700.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,350.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,52.0,0.0,877.0,0.0,8.0,0.0,1050.0,0.0,50.0,0.0,85.0,0.0,8.0,0.0,150.0,0.0,50.0
2021-07-05,0.0,250.0,0.0,50.0,0.0,10.0,0.0,225.0,0.0,550.0,0.0,250.0,0.0,540.0,200.0,208.0,200.0,500.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,350.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,52.0,0.0,877.0,0.0,8.0,0.0,1050.0,0.0,50.0,0.0,85.0,0.0,8.0,0.0,150.0,0.0,50.0
2021-07-06,0.0,250.0,0.0,50.0,0.0,10.0,0.0,225.0,0.0,550.0,0.0,250.0,0.0,540.0,0.0,208.0,0.0,500.0,0.0,300.0,0.0,345.0,0.0,40.0,0.0,350.0,0.0,30.0,0.0,305.0,0.0,5.0,0.0,52.0,0.0,877.0,0.0,8.0,0.0,1050.0,0.0,50.0,0.0,85.0,0.0,8.0,0.0,150.0,0.0,50.0
