time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2021-02-15,1588.0,2503.0,41893.0,75904.0,275.0,300.0,18566.0,19960.0,375.0,1420.0,27523.0,49242.0,738.0,1628.0,35675.0,59685.0,1588.0,2028.0,39837.0,71023.0
2021-02-16,1866.0,5340.0,42557.0,77414.0,375.0,1210.0,18536.0,20107.0,1610.0,2895.0,28068.0,49984.0,1816.0,4940.0,36314.0,60995.0,1866.0,5340.0,40501.0,72533.0
2021-02-17,6114.0,4364.0,44403.0,78101.0,3264.0,884.0,19543.0,20335.0,4508.0,3500.0,29478.0,50824.0,6034.0,3691.0,38114.0,61383.0,6100.0,4114.0,42150.0,73252.0
2021-02-18,5025.0,8142.0,45665.0,80581.0,642.0,1529.0,18999.0,20335.0,2772.0,5434.0,29799.0,52264.0,4127.0,7469.0,39092.0,63654.0,4560.0,7977.0,43257.0,75677.0
2021-02-19,2442.0,7029.0,45678.0,81246.0,175.0,2511.0,18982.0,19957.0,1190.0,3751.0,29742.0,51881.0,1567.0,5849.0,38852.0,63961.0,2142.0,7029.0,43775.0,75446.0
2021-02-22,2753.0,12648.0,46729.0,85828.0,122.0,861.0,19031.0,19993.0,1037.0,5240.0,30116.0,53492.0,1069.0,7283.0,39231.0,66112.0,2363.0,11538.0,44711.0,79409.0
2021-02-23,3265.0,8055.0,48166.0,87344.0,375.0,673.0,19186.0,19932.0,1595.0,5557.0,30591.0,54200.0,2415.0,7165.0,40067.0,67336.0,3265.0,7895.0,46148.0,80765.0
2021-02-24,4438.0,13636.0,49937.0,90835.0,576.0,1468.0,19636.0,20374.0,2494.0,3616.0,31642.0,54407.0,3689.0,12506.0,41521.0,70182.0,4163.0,13626.0,48056.0,83885.0
2021-02-25,1541.0,4630.0,50372.0,91310.0,120.0,11.0,19696.0,19992.0,1159.0,1457.0,31958.0,53816.0,1291.0,1732.0,41881.0,68725.0,1541.0,3181.0,48541.0,83394.0
2021-02-26,1939.0,1727.0,51051.0,90471.0,122.0,386.0,19758.0,20079.0,1122.0,1157.0,32213.0,53673.0,1839.0,1627.0,42460.0,68778.0,1939.0,1727.0,49220.0,83038.0
2021-03-01,683.0,1462.0,51057.0,91002.0,283.0,253.0,19710.0,20023.0,333.0,353.0,32213.0,53651.0,683.0,1462.0,42466.0,69309.0,683.0,1462.0,49226.0,83569.0
2021-03-02,2963.0,4210.0,52408.0,91949.0,0.0,384.0,19710.0,20159.0,74.0,1324.0,32250.0,54228.0,2393.0,2504.0,43607.0,69598.0,2513.0,3760.0,50427.0,84366.0
2021-03-03,4225.0,1249.0,34807.0,71977.0,3016.0,411.0,10035.0,14562.0,3997.0,977.0,21479.0,43680.0,4005.0,1098.0,29293.0,53625.0,4075.0,1099.0,33090.0,65862.0
2021-03-04,2718.0,1345.0,35620.0,72307.0,125.0,200.0,10056.0,14562.0,2098.0,570.0,22157.0,43830.0,2098.0,1045.0,29971.0,53955.0,2418.0,1045.0,33903.0,66192.0
2021-03-05,1186.0,2811.0,35448.0,72910.0,51.0,48.0,10107.0,14578.0,806.0,2489.0,21805.0,44423.0,906.0,2771.0,29619.0,54538.0,1186.0,2811.0,33731.0,66795.0
2021-03-08,6810.0,3380.0,37167.0,73332.0,20.0,360.0,10127.0,14678.0,1340.0,2270.0,21999.0,44495.0,6740.0,3080.0,31303.0,54920.0,6810.0,3380.0,35450.0,67217.0
2021-03-09,1309.0,843.0,35067.0,73646.0,0.0,108.0,10127.0,14782.0,1159.0,739.0,22474.0,44832.0,1309.0,747.0,29203.0,55261.0,1309.0,843.0,33350.0,67531.0
2021-03-10,1487.0,769.0,35346.0,73437.0,75.0,0.0,10148.0,14782.0,417.0,294.0,22532.0,44823.0,1312.0,694.0,29434.0,55052.0,1487.0,769.0,33629.0,67322.0
2021-03-11,1069.0,4624.0,35753.0,75703.0,0.0,620.0,10123.0,15052.0,595.0,3856.0,22747.0,46550.0,869.0,4010.0,29741.0,56831.0,1069.0,4624.0,34036.0,69588.0
2021-03-12,700.0,546.0,35803.0,75431.0,0.0,0.0,10123.0,15052.0,50.0,296.0,22772.0,46153.0,700.0,546.0,29791.0,56559.0,700.0,546.0,34086.0,69316.0
2021-03-15,668.0,1247.0,36093.0,75592.0,117.0,360.0,10169.0,15032.0,486.0,1085.0,22975.0,46229.0,618.0,1181.0,30056.0,56687.0,618.0,1197.0,34351.0,69452.0
2021-03-16,1243.0,854.0,36670.0,75693.0,0.0,0.0,10169.0,15032.0,383.0,698.0,23042.0,46252.0,1083.0,704.0,30473.0,56713.0,1163.0,854.0,34848.0,69553.0
2021-03-17,5745.0,729.0,39011.0,75997.0,3900.0,0.0,11742.0,15032.0,3961.0,556.0,24536.0,46471.0,5531.0,595.0,32737.0,56950.0,5745.0,629.0,37189.0,69807.0
2021-03-18,807.0,1116.0,39003.0,75869.0,0.0,0.0,11742.0,15032.0,787.0,1116.0,24548.0,46343.0,787.0,1116.0,32749.0,56822.0,807.0,1116.0,37181.0,69679.0
2021-03-19,1035.0,1279.0,39303.0,75939.0,300.0,75.0,11842.0,15057.0,620.0,1089.0,24678.0,46443.0,660.0,1279.0,32899.0,56892.0,1035.0,1279.0,37481.0,69749.0
2021-03-22,2463.0,3556.0,40411.0,76688.0,1500.0,0.0,12592.0,15057.0,1522.0,256.0,25428.0,46192.0,2463.0,3556.0,34007.0,57641.0,2463.0,3556.0,38589.0,70498.0
2021-03-23,3401.0,1746.0,41583.0,77345.0,1500.0,520.0,13142.0,15317.0,2530.0,1251.0,26413.0,46702.0,3401.0,1744.0,35179.0,58296.0,3401.0,1746.0,39761.0,71155.0
2021-03-24,1329.0,1527.0,41823.0,77356.0,30.0,120.0,13142.0,15132.0,1110.0,948.0,26713.0,46626.0,1234.0,1452.0,35419.0,58282.0,1329.0,1527.0,40001.0,71166.0
2021-03-25,8344.0,1604.0,45012.0,77579.0,1.0,75.0,13142.0,15157.0,1856.0,443.0,27108.0,46659.0,7044.0,1004.0,38133.0,58505.0,7444.0,1454.0,42890.0,71389.0
2021-03-26,799.0,557.0,44866.0,77582.0,0.0,75.0,13141.0,15182.0,366.0,182.0,26939.0,46626.0,366.0,183.0,37789.0,58321.0,530.0,393.0,42627.0,71310.0
2021-03-29,464.0,863.0,44903.0,77680.0,4.0,0.0,13141.0,15182.0,214.0,613.0,26852.0,46599.0,214.0,613.0,37702.0,58294.0,464.0,863.0,42825.0,71227.0
2021-03-30,2222.0,3722.0,45575.0,78262.0,1020.0,1000.0,13476.0,15532.0,2200.0,2436.0,27517.0,47141.0,2222.0,3722.0,38374.0,58876.0,2222.0,3722.0,43497.0,71809.0
2021-03-31,1110.0,1517.0,45680.0,77966.0,829.0,415.0,13470.0,15657.0,1054.0,1147.0,27626.0,47258.0,1108.0,1365.0,38477.0,58504.0,1110.0,1465.0,43602.0,71487.0
2021-04-01,540.0,1804.0,45790.0,78190.0,0.0,8.0,13470.0,15634.0,360.0,1494.0,27711.0,47409.0,520.0,1804.0,38577.0,58731.0,540.0,1804.0,43712.0,71714.0
2021-04-06,2064.0,2862.0,45955.0,78623.0,60.0,195.0,13470.0,15707.0,1133.0,1292.0,27391.0,47096.0,1809.0,2502.0,38532.0,58994.0,1849.0,2862.0,43707.0,72147.0
2021-04-07,1909.0,1611.0,37308.0,68497.0,210.0,390.0,13565.0,15807.0,1444.0,1464.0,24415.0,43471.0,1909.0,1527.0,31964.0,52989.0,1909.0,1599.0,35474.0,63638.0
2021-04-08,1190.0,7626.0,37592.0,71707.0,498.0,3378.0,13573.0,17094.0,880.0,6617.0,24539.0,46282.0,1190.0,7351.0,32248.0,56083.0,1190.0,7351.0,35758.0,66726.0
2021-04-09,501.0,1151.0,37667.0,70636.0,195.0,389.0,13613.0,17086.0,281.0,807.0,24575.0,45053.0,301.0,951.0,32304.0,54912.0,501.0,1151.0,35833.0,65655.0
2021-04-12,114.0,362.0,37721.0,70448.0,4.0,4.0,13617.0,16790.0,114.0,362.0,24629.0,44865.0,114.0,362.0,32358.0,54724.0,114.0,362.0,35887.0,65467.0
2021-04-13,180.0,1158.0,37801.0,70824.0,150.0,160.0,13692.0,16845.0,164.0,402.0,24709.0,44858.0,180.0,1158.0,32438.0,55100.0,180.0,1158.0,35967.0,65843.0
2021-04-14,974.0,5125.0,38112.0,72064.0,100.0,1685.0,13692.0,17232.0,928.0,3685.0,24982.0,45718.0,974.0,5125.0,32749.0,56390.0,974.0,5125.0,36278.0,67083.0
2021-04-15,1951.0,9045.0,38223.0,71592.0,734.0,4031.0,13936.0,18465.0,1651.0,8485.0,25138.0,45236.0,1951.0,8780.0,32860.0,55913.0,1951.0,8845.0,36389.0,66601.0
2021-04-16,1875.0,3916.0,38825.0,72802.0,700.0,1140.0,14214.0,18593.0,1484.0,2286.0,25710.0,45516.0,1858.0,3737.0,33451.0,56985.0,1871.0,3898.0,36579.0,68186.0
2021-04-19,2058.0,3838.0,39696.0,74160.0,1560.0,1574.0,14968.0,19015.0,1900.0,2730.0,26591.0,46335.0,1946.0,3738.0,34266.0,58293.0,2054.0,3838.0,37448.0,69544.0
2021-04-20,2800.0,2534.0,40723.0,74997.0,304.0,780.0,14918.0,19310.0,460.0,1884.0,26619.0,46862.0,660.0,2534.0,34394.0,59130.0,2760.0,2534.0,38289.0,70549.0
2021-04-21,1403.0,4260.0,41327.0,75755.0,615.0,345.0,15153.0,19364.0,985.0,3280.0,27014.0,47355.0,1353.0,4210.0,34973.0,59863.0,1403.0,4260.0,38893.0,71307.0
2021-04-22,3600.0,8938.0,42885.0,79105.0,480.0,425.0,15273.0,19439.0,1060.0,2463.0,27386.0,47715.0,1145.0,6888.0,35376.0,62263.0,3100.0,8438.0,40201.0,74407.0
2021-04-23,1394.0,4102.0,43758.0,80242.0,280.0,2240.0,15368.0,20229.0,783.0,2832.0,27816.0,48437.0,819.0,3392.0,35824.0,63000.0,1394.0,4102.0,41074.0,75544.0
2021-04-26,1285.0,11792.0,44293.0,83927.0,400.0,3053.0,15393.0,20717.0,985.0,9661.0,28276.0,51136.0,1185.0,10087.0,36309.0,65885.0,1205.0,11312.0,41505.0,78901.0
2021-04-27,8138.0,7599.0,48082.0,84603.0,2610.0,1565.0,16663.0,21407.0,4198.0,5557.0,30210.0,51332.0,7863.0,6832.0,39993.0,66499.0,7943.0,7440.0,45333.0,79652.0
2021-04-28,1903.0,24264.0,48046.0,89240.0,274.0,2284.0,16000.0,21471.0,1009.0,17404.0,29707.0,54284.0,1663.0,18083.0,39742.0,70028.0,1713.0,24163.0,45107.0,84216.0
2021-04-29,6072.0,8075.0,50692.0,87948.0,1150.0,363.0,16650.0,20906.0,4960.0,5867.0,31979.0,52902.0,5008.0,5947.0,41862.0,68726.0,5536.0,7947.0,47803.0,82096.0
2021-04-30,2268.0,6667.0,51641.0,89165.0,698.0,1784.0,16888.0,21673.0,1593.0,5312.0,32618.0,53390.0,1593.0,5332.0,42496.0,69234.0,2268.0,6484.0,48752.0,83160.0
2021-05-04,490.0,2734.0,51929.0,89500.0,0.0,1618.0,16888.0,21758.0,100.0,1896.0,32618.0,53520.0,415.0,1916.0,42779.0,69384.0,490.0,2591.0,49060.0,83495.0
2021-05-05,3656.0,4331.0,45072.0,81583.0,2333.0,2442.0,17731.0,22418.0,3038.0,3222.0,33264.0,54046.0,3068.0,3677.0,37203.0,65213.0,3366.0,4081.0,42757.0,77043.0
2021-05-06,2161.0,9250.0,45817.0,82628.0,240.0,4376.0,17770.0,22968.0,1218.0,5936.0,33619.0,54636.0,1541.0,8615.0,37680.0,65948.0,2156.0,9125.0,43403.0,77900.0
2021-05-07,4370.0,10095.0,47440.0,85976.0,943.0,4236.0,18064.0,23870.0,1293.0,6486.0,33983.0,56353.0,1614.0,8095.0,38213.0,68296.0,3320.0,9595.0,44776.0,80998.0
2021-05-10,5433.0,21705.0,48826.0,90391.0,1452.0,7994.0,18564.0,24592.0,2052.0,15059.0,34633.0,58749.0,2127.0,18755.0,38935.0,71833.0,4808.0,21705.0,46312.0,85485.0
2021-05-11,2482.0,3506.0,49357.0,86386.0,126.0,358.0,18572.0,22393.0,1831.0,2100.0,34956.0,56100.0,1871.0,2930.0,39258.0,68325.0,2342.0,3404.0,46783.0,81520.0
2021-05-12,1939.0,3297.0,50019.0,86670.0,829.0,1113.0,18729.0,22414.0,1279.0,1891.0,35313.0,56372.0,1529.0,2280.0,39715.0,68495.0,1739.0,2808.0,47345.0,81616.0
2021-05-13,5034.0,1365.0,52458.0,86830.0,3150.0,490.0,20111.0,22504.0,3460.0,725.0,36775.0,56567.0,3666.0,765.0,41277.0,68605.0,4634.0,1365.0,49384.0,81776.0
2021-05-14,3711.0,1264.0,52983.0,86903.0,1236.0,732.0,19889.0,22591.0,1473.0,732.0,36584.0,56474.0,2618.0,732.0,41543.0,68512.0,3711.0,1264.0,51114.0,80452.0
2021-05-17,1375.0,4478.0,52946.0,88012.0,165.0,1676.0,19715.0,22914.0,321.0,3236.0,36509.0,57338.0,716.0,4342.0,41535.0,69621.0,1375.0,4478.0,51077.0,81561.0
2021-05-18,709.0,3219.0,53188.0,87437.0,4.0,1128.0,19717.0,22294.0,549.0,1373.0,36686.0,56078.0,549.0,1633.0,41712.0,68471.0,619.0,3023.0,51289.0,80903.0
2021-05-19,3012.0,2513.0,54356.0,87556.0,1703.0,1718.0,20423.0,22656.0,2173.0,1918.0,37542.0,56490.0,2942.0,2443.0,42845.0,68938.0,3012.0,2513.0,52457.0,81075.0
2021-05-20,2236.0,1352.0,54287.0,87795.0,864.0,406.0,20307.0,22340.0,1391.0,432.0,37194.0,56174.0,1806.0,732.0,42686.0,68782.0,2236.0,1352.0,52388.0,81314.0
2021-05-21,1172.0,1349.0,54666.0,87813.0,447.0,209.0,20362.0,22208.0,957.0,1309.0,37500.0,56192.0,1158.0,1309.0,43060.0,68800.0,1172.0,1349.0,52767.0,81332.0
2021-05-24,1208.0,5027.0,54873.0,88756.0,198.0,602.0,20369.0,21904.0,858.0,4402.0,37682.0,56835.0,1108.0,4627.0,43342.0,69543.0,1208.0,4827.0,52974.0,82175.0
2021-05-25,2191.0,3160.0,55459.0,88459.0,1068.0,1754.0,20506.0,21508.0,2141.0,3010.0,38258.0,56413.0,2181.0,3110.0,43918.0,69221.0,2191.0,3110.0,53560.0,81853.0
2021-05-26,1764.0,5597.0,55718.0,88756.0,134.0,1113.0,20533.0,21744.0,784.0,3613.0,38502.0,56545.0,1564.0,5173.0,44177.0,69518.0,1764.0,5597.0,53819.0,82150.0
2021-05-27,1088.0,3758.0,55808.0,89691.0,88.0,738.0,20513.0,21744.0,388.0,1748.0,38532.0,56807.0,788.0,3283.0,44167.0,70349.0,788.0,3283.0,53809.0,82935.0
2021-05-28,675.0,2409.0,55831.0,89436.0,149.0,491.0,20418.0,21616.0,349.0,2001.0,38472.0,56434.0,525.0,2309.0,44115.0,70034.0,525.0,2409.0,53757.0,82680.0
2021-06-01,3464.0,2927.0,56988.0,89802.0,0.0,65.0,20418.0,21536.0,144.0,271.0,38479.0,56077.0,3314.0,2733.0,46208.0,69212.0,3464.0,2819.0,54914.0,83010.0
2021-06-02,1608.0,1331.0,37045.0,68707.0,450.0,464.0,8615.0,23481.0,1558.0,879.0,23519.0,44873.0,1608.0,1133.0,27955.0,52108.0,1608.0,1161.0,35243.0,64587.0
2021-06-03,6003.0,287.0,39590.0,68765.0,0.0,0.0,8615.0,23474.0,5820.0,208.0,26039.0,44925.0,5903.0,212.0,30500.0,52155.0,6003.0,287.0,37788.0,64645.0
2021-06-04,980.0,4353.0,39810.0,69699.0,0.0,215.0,8615.0,23309.0,620.0,2854.0,26079.0,45147.0,930.0,3254.0,30695.0,52577.0,980.0,4353.0,38008.0,65579.0
2021-06-07,2869.0,1407.0,40845.0,69419.0,5.0,0.0,8620.0,23309.0,734.0,632.0,26379.0,44592.0,2859.0,1407.0,31720.0,52297.0,2869.0,1407.0,39043.0,65299.0
2021-06-08,1725.0,2815.0,41500.0,69932.0,300.0,1100.0,8695.0,23479.0,695.0,2685.0,26579.0,45077.0,1625.0,2815.0,32275.0,52810.0,1725.0,2815.0,39698.0,65812.0
2021-06-09,3949.0,3343.0,43279.0,70437.0,183.0,183.0,8670.0,23479.0,745.0,2243.0,26804.0,45332.0,3749.0,3143.0,34004.0,53290.0,3949.0,3343.0,41477.0,66317.0
2021-06-10,5449.0,7195.0,45584.0,72612.0,1980.0,980.0,9359.0,23709.0,4510.0,2265.0,28719.0,45142.0,5299.0,7195.0,36234.0,55465.0,5449.0,7195.0,43782.0,68492.0
2021-06-11,2736.0,4726.0,46033.0,74499.0,1660.0,600.0,9374.0,23802.0,1676.0,2146.0,28713.0,45639.0,2136.0,4626.0,36408.0,57352.0,2736.0,4726.0,44231.0,70379.0
2021-06-14,441.0,798.0,46196.0,74188.0,254.0,400.0,9476.0,23802.0,283.0,640.0,28822.0,45314.0,283.0,640.0,36517.0,56987.0,441.0,798.0,44394.0,70068.0
2021-06-15,8133.0,6943.0,49030.0,76418.0,0.0,1200.0,9451.0,23997.0,5083.0,6393.0,30306.0,47319.0,5383.0,6493.0,38101.0,59042.0,8133.0,6943.0,47228.0,72298.0
2021-06-16,1103.0,5164.0,48247.0,76255.0,270.0,660.0,9451.0,23617.0,714.0,3871.0,29931.0,46712.0,903.0,4910.0,37768.0,58777.0,1103.0,5164.0,46445.0,72135.0
2021-06-17,4545.0,5230.0,49220.0,77294.0,100.0,500.0,9501.0,23847.0,4505.0,4715.0,30929.0,47561.0,4545.0,5170.0,38741.0,59796.0,4545.0,5230.0,47418.0,73174.0
2021-06-18,5855.0,8508.0,51620.0,79126.0,64.0,5260.0,9533.0,24832.0,1589.0,6448.0,31164.0,48570.0,5713.0,7030.0,41070.0,60961.0,5773.0,7524.0,49777.0,74514.0
2021-06-21,8795.0,2092.0,52349.0,78057.0,282.0,166.0,9533.0,23442.0,3623.0,493.0,31213.0,46914.0,7653.0,1016.0,41544.0,59244.0,8795.0,1436.0,50506.0,73117.0
2021-06-22,1073.0,4738.0,51004.0,79476.0,133.0,478.0,9633.0,23567.0,753.0,1050.0,30243.0,47296.0,753.0,3238.0,40159.0,60241.0,953.0,4738.0,49121.0,74864.0
2021-06-23,3429.0,6683.0,51624.0,81412.0,5.0,903.0,9638.0,23541.0,2839.0,4003.0,30638.0,48566.0,3129.0,6183.0,40689.0,62077.0,3279.0,6683.0,49691.0,76800.0
2021-06-24,378.0,3165.0,51672.0,81979.0,0.0,0.0,9638.0,23373.0,53.0,2110.0,30586.0,48618.0,378.0,2965.0,40737.0,62544.0,378.0,3165.0,49739.0,77367.0
2021-06-25,1523.0,6575.0,52022.0,84409.0,540.0,480.0,9888.0,23523.0,888.0,1535.0,30831.0,48953.0,1113.0,6575.0,40982.0,64974.0,1523.0,6575.0,50089.0,79797.0
2021-06-28,1504.0,6014.0,52394.0,83301.0,0.0,0.0,9888.0,23448.0,1154.0,3754.0,31148.0,49930.0,1184.0,5564.0,41234.0,63766.0,1494.0,6014.0,50451.0,78689.0
2021-06-29,443.0,3047.0,52329.0,82754.0,175.0,912.0,9888.0,23766.0,377.0,2447.0,31050.0,49308.0,393.0,2447.0,41144.0,63094.0,443.0,2447.0,50386.0,77942.0
2021-06-30,3938.0,4704.0,53904.0,84226.0,155.0,1065.0,10043.0,23876.0,1088.0,2373.0,31489.0,49690.0,1853.0,3603.0,41809.0,63878.0,3938.0,4478.0,51961.0,79301.0
2021-07-01,2212.0,2190.0,53954.0,84169.0,391.0,760.0,10102.0,23971.0,1314.0,1255.0,31378.0,49430.0,1355.0,1315.0,41684.0,63646.0,2212.0,2190.0,52533.0,78586.0
2021-07-02,4395.0,1032.0,54627.0,84413.0,0.0,0.0,10102.0,23971.0,3620.0,806.0,31792.0,49597.0,3624.0,816.0,42100.0,63818.0,3699.0,816.0,52974.0,78758.0
2021-07-05,605.0,2970.0,53258.0,85010.0,12.0,12.0,10110.0,23979.0,330.0,2603.0,30398.0,50028.0,485.0,2726.0,40731.0,64298.0,605.0,2970.0,51605.0,79355.0
2021-07-06,608.0,4060.0,53423.0,85799.0,0.0,0.0,10110.0,23979.0,180.0,1225.0,30468.0,50085.0,369.0,1387.0,40871.0,64387.0,608.0,3310.0,51770.0,79894.0
2021-07-07,4874.0,4511.0,46837.0,74664.0,428.0,480.0,10320.0,24169.0,3466.0,3256.0,31012.0,47334.0,4874.0,4511.0,37721.0,56912.0,4874.0,4511.0,45566.0,71571.0
2021-07-08,850.0,4954.0,46935.0,75385.0,210.0,533.0,10425.0,23938.0,758.0,1666.0,31066.0,47201.0,762.0,4866.0,37779.0,57629.0,850.0,4954.0,45664.0,72292.0
2021-07-09,6947.0,5891.0,48490.0,76010.0,200.0,1084.0,10525.0,24060.0,6002.0,4350.0,32271.0,48105.0,6947.0,5291.0,39334.0,58094.0,6947.0,5291.0,47219.0,72717.0
