time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C
2021-01-29,0.0,100.0,,,0.0,50.0,,,0.0,150.0,,,0.0,270.0,,,0.0,100.0,0.0,50.0,,,0.0,4.0,,,0.0,235.0,,,0.0,3.0,0.0,80.0,,,,,0.0,100.0,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,2880.0,1500.0,0.0,50.0,0.0,175.0,,,,,,,0.0,150.0,,,0.0,150.0,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-02-01,0.0,100.0,,,0.0,50.0,,,0.0,150.0,,,0.0,270.0,,,0.0,100.0,0.0,50.0,,,0.0,4.0,,,0.0,235.0,,,0.0,3.0,0.0,80.0,,,,,0.0,100.0,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,300.0,1600.0,0.0,50.0,0.0,175.0,,,,,,,0.0,150.0,,,0.0,150.0,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-02-02,0.0,100.0,,,0.0,50.0,200.0,100.0,0.0,150.0,,,200.0,370.0,,,0.0,100.0,0.0,50.0,,,0.0,4.0,,,0.0,235.0,,,0.0,3.0,0.0,80.0,,,,,0.0,100.0,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,1600.0,0.0,50.0,0.0,175.0,,,,,,,0.0,150.0,,,0.0,150.0,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-02-03,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,150.0,,,0.0,320.0,,,0.0,100.0,0.0,50.0,,,0.0,4.0,,,0.0,235.0,,,0.0,3.0,0.0,80.0,,,,,0.0,100.0,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,1600.0,0.0,50.0,0.0,175.0,,,,,,,0.0,150.0,,,0.0,150.0,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-02-04,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,150.0,,,0.0,320.0,,,0.0,100.0,0.0,50.0,,,0.0,4.0,,,0.0,235.0,,,0.0,3.0,0.0,80.0,,,,,0.0,100.0,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,1600.0,0.0,50.0,0.0,175.0,,,,,,,0.0,150.0,,,0.0,150.0,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-02-05,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,150.0,,,0.0,320.0,,,0.0,100.0,0.0,50.0,,,0.0,4.0,,,0.0,235.0,,,0.0,3.0,0.0,80.0,,,,,0.0,100.0,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,1600.0,0.0,50.0,0.0,175.0,,,,,,,0.0,150.0,,,0.0,150.0,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-02-08,0.0,100.0,,,0.0,50.0,0.0,100.0,80.0,190.0,,,0.0,320.0,,,0.0,100.0,0.0,50.0,,,0.0,4.0,,,80.0,235.0,,,0.0,3.0,0.0,80.0,,,,,0.0,100.0,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,1600.0,0.0,50.0,0.0,175.0,,,,,,,0.0,150.0,,,0.0,150.0,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-02-09,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,320.0,,,0.0,100.0,0.0,50.0,,,0.0,4.0,,,0.0,235.0,,,0.0,3.0,0.0,80.0,,,,,0.0,100.0,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,1600.0,0.0,50.0,0.0,175.0,,,,,,,0.0,150.0,,,0.0,150.0,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-02-10,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,320.0,,,0.0,100.0,50.0,75.0,,,100.0,54.0,,,0.0,235.0,,,0.0,3.0,0.0,80.0,,,,,0.0,100.0,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,1600.0,0.0,50.0,0.0,175.0,,,,,,,0.0,150.0,,,0.0,150.0,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-02-11,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,320.0,,,0.0,100.0,0.0,75.0,,,0.0,54.0,,,0.0,235.0,,,0.0,3.0,0.0,80.0,,,,,0.0,100.0,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,1600.0,0.0,50.0,0.0,175.0,,,,,,,0.0,150.0,,,0.0,150.0,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-02-12,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,320.0,,,0.0,100.0,0.0,75.0,,,0.0,54.0,,,0.0,235.0,,,0.0,3.0,0.0,80.0,,,,,0.0,100.0,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,1600.0,0.0,50.0,0.0,175.0,,,,,,,0.0,150.0,,,0.0,150.0,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-02-15,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,320.0,,,0.0,100.0,0.0,75.0,,,0.0,54.0,,,0.0,235.0,,,0.0,3.0,0.0,80.0,,,,,50.0,100.0,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,1600.0,0.0,50.0,0.0,175.0,,,,,,,0.0,150.0,,,0.0,150.0,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-02-16,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,320.0,,,0.0,100.0,0.0,75.0,,,0.0,54.0,,,0.0,235.0,,,100.0,53.0,0.0,80.0,,,,,0.0,50.0,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,1600.0,0.0,50.0,0.0,175.0,,,,,,,0.0,150.0,,,0.0,150.0,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-02-17,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,320.0,,,0.0,100.0,0.0,75.0,,,0.0,54.0,,,0.0,235.0,,,0.0,53.0,0.0,80.0,,,,,0.0,50.0,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,1600.0,0.0,50.0,0.0,175.0,,,,,,,0.0,150.0,,,0.0,150.0,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-02-18,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,320.0,,,0.0,100.0,0.0,75.0,,,0.0,54.0,,,0.0,235.0,,,0.0,53.0,0.0,80.0,,,,,0.0,50.0,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,1600.0,2200.0,1050.0,0.0,175.0,,,,,,,1100.0,650.0,10.0,10.0,0.0,150.0,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-02-19,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,320.0,,,0.0,100.0,0.0,75.0,,,0.0,54.0,,,0.0,235.0,,,0.0,53.0,0.0,80.0,,,,,50.0,50.0,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,1600.0,0.0,1050.0,0.0,175.0,,,,,,,0.0,650.0,0.0,10.0,0.0,150.0,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-02-22,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,320.0,,,0.0,100.0,0.0,75.0,,,0.0,54.0,,,0.0,235.0,,,3.0,56.0,0.0,80.0,,,,,,,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,1600.0,0.0,1050.0,0.0,175.0,,,,,,,0.0,650.0,0.0,10.0,0.0,150.0,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-02-23,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,320.0,,,0.0,100.0,0.0,75.0,,,0.0,54.0,,,0.0,235.0,,,6.0,59.0,0.0,80.0,,,,,,,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,1600.0,0.0,1050.0,0.0,175.0,,,,,,,0.0,650.0,0.0,10.0,0.0,150.0,,,,,0.0,100.0,0.0,50.0,,,,,,,,,10.0,10.0,5.0,5.0,,
2021-02-24,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,320.0,600.0,200.0,0.0,100.0,0.0,75.0,,,0.0,54.0,,,0.0,235.0,,,0.0,53.0,0.0,80.0,,,,,,,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,1600.0,0.0,1050.0,10.0,185.0,,,,,,,0.0,650.0,0.0,10.0,0.0,150.0,,,,,0.0,100.0,0.0,50.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-02-25,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,320.0,0.0,200.0,0.0,100.0,50.0,100.0,,,0.0,54.0,,,0.0,235.0,,,0.0,53.0,0.0,80.0,100.0,50.0,,,,,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,1600.0,0.0,1050.0,0.0,185.0,,,,,,,0.0,650.0,0.0,10.0,0.0,150.0,,,,,0.0,100.0,50.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-02-26,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,320.0,0.0,200.0,0.0,100.0,0.0,100.0,,,0.0,54.0,,,0.0,235.0,,,0.0,53.0,0.0,80.0,0.0,50.0,,,,,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,1600.0,0.0,1050.0,0.0,185.0,,,10.0,10.0,,,0.0,650.0,0.0,10.0,0.0,150.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-03-01,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,320.0,0.0,200.0,0.0,100.0,0.0,100.0,,,0.0,54.0,,,0.0,235.0,,,0.0,53.0,0.0,80.0,0.0,50.0,,,,,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,1600.0,0.0,1050.0,0.0,185.0,,,0.0,10.0,,,0.0,650.0,0.0,10.0,0.0,150.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-03-02,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,320.0,0.0,200.0,0.0,100.0,0.0,100.0,,,0.0,54.0,,,0.0,235.0,,,0.0,53.0,0.0,80.0,0.0,50.0,,,,,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,1600.0,0.0,1050.0,0.0,185.0,,,0.0,10.0,,,0.0,650.0,0.0,10.0,0.0,150.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-03-03,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,320.0,0.0,200.0,0.0,100.0,0.0,100.0,,,0.0,54.0,,,2000.0,1235.0,,,0.0,53.0,0.0,80.0,0.0,50.0,,,,,,,2000.0,1000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,1600.0,0.0,1050.0,0.0,185.0,,,0.0,10.0,,,0.0,650.0,0.0,10.0,0.0,150.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-03-04,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,2000.0,1220.0,0.0,200.0,0.0,100.0,0.0,100.0,,,200.0,204.0,,,0.0,1235.0,,,0.0,53.0,2200.0,1280.0,0.0,50.0,,,,,,,0.0,1000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,1600.0,0.0,1050.0,0.0,185.0,,,60.0,30.0,,,0.0,650.0,0.0,10.0,0.0,150.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-03-05,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,1220.0,0.0,200.0,0.0,100.0,0.0,100.0,,,0.0,204.0,,,0.0,1235.0,,,0.0,53.0,0.0,1280.0,0.0,50.0,,,,,,,0.0,1000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,1600.0,0.0,1050.0,0.0,185.0,,,0.0,30.0,,,0.0,650.0,0.0,10.0,0.0,150.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-03-08,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,1220.0,0.0,200.0,0.0,100.0,0.0,100.0,,,0.0,204.0,,,0.0,1235.0,,,0.0,53.0,0.0,1280.0,0.0,50.0,,,,,,,0.0,1000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,1600.0,0.0,1050.0,0.0,185.0,,,0.0,30.0,,,0.0,650.0,0.0,10.0,0.0,150.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-03-09,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,4.0,1220.0,0.0,200.0,0.0,100.0,0.0,100.0,,,0.0,204.0,,,0.0,1235.0,,,0.0,53.0,0.0,1280.0,0.0,50.0,,,,,,,0.0,1000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,1600.0,0.0,1050.0,0.0,185.0,,,0.0,30.0,,,0.0,650.0,0.0,10.0,0.0,150.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-03-10,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,2000.0,2220.0,0.0,200.0,0.0,100.0,3000.0,1600.0,,,0.0,204.0,,,0.0,1235.0,,,0.0,53.0,2000.0,2280.0,0.0,50.0,,,3000.0,1500.0,,,0.0,1000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,1600.0,0.0,1050.0,0.0,185.0,,,0.0,30.0,,,0.0,650.0,0.0,10.0,0.0,150.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
