time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C
2021-01-14,0.0,700.0,0.0,700.0,0.0,4.0,,,0.0,700.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,2.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1555.0,0.0,95.0,0.0,200.0,,,,,,,0.0,15.0,0.0,50.0,0.0,1738.0,,,0.0,5.0,,,0.0,40.0,0.0,425.0,100.0,548.0,,,150.0,500.0,,,10.0,360.0,300.0,2074.0,0.0,60.0,500.0,450.0,,,0.0,200.0,0.0,300.0,0.0,350.0,,,0.0,50.0,,,775.0,2815.0,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1219.0,0.0,155.0,0.0,400.0,0.0,100.0,0.0,52.0,0.0,700.0,0.0,350.0,,,0.0,160.0,,,0.0,48.0,,,0.0,551.0,0.0,4.0,200.0,1485.0,,,10.0,10.0,0.0,105.0,,,0.0,250.0,0.0,53.0,0.0,350.0,,,,,0.0,35.0,0.0,25.0,0.0,392.0,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,0.0,700.0,0.0,700.0,0.0,4.0,,,0.0,700.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,2.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1555.0,0.0,95.0,0.0,200.0,,,,,,,0.0,15.0,0.0,50.0,90.0,1738.0,,,0.0,5.0,,,0.0,40.0,0.0,425.0,0.0,548.0,,,0.0,500.0,,,0.0,360.0,60.0,1994.0,0.0,60.0,0.0,450.0,,,0.0,200.0,0.0,300.0,0.0,350.0,,,0.0,50.0,,,700.0,2615.0,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,150.0,1269.0,0.0,155.0,0.0,400.0,0.0,100.0,0.0,52.0,0.0,700.0,0.0,350.0,,,0.0,160.0,,,0.0,48.0,,,0.0,551.0,0.0,4.0,60.0,1455.0,,,200.0,110.0,0.0,105.0,,,0.0,250.0,0.0,53.0,0.0,350.0,,,,,100.0,85.0,0.0,25.0,0.0,392.0,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,0.0,700.0,0.0,700.0,0.0,4.0,,,0.0,700.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,2.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1555.0,0.0,95.0,0.0,200.0,,,,,,,0.0,15.0,0.0,50.0,60.0,1758.0,,,0.0,5.0,,,0.0,40.0,0.0,425.0,0.0,548.0,,,0.0,500.0,,,0.0,360.0,0.0,1994.0,0.0,60.0,0.0,450.0,,,90.0,245.0,0.0,300.0,0.0,350.0,,,0.0,50.0,,,0.0,2265.0,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1269.0,0.0,155.0,0.0,400.0,0.0,100.0,0.0,52.0,0.0,700.0,0.0,350.0,,,0.0,160.0,,,0.0,48.0,,,0.0,551.0,0.0,4.0,200.0,1355.0,,,0.0,110.0,0.0,105.0,,,0.0,250.0,0.0,53.0,100.0,450.0,,,,,0.0,85.0,0.0,25.0,0.0,392.0,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,0.0,700.0,0.0,700.0,0.0,4.0,,,0.0,700.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,2.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1555.0,0.0,95.0,0.0,200.0,,,,,,,0.0,15.0,0.0,50.0,0.0,1758.0,,,0.0,5.0,,,0.0,40.0,0.0,425.0,10.0,548.0,,,0.0,500.0,,,0.0,360.0,0.0,1994.0,0.0,60.0,0.0,450.0,,,0.0,245.0,0.0,300.0,0.0,350.0,,,0.0,50.0,,,100.0,2265.0,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1269.0,0.0,155.0,0.0,400.0,0.0,100.0,0.0,52.0,0.0,700.0,0.0,350.0,,,0.0,160.0,,,0.0,48.0,,,0.0,551.0,0.0,4.0,0.0,1355.0,,,0.0,110.0,0.0,105.0,,,0.0,250.0,100.0,153.0,0.0,450.0,,,,,0.0,85.0,0.0,25.0,0.0,392.0,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,0.0,700.0,0.0,700.0,0.0,4.0,,,0.0,700.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,2.0,0.0,100.0,0.0,10.0,0.0,250.0,4.0,1257.0,0.0,95.0,0.0,200.0,,,,,,,0.0,15.0,0.0,50.0,0.0,1258.0,40.0,20.0,0.0,5.0,,,0.0,40.0,0.0,425.0,0.0,248.0,,,0.0,500.0,,,32.0,370.0,0.0,1894.0,0.0,60.0,700.0,800.0,,,0.0,245.0,0.0,300.0,0.0,350.0,,,0.0,50.0,,,40.0,2285.0,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1269.0,0.0,155.0,0.0,400.0,0.0,100.0,0.0,52.0,0.0,700.0,0.0,350.0,,,0.0,160.0,,,0.0,48.0,,,0.0,551.0,0.0,4.0,400.0,1355.0,,,700.0,460.0,0.0,105.0,,,0.0,250.0,0.0,153.0,900.0,900.0,,,,,0.0,85.0,0.0,25.0,250.0,467.0,40.0,20.0,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,0.0,700.0,0.0,700.0,0.0,4.0,,,0.0,700.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,2.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1256.0,0.0,95.0,0.0,200.0,,,,,,,0.0,15.0,0.0,50.0,0.0,1258.0,0.0,20.0,5.0,10.0,,,0.0,40.0,25.0,430.0,0.0,248.0,,,5.0,505.0,,,0.0,362.0,0.0,1894.0,0.0,60.0,0.0,800.0,,,0.0,245.0,0.0,300.0,0.0,350.0,,,0.0,50.0,,,0.0,2285.0,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1269.0,0.0,155.0,0.0,400.0,0.0,100.0,0.0,52.0,0.0,700.0,1200.0,950.0,,,0.0,160.0,,,0.0,48.0,,,0.0,551.0,0.0,4.0,0.0,1355.0,,,800.0,860.0,0.0,105.0,,,0.0,250.0,0.0,153.0,0.0,900.0,,,,,0.0,85.0,0.0,25.0,100.0,567.0,0.0,20.0,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,0.0,700.0,0.0,700.0,0.0,4.0,,,0.0,700.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,2.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1256.0,0.0,95.0,0.0,200.0,,,,,,,0.0,15.0,0.0,50.0,500.0,1508.0,0.0,20.0,0.0,10.0,,,0.0,40.0,40.0,440.0,0.0,248.0,,,0.0,505.0,,,0.0,362.0,1330.0,2144.0,0.0,60.0,0.0,800.0,,,0.0,245.0,0.0,300.0,0.0,350.0,,,0.0,50.0,,,500.0,2535.0,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1269.0,0.0,155.0,0.0,400.0,0.0,100.0,0.0,52.0,0.0,700.0,0.0,950.0,,,0.0,160.0,,,50.0,98.0,,,400.0,726.0,0.0,4.0,903.0,1630.0,4.0,2.0,0.0,860.0,0.0,105.0,,,0.0,250.0,0.0,153.0,200.0,1000.0,,,,,0.0,85.0,0.0,25.0,0.0,567.0,0.0,20.0,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,0.0,700.0,0.0,700.0,0.0,4.0,,,0.0,700.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,2.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1256.0,0.0,95.0,0.0,200.0,,,,,,,0.0,15.0,0.0,50.0,0.0,1508.0,0.0,20.0,100.0,60.0,,,0.0,40.0,80.0,460.0,0.0,248.0,,,150.0,580.0,,,120.0,372.0,400.0,1969.0,0.0,60.0,20.0,810.0,,,0.0,245.0,0.0,300.0,0.0,350.0,,,0.0,50.0,,,450.0,2760.0,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1269.0,0.0,155.0,0.0,400.0,0.0,100.0,0.0,52.0,400.0,900.0,0.0,950.0,,,0.0,160.0,,,0.0,98.0,,,0.0,726.0,0.0,4.0,0.0,1530.0,0.0,2.0,600.0,1060.0,0.0,105.0,,,0.0,250.0,0.0,153.0,350.0,1150.0,,,,,0.0,85.0,0.0,25.0,0.0,567.0,0.0,20.0,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,0.0,700.0,0.0,700.0,0.0,4.0,,,0.0,700.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,2.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1256.0,0.0,95.0,0.0,200.0,,,,,,,0.0,15.0,0.0,50.0,10.0,1513.0,0.0,20.0,20.0,70.0,,,0.0,40.0,0.0,460.0,0.0,248.0,,,50.0,605.0,,,0.0,372.0,10.0,1974.0,0.0,60.0,0.0,810.0,,,0.0,245.0,0.0,300.0,0.0,350.0,,,0.0,50.0,,,40.0,2560.0,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1269.0,0.0,155.0,0.0,400.0,0.0,100.0,0.0,52.0,40.0,920.0,0.0,950.0,,,0.0,160.0,,,0.0,98.0,,,0.0,726.0,0.0,4.0,10.0,1535.0,0.0,2.0,8.0,1064.0,0.0,105.0,,,0.0,250.0,0.0,153.0,0.0,1150.0,,,,,0.0,85.0,0.0,25.0,0.0,567.0,0.0,20.0,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,0.0,700.0,0.0,700.0,0.0,4.0,,,0.0,700.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,2.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1256.0,0.0,95.0,0.0,200.0,50.0,25.0,0.0,25.0,,,30.0,25.0,0.0,50.0,0.0,1513.0,0.0,20.0,0.0,70.0,,,10.0,50.0,0.0,460.0,0.0,248.0,,,0.0,605.0,,,0.0,372.0,40.0,1944.0,0.0,60.0,0.0,810.0,,,0.0,245.0,200.0,300.0,0.0,350.0,,,0.0,50.0,,,200.0,2640.0,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1269.0,0.0,155.0,0.0,400.0,0.0,100.0,0.0,52.0,200.0,1020.0,0.0,950.0,,,850.0,510.0,,,0.0,98.0,1500.0,750.0,200.0,626.0,0.0,4.0,950.0,1735.0,8.0,6.0,0.0,1064.0,0.0,105.0,,,1650.0,900.0,100.0,253.0,150.0,1025.0,0.0,25.0,,,40.0,85.0,0.0,25.0,0.0,567.0,0.0,20.0,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,0.0,700.0,0.0,700.0,0.0,4.0,,,0.0,700.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,2.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1256.0,0.0,95.0,0.0,200.0,60.0,45.0,0.0,25.0,,,0.0,25.0,0.0,50.0,100.0,1563.0,0.0,20.0,4.0,70.0,,,0.0,50.0,0.0,460.0,0.0,248.0,,,0.0,605.0,150.0,75.0,0.0,372.0,0.0,1924.0,0.0,60.0,0.0,810.0,,,0.0,245.0,0.0,300.0,0.0,350.0,,,0.0,50.0,,,0.0,2540.0,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1269.0,0.0,155.0,0.0,400.0,800.0,300.0,0.0,52.0,0.0,1020.0,0.0,950.0,,,1150.0,755.0,,,0.0,98.0,0.0,750.0,100.0,626.0,30.0,24.0,350.0,1885.0,0.0,6.0,0.0,1064.0,0.0,105.0,,,1060.0,1400.0,0.0,253.0,0.0,1025.0,0.0,25.0,,,0.0,65.0,0.0,25.0,0.0,567.0,0.0,20.0,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,0.0,700.0,0.0,700.0,0.0,4.0,,,0.0,700.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,2.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1256.0,0.0,95.0,0.0,200.0,0.0,45.0,0.0,25.0,,,0.0,25.0,0.0,50.0,30.0,1563.0,0.0,20.0,0.0,70.0,,,0.0,50.0,0.0,460.0,0.0,248.0,,,0.0,605.0,0.0,75.0,16.0,376.0,300.0,2024.0,0.0,60.0,0.0,810.0,,,0.0,245.0,0.0,300.0,0.0,350.0,,,0.0,50.0,,,0.0,2540.0,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1269.0,0.0,155.0,0.0,400.0,0.0,300.0,0.0,52.0,900.0,1020.0,335.0,985.0,,,900.0,755.0,,,0.0,98.0,0.0,750.0,200.0,676.0,0.0,24.0,150.0,1885.0,0.0,6.0,600.0,1264.0,0.0,105.0,,,0.0,1400.0,0.0,253.0,550.0,1050.0,0.0,25.0,,,0.0,65.0,0.0,25.0,0.0,567.0,0.0,20.0,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,0.0,700.0,0.0,700.0,0.0,4.0,,,4.0,704.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,10.0,7.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1256.0,0.0,95.0,0.0,200.0,0.0,45.0,0.0,25.0,10.0,5.0,10.0,30.0,0.0,50.0,420.0,1573.0,0.0,20.0,0.0,70.0,,,0.0,50.0,0.0,460.0,0.0,248.0,,,0.0,605.0,0.0,75.0,300.0,372.0,0.0,2024.0,0.0,60.0,32.0,826.0,,,0.0,245.0,0.0,300.0,0.0,350.0,,,0.0,50.0,,,0.0,2540.0,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1269.0,0.0,155.0,0.0,400.0,0.0,300.0,0.0,52.0,0.0,1020.0,0.0,985.0,,,0.0,755.0,,,0.0,98.0,0.0,750.0,0.0,676.0,0.0,24.0,0.0,1885.0,0.0,6.0,0.0,1064.0,0.0,105.0,,,0.0,1400.0,160.0,303.0,0.0,1050.0,0.0,25.0,,,0.0,65.0,0.0,25.0,0.0,567.0,0.0,20.0,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,0.0,700.0,0.0,700.0,0.0,4.0,8.0,8.0,0.0,704.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,7.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1256.0,0.0,95.0,0.0,200.0,0.0,45.0,0.0,25.0,0.0,5.0,20.0,40.0,0.0,50.0,20.0,1473.0,0.0,20.0,14.0,80.0,,,300.0,200.0,60.0,483.0,10.0,253.0,,,0.0,605.0,0.0,75.0,100.0,372.0,151.0,2043.0,0.0,60.0,0.0,818.0,,,0.0,245.0,0.0,300.0,0.0,350.0,,,0.0,50.0,,,0.0,2540.0,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1269.0,0.0,155.0,0.0,400.0,100.0,300.0,0.0,52.0,215.0,825.0,0.0,985.0,200.0,100.0,15.0,760.0,200.0,100.0,135.0,193.0,0.0,750.0,480.0,760.0,0.0,24.0,250.0,1990.0,0.0,6.0,210.0,969.0,0.0,105.0,,,0.0,1400.0,0.0,303.0,0.0,1050.0,0.0,25.0,,,0.0,65.0,0.0,25.0,0.0,567.0,0.0,20.0,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,0.0,700.0,0.0,700.0,0.0,4.0,0.0,8.0,0.0,704.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,7.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1256.0,0.0,95.0,0.0,200.0,0.0,45.0,0.0,25.0,0.0,5.0,700.0,340.0,0.0,50.0,0.0,1473.0,0.0,20.0,10.0,80.0,,,0.0,200.0,814.0,836.0,0.0,253.0,,,0.0,605.0,0.0,75.0,0.0,372.0,0.0,2039.0,0.0,60.0,0.0,818.0,150.0,50.0,100.0,250.0,0.0,300.0,0.0,350.0,,,0.0,50.0,,,1850.0,2590.0,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1269.0,0.0,155.0,0.0,400.0,0.0,300.0,0.0,52.0,60.0,855.0,0.0,985.0,0.0,50.0,1040.0,1130.0,0.0,50.0,0.0,193.0,0.0,750.0,10.0,635.0,0.0,24.0,1014.0,2494.0,0.0,6.0,10.0,974.0,0.0,105.0,,,1350.0,2100.0,0.0,303.0,0.0,1050.0,0.0,25.0,,,0.0,65.0,0.0,25.0,0.0,567.0,0.0,20.0,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,0.0,700.0,0.0,700.0,0.0,4.0,0.0,8.0,0.0,704.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,7.0,0.0,100.0,0.0,10.0,0.0,250.0,4.0,1258.0,0.0,95.0,0.0,200.0,0.0,45.0,75.0,50.0,130.0,70.0,0.0,340.0,0.0,50.0,75.0,1473.0,0.0,20.0,225.0,155.0,,,0.0,200.0,0.0,836.0,0.0,253.0,,,450.0,605.0,0.0,75.0,0.0,372.0,150.0,2053.0,0.0,60.0,0.0,818.0,0.0,50.0,0.0,205.0,0.0,300.0,0.0,350.0,,,0.0,50.0,,,0.0,2140.0,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1269.0,0.0,155.0,0.0,400.0,0.0,300.0,0.0,52.0,0.0,826.0,0.0,985.0,0.0,50.0,300.0,1220.0,0.0,50.0,0.0,193.0,0.0,750.0,32.0,651.0,0.0,24.0,300.0,2494.0,0.0,6.0,40.0,994.0,0.0,105.0,,,350.0,2100.0,0.0,303.0,0.0,1050.0,0.0,25.0,130.0,65.0,0.0,65.0,0.0,25.0,0.0,567.0,0.0,20.0,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,0.0,700.0,0.0,700.0,0.0,4.0,0.0,8.0,0.0,704.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,7.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1257.0,0.0,95.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,70.0,0.0,340.0,75.0,75.0,50.0,1473.0,0.0,20.0,0.0,145.0,,,0.0,200.0,0.0,836.0,0.0,253.0,,,30.0,605.0,0.0,75.0,100.0,422.0,70.0,2048.0,0.0,60.0,0.0,818.0,3.0,53.0,200.0,200.0,0.0,300.0,0.0,350.0,,,0.0,50.0,,,0.0,2140.0,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1269.0,0.0,155.0,0.0,400.0,0.0,300.0,0.0,52.0,0.0,826.0,0.0,985.0,0.0,50.0,0.0,1120.0,0.0,50.0,0.0,193.0,0.0,750.0,24.0,647.0,0.0,24.0,60.0,2479.0,0.0,6.0,0.0,994.0,0.0,105.0,,,60.0,1750.0,0.0,303.0,390.0,1180.0,0.0,25.0,0.0,65.0,0.0,65.0,0.0,25.0,0.0,567.0,0.0,20.0,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
