time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2021-01-14,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,125.0,0.0,2850.0,0.0,1970.0,0.0,200.0,0.0,30.0,0.0,1200.0,0.0,50.0,0.0,250.0,,,0.0,1600.0,0.0,50.0,,,0.0,1550.0,,,,,,,0.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,846.0,0.0,360.0,0.0,500.0,,,0.0,130.0,0.0,250.0,0.0,10.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,125.0,0.0,2850.0,0.0,1970.0,0.0,200.0,0.0,30.0,0.0,1200.0,0.0,50.0,0.0,250.0,,,0.0,1600.0,0.0,50.0,,,0.0,1550.0,,,,,,,0.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,846.0,0.0,360.0,0.0,500.0,,,0.0,130.0,0.0,250.0,0.0,10.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,125.0,0.0,2850.0,0.0,1970.0,0.0,200.0,0.0,30.0,0.0,1200.0,0.0,50.0,0.0,250.0,,,0.0,1600.0,0.0,50.0,,,0.0,1550.0,,,,,,,0.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,1300.0,1046.0,0.0,360.0,0.0,500.0,,,0.0,130.0,0.0,250.0,0.0,10.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,125.0,0.0,2850.0,0.0,1970.0,0.0,200.0,0.0,30.0,0.0,1200.0,0.0,50.0,0.0,250.0,,,0.0,1600.0,0.0,50.0,,,0.0,1550.0,,,,,,,0.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,500.0,,,0.0,130.0,0.0,250.0,0.0,10.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,125.0,0.0,2850.0,0.0,1970.0,0.0,200.0,0.0,30.0,0.0,1200.0,0.0,50.0,0.0,250.0,,,0.0,1600.0,0.0,50.0,,,0.0,1550.0,,,,,,,0.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,500.0,,,0.0,130.0,0.0,250.0,0.0,10.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,125.0,0.0,2850.0,0.0,1970.0,0.0,200.0,0.0,30.0,0.0,1200.0,0.0,50.0,0.0,250.0,,,0.0,1600.0,0.0,50.0,,,0.0,1550.0,,,,,,,0.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,500.0,,,0.0,130.0,0.0,250.0,0.0,10.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,125.0,0.0,2850.0,0.0,1970.0,0.0,200.0,0.0,30.0,0.0,1200.0,0.0,50.0,0.0,250.0,,,0.0,1600.0,0.0,50.0,,,0.0,1550.0,,,,,,,0.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,500.0,,,0.0,130.0,0.0,250.0,0.0,10.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,125.0,0.0,2850.0,0.0,1970.0,0.0,200.0,0.0,30.0,0.0,1200.0,0.0,50.0,0.0,250.0,,,0.0,1600.0,0.0,50.0,,,0.0,1550.0,,,,,,,0.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,500.0,,,0.0,130.0,0.0,250.0,0.0,10.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,125.0,0.0,2850.0,0.0,1970.0,0.0,200.0,0.0,30.0,0.0,1200.0,0.0,50.0,0.0,250.0,,,0.0,1600.0,0.0,50.0,,,0.0,1550.0,,,,,,,0.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,500.0,,,0.0,130.0,0.0,250.0,0.0,10.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,125.0,0.0,2850.0,0.0,1970.0,0.0,200.0,0.0,30.0,0.0,1200.0,120.0,90.0,0.0,250.0,,,200.0,1800.0,0.0,50.0,,,400.0,1650.0,,,,,,,0.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,500.0,,,0.0,130.0,0.0,250.0,0.0,10.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,125.0,0.0,2850.0,0.0,1970.0,0.0,200.0,0.0,30.0,0.0,1200.0,0.0,90.0,0.0,250.0,,,0.0,1800.0,0.0,50.0,,,0.0,1650.0,,,,,,,0.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,500.0,,,0.0,130.0,0.0,250.0,0.0,10.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,125.0,0.0,2850.0,0.0,1970.0,0.0,200.0,0.0,30.0,0.0,1200.0,0.0,90.0,0.0,250.0,,,1000.0,2150.0,0.0,50.0,,,1000.0,2050.0,,,,,,,0.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,500.0,,,0.0,130.0,0.0,250.0,0.0,10.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,125.0,0.0,2850.0,0.0,1970.0,0.0,200.0,0.0,30.0,80.0,1240.0,0.0,90.0,0.0,250.0,,,0.0,2150.0,0.0,50.0,,,0.0,2050.0,,,,,,,0.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,500.0,,,0.0,130.0,0.0,250.0,0.0,10.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,20.0,135.0,0.0,2850.0,10.0,1975.0,0.0,200.0,0.0,30.0,0.0,1240.0,0.0,90.0,0.0,250.0,,,0.0,2150.0,0.0,50.0,,,0.0,2050.0,,,,,,,0.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,20.0,510.0,10.0,5.0,0.0,130.0,0.0,250.0,0.0,10.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,30.0,0.0,1240.0,0.0,90.0,0.0,250.0,,,2100.0,2850.0,0.0,50.0,,,0.0,2050.0,,,,,,,0.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,510.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,10.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,30.0,0.0,1240.0,0.0,90.0,1000.0,500.0,,,1200.0,2450.0,0.0,50.0,,,0.0,2050.0,,,,,,,0.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,510.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,10.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,30.0,0.0,1240.0,0.0,90.0,0.0,500.0,,,0.0,1850.0,0.0,50.0,,,0.0,2050.0,,,,,,,0.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,510.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,10.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,30.0,0.0,1240.0,0.0,90.0,0.0,500.0,,,0.0,1850.0,0.0,50.0,,,0.0,2050.0,,,,,,,0.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,510.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,10.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,30.0,40.0,1240.0,0.0,90.0,0.0,500.0,,,850.0,2450.0,0.0,50.0,,,0.0,2050.0,,,,,,,0.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,510.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,10.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,30.0,2000.0,1740.0,0.0,90.0,0.0,500.0,,,0.0,2450.0,0.0,50.0,,,0.0,2050.0,,,,,,,0.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,510.0,0.0,5.0,0.0,130.0,0.0,250.0,150.0,60.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,30.0,0.0,1740.0,0.0,90.0,0.0,500.0,,,0.0,2450.0,0.0,50.0,,,0.0,2050.0,,,,,,,0.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,510.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,60.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,30.0,0.0,1740.0,0.0,90.0,0.0,500.0,,,0.0,2450.0,0.0,50.0,,,0.0,2050.0,,,,,,,0.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,510.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,60.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,30.0,0.0,1740.0,0.0,90.0,0.0,500.0,,,0.0,2450.0,0.0,50.0,,,0.0,2050.0,,,,,,,0.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,510.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,60.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
