time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,C,C,C,C,C,C,C,C,C,C
2021-01-14,0.0,150.0,,,,,,,0.0,120.0,0.0,30.0,30.0,10.0,0.0,260.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,50.0,0.0,50.0
2021-01-15,0.0,150.0,,,,,,,0.0,120.0,0.0,30.0,0.0,10.0,0.0,260.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,50.0,0.0,50.0
2021-01-18,0.0,150.0,,,,,,,0.0,120.0,0.0,30.0,0.0,10.0,0.0,260.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,50.0,0.0,50.0
2021-01-19,0.0,150.0,,,,,,,0.0,120.0,0.0,30.0,0.0,10.0,0.0,260.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,240.0,160.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,50.0,0.0,50.0
2021-01-20,0.0,150.0,,,,,,,0.0,120.0,0.0,30.0,0.0,10.0,0.0,260.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,240.0,320.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,50.0,0.0,50.0
2021-01-21,0.0,150.0,,,,,,,0.0,120.0,0.0,30.0,0.0,10.0,160.0,340.0,,,,,,,,,0.0,20.0,,,,,,,,,,,320.0,160.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,160.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,80.0,400.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,50.0,0.0,50.0
2021-01-22,0.0,150.0,,,,,,,0.0,120.0,0.0,30.0,0.0,10.0,0.0,340.0,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,160.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,400.0,120.0,120.0,0.0,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,50.0,0.0,50.0
2021-01-25,0.0,150.0,,,,,,,0.0,120.0,0.0,30.0,0.0,10.0,0.0,340.0,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,160.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,50.0,0.0,50.0
2021-01-26,0.0,150.0,,,,,,,0.0,120.0,0.0,30.0,0.0,10.0,0.0,340.0,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,160.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,,,,,,,50.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,50.0,0.0,50.0
2021-01-27,0.0,150.0,,,,,,,0.0,120.0,0.0,30.0,0.0,10.0,0.0,340.0,600.0,150.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,160.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,50.0,0.0,50.0
2021-01-28,0.0,150.0,,,,,,,0.0,120.0,0.0,30.0,0.0,10.0,0.0,340.0,0.0,150.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,160.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,50.0,0.0,50.0
2021-01-29,0.0,150.0,,,,,,,0.0,120.0,0.0,30.0,0.0,10.0,0.0,340.0,0.0,150.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,160.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,50.0,0.0,50.0
2021-02-01,0.0,150.0,,,,,,,0.0,120.0,0.0,30.0,0.0,10.0,0.0,340.0,0.0,150.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,160.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,50.0,0.0,50.0
2021-02-02,0.0,150.0,,,,,,,0.0,120.0,0.0,30.0,0.0,10.0,0.0,340.0,0.0,150.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,160.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,,,,,,,20.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,50.0,0.0,50.0
2021-02-03,0.0,150.0,,,,,,,0.0,120.0,0.0,30.0,0.0,10.0,0.0,340.0,0.0,150.0,,,,,,,80.0,40.0,,,,,,,,,,,0.0,160.0,,,,,,,,,,,,,,,,,,,,,160.0,90.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,,,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,50.0,0.0,50.0
2021-02-04,0.0,150.0,,,,,,,0.0,120.0,12.0,30.0,0.0,10.0,96.0,352.0,0.0,150.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,160.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,,,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,64.0,50.0,64.0,50.0
2021-02-05,0.0,150.0,,,,,,,0.0,120.0,12.0,42.0,0.0,10.0,0.0,352.0,0.0,150.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,160.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,,,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,
2021-02-08,0.0,150.0,,,,,,,0.0,120.0,0.0,42.0,0.0,10.0,224.0,348.0,0.0,150.0,,,,,,,0.0,20.0,,,,,800.0,400.0,,,,,400.0,360.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,200.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,200.0,100.0,,,,,24.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,
2021-02-09,0.0,150.0,,,,,,,0.0,120.0,0.0,42.0,0.0,10.0,0.0,348.0,0.0,150.0,,,,,,,100.0,70.0,,,,,0.0,400.0,,,,,0.0,360.0,,,,,,,,,,,,,,,,,,,,,200.0,150.0,,,,,,,,,,,,,,,0.0,180.0,,,,,,,,,100.0,50.0,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,100.0,,,,,0.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,
2021-02-10,0.0,150.0,,,,,,,0.0,120.0,0.0,42.0,0.0,10.0,0.0,348.0,0.0,150.0,,,,,,,0.0,70.0,,,,,0.0,400.0,,,,,0.0,360.0,,,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,180.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,100.0,,,,,0.0,43.0,,,,,,,,,,,50.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,
2021-02-11,0.0,150.0,,,,,,,0.0,120.0,0.0,42.0,0.0,10.0,0.0,348.0,0.0,150.0,,,,,,,0.0,70.0,,,,,0.0,400.0,,,,,0.0,360.0,,,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,180.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,50.0,125.0,,,,,0.0,43.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,
2021-02-12,0.0,150.0,,,,,,,0.0,120.0,0.0,42.0,0.0,10.0,0.0,348.0,0.0,150.0,,,,,,,0.0,70.0,,,,,0.0,400.0,,,,,0.0,360.0,,,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,180.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,10.0,135.0,,,,,0.0,43.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,
2021-02-15,0.0,150.0,,,,,,,0.0,120.0,0.0,42.0,0.0,10.0,0.0,348.0,0.0,150.0,,,,,,,100.0,150.0,,,,,0.0,400.0,,,,,0.0,360.0,,,,,,,,,,,,,,,,,,,,,200.0,340.0,,,,,,,,,,,,,,,0.0,180.0,,,,,,,,,100.0,150.0,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,135.0,200.0,100.0,,,0.0,43.0,,,,,100.0,100.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,
2021-02-16,0.0,150.0,,,,,,,0.0,120.0,0.0,42.0,0.0,10.0,0.0,348.0,0.0,150.0,,,,,,,100.0,200.0,,,,,0.0,400.0,,,,,0.0,360.0,,,,,,,,,,,,,,,,,,,,,200.0,440.0,,,,,,,,,,,,,,,100.0,230.0,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,50.0,160.0,0.0,100.0,,,0.0,43.0,,,,,0.0,100.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,
2021-02-17,0.0,150.0,,,,,,,0.0,120.0,0.0,42.0,0.0,10.0,0.0,348.0,0.0,150.0,,,,,,,0.0,200.0,,,,,0.0,400.0,,,,,225.0,435.0,,,,,,,,,,,,,,,,,,,,,0.0,440.0,,,,,,,,,,,,,,,50.0,255.0,,,,,,,,,50.0,175.0,,,,,,,,,,,,,50.0,25.0,,,,,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,4.0,160.0,0.0,100.0,,,0.0,43.0,,,,,0.0,100.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,
2021-02-18,0.0,150.0,,,,,,,0.0,120.0,0.0,42.0,0.0,10.0,0.0,348.0,0.0,150.0,,,75.0,25.0,,,8.0,204.0,,,,,0.0,400.0,,,,,0.0,435.0,,,,,,,,,,,,,,,,,,,,,0.0,440.0,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,175.0,,,,,,,,,,,,,0.0,25.0,,,,,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,100.0,,,0.0,43.0,,,,,8.0,104.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,
2021-02-19,0.0,150.0,,,,,,,0.0,120.0,0.0,42.0,0.0,10.0,0.0,348.0,0.0,150.0,,,0.0,25.0,,,0.0,202.0,,,,,0.0,400.0,,,,,0.0,435.0,,,,,,,,,,,,,,,,,,,,,250.0,440.0,,,,,,,,,,,,,,,250.0,405.0,,,,,,,,,0.0,175.0,,,,,,,,,,,,,0.0,25.0,,,,,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,100.0,,,105.0,78.0,,,,,0.0,102.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,
