time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-11-14,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2022-11-15,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2022-11-16,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2022-11-17,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2022-11-18,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2022-11-21,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2022-11-22,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2022-11-23,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2022-11-24,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2022-11-29,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2022-11-30,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2022-12-01,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2022-12-02,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2022-12-05,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2022-12-06,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2022-12-07,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2022-12-08,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2022-12-09,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2022-12-12,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2022-12-13,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2022-12-14,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2022-12-15,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2022-12-16,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2022-12-19,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2022-12-20,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2022-12-21,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2022-12-22,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2022-12-23,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2022-12-28,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2022-12-29,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2022-12-30,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,,,,,,,,,,,,,,,,,0.0,475.0,12.0,3.0,,,,,,,,,,,,,,,12.0,3.0,,,,
2023-01-11,,,,,,,,,,,,,,,,,0.0,475.0,0.0,3.0,,,,,,,,,,,,,,,0.0,3.0,,,,
2023-01-12,,,,,,,,,,,,,,,,,0.0,475.0,0.0,3.0,,,,,,,,,,,,,,,0.0,3.0,,,,
2023-01-13,,,,,,,,,,,,,,,,,0.0,475.0,0.0,3.0,,,,,,,,,,,,,,,0.0,3.0,,,,
2023-01-16,,,,,,,,,,,,,,,,,0.0,475.0,0.0,3.0,,,,,,,,,,,,,,,0.0,3.0,,,,
2023-01-17,,,,,,,,,,,,,,,,,0.0,475.0,0.0,3.0,,,,,,,,,,,,,,,0.0,3.0,,,,
2023-01-18,,,,,,,,,,,,,,,,,0.0,475.0,0.0,3.0,,,,,,,,,,,,,,,0.0,3.0,,,,
2023-01-19,,,,,,,,,,,,,,,,,0.0,475.0,0.0,3.0,,,,,,,,,,,,,,,0.0,3.0,,,,
2023-01-20,,,,,,,,,,,,,,,,,0.0,475.0,0.0,3.0,,,,,,,,,,,,,,,0.0,3.0,,,,
2023-01-23,,,,,,,,,,,,,,,,,0.0,475.0,0.0,3.0,,,,,,,,,450.0,225.0,,,,,0.0,3.0,,,,
2023-01-24,,,,,,,,,,,,,,,,,0.0,475.0,0.0,3.0,150.0,100.0,,,,,,,0.0,225.0,,,,,0.0,3.0,,,,
2023-01-25,,,,,,,,,,,,,,,,,0.0,475.0,0.0,3.0,0.0,100.0,,,,,,,0.0,225.0,,,,,0.0,3.0,,,,
2023-01-26,,,,,,,,,,,,,,,,,0.0,475.0,0.0,3.0,0.0,100.0,,,,,,,0.0,225.0,,,,,0.0,3.0,,,,
2023-01-27,,,,,,,,,,,,,,,,,0.0,475.0,0.0,3.0,0.0,100.0,,,,,,,0.0,225.0,,,,,0.0,3.0,,,,
2023-01-30,,,,,,,,,,,,,,,,,0.0,475.0,0.0,3.0,0.0,100.0,,,,,,,0.0,225.0,,,,,0.0,3.0,,,,
2023-01-31,,,,,,,,,,,,,,,,,0.0,475.0,0.0,3.0,0.0,100.0,,,,,,,0.0,225.0,,,,,0.0,3.0,,,,
2023-02-01,,,,,,,,,,,,,,,209.0,103.0,0.0,475.0,0.0,3.0,0.0,100.0,,,400.0,100.0,,,0.0,225.0,,,,,0.0,3.0,,,,
2023-02-02,,,,,,,,,,,,,,,975.0,928.0,0.0,475.0,0.0,3.0,0.0,100.0,,,0.0,100.0,,,975.0,950.0,,,,,0.0,3.0,,,,
2023-02-03,,,,,,,,,,,,,,,0.0,928.0,0.0,475.0,0.0,3.0,0.0,100.0,,,0.0,100.0,,,0.0,950.0,,,,,0.0,3.0,,,,
2023-02-06,,,,,,,,,,,,,,,750.0,928.0,0.0,475.0,0.0,3.0,0.0,100.0,,,0.0,100.0,,,750.0,950.0,,,,,0.0,3.0,,,,
2023-02-07,,,,,,,,,,,,,,,0.0,928.0,0.0,475.0,0.0,3.0,0.0,100.0,,,0.0,100.0,,,0.0,950.0,,,,,0.0,3.0,,,,
2023-02-08,,,,,,,,,,,,,,,0.0,928.0,0.0,475.0,0.0,3.0,0.0,100.0,,,0.0,100.0,,,0.0,950.0,,,,,0.0,3.0,,,,
2023-02-09,,,,,,,,,,,,,,,0.0,928.0,0.0,475.0,0.0,3.0,0.0,100.0,,,0.0,100.0,,,0.0,950.0,,,,,0.0,3.0,,,,
2023-02-10,,,,,,,,,,,,,,,0.0,928.0,0.0,475.0,0.0,3.0,0.0,100.0,,,0.0,100.0,,,0.0,950.0,,,,,0.0,3.0,,,,
2023-02-13,,,,,,,,,,,,,,,0.0,928.0,0.0,475.0,0.0,3.0,0.0,100.0,,,0.0,100.0,1200.0,350.0,0.0,950.0,,,,,0.0,3.0,,,,
2023-02-14,,,,,,,,,,,,,,,0.0,928.0,0.0,475.0,0.0,3.0,0.0,100.0,,,0.0,100.0,0.0,350.0,0.0,950.0,,,,,0.0,3.0,,,,
2023-02-15,,,,,,,,,,,400.0,200.0,,,200.0,1028.0,0.0,475.0,0.0,3.0,0.0,100.0,,,300.0,250.0,0.0,350.0,1050.0,1200.0,,,3850.0,1200.0,0.0,3.0,,,200.0,100.0
2023-02-16,15.0,15.0,,,,,,,,,0.0,200.0,,,0.0,1028.0,0.0,475.0,0.0,3.0,0.0,100.0,,,20.0,250.0,0.0,350.0,0.0,1200.0,,,15.0,1200.0,0.0,3.0,,,0.0,100.0
2023-02-17,0.0,15.0,,,,,,,,,0.0,200.0,,,0.0,1028.0,0.0,475.0,0.0,3.0,0.0,100.0,,,0.0,250.0,0.0,350.0,0.0,1200.0,,,0.0,1200.0,0.0,3.0,,,0.0,100.0
2023-02-20,0.0,15.0,,,,,,,,,0.0,200.0,,,0.0,1028.0,0.0,475.0,0.0,3.0,0.0,100.0,,,0.0,250.0,0.0,350.0,0.0,1200.0,,,0.0,1200.0,0.0,3.0,,,0.0,100.0
2023-02-21,0.0,15.0,,,,,,,,,0.0,200.0,,,0.0,1028.0,0.0,475.0,0.0,3.0,0.0,100.0,,,0.0,250.0,0.0,350.0,0.0,1200.0,,,0.0,1200.0,0.0,3.0,,,0.0,100.0
2023-02-22,0.0,15.0,,,,,,,,,0.0,200.0,,,0.0,1028.0,0.0,475.0,0.0,3.0,0.0,100.0,,,0.0,250.0,0.0,350.0,0.0,1200.0,,,0.0,1200.0,0.0,3.0,,,0.0,100.0
2023-02-23,0.0,15.0,,,,,,,,,0.0,200.0,,,0.0,1028.0,0.0,475.0,0.0,3.0,0.0,100.0,,,0.0,250.0,0.0,350.0,0.0,1200.0,,,0.0,1200.0,0.0,3.0,,,0.0,100.0
2023-02-24,0.0,15.0,,,,,,,,,0.0,200.0,,,40.0,1043.0,0.0,475.0,0.0,3.0,100.0,200.0,40.0,40.0,0.0,250.0,0.0,350.0,0.0,1200.0,,,0.0,1200.0,0.0,3.0,,,0.0,100.0
2023-02-27,0.0,15.0,,,,,,,,,0.0,200.0,,,0.0,1043.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,350.0,0.0,1200.0,,,0.0,1200.0,0.0,3.0,,,0.0,100.0
2023-02-28,0.0,15.0,,,,,,,,,0.0,200.0,,,0.0,1043.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,350.0,0.0,1200.0,,,0.0,1200.0,0.0,3.0,,,0.0,100.0
2023-03-01,0.0,15.0,,,,,,,,,0.0,200.0,12.0,3.0,0.0,1043.0,325.0,575.0,0.0,3.0,0.0,200.0,0.0,40.0,0.0,250.0,325.0,400.0,0.0,1200.0,,,0.0,1200.0,0.0,3.0,,,0.0,100.0
2023-03-02,0.0,15.0,,,,,,,,,0.0,200.0,0.0,3.0,0.0,1043.0,0.0,575.0,0.0,3.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,400.0,0.0,1200.0,,,0.0,1200.0,0.0,3.0,,,0.0,100.0
2023-03-03,0.0,15.0,,,,,,,,,0.0,200.0,0.0,3.0,0.0,1043.0,0.0,575.0,0.0,3.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,400.0,0.0,1200.0,,,1125.0,1200.0,0.0,3.0,,,0.0,100.0
2023-03-06,0.0,15.0,,,,,,,,,0.0,200.0,0.0,3.0,0.0,1043.0,0.0,575.0,0.0,3.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,400.0,0.0,1200.0,,,0.0,825.0,0.0,3.0,,,0.0,100.0
2023-03-07,0.0,15.0,,,,,,,,,0.0,200.0,0.0,3.0,0.0,1043.0,0.0,575.0,0.0,3.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,400.0,0.0,1200.0,,,0.0,825.0,0.0,3.0,,,0.0,100.0
2023-03-08,0.0,15.0,,,,,,,400.0,200.0,0.0,200.0,0.0,3.0,0.0,1043.0,0.0,575.0,0.0,3.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,400.0,0.0,1200.0,400.0,200.0,0.0,825.0,0.0,3.0,,,0.0,100.0
2023-03-09,0.0,15.0,,,,,,,0.0,200.0,0.0,200.0,0.0,3.0,0.0,1043.0,0.0,575.0,0.0,3.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,400.0,0.0,1200.0,0.0,200.0,0.0,825.0,0.0,3.0,,,0.0,100.0
2023-03-10,0.0,15.0,,,,,,,0.0,200.0,0.0,200.0,0.0,3.0,0.0,1043.0,0.0,575.0,0.0,3.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,400.0,0.0,1200.0,0.0,200.0,0.0,825.0,0.0,3.0,,,0.0,100.0
2023-03-13,0.0,15.0,,,,,,,0.0,200.0,0.0,200.0,0.0,3.0,0.0,1043.0,0.0,575.0,0.0,3.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,400.0,0.0,1200.0,0.0,200.0,0.0,825.0,0.0,3.0,,,0.0,100.0
2023-03-14,0.0,15.0,,,,,,,0.0,200.0,0.0,200.0,0.0,3.0,0.0,1043.0,0.0,575.0,0.0,3.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,400.0,0.0,1200.0,0.0,200.0,0.0,825.0,0.0,3.0,,,0.0,100.0
2023-03-15,0.0,15.0,,,,,,,0.0,200.0,0.0,200.0,0.0,3.0,0.0,1043.0,0.0,575.0,0.0,3.0,0.0,200.0,0.0,40.0,300.0,350.0,0.0,400.0,300.0,1300.0,0.0,200.0,0.0,825.0,0.0,3.0,,,0.0,100.0
2023-03-16,0.0,15.0,,,,,,,0.0,200.0,0.0,200.0,0.0,3.0,0.0,1043.0,0.0,575.0,0.0,3.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,400.0,0.0,1300.0,0.0,200.0,0.0,825.0,0.0,3.0,,,0.0,100.0
2023-03-17,0.0,15.0,,,80.0,40.0,,,0.0,200.0,0.0,200.0,0.0,3.0,0.0,1043.0,0.0,575.0,0.0,3.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,400.0,0.0,1300.0,0.0,200.0,0.0,825.0,0.0,3.0,,,0.0,100.0
2023-03-20,0.0,15.0,,,0.0,40.0,,,0.0,200.0,0.0,200.0,104.0,72.0,0.0,1043.0,0.0,575.0,0.0,3.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,400.0,2325.0,1900.0,0.0,200.0,3025.0,1425.0,0.0,3.0,,,0.0,100.0
2023-03-21,0.0,15.0,,,0.0,40.0,200.0,100.0,0.0,200.0,0.0,200.0,138.0,72.0,0.0,1043.0,0.0,575.0,0.0,3.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,400.0,0.0,1125.0,0.0,200.0,0.0,350.0,0.0,3.0,,,0.0,100.0
2023-03-22,0.0,15.0,,,0.0,40.0,200.0,200.0,0.0,200.0,0.0,200.0,0.0,72.0,0.0,1043.0,0.0,575.0,0.0,3.0,0.0,200.0,0.0,40.0,0.0,250.0,200.0,500.0,0.0,1125.0,0.0,200.0,0.0,350.0,0.0,3.0,,,0.0,100.0
2023-03-23,0.0,15.0,,,0.0,40.0,210.0,310.0,0.0,200.0,0.0,200.0,12.0,78.0,0.0,1043.0,0.0,575.0,0.0,3.0,0.0,200.0,0.0,40.0,0.0,250.0,600.0,700.0,0.0,1125.0,0.0,200.0,0.0,350.0,0.0,3.0,10.0,10.0,0.0,100.0
2023-03-24,0.0,15.0,,,0.0,40.0,40.0,330.0,0.0,200.0,0.0,200.0,0.0,78.0,0.0,1043.0,0.0,575.0,0.0,3.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,500.0,0.0,1125.0,0.0,200.0,0.0,350.0,0.0,3.0,0.0,10.0,0.0,100.0
2023-03-27,0.0,15.0,,,0.0,40.0,0.0,330.0,0.0,200.0,0.0,200.0,0.0,78.0,0.0,1043.0,0.0,575.0,0.0,3.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,500.0,300.0,1075.0,0.0,200.0,0.0,350.0,0.0,3.0,0.0,10.0,0.0,100.0
2023-03-28,300.0,165.0,,,0.0,40.0,0.0,330.0,0.0,200.0,0.0,200.0,0.0,78.0,0.0,1043.0,0.0,575.0,0.0,3.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,500.0,0.0,1075.0,0.0,200.0,0.0,350.0,0.0,3.0,0.0,10.0,0.0,100.0
2023-03-29,60.0,195.0,,,0.0,40.0,0.0,330.0,0.0,200.0,5.0,205.0,0.0,78.0,0.0,1043.0,0.0,575.0,0.0,3.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,500.0,0.0,1075.0,0.0,200.0,0.0,350.0,5.0,8.0,0.0,10.0,0.0,100.0
2023-03-30,0.0,195.0,,,0.0,40.0,0.0,330.0,0.0,200.0,0.0,205.0,0.0,78.0,0.0,1043.0,0.0,575.0,0.0,3.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,500.0,0.0,1075.0,0.0,200.0,0.0,350.0,0.0,8.0,0.0,10.0,0.0,100.0
2023-03-31,0.0,195.0,,,0.0,40.0,0.0,330.0,0.0,200.0,0.0,205.0,0.0,78.0,300.0,1140.0,0.0,575.0,0.0,3.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,500.0,0.0,1075.0,0.0,200.0,0.0,350.0,0.0,8.0,0.0,10.0,0.0,100.0
2023-04-03,0.0,195.0,,,0.0,40.0,0.0,330.0,0.0,200.0,0.0,205.0,0.0,78.0,0.0,1040.0,0.0,575.0,0.0,3.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,500.0,0.0,1075.0,0.0,200.0,16.0,358.0,0.0,8.0,0.0,10.0,0.0,100.0
2023-04-04,0.0,195.0,,,0.0,40.0,300.0,430.0,0.0,200.0,0.0,205.0,0.0,78.0,0.0,1040.0,0.0,575.0,0.0,3.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,500.0,0.0,1075.0,0.0,200.0,0.0,358.0,0.0,8.0,0.0,10.0,0.0,100.0
2023-04-05,0.0,195.0,,,0.0,40.0,0.0,430.0,0.0,200.0,0.0,205.0,0.0,78.0,0.0,1040.0,0.0,575.0,0.0,3.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,500.0,0.0,1075.0,0.0,200.0,0.0,358.0,0.0,8.0,0.0,10.0,0.0,100.0
2023-04-06,0.0,195.0,,,0.0,40.0,0.0,430.0,0.0,200.0,0.0,205.0,0.0,78.0,0.0,1040.0,0.0,575.0,0.0,3.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,500.0,0.0,1075.0,0.0,200.0,0.0,358.0,0.0,8.0,0.0,10.0,200.0,100.0
2023-04-11,0.0,195.0,,,0.0,40.0,0.0,430.0,0.0,200.0,450.0,380.0,9.0,81.0,75.0,1065.0,75.0,600.0,9.0,6.0,0.0,200.0,0.0,40.0,300.0,350.0,75.0,525.0,75.0,1100.0,0.0,200.0,450.0,533.0,9.0,11.0,0.0,10.0,,
2023-04-12,0.0,195.0,239.0,100.0,0.0,40.0,0.0,430.0,0.0,200.0,0.0,380.0,0.0,78.0,0.0,1040.0,0.0,575.0,0.0,3.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,475.0,200.0,1050.0,0.0,200.0,0.0,533.0,275.0,108.0,0.0,10.0,,
2023-04-13,0.0,195.0,36.0,100.0,0.0,40.0,0.0,430.0,0.0,200.0,0.0,380.0,0.0,78.0,0.0,1040.0,0.0,575.0,0.0,3.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,475.0,0.0,1050.0,0.0,200.0,0.0,533.0,0.0,108.0,0.0,10.0,,
2023-04-14,0.0,195.0,0.0,100.0,0.0,40.0,200.0,430.0,0.0,200.0,160.0,395.0,0.0,78.0,80.0,1073.0,0.0,575.0,40.0,43.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,475.0,0.0,1050.0,0.0,200.0,0.0,533.0,0.0,108.0,0.0,10.0,,
2023-04-17,0.0,195.0,0.0,100.0,0.0,40.0,0.0,330.0,0.0,200.0,0.0,395.0,0.0,78.0,0.0,1073.0,0.0,575.0,0.0,43.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,475.0,0.0,1050.0,0.0,200.0,0.0,533.0,0.0,108.0,0.0,10.0,,
2023-04-18,0.0,195.0,0.0,100.0,0.0,40.0,0.0,330.0,0.0,200.0,0.0,395.0,0.0,78.0,0.0,1073.0,0.0,575.0,0.0,43.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,475.0,0.0,1050.0,0.0,200.0,0.0,533.0,0.0,108.0,0.0,10.0,,
2023-04-19,0.0,195.0,0.0,100.0,0.0,40.0,0.0,330.0,0.0,200.0,0.0,395.0,0.0,78.0,0.0,1073.0,0.0,575.0,0.0,43.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,475.0,0.0,1050.0,0.0,200.0,0.0,533.0,0.0,108.0,0.0,10.0,,
2023-04-20,0.0,195.0,0.0,100.0,0.0,40.0,0.0,330.0,0.0,200.0,0.0,395.0,0.0,78.0,0.0,1073.0,0.0,575.0,0.0,43.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,475.0,0.0,1050.0,0.0,200.0,0.0,533.0,0.0,108.0,0.0,10.0,,
2023-04-21,0.0,195.0,0.0,100.0,0.0,40.0,0.0,330.0,0.0,200.0,0.0,395.0,0.0,78.0,0.0,1073.0,0.0,575.0,0.0,43.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,475.0,0.0,1050.0,0.0,200.0,0.0,533.0,0.0,108.0,0.0,10.0,,
2023-04-24,0.0,195.0,0.0,100.0,0.0,40.0,0.0,330.0,0.0,200.0,0.0,395.0,0.0,78.0,0.0,1073.0,0.0,575.0,0.0,43.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,475.0,0.0,1050.0,0.0,200.0,0.0,533.0,0.0,108.0,0.0,10.0,,
2023-05-05,0.0,195.0,0.0,100.0,0.0,40.0,0.0,330.0,0.0,200.0,5.0,395.0,0.0,78.0,40.0,1080.0,0.0,575.0,40.0,43.0,0.0,200.0,0.0,40.0,0.0,250.0,0.0,475.0,0.0,1050.0,0.0,200.0,200.0,498.0,0.0,108.0,0.0,10.0,,
