time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-01-14,0.0,50.0,0.0,25.0,0.0,50.0,0.0,5.0,0.0,35.0,0.0,455.0,0.0,590.0,300.0,175.0,0.0,240.0,0.0,50.0,0.0,170.0,0.0,369.0,0.0,125.0,0.0,5.0,260.0,360.0,0.0,400.0,112.0,81.0,8.0,4.0,0.0,34.0,0.0,2.0,0.0,322.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,5.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,159.0,0.0,80.0,0.0,1010.0,0.0,5.0,0.0,350.0,0.0,5.0,0.0,325.0,0.0,50.0,0.0,50.0,0.0,475.0,0.0,200.0,0.0,100.0,0.0,5.0,0.0,100.0,0.0,35.0,0.0,545.0,0.0,750.0,0.0,100.0,,,,,250.0,755.0,300.0,175.0,0.0,90.0,,,0.0,170.0,50.0,25.0,,
2021-01-15,0.0,50.0,0.0,25.0,0.0,50.0,0.0,5.0,0.0,35.0,0.0,455.0,0.0,590.0,0.0,175.0,0.0,240.0,0.0,50.0,300.0,170.0,0.0,369.0,0.0,125.0,0.0,5.0,6.0,363.0,0.0,400.0,6.0,84.0,0.0,4.0,0.0,34.0,0.0,2.0,0.0,322.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,5.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,159.0,0.0,80.0,0.0,1010.0,0.0,5.0,0.0,350.0,0.0,5.0,0.0,325.0,0.0,50.0,10.0,50.0,0.0,475.0,0.0,200.0,0.0,100.0,0.0,5.0,0.0,100.0,0.0,35.0,0.0,545.0,0.0,750.0,0.0,100.0,,,,,0.0,705.0,0.0,175.0,0.0,90.0,,,0.0,170.0,0.0,25.0,,
2021-01-18,0.0,50.0,0.0,25.0,0.0,50.0,0.0,5.0,0.0,35.0,0.0,455.0,0.0,590.0,0.0,175.0,0.0,240.0,0.0,50.0,0.0,170.0,0.0,369.0,0.0,125.0,0.0,5.0,80.0,395.0,0.0,400.0,0.0,84.0,0.0,4.0,0.0,34.0,0.0,2.0,0.0,322.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,5.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,159.0,0.0,80.0,0.0,1010.0,0.0,5.0,0.0,350.0,0.0,5.0,0.0,325.0,0.0,50.0,0.0,50.0,0.0,475.0,0.0,200.0,0.0,100.0,0.0,5.0,0.0,100.0,0.0,35.0,0.0,545.0,0.0,750.0,10.0,110.0,,,,,0.0,705.0,0.0,175.0,0.0,90.0,,,0.0,170.0,200.0,125.0,5.0,5.0
2021-01-19,0.0,50.0,0.0,25.0,0.0,50.0,0.0,5.0,0.0,35.0,0.0,455.0,0.0,590.0,0.0,175.0,0.0,240.0,0.0,50.0,0.0,170.0,0.0,369.0,0.0,125.0,0.0,5.0,0.0,375.0,5.0,400.0,6.0,87.0,0.0,4.0,0.0,34.0,0.0,2.0,0.0,322.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,5.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,159.0,0.0,80.0,0.0,1010.0,0.0,5.0,0.0,350.0,0.0,5.0,0.0,325.0,0.0,50.0,0.0,50.0,200.0,500.0,0.0,200.0,0.0,100.0,0.0,5.0,0.0,100.0,0.0,35.0,0.0,545.0,0.0,750.0,0.0,110.0,,,,,0.0,705.0,0.0,175.0,0.0,90.0,,,0.0,170.0,0.0,125.0,5.0,5.0
2021-01-20,0.0,50.0,0.0,25.0,0.0,50.0,0.0,5.0,0.0,35.0,0.0,455.0,5.0,590.0,0.0,175.0,0.0,240.0,0.0,50.0,0.0,170.0,0.0,369.0,0.0,125.0,0.0,5.0,0.0,375.0,25.0,400.0,0.0,87.0,0.0,4.0,0.0,34.0,0.0,2.0,0.0,322.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,5.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,159.0,0.0,80.0,0.0,1010.0,0.0,5.0,0.0,350.0,0.0,5.0,0.0,325.0,0.0,50.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,5.0,0.0,100.0,0.0,35.0,100.0,545.0,0.0,750.0,10.0,120.0,,,10.0,10.0,100.0,755.0,0.0,175.0,0.0,90.0,,,0.0,170.0,0.0,125.0,,
2021-01-21,0.0,50.0,0.0,25.0,0.0,50.0,0.0,5.0,0.0,35.0,0.0,455.0,0.0,585.0,0.0,175.0,0.0,240.0,0.0,50.0,0.0,170.0,0.0,369.0,0.0,125.0,0.0,5.0,50.0,375.0,475.0,525.0,0.0,87.0,2.0,6.0,0.0,34.0,0.0,2.0,0.0,322.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,5.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,159.0,0.0,80.0,0.0,1010.0,0.0,5.0,0.0,350.0,0.0,5.0,0.0,325.0,0.0,50.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,5.0,0.0,100.0,0.0,35.0,0.0,545.0,0.0,750.0,0.0,120.0,,,0.0,10.0,0.0,755.0,0.0,175.0,150.0,150.0,,,0.0,170.0,0.0,125.0,,
2021-01-22,0.0,50.0,0.0,25.0,0.0,50.0,0.0,5.0,0.0,35.0,0.0,455.0,0.0,585.0,0.0,175.0,0.0,240.0,0.0,50.0,0.0,170.0,0.0,369.0,0.0,125.0,0.0,5.0,0.0,375.0,0.0,525.0,20.0,107.0,0.0,6.0,0.0,34.0,0.0,2.0,0.0,322.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,5.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,159.0,0.0,80.0,0.0,1010.0,0.0,5.0,0.0,350.0,0.0,5.0,0.0,325.0,0.0,50.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,5.0,0.0,100.0,0.0,35.0,0.0,545.0,440.0,870.0,0.0,120.0,,,0.0,10.0,400.0,830.0,0.0,175.0,225.0,225.0,,,0.0,170.0,0.0,125.0,,
2021-01-25,0.0,50.0,0.0,25.0,0.0,50.0,0.0,5.0,0.0,35.0,0.0,455.0,0.0,585.0,0.0,175.0,0.0,240.0,0.0,50.0,0.0,170.0,0.0,369.0,0.0,125.0,0.0,5.0,80.0,415.0,0.0,525.0,0.0,107.0,0.0,6.0,0.0,34.0,0.0,2.0,0.0,322.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,5.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,159.0,0.0,80.0,0.0,1010.0,0.0,5.0,0.0,350.0,0.0,5.0,0.0,325.0,0.0,50.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,5.0,0.0,100.0,0.0,35.0,0.0,545.0,0.0,870.0,0.0,120.0,,,0.0,10.0,0.0,830.0,0.0,175.0,0.0,225.0,,,0.0,170.0,0.0,125.0,,
2021-01-26,0.0,50.0,0.0,25.0,0.0,50.0,0.0,5.0,0.0,35.0,0.0,455.0,0.0,585.0,0.0,175.0,0.0,240.0,0.0,50.0,0.0,170.0,125.0,379.0,0.0,125.0,0.0,5.0,175.0,375.0,0.0,525.0,0.0,107.0,0.0,6.0,0.0,34.0,0.0,2.0,0.0,322.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,5.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,159.0,0.0,80.0,0.0,1010.0,0.0,5.0,0.0,350.0,0.0,5.0,0.0,325.0,0.0,50.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,5.0,0.0,100.0,0.0,35.0,0.0,545.0,200.0,970.0,200.0,100.0,,,0.0,10.0,0.0,830.0,0.0,175.0,0.0,225.0,,,0.0,170.0,250.0,225.0,,
2021-01-27,0.0,50.0,0.0,25.0,0.0,50.0,0.0,5.0,0.0,35.0,0.0,455.0,0.0,585.0,0.0,175.0,0.0,240.0,0.0,50.0,0.0,170.0,0.0,379.0,0.0,125.0,0.0,5.0,16.0,383.0,0.0,525.0,0.0,107.0,0.0,6.0,0.0,34.0,0.0,2.0,0.0,322.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,5.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,159.0,0.0,80.0,0.0,1010.0,0.0,5.0,0.0,350.0,0.0,5.0,0.0,325.0,0.0,50.0,0.0,50.0,0.0,500.0,200.0,200.0,0.0,100.0,0.0,5.0,0.0,100.0,0.0,35.0,0.0,545.0,0.0,970.0,200.0,200.0,,,0.0,10.0,225.0,830.0,0.0,175.0,0.0,225.0,30.0,10.0,0.0,170.0,0.0,225.0,,
2021-01-28,0.0,50.0,0.0,25.0,0.0,50.0,0.0,5.0,0.0,35.0,0.0,455.0,0.0,585.0,0.0,175.0,40.0,240.0,0.0,50.0,0.0,170.0,0.0,379.0,0.0,125.0,0.0,5.0,0.0,379.0,0.0,525.0,0.0,107.0,0.0,6.0,0.0,34.0,0.0,2.0,0.0,322.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,5.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,159.0,0.0,80.0,0.0,1010.0,0.0,5.0,0.0,350.0,0.0,5.0,0.0,325.0,0.0,50.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,5.0,0.0,100.0,0.0,35.0,270.0,545.0,975.0,1260.0,0.0,200.0,100.0,50.0,0.0,10.0,40.0,865.0,0.0,175.0,0.0,225.0,0.0,10.0,0.0,170.0,0.0,225.0,,
2021-01-29,0.0,50.0,0.0,25.0,0.0,50.0,0.0,5.0,0.0,35.0,0.0,455.0,0.0,585.0,0.0,175.0,0.0,240.0,0.0,50.0,0.0,170.0,0.0,379.0,0.0,125.0,0.0,5.0,0.0,379.0,0.0,525.0,0.0,107.0,0.0,6.0,0.0,34.0,0.0,2.0,0.0,322.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,5.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,159.0,0.0,80.0,0.0,1010.0,0.0,5.0,0.0,350.0,0.0,5.0,0.0,325.0,0.0,50.0,0.0,50.0,0.0,500.0,0.0,200.0,40.0,100.0,0.0,5.0,0.0,100.0,0.0,35.0,0.0,545.0,0.0,1160.0,0.0,200.0,0.0,50.0,0.0,10.0,0.0,865.0,0.0,175.0,0.0,225.0,0.0,10.0,0.0,170.0,0.0,225.0,,
2021-02-01,0.0,50.0,0.0,25.0,0.0,50.0,0.0,5.0,0.0,35.0,0.0,455.0,0.0,585.0,0.0,175.0,0.0,240.0,0.0,50.0,0.0,170.0,0.0,379.0,0.0,125.0,0.0,5.0,0.0,379.0,0.0,525.0,0.0,107.0,0.0,6.0,0.0,34.0,0.0,2.0,0.0,302.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,5.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,159.0,0.0,80.0,0.0,1010.0,0.0,5.0,0.0,350.0,0.0,5.0,0.0,325.0,0.0,50.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,5.0,0.0,100.0,0.0,35.0,0.0,545.0,0.0,1160.0,0.0,200.0,0.0,50.0,0.0,10.0,0.0,865.0,0.0,175.0,0.0,225.0,0.0,10.0,0.0,170.0,0.0,225.0,,
2021-02-02,0.0,50.0,0.0,25.0,0.0,50.0,0.0,5.0,0.0,35.0,0.0,455.0,0.0,585.0,0.0,175.0,0.0,240.0,0.0,50.0,0.0,170.0,95.0,389.0,0.0,125.0,0.0,5.0,0.0,379.0,0.0,400.0,0.0,107.0,0.0,6.0,0.0,34.0,0.0,2.0,0.0,302.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,5.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,159.0,0.0,80.0,0.0,1010.0,0.0,5.0,0.0,350.0,0.0,5.0,0.0,325.0,0.0,50.0,0.0,50.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,5.0,0.0,100.0,0.0,35.0,0.0,545.0,0.0,1160.0,0.0,200.0,0.0,50.0,0.0,10.0,100.0,915.0,0.0,175.0,100.0,175.0,0.0,10.0,0.0,170.0,0.0,225.0,,
