time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-06,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,0.0,75.0,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-03-07,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,0.0,75.0,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-03-08,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,0.0,75.0,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-03-09,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,0.0,75.0,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-03-10,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,0.0,75.0,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-03-13,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,0.0,75.0,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-03-14,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,0.0,75.0,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-03-15,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,0.0,75.0,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-03-16,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,0.0,75.0,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-03-17,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,0.0,75.0,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-03-20,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,0.0,75.0,0.0,600.0,,,0.0,440.0,,,400.0,1100.0,,,,,,,0.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-03-21,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,0.0,75.0,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-03-22,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,0.0,75.0,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-03-23,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,0.0,75.0,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-03-24,,,,,,,,,,,,,,,,,,,,,,,100.0,50.0,0.0,75.0,,,,,,,,,0.0,75.0,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,10.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-03-27,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,75.0,,,,,,,,,0.0,75.0,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-03-28,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,75.0,,,,,,,,,0.0,75.0,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-03-29,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,0.0,75.0,,,,,,,,,0.0,75.0,0.0,600.0,,,0.0,440.0,,,100.0,1100.0,,,,,,,20.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-03-30,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,,,,,,,0.0,75.0,0.0,600.0,,,0.0,440.0,,,200.0,1100.0,,,,,,,0.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,,,,,,,0.0,75.0,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-04-03,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,,,,,,,0.0,75.0,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-04-04,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,,,,,,,0.0,75.0,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-04-05,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,0.0,75.0,,,,,,,,,0.0,75.0,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-04-06,,,,,,,,,,,,,,,,,,,,,,,100.0,125.0,0.0,75.0,,,,,,,,,0.0,75.0,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-04-11,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,75.0,,,,,,,,,0.0,75.0,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,0.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-04-12,,,,,,,,,3.0,3.0,,,,,,,,,,,,,0.0,125.0,0.0,75.0,,,,,,,,,0.0,75.0,200.0,550.0,,,0.0,440.0,,,200.0,1050.0,,,,,,,0.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,10.0,5.0,,,,
2023-04-13,,,,,,,,,0.0,3.0,,,,,,,,,,,,,0.0,125.0,0.0,75.0,,,,,,,,,0.0,75.0,0.0,550.0,,,0.0,440.0,,,0.0,1050.0,,,,,,,0.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,0.0,5.0,,,,
2023-04-14,,,,,,,,,0.0,3.0,,,,,,,,,,,,,0.0,125.0,0.0,75.0,,,,,,,,,0.0,75.0,0.0,550.0,,,0.0,440.0,,,0.0,1050.0,,,,,,,0.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,0.0,5.0,,,,
2023-04-17,,,,,,,,,0.0,3.0,,,,,,,,,,,,,0.0,125.0,0.0,75.0,,,,,,,100.0,50.0,0.0,75.0,0.0,550.0,100.0,50.0,0.0,440.0,,,0.0,1050.0,,,,,,,0.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,0.0,5.0,,,,
2023-04-18,,,,,,,,,0.0,3.0,,,,,,,,,,,,,0.0,125.0,0.0,75.0,,,,,,,150.0,100.0,0.0,75.0,0.0,550.0,150.0,100.0,0.0,440.0,,,0.0,1050.0,,,,,,,0.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,0.0,5.0,,,,
2023-04-19,,,,,,,,,0.0,3.0,,,,,,,,,,,,,0.0,125.0,0.0,75.0,,,,,,,0.0,100.0,0.0,75.0,0.0,550.0,0.0,100.0,0.0,440.0,,,0.0,1050.0,,,,,,,0.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,0.0,5.0,,,,
2023-04-20,,,,,,,,,0.0,3.0,,,,,,,,,,,,,0.0,125.0,0.0,75.0,,,,,,,0.0,100.0,0.0,75.0,0.0,550.0,0.0,100.0,0.0,440.0,,,75.0,1050.0,,,,,,,0.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,0.0,5.0,,,,
2023-04-21,,,,,,,,,0.0,3.0,,,,,,,,,,,,,0.0,125.0,0.0,75.0,,,,,,,0.0,100.0,0.0,75.0,0.0,550.0,0.0,100.0,0.0,440.0,,,225.0,1050.0,,,,,,,0.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,0.0,5.0,,,,
2023-04-24,,,,,,,,,0.0,3.0,,,,,,,,,,,,,0.0,125.0,0.0,75.0,,,,,,,0.0,100.0,0.0,75.0,0.0,550.0,0.0,100.0,0.0,440.0,,,0.0,1050.0,,,,,,,0.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,0.0,5.0,,,,
2023-05-05,,,,,,,,,0.0,3.0,,,,,,,,,,,,,0.0,125.0,0.0,75.0,,,,,,,0.0,100.0,0.0,75.0,0.0,550.0,30.0,110.0,0.0,440.0,,,0.0,1050.0,,,,,,,0.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,0.0,5.0,,,,
2023-05-09,,,,,,,,,0.0,3.0,,,0.0,31.0,100.0,50.0,0.0,100.0,,,,,0.0,215.0,0.0,25.0,,,,,100.0,50.0,0.0,100.0,0.0,25.0,0.0,550.0,0.0,135.0,100.0,650.0,,,150.0,1100.0,0.0,350.0,,,,,0.0,50.0,0.0,450.0,0.0,900.0,0.0,220.0,0.0,40.0,0.0,5.0,,,,
2023-05-10,,,,,,,,,0.0,3.0,,,0.0,31.0,0.0,50.0,0.0,100.0,,,,,0.0,215.0,0.0,25.0,,,,,0.0,50.0,0.0,100.0,0.0,25.0,0.0,550.0,0.0,135.0,0.0,650.0,,,0.0,1100.0,0.0,350.0,,,,,0.0,50.0,0.0,450.0,0.0,900.0,0.0,220.0,0.0,40.0,0.0,5.0,,,,
2023-05-11,,,,,,,,,0.0,3.0,,,0.0,31.0,0.0,50.0,0.0,100.0,,,,,0.0,215.0,0.0,25.0,,,,,0.0,50.0,0.0,100.0,0.0,25.0,100.0,600.0,0.0,135.0,0.0,650.0,100.0,50.0,0.0,1100.0,0.0,350.0,,,,,100.0,100.0,0.0,450.0,0.0,900.0,0.0,220.0,0.0,40.0,0.0,5.0,,,,
2023-05-12,,,,,,,,,0.0,3.0,,,0.0,31.0,20.0,60.0,0.0,100.0,,,,,0.0,215.0,0.0,25.0,,,,,0.0,50.0,0.0,100.0,0.0,25.0,0.0,600.0,0.0,135.0,0.0,650.0,0.0,50.0,0.0,1100.0,0.0,350.0,,,,,0.0,100.0,0.0,450.0,0.0,900.0,0.0,220.0,0.0,40.0,0.0,5.0,,,,
2023-05-15,,,,,,,,,0.0,3.0,,,0.0,31.0,0.0,60.0,0.0,100.0,,,,,0.0,215.0,0.0,25.0,,,,,0.0,50.0,0.0,100.0,0.0,25.0,0.0,600.0,0.0,135.0,0.0,650.0,0.0,50.0,0.0,1100.0,0.0,350.0,,,,,0.0,100.0,0.0,450.0,0.0,900.0,0.0,220.0,0.0,40.0,0.0,5.0,,,,
2023-05-18,50.0,50.0,,,,,500.0,250.0,0.0,3.0,,,0.0,31.0,0.0,60.0,0.0,100.0,150.0,150.0,,,14.0,215.0,0.0,25.0,,,,,0.0,50.0,0.0,100.0,0.0,25.0,150.0,625.0,0.0,135.0,100.0,740.0,250.0,100.0,205.0,1150.0,500.0,350.0,50.0,50.0,,,0.0,100.0,0.0,450.0,90.0,945.0,60.0,220.0,0.0,40.0,0.0,5.0,,,,
2023-05-19,0.0,50.0,,,,,0.0,255.0,0.0,8.0,,,0.0,31.0,0.0,60.0,0.0,100.0,0.0,150.0,,,0.0,208.0,0.0,25.0,,,,,0.0,50.0,0.0,100.0,0.0,25.0,0.0,575.0,0.0,135.0,360.0,870.0,0.0,25.0,120.0,1125.0,0.0,350.0,0.0,50.0,,,0.0,100.0,0.0,450.0,0.0,900.0,0.0,190.0,0.0,40.0,0.0,5.0,,,,
2023-05-22,0.0,50.0,,,,,0.0,255.0,0.0,8.0,,,0.0,31.0,0.0,60.0,0.0,100.0,0.0,150.0,,,0.0,208.0,0.0,25.0,,,,,0.0,50.0,0.0,100.0,0.0,25.0,0.0,575.0,0.0,135.0,0.0,870.0,0.0,25.0,150.0,1175.0,0.0,350.0,0.0,50.0,,,0.0,100.0,0.0,450.0,0.0,900.0,0.0,190.0,0.0,40.0,0.0,5.0,,,,
2023-05-23,0.0,50.0,,,,,0.0,255.0,0.0,8.0,,,0.0,31.0,0.0,60.0,0.0,100.0,0.0,150.0,,,0.0,208.0,0.0,25.0,,,,,0.0,50.0,0.0,100.0,0.0,25.0,0.0,575.0,0.0,135.0,0.0,870.0,0.0,25.0,0.0,1125.0,0.0,350.0,0.0,50.0,,,0.0,100.0,0.0,450.0,0.0,900.0,0.0,190.0,0.0,40.0,0.0,5.0,,,,
2023-05-26,0.0,50.0,,,,,0.0,255.0,0.0,8.0,,,0.0,31.0,0.0,60.0,0.0,100.0,0.0,150.0,,,0.0,208.0,0.0,25.0,,,,,0.0,50.0,0.0,100.0,0.0,25.0,0.0,575.0,0.0,135.0,0.0,870.0,0.0,25.0,0.0,1125.0,0.0,350.0,0.0,50.0,,,0.0,100.0,0.0,450.0,0.0,900.0,0.0,190.0,0.0,40.0,0.0,5.0,,,,
