time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2021-04-16,0.0,40.0,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,10.0,5.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19,0.0,40.0,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,5.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20,0.0,40.0,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,5.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21,0.0,40.0,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,5.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-22,0.0,40.0,300.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,80.0,40.0,,,0.0,15.0,0.0,5.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-23,0.0,40.0,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,0.0,15.0,0.0,5.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26,0.0,40.0,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,400.0,200.0,,,,,,,0.0,40.0,,,0.0,15.0,0.0,5.0,10.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-27,0.0,40.0,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,40.0,,,0.0,15.0,0.0,5.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-28,0.0,40.0,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,40.0,,,0.0,15.0,0.0,5.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-29,0.0,40.0,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,40.0,,,0.0,15.0,0.0,5.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,0.0,40.0,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,0.0,200.0,,,,,100.0,100.0,0.0,40.0,,,0.0,15.0,0.0,5.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-04,0.0,40.0,0.0,100.0,0.0,10.0,,,250.0,100.0,,,,,,,,,,,,,0.0,200.0,,,,,100.0,200.0,0.0,40.0,,,0.0,15.0,0.0,5.0,0.0,45.0,,,,,,,,,,,,,250.0,100.0,,,,,,,,,,,,,,,,
2021-05-05,0.0,40.0,0.0,100.0,0.0,10.0,,,0.0,100.0,,,,,20.0,10.0,,,,,,,0.0,200.0,,,,,0.0,200.0,0.0,40.0,,,0.0,15.0,0.0,5.0,0.0,45.0,,,,,10.0,5.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,
2021-05-06,0.0,40.0,0.0,100.0,0.0,10.0,,,0.0,100.0,,,,,0.0,10.0,,,,,,,0.0,200.0,,,,,0.0,200.0,0.0,40.0,,,0.0,15.0,0.0,5.0,0.0,45.0,,,,,0.0,5.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,
2021-05-07,0.0,40.0,0.0,100.0,0.0,10.0,,,0.0,100.0,,,,,0.0,10.0,,,70.0,35.0,,,600.0,400.0,,,,,100.0,300.0,0.0,40.0,,,0.0,15.0,0.0,5.0,0.0,45.0,,,,,0.0,5.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,
2021-05-10,0.0,40.0,0.0,100.0,0.0,10.0,,,0.0,100.0,,,,,0.0,10.0,,,0.0,35.0,,,0.0,400.0,,,,,0.0,300.0,0.0,40.0,500.0,300.0,0.0,15.0,0.0,5.0,0.0,45.0,,,,,0.0,5.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,
2021-05-11,0.0,40.0,0.0,100.0,0.0,10.0,,,0.0,100.0,50.0,25.0,,,0.0,10.0,,,0.0,35.0,,,0.0,400.0,,,,,0.0,300.0,0.0,40.0,0.0,300.0,0.0,15.0,0.0,5.0,0.0,45.0,,,,,300.0,105.0,,,,,,,0.0,100.0,50.0,25.0,,,,,,,,,,,,,,
2021-05-12,0.0,40.0,0.0,100.0,0.0,10.0,,,0.0,100.0,0.0,25.0,,,0.0,10.0,,,0.0,35.0,,,0.0,400.0,,,,,0.0,300.0,0.0,40.0,0.0,300.0,0.0,15.0,0.0,5.0,0.0,45.0,,,,,0.0,105.0,,,,,,,0.0,100.0,0.0,25.0,,,,,,,,,,,,,,
2021-05-13,0.0,40.0,0.0,100.0,0.0,10.0,,,0.0,100.0,0.0,25.0,,,0.0,10.0,,,0.0,35.0,,,0.0,400.0,,,,,0.0,300.0,0.0,40.0,570.0,540.0,0.0,15.0,0.0,5.0,0.0,45.0,10.0,5.0,,,0.0,105.0,,,,,,,0.0,100.0,0.0,25.0,,,,,,,,,,,,,,
2021-05-14,0.0,40.0,0.0,100.0,0.0,10.0,,,0.0,100.0,0.0,25.0,,,0.0,10.0,,,0.0,35.0,,,800.0,500.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,45.0,0.0,5.0,,,0.0,105.0,,,,,,,0.0,100.0,0.0,25.0,,,,,,,,,,,,,,
2021-05-17,0.0,40.0,0.0,100.0,0.0,10.0,,,0.0,100.0,0.0,25.0,,,0.0,10.0,,,0.0,35.0,,,25.0,125.0,,,,,0.0,300.0,0.0,40.0,25.0,540.0,0.0,15.0,0.0,5.0,0.0,45.0,0.0,5.0,,,0.0,105.0,,,,,,,0.0,100.0,0.0,25.0,,,,,,,,,,,,,,
2021-05-18,0.0,40.0,0.0,100.0,0.0,10.0,,,0.0,100.0,0.0,25.0,,,0.0,10.0,,,0.0,35.0,80.0,40.0,0.0,125.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,45.0,0.0,5.0,,,0.0,105.0,,,,,,,0.0,100.0,0.0,25.0,,,,,,,,,,,,,,
2021-05-19,0.0,40.0,0.0,100.0,0.0,10.0,,,0.0,100.0,0.0,25.0,10.0,5.0,0.0,10.0,,,0.0,35.0,0.0,40.0,0.0,125.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,45.0,0.0,5.0,,,0.0,105.0,,,,,,,0.0,100.0,0.0,25.0,,,,,,,,,,,,,,
2021-05-20,0.0,40.0,0.0,100.0,0.0,10.0,,,0.0,100.0,0.0,25.0,0.0,5.0,0.0,10.0,,,0.0,35.0,0.0,40.0,0.0,125.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,45.0,0.0,5.0,,,0.0,105.0,,,,,,,0.0,100.0,0.0,25.0,,,,,,,,,,,,,,
2021-05-21,0.0,40.0,0.0,100.0,0.0,10.0,,,0.0,100.0,0.0,25.0,0.0,5.0,0.0,10.0,,,0.0,35.0,0.0,40.0,0.0,125.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,45.0,0.0,5.0,,,0.0,105.0,,,,,,,0.0,100.0,0.0,25.0,,,,,,,,,,,,,,
2021-05-24,0.0,40.0,0.0,100.0,0.0,10.0,,,0.0,100.0,0.0,25.0,0.0,5.0,0.0,10.0,,,0.0,35.0,0.0,40.0,0.0,125.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,45.0,0.0,5.0,,,0.0,105.0,,,,,,,0.0,100.0,0.0,25.0,,,,,,,,,,,,,,
2021-05-25,40.0,80.0,0.0,100.0,0.0,10.0,,,0.0,100.0,0.0,25.0,0.0,5.0,0.0,10.0,,,0.0,35.0,0.0,40.0,0.0,125.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,40.0,80.0,10.0,10.0,,,0.0,105.0,,,,,,,0.0,100.0,0.0,25.0,,,,,,,,,,,,,,
2021-05-26,0.0,40.0,0.0,100.0,0.0,10.0,,,0.0,100.0,0.0,25.0,0.0,5.0,0.0,10.0,,,0.0,35.0,0.0,40.0,0.0,125.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,,,0.0,105.0,,,,,,,0.0,100.0,0.0,25.0,,,,,,,,,,,,,,
2021-05-27,0.0,40.0,0.0,100.0,0.0,10.0,,,0.0,100.0,0.0,25.0,0.0,5.0,0.0,10.0,,,0.0,35.0,0.0,40.0,0.0,125.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,,,0.0,105.0,,,,,,,0.0,100.0,0.0,25.0,,,,,,,,,,,,,,
2021-05-28,0.0,40.0,0.0,100.0,0.0,10.0,,,0.0,100.0,0.0,25.0,0.0,5.0,80.0,50.0,,,0.0,35.0,0.0,40.0,0.0,125.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,,,0.0,105.0,,,,,,,0.0,100.0,0.0,25.0,,,,,,,,,,,,,,
2021-06-01,0.0,40.0,0.0,100.0,0.0,10.0,,,0.0,100.0,0.0,25.0,0.0,5.0,0.0,50.0,,,0.0,35.0,0.0,40.0,0.0,125.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,,,0.0,105.0,,,,,,,0.0,100.0,0.0,25.0,,,,,,,,,,,,,,
2021-06-02,0.0,40.0,0.0,100.0,0.0,10.0,,,0.0,100.0,0.0,25.0,0.0,5.0,0.0,50.0,,,200.0,135.0,0.0,40.0,0.0,125.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,,,0.0,105.0,,,,,,,0.0,100.0,0.0,25.0,,,,,,,,,,,,,,
2021-06-03,0.0,40.0,0.0,100.0,0.0,10.0,,,0.0,100.0,0.0,25.0,0.0,5.0,0.0,50.0,,,0.0,135.0,0.0,40.0,0.0,125.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,,,0.0,105.0,,,,,,,0.0,100.0,0.0,25.0,,,,,,,,,,,,,,
2021-06-04,0.0,40.0,0.0,100.0,0.0,10.0,,,0.0,100.0,0.0,25.0,0.0,5.0,0.0,50.0,,,0.0,135.0,0.0,40.0,0.0,125.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,,,0.0,105.0,,,,,,,0.0,100.0,0.0,25.0,,,,,,,,,,,,,,
2021-06-07,0.0,40.0,0.0,100.0,0.0,10.0,,,0.0,100.0,0.0,25.0,0.0,5.0,0.0,50.0,,,0.0,135.0,0.0,40.0,0.0,125.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,,,0.0,105.0,,,,,,,0.0,100.0,0.0,25.0,,,,,,,,,,,,,,
2021-06-08,0.0,40.0,0.0,100.0,0.0,10.0,,,0.0,100.0,0.0,25.0,0.0,5.0,0.0,50.0,,,0.0,135.0,0.0,40.0,0.0,125.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,,,0.0,105.0,,,,,,,0.0,100.0,0.0,25.0,,,,,,,,,,,,,,
2021-06-09,0.0,40.0,0.0,100.0,0.0,10.0,,,0.0,100.0,0.0,25.0,0.0,5.0,0.0,50.0,,,0.0,135.0,0.0,40.0,0.0,125.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,,,0.0,105.0,,,,,,,0.0,100.0,0.0,25.0,,,,,,,,,,,,,,
2021-06-10,0.0,40.0,0.0,100.0,0.0,10.0,,,0.0,100.0,0.0,25.0,0.0,5.0,0.0,50.0,,,0.0,135.0,0.0,40.0,0.0,125.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,,,0.0,105.0,,,,,,,0.0,100.0,0.0,25.0,,,,,,,,,,,,,,
2021-06-11,0.0,40.0,0.0,100.0,0.0,10.0,,,0.0,100.0,0.0,25.0,0.0,5.0,0.0,50.0,,,0.0,135.0,0.0,40.0,0.0,125.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,,,0.0,105.0,,,,,,,0.0,100.0,0.0,25.0,,,,,,,,,,,,,,
2021-06-14,0.0,40.0,0.0,100.0,0.0,10.0,,,0.0,100.0,0.0,25.0,0.0,5.0,0.0,50.0,,,0.0,135.0,0.0,40.0,0.0,125.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,,,0.0,105.0,,,,,,,0.0,100.0,0.0,25.0,,,,,,,,,,,,,,
2021-06-15,0.0,40.0,0.0,100.0,0.0,10.0,,,0.0,100.0,0.0,25.0,0.0,5.0,0.0,50.0,,,0.0,135.0,0.0,40.0,0.0,125.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,,,0.0,105.0,,,,,,,0.0,100.0,0.0,25.0,,,,,,,,,,,,,,
2021-06-16,0.0,40.0,0.0,100.0,0.0,10.0,,,0.0,100.0,0.0,25.0,0.0,5.0,0.0,50.0,,,0.0,135.0,0.0,40.0,0.0,125.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,,,0.0,105.0,,,,,,,0.0,100.0,0.0,25.0,,,,,,,,,,,,,,
2021-06-17,0.0,40.0,0.0,100.0,0.0,10.0,,,0.0,100.0,0.0,25.0,0.0,5.0,0.0,50.0,,,0.0,135.0,0.0,40.0,0.0,125.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,,,0.0,105.0,,,,,,,0.0,100.0,0.0,25.0,,,,,,,,,,,,,,
2021-06-18,0.0,40.0,0.0,100.0,0.0,10.0,10.0,5.0,0.0,100.0,0.0,25.0,0.0,5.0,0.0,50.0,,,0.0,135.0,0.0,40.0,0.0,125.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,,,0.0,105.0,,,,,,,0.0,100.0,0.0,25.0,,,,,,,,,,,,,,
2021-06-21,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,5.0,0.0,50.0,,,0.0,135.0,0.0,40.0,0.0,125.0,,,,,0.0,300.0,0.0,40.0,200.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,,,0.0,105.0,,,,,,,0.0,100.0,0.0,25.0,,,,,,,,,,,,,,
2021-06-22,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,5.0,0.0,50.0,,,0.0,135.0,0.0,40.0,0.0,125.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,,,0.0,105.0,,,,,,,0.0,100.0,0.0,25.0,,,,,,,,,,,,,,
2021-06-23,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,5.0,0.0,50.0,,,0.0,135.0,0.0,40.0,0.0,125.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,,,0.0,105.0,,,,,,,0.0,100.0,0.0,25.0,,,,,,,,,,,,,,
2021-06-24,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,5.0,1000.0,800.0,,,40.0,155.0,0.0,40.0,600.0,425.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,,,0.0,105.0,,,,,,,0.0,100.0,0.0,25.0,,,,,,,,,,,,,,
2021-06-25,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,5.0,0.0,800.0,,,0.0,155.0,0.0,40.0,0.0,425.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,,,0.0,105.0,,,,,,,0.0,100.0,0.0,25.0,,,,,,,,,,,,,,
2021-06-28,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,5.0,0.0,800.0,,,0.0,155.0,0.0,40.0,0.0,425.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,,,0.0,105.0,,,,,,,0.0,100.0,0.0,25.0,,,,,,,,,,,,,,
2021-06-29,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,3000.0,1255.0,0.0,800.0,,,0.0,155.0,140.0,110.0,0.0,425.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,,,0.0,105.0,,,250.0,250.0,,,0.0,100.0,0.0,25.0,,,140.0,70.0,,,,,,,,,,
2021-06-30,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,100.0,800.0,,,0.0,155.0,0.0,110.0,0.0,425.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,,,100.0,155.0,,,0.0,250.0,,,0.0,100.0,0.0,25.0,,,0.0,70.0,100.0,50.0,,,,,,,,
2021-07-01,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,,,625.0,245.0,0.0,110.0,0.0,425.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,,,0.0,155.0,,,625.0,450.0,,,0.0,100.0,0.0,25.0,,,0.0,70.0,0.0,50.0,,,,,,,,
2021-07-02,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,,,500.0,345.0,0.0,110.0,0.0,425.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,,,200.0,255.0,,,300.0,550.0,,,0.0,100.0,0.0,25.0,200.0,100.0,0.0,70.0,0.0,50.0,,,,,,,,
