time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P
2021-01-14,,,0.0,26.0,0.0,6.0,0.0,240.0,0.0,150.0,0.0,10.0,0.0,25.0,,,100.0,492.0,,,0.0,45.0,,,0.0,30.0,100.0,485.0,,,0.0,50.0,0.0,1015.0,0.0,110.0,,,,,0.0,435.0,,,0.0,50.0,,,,,0.0,200.0,,,,,0.0,35.0,,,0.0,113.0,,,,,,,,,,,,,0.0,925.0,,,,,0.0,30.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,152.0,0.0,20.0,,,0.0,935.0,0.0,18.0,,,,,,,0.0,20.0,0.0,750.0,,,0.0,50.0,,,0.0,35.0,,,0.0,10.0,,,0.0,25.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,,,0.0,26.0,0.0,6.0,0.0,240.0,0.0,150.0,0.0,10.0,0.0,25.0,,,0.0,442.0,,,0.0,45.0,,,0.0,30.0,0.0,485.0,,,0.0,50.0,0.0,1015.0,0.0,110.0,,,,,0.0,435.0,,,0.0,50.0,,,,,0.0,200.0,,,,,0.0,35.0,,,0.0,113.0,,,,,,,,,,,,,0.0,925.0,,,,,0.0,30.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,152.0,0.0,20.0,,,0.0,935.0,0.0,18.0,,,,,,,0.0,20.0,0.0,750.0,,,0.0,50.0,,,0.0,35.0,,,0.0,10.0,,,0.0,25.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,4.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,150.0,0.0,10.0,0.0,25.0,,,0.0,442.0,,,0.0,45.0,,,0.0,30.0,0.0,485.0,,,0.0,50.0,0.0,1015.0,70.0,145.0,,,,,0.0,435.0,,,0.0,50.0,,,,,0.0,200.0,,,,,70.0,70.0,,,0.0,113.0,,,,,,,,,,,,,0.0,925.0,,,,,0.0,30.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,152.0,0.0,20.0,,,8.0,939.0,0.0,18.0,,,,,,,0.0,20.0,0.0,750.0,,,0.0,50.0,,,0.0,35.0,,,0.0,10.0,,,0.0,25.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,150.0,0.0,10.0,0.0,25.0,,,0.0,442.0,,,0.0,45.0,,,0.0,30.0,0.0,485.0,,,0.0,50.0,0.0,1015.0,0.0,110.0,,,,,0.0,435.0,,,0.0,50.0,,,,,0.0,200.0,,,,,0.0,35.0,,,0.0,113.0,,,,,,,,,,,,,0.0,925.0,,,,,0.0,30.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,152.0,0.0,20.0,,,0.0,939.0,0.0,18.0,,,,,,,40.0,40.0,0.0,750.0,,,0.0,50.0,,,0.0,35.0,,,0.0,10.0,,,0.0,25.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,150.0,0.0,10.0,0.0,25.0,,,0.0,442.0,,,0.0,45.0,,,0.0,30.0,0.0,485.0,,,0.0,50.0,0.0,1015.0,0.0,110.0,,,,,0.0,435.0,,,0.0,50.0,,,,,0.0,200.0,,,,,0.0,35.0,,,0.0,113.0,,,,,,,,,,,,,0.0,925.0,,,,,0.0,30.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,152.0,0.0,20.0,,,0.0,939.0,0.0,18.0,,,,,,,0.0,40.0,0.0,750.0,,,0.0,50.0,,,0.0,35.0,,,0.0,10.0,,,0.0,25.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,150.0,0.0,10.0,0.0,25.0,,,0.0,442.0,,,0.0,45.0,,,0.0,30.0,0.0,485.0,,,0.0,50.0,0.0,1015.0,0.0,110.0,,,,,400.0,610.0,,,0.0,50.0,,,,,0.0,200.0,,,,,0.0,35.0,,,0.0,113.0,,,,,,,,,,,,,0.0,925.0,,,,,0.0,30.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,152.0,0.0,20.0,,,600.0,1214.0,0.0,18.0,,,,,,,10.0,50.0,0.0,750.0,,,0.0,50.0,,,0.0,35.0,,,0.0,10.0,,,0.0,25.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,150.0,0.0,10.0,0.0,25.0,,,0.0,442.0,,,0.0,45.0,,,0.0,30.0,0.0,485.0,,,0.0,50.0,20.0,1025.0,0.0,110.0,,,,,0.0,610.0,,,0.0,50.0,,,,,0.0,200.0,,,,,0.0,35.0,,,0.0,113.0,,,,,,,,,,,,,0.0,925.0,,,,,0.0,30.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,152.0,0.0,20.0,,,4.0,1216.0,0.0,18.0,10.0,10.0,,,450.0,150.0,50.0,80.0,0.0,750.0,,,0.0,50.0,,,0.0,35.0,225.0,75.0,0.0,10.0,,,0.0,25.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,150.0,0.0,10.0,0.0,25.0,,,0.0,442.0,,,0.0,45.0,,,0.0,30.0,0.0,485.0,,,0.0,50.0,0.0,1025.0,0.0,110.0,,,,,0.0,610.0,,,0.0,50.0,,,,,0.0,200.0,,,,,0.0,35.0,,,0.0,113.0,,,,,,,,,,,,,0.0,925.0,,,,,0.0,30.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,152.0,0.0,20.0,,,0.0,1216.0,0.0,18.0,0.0,10.0,,,0.0,150.0,0.0,80.0,0.0,750.0,,,0.0,50.0,,,0.0,35.0,0.0,75.0,0.0,10.0,,,0.0,25.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,150.0,0.0,10.0,0.0,25.0,,,0.0,442.0,,,0.0,45.0,,,0.0,30.0,0.0,485.0,,,200.0,150.0,10.0,1035.0,0.0,110.0,,,,,0.0,610.0,,,0.0,50.0,,,,,300.0,350.0,,,,,0.0,35.0,,,0.0,113.0,,,,,,,,,,,,,0.0,925.0,,,,,0.0,30.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,152.0,0.0,20.0,,,0.0,1216.0,0.0,18.0,0.0,10.0,,,0.0,150.0,10.0,90.0,0.0,750.0,,,0.0,50.0,,,0.0,35.0,0.0,75.0,0.0,10.0,,,0.0,25.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,150.0,0.0,10.0,0.0,25.0,,,0.0,442.0,,,0.0,45.0,,,0.0,30.0,0.0,485.0,,,0.0,150.0,0.0,1035.0,0.0,110.0,,,,,0.0,610.0,,,0.0,50.0,,,,,0.0,350.0,,,,,0.0,35.0,,,0.0,113.0,,,,,,,,,,,,,0.0,925.0,,,,,0.0,30.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,152.0,0.0,20.0,,,0.0,1216.0,0.0,18.0,0.0,10.0,,,0.0,150.0,0.0,90.0,0.0,750.0,,,0.0,50.0,,,0.0,35.0,0.0,75.0,0.0,10.0,122.0,61.0,0.0,25.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,150.0,0.0,10.0,0.0,25.0,,,0.0,442.0,,,0.0,45.0,,,0.0,30.0,100.0,535.0,,,0.0,150.0,20.0,1045.0,0.0,110.0,,,,,100.0,660.0,,,0.0,50.0,,,,,0.0,350.0,,,,,0.0,35.0,,,0.0,113.0,,,,,,,,,,,,,0.0,925.0,,,,,0.0,30.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,152.0,0.0,20.0,2.0,2.0,0.0,1216.0,0.0,18.0,0.0,10.0,,,0.0,150.0,0.0,90.0,0.0,750.0,,,0.0,50.0,,,0.0,35.0,0.0,75.0,0.0,10.0,400.0,175.0,0.0,25.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,150.0,0.0,10.0,0.0,25.0,,,0.0,442.0,,,0.0,45.0,350.0,100.0,0.0,30.0,0.0,535.0,,,0.0,150.0,0.0,1035.0,0.0,110.0,,,,,0.0,660.0,,,0.0,50.0,,,,,0.0,350.0,,,,,0.0,35.0,,,0.0,113.0,,,,,,,,,,,,,0.0,925.0,,,,,0.0,30.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,152.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,10.0,,,0.0,150.0,0.0,70.0,0.0,750.0,,,0.0,50.0,,,0.0,35.0,0.0,75.0,0.0,10.0,0.0,175.0,0.0,25.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,150.0,150.0,0.0,10.0,0.0,25.0,,,50.0,467.0,,,0.0,45.0,0.0,100.0,0.0,30.0,0.0,535.0,,,0.0,150.0,50.0,1060.0,0.0,110.0,,,,,0.0,660.0,,,0.0,50.0,,,,,0.0,350.0,,,,,0.0,35.0,,,0.0,113.0,,,,,,,,,,,,,0.0,925.0,,,,,0.0,30.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,152.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,10.0,,,0.0,150.0,0.0,70.0,4.0,754.0,,,0.0,50.0,,,0.0,35.0,0.0,75.0,0.0,10.0,0.0,175.0,0.0,25.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,250.0,150.0,0.0,10.0,0.0,25.0,,,150.0,542.0,,,0.0,45.0,0.0,100.0,0.0,30.0,0.0,535.0,,,0.0,150.0,150.0,1110.0,0.0,110.0,,,,,0.0,660.0,,,0.0,50.0,,,,,0.0,350.0,,,,,0.0,35.0,,,0.0,113.0,,,,,,,,,,,,,0.0,925.0,,,,,0.0,30.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,152.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,20.0,20.0,150.0,50.0,0.0,150.0,0.0,70.0,0.0,754.0,,,0.0,50.0,,,0.0,35.0,200.0,150.0,0.0,10.0,0.0,175.0,0.0,25.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,100.0,100.0,0.0,10.0,0.0,25.0,10.0,5.0,0.0,542.0,,,400.0,245.0,0.0,100.0,0.0,30.0,8.0,535.0,,,0.0,150.0,0.0,1110.0,0.0,110.0,,,,,0.0,660.0,,,0.0,50.0,,,,,0.0,350.0,,,,,0.0,35.0,,,0.0,113.0,,,,,,,,,,,,,0.0,925.0,,,,,0.0,30.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,152.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,480.0,260.0,0.0,50.0,0.0,150.0,0.0,70.0,0.0,754.0,,,0.0,50.0,,,0.0,35.0,100.0,150.0,0.0,10.0,0.0,175.0,0.0,25.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,5.0,0.0,542.0,,,0.0,245.0,0.0,100.0,0.0,30.0,0.0,535.0,,,0.0,150.0,4.0,1112.0,0.0,110.0,,,,,0.0,660.0,,,0.0,50.0,,,,,0.0,350.0,,,,,0.0,35.0,,,0.0,113.0,,,,,,,,,,,,,0.0,925.0,,,,,0.0,30.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,100.0,202.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,260.0,0.0,50.0,0.0,150.0,100.0,110.0,0.0,754.0,,,0.0,50.0,,,0.0,35.0,0.0,150.0,0.0,10.0,0.0,175.0,0.0,25.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,75.0,55.0,0.0,542.0,,,0.0,245.0,0.0,100.0,0.0,30.0,0.0,535.0,,,20.0,160.0,0.0,1112.0,20.0,120.0,,,,,0.0,660.0,,,0.0,50.0,,,,,0.0,350.0,,,,,0.0,35.0,,,0.0,113.0,,,,,,,,,,,,,0.0,925.0,,,,,0.0,30.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,202.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,260.0,0.0,50.0,0.0,150.0,0.0,110.0,0.0,754.0,,,0.0,50.0,,,0.0,35.0,0.0,150.0,0.0,10.0,0.0,175.0,0.0,25.0,75.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
