time,inst_ids
2021-03-02,"CA2103,CA2112,CA2106,CA2104,CA2105,CA2109,CA2107,CA2203,CA2111,CA2108,CA2212,CA2201,CA2412,CA2312,CA2110,CA2206,CA2209,CA2207,CA2202,"
2021-03-03,"CA2106,CA2112,CA2104,CA2105,CA2109,CA2107,CA2203,CA2111,CA2108,CA2212,CA2201,CA2412,CA2206,CA2312,CA2110,CA2209,CA2207,CA2202,"
2021-03-04,"CA2106,CA2112,CA2104,CA2105,CA2109,CA2107,CA2203,CA2111,CA2108,CA2212,CA2201,CA2412,CA2206,CA2312,CA2110,CA2209,CA2207,CA2202,"
2021-03-05,"CA2106,CA2112,CA2104,CA2105,CA2109,CA2107,CA2203,CA2111,CA2108,CA2212,CA2201,CA2412,CA2206,CA2312,CA2110,CA2209,CA2207,CA2202,"
2021-03-08,"CA2106,CA2112,CA2104,CA2105,CA2109,CA2107,CA2203,CA2111,CA2108,CA2212,CA2201,CA2412,CA2206,CA2312,CA2110,CA2209,CA2207,CA2202,"
2021-03-09,"CA2106,CA2112,CA2104,CA2105,CA2109,CA2107,CA2203,CA2111,CA2108,CA2212,CA2201,CA2412,CA2206,CA2312,CA2110,CA2209,CA2207,CA2202,"
2021-03-10,"CA2106,CA2112,CA2104,CA2105,CA2109,CA2107,CA2203,CA2111,CA2108,CA2212,CA2201,CA2412,CA2206,CA2312,CA2110,CA2209,CA2207,CA2202,"
2021-03-11,"CA2106,CA2112,CA2104,CA2105,CA2109,CA2107,CA2111,CA2203,CA2108,CA2212,CA2201,CA2412,CA2206,CA2312,CA2110,CA2209,CA2207,CA2202,"
2021-03-12,"CA2106,CA2112,CA2104,CA2105,CA2109,CA2107,CA2111,CA2203,CA2108,CA2212,CA2201,CA2412,CA2206,CA2312,CA2110,CA2209,CA2207,CA2202,"
2021-03-15,"CA2106,CA2112,CA2104,CA2105,CA2109,CA2107,CA2111,CA2203,CA2108,CA2212,CA2201,CA2412,CA2206,CA2312,CA2110,CA2209,CA2207,CA2202,"
2021-03-16,"CA2106,CA2112,CA2104,CA2105,CA2109,CA2107,CA2111,CA2203,CA2108,CA2212,CA2201,CA2412,CA2206,CA2110,CA2312,CA2209,CA2207,CA2202,"
2021-03-17,"CA2106,CA2112,CA2104,CA2109,CA2105,CA2107,CA2203,CA2111,CA2108,CA2212,CA2201,CA2412,CA2206,CA2110,CA2312,CA2209,CA2207,CA2202,"
2021-03-18,"CA2106,CA2112,CA2104,CA2109,CA2105,CA2107,CA2203,CA2111,CA2108,CA2212,CA2201,CA2412,CA2206,CA2110,CA2312,CA2209,CA2207,CA2202,"
2021-03-19,"CA2106,CA2112,CA2104,CA2109,CA2105,CA2107,CA2203,CA2111,CA2108,CA2212,CA2201,CA2412,CA2206,CA2110,CA2312,CA2209,CA2207,CA2202,"
2021-03-22,"CA2106,CA2112,CA2104,CA2109,CA2105,CA2107,CA2203,CA2111,CA2108,CA2212,CA2201,CA2412,CA2206,CA2110,CA2312,CA2209,CA2207,CA2202,"
2021-03-23,"CA2106,CA2112,CA2104,CA2109,CA2105,CA2107,CA2203,CA2111,CA2108,CA2212,CA2201,CA2412,CA2206,CA2110,CA2312,CA2209,CA2207,CA2202,"
2021-03-24,"CA2106,CA2112,CA2104,CA2109,CA2105,CA2107,CA2203,CA2111,CA2108,CA2212,CA2201,CA2412,CA2206,CA2110,CA2312,CA2209,CA2207,CA2202,"
2021-03-25,"CA2106,CA2112,CA2104,CA2105,CA2109,CA2107,CA2111,CA2203,CA2108,CA2212,CA2201,CA2412,CA2110,CA2206,CA2312,CA2209,CA2207,CA2202,"
2021-03-26,"CA2106,CA2112,CA2104,CA2105,CA2109,CA2107,CA2111,CA2203,CA2108,CA2212,CA2201,CA2412,CA2206,CA2110,CA2312,CA2209,CA2207,CA2202,CA2306,"
2021-03-29,"CA2106,CA2112,CA2104,CA2105,CA2109,CA2107,CA2111,CA2203,CA2108,CA2412,CA2212,CA2201,CA2206,CA2110,CA2312,CA2209,CA2207,CA2202,CA2306,"
2021-03-30,"CA2106,CA2112,CA2104,CA2105,CA2109,CA2107,CA2111,CA2203,CA2108,CA2412,CA2212,CA2201,CA2206,CA2110,CA2312,CA2209,CA2207,CA2202,CA2306,"
2021-03-31,"CA2106,CA2112,CA2104,CA2105,CA2109,CA2107,CA2111,CA2203,CA2108,CA2412,CA2212,CA2201,CA2110,CA2206,CA2312,CA2209,CA2207,CA2202,CA2306,"
2021-04-01,"CA2106,CA2112,CA2104,CA2105,CA2109,CA2107,CA2111,CA2203,CA2108,CA2412,CA2212,CA2201,CA2206,CA2110,CA2312,CA2209,CA2207,CA2202,CA2306,"
2021-04-06,"CA2106,CA2112,CA2104,CA2105,CA2109,CA2107,CA2111,CA2203,CA2108,CA2412,CA2212,CA2201,CA2110,CA2206,CA2312,CA2209,CA2207,CA2202,CA2306,"
2021-04-07,"CA2106,CA2112,CA2105,CA2109,CA2107,CA2111,CA2203,CA2108,CA2412,CA2212,CA2201,CA2110,CA2206,CA2312,CA2209,CA2207,CA2202,CA2306,"
2021-04-08,"CA2106,CA2112,CA2105,CA2109,CA2107,CA2111,CA2203,CA2108,CA2412,CA2212,CA2201,CA2110,CA2206,CA2312,CA2209,CA2207,CA2202,CA2306,"
2021-04-09,"CA2106,CA2112,CA2105,CA2109,CA2107,CA2111,CA2203,CA2108,CA2412,CA2212,CA2201,CA2110,CA2206,CA2312,CA2209,CA2207,CA2202,CA2306,"
2021-04-12,"CA2106,CA2112,CA2105,CA2109,CA2107,CA2111,CA2203,CA2108,CA2412,CA2212,CA2201,CA2110,CA2206,CA2312,CA2209,CA2207,CA2202,CA2306,"
2021-04-13,"CA2106,CA2112,CA2105,CA2109,CA2107,CA2111,CA2203,CA2108,CA2412,CA2212,CA2201,CA2110,CA2206,CA2312,CA2209,CA2207,CA2202,CA2306,"
2021-04-14,"CA2106,CA2112,CA2105,CA2109,CA2107,CA2111,CA2203,CA2108,CA2412,CA2212,CA2201,CA2110,CA2206,CA2312,CA2209,CA2207,CA2202,CA2306,"
2021-04-15,"CA2106,CA2112,CA2105,CA2109,CA2107,CA2111,CA2203,CA2108,CA2412,CA2212,CA2201,CA2110,CA2206,CA2312,CA2209,CA2207,CA2202,CA2306,"
2021-04-16,"CA2106,CA2112,CA2105,CA2109,CA2107,CA2111,CA2203,CA2108,CA2201,CA2412,CA2212,CA2110,CA2206,CA2312,CA2209,CA2207,CA2202,CA2306,"
2021-04-19,"CA2106,CA2112,CA2105,CA2109,CA2107,CA2111,CA2203,CA2108,CA2201,CA2412,CA2212,CA2110,CA2206,CA2312,CA2209,CA2207,CA2202,CA2306,"
2021-04-20,"CA2106,CA2112,CA2105,CA2109,CA2107,CA2111,CA2203,CA2108,CA2201,CA2212,CA2412,CA2110,CA2206,CA2312,CA2209,CA2207,CA2202,CA2306,"
2021-04-21,"CA2106,CA2112,CA2105,CA2109,CA2107,CA2111,CA2203,CA2108,CA2201,CA2212,CA2412,CA2110,CA2206,CA2312,CA2209,CA2207,CA2202,CA2306,"
2021-04-22,"CA2106,CA2112,CA2105,CA2109,CA2107,CA2203,CA2111,CA2108,CA2212,CA2201,CA2412,CA2206,CA2110,CA2312,CA2209,CA2207,CA2202,CA2306,"
2021-04-23,"CA2106,CA2112,CA2105,CA2109,CA2107,CA2203,CA2111,CA2108,CA2201,CA2212,CA2412,CA2206,CA2110,CA2312,CA2209,CA2207,CA2202,CA2306,"
2021-04-26,"CA2106,CA2112,CA2105,CA2109,CA2107,CA2203,CA2111,CA2108,CA2201,CA2412,CA2212,CA2110,CA2206,CA2312,CA2209,CA2207,CA2202,CA2306,"
2021-04-27,"CA2106,CA2112,CA2105,CA2109,CA2107,CA2203,CA2111,CA2108,CA2201,CA2212,CA2412,CA2206,CA2110,CA2312,CA2209,CA2207,CA2202,CA2306,"
2021-04-28,"CA2106,CA2112,CA2105,CA2109,CA2107,CA2203,CA2111,CA2201,CA2108,CA2212,CA2412,CA2206,CA2110,CA2312,CA2209,CA2207,CA2306,CA2202,"
2021-04-29,"CA2106,CA2112,CA2105,CA2109,CA2107,CA2203,CA2111,CA2108,CA2206,CA2201,CA2212,CA2412,CA2110,CA2312,CA2209,CA2207,CA2306,CA2204,CA2202,"
2021-04-30,"CA2106,CA2112,CA2105,CA2109,CA2107,CA2203,CA2111,CA2108,CA2206,CA2201,CA2212,CA2412,CA2110,CA2312,CA2209,CA2207,CA2306,CA2202,CA2204,"
2021-05-04,"CA2106,CA2112,CA2105,CA2109,CA2107,CA2203,CA2111,CA2108,CA2206,CA2201,CA2212,CA2412,CA2110,CA2312,CA2209,CA2207,CA2306,CA2202,CA2204,"
2021-05-05,"CA2106,CA2112,CA2109,CA2107,CA2203,CA2111,CA2108,CA2206,CA2201,CA2212,CA2412,CA2110,CA2312,CA2209,CA2207,CA2306,CA2202,CA2204,"
2021-05-06,"CA2106,CA2112,CA2109,CA2107,CA2203,CA2111,CA2108,CA2206,CA2201,CA2412,CA2212,CA2110,CA2312,CA2209,CA2207,CA2306,CA2202,CA2204,"
2021-05-07,"CA2106,CA2112,CA2109,CA2107,CA2203,CA2111,CA2412,CA2108,CA2206,CA2201,CA2212,CA2110,CA2312,CA2209,CA2207,CA2306,CA2202,CA2204,"
2021-05-10,"CA2106,CA2112,CA2109,CA2107,CA2203,CA2111,CA2108,CA2412,CA2206,CA2201,CA2212,CA2110,CA2312,CA2209,CA2207,CA2306,CA2202,CA2204,"
2021-05-11,"CA2106,CA2112,CA2109,CA2107,CA2203,CA2111,CA2108,CA2412,CA2206,CA2201,CA2212,CA2110,CA2312,CA2209,CA2207,CA2306,CA2202,CA2204,"
2021-05-12,"CA2106,CA2112,CA2109,CA2107,CA2203,CA2111,CA2108,CA2412,CA2206,CA2201,CA2212,CA2110,CA2312,CA2209,CA2207,CA2306,CA2202,CA2204,"
2021-05-13,"CA2106,CA2112,CA2109,CA2107,CA2203,CA2111,CA2108,CA2412,CA2206,CA2201,CA2110,CA2212,CA2312,CA2209,CA2207,CA2306,CA2202,CA2204,"
2021-05-14,"CA2106,CA2112,CA2109,CA2107,CA2203,CA2111,CA2108,CA2412,CA2206,CA2110,CA2201,CA2212,CA2312,CA2209,CA2207,CA2306,CA2202,CA2204,"
2021-05-17,"CA2106,CA2112,CA2109,CA2107,CA2203,CA2111,CA2108,CA2412,CA2206,CA2110,CA2201,CA2212,CA2312,CA2209,CA2207,CA2306,CA2202,CA2204,"
2021-05-18,"CA2106,CA2112,CA2109,CA2107,CA2203,CA2111,CA2108,CA2412,CA2110,CA2206,CA2201,CA2212,CA2312,CA2209,CA2207,CA2306,CA2202,CA2204,"
2021-05-19,"CA2106,CA2112,CA2109,CA2107,CA2203,CA2111,CA2108,CA2412,CA2110,CA2206,CA2201,CA2212,CA2312,CA2209,CA2207,CA2306,CA2202,CA2204,"
2021-05-20,"CA2106,CA2112,CA2109,CA2107,CA2203,CA2111,CA2108,CA2412,CA2110,CA2206,CA2201,CA2212,CA2312,CA2209,CA2207,CA2306,CA2202,CA2204,"
2021-05-21,"CA2106,CA2112,CA2109,CA2107,CA2203,CA2111,CA2108,CA2412,CA2110,CA2206,CA2201,CA2212,CA2312,CA2209,CA2207,CA2306,CA2202,CA2204,"
2021-05-24,"CA2106,CA2112,CA2109,CA2107,CA2203,CA2111,CA2108,CA2412,CA2110,CA2206,CA2201,CA2212,CA2312,CA2209,CA2207,CA2306,CA2202,CA2204,"
2021-05-25,"CA2106,CA2112,CA2109,CA2107,CA2203,CA2111,CA2108,CA2412,CA2110,CA2206,CA2201,CA2212,CA2312,CA2209,CA2207,CA2306,CA2202,CA2204,"
2021-05-26,"CA2106,CA2112,CA2109,CA2107,CA2203,CA2111,CA2108,CA2412,CA2110,CA2206,CA2201,CA2212,CA2312,CA2209,CA2207,CA2306,CA2202,CA2204,"
2021-05-27,"CA2106,CA2112,CA2109,CA2107,CA2203,CA2111,CA2108,CA2412,CA2110,CA2206,CA2201,CA2212,CA2312,CA2209,CA2207,CA2306,CA2202,CA2205,CA2204,"
2021-05-28,"CA2106,CA2112,CA2109,CA2107,CA2203,CA2108,CA2111,CA2412,CA2110,CA2206,CA2201,CA2212,CA2312,CA2209,CA2207,CA2306,CA2202,CA2205,CA2204,"
2021-06-01,"CA2106,CA2112,CA2109,CA2107,CA2108,CA2203,CA2111,CA2412,CA2110,CA2206,CA2201,CA2212,CA2312,CA2209,CA2207,CA2306,CA2202,CA2205,CA2204,"
2021-06-02,"CA2112,CA2109,CA2107,CA2108,CA2203,CA2111,CA2412,CA2110,CA2206,CA2201,CA2212,CA2312,CA2209,CA2207,CA2306,CA2202,CA2205,CA2204,"
2021-06-03,"CA2112,CA2109,CA2107,CA2108,CA2203,CA2111,CA2412,CA2110,CA2206,CA2201,CA2212,CA2312,CA2209,CA2207,CA2306,CA2202,CA2205,CA2204,"
2021-06-04,"CA2112,CA2109,CA2107,CA2108,CA2203,CA2111,CA2412,CA2110,CA2206,CA2201,CA2212,CA2312,CA2209,CA2207,CA2306,CA2202,CA2205,CA2204,"
2021-06-07,"CA2112,CA2109,CA2107,CA2108,CA2203,CA2111,CA2412,CA2110,CA2206,CA2201,CA2212,CA2312,CA2209,CA2207,CA2306,CA2202,CA2205,CA2204,"
2021-06-08,"CA2112,CA2109,CA2107,CA2108,CA2203,CA2111,CA2412,CA2110,CA2206,CA2201,CA2212,CA2312,CA2209,CA2207,CA2306,CA2202,CA2205,CA2204,"
2021-06-09,"CA2112,CA2109,CA2107,CA2108,CA2203,CA2111,CA2412,CA2110,CA2206,CA2201,CA2212,CA2312,CA2209,CA2207,CA2306,CA2202,CA2205,CA2204,"
2021-06-10,"CA2112,CA2109,CA2107,CA2108,CA2203,CA2111,CA2412,CA2110,CA2206,CA2201,CA2212,CA2312,CA2209,CA2207,CA2306,CA2202,CA2205,CA2204,"
2021-06-11,"CA2112,CA2109,CA2107,CA2108,CA2203,CA2111,CA2412,CA2110,CA2206,CA2201,CA2212,CA2312,CA2209,CA2207,CA2306,CA2202,CA2205,CA2204,"
2021-06-14,"CA2112,CA2109,CA2107,CA2108,CA2203,CA2111,CA2412,CA2110,CA2206,CA2201,CA2212,CA2312,CA2209,CA2207,CA2306,CA2202,CA2205,CA2204,"
2021-06-15,"CA2112,CA2107,CA2109,CA2108,CA2203,CA2111,CA2110,CA2412,CA2206,CA2201,CA2212,CA2312,CA2209,CA2207,CA2306,CA2202,CA2205,CA2204,"
2021-06-16,"CA2112,CA2107,CA2109,CA2108,CA2203,CA2111,CA2110,CA2412,CA2206,CA2201,CA2212,CA2312,CA2209,CA2207,CA2306,CA2202,CA2205,CA2204,"
2021-06-17,"CA2112,CA2107,CA2109,CA2108,CA2203,CA2111,CA2110,CA2412,CA2206,CA2201,CA2212,CA2312,CA2209,CA2207,CA2306,CA2202,CA2205,CA2204,"
2021-06-18,"CA2112,CA2107,CA2109,CA2108,CA2203,CA2111,CA2110,CA2412,CA2206,CA2201,CA2212,CA2312,CA2209,CA2207,CA2306,CA2202,CA2205,CA2204,"
2021-06-21,"CA2112,CA2107,CA2109,CA2108,CA2203,CA2111,CA2110,CA2412,CA2206,CA2201,CA2212,CA2312,CA2209,CA2207,CA2306,CA2202,CA2205,CA2204,"
2021-06-22,"CA2112,CA2107,CA2109,CA2108,CA2203,CA2111,CA2110,CA2412,CA2206,CA2201,CA2212,CA2312,CA2209,CA2207,CA2202,CA2306,CA2205,CA2204,"
2021-06-23,"CA2112,CA2107,CA2109,CA2108,CA2203,CA2110,CA2111,CA2412,CA2206,CA2201,CA2212,CA2312,CA2209,CA2207,CA2202,CA2306,CA2205,CA2204,"
2021-06-24,"CA2112,CA2107,CA2109,CA2108,CA2203,CA2110,CA2111,CA2412,CA2206,CA2201,CA2212,CA2312,CA2209,CA2207,CA2202,CA2306,CA2205,CA2204,"
2021-06-25,"CA2112,CA2107,CA2109,CA2108,CA2203,CA2110,CA2111,CA2412,CA2206,CA2201,CA2212,CA2312,CA2209,CA2207,CA2202,CA2306,CA2205,CA2204,"
2021-06-28,"CA2112,CA2107,CA2109,CA2108,CA2203,CA2110,CA2111,CA2412,CA2206,CA2201,CA2212,CA2312,CA2209,CA2207,CA2202,CA2306,CA2205,CA2204,"
2021-06-29,"CA2112,CA2107,CA2109,CA2108,CA2203,CA2110,CA2111,CA2412,CA2206,CA2201,CA2212,CA2312,CA2209,CA2207,CA2202,CA2306,CA2205,CA2204,"
2021-06-30,"CA2112,CA2109,CA2107,CA2108,CA2203,CA2110,CA2111,CA2412,CA2206,CA2201,CA2212,CA2312,CA2209,CA2207,CA2202,CA2306,CA2205,CA2204,"
2021-07-01,"CA2112,CA2109,CA2107,CA2108,CA2203,CA2110,CA2111,CA2412,CA2206,CA2212,CA2201,CA2312,CA2209,CA2207,CA2202,CA2306,CA2205,CA2204,"
2021-07-02,"CA2112,CA2109,CA2107,CA2108,CA2203,CA2110,CA2111,CA2412,CA2206,CA2212,CA2201,CA2312,CA2209,CA2207,CA2202,CA2306,CA2204,CA2205,CA2304,"
2021-07-05,"CA2112,CA2109,CA2107,CA2108,CA2203,CA2110,CA2111,CA2412,CA2206,CA2212,CA2201,CA2312,CA2209,CA2207,CA2202,CA2306,CA2204,CA2205,CA2304,"
2021-07-06,"CA2112,CA2109,CA2107,CA2108,CA2203,CA2110,CA2111,CA2412,CA2212,CA2206,CA2201,CA2312,CA2209,CA2207,CA2202,CA2306,CA2204,CA2205,CA2304,"
2021-07-07,"CA2112,CA2109,CA2108,CA2203,CA2110,CA2111,CA2412,CA2212,CA2206,CA2201,CA2312,CA2209,CA2207,CA2202,CA2306,CA2204,CA2205,CA2304,"
2021-07-08,"CA2112,CA2109,CA2108,CA2110,CA2203,CA2111,CA2412,CA2212,CA2206,CA2201,CA2312,CA2209,CA2207,CA2202,CA2306,CA2204,CA2205,CA2304,"
2021-07-09,"CA2112,CA2109,CA2108,CA2203,CA2110,CA2111,CA2412,CA2212,CA2206,CA2201,CA2312,CA2209,CA2207,CA2202,CA2306,CA2204,CA2205,CA2304,"
2021-07-12,"CA2112,CA2109,CA2108,CA2110,CA2203,CA2111,CA2412,CA2212,CA2206,CA2201,CA2312,CA2209,CA2207,CA2202,CA2306,CA2204,CA2205,CA2304,"
2021-07-13,"CA2112,CA2109,CA2108,CA2110,CA2203,CA2111,CA2412,CA2212,CA2206,CA2201,CA2312,CA2209,CA2207,CA2202,CA2306,CA2204,CA2205,CA2304,"
2021-07-14,"CA2112,CA2109,CA2108,CA2110,CA2203,CA2111,CA2412,CA2212,CA2206,CA2201,CA2312,CA2209,CA2207,CA2202,CA2306,CA2204,CA2205,CA2304,"
2021-07-15,"CA2112,CA2109,CA2108,CA2110,CA2203,CA2111,CA2412,CA2206,CA2212,CA2201,CA2312,CA2209,CA2207,CA2202,CA2306,CA2204,CA2205,CA2304,"
2021-07-16,"CA2112,CA2109,CA2108,CA2110,CA2203,CA2111,CA2412,CA2206,CA2212,CA2201,CA2312,CA2209,CA2207,CA2202,CA2306,CA2204,CA2205,CA2304,"
2021-07-19,"CA2112,CA2109,CA2108,CA2110,CA2203,CA2111,CA2412,CA2206,CA2212,CA2201,CA2312,CA2209,CA2207,CA2202,CA2306,CA2204,CA2205,CA2304,"
