time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,4.0
2023-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0
2023-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0
2023-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0
2023-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0
2023-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0
2023-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0
2023-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0
2023-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0
2023-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,200.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0
2023-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0
2023-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0
2023-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0
2023-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0
2023-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,10.0,0.0,2.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,4.0
2023-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,2.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0
2023-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,2.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,2.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,2.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,2.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,2.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,2.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,50.0,,,,,,,,,0.0,10.0,0.0,2.0,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,95.0,,,,,,
2023-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,10.0,0.0,2.0,0.0,200.0,,,,,,,100.0,100.0,,,,,,,,,,,100.0,195.0,,,,,,
2023-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,10.0,0.0,2.0,0.0,200.0,,,,,,,0.0,100.0,,,,,,,,,,,0.0,195.0,,,,,,
2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,10.0,0.0,2.0,0.0,200.0,,,,,,,0.0,100.0,,,,,,,,,,,0.0,195.0,,,,,,
2023-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,10.0,0.0,2.0,0.0,200.0,,,,,,,0.0,100.0,,,,,,,,,,,0.0,195.0,,,4.0,4.0,,
2023-05-18,,,,,,,,,,,,,,,,,,,75.0,25.0,,,,,,,,,0.0,50.0,,,,,,,,,0.0,10.0,0.0,2.0,0.0,200.0,,,,,,,0.0,100.0,,,,,,,,,,,75.0,195.0,,,0.0,4.0,,
2023-05-19,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,0.0,50.0,,,,,,,,,0.0,10.0,0.0,2.0,0.0,200.0,,,,,,,0.0,100.0,,,,,,,,,,,0.0,195.0,,,0.0,4.0,,
2023-05-22,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,0.0,50.0,,,,,,,,,0.0,10.0,0.0,2.0,0.0,200.0,,,,,,,0.0,100.0,,,,,,,,,,,0.0,195.0,,,0.0,4.0,,
2023-05-23,,,,,,,,,,,,,,,,,,,1300.0,400.0,,,,,,,,,0.0,50.0,,,,,,,,,0.0,10.0,0.0,2.0,0.0,200.0,,,,,,,0.0,100.0,,,,,,,,,,,0.0,195.0,,,0.0,4.0,,
2023-05-26,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,0.0,50.0,,,,,,,,,0.0,10.0,0.0,2.0,0.0,200.0,,,,,,,0.0,100.0,,,,,,,,,,,0.0,195.0,,,0.0,4.0,,
2023-05-31,,,,,100.0,100.0,,,,,,,,,,,,,500.0,650.0,,,,,,,,,0.0,50.0,,,,,,,,,0.0,10.0,0.0,2.0,0.0,200.0,0.0,10.0,,,,,100.0,100.0,100.0,100.0,,,,,,,,,0.0,195.0,,,0.0,4.0,,
2023-06-01,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,,0.0,50.0,,,,,,,,,0.0,10.0,0.0,2.0,0.0,200.0,0.0,10.0,0.0,150.0,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,195.0,,,0.0,4.0,,
2023-06-02,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,,0.0,50.0,,,,,,,,,0.0,10.0,0.0,2.0,0.0,200.0,0.0,10.0,0.0,150.0,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,195.0,,,0.0,4.0,,
2023-06-05,0.0,100.0,50.0,50.0,0.0,100.0,,,,,,,,,,,,,25.0,675.0,,,,,,,,,0.0,50.0,,,,,,,,,0.0,10.0,0.0,2.0,0.0,200.0,0.0,10.0,400.0,350.0,,,50.0,150.0,0.0,100.0,,,,,,,,,0.0,195.0,,,0.0,4.0,,
2023-06-06,0.0,100.0,100.0,50.0,0.0,100.0,,,,,,,,,500.0,250.0,,,0.0,675.0,,,,,750.0,250.0,,,0.0,50.0,,,,,,,,,0.0,10.0,0.0,2.0,0.0,200.0,0.0,10.0,500.0,450.0,,,100.0,150.0,0.0,100.0,,,,,,,,,0.0,195.0,,,0.0,4.0,,
2023-06-07,0.0,100.0,0.0,50.0,0.0,100.0,,,,,,,,,0.0,250.0,,,300.0,825.0,,,10.0,10.0,200.0,350.0,,,0.0,50.0,,,,,,,,,0.0,10.0,0.0,2.0,0.0,200.0,0.0,10.0,0.0,450.0,,,0.0,150.0,0.0,100.0,,,,,,,,,0.0,195.0,,,0.0,4.0,,
2023-06-09,0.0,100.0,0.0,50.0,0.0,100.0,,,,,,,,,800.0,450.0,,,0.0,825.0,,,0.0,10.0,0.0,350.0,1200.0,600.0,0.0,50.0,,,,,,,,,0.0,10.0,0.0,2.0,0.0,200.0,20.0,30.0,0.0,450.0,,,0.0,150.0,0.0,100.0,100.0,50.0,,,,,,,0.0,195.0,,,0.0,4.0,,
2023-06-12,0.0,100.0,0.0,50.0,0.0,100.0,,,,,,,,,0.0,450.0,,,0.0,825.0,,,0.0,170.0,0.0,450.0,0.0,600.0,0.0,50.0,,,,,0.0,320.0,,,0.0,10.0,0.0,2.0,0.0,260.0,0.0,30.0,0.0,450.0,,,0.0,150.0,0.0,100.0,0.0,50.0,,,,,,,0.0,195.0,,,0.0,4.0,,
2023-06-13,0.0,100.0,0.0,50.0,0.0,100.0,,,,,,,,,0.0,450.0,,,300.0,825.0,,,0.0,170.0,0.0,450.0,0.0,600.0,0.0,50.0,,,,,0.0,320.0,,,0.0,10.0,0.0,2.0,0.0,260.0,0.0,30.0,0.0,450.0,,,0.0,150.0,0.0,100.0,0.0,50.0,,,,,,,0.0,195.0,,,0.0,4.0,,
2023-06-14,0.0,100.0,0.0,50.0,0.0,100.0,,,,,,,,,0.0,450.0,,,0.0,675.0,,,390.0,290.0,400.0,550.0,0.0,600.0,0.0,50.0,,,,,0.0,320.0,,,0.0,10.0,0.0,2.0,0.0,260.0,0.0,30.0,0.0,450.0,,,0.0,150.0,0.0,100.0,0.0,50.0,,,,,,,0.0,195.0,,,0.0,4.0,,
2023-06-16,0.0,100.0,0.0,50.0,0.0,100.0,,,,,,,,,0.0,450.0,,,0.0,675.0,,,0.0,290.0,0.0,550.0,0.0,600.0,0.0,50.0,,,,,0.0,320.0,,,0.0,10.0,0.0,2.0,0.0,260.0,0.0,30.0,0.0,450.0,,,0.0,150.0,0.0,100.0,0.0,50.0,,,,,,,0.0,195.0,,,0.0,4.0,,
2023-06-19,0.0,100.0,0.0,50.0,0.0,100.0,,,,,,,,,0.0,450.0,,,0.0,675.0,,,0.0,290.0,250.0,1375.0,0.0,600.0,0.0,75.0,,,,,0.0,320.0,0.0,700.0,0.0,10.0,0.0,2.0,0.0,260.0,0.0,30.0,0.0,450.0,,,0.0,150.0,0.0,100.0,0.0,50.0,,,,,,,0.0,195.0,,,0.0,4.0,,
2023-06-20,0.0,100.0,0.0,50.0,0.0,100.0,,,,,,,,,0.0,450.0,,,350.0,675.0,,,0.0,290.0,100.0,1400.0,0.0,600.0,0.0,75.0,,,,,0.0,320.0,0.0,700.0,0.0,10.0,0.0,2.0,0.0,260.0,0.0,30.0,0.0,450.0,,,0.0,150.0,0.0,100.0,0.0,50.0,,,,,,,0.0,195.0,,,0.0,4.0,,
2023-06-21,0.0,100.0,0.0,50.0,0.0,100.0,,,,,180.0,60.0,,,0.0,450.0,,,0.0,675.0,,,0.0,290.0,500.0,1300.0,0.0,600.0,0.0,75.0,,,,,0.0,320.0,0.0,700.0,0.0,10.0,0.0,2.0,0.0,260.0,300.0,180.0,0.0,450.0,,,40.0,170.0,0.0,100.0,0.0,50.0,,,180.0,60.0,,,0.0,195.0,,,0.0,4.0,,
2023-06-22,0.0,100.0,0.0,50.0,0.0,100.0,,,,,0.0,60.0,,,0.0,450.0,,,0.0,675.0,,,550.0,540.0,150.0,1300.0,0.0,600.0,0.0,75.0,,,600.0,300.0,0.0,320.0,0.0,700.0,0.0,10.0,0.0,2.0,0.0,260.0,0.0,180.0,0.0,450.0,,,0.0,170.0,0.0,100.0,0.0,50.0,,,0.0,60.0,,,0.0,195.0,,,0.0,4.0,,
2023-06-23,0.0,100.0,0.0,50.0,0.0,100.0,,,,,150.0,110.0,,,0.0,450.0,,,400.0,775.0,,,0.0,540.0,0.0,1300.0,0.0,600.0,0.0,75.0,,,0.0,300.0,0.0,320.0,0.0,700.0,0.0,10.0,0.0,2.0,0.0,260.0,0.0,180.0,0.0,450.0,,,100.0,200.0,0.0,100.0,0.0,50.0,,,150.0,110.0,,,0.0,195.0,,,0.0,4.0,,
2023-06-26,0.0,100.0,0.0,50.0,0.0,100.0,,,,,0.0,110.0,,,300.0,550.0,,,0.0,725.0,,,0.0,540.0,0.0,1300.0,0.0,600.0,0.0,75.0,,,0.0,300.0,0.0,320.0,0.0,700.0,0.0,10.0,0.0,2.0,0.0,260.0,0.0,180.0,0.0,450.0,,,640.0,350.0,0.0,100.0,100.0,50.0,,,0.0,110.0,,,0.0,195.0,,,0.0,4.0,,
2023-06-27,0.0,100.0,0.0,50.0,0.0,100.0,,,,,0.0,110.0,,,0.0,550.0,,,0.0,725.0,,,500.0,790.0,0.0,1300.0,0.0,600.0,0.0,75.0,500.0,250.0,0.0,300.0,0.0,320.0,0.0,700.0,0.0,10.0,0.0,2.0,0.0,260.0,0.0,180.0,0.0,450.0,,,0.0,350.0,0.0,100.0,,,,,0.0,110.0,,,0.0,195.0,,,0.0,4.0,,
2023-06-28,0.0,100.0,0.0,50.0,0.0,100.0,200.0,100.0,180.0,60.0,1100.0,510.0,,,600.0,750.0,,,1200.0,1175.0,,,0.0,790.0,0.0,1300.0,0.0,600.0,0.0,75.0,0.0,250.0,0.0,300.0,0.0,320.0,0.0,700.0,0.0,10.0,0.0,2.0,0.0,260.0,0.0,180.0,0.0,450.0,,,1500.0,850.0,0.0,100.0,300.0,100.0,180.0,60.0,300.0,210.0,,,0.0,195.0,,,0.0,4.0,,
