time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,2316.411137154628,10538.0,28158.0,IH1701,2302.0,2332.8,2285.0,2325.2,6730,12717.0,2316.0,IH1702,2297.0,2334.4,2275.0,2317.8,2793,6764.0,2309.8,IH1703,2286.2,2314.0,2237.4,2308.4,826,6978.0,2288.8,IH1706,2265.6,2279.0,2239.4,2278.0,189,1699.0,2265.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1701,2302.0,2332.8,2285.0,2325.2,6730.0,12717.0,2316.0
2017-01-17,2316.815865756961,10179.0,27115.0,IH1701,2321.0,2332.0,2320.2,2325.6,5711,9415.0,2328.0,IH1702,2306.8,2325.0,2306.8,2318.2,3388,9037.0,2321.0,IH1703,2301.4,2316.0,2301.4,2311.0,965,6952.0,2312.4,IH1706,2278.0,2287.2,2271.2,2284.8,115,1711.0,2282.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1701,2321.0,2332.0,2320.2,2325.6,5711.0,9415.0,2328.0
2017-01-18,2336.147775941231,10317.0,27225.0,IH1701,2329.8,2380.0,2325.4,2345.0,5196,6615.0,2345.6,IH1702,2320.4,2346.6,2319.4,2338.4,4235,11841.0,2339.4,IH1703,2311.2,2339.8,2311.0,2332.6,755,7012.0,2331.2,IH1706,2282.4,2308.8,2282.4,2301.8,131,1757.0,2303.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1701,2329.8,2380.0,2325.4,2345.0,5196.0,6615.0,2345.6
2017-01-19,2327.15966500169,11214.0,26627.0,IH1701,2338.6,2353.8,2328.6,2334.0,4946,2706.0,2334.6,IH1702,2336.0,2347.0,2327.2,2330.2,5244,14902.0,2331.4,IH1703,2330.6,2338.8,2321.8,2324.0,855,7253.0,2324.8,IH1706,2300.4,2312.8,2297.8,2304.0,169,1766.0,2301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1702,2336.0,2347.0,2327.2,2330.2,5244.0,14902.0,2331.4
2017-01-20,2347.477621852394,8159.0,25297.0,IH1701,2335.4,2346.8,2332.0,2345.0,2108,0.0,2345.24,IH1702,2332.8,2351.0,2332.6,2349.8,4803,15999.0,2346.0,IH1703,2324.0,2350.0,2324.0,2346.0,1067,7524.0,2340.2,IH1706,2308.2,2332.8,2306.2,2332.8,181,1774.0,2323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1702,2332.8,2351.0,2332.6,2349.8,4803.0,15999.0,2346.0
2017-01-23,2343.907530661667,4242.0,25602.0,IH1702,2354.0,2361.8,2340.2,2346.8,3218,16059.0,2344.8,IH1703,2350.2,2357.0,2336.8,2344.0,792,7650.0,2340.4,IH1706,2332.8,2337.8,2315.6,2320.4,135,1796.0,2318.8,IH1709,2318.2,2320.8,2291.8,2293.0,97,97.0,2294.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1702,2354.0,2361.8,2340.2,2346.8,3218.0,16059.0,2344.8
2017-01-24,2349.175181740014,3929.0,25586.0,IH1702,2352.0,2354.8,2343.8,2351.2,3029,15935.0,2350.6,IH1703,2347.0,2353.0,2340.0,2353.0,705,7689.0,2347.6,IH1706,2320.4,2326.4,2314.8,2320.6,94,1797.0,2321.2,IH1709,2302.8,2302.8,2283.2,2286.6,101,165.0,2287.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1702,2352.0,2354.8,2343.8,2351.2,3029.0,15935.0,2350.6
2017-01-25,2355.7380398932,3904.0,25468.0,IH1702,2345.0,2358.8,2342.4,2358.8,2997,15842.0,2356.4,IH1703,2348.0,2358.0,2339.8,2357.8,682,7596.0,2354.0,IH1706,2309.4,2331.6,2309.0,2327.4,132,1810.0,2327.0,IH1709,2286.6,2297.2,2283.2,2297.2,93,220.0,2292.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1702,2345.0,2358.8,2342.4,2358.8,2997.0,15842.0,2356.4
2017-01-26,2362.106535362578,3899.0,25691.0,IH1702,2359.0,2374.8,2359.0,2365.0,2974,15764.0,2365.8,IH1703,2360.0,2372.2,2353.0,2364.2,701,7829.0,2363.8,IH1706,2332.2,2346.8,2330.6,2337.0,143,1822.0,2339.8,IH1709,2292.8,2311.2,2292.8,2303.2,81,276.0,2302.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1702,2359.0,2374.8,2359.0,2365.0,2974.0,15764.0,2365.8
2017-02-03,2338.8249616799512,3851.0,26096.0,IH1702,2370.8,2371.2,2337.6,2342.0,3015,15958.0,2342.0,IH1703,2363.8,2369.8,2336.6,2339.2,669,7981.0,2340.8,IH1706,2342.8,2343.4,2314.6,2319.8,115,1855.0,2317.8,IH1709,2308.8,2308.8,2278.0,2278.0,52,302.0,2283.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1702,2370.8,2371.2,2337.6,2342.0,3015.0,15958.0,2342.0
2017-02-06,2339.31142487441,5268.0,26276.0,IH1702,2347.0,2351.6,2334.6,2341.8,3548,15427.0,2339.2,IH1703,2339.2,2348.8,2332.8,2340.6,1344,8517.0,2337.6,IH1706,2322.0,2329.0,2317.0,2324.6,231,1925.0,2321.8,IH1709,2289.8,2296.8,2281.0,2287.6,145,407.0,2283.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1702,2347.0,2351.6,2334.6,2341.8,3548.0,15427.0,2339.2
2017-02-07,2330.0506756246696,4582.0,26494.0,IH1702,2341.8,2346.0,2329.6,2333.8,3128,14986.0,2332.4,IH1703,2338.2,2344.0,2327.4,2330.6,1145,9027.0,2329.4,IH1706,2328.8,2330.0,2308.0,2312.0,226,2029.0,2311.2,IH1709,2290.6,2291.0,2273.6,2275.8,83,452.0,2275.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1702,2341.8,2346.0,2329.6,2333.8,3128.0,14986.0,2332.4
2017-02-08,2340.187617135208,5703.0,26892.0,IH1702,2332.2,2344.8,2320.0,2344.0,3806,14614.0,2340.6,IH1703,2331.6,2343.2,2317.0,2340.8,1476,9564.0,2338.0,IH1706,2311.4,2324.6,2300.2,2324.4,314,2191.0,2319.4,IH1709,2275.4,2288.6,2264.0,2288.6,107,523.0,2282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1702,2332.2,2344.8,2320.0,2344.0,3806.0,14614.0,2340.6
2017-02-09,2347.122470058235,5967.0,27303.0,IH1702,2343.6,2364.0,2340.8,2351.2,3899,14158.0,2350.8,IH1703,2340.2,2360.6,2337.6,2348.2,1626,10198.0,2347.2,IH1706,2324.8,2339.4,2321.0,2331.6,304,2336.0,2329.6,IH1709,2283.2,2303.2,2282.2,2294.0,138,611.0,2292.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1702,2343.6,2364.0,2340.8,2351.2,3899.0,14158.0,2350.8
2017-02-10,2357.7211392311665,6709.0,27106.0,IH1702,2357.6,2370.4,2356.8,2363.0,4591,13195.0,2363.6,IH1703,2350.6,2367.0,2350.6,2359.0,1687,10804.0,2360.6,IH1706,2335.0,2346.0,2331.6,2338.8,327,2454.0,2340.2,IH1709,2294.4,2308.8,2294.4,2301.0,104,653.0,2303.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1702,2357.6,2370.4,2356.8,2363.0,4591.0,13195.0,2363.6
2017-02-13,2366.7459009174318,7941.0,27250.0,IH1702,2366.6,2377.8,2366.2,2371.8,4805,11411.0,2371.2,IH1703,2368.0,2375.0,2362.2,2369.2,2794,12618.0,2368.4,IH1706,2346.0,2354.4,2341.8,2347.6,260,2515.0,2345.2,IH1709,2309.8,2315.8,2307.6,2309.4,82,706.0,2308.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1702,2366.6,2377.8,2366.2,2371.8,4805.0,11411.0,2371.2
2017-02-14,2362.400759139151,7966.0,27136.0,IH1702,2374.2,2374.8,2365.2,2368.0,4276,8859.0,2367.6,IH1703,2369.4,2372.6,2362.6,2365.0,3460,14984.0,2365.0,IH1706,2347.4,2352.2,2341.2,2344.4,160,2550.0,2344.4,IH1709,2313.8,2315.6,2302.8,2305.0,70,743.0,2305.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1702,2374.2,2374.8,2365.2,2368.0,4276.0,8859.0,2367.6
2017-02-15,2361.354648316958,10753.0,28193.0,IH1702,2372.0,2380.8,2366.2,2366.6,5026,6082.0,2372.2,IH1703,2365.4,2377.8,2364.2,2364.2,5122,18398.0,2369.6,IH1706,2349.6,2360.2,2346.2,2347.6,494,2923.0,2351.0,IH1709,2308.6,2319.8,2305.6,2305.6,111,790.0,2310.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1703,2365.4,2377.8,2364.2,2364.2,5122.0,18398.0,2369.6
2017-02-16,2365.2414472029604,8679.0,27833.0,IH1702,2372.2,2375.8,2363.8,2372.2,3986,3015.0,2369.2,IH1703,2369.2,2372.8,2360.2,2368.2,4314,21011.0,2366.6,IH1706,2347.0,2355.0,2343.0,2352.0,299,2972.0,2349.6,IH1709,2310.0,2314.8,2304.6,2312.8,80,835.0,2310.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1703,2369.2,2372.8,2360.2,2368.2,4314.0,21011.0,2366.6
2017-02-17,2351.416278398846,9066.0,27730.0,IH1702,2375.8,2386.2,2365.0,2368.8,2628,0.0,2368.33,IH1703,2373.2,2389.6,2353.8,2355.2,5710,23519.0,2360.4,IH1706,2365.0,2379.2,2332.6,2337.8,554,3269.0,2341.6,IH1709,2323.8,2336.8,2302.0,2304.2,174,942.0,2308.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1703,2373.2,2389.6,2353.8,2355.2,5710.0,23519.0,2360.4
2017-02-20,2388.9459587020647,8922.0,30510.0,IH1703,2358.0,2393.2,2358.0,2393.2,7272,25318.0,2386.2,IH1704,2360.8,2388.8,2356.0,2388.8,730,727.0,2382.4,IH1706,2342.6,2373.4,2342.4,2373.0,660,3362.0,2369.6,IH1709,2308.0,2340.2,2308.0,2340.0,260,1103.0,2335.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1703,2358.0,2393.2,2358.0,2393.2,7272.0,25318.0,2386.2
2017-02-21,2385.108016545204,8243.0,30462.0,IH1703,2395.6,2405.6,2386.4,2388.6,6566,24874.0,2389.2,IH1704,2392.4,2401.0,2382.6,2384.8,729,913.0,2385.0,IH1706,2378.4,2392.0,2373.2,2375.2,657,3401.0,2376.2,IH1709,2352.8,2379.2,2341.2,2343.6,291,1274.0,2344.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1703,2395.6,2405.6,2386.4,2388.6,6566.0,24874.0,2389.2
2017-02-22,2387.614680275214,6178.0,30667.0,IH1703,2388.0,2393.0,2383.2,2391.6,4877,24517.0,2388.8,IH1704,2384.2,2388.4,2380.4,2388.0,418,1095.0,2384.4,IH1706,2376.4,2380.2,2371.6,2377.6,661,3682.0,2373.6,IH1709,2340.0,2347.0,2338.0,2343.0,222,1373.0,2340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1703,2388.0,2393.0,2383.2,2391.6,4877.0,24517.0,2388.8
2017-02-23,2376.43748776406,7127.0,31669.0,IH1703,2392.0,2397.0,2375.2,2380.8,5862,25025.0,2378.6,IH1704,2387.0,2393.6,2350.0,2378.4,532,1311.0,2374.6,IH1706,2376.8,2382.8,2360.2,2364.4,492,3809.0,2364.0,IH1709,2344.2,2349.4,2326.0,2333.2,241,1524.0,2330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1703,2392.0,2397.0,2375.2,2380.8,5862.0,25025.0,2378.6
2017-02-24,2377.021083400709,6566.0,32158.0,IH1703,2376.6,2383.8,2371.0,2382.2,5289,25022.0,2380.0,IH1704,2379.0,2380.2,2365.4,2375.8,642,1684.0,2375.8,IH1706,2364.4,2369.8,2356.6,2363.4,430,3818.0,2362.8,IH1709,2331.0,2336.4,2322.2,2330.8,205,1634.0,2329.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1703,2376.6,2383.8,2371.0,2382.2,5289.0,25022.0,2380.0
2017-02-27,2361.1841860465115,6192.0,32895.0,IH1703,2384.0,2384.0,2359.0,2365.8,5194,25406.0,2365.8,IH1704,2372.2,2376.8,2356.2,2362.4,409,1812.0,2362.6,IH1706,2361.8,2363.8,2345.6,2350.2,362,3925.0,2349.2,IH1709,2336.2,2336.2,2311.8,2317.6,227,1752.0,2316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1703,2384.0,2384.0,2359.0,2365.8,5194.0,25406.0,2365.8
2017-02-28,2357.422709545809,5773.0,33334.0,IH1703,2365.8,2375.8,2358.0,2362.2,4700,25483.0,2362.0,IH1704,2363.6,2371.2,2350.0,2359.6,485,2059.0,2358.2,IH1706,2350.2,2358.6,2223.0,2346.2,392,3948.0,2342.8,IH1709,2317.0,2325.0,2310.2,2313.0,196,1844.0,2312.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1703,2365.8,2375.8,2358.0,2362.2,4700.0,25483.0,2362.0
2017-03-01,2358.946880046982,7215.0,34055.0,IH1703,2366.2,2378.8,2362.6,2364.0,5713,25432.0,2365.6,IH1704,2359.8,2374.8,2359.2,2360.4,694,2422.0,2361.6,IH1706,2349.0,2362.0,2346.4,2347.6,530,4159.0,2350.2,IH1709,2314.8,2327.4,2314.0,2317.4,278,2042.0,2318.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1703,2366.2,2378.8,2362.6,2364.0,5713.0,25432.0,2365.6
2017-03-02,2341.7740787728503,7366.0,34682.0,IH1703,2371.2,2377.0,2345.8,2347.2,5731,25391.0,2351.0,IH1704,2371.6,2373.2,2342.0,2343.0,750,2802.0,2346.8,IH1706,2350.0,2360.4,2328.0,2330.6,518,4273.0,2334.2,IH1709,2317.0,2328.4,2296.6,2299.6,367,2216.0,2302.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1703,2371.2,2377.0,2345.8,2347.2,5731.0,25391.0,2351.0
2017-03-03,2331.697193985899,6888.0,35317.0,IH1703,2346.0,2346.8,2333.4,2337.6,5485,25509.0,2337.6,IH1704,2340.4,2343.2,2330.0,2332.4,613,3039.0,2333.4,IH1706,2329.6,2330.0,2316.6,2321.2,541,4436.0,2321.8,IH1709,2299.0,2299.0,2283.2,2286.2,249,2333.0,2286.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1703,2346.0,2346.8,2333.4,2337.6,5485.0,25509.0,2337.6
2017-03-06,2334.6323130591345,6978.0,35546.0,IH1703,2339.8,2349.4,2335.4,2341.8,5325,25321.0,2339.8,IH1704,2335.0,2345.0,2330.6,2334.8,689,3249.0,2334.0,IH1706,2323.6,2332.0,2316.8,2319.2,655,4666.0,2320.0,IH1709,2286.2,2295.2,2281.2,2287.0,309,2310.0,2285.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1703,2339.8,2349.4,2335.4,2341.8,5325.0,25321.0,2339.8
2017-03-07,2339.4586841144587,6197.0,35611.0,IH1703,2342.6,2351.6,2338.8,2347.2,4516,24838.0,2347.0,IH1704,2344.0,2344.0,2332.4,2341.6,846,3678.0,2340.6,IH1706,2319.2,2324.6,2318.0,2323.2,566,4713.0,2322.6,IH1709,2284.2,2289.6,2280.0,2287.6,269,2382.0,2287.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1703,2342.6,2351.6,2338.8,2347.2,4516.0,24838.0,2347.0
2017-03-08,2342.6582620365707,7018.0,35766.0,IH1703,2343.2,2356.8,2343.2,2350.6,4996,24141.0,2351.0,IH1704,2340.0,2350.4,2336.4,2345.2,1189,4391.0,2344.8,IH1706,2320.2,2335.0,2317.8,2327.0,623,4838.0,2326.4,IH1709,2284.8,2294.4,2280.6,2289.6,210,2396.0,2289.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1703,2343.2,2356.8,2343.2,2350.6,4996.0,24141.0,2351.0
2017-03-09,2327.1946677695064,9197.0,36270.0,IH1703,2345.0,2346.8,2324.4,2335.6,6458,23187.0,2334.4,IH1704,2340.0,2340.0,2319.0,2329.4,1729,5510.0,2327.6,IH1706,2325.0,2325.0,2301.0,2311.4,839,5171.0,2311.0,IH1709,2284.2,2285.8,2269.8,2275.0,171,2402.0,2274.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1703,2345.0,2346.8,2324.4,2335.6,6458.0,23187.0,2334.4
2017-03-10,2321.398415320436,8916.0,35717.0,IH1703,2334.0,2339.0,2330.2,2330.6,5979,20978.0,2332.6,IH1704,2327.6,2333.0,2323.0,2324.0,2175,6963.0,2326.2,IH1706,2311.6,2314.4,2305.4,2305.4,550,5406.0,2307.2,IH1709,2272.4,2276.4,2267.4,2268.8,212,2370.0,2268.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1703,2334.0,2339.0,2330.2,2330.6,5979.0,20978.0,2332.6
2017-03-13,2343.1770395430094,14886.0,36062.0,IH1703,2331.8,2353.6,2321.0,2353.4,8926,17372.0,2350.2,IH1704,2324.0,2347.4,2315.2,2346.8,4453,10418.0,2344.4,IH1706,2310.4,2335.0,2296.6,2328.8,1200,5909.0,2325.4,IH1709,2265.8,2288.0,2258.8,2288.0,307,2363.0,2283.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1703,2331.8,2353.6,2321.0,2353.4,8926.0,17372.0,2350.2
2017-03-14,2337.705195384358,12024.0,35878.0,IH1703,2351.2,2356.8,2128.6,2349.0,6689,13847.0,2347.2,IH1704,2344.0,2350.8,2340.0,2343.2,4152,13439.0,2342.8,IH1706,2337.6,2337.8,2316.4,2321.6,954,6212.0,2322.4,IH1709,2288.0,2293.0,2280.2,2283.0,229,2380.0,2282.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1703,2351.2,2356.8,2128.6,2349.0,6689.0,13847.0,2347.2
2017-03-15,2337.1518951906382,13237.0,35722.0,IH1703,2343.4,2355.0,2342.0,2350.2,7430,9733.0,2348.6,IH1704,2342.0,2348.6,2337.2,2343.6,4894,17047.0,2341.8,IH1706,2321.6,2325.6,2316.0,2320.6,767,6539.0,2319.8,IH1709,2289.2,2289.2,2279.0,2283.6,146,2403.0,2280.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1703,2343.4,2355.0,2342.0,2350.2,7430.0,9733.0,2348.6
2017-03-16,2356.180851244584,15922.0,35313.0,IH1703,2363.2,2380.6,2361.0,2368.8,7057,4315.0,2367.4,IH1704,2351.2,2375.8,2351.2,2364.0,7119,21155.0,2361.0,IH1706,2325.4,2351.6,2325.4,2344.8,1447,7335.0,2338.6,IH1709,2293.0,2310.6,2293.0,2301.8,299,2508.0,2298.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1704,2351.2,2375.8,2351.2,2364.0,7119.0,21155.0,2361.0
2017-03-17,2327.7250507158174,12569.0,34506.0,IH1703,2373.2,2373.6,2356.4,2356.8,3602,0.0,2356.85,IH1704,2367.2,2368.8,2329.2,2335.0,7517,24316.0,2342.0,IH1706,2349.0,2349.0,2314.0,2320.8,1169,7571.0,2326.0,IH1709,2302.8,2311.8,2272.4,2280.2,281,2619.0,2281.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1704,2367.2,2368.8,2329.2,2335.0,7517.0,24316.0,2342.0
2017-03-20,2332.1440536205314,6540.0,34912.0,IH1704,2344.8,2346.8,2331.4,2340.2,5383,24570.0,2337.6,IH1705,2338.6,2341.0,2327.0,2335.0,187,186.0,2331.8,IH1706,2327.0,2331.4,2315.4,2324.8,698,7509.0,2321.0,IH1709,2286.4,2287.0,2270.0,2278.0,272,2647.0,2274.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1704,2344.8,2346.8,2331.4,2340.2,5383.0,24570.0,2337.6
2017-03-21,2337.609307384087,6760.0,34940.0,IH1704,2342.4,2349.2,2338.2,2346.2,5806,24336.0,2344.0,IH1705,2333.2,2344.8,2332.8,2342.2,305,386.0,2338.2,IH1706,2325.0,2331.8,2321.4,2329.6,442,7508.0,2326.0,IH1709,2278.0,2282.2,2274.0,2282.0,207,2710.0,2279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1704,2342.4,2349.2,2338.2,2346.2,5806.0,24336.0,2344.0
2017-03-22,2321.228816669961,7723.0,35417.0,IH1704,2340.0,2344.8,2322.2,2331.8,6590,24473.0,2330.4,IH1705,2330.4,2338.8,2315.4,2326.2,261,545.0,2325.2,IH1706,2320.0,2325.6,2301.8,2308.4,595,7604.0,2308.8,IH1709,2272.2,2278.4,2256.0,2262.6,277,2795.0,2263.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1704,2340.0,2344.8,2322.2,2331.8,6590.0,24473.0,2330.4
