time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,98.76794753548542,10663.0,16697.0,TF1703,99.595,99.71,99.14,99.14,8875,9401.0,99.215,TF1706,98.735,98.815,98.26,98.305,1777,7046.0,98.365,TF1709,98.1,98.1,97.825,97.825,11,250.0,97.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1703,99.595,99.71,99.14,99.14,8875.0,9401.0,99.215
2017-01-17,98.6851048066498,8749.0,16602.0,TF1703,99.12,99.175,98.98,99.075,7239,9073.0,99.09,TF1706,98.205,98.28,98.08,98.235,1499,7277.0,98.2,TF1709,97.74,97.74,97.635,97.645,11,252.0,97.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1703,99.12,99.175,98.98,99.075,7239.0,9073.0,99.09
2017-01-18,98.67447044847044,8067.0,16835.0,TF1703,99.075,99.3,99.06,99.1,6430,8776.0,99.125,TF1706,98.22,98.425,98.18,98.23,1630,7807.0,98.24,TF1709,97.815,97.815,97.625,97.625,7,252.0,97.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1703,99.075,99.3,99.06,99.1,6430.0,8776.0,99.125
2017-01-19,98.87826945080091,9817.0,17480.0,TF1703,99.0,99.42,98.965,99.355,7685,8655.0,99.365,TF1706,98.13,98.495,98.06,98.425,2102,8585.0,98.44,TF1709,97.555,97.9,97.55,97.9,30,240.0,97.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1703,99.0,99.42,98.965,99.355,7685.0,8655.0,99.365
2017-01-20,98.99158754729962,9739.0,17442.0,TF1703,99.335,99.63,99.255,99.47,7957,8623.0,99.54,TF1706,98.425,98.695,98.315,98.54,1754,8581.0,98.59,TF1709,97.95,98.0,97.94,97.94,28,238.0,97.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1703,99.335,99.63,99.255,99.47,7957.0,8623.0,99.54
2017-01-23,98.94521413339652,4449.0,16882.0,TF1703,99.495,99.555,99.38,99.425,3716,8055.0,99.45,TF1706,98.6,98.6,98.46,98.525,729,8586.0,98.515,TF1709,97.875,97.88,97.875,97.88,4,241.0,97.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1703,99.495,99.555,99.38,99.425,3716.0,8055.0,99.45
2017-01-24,98.547316451084,10400.0,16467.0,TF1703,99.46,99.765,99.055,99.095,7646,7618.0,99.335,TF1706,98.62,98.82,98.09,98.09,2693,8603.0,98.41,TF1709,98.015,98.13,97.525,97.58,61,246.0,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1703,99.46,99.765,99.055,99.095,7646.0,7618.0,99.335
2017-01-25,98.4037333639284,13222.0,17432.0,TF1703,99.06,99.06,98.8,98.97,8201,7280.0,98.915,TF1706,97.91,98.09,97.795,98.015,4942,9877.0,97.93,TF1709,97.4,97.435,97.1,97.375,79,275.0,97.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1703,99.06,99.06,98.8,98.97,8201.0,7280.0,98.915
2017-01-26,98.33613747303896,7816.0,17618.0,TF1703,98.865,99.075,98.835,99.075,5436,6899.0,98.965,TF1706,97.81,98.05,97.78,97.88,2354,10432.0,97.86,TF1709,97.355,97.36,97.145,97.155,26,287.0,97.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1703,98.865,99.075,98.835,99.075,5436.0,6899.0,98.965
2017-02-03,97.88341732453767,13890.0,18494.0,TF1703,99.2,99.2,98.615,98.745,7771,6148.0,98.705,TF1706,97.88,98.01,97.155,97.47,6085,12058.0,97.41,TF1709,97.1,97.1,96.61,96.8,34,288.0,96.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1703,99.2,99.2,98.615,98.745,7771.0,6148.0,98.705
2017-02-06,97.77879101111527,9894.0,18623.0,TF1703,98.635,99.115,98.635,98.83,4877,5073.0,98.845,TF1706,97.305,97.625,97.275,97.4,4952,13249.0,97.44,TF1709,96.705,96.945,96.705,96.735,65,301.0,96.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,97.305,97.625,97.275,97.4,4952.0,13249.0,97.44
2017-02-07,97.9058938067804,12137.0,18052.0,TF1703,98.63,99.145,98.615,99.105,3633,3798.0,99.025,TF1706,97.345,97.66,97.21,97.605,8359,13883.0,97.595,TF1709,96.895,96.925,96.79,96.89,145,371.0,96.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,97.345,97.66,97.21,97.605,8359.0,13883.0,97.595
2017-02-08,98.1260989918551,10841.0,17557.0,TF1703,99.105,99.26,99.025,99.25,2310,2694.0,99.095,TF1706,97.64,97.94,97.605,97.94,8511,14489.0,97.76,TF1709,97.06,97.24,97.06,97.24,20,374.0,97.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,97.64,97.94,97.605,97.94,8511.0,14489.0,97.76
2017-02-09,98.23615510586032,10067.0,17098.0,TF1703,99.325,99.37,99.18,99.275,1490,2009.0,99.32,TF1706,97.965,98.17,97.94,98.115,8550,14711.0,98.12,TF1709,97.24,97.48,97.24,97.43,27,378.0,97.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,97.965,98.17,97.94,98.115,8550.0,14711.0,98.12
2017-02-10,98.13922272317404,7809.0,16635.0,TF1703,99.275,99.42,99.18,99.355,906,1682.0,99.38,TF1706,98.095,98.1,97.955,98.02,6851,14573.0,98.02,TF1709,97.3,97.39,97.285,97.33,52,380.0,97.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,98.095,98.1,97.955,98.02,6851.0,14573.0,98.02
2017-02-13,98.34622347520308,8273.0,16494.0,TF1703,99.39,99.6,99.325,99.6,1007,1152.0,99.52,TF1706,98.03,98.335,97.98,98.275,7113,14870.0,98.275,TF1709,97.305,97.6,97.305,97.53,153,472.0,97.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,98.03,98.335,97.98,98.275,7113.0,14870.0,98.275
2017-02-14,98.22343396787626,9928.0,16810.0,TF1703,99.575,99.575,99.25,99.31,1340,1191.0,99.295,TF1706,98.245,98.38,98.03,98.165,8539,15130.0,98.095,TF1709,97.41,97.58,97.315,97.385,49,489.0,97.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,98.245,98.38,98.03,98.165,8539.0,15130.0,98.095
2017-02-15,98.15151302202844,8866.0,17432.0,TF1703,99.07,99.65,99.07,99.33,842,853.0,99.305,TF1706,98.11,98.17,97.97,98.115,7969,16063.0,98.12,TF1709,97.29,97.4,97.29,97.34,55,516.0,97.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,98.11,98.17,97.97,98.115,7969.0,16063.0,98.12
2017-02-16,98.6101384451544,9738.0,16902.0,TF1703,99.36,99.72,99.33,99.72,511,560.0,99.63,TF1706,98.12,98.6,98.095,98.6,9203,15824.0,98.43,TF1709,97.46,97.745,97.425,97.72,24,518.0,97.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,98.12,98.6,98.095,98.6,9203.0,15824.0,98.43
2017-02-17,98.57061302681991,11373.0,15660.0,TF1703,99.73,99.83,99.61,99.67,290,420.0,99.675,TF1706,98.49,98.69,98.38,98.57,11036,14720.0,98.5,TF1709,97.73,97.86,97.595,97.7,47,520.0,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,98.49,98.69,98.38,98.57,11036.0,14720.0,98.5
2017-02-20,98.78651252602592,10364.0,14889.0,TF1703,99.75,100.065,99.7,99.965,270,364.0,99.96,TF1706,98.675,98.865,98.535,98.785,10004,13975.0,98.805,TF1709,98.07,98.075,97.75,98.045,90,550.0,98.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,98.675,98.865,98.535,98.785,10004.0,13975.0,98.805
2017-02-21,98.48940561364888,10877.0,14536.0,TF1703,99.89,99.95,99.73,99.92,254,255.0,99.9,TF1706,98.795,98.795,98.47,98.495,10554,13692.0,98.535,TF1709,97.895,97.91,97.705,97.74,69,589.0,97.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,98.795,98.795,98.47,98.495,10554.0,13692.0,98.535
2017-02-22,98.80983435166328,9858.0,14730.0,TF1703,99.73,100.05,99.725,100.01,124,192.0,100.0,TF1706,98.31,98.86,98.31,98.83,9682,13922.0,98.79,TF1709,97.67,98.01,97.64,97.98,52,616.0,97.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,98.31,98.86,98.31,98.83,9682.0,13922.0,98.79
2017-02-23,98.81895348837207,7882.0,14706.0,TF1703,100.01,100.265,99.9,100.13,97,151.0,100.135,TF1706,98.895,99.0,98.7,98.84,7703,13940.0,98.82,TF1709,97.905,98.17,97.905,98.02,82,615.0,98.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,98.895,99.0,98.7,98.84,7703.0,13940.0,98.82
2017-02-24,98.7711418444415,10278.0,15094.0,TF1703,100.35,100.35,99.875,99.875,84,117.0,99.985,TF1706,98.84,98.99,98.65,98.795,10046,14306.0,98.85,TF1709,98.1,98.215,97.95,98.07,148,671.0,98.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,98.84,98.99,98.65,98.795,10046.0,14306.0,98.85
2017-02-27,98.6944391227628,9521.0,15868.0,TF1703,100.165,100.17,100.02,100.085,52,72.0,100.065,TF1706,98.86,99.07,98.705,98.72,9353,15055.0,98.77,TF1709,98.25,98.3,98.0,98.04,116,741.0,98.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,98.86,99.07,98.705,98.72,9353.0,15055.0,98.77
2017-02-28,98.87647288029925,6762.0,16040.0,TF1703,100.495,100.495,100.295,100.295,2,72.0,100.395,TF1706,98.72,98.95,98.665,98.905,6625,15177.0,98.88,TF1709,98.0,98.2,97.97,98.2,135,791.0,98.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,98.72,98.95,98.665,98.905,6625.0,15177.0,98.88
2017-03-01,98.50545621918492,9430.0,16023.0,TF1703,,,,100.295,0,67.0,100.075,TF1706,98.85,98.87,98.5,98.535,9271,15080.0,98.56,TF1709,98.15,98.155,97.835,97.86,159,876.0,97.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,98.85,98.87,98.5,98.535,9271.0,15080.0,98.56
2017-03-02,98.45182091775924,8456.0,16780.0,TF1703,100.0,100.0,100.0,100.0,1,28.0,100.0,TF1706,98.5,98.62,98.425,98.485,8388,15851.0,98.49,TF1709,97.85,97.9,97.74,97.82,67,901.0,97.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,98.5,98.62,98.425,98.485,8388.0,15851.0,98.49
2017-03-03,98.38897115384616,8256.0,17680.0,TF1703,,,,100.0,0,28.0,99.95,TF1706,98.485,98.65,98.4,98.425,8175,16719.0,98.44,TF1709,97.875,97.875,97.695,97.695,81,933.0,97.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,98.485,98.65,98.4,98.425,8175.0,16719.0,98.44
2017-03-06,98.31335925174668,6590.0,17748.0,TF1703,,,,100.0,0,28.0,99.905,TF1706,98.42,98.475,98.33,98.35,6449,16725.0,98.395,TF1709,97.765,97.765,97.635,97.65,141,995.0,97.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,98.42,98.475,98.33,98.35,6449.0,16725.0,98.395
2017-03-07,98.44869699801424,6704.0,17122.0,TF1703,,,,100.0,0,28.0,100.0,TF1706,98.35,98.52,98.295,98.49,6654,16088.0,98.49,TF1709,97.63,97.76,97.625,97.745,50,1006.0,97.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,98.35,98.52,98.295,98.49,6654.0,16088.0,98.49
2017-03-08,98.1005188494834,9434.0,17905.0,TF1703,,,,100.0,0,28.0,99.72,TF1706,98.49,98.545,98.14,98.14,9217,16808.0,98.21,TF1709,97.72,97.75,97.43,97.43,217,1069.0,97.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,98.49,98.545,98.14,98.14,9217.0,16808.0,98.21
2017-03-09,98.00687378045382,9728.0,17937.0,TF1703,,,,100.0,0,27.0,99.605,TF1706,98.145,98.45,98.03,98.05,9619,16801.0,98.095,TF1709,97.365,97.61,97.305,97.305,109,1109.0,97.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,98.145,98.45,98.03,98.05,9619.0,16801.0,98.095
2017-03-10,98.06792006525284,6997.0,17777.0,TF1703,,,,100.0,18,0.0,99.615,TF1706,98.095,98.185,97.995,98.115,6919,16646.0,98.105,TF1709,97.375,97.46,97.295,97.375,60,1131.0,97.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,98.095,98.185,97.995,98.115,6919.0,16646.0,98.105
2017-03-13,98.452677181483,11197.0,17087.0,TF1706,98.09,98.665,98.005,98.505,10915,15933.0,98.405,TF1709,97.3,97.85,97.275,97.745,249,1134.0,97.62,TF1712,96.135,97.01,96.035,96.895,33,20.0,96.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,98.09,98.665,98.005,98.505,10915.0,15933.0,98.405
2017-03-14,98.55229486450637,9321.0,15831.0,TF1706,98.51,98.635,98.43,98.61,9154,14680.0,98.55,TF1709,97.72,97.85,97.68,97.83,158,1126.0,97.78,TF1712,97.1,97.2,97.095,97.2,9,25.0,97.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,98.51,98.635,98.43,98.61,9154.0,14680.0,98.55
2017-03-15,98.54591253875074,7723.0,15161.0,TF1706,98.61,98.695,98.455,98.605,7652,13996.0,98.6,TF1709,97.85,97.85,97.7,97.85,71,1140.0,97.835,TF1712,,,,97.2,0,25.0,97.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,98.61,98.695,98.455,98.605,7652.0,13996.0,98.6
2017-03-16,98.81890073236168,19463.0,13791.0,TF1706,98.695,99.17,98.695,98.89,19013,12553.0,98.88,TF1709,97.815,98.335,97.815,98.115,432,1207.0,98.075,TF1712,97.44,97.7,97.21,97.435,18,31.0,97.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,98.695,99.17,98.695,98.89,19013.0,12553.0,98.88
2017-03-17,98.74357158296706,8447.0,13879.0,TF1706,98.83,98.97,98.765,98.82,8231,12573.0,98.885,TF1709,97.995,98.125,97.995,98.02,209,1277.0,98.08,TF1712,97.725,97.725,97.43,97.47,7,29.0,97.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,98.83,98.97,98.765,98.82,8231.0,12573.0,98.885
2017-03-20,98.74532559594132,9372.0,14389.0,TF1706,98.825,98.98,98.705,98.815,9023,12990.0,98.86,TF1709,98.02,98.49,97.895,98.12,322,1351.0,98.135,TF1712,97.545,97.565,97.385,97.49,27,48.0,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,98.825,98.98,98.705,98.815,9023.0,12990.0,98.86
2017-03-21,98.88304638961756,10549.0,14486.0,TF1706,98.775,98.96,98.6,98.955,10347,13124.0,98.89,TF1709,97.95,98.215,97.91,98.215,162,1306.0,98.175,TF1712,97.395,97.615,97.355,97.6,40,56.0,97.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,98.775,98.96,98.6,98.955,10347.0,13124.0,98.89
2017-03-22,98.80652186819712,9903.0,15159.0,TF1706,98.92,99.055,98.8,98.865,9274,13700.0,98.85,TF1709,98.25,98.395,98.185,98.285,596,1389.0,98.235,TF1712,97.785,97.885,97.65,97.71,33,70.0,97.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,98.92,99.055,98.8,98.865,9274.0,13700.0,98.85
2017-03-23,98.88527361751152,9835.0,15624.0,TF1706,98.88,99.045,98.735,98.945,9581,14043.0,98.945,TF1709,98.295,98.42,98.145,98.38,247,1511.0,98.37,TF1712,97.675,97.86,97.65,97.81,7,70.0,97.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,98.88,99.045,98.735,98.945,9581.0,14043.0,98.945
2017-03-24,99.21225980279752,12287.0,17444.0,TF1706,98.995,99.365,98.845,99.26,12048,15804.0,99.3,TF1709,98.36,98.85,98.33,98.775,209,1556.0,98.81,TF1712,97.845,98.33,97.845,98.33,30,84.0,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,98.995,99.365,98.845,99.26,12048.0,15804.0,99.3
2017-03-27,99.32488401921186,8989.0,18322.0,TF1706,99.26,99.4,99.2,99.375,8790,16659.0,99.34,TF1709,98.835,98.87,98.695,98.85,159,1577.0,98.835,TF1712,97.875,98.335,97.875,98.325,40,86.0,98.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,99.26,99.4,99.2,99.375,8790.0,16659.0,99.34
2017-03-28,99.16834363079568,10249.0,18613.0,TF1706,99.385,99.45,99.175,99.22,9918,16905.0,99.22,TF1709,98.91,98.91,98.63,98.685,300,1618.0,98.66,TF1712,98.4,98.4,98.125,98.155,31,90.0,98.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,99.385,99.45,99.175,99.22,9918.0,16905.0,99.22
2017-03-29,99.1479596231494,8690.0,18575.0,TF1706,99.19,99.365,99.06,99.205,8468,16868.0,99.255,TF1709,98.595,98.8,98.51,98.61,201,1621.0,98.695,TF1712,98.15,98.275,98.065,98.1,21,86.0,98.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,99.19,99.365,99.06,99.205,8468.0,16868.0,99.255
2017-03-30,99.1470118182804,8700.0,18446.0,TF1706,99.205,99.25,99.015,99.21,8380,16671.0,99.135,TF1709,98.63,98.63,98.435,98.59,295,1676.0,98.525,TF1712,98.055,98.075,97.965,97.97,25,99.0,97.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,99.205,99.25,99.015,99.21,8380.0,16671.0,99.135
2017-03-31,99.17044473512098,8459.0,18348.0,TF1706,99.16,99.38,99.04,99.24,8194,16558.0,99.205,TF1709,98.51,98.71,98.41,98.56,262,1690.0,98.535,TF1712,98.02,98.02,97.97,97.97,3,100.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,99.16,99.38,99.04,99.24,8194.0,16558.0,99.205
2017-04-05,98.99339700996676,9623.0,18060.0,TF1706,99.3,99.42,98.955,99.055,9270,16312.0,99.06,TF1709,98.7,98.73,98.38,98.455,347,1646.0,98.445,TF1712,98.08,98.08,97.83,97.83,6,102.0,97.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,99.3,99.42,98.955,99.055,9270.0,16312.0,99.06
2017-04-06,99.08197459257582,7082.0,17672.0,TF1706,99.08,99.18,98.99,99.145,6982,15923.0,99.115,TF1709,98.495,98.55,98.43,98.54,80,1642.0,98.51,TF1712,98.02,98.08,97.92,98.02,20,107.0,98.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,99.08,99.18,98.99,99.145,6982.0,15923.0,99.115
2017-04-07,99.19794097635652,7861.0,17637.0,TF1706,99.135,99.325,99.135,99.265,7608,15871.0,99.24,TF1709,98.6,98.7,98.55,98.64,237,1660.0,98.625,TF1712,98.19,98.19,97.895,97.895,16,106.0,98.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,99.135,99.325,99.135,99.265,7608.0,15871.0,99.24
2017-04-10,99.04836495659914,7573.0,17972.0,TF1706,99.245,99.25,99.045,99.11,7293,16070.0,99.115,TF1709,98.595,98.64,98.5,98.56,267,1791.0,98.545,TF1712,98.06,98.065,98.005,98.005,13,111.0,98.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,99.245,99.25,99.045,99.11,7293.0,16070.0,99.115
2017-04-11,99.08393989523022,5921.0,18135.0,TF1706,99.07,99.21,99.005,99.15,5707,16206.0,99.145,TF1709,98.46,98.655,98.455,98.56,209,1816.0,98.55,TF1712,97.88,98.03,97.88,98.03,5,113.0,98.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,99.07,99.21,99.005,99.15,5707.0,16206.0,99.145
2017-04-12,98.94190613646543,10400.0,20093.0,TF1706,99.265,99.285,98.965,99.0,10120,18036.0,99.01,TF1709,98.64,98.64,98.44,98.46,264,1944.0,98.465,TF1712,98.05,98.05,97.92,97.96,16,113.0,97.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1706,99.265,99.285,98.965,99.0,10120.0,18036.0,99.01
