time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-13 11:02:00,99.2289012053105,8992.0,39243.0,TL2312,99.27,8397,34676,TL2403,98.93,565,4385,TL2406,98.6,30,182,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:13:00,99.22240616075072,9608.0,39216.0,TL2312,99.26,8989,34654,TL2403,98.95,585,4380,TL2406,98.62,34,182,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:18:00,99.24007270222698,10548.0,39201.0,TL2312,99.28,9909,34640,TL2403,98.95,605,4379,TL2406,98.62,34,182,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:29:00,99.25779251587888,11036.0,39203.0,TL2312,99.3,10379,34647,TL2403,98.95,623,4374,TL2406,98.62,34,182,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:30:00,99.25779251587888,11036.0,39203.0,TL2312,99.3,10379,34647,TL2403,98.95,623,4374,TL2406,98.62,34,182,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:22:00,99.28018989940465,12607.0,38968.0,TL2312,99.32,11846,34438,TL2403,98.99,725,4348,TL2406,98.68,36,182,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:33:00,99.2701100762066,13142.0,38973.0,TL2312,99.31,12363,34444,TL2403,98.98,741,4347,TL2406,98.65,38,182,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:43:00,99.2600549563431,14285.0,38940.0,TL2312,99.3,13434,34414,TL2403,98.97,812,4344,TL2406,98.63,39,182,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:53:00,99.2921951844919,14960.0,38999.0,TL2312,99.33,14089,34472,TL2403,99.02,832,4345,TL2406,98.63,39,182,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:03:00,99.31008727123384,16061.0,38959.0,TL2312,99.35,15111,34430,TL2403,99.02,910,4346,TL2406,98.69,40,183,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:09:00,99.32882763397554,16682.0,38981.0,TL2312,99.37,15695,34450,TL2403,99.03,946,4347,TL2406,98.68,41,184,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:19:00,99.33001917864266,18075.0,39106.0,TL2312,99.37,17033,34567,TL2403,99.04,990,4346,TL2406,98.7,52,193,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:29:00,99.30006665641184,18703.0,39006.0,TL2312,99.34,17602,34474,TL2403,99.01,1048,4338,TL2406,98.69,53,194,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:40:00,99.27984535419291,19398.0,38863.0,TL2312,99.32,18252,34334,TL2403,98.99,1092,4335,TL2406,98.65,54,194,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:45:00,99.26210314595151,19899.0,38780.0,TL2312,99.3,18745,34252,TL2403,98.99,1100,4334,TL2406,98.65,54,194,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:55:00,99.22188204211672,21034.0,38607.0,TL2312,99.26,19834,34080,TL2403,98.95,1145,4332,TL2406,98.6,55,195,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:59:00,99.27795741365878,21816.0,38510.0,TL2312,99.32,20560,33966,TL2403,98.98,1201,4349,TL2406,98.6,55,195,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 15:00:00,99.26823482096523,22377.0,38540.0,TL2312,99.31,21066,34018,TL2403,98.97,1256,4327,TL2406,98.6,55,195,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:01:00,99.28150526752816,3321.0,38538.0,TL2312,99.32,3131,33990,TL2403,99.01,140,4349,TL2406,98.64,50,199,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:06:00,99.33930190389844,3818.0,38605.0,TL2312,99.38,3615,34055,TL2403,99.05,151,4351,TL2406,98.7,52,199,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:16:00,99.397968,4759.0,38750.0,TL2312,99.44,4510,34189,TL2403,99.1,195,4361,TL2406,98.71,54,200,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:27:00,99.37045124401172,5321.0,38826.0,TL2312,99.41,5064,34265,TL2403,99.09,203,4361,TL2406,98.71,54,200,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:32:00,99.35158341722811,6378.0,38739.0,TL2312,99.39,6101,34177,TL2403,99.08,223,4362,TL2406,98.71,54,200,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:42:00,99.35275491765192,6826.0,38738.0,TL2312,99.39,6531,34182,TL2403,99.09,241,4356,TL2406,98.71,54,200,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:52:00,99.3694372940692,7395.0,38848.0,TL2312,99.41,7063,34280,TL2403,99.08,276,4367,TL2406,98.74,56,201,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:03:00,99.35943744687428,8010.0,38823.0,TL2312,99.4,7659,34251,TL2403,99.07,293,4372,TL2406,98.74,58,200,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:13:00,99.38694953299964,8531.0,38758.0,TL2312,99.43,8173,34185,TL2403,99.08,300,4373,TL2406,98.74,58,200,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:18:00,99.4092776807724,9319.0,38944.0,TL2312,99.45,8942,34363,TL2403,99.12,312,4375,TL2406,98.76,65,206,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:29:00,99.47709486367812,10193.0,39172.0,TL2312,99.52,9795,34591,TL2403,99.17,329,4372,TL2406,98.8,69,209,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:30:00,99.46710880008176,10332.0,39136.0,TL2312,99.51,9929,34555,TL2403,99.16,334,4372,TL2406,98.8,69,209,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:22:00,99.45722112953077,11248.0,39149.0,TL2312,99.5,10836,34573,TL2403,99.15,343,4367,TL2406,98.8,69,209,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:33:00,99.43949724817612,12097.0,39065.0,TL2312,99.48,11670,34492,TL2403,99.15,358,4364,TL2406,98.8,69,209,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:43:00,99.44940697495774,12437.0,39054.0,TL2312,99.49,12001,34478,TL2403,99.16,367,4367,TL2406,98.8,69,209,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:53:00,99.5581099226508,13659.0,39173.0,TL2312,99.6,13179,34569,TL2403,99.26,410,4394,TL2406,98.9,70,210,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:04:00,99.5892629892424,14933.0,39321.0,TL2312,99.63,14339,34714,TL2403,99.3,517,4398,TL2406,98.91,77,209,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:09:00,99.62945693549206,16095.0,39406.0,TL2312,99.67,15334,34818,TL2403,99.34,682,4379,TL2406,98.94,79,209,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:30:00,99.65556605931236,20173.0,39351.0,TL2312,99.7,19028,34704,TL2403,99.34,1053,4437,TL2406,98.98,92,210,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:40:00,99.66779530754596,21410.0,39425.0,TL2312,99.71,20212,34772,TL2403,99.37,1106,4443,TL2406,98.98,92,210,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:50:00,99.68779357090467,21967.0,39539.0,TL2312,99.73,20756,34884,TL2403,99.39,1119,4445,TL2406,98.98,92,210,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:55:00,99.78599540505444,23307.0,40044.0,TL2312,99.83,21953,35373,TL2403,99.47,1253,4459,TL2406,99.09,101,212,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:59:00,99.85006908163518,25148.0,40387.0,TL2312,99.89,23657,35740,TL2403,99.56,1387,4433,TL2406,99.19,104,214,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 15:00:00,99.79481282223716,26214.0,40149.0,TL2312,99.84,24603,35568,TL2403,99.46,1503,4365,TL2406,99.12,108,216,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 09:50:00,99.5673112950389,5913.0,40354.0,TL2312,99.61,5551,35748,TL2403,99.25,357,4391,TL2406,98.95,5,215,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:01:00,99.4182955669899,7892.0,40424.0,TL2312,99.46,7256,35803,TL2403,99.11,622,4400,TL2406,98.8,14,221,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:11:00,99.28169261714966,12545.0,40269.0,TL2312,99.32,11242,35663,TL2403,99.0,1234,4404,TL2406,98.66,69,202,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:16:00,99.33802923161196,14100.0,40162.0,TL2312,99.38,12669,35547,TL2403,99.03,1352,4408,TL2406,98.69,79,207,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:27:00,99.29911498275132,14610.0,40293.0,TL2312,99.34,13140,35666,TL2403,99.0,1386,4415,TL2406,98.65,84,212,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:37:00,99.2802997423702,16004.0,40368.0,TL2312,99.32,14506,35730,TL2403,98.99,1413,4426,TL2406,98.65,85,212,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:47:00,99.23262285714284,16946.0,40250.0,TL2312,99.27,15440,35609,TL2403,98.96,1420,4429,TL2406,98.65,86,212,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:58:00,99.25780555901784,18027.0,40115.0,TL2312,99.3,16361,35472,TL2403,98.95,1565,4425,TL2406,98.64,101,218,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:08:00,99.30739588534904,18642.0,40052.0,TL2312,99.35,16949,35406,TL2403,99.0,1587,4423,TL2406,98.64,106,223,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:13:00,99.28963506753378,18997.0,39980.0,TL2312,99.33,17300,35333,TL2403,99.0,1591,4424,TL2406,98.64,106,223,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:18:00,99.28850132625996,19387.0,39962.0,TL2312,99.33,17685,35314,TL2403,98.99,1596,4425,TL2406,98.64,106,223,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:30:00,99.23863299409474,20498.0,39795.0,TL2312,99.28,18716,35150,TL2403,98.94,1676,4422,TL2406,98.64,106,223,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:28:00,99.34693688668,23348.0,39437.0,TL2312,99.39,21415,34811,TL2403,99.04,1764,4412,TL2406,98.67,169,214,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:33:00,99.29043801171072,24128.0,39451.0,TL2312,99.33,22078,34801,TL2403,99.01,1879,4436,TL2406,98.67,171,214,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:43:00,99.32137829390388,24803.0,39353.0,TL2312,99.36,22744,34701,TL2403,99.05,1881,4436,TL2406,98.69,178,216,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:53:00,99.34804561751469,25493.0,39327.0,TL2312,99.39,23399,34680,TL2403,99.05,1889,4435,TL2406,98.72,205,212,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:04:00,99.25678211891837,26792.0,39237.0,TL2312,99.3,24613,34571,TL2403,98.95,1914,4450,TL2406,98.66,265,216,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:09:00,99.27123396332289,27076.0,39207.0,TL2312,99.31,24895,34541,TL2403,99.0,1916,4450,TL2406,98.66,265,216,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:19:00,99.31888749968104,28178.0,39191.0,TL2312,99.36,25944,34531,TL2403,99.03,1954,4444,TL2406,98.69,280,216,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:30:00,99.15994227920518,30606.0,39154.0,TL2312,99.2,28207,34458,TL2403,98.88,2074,4477,TL2406,98.58,325,219,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:40:00,99.16852065543505,31881.0,38997.0,TL2312,99.21,29444,34301,TL2403,98.88,2089,4477,TL2406,98.57,348,219,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:55:00,99.13463106620964,33069.0,38801.0,TL2312,99.18,30622,34104,TL2403,98.82,2093,4480,TL2406,98.5,354,217,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:59:00,99.12944999097076,34194.0,38763.0,TL2312,99.17,31655,34067,TL2403,98.85,2183,4480,TL2406,98.53,356,216,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:16:00,98.68367519148384,11656.0,38515.0,TL2312,98.72,10147,33654,TL2403,98.45,1392,4627,TL2406,98.08,117,234,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:27:00,98.66379635155825,13065.0,38537.0,TL2312,98.7,11428,33673,TL2403,98.43,1520,4630,TL2406,98.08,117,234,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:37:00,98.71454583225136,15003.0,38510.0,TL2312,98.75,13253,33634,TL2403,98.49,1625,4638,TL2406,98.08,125,238,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:47:00,98.75823497096218,16699.0,38226.0,TL2312,98.8,14688,33337,TL2403,98.49,1885,4651,TL2406,98.15,126,238,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:53:00,98.779486065681,17790.0,38215.0,TL2312,98.82,15605,33316,TL2403,98.52,2058,4661,TL2406,98.19,127,238,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:03:00,98.79841609364338,19089.0,38102.0,TL2312,98.84,16696,33205,TL2403,98.53,2257,4660,TL2406,98.25,136,237,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:13:00,98.7187716717453,20102.0,38068.0,TL2312,98.76,17656,33181,TL2403,98.45,2309,4650,TL2406,98.22,137,237,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:23:00,98.73117478660538,20464.0,38075.0,TL2312,98.77,18000,33190,TL2403,98.48,2327,4648,TL2406,98.22,137,237,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 13:53:00,98.74706863340108,25956.0,37897.0,TL2312,98.79,23030,33053,TL2403,98.47,2776,4611,TL2406,98.14,150,233,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:04:00,98.70859193888305,27321.0,37960.0,TL2312,98.75,24375,33115,TL2403,98.44,2796,4612,TL2406,98.14,150,233,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:09:00,98.67859326493029,27958.0,38010.0,TL2312,98.72,24968,33167,TL2403,98.41,2837,4609,TL2406,98.1,153,234,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:19:00,98.75830606985062,28788.0,38024.0,TL2312,98.8,25738,33188,TL2403,98.49,2896,4603,TL2406,98.12,154,233,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:29:00,98.75931788761788,29526.0,37853.0,TL2312,98.8,26439,33015,TL2403,98.5,2933,4605,TL2406,98.12,154,233,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:40:00,98.8171524420847,30123.0,37857.0,TL2312,98.86,27004,33020,TL2403,98.54,2963,4605,TL2406,98.22,156,232,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:45:00,98.79848858109538,30411.0,37832.0,TL2312,98.84,27255,32998,TL2403,98.53,3000,4602,TL2406,98.22,156,232,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:55:00,98.81838260961548,30588.0,37814.0,TL2312,98.86,27420,32978,TL2403,98.55,3010,4603,TL2406,98.23,158,233,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:59:00,98.83840744461482,31629.0,37826.0,TL2312,98.88,28354,32967,TL2403,98.57,3113,4628,TL2406,98.28,162,231,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 15:00:00,98.88577230606305,32087.0,37770.0,TL2312,98.93,28771,32924,TL2403,98.6,3152,4616,TL2406,98.29,164,230,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:27:00,98.9565316970218,6166.0,38379.0,TL2312,99.0,6000,33524,TL2403,98.67,151,4627,TL2406,98.38,15,228,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:37:00,98.97744644899656,7012.0,38468.0,TL2312,99.02,6799,33615,TL2403,98.7,197,4626,TL2406,98.33,16,227,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:47:00,98.92785875985533,7947.0,38431.0,TL2312,98.97,7693,33586,TL2403,98.65,229,4622,TL2406,98.34,25,223,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:53:00,98.9354141072358,8134.0,38420.0,TL2312,98.98,7863,33572,TL2403,98.64,243,4625,TL2406,98.35,28,223,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:03:00,99.03507358456405,9416.0,38663.0,TL2312,99.08,9128,33810,TL2403,98.74,260,4630,TL2406,98.35,28,223,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:13:00,99.03648525489992,10546.0,38623.0,TL2312,99.08,10238,33766,TL2403,98.75,267,4628,TL2406,98.41,41,229,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:23:00,99.04648070556593,11252.0,38664.0,TL2312,99.09,10910,33808,TL2403,98.76,301,4627,TL2406,98.41,41,229,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:29:00,99.08514105045812,11579.0,38745.0,TL2312,99.13,11231,33889,TL2403,98.79,307,4627,TL2406,98.41,41,229,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:30:00,99.08514105045812,11579.0,38745.0,TL2312,99.13,11231,33889,TL2403,98.79,307,4627,TL2406,98.41,41,229,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 13:38:00,98.98567960541526,16101.0,38927.0,TL2312,99.03,15468,34054,TL2403,98.69,577,4637,TL2406,98.4,56,236,,,,,,,,,,,,,,,,,,,,,,,,
