time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-25,3359.7085027530707,8220.0,37776.0,IF1702,3346.0,3370.0,3336.0,3369.2,6715,21779.0,3363.8,IF1703,3338.0,3356.8,3324.8,3355.8,1135,13540.0,3351.4,IF1706,3281.6,3303.0,3269.0,3300.6,288,2228.0,3296.4,IF1709,3242.0,3263.2,3235.0,3263.2,82,229.0,3260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1702,3346.0,3370.0,3336.0,3369.2,6715.0,21779.0,3363.8
2017-01-26,3371.281971032912,7466.0,37767.0,IF1702,3370.4,3394.8,3370.0,3377.6,6096,21579.0,3380.4,IF1703,3360.0,3379.8,3359.0,3370.4,961,13643.0,3369.0,IF1706,3310.0,3334.8,3310.0,3327.0,313,2266.0,3326.0,IF1709,3273.2,3317.2,3268.0,3285.4,96,279.0,3283.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1702,3370.4,3394.8,3370.0,3377.6,6096.0,21579.0,3380.4
2017-02-03,3349.1719293689957,8220.0,38510.0,IF1702,3387.0,3387.6,3342.6,3357.0,6655,21929.0,3353.2,IF1703,3370.4,3378.2,3333.4,3346.0,1268,14035.0,3343.0,IF1706,3335.8,3335.8,3291.0,3304.0,208,2250.0,3301.8,IF1709,3288.0,3288.0,3249.2,3263.0,89,296.0,3259.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1702,3387.0,3387.6,3342.6,3357.0,6655.0,21929.0,3353.2
2017-02-06,3344.585230288837,9215.0,38430.0,IF1702,3358.0,3368.6,3343.0,3354.0,7671,21477.0,3351.6,IF1703,3350.6,3358.6,3329.6,3340.0,1173,14315.0,3337.0,IF1706,3311.2,3317.0,3290.0,3298.6,275,2302.0,3297.2,IF1709,3265.0,3270.0,3247.6,3253.2,96,336.0,3252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1702,3358.0,3368.6,3343.0,3354.0,7671.0,21477.0,3351.6
2017-02-07,3337.4490367412554,8892.0,38567.0,IF1702,3354.6,3360.6,3331.2,3349.0,7257,21105.0,3344.0,IF1703,3342.4,3346.8,3316.0,3331.2,1360,14779.0,3326.2,IF1706,3296.6,3304.0,3272.4,3286.8,208,2325.0,3282.6,IF1709,3255.4,3260.0,3231.8,3243.4,67,358.0,3240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1702,3354.6,3360.6,3331.2,3349.0,7257.0,21105.0,3344.0
2017-02-08,3359.043009703753,11511.0,38954.0,IF1702,3344.8,3373.8,3328.8,3369.4,8905,20500.0,3364.8,IF1703,3330.6,3360.0,3312.8,3356.0,2226,15649.0,3351.0,IF1706,3283.4,3309.8,3267.2,3306.8,285,2412.0,3301.6,IF1709,3242.8,3263.2,3222.8,3260.6,95,393.0,3256.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1702,3344.8,3373.8,3328.8,3369.4,8905.0,20500.0,3364.8
2017-02-09,3367.5787588761964,10898.0,38868.0,IF1702,3367.0,3400.8,3366.6,3380.6,8169,19503.0,3381.2,IF1703,3353.0,3384.0,3351.8,3364.2,2222,16356.0,3364.2,IF1706,3310.8,3330.2,3305.2,3308.2,330,2511.0,3311.0,IF1709,3260.0,3278.6,3255.4,3268.0,177,498.0,3265.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1702,3367.0,3400.8,3366.6,3380.6,8169.0,19503.0,3381.2
2017-02-10,3387.1170602064803,12062.0,39132.0,IF1702,3386.4,3410.2,3382.6,3402.0,8802,18387.0,3398.4,IF1703,3364.2,3395.2,3364.2,3382.8,2715,17589.0,3382.6,IF1706,3317.0,3337.0,3310.2,3333.2,408,2638.0,3330.8,IF1709,3278.2,3287.0,3263.2,3280.0,137,518.0,3282.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1702,3386.4,3410.2,3382.6,3402.0,8802.0,18387.0,3398.4
2017-02-13,3405.198028557309,12805.0,38449.0,IF1702,3409.4,3426.2,3404.4,3419.0,8678,15562.0,3418.2,IF1703,3382.8,3408.8,3382.8,3404.2,3490,19455.0,3401.2,IF1706,3344.0,3360.2,3337.0,3356.2,563,2890.0,3352.6,IF1709,3297.4,3309.2,3293.0,3306.0,74,542.0,3303.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1702,3409.4,3426.2,3404.4,3419.0,8678.0,15562.0,3418.2
2017-02-14,3403.1687056152487,11615.0,37879.0,IF1702,3423.2,3424.6,3411.0,3419.4,7010,12759.0,3419.2,IF1703,3404.2,3408.6,3395.6,3402.6,4154,21528.0,3401.8,IF1706,3356.2,3360.0,3344.2,3357.4,381,3026.0,3353.2,IF1709,3302.0,3306.2,3295.0,3303.6,70,566.0,3302.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1702,3423.2,3424.6,3411.0,3419.4,7010.0,12759.0,3419.2
2017-02-15,3389.151401967213,15461.0,38125.0,IF1702,3418.8,3437.8,3408.8,3410.2,7679,9226.0,3418.8,IF1703,3402.6,3418.8,3384.6,3390.0,7258,25124.0,3397.8,IF1706,3355.0,3408.4,3335.2,3340.2,411,3148.0,3346.0,IF1709,3300.6,3319.6,3287.0,3291.2,113,627.0,3296.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1702,3418.8,3437.8,3408.8,3410.2,7679.0,9226.0,3418.8
2017-02-16,3408.683050892548,14024.0,37589.0,IF1702,3414.8,3433.6,3410.0,3432.4,5645,5127.0,3428.0,IF1703,3393.0,3412.4,3392.8,3411.8,7909,28570.0,3405.8,IF1706,3348.2,3363.8,3344.2,3363.8,353,3216.0,3356.0,IF1709,3301.6,3310.6,3293.8,3310.6,117,676.0,3302.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1703,3393.0,3412.4,3392.8,3411.8,7909.0,28570.0,3405.8
2017-02-17,3385.2002348764167,17471.0,36615.0,IF1702,3436.2,3454.8,3423.2,3427.0,4482,0.0,3427.6,IF1703,3420.0,3439.6,3391.0,3392.4,11628,32160.0,3398.4,IF1706,3369.0,3417.2,3339.4,3342.2,1000,3608.0,3348.6,IF1709,3324.4,3370.8,3280.2,3295.0,361,847.0,3302.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1703,3420.0,3439.6,3391.0,3392.4,11628.0,32160.0,3398.4
2017-02-20,3455.861786237189,18592.0,43712.0,IF1703,3401.0,3464.4,3400.2,3462.6,16250,37926.0,3451.8,IF1704,3380.6,3448.4,3380.6,3448.0,653,645.0,3437.2,IF1706,3348.6,3416.0,3348.6,3416.0,1325,4155.0,3401.6,IF1709,3308.0,3370.0,3303.4,3369.8,364,986.0,3358.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1703,3401.0,3464.4,3400.2,3462.6,16250.0,37926.0,3451.8
2017-02-21,3451.6714865198,17871.0,44621.0,IF1703,3459.8,3475.8,3455.6,3459.2,15502,37873.0,3459.8,IF1704,3441.2,3461.6,3441.2,3446.2,674,879.0,3447.4,IF1706,3416.0,3432.4,3410.2,3413.6,1161,4588.0,3414.4,IF1709,3380.0,3391.2,3363.2,3369.2,534,1281.0,3370.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1703,3459.8,3475.8,3455.6,3459.2,15502.0,37873.0,3459.8
2017-02-22,3458.615796347538,14928.0,45175.0,IF1703,3461.8,3469.6,3453.0,3467.0,13003,37941.0,3463.4,IF1704,3447.4,3455.2,3440.0,3452.8,427,1023.0,3449.4,IF1706,3413.6,3420.2,3408.0,3419.2,1030,4747.0,3413.8,IF1709,3372.0,3374.2,3357.6,3373.2,468,1464.0,3367.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1703,3461.8,3469.6,3453.0,3467.0,13003.0,37941.0,3463.4
2017-02-23,3444.3191046079933,16607.0,45790.0,IF1703,3463.4,3468.8,3441.0,3453.6,14452,37780.0,3447.8,IF1704,3452.8,3453.8,3426.6,3439.6,732,1353.0,3433.0,IF1706,3419.2,3422.0,3392.0,3405.0,1013,5007.0,3398.0,IF1709,3371.2,3373.2,3343.0,3355.0,410,1650.0,3348.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1703,3463.4,3468.8,3441.0,3453.6,14452.0,37780.0,3447.8
2017-02-24,3443.2519175966413,14335.0,45969.0,IF1703,3450.0,3455.8,3438.2,3453.0,12742,37553.0,3450.6,IF1704,3436.2,3442.0,3424.2,3438.4,634,1596.0,3435.0,IF1706,3394.0,3407.4,3388.0,3403.0,690,5074.0,3399.6,IF1709,3350.0,3355.0,3338.6,3355.0,269,1746.0,3351.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1703,3450.0,3455.8,3438.2,3453.0,12742.0,37553.0,3450.6
2017-02-27,3415.776429986579,15152.0,46941.0,IF1703,3450.0,3453.2,3418.2,3426.6,13212,37542.0,3426.4,IF1704,3436.4,3439.2,3404.6,3412.4,878,2172.0,3412.4,IF1706,3404.0,3405.8,3367.2,3374.2,702,5295.0,3375.6,IF1709,3355.0,3355.8,3318.2,3323.2,360,1932.0,3324.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1703,3450.0,3453.2,3418.2,3426.6,13212.0,37542.0,3426.4
2017-02-28,3418.4008045831747,15487.0,47478.0,IF1703,3431.6,3445.6,3421.0,3429.4,13489,37328.0,3427.8,IF1704,3415.8,3429.2,3406.0,3414.2,839,2580.0,3411.8,IF1706,3375.0,3392.6,3370.0,3380.0,776,5481.0,3376.0,IF1709,3326.8,3337.6,3318.0,3327.8,383,2089.0,3322.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1703,3431.6,3445.6,3421.0,3429.4,13489.0,37328.0,3427.8
2017-03-01,3422.5308023771117,17326.0,48967.0,IF1703,3430.0,3461.6,3427.8,3435.2,15034,37779.0,3438.6,IF1704,3414.8,3444.4,3412.0,3418.0,1028,3113.0,3422.6,IF1706,3381.8,3406.0,3376.8,3380.6,890,5810.0,3385.6,IF1709,3328.2,3347.2,3323.4,3325.0,374,2265.0,3332.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1703,3430.0,3461.6,3427.8,3435.2,15034.0,37779.0,3438.6
2017-03-02,3404.3781085600094,17022.0,49042.0,IF1703,3444.4,3449.8,3412.0,3418.0,14706,37329.0,3420.6,IF1704,3424.0,3436.0,3397.0,3402.0,871,3333.0,3404.6,IF1706,3390.0,3396.4,3358.2,3361.6,925,5896.0,3367.2,IF1709,3331.6,3341.8,3301.0,3304.4,520,2484.0,3307.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1703,3444.4,3449.8,3412.0,3418.0,14706.0,37329.0,3420.6
2017-03-03,3390.316999272845,16856.0,49508.0,IF1703,3413.0,3415.0,3391.0,3405.0,14394,37064.0,3404.8,IF1704,3398.2,3398.2,3376.2,3387.0,864,3725.0,3388.4,IF1706,3355.0,3362.8,3338.0,3347.2,1083,6040.0,3346.4,IF1709,3301.0,3301.0,3280.6,3289.0,515,2679.0,3286.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1703,3413.0,3415.0,3391.0,3405.0,14394.0,37064.0,3404.8
2017-03-06,3404.333221389305,17785.0,50025.0,IF1703,3405.2,3431.0,3402.8,3422.0,14571,36103.0,3421.4,IF1704,3382.6,3412.6,3382.6,3403.2,1657,4717.0,3402.6,IF1706,3349.6,3369.8,3344.8,3354.8,1109,6330.0,3355.0,IF1709,3285.6,3308.8,3285.6,3293.4,448,2875.0,3291.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1703,3405.2,3431.0,3402.8,3422.0,14571.0,36103.0,3421.4
2017-03-07,3412.879900744417,14787.0,49166.0,IF1703,3422.6,3432.6,3417.4,3432.6,11863,34150.0,3428.4,IF1704,3403.2,3412.4,3399.0,3411.6,1080,5087.0,3408.4,IF1706,3355.0,3366.0,3345.0,3366.0,1526,7051.0,3360.8,IF1709,3283.2,3297.4,3283.2,3296.0,318,2878.0,3293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1703,3422.6,3432.6,3417.4,3432.6,11863.0,34150.0,3428.4
2017-03-08,3409.1262553802007,14385.0,49487.0,IF1703,3430.0,3436.4,3421.4,3430.4,11551,33256.0,3428.6,IF1704,3409.0,3415.8,3402.2,3407.0,1455,5976.0,3407.8,IF1706,3360.0,3367.2,3355.8,3363.2,1085,7318.0,3359.6,IF1709,3290.0,3295.0,3281.6,3287.0,294,2937.0,3285.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1703,3430.0,3436.4,3421.4,3430.4,11551.0,33256.0,3428.6
2017-03-09,3380.054994646469,20475.0,50434.0,IF1703,3424.6,3425.6,3389.2,3403.8,15795,31918.0,3403.8,IF1704,3407.8,3407.8,3369.2,3377.8,2654,7516.0,3379.8,IF1706,3359.0,3359.0,3321.4,3331.2,1505,7953.0,3334.6,IF1709,3280.4,3280.4,3252.8,3264.4,521,3047.0,3264.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1703,3424.6,3425.6,3389.2,3403.8,15795.0,31918.0,3403.8
2017-03-10,3379.884784074884,16750.0,48929.0,IF1703,3403.0,3416.8,3402.0,3406.6,12514,28809.0,3409.2,IF1704,3377.8,3390.2,3376.6,3381.0,2566,8657.0,3384.4,IF1706,3336.6,3347.4,3328.4,3330.6,1258,8427.0,3332.6,IF1709,3266.0,3275.6,3259.8,3260.0,412,3036.0,3263.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1703,3403.0,3416.8,3402.0,3406.6,12514.0,28809.0,3409.2
2017-03-13,3425.9981998021763,24544.0,50550.0,IF1703,3407.4,3454.0,3395.6,3452.8,16304,25685.0,3449.0,IF1704,3379.8,3430.0,3372.2,3429.6,5937,12500.0,3424.0,IF1706,3355.0,3387.0,3320.0,3385.8,1670,9082.0,3373.6,IF1709,3264.0,3313.8,3251.4,3313.8,633,3283.0,3298.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1703,3407.4,3454.0,3395.6,3452.8,16304.0,25685.0,3449.0
2017-03-14,3414.390689461434,18392.0,49836.0,IF1703,3452.6,3454.8,3440.6,3446.0,11545,21471.0,3444.6,IF1704,3416.2,3432.2,3415.8,3421.8,5457,15683.0,3420.4,IF1706,3385.8,3385.8,3366.0,3370.0,1039,9397.0,3370.0,IF1709,3314.0,3314.8,3296.0,3299.4,351,3285.0,3298.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1703,3452.6,3454.8,3440.6,3446.0,11545.0,21471.0,3444.6
2017-03-15,3413.167814293167,23126.0,49842.0,IF1703,3440.0,3458.6,3438.2,3451.4,13454,15482.0,3451.4,IF1704,3420.8,3433.8,3413.4,3423.8,8068,20945.0,3424.8,IF1706,3368.0,3381.8,3360.4,3370.2,1244,10022.0,3372.0,IF1709,3294.0,3308.8,3291.2,3300.0,360,3393.0,3302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1703,3440.0,3458.6,3438.2,3451.4,13454.0,15482.0,3451.4
2017-03-16,3443.2320327410816,27521.0,50823.0,IF1703,3477.0,3495.4,3470.0,3481.4,11259,7821.0,3477.4,IF1704,3434.0,3473.0,3434.0,3456.8,13703,28885.0,3453.6,IF1706,3379.0,3420.0,3379.0,3411.6,1887,10562.0,3405.6,IF1709,3315.0,3346.4,3315.0,3343.0,672,3555.0,3336.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1704,3434.0,3473.0,3434.0,3456.8,13703.0,28885.0,3453.6
2017-03-17,3388.0605235911844,26051.0,47327.0,IF1703,3483.8,3493.0,3463.0,3464.0,6954,0.0,3464.33,IF1704,3461.0,3467.0,3396.2,3407.2,16559,32737.0,3421.8,IF1706,3411.6,3421.8,3353.0,3363.6,1835,10865.0,3376.0,IF1709,3338.6,3352.6,3288.4,3291.2,703,3725.0,3308.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1704,3461.0,3467.0,3396.2,3407.2,16559.0,32737.0,3421.8
2017-03-20,3396.6698576812964,15134.0,48553.0,IF1704,3423.2,3426.6,3405.8,3417.6,13051,33285.0,3415.2,IF1705,3401.8,3401.8,3388.0,3399.2,453,450.0,3394.2,IF1706,3366.6,3379.8,3355.0,3368.8,1146,11000.0,3364.4,IF1709,3297.0,3308.0,3284.0,3294.2,484,3818.0,3292.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1704,3423.2,3426.6,3405.8,3417.6,13051.0,33285.0,3415.2
2017-03-21,3412.376518347529,16286.0,50252.0,IF1704,3415.6,3435.6,3409.0,3435.0,14060,34603.0,3427.2,IF1705,3396.4,3414.8,3389.6,3412.2,565,737.0,3405.2,IF1706,3370.8,3382.0,3359.0,3378.0,1251,11009.0,3371.2,IF1709,3295.0,3312.6,3284.8,3308.8,410,3903.0,3302.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1704,3415.6,3435.6,3409.0,3435.0,14060.0,34603.0,3427.2
