time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-13 11:18:00,101.8876059877968,33174.0,189786.0,T2312,101.905,31146,180198,T2403,101.58,1700,9074,T2406,101.22,328,514,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:29:00,101.9068278508019,35695.0,189359.0,T2312,101.925,33574,179777,T2403,101.585,1787,9066,T2406,101.23,334,516,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:30:00,101.9068278508019,35695.0,189359.0,T2312,101.925,33574,179777,T2403,101.585,1787,9066,T2406,101.23,334,516,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:22:00,101.90738507358463,40520.0,189034.0,T2312,101.925,38009,179504,T2403,101.595,2125,8978,T2406,101.26,386,552,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:33:00,101.91755869898904,42511.0,188930.0,T2312,101.935,39838,179378,T2403,101.61,2276,8999,T2406,101.265,397,553,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:43:00,101.91766657475848,45391.0,188594.0,T2312,101.935,42545,179013,T2403,101.615,2418,9009,T2406,101.26,428,572,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:53:00,101.9423208815205,47969.0,188674.0,T2312,101.96,45005,179055,T2403,101.635,2470,9012,T2406,101.29,494,607,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:03:00,101.93764586821524,51513.0,188732.0,T2312,101.955,48405,179130,T2403,101.635,2600,9006,T2406,101.295,508,596,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:09:00,101.9476516551662,52782.0,188833.0,T2312,101.965,49635,179230,T2403,101.645,2637,9006,T2406,101.305,510,597,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:19:00,101.93790246272462,56595.0,188328.0,T2312,101.955,53280,178725,T2403,101.64,2787,9003,T2406,101.315,528,600,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:29:00,101.93776843951838,59801.0,188115.0,T2312,101.955,56291,178474,T2403,101.64,2919,9021,T2406,101.31,591,620,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:40:00,101.91259580656504,64269.0,187722.0,T2312,101.93,60335,178008,T2403,101.615,3267,9086,T2406,101.285,667,628,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:45:00,101.90764213628697,66223.0,187971.0,T2312,101.925,62158,178254,T2403,101.61,3387,9086,T2406,101.29,678,631,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:55:00,101.88741752892672,69174.0,187975.0,T2312,101.905,64777,178148,T2403,101.59,3639,9151,T2406,101.28,758,676,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:59:00,101.90714399244756,71595.0,187489.0,T2312,101.925,66988,177608,T2403,101.61,3777,9168,T2406,101.28,830,713,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 15:00:00,101.91680955130056,74744.0,187074.0,T2312,101.935,69982,177171,T2403,101.615,3909,9183,T2406,101.29,853,720,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:01:00,101.8720624020303,11615.0,187558.0,T2312,101.89,11234,177610,T2403,101.575,360,9227,T2406,101.255,21,721,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:06:00,101.91171489572407,13316.0,187819.0,T2312,101.93,12811,177833,T2403,101.61,422,9228,T2406,101.295,83,758,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:16:00,101.92197094597113,15254.0,188029.0,T2312,101.94,14657,178056,T2403,101.625,498,9220,T2406,101.295,99,753,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:27:00,101.92695066418705,16973.0,188200.0,T2312,101.945,16328,178229,T2403,101.63,545,9218,T2406,101.29,100,753,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:32:00,101.90176598118924,19815.0,188190.0,T2312,101.92,19057,178201,T2403,101.6,636,9231,T2406,101.29,122,758,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:42:00,101.89719569936996,20728.0,188391.0,T2312,101.915,19850,178368,T2403,101.605,705,9251,T2406,101.285,173,772,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:52:00,101.90627224175697,22248.0,188553.0,T2312,101.925,21221,178490,T2403,101.6,794,9273,T2406,101.27,233,790,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:03:00,101.90679627557756,24224.0,188593.0,T2312,101.925,23088,178508,T2403,101.61,886,9284,T2406,101.29,250,801,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:13:00,101.9310881148303,26364.0,188243.0,T2312,101.95,25094,178149,T2403,101.625,998,9272,T2406,101.285,272,822,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:18:00,101.94602060408144,29029.0,188021.0,T2312,101.965,27589,177904,T2403,101.64,1113,9267,T2406,101.31,327,850,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:29:00,101.96072462301925,31991.0,187808.0,T2312,101.98,30480,177703,T2403,101.65,1180,9253,T2406,101.315,331,852,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:30:00,101.96569156499464,32309.0,187777.0,T2312,101.985,30790,177671,T2403,101.655,1185,9251,T2406,101.315,334,855,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:22:00,101.95125733881156,35763.0,188382.0,T2312,101.97,34110,178261,T2403,101.65,1313,9262,T2406,101.31,340,859,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:33:00,101.94097729686668,37838.0,188300.0,T2312,101.96,36009,178145,T2403,101.635,1406,9275,T2406,101.315,423,880,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:43:00,101.94623745313984,39362.0,188593.0,T2312,101.965,37480,178430,T2403,101.645,1458,9282,T2406,101.32,424,881,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:53:00,101.9761697281722,42273.0,188796.0,T2312,101.995,40241,178632,T2403,101.675,1593,9274,T2406,101.335,439,890,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:04:00,101.99085551743492,45559.0,188874.0,T2312,102.01,43397,178694,T2403,101.685,1722,9289,T2406,101.34,440,891,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:09:00,102.0008877425642,48112.0,188816.0,T2312,102.02,45865,178616,T2403,101.695,1804,9310,T2406,101.365,443,890,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:30:00,102.0104574725193,56503.0,188678.0,T2312,102.03,53939,178471,T2403,101.695,2115,9314,T2406,101.395,449,893,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:40:00,102.01537237116244,59231.0,188629.0,T2312,102.035,56527,178411,T2403,101.7,2228,9317,T2406,101.39,476,901,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:50:00,102.0250021170294,61646.0,188944.0,T2312,102.045,58861,178716,T2403,101.705,2275,9316,T2406,101.375,510,912,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:55:00,102.05048573179364,63699.0,189302.0,T2312,102.07,60850,179074,T2403,101.74,2330,9317,T2406,101.39,519,911,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:59:00,102.07541425178148,69021.0,189450.0,T2312,102.095,65851,179162,T2403,101.765,2592,9332,T2406,101.435,578,956,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 15:00:00,102.05045183533392,72799.0,189693.0,T2312,102.07,69476,179390,T2403,101.74,2728,9340,T2406,101.42,595,963,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 09:50:00,101.95612949841014,17263.0,189956.0,T2312,101.975,16729,179601,T2403,101.66,513,9377,T2406,101.33,21,978,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:01:00,101.90119845719722,22406.0,190303.0,T2312,101.92,21633,179899,T2403,101.605,741,9418,T2406,101.3,32,986,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:11:00,101.85639177439414,33904.0,191378.0,T2312,101.875,32481,180982,T2403,101.565,1362,9415,T2406,101.22,61,981,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:16:00,101.88611718733684,39049.0,191548.0,T2312,101.905,37515,181140,T2403,101.59,1470,9427,T2406,101.245,64,981,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:27:00,101.86586458414884,40925.0,191595.0,T2312,101.885,39319,181166,T2403,101.565,1539,9447,T2406,101.23,67,982,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:37:00,101.86101797061625,45021.0,192147.0,T2312,101.88,43321,181695,T2403,101.565,1627,9466,T2406,101.205,73,986,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:47:00,101.830750577727,48534.0,192565.0,T2312,101.85,46631,181998,T2403,101.53,1808,9566,T2406,101.205,95,1001,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:58:00,101.83597919512232,51519.0,192551.0,T2312,101.855,49506,181961,T2403,101.54,1909,9585,T2406,101.215,104,1005,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:08:00,101.85562058783776,53737.0,192366.0,T2312,101.875,51655,181784,T2403,101.555,1978,9577,T2406,101.215,104,1005,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:13:00,101.83608308420206,55071.0,192335.0,T2312,101.855,52885,181680,T2403,101.545,2068,9654,T2406,101.21,118,1001,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:18:00,101.84100698816748,56165.0,192182.0,T2312,101.86,53872,181487,T2403,101.55,2161,9696,T2406,101.215,132,999,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:30:00,101.8259564843302,58511.0,191770.0,T2312,101.845,56104,181069,T2403,101.535,2234,9702,T2406,101.2,173,999,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:28:00,101.86068599765105,65716.0,191575.0,T2312,101.88,63017,180878,T2403,101.565,2500,9680,T2406,101.24,199,1017,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:33:00,101.8410627084932,67295.0,191553.0,T2312,101.86,64552,180852,T2403,101.55,2542,9684,T2406,101.245,201,1017,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:43:00,101.87065786578084,70924.0,190852.0,T2312,101.89,68071,180150,T2403,101.575,2648,9685,T2406,101.26,205,1017,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:53:00,101.87594831293328,72788.0,190686.0,T2312,101.895,69890,179987,T2403,101.585,2686,9679,T2406,101.275,212,1020,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:04:00,101.84546732453032,75150.0,190617.0,T2312,101.865,72201,179908,T2403,101.545,2735,9687,T2406,101.255,214,1022,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:09:00,101.85016317603186,75716.0,190653.0,T2312,101.87,72686,179910,T2403,101.55,2784,9700,T2406,101.22,246,1043,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:19:00,101.86512829052612,77192.0,190661.0,T2312,101.885,74141,179924,T2403,101.565,2800,9699,T2406,101.225,251,1038,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:30:00,101.81556224499424,80732.0,190682.0,T2312,101.835,77459,179868,T2403,101.525,2973,9741,T2406,101.195,300,1073,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:40:00,101.81009471987105,85192.0,191037.0,T2312,101.83,81639,180119,T2403,101.515,3206,9833,T2406,101.18,347,1085,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:55:00,101.80050538196257,89887.0,191380.0,T2312,101.82,86171,180468,T2403,101.51,3355,9824,T2406,101.19,361,1088,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:59:00,101.7954080252715,94033.0,191520.0,T2312,101.815,90200,180627,T2403,101.5,3471,9805,T2406,101.205,362,1088,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:16:00,101.60030096285544,29448.0,194941.0,T2312,101.62,28012,183718,T2403,101.31,1346,10129,T2406,100.98,90,1094,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:27:00,101.59535178780352,32956.0,194876.0,T2312,101.615,31368,183662,T2403,101.305,1478,10129,T2406,100.98,110,1085,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:37:00,101.5853520693842,36758.0,195203.0,T2312,101.605,34988,183984,T2403,101.295,1630,10152,T2406,100.96,140,1067,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:47:00,101.6003361641534,40140.0,195232.0,T2312,101.62,38288,183985,T2403,101.31,1709,10179,T2406,100.98,143,1068,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:53:00,101.61505915614148,41960.0,195246.0,T2312,101.635,40077,184006,T2403,101.32,1739,10171,T2406,100.99,144,1069,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:03:00,101.6101150722368,44914.0,195399.0,T2312,101.63,42972,184166,T2403,101.315,1797,10165,T2406,100.99,145,1068,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:13:00,101.58564122289582,47393.0,195634.0,T2312,101.605,45317,184357,T2403,101.3,1928,10207,T2406,100.975,148,1070,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:23:00,101.59005539727762,49588.0,195858.0,T2312,101.61,47420,184544,T2403,101.295,2020,10244,T2406,100.975,148,1070,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 13:53:00,101.59915026286832,68920.0,196296.0,T2312,101.62,66090,184919,T2403,101.29,2655,10303,T2406,100.975,175,1074,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:04:00,101.58921386045992,71483.0,196689.0,T2312,101.61,68551,185299,T2403,101.28,2747,10309,T2406,100.975,185,1081,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:09:00,101.58453759455756,73124.0,196970.0,T2312,101.605,70156,185583,T2403,101.28,2783,10306,T2406,100.975,185,1081,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:19:00,101.62430025691248,76602.0,196565.0,T2312,101.645,73593,185193,T2403,101.32,2824,10291,T2406,100.975,185,1081,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:29:00,101.62925351596502,79265.0,196461.0,T2312,101.65,76191,185084,T2403,101.325,2889,10296,T2406,100.975,185,1081,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:40:00,101.65401794997248,82468.0,196212.0,T2312,101.675,79293,184853,T2403,101.345,2965,10291,T2406,101.0,210,1068,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:45:00,101.66404142323364,85014.0,195639.0,T2312,101.685,81784,184299,T2403,101.355,3019,10271,T2406,101.02,211,1069,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:55:00,101.67373056173454,86533.0,195555.0,T2312,101.695,83256,184224,T2403,101.36,3066,10262,T2406,101.02,211,1069,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:59:00,101.66901489325816,92184.0,195659.0,T2312,101.69,88755,184302,T2403,101.36,3217,10288,T2406,101.025,212,1069,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 15:00:00,101.68927787317551,95881.0,195672.0,T2312,101.71,92278,184380,T2403,101.385,3391,10223,T2406,101.025,212,1069,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:27:00,101.68462748562956,21426.0,196932.0,T2312,101.705,20888,185684,T2403,101.375,509,10176,T2406,101.095,29,1072,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:37:00,101.69905218360525,24673.0,197380.0,T2312,101.72,23989,186153,T2403,101.385,644,10144,T2406,101.04,40,1083,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:47:00,101.68461663521629,28449.0,197136.0,T2312,101.705,27562,185905,T2403,101.38,847,10148,T2406,101.04,40,1083,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:53:00,101.6893221268043,29076.0,197028.0,T2312,101.71,28186,185798,T2403,101.38,850,10147,T2406,101.04,40,1083,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:03:00,101.72443799444144,32811.0,196813.0,T2312,101.745,31787,185583,T2403,101.42,973,10142,T2406,101.055,51,1088,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:13:00,101.729267947504,35863.0,196434.0,T2312,101.75,34730,185210,T2403,101.42,1075,10140,T2406,101.08,58,1084,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:23:00,101.7245367653053,37346.0,196272.0,T2312,101.745,36140,185048,T2403,101.42,1148,10140,T2406,101.08,58,1084,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:29:00,101.72949597205934,38360.0,196130.0,T2312,101.75,37144,184907,T2403,101.425,1158,10139,T2406,101.08,58,1084,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:30:00,101.72949597205934,38360.0,196130.0,T2312,101.75,37144,184907,T2403,101.425,1158,10139,T2406,101.08,58,1084,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 13:38:00,101.69868216835872,50291.0,195226.0,T2312,101.72,48712,184013,T2403,101.38,1486,10138,T2406,101.055,93,1075,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 13:43:00,101.69366813737548,51125.0,195144.0,T2312,101.715,49535,183930,T2403,101.375,1495,10137,T2406,101.05,95,1077,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 13:53:00,101.7086265288368,53053.0,195410.0,T2312,101.73,51348,184192,T2403,101.39,1571,10136,T2406,101.055,134,1082,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:04:00,101.693878002383,55381.0,195553.0,T2312,101.715,53589,184295,T2403,101.38,1652,10170,T2406,101.05,140,1088,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:14:00,101.67395423067494,58591.0,195808.0,T2312,101.695,56742,184546,T2403,101.36,1708,10174,T2406,101.04,141,1088,,,,,,,,,,,,,,,,,,,,,,,,
