time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-11 10:32:00,3761.3321673057744,42409.0,253739.0,IF2309,3749.2,27377,130897,IF2310,3757.4,5116,22662,IF2312,3774.6,8532,85558,IF2403,3798.4,1384,14622,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:37:00,3767.351779656008,44437.0,253785.0,IF2309,3755.4,28845,130685,IF2310,3763.6,5415,22833,IF2312,3780.4,8740,85643,IF2403,3803.6,1437,14624,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:47:00,3760.896387439089,48341.0,254058.0,IF2309,3749.0,31411,130497,IF2310,3756.4,5985,23237,IF2312,3774.0,9415,85695,IF2403,3797.4,1530,14629,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:58:00,3766.53863391629,52536.0,254450.0,IF2309,3754.8,34317,130127,IF2310,3763.2,6548,23634,IF2312,3779.0,10080,86035,IF2403,3803.0,1591,14654,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:08:00,3763.985717704382,55415.0,254903.0,IF2309,3752.4,36076,129928,IF2310,3760.8,7074,24045,IF2312,3776.2,10626,86261,IF2403,3800.0,1639,14669,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:13:00,3767.9641356875504,56729.0,255145.0,IF2309,3756.4,36848,129860,IF2310,3764.6,7294,24210,IF2312,3780.2,10910,86396,IF2403,3803.8,1677,14679,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:24:00,3767.393494579469,59422.0,255510.0,IF2309,3756.2,38361,129419,IF2310,3764.2,7825,24632,IF2312,3779.2,11502,86752,IF2403,3801.6,1734,14707,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:30:00,3765.723575957412,60565.0,255663.0,IF2309,3754.2,39025,129297,IF2310,3762.0,8065,24819,IF2312,3777.8,11707,86834,IF2403,3802.0,1768,14713,,,,,,,,,,,,,,,,,,,,
2023-09-11 13:59:00,3790.805543392325,103824.0,263088.0,IF2309,3778.6,66335,129213,IF2310,3786.4,13719,28094,IF2312,3804.0,20135,90674,IF2403,3824.2,3635,15107,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:09:00,3781.833687707138,108352.0,264316.0,IF2309,3769.2,69023,129538,IF2310,3778.0,14479,28591,IF2312,3795.4,21140,91059,IF2403,3815.6,3710,15128,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:20:00,3780.9587446044256,110778.0,265032.0,IF2309,3768.6,70613,129762,IF2310,3777.0,14884,28868,IF2312,3794.2,21521,91251,IF2403,3814.6,3760,15151,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:30:00,3781.0127298923,113569.0,265831.0,IF2309,3768.8,72390,129880,IF2310,3777.8,15222,29127,IF2312,3793.8,22059,91592,IF2403,3814.4,3898,15232,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:35:00,3783.4475079525446,114923.0,266267.0,IF2309,3771.4,73246,129970,IF2310,3779.4,15443,29308,IF2312,3796.4,22315,91751,IF2403,3816.0,3919,15238,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:45:00,3784.296278066213,117317.0,266958.0,IF2309,3772.2,74845,130139,IF2310,3780.0,15875,29588,IF2312,3797.2,22616,91960,IF2403,3818.0,3981,15271,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:56:00,3780.842302728716,122535.0,268881.0,IF2309,3768.6,78392,131076,IF2310,3776.8,16726,30125,IF2312,3794.0,23313,92352,IF2403,3814.2,4104,15328,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:59:00,3782.000817515435,124433.0,269842.0,IF2309,3770.0,79720,131707,IF2310,3777.8,17009,30334,IF2312,3794.8,23560,92462,IF2403,3816.2,4144,15339,,,,,,,,,,,,,,,,,,,,
2023-09-11 15:00:00,3782.000817515435,124433.0,269842.0,IF2309,3770.0,79720,131707,IF2310,3777.8,17009,30334,IF2312,3794.8,23560,92462,IF2403,3816.2,4144,15339,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:32:00,3778.564894736842,34986.0,258400.0,IF2309,3765.8,20725,118692,IF2310,3772.8,5902,31066,IF2312,3791.6,7253,93366,IF2403,3809.8,1106,15276,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:42:00,3784.675387392984,40474.0,257555.0,IF2309,3771.8,23788,116861,IF2310,3779.6,6719,31382,IF2312,3797.2,8527,93957,IF2403,3816.4,1440,15355,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:47:00,3782.848570007074,43135.0,257274.0,IF2309,3769.8,25320,116029,IF2310,3777.2,7063,31553,IF2312,3795.6,9124,94244,IF2403,3814.6,1628,15448,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:57:00,3786.732078378883,47137.0,257008.0,IF2309,3773.6,27598,114899,IF2310,3781.0,7614,31860,IF2312,3799.4,10139,94730,IF2403,3818.4,1786,15519,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:08:00,3790.3854882471664,52686.0,256151.0,IF2309,3777.0,30951,113410,IF2310,3784.8,8403,32108,IF2312,3803.0,11400,95076,IF2403,3822.4,1932,15557,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:18:00,3784.833331121096,56814.0,256151.0,IF2309,3771.4,33114,112702,IF2310,3780.0,8937,32380,IF2312,3797.2,12648,95442,IF2403,3816.2,2115,15627,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:23:00,3785.417237651008,58495.0,256195.0,IF2309,3772.2,34096,112433,IF2310,3780.0,9183,32520,IF2312,3797.8,13040,95597,IF2403,3816.0,2176,15645,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:30:00,3789.398546533185,60081.0,256215.0,IF2309,3776.0,34961,112081,IF2310,3785.0,9396,32651,IF2312,3801.6,13498,95819,IF2403,3819.8,2226,15664,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:27:00,3777.0763828819904,71833.0,257343.0,IF2309,3763.8,41388,110988,IF2310,3771.6,11112,33393,IF2312,3789.2,16384,97024,IF2403,3807.2,2949,15938,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:38:00,3775.8373026658073,74837.0,257558.0,IF2309,3762.4,43165,110500,IF2310,3770.2,11683,33793,IF2312,3788.2,16964,97273,IF2403,3805.4,3025,15992,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:48:00,3776.819016240759,77294.0,257685.0,IF2309,3763.4,44618,109971,IF2310,3771.6,12045,34035,IF2312,3788.8,17526,97671,IF2403,3807.0,3105,16008,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:53:00,3779.931197963951,78416.0,257754.0,IF2309,3766.4,45286,109793,IF2310,3774.0,12224,34155,IF2312,3792.4,17753,97783,IF2403,3809.2,3153,16023,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:04:00,3777.780176770125,81171.0,257849.0,IF2309,3764.2,46872,109324,IF2310,3771.8,12698,34405,IF2312,3790.2,18377,98059,IF2403,3807.2,3224,16061,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:14:00,3782.209639731136,84491.0,257974.0,IF2309,3768.4,48947,108993,IF2310,3776.0,13054,34603,IF2312,3794.8,19165,98288,IF2403,3812.2,3325,16090,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:24:00,3777.97222729736,87431.0,258340.0,IF2309,3764.0,50622,108582,IF2310,3772.4,13501,34889,IF2312,3790.4,19907,98734,IF2403,3808.0,3401,16135,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:35:00,3776.4678354165217,90841.0,258738.0,IF2309,3763.0,52536,108216,IF2310,3770.6,14242,35360,IF2312,3788.4,20605,99007,IF2403,3806.4,3458,16155,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:40:00,3774.9131555064655,92342.0,258941.0,IF2309,3761.2,53410,108030,IF2310,3769.2,14544,35582,IF2312,3787.0,20901,99176,IF2403,3805.0,3487,16153,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:50:00,3778.115217433213,96644.0,259367.0,IF2309,3764.4,56018,107400,IF2310,3772.0,15396,36209,IF2312,3790.4,21640,99545,IF2403,3807.2,3590,16213,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:59:00,3779.711207171238,101485.0,260485.0,IF2309,3766.6,58937,107502,IF2310,3772.4,16126,36650,IF2312,3791.8,22632,100001,IF2403,3808.4,3790,16332,,,,,,,,,,,,,,,,,,,,
2023-09-12 15:00:00,3779.711207171238,101485.0,260485.0,IF2309,3766.6,58937,107502,IF2310,3772.4,16126,36650,IF2312,3791.8,22632,100001,IF2403,3808.4,3790,16332,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:02:00,3750.444480522021,67632.0,255622.0,IF2309,3736.0,37663,91934,IF2310,3743.2,15098,43951,IF2312,3761.4,12938,103009,IF2403,3781.4,1933,16728,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:13:00,3753.916338736375,71672.0,256152.0,IF2309,3740.0,39893,91444,IF2310,3745.4,16085,44649,IF2312,3765.0,13648,103282,IF2403,3784.2,2046,16777,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:18:00,3741.9708967547945,77402.0,256748.0,IF2309,3727.6,42801,90841,IF2310,3734.6,17418,45555,IF2312,3753.2,14983,103503,IF2403,3770.4,2200,16849,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:29:00,3735.426574676902,81693.0,257275.0,IF2309,3722.0,44781,90658,IF2310,3728.4,18395,46075,IF2312,3745.8,16123,103650,IF2403,3763.0,2394,16892,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:30:00,3735.426574676902,81693.0,257275.0,IF2309,3722.0,44781,90658,IF2310,3728.4,18395,46075,IF2312,3745.8,16123,103650,IF2403,3763.0,2394,16892,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:22:00,3741.846975250826,93899.0,259443.0,IF2309,3728.2,51181,89727,IF2310,3734.8,21027,48026,IF2312,3752.2,18925,104663,IF2403,3770.0,2766,17027,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:33:00,3740.94065841944,97641.0,260047.0,IF2309,3726.8,53138,89075,IF2310,3733.0,21821,48660,IF2312,3751.8,19821,105229,IF2403,3770.4,2861,17083,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:43:00,3743.399926504364,103418.0,261240.0,IF2309,3729.4,56301,88439,IF2310,3735.8,23048,49569,IF2312,3754.0,21091,106088,IF2403,3772.0,2978,17144,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:53:00,3737.349436093818,107220.0,261657.0,IF2309,3723.4,58293,87777,IF2310,3729.6,23881,50144,IF2312,3748.0,21991,106575,IF2403,3765.2,3055,17161,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:03:00,3739.995268364811,110912.0,262404.0,IF2309,3725.6,59981,87427,IF2310,3731.6,24732,50792,IF2312,3751.2,22940,106921,IF2403,3768.2,3259,17264,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:09:00,3736.7129948705456,113847.0,262796.0,IF2309,3723.0,61453,87046,IF2310,3728.4,25445,51262,IF2312,3747.2,23572,107219,IF2403,3765.4,3377,17269,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:19:00,3737.7506904400607,117417.0,263600.0,IF2309,3723.6,63226,86692,IF2310,3730.2,26454,52066,IF2312,3748.4,24303,107556,IF2403,3765.2,3434,17286,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:29:00,3741.300197540209,121723.0,264250.0,IF2309,3726.8,65373,86182,IF2310,3733.2,27639,52772,IF2312,3752.2,25108,107995,IF2403,3770.2,3603,17301,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:40:00,3752.02709454266,128311.0,265404.0,IF2309,3737.8,68868,85594,IF2310,3744.2,29271,53661,IF2312,3762.4,26326,108821,IF2403,3781.4,3846,17328,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:45:00,3750.2596404658098,131696.0,266289.0,IF2309,3736.8,70765,85602,IF2310,3742.0,29970,54134,IF2312,3760.4,27005,109190,IF2403,3778.6,3956,17363,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:55:00,3749.9271712748096,136825.0,267389.0,IF2309,3735.6,73535,85199,IF2310,3742.8,31269,55146,IF2312,3760.0,27945,109648,IF2403,3779.2,4076,17396,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:59:00,3753.079729391878,139533.0,267989.0,IF2309,3739.6,74921,85127,IF2310,3745.8,32175,55630,IF2312,3762.6,28302,109825,IF2403,3782.2,4135,17407,,,,,,,,,,,,,,,,,,,,
2023-09-13 15:00:00,3753.079729391878,139533.0,267989.0,IF2309,3739.6,74921,85127,IF2310,3745.8,32175,55630,IF2312,3762.6,28302,109825,IF2403,3782.2,4135,17407,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:01:00,3755.836902294166,30786.0,257610.0,IF2309,3741.8,15096,73263,IF2310,3746.2,9320,57201,IF2312,3765.8,5705,109956,IF2403,3784.0,665,17190,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:06:00,3751.9608599590792,34215.0,257082.0,IF2309,3737.8,16758,72065,IF2310,3742.8,10342,57591,IF2312,3761.6,6388,110232,IF2403,3780.2,727,17194,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:16:00,3744.002040226744,40837.0,256148.0,IF2309,3729.8,19743,69953,IF2310,3734.8,12512,58342,IF2312,3753.6,7683,110625,IF2403,3771.2,899,17228,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:27:00,3742.710961001531,45883.0,255369.0,IF2309,3729.2,22044,68402,IF2310,3733.2,14251,58893,IF2312,3751.8,8606,110857,IF2403,3770.4,982,17217,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:32:00,3748.19025506893,51960.0,254245.0,IF2309,3734.8,24771,66348,IF2310,3739.4,16319,59627,IF2312,3756.6,9745,111062,IF2403,3776.0,1125,17208,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:42:00,3744.7207041765714,54270.0,254084.0,IF2309,3731.6,25755,65661,IF2310,3735.8,17208,60028,IF2312,3753.0,10126,111179,IF2403,3772.4,1181,17216,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:52:00,3743.9603020657705,58475.0,253852.0,IF2309,3730.8,27658,64379,IF2310,3734.6,18629,60708,IF2312,3752.6,10950,111549,IF2403,3770.2,1238,17216,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:03:00,3745.815146961971,63370.0,253569.0,IF2309,3733.0,29841,62817,IF2310,3737.0,20346,61604,IF2312,3753.8,11867,111929,IF2403,3772.2,1316,17219,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:13:00,3744.167558531065,67278.0,253626.0,IF2309,3730.6,31471,61784,IF2310,3735.0,21852,62472,IF2312,3752.6,12581,112162,IF2403,3771.2,1374,17208,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:18:00,3743.414158091859,68840.0,253650.0,IF2309,3730.0,32162,61326,IF2310,3734.0,22448,62879,IF2312,3752.0,12799,112218,IF2403,3769.6,1431,17227,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:29:00,3748.318619280692,73001.0,253549.0,IF2309,3735.8,34061,60187,IF2310,3739.2,23892,63700,IF2312,3756.4,13468,112405,IF2403,3773.0,1580,17257,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:30:00,3747.6612377233455,73418.0,253530.0,IF2309,3734.2,34219,60095,IF2310,3738.8,24030,63782,IF2312,3756.0,13537,112418,IF2403,3773.0,1632,17235,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:22:00,3744.542499832651,81928.0,253961.0,IF2309,3731.8,37772,58121,IF2310,3736.4,26636,65589,IF2312,3752.0,15679,113017,IF2403,3769.6,1841,17234,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:33:00,3750.488782246379,89514.0,254641.0,IF2309,3737.2,41274,56545,IF2310,3742.4,29155,67233,IF2312,3758.2,17069,113626,IF2403,3774.8,2016,17237,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:43:00,3745.526283737565,95760.0,255835.0,IF2309,3732.2,43742,55464,IF2310,3737.4,31321,68681,IF2312,3753.2,18521,114419,IF2403,3769.8,2176,17271,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:53:00,3737.75615407389,101815.0,256708.0,IF2309,3724.2,46229,54476,IF2310,3729.4,33489,70061,IF2312,3745.6,19714,114870,IF2403,3762.2,2383,17301,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:04:00,3734.1611564110094,108699.0,258524.0,IF2309,3721.6,48711,53776,IF2310,3725.8,36286,71957,IF2312,3741.4,21066,115435,IF2403,3759.6,2636,17356,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:09:00,3733.786133965491,111386.0,259007.0,IF2309,3720.6,49763,53307,IF2310,3725.2,37338,72719,IF2312,3741.6,21547,115620,IF2403,3758.2,2738,17361,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:30:00,3738.989393415543,119465.0,260310.0,IF2309,3726.8,53270,51641,IF2310,3731.2,40465,75010,IF2312,3745.8,22816,116219,IF2403,3763.2,2914,17440,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:40:00,3745.5655317537135,125823.0,261371.0,IF2309,3733.8,55592,50567,IF2310,3738.0,43336,76880,IF2312,3752.0,23841,116432,IF2403,3770.0,3054,17492,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:50:00,3747.615000780379,132241.0,262693.0,IF2309,3735.4,58169,49341,IF2310,3739.4,46184,79116,IF2312,3754.6,24731,116736,IF2403,3772.6,3157,17500,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:55:00,3746.608075704507,135685.0,263234.0,IF2309,3734.0,59601,48666,IF2310,3738.4,47455,80121,IF2312,3753.8,25310,116959,IF2403,3771.2,3319,17488,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:59:00,3750.205901733819,138882.0,263753.0,IF2309,3737.6,60859,48280,IF2310,3742.0,48769,80947,IF2312,3757.2,25778,117054,IF2403,3776.2,3476,17472,,,,,,,,,,,,,,,,,,,,
2023-09-14 15:00:00,3750.205901733819,138882.0,263753.0,IF2309,3737.6,60859,48280,IF2310,3742.0,48769,80947,IF2312,3757.2,25778,117054,IF2403,3776.2,3476,17472,,,,,,,,,,,,,,,,,,,,
2023-09-15 09:50:00,3740.5840592511527,26753.0,255860.0,IF2309,3727.6,8650,40666,IF2310,3732.4,12136,80561,IF2312,3747.0,5457,117239,IF2403,3765.6,510,17394,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:01:00,3757.5684176976106,34381.0,254136.0,IF2309,3743.8,10820,39092,IF2310,3750.2,15833,80477,IF2312,3763.6,7028,117199,IF2403,3782.0,700,17368,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:11:00,3752.325379642041,47327.0,253660.0,IF2309,3739.8,14045,36870,IF2310,3745.2,22063,81799,IF2312,3757.4,9801,117362,IF2403,3777.8,1418,17629,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:16:00,3749.730849089684,53173.0,253813.0,IF2309,3737.0,15639,35614,IF2310,3741.6,24941,82784,IF2312,3755.4,10939,117652,IF2403,3775.6,1654,17763,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:27:00,3757.47102207628,55812.0,253983.0,IF2309,3744.0,16317,35027,IF2310,3749.4,26244,83307,IF2312,3763.2,11505,117829,IF2403,3783.8,1746,17820,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:37:00,3753.714290209034,61484.0,254265.0,IF2309,3740.4,17920,33705,IF2310,3746.2,29205,84620,IF2312,3759.0,12391,117995,IF2403,3779.4,1968,17945,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:47:00,3761.2348863980137,66314.0,254529.0,IF2309,3748.0,19323,32771,IF2310,3753.8,31625,85510,IF2312,3766.4,13167,118142,IF2403,3786.6,2199,18106,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:58:00,3754.419644080737,71666.0,255395.0,IF2309,3741.0,20534,31892,IF2310,3747.0,34615,86883,IF2312,3759.6,14093,118376,IF2403,3779.6,2424,18244,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:08:00,3744.8151068835423,77457.0,256307.0,IF2309,3730.6,21886,31017,IF2310,3737.4,37645,88067,IF2312,3750.0,15306,118836,IF2403,3770.8,2620,18387,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:13:00,3746.7435099451295,79789.0,256608.0,IF2309,3732.6,22452,30585,IF2310,3739.4,38853,88537,IF2312,3751.8,15777,119031,IF2403,3772.8,2707,18455,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:18:00,3748.695425284581,81849.0,256781.0,IF2309,3734.4,23019,30162,IF2310,3741.2,39875,88887,IF2312,3754.0,16141,119206,IF2403,3773.8,2814,18526,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:30:00,3750.104631059089,86325.0,257155.0,IF2309,3737.2,24319,29191,IF2310,3742.0,41918,89617,IF2312,3755.2,17125,119745,IF2403,3776.6,2963,18602,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:28:00,3727.257798158137,102241.0,262126.0,IF2309,3713.2,26583,27851,IF2310,3717.6,51648,94484,IF2312,3734.0,20397,120763,IF2403,3753.0,3613,19028,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:33:00,3727.513554808441,105158.0,263235.0,IF2309,3713.6,27013,27602,IF2310,3718.0,53388,95500,IF2312,3734.2,21029,121015,IF2403,3752.8,3728,19118,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:43:00,3724.015338917647,111847.0,265625.0,IF2309,3710.0,28067,27176,IF2310,3714.4,57203,97585,IF2312,3730.8,22528,121530,IF2403,3749.6,4049,19334,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:53:00,3719.922864966306,115349.0,266963.0,IF2309,3708.2,28768,26820,IF2310,3710.6,59208,98933,IF2312,3726.2,23151,121746,IF2403,3744.2,4222,19464,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:04:00,3721.509951219149,120749.0,269163.0,IF2309,3709.6,29610,26397,IF2310,3711.6,62210,100761,IF2312,3728.2,24382,122282,IF2403,3746.6,4547,19723,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:09:00,3718.298940833537,122739.0,269646.0,IF2309,3707.2,30051,26054,IF2310,3708.4,63350,101415,IF2312,3725.0,24717,122390,IF2403,3742.2,4621,19787,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:19:00,3719.4718419080873,126834.0,270931.0,IF2309,3706.0,30853,25553,IF2310,3710.0,65398,102614,IF2312,3726.4,25691,122819,IF2403,3742.8,4892,19945,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:30:00,3716.440727718935,130616.0,272193.0,IF2309,3705.0,31683,25269,IF2310,3708.0,67299,103753,IF2312,3722.0,26577,123121,IF2403,3740.4,5057,20050,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:40:00,3724.585961360608,136607.0,274642.0,IF2309,3708.4,32969,25066,IF2310,3716.8,70788,105765,IF2312,3730.8,27524,123597,IF2403,3747.4,5326,20214,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:55:00,3732.6086030965375,146552.0,277342.0,IF2309,3709.2,35095,24141,IF2310,3725.2,76436,108615,IF2312,3739.6,29317,124192,IF2403,3757.2,5704,20394,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:59:00,3734.7590500918063,151334.0,278848.0,IF2309,3709.4,35758,23881,IF2310,3726.6,79684,110121,IF2312,3742.6,30041,124382,IF2403,3760.6,5851,20464,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:16:00,3757.529020672955,45028.0,244474.0,IF2310,3747.4,31265,101570,IF2311,3754.0,712,703,IF2312,3761.8,11157,122013,IF2403,3782.8,1894,20188,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:27:00,3758.348694321464,50278.0,244394.0,IF2310,3748.2,35127,101407,IF2311,3755.0,791,778,IF2312,3762.6,12290,122059,IF2403,3783.8,2070,20150,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:37:00,3762.16261308096,54646.0,244294.0,IF2310,3752.4,38188,101283,IF2311,3757.8,886,870,IF2312,3766.2,13389,122011,IF2403,3787.0,2183,20130,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:47:00,3750.147277955743,59690.0,244118.0,IF2310,3739.8,41930,101021,IF2311,3747.0,961,941,IF2312,3754.8,14509,122008,IF2403,3774.0,2290,20148,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:53:00,3750.074508824577,61112.0,244261.0,IF2310,3739.6,42968,101083,IF2311,3746.0,994,972,IF2312,3754.6,14813,122052,IF2403,3775.4,2337,20154,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:03:00,3750.5419460242974,63637.0,244221.0,IF2310,3740.0,44840,101006,IF2311,3745.6,1032,1008,IF2312,3755.2,15357,122040,IF2403,3775.4,2408,20167,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:13:00,3753.73131325528,66322.0,244446.0,IF2310,3743.8,46825,101199,IF2311,3748.8,1088,1064,IF2312,3757.8,15954,122006,IF2403,3779.2,2455,20177,,,,,,,,,,,,,,,,,,,,
