time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-02-10,94.61318564275768,46776.0,67506.0,T1703,95.87,96.08,95.755,96.0,5533,12124.0,95.975,T1706,94.49,94.52,94.265,94.355,40869,52892.0,94.32,T1709,93.49,93.49,93.27,93.345,374,2490.0,93.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,94.49,94.52,94.265,94.355,40869.0,52892.0,94.32
2017-02-13,94.94385644379402,50181.0,65598.0,T1703,95.935,96.33,95.89,96.26,4719,10096.0,96.235,T1706,94.315,94.79,94.22,94.75,44641,53011.0,94.72,T1709,93.47,94.085,93.265,93.735,821,2491.0,93.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,94.315,94.79,94.22,94.75,44641.0,53011.0,94.72
2017-02-14,94.66570377669814,67710.0,65454.0,T1703,96.26,96.385,95.9,96.09,4165,8671.0,96.005,T1706,94.69,94.9,94.315,94.495,62949,54126.0,94.405,T1709,93.7,93.86,93.305,93.495,596,2657.0,93.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,94.69,94.9,94.315,94.495,62949.0,54126.0,94.405
2017-02-15,94.4362739488186,54351.0,66235.0,T1703,96.09,96.09,95.865,95.925,3306,7136.0,95.94,T1706,94.335,94.45,94.18,94.305,50508,56357.0,94.34,T1709,93.305,93.435,93.185,93.26,537,2742.0,93.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,94.335,94.45,94.18,94.305,50508.0,56357.0,94.34
2017-02-16,95.2111690136373,56539.0,62989.0,T1703,95.985,96.585,95.95,96.58,3584,5315.0,96.395,T1706,94.34,95.145,94.305,95.145,52308,54827.0,94.845,T1709,93.395,93.93,93.36,93.93,647,2847.0,93.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,94.34,95.145,94.305,95.145,52308.0,54827.0,94.845
2017-02-17,95.1717294520548,71320.0,58108.0,T1703,96.58,96.83,96.51,96.73,3742,3829.0,96.69,T1706,95.025,95.375,94.92,95.12,66495,51446.0,95.095,T1709,93.95,94.235,93.79,94.005,1083,2833.0,93.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,95.025,95.375,94.92,95.12,66495.0,51446.0,95.095
2017-02-20,95.66224046186484,54159.0,57506.0,T1703,96.92,97.4,96.875,97.305,1863,3285.0,97.315,T1706,95.295,95.66,95.215,95.625,51492,51371.0,95.595,T1709,94.49,94.5,94.1,94.44,804,2850.0,94.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,95.295,95.66,95.215,95.625,51492.0,51371.0,95.595
2017-02-21,95.07977071718632,57784.0,58116.0,T1703,96.325,97.33,96.325,96.945,1553,2547.0,97.065,T1706,95.55,95.55,94.975,95.06,55177,52474.0,95.105,T1709,94.405,94.405,93.805,93.88,1054,3095.0,93.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,95.55,95.55,94.975,95.06,55177.0,52474.0,95.105
2017-02-22,95.60164098925604,68225.0,59196.0,T1703,96.66,97.285,96.66,97.25,1368,1658.0,97.225,T1706,94.805,95.67,94.805,95.62,65649,54432.0,95.56,T1709,93.75,94.41,93.695,94.4,1208,3106.0,94.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,94.805,95.67,94.805,95.62,65649.0,54432.0,95.56
2017-02-23,95.58375905448584,62565.0,59777.0,T1703,97.2,97.55,97.08,97.225,644,1273.0,97.285,T1706,95.6,95.93,95.42,95.61,60564,55209.0,95.64,T1709,94.4,94.76,94.205,94.51,1357,3295.0,94.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,95.6,95.93,95.42,95.61,60564.0,55209.0,95.64
2017-02-24,95.6180241495628,67543.0,59587.0,T1703,97.315,97.635,97.125,97.465,753,809.0,97.495,T1706,95.61,95.96,95.38,95.655,64745,55092.0,95.745,T1709,94.495,94.9,94.4,94.66,2045,3686.0,94.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,95.61,95.96,95.38,95.655,64745.0,55092.0,95.745
2017-02-27,95.52043331499723,57429.0,59991.0,T1703,97.775,97.8,97.04,97.11,357,720.0,97.37,T1706,95.76,96.115,95.5,95.565,55850,55485.0,95.63,T1709,94.79,95.115,94.51,94.565,1222,3786.0,94.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,95.76,96.115,95.5,95.565,55850.0,55485.0,95.63
2017-02-28,95.7814972946956,50813.0,60252.0,T1703,97.2,97.4,97.0,97.355,45,707.0,97.355,T1706,95.5,95.915,95.45,95.83,49942,55753.0,95.765,T1709,94.49,94.855,94.48,94.775,826,3792.0,94.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,95.5,95.915,95.45,95.83,49942.0,55753.0,95.765
2017-03-01,95.12835268694448,65923.0,61315.0,T1703,97.0,97.25,97.0,97.185,40,636.0,97.185,T1706,95.7,95.74,95.15,95.175,63650,56456.0,95.22,T1709,94.775,94.775,94.165,94.195,2233,4223.0,94.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,95.7,95.74,95.15,95.175,63650.0,56456.0,95.22
2017-03-02,95.0588081761006,50640.0,62010.0,T1703,96.7,96.7,96.7,96.7,7,634.0,96.7,T1706,95.095,95.3,94.96,95.115,49569,56953.0,95.09,T1709,94.1,94.28,93.95,94.1,1064,4423.0,94.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,95.095,95.3,94.96,95.115,49569.0,56953.0,95.09
2017-03-03,94.915244461724,45738.0,63016.0,T1703,,,,96.7,0,622.0,96.65,T1706,95.115,95.32,94.935,94.975,44542,57627.0,95.04,T1709,94.105,94.28,93.93,93.96,1196,4767.0,94.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,95.115,95.32,94.935,94.975,44542.0,57627.0,95.04
2017-03-06,94.864727838856,38533.0,65035.0,T1703,96.3,96.3,96.3,96.3,1,621.0,96.3,T1706,95.0,95.085,94.86,94.935,37014,59511.0,94.98,T1709,93.955,94.03,93.755,93.83,1518,4903.0,93.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,95.0,95.085,94.86,94.935,37014.0,59511.0,94.98
2017-03-07,95.0784457170386,45254.0,64348.0,T1703,,,,96.3,0,546.0,96.46,T1706,94.91,95.195,94.865,95.155,44347,58911.0,95.14,T1709,93.83,94.05,93.77,94.02,907,4891.0,94.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,94.91,95.195,94.865,95.155,44347.0,58911.0,95.14
2017-03-08,94.60670359425158,56353.0,66662.0,T1703,97.0,97.0,97.0,97.0,2,490.0,97.0,T1706,95.16,95.235,94.635,94.675,54665,61157.0,94.73,T1709,94.09,94.09,93.52,93.54,1686,5015.0,93.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,95.16,95.235,94.635,94.675,54665.0,61157.0,94.73
2017-03-09,94.4755271786754,60897.0,70754.0,T1703,,,,97.0,0,440.0,96.84,T1706,94.61,95.04,94.485,94.55,59041,64672.0,94.57,T1709,93.53,93.9,93.365,93.425,1856,5642.0,93.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,94.61,95.04,94.485,94.55,59041.0,64672.0,94.57
2017-03-10,94.59458943334783,41880.0,71243.0,T1703,,,,97.0,0,0.0,96.935,T1706,94.505,94.75,94.47,94.685,40887,65492.0,94.665,T1709,93.465,93.605,93.36,93.565,993,5751.0,93.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,94.505,94.75,94.47,94.685,40887.0,65492.0,94.665
2017-03-13,95.38841739915011,65398.0,68716.0,T1706,94.65,95.68,94.6,95.48,63019,63282.0,95.265,T1709,93.48,94.5,93.48,94.345,2148,5274.0,94.16,T1712,93.38,93.615,92.55,93.56,231,160.0,93.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,94.65,95.68,94.6,95.48,63019.0,63282.0,95.265
2017-03-14,95.44826611943849,55790.0,67248.0,T1706,95.38,95.61,95.295,95.55,53879,61712.0,95.53,T1709,94.405,94.45,94.185,94.365,1702,5220.0,94.365,T1712,93.56,93.6,93.365,93.475,209,316.0,93.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,95.38,95.61,95.295,95.55,53879.0,61712.0,95.53
2017-03-15,95.5590013593113,50504.0,66210.0,T1706,95.55,95.71,95.37,95.67,48927,60428.0,95.63,T1709,94.37,94.535,94.225,94.465,1373,5360.0,94.435,T1712,93.475,93.62,93.365,93.56,204,422.0,93.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,95.55,95.71,95.37,95.67,48927.0,60428.0,95.63
2017-03-16,96.23051395801777,115315.0,64694.0,T1706,95.91,96.68,95.815,96.355,109383,57954.0,96.295,T1709,94.86,95.465,94.605,95.235,5737,6250.0,95.07,T1712,93.87,94.555,93.665,94.205,195,490.0,94.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,95.91,96.68,95.815,96.355,109383.0,57954.0,96.295
2017-03-17,96.14593697675473,44410.0,66293.0,T1706,96.25,96.525,96.15,96.28,42851,59209.0,96.38,T1709,95.2,95.285,94.985,95.095,1405,6554.0,95.155,T1712,94.29,94.335,94.1,94.165,154,530.0,94.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,96.25,96.525,96.15,96.28,42851.0,59209.0,96.38
2017-03-20,96.23316463810085,46336.0,66303.0,T1706,96.3,96.545,96.12,96.365,43778,58726.0,96.4,T1709,95.13,95.4,94.98,95.29,2386,6990.0,95.28,T1712,94.155,94.405,94.08,94.275,172,587.0,94.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,96.3,96.545,96.12,96.365,43778.0,58726.0,96.4
2017-03-21,96.4468972775545,58125.0,68174.0,T1706,96.2,96.62,96.01,96.58,54341,59709.0,96.48,T1709,95.195,95.58,94.965,95.575,3666,7862.0,95.45,T1712,94.21,94.635,94.1,94.635,118,603.0,94.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,96.2,96.62,96.01,96.58,54341.0,59709.0,96.48
2017-03-22,96.43621726726728,46598.0,66600.0,T1706,96.66,96.765,96.425,96.58,42864,57754.0,96.515,T1709,95.61,95.765,95.47,95.565,3589,8214.0,95.535,T1712,94.71,94.885,94.525,94.62,145,632.0,94.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,96.66,96.765,96.425,96.58,42864.0,57754.0,96.515
2017-03-23,96.55967088364676,51512.0,67742.0,T1706,96.6,96.775,96.305,96.7,49448,58514.0,96.655,T1709,95.565,95.8,95.335,95.735,1978,8571.0,95.705,T1712,94.605,94.95,94.515,94.82,86,657.0,94.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,96.6,96.775,96.305,96.7,49448.0,58514.0,96.655
2017-03-24,97.17994159434076,70362.0,67288.0,T1706,96.655,97.45,96.57,97.315,65277,57339.0,97.33,T1709,95.735,96.58,95.635,96.455,4937,9276.0,96.48,T1712,94.885,95.78,94.885,95.665,148,673.0,95.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,96.655,97.45,96.57,97.315,65277.0,57339.0,97.33
2017-03-27,97.16705278410588,44748.0,64527.0,T1706,97.315,97.44,97.11,97.31,41506,54920.0,97.3,T1709,96.51,96.58,96.235,96.405,3087,8928.0,96.415,T1712,95.66,95.765,95.48,95.625,155,679.0,95.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,97.315,97.44,97.11,97.31,41506.0,54920.0,97.3
2017-03-28,96.76357830482117,57731.0,64300.0,T1706,97.4,97.48,96.87,96.91,55238,54483.0,96.945,T1709,96.515,96.595,96.005,96.005,2406,9128.0,96.06,T1712,95.69,95.78,95.215,95.235,87,689.0,95.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,97.4,97.48,96.87,96.91,55238.0,54483.0,96.945
2017-03-29,96.74467600700528,56563.0,63952.0,T1706,96.87,97.285,96.73,96.905,52717,53680.0,97.075,T1709,95.9,96.35,95.83,95.96,3749,9572.0,96.135,T1712,95.435,95.505,95.07,95.18,97,700.0,95.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,96.87,97.285,96.73,96.905,52717.0,53680.0,97.075
2017-03-30,96.68063783359496,62780.0,63700.0,T1706,96.91,96.99,96.59,96.85,60013,53447.0,96.785,T1709,95.975,96.02,95.62,95.855,2607,9476.0,95.78,T1712,95.08,95.205,94.85,95.1,160,777.0,94.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,96.91,96.99,96.59,96.85,60013.0,53447.0,96.785
2017-03-31,96.6704739387926,58670.0,64502.0,T1706,96.87,97.15,96.66,96.84,55970,54247.0,96.85,T1709,95.69,96.13,95.635,95.84,2578,9436.0,95.845,T1712,95.3,95.3,94.9,95.01,122,819.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,96.87,97.15,96.66,96.84,55970.0,54247.0,96.85
2017-04-05,96.38049666155445,58774.0,64551.0,T1706,97.01,97.225,96.325,96.54,55792,53896.0,96.52,T1709,95.94,96.25,95.51,95.635,2829,9812.0,95.6,T1712,95.1,95.37,94.8,94.86,153,843.0,94.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,97.01,97.225,96.325,96.54,55792.0,53896.0,96.52
2017-04-06,96.64347436226998,48564.0,66133.0,T1706,96.495,96.82,96.435,96.81,45997,54901.0,96.715,T1709,95.555,95.89,95.555,95.89,2459,10372.0,95.79,T1712,94.99,95.14,94.875,95.1,108,860.0,95.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,96.495,96.82,96.435,96.81,45997.0,54901.0,96.715
2017-04-07,96.99401214690111,62094.0,66766.0,T1706,96.825,97.165,96.815,97.16,58611,55374.0,97.06,T1709,95.89,96.275,95.89,96.245,3259,10531.0,96.155,T1712,95.275,95.48,95.205,95.48,224,861.0,95.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,96.825,97.165,96.815,97.16,58611.0,55374.0,97.06
2017-04-10,96.67013265151512,50520.0,66000.0,T1706,97.095,97.12,96.735,96.835,48719,54546.0,96.845,T1709,96.1,96.195,95.88,95.94,1747,10573.0,95.965,T1712,95.3,95.315,95.2,95.225,54,881.0,95.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,97.095,97.12,96.735,96.835,48719.0,54546.0,96.845
2017-04-11,96.7597875610197,51370.0,66372.0,T1706,96.775,97.0,96.62,96.935,49011,54718.0,96.915,T1709,95.88,96.08,95.72,95.99,2257,10761.0,96.0,T1712,95.165,95.3,95.02,95.3,102,893.0,95.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,96.775,97.0,96.62,96.935,49011.0,54718.0,96.915
2017-04-12,96.60475817749894,48228.0,65668.0,T1706,97.055,97.18,96.725,96.77,45579,53864.0,96.795,T1709,96.25,96.25,95.87,95.905,2555,10908.0,95.915,T1712,95.45,95.45,95.13,95.19,94,896.0,95.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,97.055,97.18,96.725,96.77,45579.0,53864.0,96.795
2017-04-13,96.74311773212024,58040.0,66388.0,T1706,96.91,97.075,96.58,96.905,54506,54045.0,96.805,T1709,95.935,96.19,95.75,96.095,3282,11370.0,95.955,T1712,95.22,95.485,95.08,95.325,252,973.0,95.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,96.91,97.075,96.58,96.905,54506.0,54045.0,96.805
