time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-11 10:37:00,101.1177766361694,9629.0,61317.0,TS2312,101.12,9472,59378,TS2403,101.05,135,1927,TS2406,101.0,22,12,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:47:00,101.1129360370346,10784.0,61348.0,TS2312,101.115,10615,59410,TS2403,101.05,146,1925,TS2406,101.0,23,13,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:58:00,101.0979176579865,11642.0,61366.0,TS2312,101.1,11455,59413,TS2403,101.035,156,1932,TS2406,100.995,31,21,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:08:00,101.073180311459,15713.0,60939.0,TS2312,101.075,15450,58937,TS2403,101.02,227,1976,TS2406,100.99,36,26,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:13:00,101.07267566768505,16710.0,60882.0,TS2312,101.075,16428,58866,TS2403,101.005,246,1990,TS2406,100.99,36,26,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:24:00,101.07285051250513,18944.0,60975.0,TS2312,101.075,18619,58969,TS2403,101.01,287,1979,TS2406,100.985,38,27,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:30:00,101.07252250701038,20170.0,60981.0,TS2312,101.075,19840,58972,TS2403,101.0,292,1982,TS2406,100.985,38,27,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 13:59:00,101.1277678514958,35936.0,63244.0,TS2312,101.13,35396,61253,TS2403,101.06,481,1955,TS2406,101.01,59,36,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:09:00,101.11805146069194,39276.0,63155.0,TS2312,101.12,38646,61146,TS2403,101.06,501,1953,TS2406,101.015,129,56,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:20:00,101.11789492041346,42376.0,63076.0,TS2312,101.12,41724,61072,TS2403,101.055,518,1948,TS2406,101.01,134,56,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:30:00,101.11804925952325,43808.0,63135.0,TS2312,101.12,43148,61129,TS2403,101.06,526,1950,TS2406,101.01,134,56,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:35:00,101.12773443064016,44633.0,63185.0,TS2312,101.13,43972,61180,TS2403,101.06,527,1949,TS2406,101.01,134,56,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:45:00,101.1279125065064,46235.0,63399.0,TS2312,101.13,45553,61410,TS2403,101.065,543,1938,TS2406,101.005,139,51,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:56:00,101.1279068358176,47448.0,63533.0,TS2312,101.13,46754,61534,TS2403,101.065,545,1938,TS2406,101.015,149,61,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:59:00,101.11822200532109,47737.0,63521.0,TS2312,101.12,47011,61523,TS2403,101.065,577,1937,TS2406,101.015,149,61,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 15:00:00,101.1327477818228,48696.0,63453.0,TS2312,101.135,47961,61455,TS2403,101.065,586,1937,TS2406,101.015,149,61,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:32:00,101.18307217281604,10503.0,64207.0,TS2312,101.185,10162,62206,TS2403,101.125,240,1908,TS2406,101.085,101,93,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:42:00,101.16821643767716,12358.0,64559.0,TS2312,101.17,11965,62550,TS2403,101.115,272,1916,TS2406,101.065,121,93,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:47:00,101.17305501577874,13099.0,64327.0,TS2312,101.175,12682,62327,TS2403,101.115,295,1907,TS2406,101.06,122,93,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:57:00,101.1632153798305,14319.0,64305.0,TS2312,101.165,13883,62303,TS2403,101.11,314,1909,TS2406,101.06,122,93,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:08:00,101.16806031869416,15146.0,64325.0,TS2312,101.17,14703,62323,TS2403,101.11,321,1909,TS2406,101.06,122,93,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:18:00,101.16805790971434,15755.0,64307.0,TS2312,101.17,15283,62303,TS2403,101.11,350,1911,TS2406,101.06,122,93,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:23:00,101.16321380811694,15760.0,64310.0,TS2312,101.165,15288,62306,TS2403,101.11,350,1911,TS2406,101.06,122,93,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:30:00,101.17320128546304,16099.0,64257.0,TS2312,101.175,15621,62257,TS2403,101.12,356,1907,TS2406,101.06,122,93,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:27:00,101.16299845897608,19634.0,64243.0,TS2312,101.165,18975,62145,TS2403,101.11,393,1895,TS2406,101.045,266,203,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:38:00,101.16809492414136,21619.0,64462.0,TS2312,101.17,20688,62407,TS2403,101.115,405,1892,TS2406,101.055,526,163,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:48:00,101.15807565509448,23392.0,64609.0,TS2312,101.16,22426,62547,TS2403,101.105,430,1894,TS2406,101.04,536,168,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:53:00,101.16807975592468,24356.0,64898.0,TS2312,101.17,23370,62846,TS2403,101.115,448,1884,TS2406,101.045,538,168,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:04:00,101.16309432656828,26741.0,65040.0,TS2312,101.165,25748,62985,TS2403,101.11,455,1887,TS2406,101.045,538,168,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:14:00,101.15314203454896,29066.0,65125.0,TS2312,101.155,28032,63093,TS2403,101.1,496,1864,TS2406,101.045,538,168,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:24:00,101.15813007880304,30639.0,65099.0,TS2312,101.16,29564,63069,TS2403,101.105,537,1862,TS2406,101.045,538,168,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:35:00,101.15812892912584,30864.0,65059.0,TS2312,101.16,29787,63029,TS2403,101.105,539,1862,TS2406,101.045,538,168,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:40:00,101.1581359773371,32210.0,65305.0,TS2312,101.16,31127,63275,TS2403,101.105,545,1862,TS2406,101.045,538,168,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:50:00,101.15314278700848,33607.0,65181.0,TS2312,101.155,32504,63148,TS2403,101.1,565,1865,TS2406,101.045,538,168,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:59:00,101.15830002750022,35346.0,65454.0,TS2312,101.16,34181,63447,TS2403,101.11,627,1839,TS2406,101.045,538,168,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 15:00:00,101.15843146126004,37652.0,65204.0,TS2312,101.16,36444,63205,TS2403,101.115,661,1823,TS2406,101.045,547,176,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:02:00,101.20295241522956,15632.0,65294.0,TS2312,101.205,15360,63250,TS2403,101.145,202,1843,TS2406,101.09,70,201,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:13:00,101.19810974862988,15816.0,65322.0,TS2312,101.2,15544,63278,TS2403,101.145,202,1843,TS2406,101.09,70,201,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:18:00,101.20323421153113,18205.0,65475.0,TS2312,101.205,17886,63424,TS2403,101.155,249,1850,TS2406,101.09,70,201,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:29:00,101.20824269245978,20560.0,65754.0,TS2312,101.21,20230,63703,TS2403,101.16,259,1851,TS2406,101.095,71,200,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:30:00,101.20824269245978,20560.0,65754.0,TS2312,101.21,20230,63703,TS2403,101.16,259,1851,TS2406,101.095,71,200,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:22:00,101.2130876933853,22505.0,65672.0,TS2312,101.215,22165,63625,TS2403,101.16,269,1847,TS2406,101.095,71,200,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:33:00,101.21309002007544,23329.0,65752.0,TS2312,101.215,22989,63705,TS2403,101.16,269,1847,TS2406,101.095,71,200,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:43:00,101.21308858909158,24271.0,65674.0,TS2312,101.215,23930,63628,TS2403,101.16,270,1846,TS2406,101.095,71,200,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:53:00,101.21323385652266,25339.0,65878.0,TS2312,101.215,24985,63831,TS2403,101.165,283,1847,TS2406,101.095,71,200,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:03:00,101.22315061646115,28126.0,66022.0,TS2312,101.225,27717,64003,TS2403,101.17,337,1818,TS2406,101.115,72,201,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:09:00,101.22315123251164,28204.0,66044.0,TS2312,101.225,27791,64025,TS2403,101.17,341,1818,TS2406,101.115,72,201,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:19:00,101.21827376333286,30013.0,65721.0,TS2312,101.22,29472,63698,TS2403,101.17,361,1818,TS2406,101.11,180,205,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:29:00,101.21332018819372,32355.0,65677.0,TS2312,101.215,31788,63655,TS2403,101.165,386,1817,TS2406,101.12,181,205,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:40:00,101.20829944434269,36806.0,65508.0,TS2312,101.21,36218,63486,TS2403,101.16,396,1816,TS2406,101.11,192,206,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:45:00,101.20829371400562,39283.0,65288.0,TS2312,101.21,38648,63266,TS2403,101.16,443,1816,TS2406,101.11,192,206,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:55:00,101.20313193550363,41223.0,65244.0,TS2312,101.205,40559,63230,TS2403,101.15,468,1812,TS2406,101.095,196,202,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:59:00,101.1984226766142,43088.0,65142.0,TS2312,101.2,42420,63128,TS2403,101.155,472,1812,TS2406,101.095,196,202,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 15:00:00,101.2029966537649,44737.0,64849.0,TS2312,101.205,44035,62839,TS2403,101.145,501,1803,TS2406,101.1,201,207,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:01:00,101.1932332665704,5807.0,64407.0,TS2312,101.195,5562,62393,TS2403,101.145,155,1776,TS2406,101.09,90,238,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:06:00,101.20321896109948,6040.0,64395.0,TS2312,101.205,5780,62382,TS2403,101.155,164,1779,TS2406,101.095,96,234,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:16:00,101.20335598901356,7730.0,64443.0,TS2312,101.205,7314,62404,TS2403,101.16,286,1781,TS2406,101.105,130,258,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:27:00,101.20334626425635,8027.0,64445.0,TS2312,101.205,7596,62392,TS2403,101.16,301,1795,TS2406,101.105,130,258,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:32:00,101.1983110352248,9772.0,64131.0,TS2312,101.2,9297,62072,TS2403,101.155,342,1798,TS2406,101.095,133,261,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:42:00,101.19347111305215,9829.0,64112.0,TS2312,101.195,9354,62053,TS2403,101.155,342,1798,TS2406,101.095,133,261,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:52:00,101.19830904746289,9974.0,64029.0,TS2312,101.2,9495,61971,TS2403,101.155,346,1797,TS2406,101.095,133,261,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:03:00,101.19831049872045,10031.0,64084.0,TS2312,101.2,9552,62026,TS2403,101.155,346,1797,TS2406,101.095,133,261,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:13:00,101.19830960187356,10235.0,64050.0,TS2312,101.2,9754,61992,TS2403,101.155,348,1797,TS2406,101.095,133,261,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:18:00,101.19830910027956,10780.0,64031.0,TS2312,101.2,10292,61973,TS2403,101.155,348,1797,TS2406,101.095,140,261,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:29:00,101.1983076995217,11289.0,63978.0,TS2312,101.2,10801,61920,TS2403,101.155,348,1797,TS2406,101.095,140,261,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:30:00,101.19332746974386,11601.0,63954.0,TS2312,101.195,11109,61896,TS2403,101.15,352,1797,TS2406,101.095,140,261,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:22:00,101.19330774756764,12337.0,64033.0,TS2312,101.195,11823,61973,TS2403,101.15,369,1799,TS2406,101.09,145,261,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:33:00,101.18818965382876,13383.0,64159.0,TS2312,101.19,12837,62097,TS2403,101.14,401,1801,TS2406,101.09,145,261,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:43:00,101.188327845059,14485.0,64076.0,TS2312,101.19,13938,62014,TS2403,101.145,402,1801,TS2406,101.09,145,261,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:53:00,101.20318635142064,16015.0,64373.0,TS2312,101.205,14970,62307,TS2403,101.155,416,1797,TS2406,101.105,629,269,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:04:00,101.21314242207652,17184.0,64358.0,TS2312,101.215,16071,62275,TS2403,101.165,444,1803,TS2406,101.11,669,280,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:09:00,101.21798774799429,18452.0,64316.0,TS2312,101.22,17298,62222,TS2403,101.165,474,1809,TS2406,101.115,680,285,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:30:00,101.21330423901384,20707.0,64331.0,TS2312,101.215,19499,62229,TS2403,101.17,510,1812,TS2406,101.12,698,290,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:40:00,101.21331021535408,21865.0,64452.0,TS2312,101.215,20632,62354,TS2403,101.17,535,1808,TS2406,101.12,698,290,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:50:00,101.21813388855288,22559.0,64479.0,TS2312,101.22,21306,62386,TS2403,101.17,535,1808,TS2406,101.115,718,285,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:55:00,101.2279504181877,23648.0,64923.0,TS2312,101.23,22381,62820,TS2403,101.175,544,1813,TS2406,101.115,723,290,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:59:00,101.23313001026962,26114.0,65241.0,TS2312,101.235,24775,63143,TS2403,101.185,611,1813,TS2406,101.125,728,285,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 15:00:00,101.22784502888042,26945.0,65096.0,TS2312,101.23,25551,62998,TS2403,101.17,652,1810,TS2406,101.12,742,288,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 09:50:00,101.22298048311536,9426.0,65533.0,TS2312,101.225,9304,63382,TS2403,101.17,81,1839,TS2406,101.125,41,312,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:01:00,101.21786693474684,10948.0,65652.0,TS2312,101.22,10817,63500,TS2403,101.16,90,1840,TS2406,101.125,41,312,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:11:00,101.20300343841284,15681.0,65728.0,TS2312,101.205,15507,63594,TS2403,101.15,111,1826,TS2406,101.105,63,308,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:16:00,101.20799900763356,17518.0,65500.0,TS2312,101.21,17279,63397,TS2403,101.155,176,1795,TS2406,101.105,63,308,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:27:00,101.1983171988744,18043.0,65388.0,TS2312,101.2,17802,63285,TS2403,101.155,178,1795,TS2406,101.105,63,308,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:37:00,101.19321157611355,22085.0,65376.0,TS2312,101.195,21788,63284,TS2403,101.145,234,1784,TS2406,101.105,63,308,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:47:00,101.18325457667656,25238.0,65222.0,TS2312,101.185,24939,63130,TS2403,101.135,236,1784,TS2406,101.105,63,308,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:58:00,101.18843117983998,26481.0,65119.0,TS2312,101.19,26179,63027,TS2403,101.15,238,1784,TS2406,101.09,64,308,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:08:00,101.1978419878452,27099.0,64995.0,TS2312,101.2,26770,62914,TS2403,101.14,265,1773,TS2406,101.09,64,308,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:13:00,101.19299470319352,27876.0,64756.0,TS2312,101.195,27547,62675,TS2403,101.14,265,1773,TS2406,101.09,64,308,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:18:00,101.19299473416,28331.0,64757.0,TS2312,101.195,28002,62676,TS2403,101.14,265,1773,TS2406,101.09,64,308,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:30:00,101.17833743156724,29217.0,64662.0,TS2312,101.18,28884,62581,TS2403,101.135,269,1773,TS2406,101.09,64,308,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:28:00,101.18800414161862,33967.0,64709.0,TS2312,101.19,33611,62639,TS2403,101.135,288,1764,TS2406,101.085,68,306,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:33:00,101.17834764213583,34309.0,64762.0,TS2312,101.18,33951,62691,TS2403,101.135,288,1764,TS2406,101.09,70,307,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:43:00,101.1930717409107,35552.0,64719.0,TS2312,101.195,35188,62646,TS2403,101.14,290,1765,TS2406,101.105,74,308,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:53:00,101.19320139778144,35947.0,64817.0,TS2312,101.195,35569,62735,TS2403,101.145,295,1770,TS2406,101.105,83,312,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:04:00,101.19301039799764,36816.0,64724.0,TS2312,101.195,36423,62642,TS2403,101.14,303,1765,TS2406,101.095,90,317,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:09:00,101.18819436075704,36818.0,64725.0,TS2312,101.19,36424,62642,TS2403,101.14,303,1765,TS2406,101.1,91,318,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:19:00,101.193172572381,37132.0,64796.0,TS2312,101.195,36720,62714,TS2403,101.145,318,1764,TS2406,101.1,94,318,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:30:00,101.18316948813136,37839.0,64919.0,TS2312,101.185,37371,62833,TS2403,101.135,363,1763,TS2406,101.09,105,323,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:40:00,101.18331150341686,38746.0,64972.0,TS2312,101.185,38242,62893,TS2403,101.14,399,1756,TS2406,101.09,105,323,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:55:00,101.1880177187154,40493.0,65016.0,TS2312,101.19,39979,62937,TS2403,101.135,409,1756,TS2406,101.09,105,323,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:59:00,101.18834336283186,41527.0,64975.0,TS2312,101.19,40999,62903,TS2403,101.145,415,1752,TS2406,101.1,113,320,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:16:00,101.12805194015326,11584.0,65768.0,TS2312,101.13,11126,63636,TS2403,101.075,239,1770,TS2406,101.045,219,362,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:27:00,101.11823363560164,12752.0,65615.0,TS2312,101.12,12252,63478,TS2403,101.07,281,1775,TS2406,101.045,219,362,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:37:00,101.11796386294732,14002.0,65639.0,TS2312,101.12,13495,63502,TS2403,101.06,288,1775,TS2406,101.045,219,362,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:47:00,101.11796249714156,15107.0,65595.0,TS2312,101.12,14597,63458,TS2403,101.06,291,1775,TS2406,101.045,219,362,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:53:00,101.12280171494714,17450.0,65658.0,TS2312,101.125,16940,63521,TS2403,101.06,291,1775,TS2406,101.045,219,362,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:03:00,101.12790646049052,24759.0,65769.0,TS2312,101.13,24228,63625,TS2403,101.07,312,1782,TS2406,101.045,219,362,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:13:00,101.12287094416617,26392.0,65677.0,TS2312,101.125,25848,63527,TS2403,101.065,324,1789,TS2406,101.035,220,361,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:23:00,101.118028936261,26764.0,65627.0,TS2312,101.12,26213,63472,TS2403,101.065,331,1794,TS2406,101.035,220,361,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 13:53:00,101.11818617504544,36232.0,66040.0,TS2312,101.12,35390,63897,TS2403,101.07,611,1782,TS2406,101.035,231,361,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:04:00,101.11819710956416,37355.0,66080.0,TS2312,101.12,36472,63950,TS2403,101.07,652,1769,TS2406,101.035,231,361,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:09:00,101.1180631980387,38087.0,66078.0,TS2312,101.12,37184,63948,TS2403,101.065,657,1769,TS2406,101.035,246,361,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:19:00,101.1182020072442,39197.0,66260.0,TS2312,101.12,38289,64130,TS2403,101.07,662,1769,TS2406,101.035,246,361,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:29:00,101.12315584767993,40314.0,66334.0,TS2312,101.125,39375,64189,TS2403,101.075,677,1768,TS2406,101.035,262,377,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:40:00,101.11844842637608,42102.0,66439.0,TS2312,101.12,41113,64286,TS2403,101.08,727,1776,TS2406,101.035,262,377,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:45:00,101.12328174914111,42896.0,66364.0,TS2312,101.125,41890,64207,TS2403,101.08,744,1780,TS2406,101.035,262,377,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:55:00,101.12341646073172,42918.0,66364.0,TS2312,101.125,41911,64208,TS2403,101.085,745,1779,TS2406,101.035,262,377,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:59:00,101.13312500940656,44791.0,66443.0,TS2312,101.135,43751,64288,TS2403,101.085,775,1781,TS2406,101.04,265,374,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 15:00:00,101.13299337477878,46010.0,66111.0,TS2312,101.135,44922,63971,TS2403,101.08,823,1766,TS2406,101.04,265,374,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:27:00,101.12325036482076,5314.0,66471.0,TS2312,101.125,5222,64329,TS2403,101.075,56,1774,TS2406,101.05,36,368,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:37:00,101.12337953830168,6171.0,66407.0,TS2312,101.125,6074,64261,TS2403,101.08,61,1778,TS2406,101.05,36,368,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:47:00,101.11827029222002,7578.0,66491.0,TS2312,101.12,7445,64338,TS2403,101.07,97,1785,TS2406,101.05,36,368,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:53:00,101.11827164389943,8103.0,66543.0,TS2312,101.12,7970,64390,TS2403,101.07,97,1785,TS2406,101.05,36,368,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:03:00,101.13292572177292,10789.0,66399.0,TS2312,101.135,10572,64177,TS2403,101.08,161,1834,TS2406,101.04,56,388,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:13:00,101.13789627811737,11454.0,66418.0,TS2312,101.14,11235,64195,TS2403,101.085,163,1835,TS2406,101.04,56,388,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:23:00,101.1378997564935,13576.0,66528.0,TS2312,101.14,13357,64305,TS2403,101.085,163,1835,TS2406,101.04,56,388,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:29:00,101.13320519948908,13827.0,66545.0,TS2312,101.135,13606,64322,TS2403,101.09,165,1835,TS2406,101.04,56,388,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:30:00,101.13320519948908,13827.0,66545.0,TS2312,101.135,13606,64322,TS2403,101.09,165,1835,TS2406,101.04,56,388,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 13:38:00,101.12829535699764,18415.0,66401.0,TS2312,101.13,18107,64157,TS2403,101.085,224,1837,TS2406,101.055,84,407,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 13:43:00,101.1281577560241,18416.0,66400.0,TS2312,101.13,18107,64157,TS2403,101.08,225,1836,TS2406,101.055,84,407,,,,,,,,,,,,,,,,,,,,,,,,
