time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2022-08-15,7174.499813250061,37269.0,65328.0,IM2208,7210.0,7297.6,7206.0,7266.0,20698,23063.0,7262.4,IM2209,7166.6,7248.0,7155.4,7215.8,11935,24576.0,7214.4,IM2212,6998.8,7091.0,6993.0,7058.2,2966,10492.0,7059.0,IM2303,6843.0,6940.6,6843.0,6909.8,1670,7197.0,6908.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2208,7210.0,7297.6,7206.0,7266.0,20698.0,23063.0,7262.4
2022-08-16,7213.418040737149,41109.0,67015.0,IM2208,7275.0,7361.4,7257.2,7311.0,21099,20891.0,7305.6,IM2209,7225.2,7314.0,7208.8,7263.0,13890,27042.0,7257.8,IM2212,7069.2,7155.8,7055.4,7103.2,3436,11015.0,7098.6,IM2303,6922.6,7005.0,6903.6,6945.0,2684,8067.0,6941.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2208,7275.0,7361.4,7257.2,7311.0,21099.0,20891.0,7305.6
2022-08-17,7228.885763237574,39298.0,67705.0,IM2208,7317.0,7346.4,7263.8,7327.6,18274,17086.0,7325.8,IM2209,7267.6,7296.6,7211.2,7278.2,15826,31204.0,7277.2,IM2212,7107.2,7139.8,7060.6,7127.2,3578,11506.0,7123.4,IM2303,6954.6,6987.0,6905.0,6969.0,1620,7909.0,6969.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2208,7317.0,7346.4,7263.8,7327.6,18274.0,17086.0,7325.8
2022-08-18,7255.124553358743,40901.0,67168.0,IM2208,7320.0,7370.4,7303.0,7358.8,14405,10606.0,7352.0,IM2209,7263.4,7333.0,7253.0,7316.6,19946,35348.0,7307.4,IM2212,7115.0,7170.6,7103.0,7161.6,4102,12669.0,7154.0,IM2303,6946.0,7016.8,6946.0,7010.8,2448,8545.0,7006.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2209,7263.4,7333.0,7253.0,7316.6,19946.0,35348.0,7307.4
2022-08-19,7112.705764502322,49752.0,65886.0,IM2208,7350.2,7377.8,7272.4,7277.8,8968,0.0,7277.46,IM2209,7319.0,7337.0,7183.2,7186.4,31515,41807.0,7203.2,IM2212,7170.6,7186.4,7036.0,7036.2,6978,15606.0,7054.2,IM2303,7012.2,7033.8,6884.4,6890.0,2291,8473.0,6903.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2209,7319.0,7337.0,7183.2,7186.4,31515.0,41807.0,7203.2
2022-08-22,7155.344377710547,35835.0,67099.0,IM2209,7179.8,7252.8,7119.4,7232.4,27615,41665.0,7239.4,IM2210,7128.6,7202.8,7070.4,7180.2,896,857.0,7188.2,IM2212,7023.2,7102.6,6971.8,7079.0,5427,15775.0,7091.0,IM2303,6875.4,6952.2,6823.8,6925.0,1897,8802.0,6940.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2209,7179.8,7252.8,7119.4,7232.4,27615.0,41665.0,7239.4
2022-08-23,7168.093704081482,35120.0,67647.0,IM2209,7224.0,7259.8,7208.6,7253.6,25221,40321.0,7241.0,IM2210,7175.0,7205.6,7152.2,7199.6,1486,1497.0,7187.8,IM2212,7078.4,7106.2,7053.0,7093.0,5966,16264.0,7078.6,IM2303,6925.0,6950.0,6895.2,6930.4,2447,9565.0,6920.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2209,7224.0,7259.8,7208.6,7253.6,25221.0,40321.0,7241.0
2022-08-24,6884.476839043396,60580.0,75977.0,IM2209,7263.0,7277.0,6951.4,6969.8,43723,45038.0,6977.6,IM2210,7214.4,7217.8,6900.0,6915.0,2494,2561.0,6922.6,IM2212,7098.0,7102.6,6791.6,6805.0,10713,17715.0,6812.0,IM2303,6935.4,6944.4,6635.0,6648.8,3650,10663.0,6651.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2209,7263.0,7277.0,6951.4,6969.8,43723.0,45038.0,6977.6
2022-08-25,6852.181375681014,54313.0,75439.0,IM2209,6995.0,6999.0,6865.0,6940.4,40047,44392.0,6913.8,IM2210,6943.8,6945.8,6812.0,6888.4,1986,2641.0,6849.2,IM2212,6828.2,6834.6,6703.6,6775.2,8936,17250.0,6752.6,IM2303,6680.6,6681.6,6545.2,6611.6,3344,11156.0,6591.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2209,6995.0,6999.0,6865.0,6940.4,40047.0,44392.0,6913.8
2022-08-26,6823.152968661263,46441.0,77476.0,IM2209,6968.6,7032.0,6886.4,6911.6,34552,44639.0,6911.6,IM2210,6910.2,6974.6,6830.0,6856.2,3253,3850.0,6855.0,IM2212,6787.2,6867.8,6723.4,6747.8,6103,17399.0,6749.0,IM2303,6621.0,6706.4,6560.0,6584.6,2533,11588.0,6585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2209,6968.6,7032.0,6886.4,6911.6,34552.0,44639.0,6911.6
2022-08-29,6861.120822158102,46352.0,78671.0,IM2209,6810.0,6979.0,6805.0,6950.0,35892,45432.0,6953.8,IM2210,6775.4,6919.2,6748.8,6893.8,2264,3739.0,6895.4,IM2212,6664.4,6813.8,6645.0,6787.0,5974,17822.0,6787.6,IM2303,6500.0,6648.2,6478.0,6618.0,2222,11678.0,6624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2209,6810.0,6979.0,6805.0,6950.0,35892.0,45432.0,6953.8
2022-08-30,6847.916600333804,41445.0,77890.0,IM2209,6954.2,6965.4,6887.2,6941.0,30897,43960.0,6932.4,IM2210,6893.8,6908.2,6827.4,6884.6,1867,3838.0,6876.0,IM2212,6787.0,6799.0,6716.0,6774.0,6151,18051.0,6765.6,IM2303,6618.0,6632.6,6551.2,6607.2,2530,12041.0,6598.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2209,6954.2,6965.4,6887.2,6941.0,30897.0,43960.0,6932.4
2022-08-31,6623.287529835727,64400.0,85468.0,IM2209,6918.4,6931.8,6699.0,6710.2,47768,48827.0,6731.0,IM2210,6854.6,6876.2,6644.6,6657.0,3466,4992.0,6680.6,IM2212,6754.2,6768.4,6536.0,6549.8,9087,18944.0,6569.0,IM2303,6580.8,6603.6,6372.2,6385.6,4079,12705.0,6405.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2209,6918.4,6931.8,6699.0,6710.2,47768.0,48827.0,6731.0
2022-09-01,6589.68324741951,52909.0,81283.0,IM2209,6720.0,6787.2,6649.8,6682.6,38108,43659.0,6679.2,IM2210,6657.0,6729.0,6596.0,6628.6,4112,6153.0,6627.8,IM2212,6553.0,6622.6,6486.0,6520.2,6539,18221.0,6514.0,IM2303,6388.0,6458.0,6327.0,6361.0,4150,13250.0,6355.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2209,6720.0,6787.2,6649.8,6682.6,38108.0,43659.0,6679.2
2022-09-02,6637.307988672777,48673.0,80514.0,IM2209,6706.4,6773.4,6669.8,6730.2,34760,42659.0,6725.4,IM2210,6643.6,6718.2,6614.2,6676.2,3393,6372.0,6666.2,IM2212,6538.0,6610.0,6510.4,6566.0,7329,18569.0,6563.4,IM2303,6375.6,6451.0,6354.2,6413.8,3191,12914.0,6407.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2209,6706.4,6773.4,6669.8,6730.2,34760.0,42659.0,6725.4
2022-09-05,6653.223127567681,40470.0,75944.0,IM2209,6726.4,6810.8,6691.8,6747.2,30586,38945.0,6738.2,IM2210,6670.6,6758.0,6640.0,6695.2,2760,6537.0,6683.6,IM2212,6566.0,6653.0,6531.2,6589.4,5168,17802.0,6577.0,IM2303,6360.8,6491.6,6360.8,6432.2,1956,12660.0,6424.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2209,6726.4,6810.8,6691.8,6747.2,30586.0,38945.0,6738.2
2022-09-06,6787.925243037976,46224.0,79000.0,IM2209,6770.0,6885.0,6738.0,6879.8,33895,40847.0,6865.8,IM2210,6720.2,6827.8,6683.6,6826.0,3322,6884.0,6807.4,IM2212,6607.8,6726.0,6578.4,6722.4,6813,18634.0,6708.8,IM2303,6452.0,6572.0,6417.6,6566.8,2194,12635.0,6551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2209,6770.0,6885.0,6738.0,6879.8,33895.0,40847.0,6865.8
2022-09-07,6822.703662553074,37910.0,75603.0,IM2209,6851.0,6954.0,6851.0,6920.2,27172,37445.0,6917.8,IM2210,6790.2,6896.2,6790.2,6863.0,3229,7354.0,6860.4,IM2212,6699.8,6794.0,6690.2,6760.0,5457,17966.0,6757.6,IM2303,6545.0,6640.0,6536.2,6603.0,2052,12838.0,6602.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2209,6851.0,6954.0,6851.0,6920.2,27172.0,37445.0,6917.8
2022-09-08,6775.185082632072,34874.0,75697.0,IM2209,6921.4,6944.8,6864.0,6874.4,24336,36622.0,6875.6,IM2210,6861.8,6889.8,6803.2,6816.2,3498,7743.0,6816.0,IM2212,6777.0,6786.8,6701.4,6712.4,5240,18533.0,6712.8,IM2303,6597.2,6629.0,6550.0,6557.4,1800,12799.0,6559.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2209,6921.4,6944.8,6864.0,6874.4,24336.0,36622.0,6875.6
2022-09-09,6816.567987256564,48073.0,77844.0,IM2209,6893.0,6918.8,6836.2,6913.0,31079,35762.0,6910.2,IM2210,6825.2,6863.8,6778.6,6857.8,6641,9483.0,6855.0,IM2212,6720.0,6764.8,6680.0,6761.0,7212,19114.0,6755.2,IM2303,6583.6,6612.8,6530.8,6610.6,3141,13485.0,6605.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2209,6893.0,6918.8,6836.2,6913.0,31079.0,35762.0,6910.2
2022-09-13,6788.149440621882,45646.0,76156.0,IM2209,6935.2,6957.6,6872.0,6891.4,26519,30839.0,6888.0,IM2210,6863.2,6899.0,6816.4,6836.4,8949,12316.0,6829.6,IM2212,6767.0,6800.0,6715.8,6732.0,8079,20044.0,6729.6,IM2303,6625.8,6651.6,6568.2,6583.4,2099,12957.0,6581.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2209,6935.2,6957.6,6872.0,6891.4,26519.0,30839.0,6888.0
2022-09-14,6715.122189521756,50848.0,78830.0,IM2209,6810.0,6851.0,6784.8,6826.0,27940,26703.0,6822.4,IM2210,6771.4,6793.6,6724.8,6767.0,12267,17725.0,6762.8,IM2212,6634.4,6699.8,6624.6,6663.0,8185,20778.0,6661.0,IM2303,6505.2,6547.4,6477.2,6509.8,2456,13624.0,6506.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2209,6810.0,6851.0,6784.8,6826.0,27940.0,26703.0,6822.4
2022-09-15,6461.22322568064,90347.0,92303.0,IM2209,6855.4,6860.0,6524.4,6596.4,29581,17024.0,6575.4,IM2210,6805.8,6805.8,6445.0,6518.6,34741,35231.0,6496.8,IM2212,6683.0,6699.0,6331.2,6410.0,19295,25046.0,6376.0,IM2303,6529.8,6542.4,6178.6,6258.6,6730,15002.0,6228.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2210,6805.8,6805.8,6445.0,6518.6,34741.0,35231.0,6496.8
2022-09-16,6301.616592567534,80596.0,82772.0,IM2209,6588.0,6629.6,6521.2,6529.4,15795,0.0,6530.27,IM2210,6500.0,6557.8,6369.2,6383.2,42595,42941.0,6397.0,IM2212,6395.2,6446.0,6260.4,6273.0,15318,23140.0,6286.8,IM2303,6240.6,6292.6,6122.0,6131.4,6888,16691.0,6159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2210,6500.0,6557.8,6369.2,6383.2,42595.0,42941.0,6397.0
2022-09-19,6207.36420330039,63199.0,89444.0,IM2210,6373.0,6428.2,6257.0,6298.2,41542,44209.0,6298.2,IM2211,6326.4,6374.8,6200.0,6236.8,1069,1026.0,6236.6,IM2212,6275.2,6319.8,6138.2,6177.8,14669,26354.0,6174.8,IM2303,6125.8,6176.6,5993.0,6024.4,5919,17855.0,6025.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2210,6373.0,6428.2,6257.0,6298.2,41542.0,44209.0,6298.2
2022-09-20,6291.484616087751,55939.0,87520.0,IM2210,6361.0,6464.8,6343.0,6388.8,37253,42171.0,6372.2,IM2211,6267.2,6398.0,6267.2,6323.8,1211,1337.0,6305.6,IM2212,6225.0,6333.0,6223.0,6259.2,13900,26469.0,6245.0,IM2303,6059.0,6180.0,6059.0,6103.8,3575,17543.0,6087.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2210,6361.0,6464.8,6343.0,6388.8,37253.0,42171.0,6372.2
2022-09-21,6317.471687329838,55468.0,88886.0,IM2210,6368.0,6447.6,6303.0,6412.6,39329,43368.0,6424.4,IM2211,6308.2,6381.2,6240.2,6345.2,1061,1365.0,6359.0,IM2212,6242.4,6319.6,6176.8,6283.2,11484,27033.0,6298.0,IM2303,6087.6,6164.2,6024.6,6128.4,3594,17120.0,6144.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2210,6368.0,6447.6,6303.0,6412.6,39329.0,43368.0,6424.4
2022-09-22,6345.780755447727,60467.0,89854.0,IM2210,6373.4,6506.8,6368.0,6435.8,40306,41743.0,6438.4,IM2211,6306.0,6443.2,6305.4,6377.0,1326,1641.0,6380.8,IM2212,6238.0,6382.4,6238.0,6321.4,12578,26736.0,6323.0,IM2303,6090.0,6237.0,6090.0,6185.8,6257,19734.0,6186.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2210,6373.4,6506.8,6368.0,6435.8,40306.0,41743.0,6438.4
2022-09-23,6245.880480547346,80618.0,98804.0,IM2210,6437.0,6458.8,6246.0,6323.4,55619,47752.0,6333.4,IM2211,6374.4,6398.4,6190.0,6271.8,2677,2781.0,6277.4,IM2212,6322.8,6343.6,6134.2,6222.6,15485,27600.0,6230.8,IM2303,6185.8,6208.6,6005.4,6094.4,6837,20671.0,6101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2210,6437.0,6458.8,6246.0,6323.4,55619.0,47752.0,6333.4
2022-09-26,6177.969431363126,59089.0,93645.0,IM2210,6288.0,6391.0,6251.2,6255.0,41247,43783.0,6273.8,IM2211,6236.8,6337.6,6180.8,6205.0,2231,2771.0,6224.2,IM2212,6191.6,6294.0,6157.0,6159.0,11294,26459.0,6180.2,IM2303,6066.8,6172.4,6030.4,6035.2,4317,20632.0,6061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2210,6288.0,6391.0,6251.2,6255.0,41247.0,43783.0,6273.8
2022-09-27,6317.782288129433,62006.0,96297.0,IM2210,6289.0,6405.0,6270.8,6398.8,41677,42452.0,6377.4,IM2211,6229.0,6355.0,6225.0,6350.2,2616,3524.0,6326.2,IM2212,6185.2,6305.0,6177.8,6300.0,12226,28420.0,6279.6,IM2303,6055.0,6184.6,6055.0,6178.6,5487,21901.0,6158.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2210,6289.0,6405.0,6270.8,6398.8,41677.0,42452.0,6377.4
2022-09-28,6132.807410523168,77283.0,106983.0,IM2210,6380.2,6393.2,6201.2,6202.6,48495,46383.0,6240.2,IM2211,6331.6,6342.6,6162.2,6162.4,3514,4010.0,6192.0,IM2212,6285.4,6298.0,6120.0,6122.0,16172,31133.0,6155.0,IM2303,6172.0,6183.6,6008.6,6014.2,9102,25457.0,6042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2210,6380.2,6393.2,6201.2,6202.6,48495.0,46383.0,6240.2
2022-09-29,6159.796872936333,68139.0,102972.0,IM2210,6275.0,6308.0,6180.2,6232.4,44555,44324.0,6215.0,IM2211,6217.8,6262.6,6134.0,6190.6,2862,4354.0,6172.4,IM2212,6192.0,6219.6,6090.0,6149.2,15568,29412.0,6128.0,IM2303,6096.0,6104.4,5976.8,6037.6,5154,24882.0,6012.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2210,6275.0,6308.0,6180.2,6232.4,44555.0,44324.0,6215.0
2022-09-30,6024.92016853486,64228.0,100632.0,IM2210,6242.0,6247.4,6098.2,6103.0,42514,42279.0,6122.4,IM2211,6198.2,6205.0,6051.8,6065.2,2932,4202.0,6080.2,IM2212,6150.2,6163.4,6003.8,6021.0,13626,28697.0,6030.8,IM2303,6020.0,6049.2,5886.6,5893.0,5156,25454.0,5912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2210,6242.0,6247.4,6098.2,6103.0,42514.0,42279.0,6122.4
2022-10-10,5894.081184094019,53033.0,99384.0,IM2210,6121.6,6142.8,5941.4,5976.0,35148,40822.0,5978.0,IM2211,6079.0,6098.0,5898.8,5929.2,2717,4786.0,5930.6,IM2212,6038.0,6053.0,5852.0,5885.0,11057,28827.0,5887.4,IM2303,5900.0,5923.6,5735.4,5763.8,4111,24949.0,5770.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2210,6121.6,6142.8,5941.4,5976.0,35148.0,40822.0,5978.0
