time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-12 14:04:00,101.8651058284135,38760.0,111454.0,TF2312,101.875,36956,105801,TF2403,101.69,974,5361,TF2406,101.495,830,292,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:14:00,101.84513326827344,41125.0,111692.0,TF2312,101.855,39313,106037,TF2403,101.67,980,5361,TF2406,101.48,832,294,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:24:00,101.85486119924566,43436.0,111887.0,TF2312,101.865,41543,106227,TF2403,101.675,1059,5365,TF2406,101.475,834,295,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:35:00,101.86032149754998,44679.0,111836.0,TF2312,101.87,42776,106175,TF2403,101.69,1069,5366,TF2406,101.475,834,295,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:40:00,101.8698254084522,45209.0,111947.0,TF2312,101.88,43302,106286,TF2403,101.69,1073,5366,TF2406,101.475,834,295,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:50:00,101.8451568104767,46626.0,111791.0,TF2312,101.855,44697,106131,TF2403,101.67,1094,5364,TF2406,101.49,835,296,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:59:00,101.86526120704303,48059.0,111827.0,TF2312,101.875,46032,106136,TF2403,101.695,1178,5383,TF2406,101.485,849,308,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 15:00:00,101.84524755446468,49960.0,111632.0,TF2312,101.855,47839,105926,TF2403,101.675,1240,5373,TF2406,101.49,881,333,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:02:00,101.93952978424016,22290.0,110864.0,TF2312,101.95,21780,105118,TF2403,101.76,469,5392,TF2406,101.565,41,354,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:13:00,101.93950407921724,23337.0,110683.0,TF2312,101.95,22818,104932,TF2403,101.76,478,5397,TF2406,101.565,41,354,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:18:00,101.94920393131495,25051.0,110650.0,TF2312,101.96,24500,104887,TF2403,101.765,510,5409,TF2406,101.565,41,354,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:29:00,101.95441697343549,26422.0,110561.0,TF2312,101.965,25854,104794,TF2403,101.775,527,5413,TF2406,101.565,41,354,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:30:00,101.95441697343549,26422.0,110561.0,TF2312,101.965,25854,104794,TF2403,101.775,527,5413,TF2406,101.565,41,354,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:22:00,101.96912694244212,29552.0,110428.0,TF2312,101.98,28907,104670,TF2403,101.785,604,5404,TF2406,101.565,41,354,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:33:00,101.9645065429024,30664.0,110425.0,TF2312,101.975,29981,104673,TF2403,101.785,640,5396,TF2406,101.6,43,356,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:43:00,101.9692293314748,32764.0,110482.0,TF2312,101.98,32036,104724,TF2403,101.785,677,5395,TF2406,101.6,51,363,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:53:00,101.98442555404796,35721.0,110550.0,TF2312,101.995,34975,104789,TF2403,101.805,695,5398,TF2406,101.6,51,363,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:03:00,101.98930164695678,38203.0,110689.0,TF2312,102.0,37395,104942,TF2403,101.805,756,5384,TF2406,101.63,52,363,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:09:00,101.99425742753292,39926.0,110602.0,TF2312,102.005,39106,104844,TF2403,101.81,768,5395,TF2406,101.63,52,363,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:19:00,101.98949284257272,42820.0,110794.0,TF2312,102.0,41956,105035,TF2403,101.81,789,5391,TF2406,101.62,75,368,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:29:00,101.98951545991088,44994.0,110641.0,TF2312,102.0,44072,104889,TF2403,101.81,831,5379,TF2406,101.63,91,373,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:40:00,101.96950894992916,47995.0,110783.0,TF2312,101.98,46967,105039,TF2403,101.79,923,5371,TF2406,101.6,105,373,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:45:00,101.96923786070596,50263.0,110859.0,TF2312,101.98,49186,105104,TF2403,101.785,959,5372,TF2406,101.6,118,383,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:55:00,101.9542308870568,53029.0,110985.0,TF2312,101.965,51911,105212,TF2403,101.77,985,5376,TF2406,101.595,133,397,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:59:00,101.95968237981332,54408.0,111202.0,TF2312,101.97,53268,105426,TF2403,101.785,999,5372,TF2406,101.59,141,404,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 15:00:00,101.964401243958,56189.0,111097.0,TF2312,101.975,54967,105326,TF2403,101.785,1072,5366,TF2406,101.585,150,405,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:01:00,101.9251259876339,10154.0,111757.0,TF2312,101.935,9873,106009,TF2403,101.755,281,5343,TF2406,101.585,0,405,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:06:00,101.9450536523862,11116.0,111831.0,TF2312,101.955,10831,106079,TF2403,101.775,285,5347,TF2406,101.585,0,405,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:16:00,101.95523702637205,13118.0,111823.0,TF2312,101.965,12745,106059,TF2403,101.79,373,5359,TF2406,101.585,0,405,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:27:00,101.95529176840996,14289.0,111801.0,TF2312,101.965,13756,106045,TF2403,101.79,408,5345,TF2406,101.6,125,411,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:32:00,101.94032498122787,15925.0,111868.0,TF2312,101.95,15345,106123,TF2403,101.775,444,5340,TF2406,101.585,136,405,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:42:00,101.940015004957,16543.0,111963.0,TF2312,101.95,15777,106190,TF2403,101.77,461,5347,TF2406,101.585,305,426,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:52:00,101.94524041338776,17744.0,111953.0,TF2312,101.955,16932,106172,TF2403,101.78,505,5355,TF2406,101.59,307,426,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:03:00,101.94547224382872,18941.0,111849.0,TF2312,101.955,18106,106069,TF2403,101.785,528,5354,TF2406,101.59,307,426,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:13:00,101.95019035453645,20309.0,111949.0,TF2312,101.96,19295,106159,TF2403,101.785,587,5343,TF2406,101.595,427,447,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:18:00,101.95517235217385,21421.0,111922.0,TF2312,101.965,20332,106122,TF2403,101.79,614,5353,TF2406,101.6,475,447,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:29:00,101.9696436102722,22217.0,111914.0,TF2312,101.98,21027,106107,TF2403,101.795,649,5349,TF2406,101.61,541,458,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:30:00,101.96490341142622,22300.0,111918.0,TF2312,101.975,21110,106111,TF2403,101.795,649,5349,TF2406,101.61,541,458,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:22:00,101.96018543501955,23629.0,111926.0,TF2312,101.97,22402,106133,TF2403,101.795,686,5335,TF2406,101.61,541,458,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:33:00,101.95998294810332,24951.0,112011.0,TF2312,101.97,23637,106212,TF2403,101.79,765,5339,TF2406,101.62,549,460,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:43:00,101.97004366403227,26125.0,112106.0,TF2312,101.98,24455,106261,TF2403,101.805,866,5354,TF2406,101.615,804,491,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:53:00,101.99499675139734,27294.0,112356.0,TF2312,102.005,25430,106474,TF2403,101.83,992,5397,TF2406,101.635,872,485,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:04:00,102.00515638868178,30532.0,112668.0,TF2312,102.015,28350,106713,TF2403,101.845,1145,5446,TF2406,101.655,1037,509,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:09:00,102.01044259297068,32017.0,112643.0,TF2312,102.02,29778,106689,TF2403,101.855,1200,5445,TF2406,101.67,1039,509,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:30:00,102.02439978535251,39877.0,112743.0,TF2312,102.035,37388,106795,TF2403,101.85,1445,5436,TF2406,101.665,1044,512,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:40:00,102.01986305076926,41949.0,112706.0,TF2312,102.03,39429,106758,TF2403,101.855,1465,5427,TF2406,101.66,1055,521,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:50:00,102.02433623527948,43671.0,112683.0,TF2312,102.035,41121,106739,TF2403,101.85,1490,5421,TF2406,101.655,1060,523,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:55:00,102.04433113792096,44718.0,112811.0,TF2312,102.055,42138,106866,TF2403,101.87,1507,5413,TF2406,101.675,1073,532,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:59:00,102.07388664165134,49443.0,112731.0,TF2312,102.085,46666,106790,TF2403,101.89,1696,5402,TF2406,101.715,1081,539,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 15:00:00,102.07302026306434,51935.0,112520.0,TF2312,102.085,49031,106592,TF2403,101.87,1806,5384,TF2406,101.735,1098,544,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 09:50:00,102.0243342086017,11554.0,113489.0,TF2312,102.035,11100,107487,TF2403,101.85,432,5446,TF2406,101.67,22,556,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:01:00,101.98966464486638,15382.0,113760.0,TF2312,102.0,14794,107756,TF2403,101.82,546,5445,TF2406,101.65,42,559,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:11:00,101.9745658212826,21405.0,113755.0,TF2312,101.985,20472,107752,TF2403,101.805,868,5443,TF2406,101.615,65,560,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:16:00,101.9895211692664,24648.0,113986.0,TF2312,102.0,23637,107988,TF2403,101.82,946,5438,TF2406,101.615,65,560,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:27:00,101.97436900951462,25915.0,114035.0,TF2312,101.985,24891,108042,TF2403,101.8,959,5433,TF2406,101.615,65,560,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:37:00,101.96958209309064,29606.0,113889.0,TF2312,101.98,28523,107874,TF2403,101.8,1017,5454,TF2406,101.615,66,561,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:47:00,101.94964813727464,32219.0,114107.0,TF2312,101.96,31100,108083,TF2403,101.78,1043,5454,TF2406,101.61,76,570,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:58:00,101.94484917644996,35445.0,114140.0,TF2312,101.955,34218,108086,TF2403,101.78,1059,5453,TF2406,101.615,168,601,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:08:00,101.9648356198028,37593.0,114004.0,TF2312,101.975,36357,107950,TF2403,101.8,1064,5452,TF2406,101.635,172,602,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:13:00,101.95033224109002,38590.0,113833.0,TF2312,101.96,37285,107789,TF2403,101.795,1068,5454,TF2406,101.62,237,590,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:18:00,101.95478998654436,39370.0,113707.0,TF2312,101.965,38058,107663,TF2403,101.79,1074,5454,TF2406,101.615,238,590,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:30:00,101.93927884657757,42657.0,113471.0,TF2312,101.95,41295,107424,TF2403,101.765,1095,5454,TF2406,101.6,267,593,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:28:00,101.95412207904694,47842.0,113148.0,TF2312,101.965,46333,107105,TF2403,101.78,1193,5449,TF2406,101.59,316,594,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:33:00,101.94468890892696,49028.0,113118.0,TF2312,101.955,47466,107064,TF2403,101.78,1235,5460,TF2406,101.6,327,594,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:43:00,101.95488138249826,51081.0,112926.0,TF2312,101.965,49461,106852,TF2403,101.795,1289,5479,TF2406,101.61,331,595,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:53:00,101.9696229988786,52425.0,113249.0,TF2312,101.98,50783,107169,TF2403,101.805,1304,5479,TF2406,101.62,338,601,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:04:00,101.9553482452962,54202.0,113153.0,TF2312,101.965,52552,107067,TF2403,101.805,1305,5479,TF2406,101.61,345,607,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:09:00,101.9543805774974,54558.0,113178.0,TF2312,101.965,52907,107091,TF2403,101.785,1306,5480,TF2406,101.61,345,607,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:19:00,101.96408879704038,56208.0,112988.0,TF2312,101.975,54546,106891,TF2403,101.79,1307,5480,TF2406,101.62,355,617,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:30:00,101.93499137786186,58209.0,113081.0,TF2312,101.945,56537,106986,TF2403,101.775,1317,5478,TF2406,101.62,355,617,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:40:00,101.9297846373142,60907.0,112949.0,TF2312,101.94,59176,106867,TF2403,101.765,1376,5465,TF2406,101.62,355,617,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:55:00,101.92475083954317,63444.0,112859.0,TF2312,101.935,61522,106750,TF2403,101.765,1558,5487,TF2406,101.575,364,622,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:59:00,101.9248328824234,65333.0,112735.0,TF2312,101.935,63335,106633,TF2403,101.765,1633,5480,TF2406,101.59,365,622,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:16:00,101.7547469302447,21140.0,114830.0,TF2312,101.765,20099,108603,TF2403,101.595,978,5585,TF2406,101.41,63,642,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:27:00,101.7494682755564,24082.0,115069.0,TF2312,101.76,22874,108792,TF2403,101.585,1137,5629,TF2406,101.41,71,648,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:37:00,101.73954197414174,27316.0,115321.0,TF2312,101.75,25828,108916,TF2403,101.58,1406,5754,TF2406,101.4,82,651,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:47:00,101.74919358317374,29933.0,115914.0,TF2312,101.76,28277,109433,TF2403,101.585,1566,5823,TF2406,101.405,90,658,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:53:00,101.75415284569674,31557.0,115947.0,TF2312,101.765,29866,109460,TF2403,101.59,1595,5825,TF2406,101.405,96,662,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:03:00,101.75437873316038,33261.0,116021.0,TF2312,101.765,31512,109511,TF2403,101.595,1649,5849,TF2406,101.405,100,661,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:13:00,101.73915956072352,35492.0,116100.0,TF2312,101.75,33694,109587,TF2403,101.575,1697,5853,TF2406,101.395,101,660,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:23:00,101.74412550722391,36684.0,116073.0,TF2312,101.755,34868,109559,TF2403,101.58,1712,5853,TF2406,101.395,104,661,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 13:53:00,101.73899229533684,49952.0,116423.0,TF2312,101.75,47542,109869,TF2403,101.575,2263,5881,TF2406,101.375,147,673,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:04:00,101.7287343811597,53075.0,116686.0,TF2312,101.74,50517,110056,TF2403,101.56,2410,5957,TF2406,101.38,148,673,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:09:00,101.72891266521522,54338.0,116666.0,TF2312,101.74,51710,110003,TF2403,101.565,2473,5992,TF2406,101.375,155,671,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:19:00,101.7582284307429,56973.0,116775.0,TF2312,101.77,54234,110070,TF2403,101.585,2582,6034,TF2406,101.385,157,671,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:29:00,101.76315310285592,58665.0,116425.0,TF2312,101.775,55877,109713,TF2403,101.59,2631,6041,TF2406,101.385,157,671,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:40:00,101.77819639312996,60394.0,116389.0,TF2312,101.79,57503,109634,TF2403,101.605,2732,6084,TF2406,101.42,159,671,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:45:00,101.77805582369469,62269.0,116026.0,TF2312,101.79,59226,109206,TF2403,101.605,2879,6149,TF2406,101.42,164,671,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:55:00,101.78802135001077,62764.0,115925.0,TF2312,101.8,59716,109106,TF2403,101.615,2882,6150,TF2406,101.425,166,669,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:59:00,101.78756934974363,66276.0,115862.0,TF2312,101.8,63147,109062,TF2403,101.605,2958,6128,TF2406,101.435,171,672,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 15:00:00,101.7930243182093,67953.0,115798.0,TF2312,101.805,64749,108974,TF2403,101.62,3033,6152,TF2406,101.435,171,672,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:27:00,101.7730462592066,17465.0,116085.0,TF2312,101.785,16593,109235,TF2403,101.6,673,6162,TF2406,101.425,199,688,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:37:00,101.78764665351788,19529.0,116107.0,TF2312,101.8,18607,109249,TF2403,101.61,720,6167,TF2406,101.42,202,691,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:47:00,101.77773388755496,22000.0,116199.0,TF2312,101.79,21039,109352,TF2403,101.6,759,6156,TF2406,101.42,202,691,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:53:00,101.77302044785624,22457.0,116198.0,TF2312,101.785,21482,109346,TF2403,101.6,773,6161,TF2406,101.42,202,691,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:03:00,101.79786430084198,25654.0,116154.0,TF2312,101.81,24614,109288,TF2403,101.625,826,6169,TF2406,101.425,214,697,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:13:00,101.80784135862586,28995.0,116029.0,TF2312,101.82,27908,109169,TF2403,101.635,853,6169,TF2406,101.43,234,691,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:23:00,101.80288807498968,31742.0,116176.0,TF2312,101.815,30640,109317,TF2403,101.63,868,6168,TF2406,101.43,234,691,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:29:00,101.8175391364184,32716.0,116260.0,TF2312,101.83,31610,109399,TF2403,101.64,872,6170,TF2406,101.43,234,691,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:30:00,101.8175391364184,32716.0,116260.0,TF2312,101.83,31610,109399,TF2403,101.64,872,6170,TF2406,101.43,234,691,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 13:38:00,101.78797528386085,40018.0,116078.0,TF2312,101.8,38702,109221,TF2403,101.615,1037,6150,TF2406,101.435,279,707,,,,,,,,,,,,,,,,,,,,,,,,
