time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-12 10:32:00,2541.2912498283827,18385.0,131106.0,IH2309,2533.2,10789,61437,IH2310,2538.0,2461,15710,IH2312,2549.0,4465,47751,IH2403,2570.4,670,6208,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:42:00,2544.883228301237,20714.0,130595.0,IH2309,2536.8,12050,60835,IH2310,2541.4,2869,15851,IH2312,2552.6,5010,47732,IH2403,2573.8,785,6177,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:47:00,2544.0019678668664,21783.0,130395.0,IH2309,2536.0,12638,60544,IH2310,2540.4,3011,15906,IH2312,2551.6,5321,47782,IH2403,2573.0,813,6163,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:57:00,2545.9478072666434,23308.0,130294.0,IH2309,2537.8,13486,60278,IH2310,2542.6,3291,16021,IH2312,2553.6,5684,47846,IH2403,2575.0,847,6149,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:08:00,2547.0323282269305,25254.0,129837.0,IH2309,2539.0,14614,59880,IH2310,2543.8,3560,16024,IH2312,2554.4,6161,47778,IH2403,2576.4,919,6155,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:18:00,2544.6626061078005,26790.0,129703.0,IH2309,2536.8,15516,59597,IH2310,2541.4,3784,16066,IH2312,2551.8,6549,47890,IH2403,2573.8,941,6150,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:23:00,2544.651619920393,27655.0,129636.0,IH2309,2536.4,15938,59456,IH2310,2541.8,3888,16094,IH2312,2552.0,6858,47933,IH2403,2574.6,971,6153,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:30:00,2546.006722105117,28631.0,129513.0,IH2309,2537.8,16462,59227,IH2310,2543.0,3968,16129,IH2312,2553.4,7210,48003,IH2403,2575.2,991,6154,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:27:00,2540.9619938128385,33926.0,129300.0,IH2309,2533.0,19359,58359,IH2310,2537.6,4713,16432,IH2312,2548.0,8624,48371,IH2403,2570.2,1230,6138,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:38:00,2541.0614674287126,35995.0,129301.0,IH2309,2533.0,20461,57938,IH2310,2537.8,5230,16726,IH2312,2548.2,8998,48488,IH2403,2569.6,1306,6149,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:48:00,2541.5577715420945,36993.0,129363.0,IH2309,2533.2,21033,57777,IH2310,2538.8,5412,16846,IH2312,2548.8,9228,48587,IH2403,2570.4,1320,6153,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:53:00,2542.844556750741,37488.0,129408.0,IH2309,2535.0,21352,57737,IH2310,2539.8,5480,16887,IH2312,2549.6,9318,48626,IH2403,2571.4,1338,6158,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:04:00,2542.5792245906705,39095.0,129480.0,IH2309,2534.4,22149,57530,IH2310,2539.4,5813,17070,IH2312,2549.8,9701,48700,IH2403,2570.6,1432,6180,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:14:00,2544.6199361229405,40541.0,129624.0,IH2309,2536.4,22899,57410,IH2310,2541.6,6043,17199,IH2312,2551.8,10099,48821,IH2403,2572.6,1500,6194,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:24:00,2542.638726095003,41383.0,129680.0,IH2309,2534.6,23399,57364,IH2310,2539.6,6130,17252,IH2312,2549.6,10323,48862,IH2403,2570.6,1531,6202,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:35:00,2541.519520788202,43047.0,129713.0,IH2309,2533.6,24309,57161,IH2310,2538.0,6382,17388,IH2312,2548.4,10748,48945,IH2403,2570.0,1608,6219,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:40:00,2540.6404752914705,43641.0,129773.0,IH2309,2532.4,24691,57129,IH2310,2537.4,6443,17414,IH2312,2547.8,10867,49014,IH2403,2569.0,1640,6216,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:50:00,2542.389157675038,45236.0,129843.0,IH2309,2534.2,25651,57013,IH2310,2539.2,6705,17472,IH2312,2549.4,11211,49131,IH2403,2571.0,1669,6227,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:59:00,2543.5141560449533,47193.0,130001.0,IH2309,2535.8,26856,56991,IH2310,2539.4,7029,17584,IH2312,2550.4,11588,49220,IH2403,2571.4,1720,6206,,,,,,,,,,,,,,,,,,,,
2023-09-12 15:00:00,2543.5141560449533,47193.0,130001.0,IH2309,2535.8,26856,56991,IH2310,2539.4,7029,17584,IH2312,2550.4,11588,49220,IH2403,2571.4,1720,6206,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:02:00,2531.7648368021605,43441.0,128862.0,IH2309,2523.2,22707,49274,IH2310,2528.0,9172,21961,IH2312,2538.0,9655,50896,IH2403,2559.6,1907,6731,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:13:00,2533.789604336044,45619.0,129150.0,IH2309,2525.2,23888,48967,IH2310,2529.8,9574,22268,IH2312,2540.2,10191,51141,IH2403,2560.6,1966,6774,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:18:00,2525.126771592972,49010.0,129996.0,IH2309,2516.8,25533,48943,IH2310,2521.2,10487,22948,IH2312,2531.4,10919,51312,IH2403,2551.0,2071,6793,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:29:00,2520.23336087522,52130.0,130710.0,IH2309,2511.8,26925,48853,IH2310,2516.0,11202,23431,IH2312,2526.6,11815,51602,IH2403,2547.0,2188,6824,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:30:00,2520.23336087522,52130.0,130710.0,IH2309,2511.8,26925,48853,IH2310,2516.0,11202,23431,IH2312,2526.6,11815,51602,IH2403,2547.0,2188,6824,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:22:00,2525.240315948109,58134.0,132047.0,IH2309,2517.2,30009,48572,IH2310,2521.0,12568,24356,IH2312,2531.2,13256,52251,IH2403,2551.8,2301,6868,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:33:00,2525.878745892041,59828.0,132365.0,IH2309,2517.6,30856,48338,IH2310,2522.0,13050,24747,IH2312,2532.0,13605,52409,IH2403,2551.4,2317,6871,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:43:00,2527.753323010779,62477.0,133042.0,IH2309,2519.6,32150,48320,IH2310,2524.2,13672,25180,IH2312,2533.6,14287,52638,IH2403,2553.2,2368,6904,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:53:00,2524.396517282461,64075.0,133459.0,IH2309,2516.6,32868,48235,IH2310,2521.0,14121,25510,IH2312,2529.8,14661,52781,IH2403,2550.0,2425,6933,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:03:00,2525.416942210529,65576.0,133796.0,IH2309,2517.8,33500,48194,IH2310,2521.4,14518,25796,IH2312,2530.8,15098,52854,IH2403,2552.2,2460,6952,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:09:00,2523.836017940427,66752.0,134222.0,IH2309,2515.8,34012,48170,IH2310,2520.0,14974,26160,IH2312,2529.6,15273,52920,IH2403,2550.0,2493,6972,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:19:00,2524.3974598553154,68159.0,134638.0,IH2309,2516.6,34725,48130,IH2310,2520.6,15424,26512,IH2312,2530.0,15485,53004,IH2403,2550.0,2525,6992,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:29:00,2526.547899645188,69652.0,135001.0,IH2309,2519.0,35493,48076,IH2310,2522.8,15816,26771,IH2312,2531.8,15786,53141,IH2403,2552.8,2557,7013,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:40:00,2531.984241270965,72108.0,135582.0,IH2309,2524.6,36806,48011,IH2310,2528.4,16312,27132,IH2312,2537.2,16400,53401,IH2403,2556.6,2590,7038,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:45:00,2530.0887468369324,73332.0,135944.0,IH2309,2523.2,37347,47965,IH2310,2526.6,16691,27443,IH2312,2534.8,16685,53488,IH2403,2554.8,2609,7048,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:55:00,2532.881364714148,76607.0,136644.0,IH2309,2525.4,38713,47867,IH2310,2528.4,17378,27944,IH2312,2538.6,17831,53778,IH2403,2557.8,2685,7055,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:59:00,2534.0908591975776,78552.0,137384.0,IH2309,2526.6,39598,47923,IH2310,2530.4,17858,28281,IH2312,2539.4,18375,54111,IH2403,2559.0,2721,7069,,,,,,,,,,,,,,,,,,,,
2023-09-13 15:00:00,2534.0908591975776,78552.0,137384.0,IH2309,2526.6,39598,47923,IH2310,2530.4,17858,28281,IH2312,2539.4,18375,54111,IH2403,2559.0,2721,7069,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:01:00,2545.790362336702,22984.0,129824.0,IH2309,2537.6,9867,40315,IH2310,2542.4,7315,29075,IH2312,2550.8,4730,53510,IH2403,2569.0,1072,6924,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:06:00,2542.2473077369214,24990.0,129315.0,IH2309,2534.0,10884,39590,IH2310,2538.4,7873,29236,IH2312,2547.4,5107,53570,IH2403,2565.8,1126,6919,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:16:00,2536.092317776408,29741.0,128153.0,IH2309,2528.4,12750,38233,IH2310,2532.4,9174,29688,IH2312,2540.6,6564,53346,IH2403,2559.8,1253,6886,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:27:00,2535.403246493928,32887.0,127707.0,IH2309,2527.8,14123,37361,IH2310,2531.6,10148,30035,IH2312,2539.8,7234,53449,IH2403,2559.2,1382,6862,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:32:00,2538.687169126029,36700.0,127201.0,IH2309,2531.4,15618,36236,IH2310,2534.8,11322,30513,IH2312,2543.0,8203,53601,IH2403,2560.8,1557,6851,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:42:00,2536.2722464047606,37998.0,127043.0,IH2309,2528.6,16200,35829,IH2310,2532.2,11783,30736,IH2312,2540.8,8390,53618,IH2403,2559.2,1625,6860,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:52:00,2535.230608438334,40277.0,127063.0,IH2309,2527.8,17116,35247,IH2310,2531.2,12627,31191,IH2312,2539.6,8801,53730,IH2403,2557.4,1733,6895,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:03:00,2537.7223616944298,43083.0,127146.0,IH2309,2531.0,18202,34549,IH2310,2533.2,13855,31845,IH2312,2542.0,9127,53824,IH2403,2558.8,1899,6928,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:13:00,2535.665188365455,45851.0,127173.0,IH2309,2528.2,19241,33882,IH2310,2531.4,15023,32446,IH2312,2540.2,9522,53893,IH2403,2556.8,2065,6952,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:18:00,2535.0030310899174,47233.0,127083.0,IH2309,2527.4,19842,33426,IH2310,2531.0,15434,32702,IH2312,2539.4,9814,53989,IH2403,2556.2,2143,6966,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:29:00,2539.542436422846,49917.0,127129.0,IH2309,2531.8,20906,32810,IH2310,2535.0,16425,33152,IH2312,2544.2,10298,54124,IH2403,2561.2,2288,7043,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:30:00,2538.280814561466,50269.0,127185.0,IH2309,2530.6,21015,32755,IH2310,2533.6,16598,33238,IH2312,2543.0,10358,54145,IH2403,2559.8,2298,7047,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:22:00,2536.753101834401,57808.0,127344.0,IH2309,2529.6,24303,30572,IH2310,2531.8,18738,34433,IH2312,2541.2,11956,55065,IH2403,2556.6,2811,7274,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:33:00,2540.596827950272,61962.0,128056.0,IH2309,2533.8,25973,29891,IH2310,2535.8,20184,35394,IH2312,2544.8,12771,55399,IH2403,2559.6,3034,7372,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:43:00,2537.2851329303726,64537.0,128714.0,IH2309,2530.4,26845,29559,IH2310,2532.6,21243,36118,IH2312,2541.4,13268,55580,IH2403,2556.6,3181,7457,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:53:00,2532.048061547044,67476.0,129072.0,IH2309,2525.8,27976,28991,IH2310,2526.8,22351,36799,IH2312,2536.2,13811,55747,IH2403,2551.0,3338,7535,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:04:00,2529.182804879925,72310.0,130002.0,IH2309,2523.2,29851,28396,IH2310,2523.8,24263,37977,IH2312,2533.2,14719,56020,IH2403,2548.8,3477,7609,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:09:00,2528.9141174754527,73467.0,130257.0,IH2309,2522.6,30270,28229,IH2310,2524.0,24760,38305,IH2312,2532.8,14914,56104,IH2403,2548.4,3523,7619,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:30:00,2531.457198497067,78288.0,130944.0,IH2309,2526.4,32071,27466,IH2310,2527.0,26486,39341,IH2312,2534.4,15986,56484,IH2403,2550.8,3745,7653,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:40:00,2536.958930560713,83426.0,131957.0,IH2309,2531.0,33815,26751,IH2310,2532.2,28165,40271,IH2312,2540.4,17350,57154,IH2403,2556.8,4096,7781,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:50:00,2539.336134479074,87290.0,132898.0,IH2309,2532.4,35254,26176,IH2310,2534.8,29433,41105,IH2312,2542.8,18174,57621,IH2403,2560.4,4429,7996,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:55:00,2538.593035655282,89087.0,133164.0,IH2309,2531.2,35988,25858,IH2310,2534.4,30074,41521,IH2312,2542.2,18562,57786,IH2403,2558.2,4463,7999,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:59:00,2541.2490428045826,90954.0,133724.0,IH2309,2533.0,36664,25668,IH2310,2537.0,30839,42075,IH2312,2545.0,18918,57946,IH2403,2562.8,4533,8035,,,,,,,,,,,,,,,,,,,,
2023-09-14 15:00:00,2541.2490428045826,90954.0,133724.0,IH2309,2533.0,36664,25668,IH2310,2537.0,30839,42075,IH2312,2545.0,18918,57946,IH2403,2562.8,4533,8035,,,,,,,,,,,,,,,,,,,,
2023-09-15 09:50:00,2541.209476484858,17513.0,127790.0,IH2309,2532.0,5393,20895,IH2310,2536.6,7640,41733,IH2312,2545.2,3344,57164,IH2403,2560.8,1136,7998,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:01:00,2553.3914958070704,22459.0,126761.0,IH2309,2544.2,6574,19941,IH2310,2549.2,10023,41827,IH2312,2557.0,4468,56936,IH2403,2572.4,1394,8057,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:11:00,2548.788265209426,30205.0,126632.0,IH2309,2539.4,8449,18469,IH2310,2545.0,13890,42897,IH2312,2552.0,6137,57066,IH2403,2567.4,1729,8200,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:16:00,2547.765867543804,34820.0,126472.0,IH2309,2538.8,9452,17645,IH2310,2543.6,15993,43392,IH2312,2551.0,7034,57166,IH2403,2566.4,2341,8269,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:27:00,2553.2931654050976,36632.0,126562.0,IH2309,2544.4,9906,17256,IH2310,2549.2,16721,43699,IH2312,2556.4,7536,57263,IH2403,2571.8,2469,8344,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:37:00,2550.537463676563,40499.0,126640.0,IH2309,2541.8,10858,16487,IH2310,2546.4,18492,44365,IH2312,2553.6,8498,57379,IH2403,2568.6,2651,8409,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:47:00,2552.553419925711,43283.0,126801.0,IH2309,2543.4,11607,15944,IH2310,2548.8,19807,44882,IH2312,2555.4,9153,57535,IH2403,2570.4,2716,8440,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:58:00,2547.435977687036,47132.0,127101.0,IH2309,2538.0,12535,15300,IH2310,2543.2,21651,45648,IH2312,2550.6,10090,57704,IH2403,2565.8,2856,8449,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:08:00,2540.3012959725284,51064.0,127549.0,IH2309,2530.0,13323,14811,IH2310,2535.4,23678,46354,IH2312,2544.2,11023,57866,IH2403,2558.4,3040,8518,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:13:00,2543.23664582682,53002.0,127960.0,IH2309,2532.6,13734,14552,IH2310,2538.6,24731,46856,IH2312,2547.0,11408,57990,IH2403,2561.2,3129,8562,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:18:00,2544.77753082566,54004.0,128140.0,IH2309,2534.0,13974,14407,IH2310,2540.0,25253,47093,IH2312,2548.6,11592,58042,IH2403,2563.2,3185,8598,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:30:00,2546.091844057191,56469.0,128483.0,IH2309,2534.6,14640,13930,IH2310,2542.0,26516,47754,IH2312,2549.6,12005,58146,IH2403,2563.6,3308,8653,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:28:00,2529.8033983762125,66001.0,131298.0,IH2309,2518.8,16008,13103,IH2310,2524.2,31797,50181,IH2312,2534.2,14594,59241,IH2403,2548.6,3602,8773,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:33:00,2530.170153049639,67745.0,132114.0,IH2309,2518.8,16193,13022,IH2310,2524.2,32809,50799,IH2312,2535.0,15071,59489,IH2403,2548.8,3672,8804,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:43:00,2527.92696397017,71759.0,133556.0,IH2309,2517.0,16674,12879,IH2310,2521.8,35105,51905,IH2312,2532.8,16201,59942,IH2403,2546.8,3779,8830,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:53:00,2524.752187679265,73733.0,134229.0,IH2309,2515.6,16950,12794,IH2310,2518.8,36275,52466,IH2312,2529.0,16672,60111,IH2403,2544.4,3836,8858,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:04:00,2525.668441744631,76534.0,135318.0,IH2309,2516.2,17268,12644,IH2310,2519.6,37977,53375,IH2312,2530.2,17389,60423,IH2403,2544.8,3900,8876,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:09:00,2522.8266175441186,77423.0,135715.0,IH2309,2514.8,17413,12576,IH2310,2516.8,38512,53727,IH2312,2527.0,17579,60527,IH2403,2542.2,3919,8885,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:19:00,2522.8536011586907,79882.0,136706.0,IH2309,2514.2,17727,12524,IH2310,2517.0,39891,54534,IH2312,2527.2,18234,60728,IH2403,2541.2,4030,8920,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:30:00,2521.7587454519,81846.0,137420.0,IH2309,2513.6,18180,12457,IH2310,2515.8,40954,55132,IH2312,2526.0,18615,60899,IH2403,2541.0,4097,8932,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:40:00,2526.4868437592563,84607.0,138421.0,IH2309,2515.4,18748,12269,IH2310,2520.8,42426,55992,IH2312,2531.0,19258,61212,IH2403,2546.4,4175,8948,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:55:00,2530.935219240253,89900.0,139915.0,IH2309,2516.6,19913,11460,IH2310,2526.4,45303,57861,IH2312,2535.0,20383,61636,IH2403,2550.6,4301,8958,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:59:00,2532.40483325622,92538.0,140485.0,IH2309,2516.4,20391,11038,IH2310,2527.0,46765,58715,IH2312,2537.2,20956,61730,IH2403,2554.4,4426,9002,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:16:00,2541.7969331498325,27949.0,122797.0,IH2310,2536.0,17552,52766,IH2311,2539.0,707,697,IH2312,2544.2,8333,60827,IH2403,2560.8,1357,8507,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:27:00,2542.4769627021387,30757.0,122688.0,IH2310,2536.8,19354,52490,IH2311,2540.0,789,778,IH2312,2544.8,9154,60966,IH2403,2561.2,1460,8454,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:37:00,2546.631488055889,33198.0,122529.0,IH2310,2541.2,20876,52328,IH2311,2543.2,848,835,IH2312,2548.8,9910,60930,IH2403,2565.0,1564,8436,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:47:00,2539.0536290223804,35776.0,122471.0,IH2310,2533.2,22574,52184,IH2311,2536.2,903,889,IH2312,2541.6,10662,60982,IH2403,2557.2,1637,8416,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:53:00,2539.6830524932884,36395.0,122549.0,IH2310,2533.6,23004,52230,IH2311,2537.4,914,900,IH2312,2542.4,10819,61011,IH2403,2558.0,1658,8408,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:03:00,2541.0368223978853,37453.0,122583.0,IH2310,2535.2,23698,52165,IH2311,2538.0,996,982,IH2312,2543.6,11074,61028,IH2403,2559.0,1685,8408,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:13:00,2544.784855255647,38670.0,122630.0,IH2310,2539.4,24524,52165,IH2311,2541.0,1034,1020,IH2312,2547.0,11385,61052,IH2403,2562.6,1727,8393,,,,,,,,,,,,,,,,,,,,
