time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2018-08-30,99.36327780996524,537.0,3452.0,TS1812,99.335,99.435,99.3,99.365,533,3425.0,99.345,TS1903,99.25,99.25,99.25,99.25,4,19.0,99.25,TS1906,,,,98.895,0,8.0,99.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.335,99.435,99.3,99.365,533.0,3425.0,99.345
2018-08-31,99.3734353640416,241.0,3365.0,TS1812,99.36,99.4,99.315,99.375,239,3338.0,99.385,TS1903,99.28,99.3,99.28,99.3,2,19.0,99.29,TS1906,,,,98.895,0,8.0,99.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.36,99.4,99.315,99.375,239.0,3338.0,99.385
2018-09-03,99.32878633503144,108.0,3337.0,TS1812,99.35,99.365,99.31,99.33,108,3310.0,99.315,TS1903,,,,99.3,0,19.0,99.22,TS1906,,,,98.895,0,8.0,99.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.35,99.365,99.31,99.33,108.0,3310.0,99.315
2018-09-04,99.2791901619676,90.0,3334.0,TS1812,99.315,99.315,99.265,99.28,90,3307.0,99.275,TS1903,,,,99.3,0,19.0,99.18,TS1906,,,,98.895,0,8.0,98.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.315,99.315,99.265,99.28,90.0,3307.0,99.275
2018-09-05,99.27423157579388,109.0,3338.0,TS1812,99.29,99.315,99.275,99.275,109,3311.0,99.28,TS1903,,,,99.3,0,19.0,99.185,TS1906,,,,98.895,0,8.0,98.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.29,99.315,99.275,99.275,109.0,3311.0,99.28
2018-09-06,99.26926229508196,204.0,3294.0,TS1812,99.29,99.305,99.265,99.27,204,3267.0,99.28,TS1903,,,,99.3,0,19.0,99.185,TS1906,,,,98.895,0,8.0,98.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.29,99.305,99.265,99.27,204.0,3267.0,99.28
2018-09-07,99.25438337393422,360.0,3284.0,TS1812,99.26,99.28,99.245,99.255,360,3257.0,99.265,TS1903,,,,99.3,0,19.0,99.17,TS1906,,,,98.895,0,8.0,98.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.26,99.28,99.245,99.255,360.0,3257.0,99.265
2018-09-10,99.24942024539877,393.0,3260.0,TS1812,99.25,99.275,99.22,99.25,393,3233.0,99.24,TS1903,,,,99.3,0,19.0,99.145,TS1906,,,,98.895,0,8.0,98.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.25,99.275,99.22,99.25,393.0,3233.0,99.24
2018-09-11,99.23950729927006,383.0,3288.0,TS1812,99.26,99.265,99.205,99.24,383,3261.0,99.225,TS1903,,,,99.3,0,19.0,99.13,TS1906,,,,98.895,0,8.0,98.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.26,99.265,99.205,99.24,383.0,3261.0,99.225
2018-09-12,99.23949611197511,365.0,3215.0,TS1812,99.25,99.255,99.22,99.24,365,3188.0,99.24,TS1903,,,,99.3,0,19.0,99.145,TS1906,,,,98.895,0,8.0,98.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.25,99.255,99.22,99.24,365.0,3188.0,99.24
2018-09-13,99.2688783269962,275.0,3156.0,TS1812,99.225,99.31,99.22,99.27,267,3121.0,99.28,TS1903,99.18,99.25,99.18,99.25,8,27.0,99.235,TS1906,,,,98.895,0,8.0,98.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.225,99.31,99.22,99.27,267.0,3121.0,99.28
2018-09-14,99.2985264847512,129.0,3115.0,TS1812,99.295,99.305,99.275,99.3,129,3080.0,99.3,TS1903,,,,99.25,0,27.0,99.255,TS1906,,,,98.895,0,8.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.295,99.305,99.275,99.3,129.0,3080.0,99.3
2018-09-17,99.34304471931492,163.0,3153.0,TS1812,99.405,99.405,99.325,99.345,163,3118.0,99.34,TS1903,,,,99.25,0,27.0,99.295,TS1906,,,,98.895,0,8.0,99.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.405,99.405,99.325,99.345,163.0,3118.0,99.34
2018-09-18,99.33810322989233,126.0,3158.0,TS1812,99.385,99.385,99.335,99.34,126,3123.0,99.345,TS1903,,,,99.25,0,27.0,99.3,TS1906,,,,98.895,0,8.0,99.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.385,99.385,99.335,99.34,126.0,3123.0,99.345
2018-09-19,99.30843025103272,262.0,3147.0,TS1812,99.35,99.375,99.31,99.31,262,3112.0,99.315,TS1903,,,,99.25,0,27.0,99.27,TS1906,,,,98.895,0,8.0,99.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.35,99.375,99.31,99.31,262.0,3112.0,99.315
2018-09-20,99.27381536989796,163.0,3136.0,TS1812,99.27,99.3,99.25,99.275,163,3101.0,99.28,TS1903,,,,99.25,0,27.0,99.235,TS1906,,,,98.895,0,8.0,98.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.27,99.3,99.25,99.275,163.0,3101.0,99.28
2018-09-21,99.3182785551578,140.0,3073.0,TS1812,99.27,99.32,99.27,99.32,140,3038.0,99.3,TS1903,,,,99.25,0,27.0,99.255,TS1906,,,,98.895,0,8.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.27,99.32,99.27,99.32,140.0,3038.0,99.3
2018-09-25,99.29357626572072,136.0,3101.0,TS1812,99.305,99.33,99.28,99.295,136,3066.0,99.29,TS1903,,,,99.25,0,27.0,99.245,TS1906,,,,98.895,0,8.0,98.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.305,99.33,99.28,99.295,136.0,3066.0,99.29
2018-09-26,99.33806336889752,168.0,3093.0,TS1812,99.28,99.345,99.275,99.34,168,3058.0,99.335,TS1903,,,,99.25,0,27.0,99.29,TS1906,,,,98.895,0,8.0,99.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.28,99.345,99.275,99.34,168.0,3058.0,99.335
2018-09-27,99.39277274198768,217.0,3089.0,TS1812,99.38,99.4,99.345,99.395,205,3045.0,99.385,TS1903,99.32,99.375,99.315,99.315,12,36.0,99.355,TS1906,,,,98.895,0,8.0,99.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.38,99.4,99.345,99.395,205.0,3045.0,99.385
2018-09-28,99.38841311475412,201.0,3050.0,TS1812,99.45,99.45,99.36,99.39,191,2998.0,99.395,TS1903,99.4,99.4,99.37,99.37,10,44.0,99.385,TS1906,,,,98.895,0,8.0,99.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.45,99.45,99.36,99.39,191.0,2998.0,99.395
2018-10-08,99.38349441157136,162.0,3042.0,TS1812,99.38,99.405,99.32,99.385,162,2990.0,99.395,TS1903,,,,99.37,0,44.0,99.385,TS1906,,,,98.895,0,8.0,99.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.38,99.405,99.32,99.385,162.0,2990.0,99.395
2018-10-09,99.4474281098546,271.0,3095.0,TS1812,99.385,99.505,99.385,99.45,271,3043.0,99.455,TS1903,,,,99.37,0,44.0,99.445,TS1906,,,,98.895,0,8.0,99.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.385,99.505,99.385,99.45,271.0,3043.0,99.455
2018-10-10,99.44743639291468,195.0,3105.0,TS1812,99.48,99.48,99.43,99.45,195,3053.0,99.44,TS1903,,,,99.37,0,44.0,99.43,TS1906,,,,98.895,0,8.0,99.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.48,99.48,99.43,99.45,195.0,3053.0,99.44
2018-10-11,99.51136071887036,208.0,3116.0,TS1812,99.54,99.55,99.485,99.515,208,3064.0,99.51,TS1903,,,,99.37,0,44.0,99.5,TS1906,,,,98.895,0,8.0,99.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.54,99.55,99.485,99.515,208.0,3064.0,99.51
2018-10-12,99.52119505935194,119.0,3117.0,TS1812,99.505,99.53,99.495,99.525,119,3065.0,99.515,TS1903,,,,99.37,0,44.0,99.505,TS1906,,,,98.895,0,8.0,99.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.505,99.53,99.495,99.525,119.0,3065.0,99.515
2018-10-15,99.50646232439335,63.0,3132.0,TS1812,99.52,99.525,99.505,99.51,63,3080.0,99.51,TS1903,,,,99.37,0,44.0,99.5,TS1906,,,,98.895,0,8.0,99.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.52,99.525,99.505,99.51,63.0,3080.0,99.51
2018-10-16,99.53112883051908,280.0,3198.0,TS1812,99.495,99.535,99.475,99.535,280,3146.0,99.52,TS1903,,,,99.37,0,44.0,99.51,TS1906,,,,98.895,0,8.0,99.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.495,99.535,99.475,99.535,280.0,3146.0,99.52
2018-10-17,99.5163487566887,90.0,3177.0,TS1812,99.52,99.545,99.51,99.52,90,3125.0,99.515,TS1903,,,,99.37,0,44.0,99.505,TS1906,,,,98.895,0,8.0,99.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.52,99.545,99.51,99.52,90.0,3125.0,99.515
2018-10-18,99.53112519561816,97.0,3195.0,TS1812,99.535,99.56,99.525,99.535,97,3143.0,99.545,TS1903,,,,99.37,0,44.0,99.535,TS1906,,,,98.895,0,8.0,99.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.535,99.56,99.525,99.535,97.0,3143.0,99.545
2018-10-19,99.4868177496038,277.0,3155.0,TS1812,99.525,99.56,99.47,99.49,277,3103.0,99.49,TS1903,,,,99.37,0,44.0,99.48,TS1906,,,,98.895,0,8.0,99.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.525,99.56,99.47,99.49,277.0,3103.0,99.49
2018-10-22,99.43764034253093,172.0,3153.0,TS1812,99.45,99.46,99.43,99.44,172,3101.0,99.44,TS1903,,,,99.37,0,44.0,99.43,TS1906,,,,98.895,0,8.0,99.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.45,99.46,99.43,99.44,172.0,3101.0,99.44
2018-10-23,99.4818349514563,153.0,3090.0,TS1812,99.41,99.49,99.41,99.485,153,3038.0,99.48,TS1903,,,,99.37,0,44.0,99.47,TS1906,,,,98.895,0,8.0,99.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.41,99.49,99.41,99.485,153.0,3038.0,99.48
2018-10-24,99.5034114583333,74.0,3072.0,TS1812,99.47,99.51,99.47,99.505,73,3020.0,99.5,TS1903,99.505,99.505,99.505,99.505,1,44.0,99.505,TS1906,,,,98.895,0,8.0,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.47,99.51,99.47,99.505,73.0,3020.0,99.5
2018-10-25,99.5279790712884,114.0,3058.0,TS1812,99.55,99.6,99.52,99.53,114,3006.0,99.52,TS1903,,,,99.505,0,44.0,99.525,TS1906,,,,98.895,0,8.0,99.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.55,99.6,99.52,99.53,114.0,3006.0,99.52
2018-10-26,99.52796844181458,57.0,3042.0,TS1812,99.515,99.54,99.505,99.53,57,2990.0,99.53,TS1903,,,,99.505,0,44.0,99.535,TS1906,,,,98.895,0,8.0,99.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.515,99.54,99.505,99.53,57.0,2990.0,99.53
2018-10-29,99.61149470899468,179.0,3024.0,TS1812,99.55,99.625,99.53,99.615,179,2972.0,99.605,TS1903,,,,99.505,0,44.0,99.61,TS1906,,,,98.895,0,8.0,99.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.55,99.625,99.53,99.615,179.0,2972.0,99.605
2018-10-30,99.60650557620816,249.0,2959.0,TS1812,99.65,99.65,99.565,99.61,249,2907.0,99.605,TS1903,,,,99.505,0,44.0,99.61,TS1906,,,,98.895,0,8.0,99.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.65,99.65,99.565,99.61,249.0,2907.0,99.605
2018-10-31,99.63100959890298,204.0,2917.0,TS1812,99.595,99.635,99.575,99.635,204,2865.0,99.62,TS1903,,,,99.505,0,44.0,99.625,TS1906,,,,98.895,0,8.0,99.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.595,99.635,99.575,99.635,204.0,2865.0,99.62
2018-11-01,99.63760772147532,321.0,2901.0,TS1812,99.63,99.655,99.6,99.64,315,2844.0,99.64,TS1903,99.625,99.625,99.62,99.62,6,49.0,99.62,TS1906,,,,98.895,0,8.0,99.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.63,99.655,99.6,99.64,315.0,2844.0,99.64
2018-11-02,99.60824517512508,433.0,2798.0,TS1812,99.595,99.645,99.555,99.61,428,2736.0,99.605,TS1903,99.62,99.625,99.62,99.625,5,54.0,99.62,TS1906,,,,98.895,0,8.0,99.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.595,99.645,99.555,99.61,428.0,2736.0,99.605
2018-11-05,99.65234531908,935.0,3087.0,TS1812,99.57,99.665,99.57,99.655,566,2656.0,99.645,TS1903,99.63,99.66,99.63,99.65,369,423.0,99.645,TS1906,,,,98.895,0,8.0,99.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.57,99.665,99.57,99.655,566.0,2656.0,99.645
2018-11-06,99.7699661016949,883.0,2950.0,TS1812,99.65,99.78,99.64,99.78,729,2379.0,99.755,TS1903,99.65,99.74,99.65,99.74,154,563.0,99.73,TS1906,,,,98.895,0,8.0,99.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.65,99.78,99.64,99.78,729.0,2379.0,99.755
2018-11-07,99.86473196689003,712.0,2537.0,TS1812,99.755,99.9,99.715,99.885,656,1949.0,99.88,TS1903,99.74,99.81,99.74,99.81,56,580.0,99.8,TS1906,,,,98.895,0,8.0,99.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.755,99.9,99.715,99.885,656.0,1949.0,99.88
2018-11-08,99.91556221579164,467.0,2419.0,TS1812,99.83,99.96,99.83,99.945,445,1840.0,99.945,TS1903,99.815,99.835,99.79,99.835,22,571.0,99.825,TS1906,,,,98.895,0,8.0,99.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.83,99.96,99.83,99.945,445.0,1840.0,99.945
2018-11-09,99.88979477611942,432.0,2412.0,TS1812,99.935,99.97,99.89,99.9,282,1741.0,99.915,TS1903,99.82,99.875,99.785,99.875,150,663.0,99.86,TS1906,,,,98.895,0,8.0,99.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.935,99.97,99.89,99.9,282.0,1741.0,99.915
2018-11-12,99.88940834767642,231.0,2324.0,TS1812,99.92,99.92,99.88,99.9,231,1653.0,99.9,TS1903,,,,99.875,0,663.0,99.845,TS1906,,,,98.895,0,8.0,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.92,99.92,99.88,99.9,231.0,1653.0,99.9
2018-11-13,99.87866013071896,53.0,2295.0,TS1812,99.95,99.95,99.88,99.885,53,1624.0,99.9,TS1903,,,,99.875,0,663.0,99.845,TS1906,,,,98.895,0,8.0,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.95,99.95,99.88,99.885,53.0,1624.0,99.9
2018-11-14,100.03429330970314,307.0,2257.0,TS1812,99.945,100.095,99.93,100.05,254,1548.0,100.055,TS1903,99.965,100.025,99.95,100.0,47,695.0,100.0,TS1906,99.975,100.0,99.975,100.0,6,14.0,99.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.945,100.095,99.93,100.05,254.0,1548.0,100.055
2018-11-15,100.04067320552832,103.0,2243.0,TS1812,100.05,100.1,100.05,100.055,85,1532.0,100.06,TS1903,100.1,100.1,100.01,100.01,18,697.0,100.015,TS1906,,,,100.0,0,14.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,100.05,100.1,100.05,100.055,85.0,1532.0,100.06
2018-11-16,100.0701804347826,266.0,2300.0,TS1812,100.06,100.1,100.005,100.075,100,1477.0,100.075,TS1903,99.99,100.08,99.99,100.06,165,809.0,100.055,TS1906,100.15,100.15,100.15,100.15,1,14.0,100.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1903,99.99,100.08,99.99,100.06,165.0,809.0,100.055
2018-11-19,100.05063513513514,268.0,2220.0,TS1812,100.08,100.08,100.015,100.065,158,1379.0,100.035,TS1903,100.06,100.08,100.02,100.025,110,827.0,100.035,TS1906,,,,100.15,0,14.0,100.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,100.08,100.08,100.015,100.065,158.0,1379.0,100.035
2018-11-20,100.03763507326008,122.0,2184.0,TS1812,100.045,100.09,100.03,100.035,69,1341.0,100.035,TS1903,100.0,100.05,100.0,100.04,53,829.0,100.04,TS1906,,,,100.15,0,14.0,100.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,100.045,100.09,100.03,100.035,69.0,1341.0,100.035
2018-11-21,100.04071033210332,135.0,2168.0,TS1812,100.105,100.14,100.035,100.04,58,1321.0,100.035,TS1903,100.09,100.09,100.0,100.04,77,833.0,100.035,TS1906,,,,100.15,0,14.0,100.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1903,100.09,100.09,100.0,100.04,77.0,833.0,100.035
2018-11-22,100.01531979458451,306.0,2142.0,TS1812,100.04,100.065,99.995,100.04,64,1291.0,100.025,TS1903,100.05,100.065,99.97,99.975,242,837.0,99.98,TS1906,,,,100.15,0,14.0,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1903,100.05,100.065,99.97,99.975,242.0,837.0,99.98
2018-11-23,100.0091181988743,147.0,2132.0,TS1812,100.07,100.07,99.965,100.03,31,1278.0,100.03,TS1903,100.0,100.025,99.96,99.975,116,840.0,99.975,TS1906,,,,100.15,0,14.0,100.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1903,100.0,100.025,99.96,99.975,116.0,840.0,99.975
2018-11-26,100.01091532639543,273.0,2114.0,TS1812,100.135,100.135,99.98,100.045,85,1235.0,100.045,TS1903,99.995,100.015,99.925,99.96,188,865.0,99.96,TS1906,,,,100.15,0,14.0,100.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1903,99.995,100.015,99.925,99.96,188.0,865.0,99.96
2018-11-27,99.98894299287412,208.0,2105.0,TS1812,99.9,100.11,99.9,99.99,74,1198.0,100.025,TS1903,99.95,100.0,99.93,99.985,134,893.0,99.975,TS1906,,,,100.15,0,14.0,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1903,99.95,100.0,99.93,99.985,134.0,893.0,99.975
2018-11-28,100.05083253816794,83.0,2096.0,TS1812,100.075,100.095,100.03,100.095,23,1193.0,100.075,TS1903,99.99,100.0,99.94,99.99,60,889.0,99.965,TS1906,,,,100.15,0,14.0,100.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1903,99.99,100.0,99.94,99.99,60.0,889.0,99.965
2018-11-29,100.03975389663658,972.0,1219.0,TS1812,100.0,100.1,100.0,100.09,879,318.0,100.085,TS1903,100.0,100.035,99.965,100.02,93,887.0,100.025,TS1906,,,,100.15,0,14.0,100.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,100.0,100.1,100.0,100.09,879.0,318.0,100.085
2018-11-30,99.9778895184136,330.0,1059.0,TS1812,100.055,100.055,100.0,100.0,4,316.0,100.0,TS1903,100.025,100.05,99.95,99.965,326,729.0,99.95,TS1906,,,,100.15,0,14.0,100.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1903,100.025,100.05,99.95,99.965,326.0,729.0,99.95
2018-12-03,99.97212264150942,263.0,1060.0,TS1812,,,,100.0,0,316.0,100.0,TS1903,99.72,100.0,99.72,99.96,260,730.0,99.95,TS1906,99.975,99.975,99.975,99.975,3,14.0,99.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1903,99.72,100.0,99.72,99.96,260.0,730.0,99.95
