time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-11 13:59:00,6165.935848334151,79345.0,214155.0,IM2309,6180.8,45931,77790,IM2310,6170.0,9909,24853,IM2312,6162.4,18079,77266,IM2403,6137.2,5426,34246,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:09:00,6155.823884916185,82137.0,214939.0,IM2309,6169.2,47442,77935,IM2310,6160.0,10359,25194,IM2312,6152.0,18739,77518,IM2403,6131.0,5597,34292,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:20:00,6151.580435317665,83731.0,215337.0,IM2309,6166.4,48310,77945,IM2310,6156.6,10646,25437,IM2312,6146.2,19087,77590,IM2403,6126.4,5688,34365,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:30:00,6148.015453761967,85662.0,215818.0,IM2309,6163.0,49364,77886,IM2310,6153.6,10996,25724,IM2312,6142.6,19471,77743,IM2403,6122.2,5831,34465,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:35:00,6152.087779777798,86736.0,216109.0,IM2309,6167.0,49915,77861,IM2310,6157.4,11214,25875,IM2312,6146.8,19692,77847,IM2403,6126.4,5915,34526,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:45:00,6156.745552560647,88636.0,216664.0,IM2309,6170.8,51000,77858,IM2310,6162.4,11541,26150,IM2312,6151.2,19990,77972,IM2403,6133.4,6105,34684,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:56:00,6147.360783160487,92182.0,217631.0,IM2309,6161.6,52994,77974,IM2310,6153.6,12097,26602,IM2312,6143.4,20770,78245,IM2403,6119.6,6321,34810,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:59:00,6150.047817104955,93715.0,218311.0,IM2309,6165.0,53983,78322,IM2310,6155.4,12300,26762,IM2312,6144.6,21013,78353,IM2403,6124.6,6419,34874,,,,,,,,,,,,,,,,,,,,
2023-09-11 15:00:00,6150.047817104955,93715.0,218311.0,IM2309,6165.0,53983,78322,IM2310,6155.4,12300,26762,IM2312,6144.6,21013,78353,IM2403,6124.6,6419,34874,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:32:00,6155.299479348445,22563.0,209161.0,IM2309,6170.0,12802,70295,IM2310,6161.0,3955,26994,IM2312,6151.4,4366,77103,IM2403,6129.8,1440,34769,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:42:00,6167.065373535625,25896.0,208280.0,IM2309,6182.6,14522,69090,IM2310,6173.4,4673,27272,IM2312,6163.4,5048,77092,IM2403,6139.4,1653,34826,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:47:00,6163.732965631422,27908.0,207777.0,IM2309,6178.4,15746,68443,IM2310,6169.4,4911,27345,IM2312,6160.6,5483,77163,IM2403,6137.4,1768,34826,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:57:00,6170.719074542693,31068.0,207465.0,IM2309,6185.8,17311,67650,IM2310,6176.8,5454,27570,IM2312,6167.4,6352,77402,IM2403,6144.0,1951,34843,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:08:00,6179.367957686896,34529.0,206839.0,IM2309,6194.8,19185,66757,IM2310,6185.8,5963,27768,IM2312,6175.0,7235,77449,IM2403,6154.4,2146,34865,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:18:00,6169.674597765688,37062.0,206596.0,IM2309,6185.6,20506,66233,IM2310,6175.2,6284,27881,IM2312,6166.0,7906,77591,IM2403,6143.2,2366,34891,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:23:00,6170.261831584147,38301.0,206477.0,IM2309,6186.0,21158,65955,IM2310,6176.6,6504,27974,IM2312,6166.6,8171,77627,IM2403,6143.6,2468,34921,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:30:00,6177.284999636795,39592.0,206495.0,IM2309,6193.4,21815,65770,IM2310,6182.0,6748,28084,IM2312,6174.4,8441,77668,IM2403,6149.6,2588,34973,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:27:00,6155.257247364617,48636.0,206137.0,IM2309,6171.6,26429,64101,IM2310,6161.2,8225,28732,IM2312,6152.0,10691,78210,IM2403,6127.8,3291,35094,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:38:00,6153.4846246257885,52252.0,206434.0,IM2309,6169.2,28214,63456,IM2310,6159.0,8768,29145,IM2312,6150.2,11621,78514,IM2403,6128.0,3649,35319,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:48:00,6156.976698587735,54479.0,206760.0,IM2309,6173.2,29339,63228,IM2310,6163.4,9092,29371,IM2312,6152.8,12182,78699,IM2403,6132.0,3866,35462,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:53:00,6163.853054280052,55909.0,206890.0,IM2309,6180.0,30071,63001,IM2310,6170.0,9340,29567,IM2312,6160.2,12525,78804,IM2403,6138.2,3973,35518,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:04:00,6160.083381282462,58649.0,207164.0,IM2309,6175.2,31335,62618,IM2310,6166.0,9979,29996,IM2312,6156.8,13186,78934,IM2403,6135.8,4149,35616,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:14:00,6168.241589940016,61439.0,207555.0,IM2309,6184.0,32674,62448,IM2310,6173.8,10414,30249,IM2312,6165.0,13937,79083,IM2403,6143.2,4414,35775,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:24:00,6160.435432517964,63565.0,207922.0,IM2309,6175.8,33548,62178,IM2310,6166.8,10822,30517,IM2312,6157.0,14602,79336,IM2403,6136.0,4593,35891,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:35:00,6155.959435266999,66244.0,208240.0,IM2309,6171.6,34923,61843,IM2310,6162.4,11252,30823,IM2312,6152.6,15265,79578,IM2403,6131.0,4804,35996,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:40:00,6155.791866056261,67240.0,208386.0,IM2309,6172.8,35375,61726,IM2310,6162.0,11414,30950,IM2312,6151.6,15562,79665,IM2403,6130.6,4889,36045,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:50:00,6157.924068231542,69702.0,208877.0,IM2309,6174.6,36490,61469,IM2310,6164.4,11867,31274,IM2312,6153.4,16205,79939,IM2403,6134.0,5140,36195,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:59:00,6157.867944936087,72979.0,209502.0,IM2309,6172.2,38208,61161,IM2310,6164.8,12521,31720,IM2312,6155.0,16923,80336,IM2403,6134.0,5327,36285,,,,,,,,,,,,,,,,,,,,
2023-09-12 15:00:00,6157.867944936087,72979.0,209502.0,IM2309,6172.2,38208,61161,IM2310,6164.8,12521,31720,IM2312,6155.0,16923,80336,IM2403,6134.0,5327,36285,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:02:00,6065.851557839629,54392.0,208205.0,IM2309,6083.2,26453,51189,IM2310,6070.8,11219,36378,IM2312,6062.2,13030,83284,IM2403,6045.4,3690,37354,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:13:00,6070.672204745554,58261.0,208532.0,IM2309,6088.4,28233,50761,IM2310,6076.4,11916,36762,IM2312,6067.0,14261,83589,IM2403,6049.2,3851,37420,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:18:00,6052.893538914766,62394.0,209098.0,IM2309,6071.8,30158,50496,IM2310,6060.2,12876,37343,IM2312,6048.4,15322,83750,IM2403,6030.2,4038,37509,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:29:00,6042.411844155843,65998.0,209825.0,IM2309,6062.2,31624,50460,IM2310,6050.8,13455,37713,IM2312,6038.4,16635,84070,IM2403,6016.4,4284,37582,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:30:00,6042.411844155843,65998.0,209825.0,IM2309,6062.2,31624,50460,IM2310,6050.8,13455,37713,IM2312,6038.4,16635,84070,IM2403,6016.4,4284,37582,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:22:00,6043.5660756099405,74315.0,211824.0,IM2309,6061.4,35647,50368,IM2310,6048.2,15412,38962,IM2312,6040.8,18620,84740,IM2403,6021.2,4636,37754,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:33:00,6044.075502934076,76994.0,212503.0,IM2309,6064.0,36874,50122,IM2310,6049.0,16042,39445,IM2312,6039.6,19342,85130,IM2403,6022.6,4736,37806,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:43:00,6043.846100592991,80894.0,213494.0,IM2309,6064.8,38682,49858,IM2310,6048.2,17014,40061,IM2312,6040.0,20231,85623,IM2403,6020.4,4967,37952,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:53:00,6036.355583161316,83398.0,214126.0,IM2309,6056.6,39782,49668,IM2310,6042.0,17650,40493,IM2312,6032.8,20762,85826,IM2403,6012.0,5204,38139,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:03:00,6030.442391430846,86186.0,214817.0,IM2309,6052.0,40953,49441,IM2310,6036.2,18316,40942,IM2312,6026.2,21487,86134,IM2403,6006.0,5430,38300,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:09:00,6022.958218456671,88523.0,215521.0,IM2309,6045.4,41919,49401,IM2310,6029.6,18870,41327,IM2312,6017.6,22119,86381,IM2403,5999.0,5615,38412,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:19:00,6035.425121224028,91310.0,216335.0,IM2309,6058.0,43258,49373,IM2310,6042.4,19551,41768,IM2312,6030.6,22680,86644,IM2403,6009.8,5821,38550,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:29:00,6040.885488497821,95229.0,217524.0,IM2309,6062.4,44887,49190,IM2310,6046.2,20422,42277,IM2312,6037.8,23664,87186,IM2403,6014.8,6256,38871,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:40:00,6060.244329845016,99829.0,218539.0,IM2309,6080.4,47004,48798,IM2310,6065.8,21433,43008,IM2312,6058.0,24742,87647,IM2403,6034.0,6650,39086,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:45:00,6064.384268331046,103684.0,219341.0,IM2309,6087.4,48322,48672,IM2310,6070.6,22524,43548,IM2312,6060.8,25881,87824,IM2403,6037.0,6957,39297,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:55:00,6056.171953735881,107611.0,220992.0,IM2309,6080.8,49880,48783,IM2310,6064.2,23459,44272,IM2312,6051.0,26871,88328,IM2403,6028.4,7401,39609,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:59:00,6071.411612171307,110432.0,222129.0,IM2309,6094.0,50989,48936,IM2310,6082.0,24385,44823,IM2312,6065.6,27435,88658,IM2403,6044.6,7623,39712,,,,,,,,,,,,,,,,,,,,
2023-09-13 15:00:00,6071.411612171307,110432.0,222129.0,IM2309,6094.0,50989,48936,IM2310,6082.0,24385,44823,IM2312,6065.6,27435,88658,IM2403,6044.6,7623,39712,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:01:00,6039.706550393192,19131.0,214781.0,IM2309,6064.0,8180,42268,IM2310,6046.0,6518,45480,IM2312,6036.2,3517,87596,IM2403,6014.2,916,39437,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:06:00,6034.165319788226,21602.0,214001.0,IM2309,6058.4,9200,41359,IM2310,6041.0,7101,45631,IM2312,6030.4,4260,87579,IM2403,6009.2,1041,39432,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:16:00,6029.715825722554,26326.0,212856.0,IM2309,6055.0,11199,39719,IM2310,6037.2,8402,45967,IM2312,6026.0,5468,87722,IM2403,6003.8,1257,39448,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:27:00,6035.76662666087,30234.0,211636.0,IM2309,6061.0,12831,38371,IM2310,6043.6,9651,46201,IM2312,6032.0,6327,87641,IM2403,6010.4,1425,39423,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:32:00,6038.426117073587,34499.0,210483.0,IM2309,6064.2,14588,37103,IM2310,6045.8,10889,46456,IM2312,6035.2,7333,87571,IM2403,6012.6,1689,39353,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:42:00,6033.911803317705,36086.0,210085.0,IM2309,6061.4,15157,36672,IM2310,6042.2,11383,46510,IM2312,6030.0,7755,87556,IM2403,6007.2,1791,39347,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:52:00,6027.668493176812,38883.0,209726.0,IM2309,6055.0,16256,35812,IM2310,6036.4,12315,46920,IM2312,6023.8,8392,87643,IM2403,6001.0,1920,39351,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:03:00,6023.709240315117,42084.0,209192.0,IM2309,6052.4,17665,34789,IM2310,6032.0,13294,47344,IM2312,6020.2,9082,87694,IM2403,5996.2,2043,39365,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:13:00,6023.2139944512855,44776.0,208697.0,IM2309,6054.0,18755,34005,IM2310,6032.4,14077,47613,IM2312,6018.6,9713,87697,IM2403,5995.8,2231,39382,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:18:00,6022.897286042574,45851.0,208441.0,IM2309,6054.4,19234,33630,IM2310,6033.8,14326,47693,IM2312,6017.6,9976,87725,IM2403,5994.6,2315,39393,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:29:00,6040.772900532023,49260.0,207886.0,IM2309,6071.6,20495,32800,IM2310,6050.6,15424,48024,IM2312,6036.8,10805,87616,IM2403,6012.0,2536,39446,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:30:00,6040.914861516701,49518.0,207859.0,IM2309,6069.8,20585,32755,IM2310,6049.0,15505,48041,IM2312,6037.8,10873,87619,IM2403,6014.0,2555,39444,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:22:00,6028.786141503256,55160.0,207656.0,IM2309,6061.0,22851,31379,IM2310,6038.4,17287,48805,IM2312,6025.0,12063,87892,IM2403,5999.8,2959,39580,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:33:00,6036.079934574494,59278.0,207870.0,IM2309,6068.2,24508,30572,IM2310,6045.8,18623,49505,IM2312,6032.2,12929,88148,IM2403,6007.8,3218,39645,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:43:00,6023.588883022128,63472.0,208330.0,IM2309,6056.0,25973,29847,IM2310,6031.8,19895,50240,IM2312,6020.4,14026,88450,IM2403,5996.0,3578,39793,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:53:00,6009.218091723775,66953.0,208670.0,IM2309,6042.2,27202,29387,IM2310,6019.0,20971,50847,IM2312,6005.8,14960,88606,IM2403,5980.0,3820,39830,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:04:00,6005.697218728029,71271.0,209077.0,IM2309,6041.6,28758,28761,IM2310,6016.0,22397,51671,IM2312,6001.4,16016,88797,IM2403,5976.0,4100,39848,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:09:00,6004.868968219834,73329.0,209250.0,IM2309,6039.8,29492,28494,IM2310,6016.0,23166,52078,IM2312,6000.0,16408,88826,IM2403,5976.2,4263,39852,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:30:00,6027.872883124556,82841.0,209873.0,IM2309,6061.0,33117,27288,IM2310,6039.2,26204,53359,IM2312,6024.0,18390,89230,IM2403,5998.8,5130,39996,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:40:00,6038.446015781998,88378.0,210493.0,IM2309,6069.6,35080,26468,IM2310,6052.8,28397,54382,IM2312,6034.0,19379,89456,IM2403,6008.4,5522,40187,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:50:00,6038.653683474449,93661.0,211648.0,IM2309,6069.8,36651,26019,IM2310,6052.0,30689,55724,IM2312,6034.2,20401,89593,IM2403,6010.0,5920,40312,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:55:00,6037.742435434786,95820.0,212266.0,IM2309,6066.6,37347,25955,IM2310,6051.6,31554,56367,IM2312,6033.6,20821,89626,IM2403,6009.0,6098,40318,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:59:00,6044.591425886775,98767.0,212850.0,IM2309,6077.2,38289,25838,IM2310,6058.8,32732,57046,IM2312,6041.0,21374,89615,IM2403,6011.6,6372,40351,,,,,,,,,,,,,,,,,,,,
2023-09-14 15:00:00,6044.591425886775,98767.0,212850.0,IM2309,6077.2,38289,25838,IM2310,6058.8,32732,57046,IM2312,6041.0,21374,89615,IM2403,6011.6,6372,40351,,,,,,,,,,,,,,,,,,,,
2023-09-15 09:50:00,6019.5086903340425,16771.0,206022.0,IM2309,6052.4,4988,21738,IM2310,6031.0,7270,55236,IM2312,6016.6,3293,88785,IM2403,5992.4,1220,40263,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:01:00,6044.000209222406,21116.0,204567.0,IM2309,6077.6,6172,20982,IM2310,6056.0,9290,54980,IM2312,6040.4,4216,88349,IM2403,6018.0,1438,40256,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:11:00,6044.857268705142,29100.0,203420.0,IM2309,6079.8,7957,19932,IM2310,6056.6,13155,55231,IM2312,6041.4,6081,88006,IM2403,6019.0,1907,40251,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:16:00,6035.056327558064,32411.0,203396.0,IM2309,6068.8,8788,19342,IM2310,6047.0,14574,55708,IM2312,6032.4,6850,87970,IM2403,6008.2,2199,40376,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:27:00,6048.935461177825,34341.0,203273.0,IM2309,6081.8,9376,18875,IM2310,6061.8,15282,55946,IM2312,6046.0,7297,87991,IM2403,6022.2,2386,40461,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:37:00,6044.804505422555,37739.0,203133.0,IM2309,6077.6,10234,18277,IM2310,6057.4,16772,56221,IM2312,6042.2,8137,88114,IM2403,6018.2,2596,40521,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:47:00,6069.814990610537,42122.0,202887.0,IM2309,6101.8,11349,17469,IM2310,6085.0,18768,56541,IM2312,6066.0,9167,88278,IM2403,6043.2,2838,40599,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:58:00,6075.839925050163,50329.0,203336.0,IM2309,6108.0,12939,16414,IM2310,6093.2,22816,57522,IM2312,6071.4,11239,88719,IM2403,6048.0,3335,40681,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:08:00,6064.468586351588,55706.0,204478.0,IM2309,6100.8,13972,15774,IM2310,6081.4,25717,58833,IM2312,6059.8,12388,89070,IM2403,6036.2,3629,40801,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:13:00,6062.2613973927055,57818.0,204810.0,IM2309,6099.6,14432,15413,IM2310,6078.4,26755,59312,IM2312,6058.4,12836,89196,IM2403,6033.2,3795,40889,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:18:00,6061.951096594926,59254.0,205135.0,IM2309,6099.6,14774,15233,IM2310,6076.8,27450,59706,IM2312,6058.6,13130,89245,IM2403,6033.6,3900,40951,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:30:00,6064.438234167673,62323.0,206271.0,IM2309,6099.8,15388,14963,IM2310,6080.4,28962,60725,IM2312,6060.2,13791,89498,IM2403,6037.2,4182,41085,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:28:00,6032.424226524768,69665.0,208507.0,IM2309,6073.6,16527,14349,IM2310,6045.8,32698,62625,IM2312,6029.2,15507,90029,IM2403,6005.0,4933,41504,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:33:00,6026.618363706789,71345.0,209119.0,IM2309,6070.6,16767,14207,IM2310,6040.0,33562,63128,IM2312,6022.6,15915,90189,IM2403,6000.0,5101,41595,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:43:00,6022.486019939563,74481.0,210135.0,IM2309,6069.6,17187,14071,IM2310,6038.4,35120,63973,IM2312,6017.4,16761,90389,IM2403,5993.2,5413,41702,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:53:00,6018.373914074131,76701.0,210926.0,IM2309,6067.0,17515,13940,IM2310,6033.0,36301,64600,IM2312,6013.0,17268,90585,IM2403,5991.2,5617,41801,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:04:00,6026.249923550286,79535.0,211904.0,IM2309,6067.6,17942,13674,IM2310,6040.2,37791,65447,IM2312,6023.2,17917,90852,IM2403,5997.6,5885,41931,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:09:00,6013.171137038588,80849.0,212473.0,IM2309,6063.0,18119,13565,IM2310,6028.0,38498,65928,IM2312,6008.0,18230,90984,IM2403,5985.0,6002,41996,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:19:00,6014.033051474376,83495.0,213582.0,IM2309,6063.8,18364,13490,IM2310,6029.8,39816,66734,IM2312,6009.0,19046,91264,IM2403,5984.0,6269,42094,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:30:00,6012.419609618581,85048.0,214252.0,IM2309,6061.8,18546,13379,IM2310,6027.6,40543,67219,IM2312,6007.8,19466,91446,IM2403,5982.6,6493,42208,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:40:00,6030.135851680186,88578.0,215750.0,IM2309,6066.0,19073,13014,IM2310,6047.4,42431,68467,IM2312,6025.8,20265,91944,IM2403,6000.6,6809,42325,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:55:00,6042.660310711064,94057.0,217308.0,IM2309,6066.4,19838,12385,IM2310,6061.2,45280,70000,IM2312,6038.8,21646,92425,IM2403,6013.6,7293,42498,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:59:00,6047.788449138921,96198.0,217750.0,IM2309,6066.6,20135,12118,IM2310,6067.4,46550,70532,IM2312,6043.8,22088,92546,IM2403,6018.6,7425,42554,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:16:00,6070.266217529443,25377.0,198603.0,IM2310,6092.0,16688,65119,IM2311,6080.4,605,594,IM2312,6067.2,6012,90647,IM2403,6043.2,2072,42243,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:27:00,6073.397956191138,28725.0,198453.0,IM2310,6095.4,19100,65060,IM2311,6091.0,643,632,IM2312,6071.0,6661,90497,IM2403,6044.4,2321,42264,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:37:00,6070.634022884217,31373.0,198390.0,IM2310,6092.2,20935,65128,IM2311,6083.4,669,657,IM2312,6068.4,7280,90306,IM2403,6042.0,2489,42299,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:47:00,6054.7896810260445,33499.0,198198.0,IM2310,6075.8,22315,64990,IM2311,6067.0,686,673,IM2312,6052.6,7856,90212,IM2403,6027.0,2642,42323,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:53:00,6053.861404986608,34286.0,198251.0,IM2310,6074.0,22859,65033,IM2311,6068.8,688,675,IM2312,6052.4,8037,90210,IM2403,6025.8,2702,42333,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:03:00,6046.474640405608,36159.0,198418.0,IM2310,6065.4,24184,65201,IM2311,6060.0,704,690,IM2312,6045.4,8432,90186,IM2403,6019.4,2839,42341,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:13:00,6048.43291407041,38090.0,198523.0,IM2310,6067.0,25511,65285,IM2311,6054.0,727,713,IM2312,6046.8,8844,90164,IM2403,6023.2,3008,42361,,,,,,,,,,,,,,,,,,,,
