time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,5908.813049720196,15804.0,34131.0,IC1701,6171.8,6190.0,5874.8,6011.4,9088,14649.0,5984.4,IC1702,6140.0,6140.0,5803.2,5920.4,3456,5926.0,5909.2,IC1703,6000.0,6072.8,5747.0,5846.0,2702,8215.0,5827.8,IC1706,5923.8,5923.8,5606.0,5711.2,558,5341.0,5683.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1701,6171.8,6190.0,5874.8,6011.4,9088.0,14649.0,5984.4
2017-01-17,5958.171911695632,14175.0,34064.0,IC1701,5998.0,6070.0,5956.8,6065.0,8087,12296.0,6057.2,IC1702,5921.0,5994.2,5880.0,5994.2,4317,8220.0,5979.8,IC1703,5845.0,5914.6,5815.0,5903.0,1209,8159.0,5899.8,IC1706,5709.8,5759.8,5672.0,5743.0,562,5389.0,5740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1701,5998.0,6070.0,5956.8,6065.0,8087.0,12296.0,6057.2
2017-01-18,5960.392589090479,13731.0,33842.0,IC1701,6059.0,6105.0,6038.0,6073.8,7472,9022.0,6079.2,IC1702,5978.2,6028.0,5960.6,6001.6,5080,11064.0,6002.2,IC1703,5891.0,5948.2,5887.6,5920.0,860,8324.0,5921.8,IC1706,5739.6,5785.0,5724.8,5750.0,319,5432.0,5754.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1701,6059.0,6105.0,6038.0,6073.8,7472.0,9022.0,6079.2
2017-01-19,5950.935603112841,14555.0,33924.0,IC1701,6063.4,6093.4,6026.6,6047.0,6053,4965.0,6057.4,IC1702,5984.6,6018.4,5951.2,5995.0,6708,14763.0,5997.6,IC1703,5900.0,5949.8,5877.8,5931.4,1367,8781.0,5934.0,IC1706,5742.0,5787.0,5722.0,5774.4,427,5415.0,5771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1702,5984.6,6018.4,5951.2,5995.0,6708.0,14763.0,5997.6
2017-01-20,6040.029167330043,15503.0,31405.0,IC1701,6049.8,6123.0,6037.0,6118.4,4441,0.0,6118.9,IC1702,5988.0,6108.0,5983.0,6082.8,8844,17050.0,6090.2,IC1703,5926.6,6058.6,5926.6,6038.4,1519,8975.0,6042.4,IC1706,5769.8,5937.2,5761.8,5907.2,699,5380.0,5900.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1702,5988.0,6108.0,5983.0,6082.8,8844.0,17050.0,6090.2
2017-01-23,6063.991662202616,8485.0,31735.0,IC1702,6095.0,6157.6,6095.0,6114.2,6444,17137.0,6112.8,IC1703,6048.0,6340.0,6040.4,6055.6,1183,9092.0,6057.0,IC1706,5918.2,6007.0,5910.0,5925.0,642,5290.0,5919.4,IC1709,5800.4,5926.4,5800.4,5837.8,216,216.0,5836.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1702,6095.0,6157.6,6095.0,6114.2,6444.0,17137.0,6112.8
2017-01-24,6066.256097560976,7287.0,31652.0,IC1702,6109.8,6129.6,6090.4,6123.0,5648,16783.0,6115.0,IC1703,6055.6,6075.8,6038.4,6060.0,955,9292.0,6057.4,IC1706,5926.2,5933.8,5894.8,5912.8,429,5194.0,5903.8,IC1709,5815.8,5844.0,5784.4,5812.6,255,383.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1702,6109.8,6129.6,6090.4,6123.0,5648.0,16783.0,6115.0
2017-01-25,6100.082780212899,7050.0,31940.0,IC1702,6102.4,6158.0,6091.6,6155.0,5634,16893.0,6145.4,IC1703,6050.0,6101.0,6030.0,6100.0,892,9426.0,6090.4,IC1706,5894.6,5945.0,5884.2,5944.0,351,5166.0,5936.2,IC1709,5793.0,5835.0,5779.6,5835.0,173,455.0,5825.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1702,6102.4,6158.0,6091.6,6155.0,5634.0,16893.0,6145.4
2017-01-26,6130.199319277678,5750.0,31731.0,IC1702,6162.8,6197.6,6152.6,6188.8,4638,16655.0,6180.6,IC1703,6104.4,6136.0,6098.8,6120.2,642,9411.0,6119.8,IC1706,5975.2,6000.4,5950.2,5984.8,348,5158.0,5977.8,IC1709,5852.6,5875.8,5832.4,5870.0,122,507.0,5868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1702,6162.8,6197.6,6152.6,6188.8,4638.0,16655.0,6180.6
2017-02-03,6111.807462778774,6505.0,32374.0,IC1702,6190.0,6199.8,6079.6,6165.0,5183,16991.0,6159.6,IC1703,6120.2,6135.6,6032.6,6109.8,947,9730.0,6099.2,IC1706,5987.0,5997.8,5884.4,5965.8,297,5131.0,5958.4,IC1709,5879.2,5879.2,5794.4,5853.0,78,522.0,5846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1702,6190.0,6199.8,6079.6,6165.0,5183.0,16991.0,6159.6
2017-02-06,6137.765127823281,8030.0,32232.0,IC1702,6171.2,6207.2,6147.8,6199.6,6191,16534.0,6191.6,IC1703,6115.0,6145.4,6086.2,6137.0,1326,9947.0,6126.0,IC1706,5979.4,5995.2,5953.2,5972.2,422,5186.0,5963.6,IC1709,5866.2,5880.2,5841.8,5861.4,91,565.0,5850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1702,6171.2,6207.2,6147.8,6199.6,6191.0,16534.0,6191.6
2017-02-07,6113.187545198875,8532.0,32357.0,IC1702,6200.0,6218.6,6163.0,6187.4,6258,15817.0,6184.2,IC1703,6137.0,6148.2,6093.0,6116.8,1680,10466.0,6110.2,IC1706,5970.0,5975.8,5908.0,5926.2,474,5420.0,5922.4,IC1709,5850.4,5855.8,5798.0,5810.2,120,654.0,5806.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1702,6200.0,6218.6,6163.0,6187.4,6258.0,15817.0,6184.2
2017-02-08,6169.223749884034,9766.0,32337.0,IC1702,6180.0,6261.8,6166.0,6246.6,6954,15080.0,6245.0,IC1703,6113.0,6184.8,6093.0,6174.4,2064,10934.0,6168.8,IC1706,5968.0,5990.0,5909.2,5990.0,625,5615.0,5974.6,IC1709,5806.8,5864.8,5786.8,5862.6,123,708.0,5853.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1702,6180.0,6261.8,6166.0,6246.6,6954.0,15080.0,6245.0
2017-02-09,6199.715344144591,9107.0,32312.0,IC1702,6248.0,6299.0,6244.6,6284.8,6392,14217.0,6285.2,IC1703,6168.6,6219.0,6168.6,6210.0,2040,11561.0,6207.0,IC1706,5996.6,6025.8,5988.4,6013.0,520,5737.0,6009.6,IC1709,5856.2,5889.0,5856.0,5876.8,155,797.0,5874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1702,6248.0,6299.0,6244.6,6284.8,6392.0,14217.0,6285.2
2017-02-10,6199.3907199899,9624.0,31681.0,IC1702,6288.0,6306.8,6269.0,6294.2,7018,12676.0,6293.0,IC1703,6209.4,6224.8,6192.4,6215.2,1923,12196.0,6213.6,IC1706,6018.8,6027.0,5993.8,6014.2,491,5877.0,6004.2,IC1709,5888.0,5890.2,5857.8,5870.8,192,932.0,5867.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1702,6288.0,6306.8,6269.0,6294.2,7018.0,12676.0,6293.0
2017-02-13,6231.862301939409,9521.0,31556.0,IC1702,6295.2,6348.4,6284.2,6330.2,6313,11263.0,6336.6,IC1703,6215.2,6266.2,6210.0,6252.8,2510,13380.0,6254.6,IC1706,6015.0,6054.8,6015.0,6051.4,515,5903.0,6049.0,IC1709,5860.0,5915.4,5860.0,5912.6,183,1010.0,5910.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1702,6295.2,6348.4,6284.2,6330.2,6313.0,11263.0,6336.6
2017-02-14,6225.156602267284,8777.0,31315.0,IC1702,6338.8,6342.0,6306.8,6332.0,5295,9568.0,6335.6,IC1703,6252.6,6259.4,6225.4,6253.0,2836,14663.0,6250.8,IC1706,6048.6,6050.8,6019.0,6046.0,511,6008.0,6036.6,IC1709,5910.8,5911.0,5873.0,5896.0,135,1076.0,5890.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1702,6338.8,6342.0,6306.8,6332.0,5295.0,9568.0,6335.6
2017-02-15,6162.819681445307,11284.0,31329.0,IC1702,6335.8,6350.0,6285.0,6289.6,5833,7294.0,6302.4,IC1703,6249.8,6266.2,6194.0,6200.2,4539,16712.0,6212.2,IC1706,6040.8,6062.4,5970.0,5975.0,722,6131.0,5983.8,IC1709,5900.0,5911.8,5828.4,5829.0,190,1192.0,5847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1702,6335.8,6350.0,6285.0,6289.6,5833.0,7294.0,6302.4
2017-02-16,6213.800410664442,12163.0,31169.0,IC1702,6289.6,6348.8,6289.6,6345.0,4994,3919.0,6336.0,IC1703,6200.2,6263.8,6198.8,6260.4,6413,19720.0,6251.4,IC1706,5976.2,6048.8,5976.2,6045.0,591,6264.0,6035.6,IC1709,5839.6,5920.0,5836.8,5917.0,165,1266.0,5892.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1703,6200.2,6263.8,6198.8,6260.4,6413.0,19720.0,6251.4
2017-02-17,6150.445252284466,14165.0,30204.0,IC1702,6336.0,6399.4,6307.2,6313.4,3529,0.0,6313.87,IC1703,6295.8,6295.8,6200.0,6213.0,8960,22146.0,6213.2,IC1706,6080.0,6158.0,5992.0,6005.4,1211,6552.0,6008.6,IC1709,5967.8,6088.8,5852.0,5861.6,465,1506.0,5868.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1703,6295.8,6295.8,6200.0,6213.0,8960.0,22146.0,6213.2
2017-02-20,6252.473263517845,11935.0,32753.0,IC1703,6220.2,6315.0,6218.4,6313.8,10098,24030.0,6294.2,IC1704,6147.4,6244.6,6145.6,6234.8,503,477.0,6217.6,IC1706,6012.0,6107.6,6010.6,6102.2,1005,6656.0,6086.0,IC1709,5868.8,5964.0,5868.8,5960.0,329,1590.0,5942.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1703,6220.2,6315.0,6218.4,6313.8,10098.0,24030.0,6294.2
2017-02-21,6281.702776778217,11014.0,33348.0,IC1703,6311.0,6361.4,6302.4,6341.0,9310,24288.0,6347.6,IC1704,6238.4,6282.8,6231.6,6268.8,598,743.0,6272.0,IC1706,6097.0,6156.2,6094.8,6138.2,809,6684.0,6144.2,IC1709,5980.6,6008.2,5960.2,5993.0,297,1633.0,5995.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1703,6311.0,6361.4,6302.4,6341.0,9310.0,24288.0,6347.6
2017-02-22,6326.31022195916,10681.0,33790.0,IC1703,6348.0,6395.2,6338.0,6389.6,9035,24194.0,6382.2,IC1704,6266.2,6319.6,6265.0,6315.4,502,989.0,6304.4,IC1706,6139.6,6187.6,6132.0,6186.2,760,6789.0,6174.8,IC1709,5993.8,6015.8,5988.0,6013.2,384,1818.0,6004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1703,6348.0,6395.2,6338.0,6389.6,9035.0,24194.0,6382.2
2017-02-23,6334.139720147653,11836.0,34947.0,IC1703,6389.4,6407.0,6348.4,6397.6,9983,24815.0,6378.6,IC1704,6310.6,6329.6,6273.4,6325.0,638,1276.0,6304.4,IC1706,6178.4,6200.2,6141.8,6193.8,858,6936.0,6175.2,IC1709,6015.8,6029.8,5976.0,6027.0,357,1920.0,6007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1703,6389.4,6407.0,6348.4,6397.6,9983.0,24815.0,6378.6
2017-02-24,6346.793895573147,10045.0,34991.0,IC1703,6390.4,6413.0,6375.4,6410.6,8443,24494.0,6402.2,IC1704,6315.6,6340.0,6298.6,6336.0,567,1525.0,6326.8,IC1706,6190.2,6212.6,6174.4,6211.6,747,6956.0,6200.4,IC1709,6023.6,6087.0,6007.2,6046.2,288,2016.0,6039.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1703,6390.4,6413.0,6375.4,6410.6,8443.0,24494.0,6402.2
2017-02-27,6280.324577198149,11149.0,35655.0,IC1703,6410.0,6410.0,6332.2,6348.0,9370,24567.0,6346.8,IC1704,6332.2,6334.0,6256.2,6270.4,659,1886.0,6271.0,IC1706,6205.2,6208.2,6131.6,6142.0,739,7055.0,6142.0,IC1709,6046.2,6047.0,5958.2,5969.2,381,2147.0,5975.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1703,6410.0,6410.0,6332.2,6348.0,9370.0,24567.0,6346.8
2017-02-28,6309.846310088016,10954.0,35448.0,IC1703,6350.2,6387.8,6347.2,6376.4,9387,24091.0,6371.6,IC1704,6280.4,6348.0,6272.6,6298.2,738,2225.0,6293.8,IC1706,6152.2,6181.4,6142.0,6177.2,606,7001.0,6164.2,IC1709,5979.8,6014.2,5917.8,6005.4,223,2131.0,5993.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1703,6350.2,6387.8,6347.2,6376.4,9387.0,24091.0,6371.6
2017-03-01,6328.401186632447,13062.0,36237.0,IC1703,6375.8,6444.0,6363.6,6397.8,10832,24130.0,6406.8,IC1704,6299.6,6365.6,6290.2,6322.2,1070,2831.0,6335.0,IC1706,6176.8,6234.0,6160.8,6191.8,860,7078.0,6196.8,IC1709,6002.0,6057.0,5999.6,6014.4,300,2198.0,6023.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1703,6375.8,6444.0,6363.6,6397.8,10832.0,24130.0,6406.8
2017-03-02,6316.749356504632,12110.0,36597.0,IC1703,6416.8,6423.8,6362.2,6390.0,9945,23850.0,6385.2,IC1704,6301.0,6357.0,6287.0,6312.8,1109,3246.0,6308.8,IC1706,6192.2,6215.8,6153.2,6177.0,682,7157.0,6174.2,IC1709,6021.6,6037.0,5975.0,6003.6,374,2344.0,5999.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1703,6416.8,6423.8,6362.2,6390.0,9945.0,23850.0,6385.2
2017-03-03,6323.631320412195,12770.0,37458.0,IC1703,6379.8,6418.0,6346.2,6393.0,10414,23929.0,6402.6,IC1704,6302.2,6340.6,6271.6,6325.0,1281,3857.0,6325.0,IC1706,6165.6,6199.8,6135.2,6195.0,747,7252.0,6190.2,IC1709,6002.0,6026.6,5958.4,6021.0,328,2420.0,6015.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1703,6379.8,6418.0,6346.2,6393.0,10414.0,23929.0,6402.6
2017-03-06,6382.881470611776,11941.0,37481.0,IC1703,6404.8,6479.8,6403.4,6459.8,9589,23295.0,6463.8,IC1704,6337.4,6400.4,6328.2,6381.0,1252,4347.0,6384.8,IC1706,6198.2,6262.0,6198.2,6246.0,701,7305.0,6248.8,IC1709,6019.8,6121.0,6019.8,6073.6,399,2534.0,6078.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1703,6404.8,6479.8,6403.4,6459.8,9589.0,23295.0,6463.8
2017-03-07,6380.926800856067,10345.0,36913.0,IC1703,6463.8,6469.6,6433.6,6465.0,8213,21900.0,6459.4,IC1704,6380.2,6389.6,6353.8,6381.6,1085,5004.0,6374.4,IC1706,6248.2,6257.8,6215.0,6244.6,652,7330.0,6234.2,IC1709,6074.2,6085.2,6029.0,6065.4,395,2679.0,6055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1703,6463.8,6469.6,6433.6,6465.0,8213.0,21900.0,6459.4
2017-03-08,6359.3954067814975,10266.0,36924.0,IC1703,6466.0,6466.0,6427.4,6449.6,8016,21150.0,6439.6,IC1704,6375.0,6381.0,6341.2,6361.6,1247,5670.0,6352.4,IC1706,6235.4,6235.8,6192.6,6218.6,722,7396.0,6202.8,IC1709,6059.4,6059.4,6011.8,6034.8,281,2708.0,6022.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1703,6466.0,6466.0,6427.4,6449.6,8016.0,21150.0,6439.6
2017-03-09,6293.507663222921,13780.0,37556.0,IC1703,6436.0,6442.4,6361.2,6390.8,10675,20473.0,6391.2,IC1704,6348.4,6355.0,6279.0,6293.6,1736,6556.0,6303.6,IC1706,6203.8,6203.8,6126.0,6159.4,826,7552.0,6149.8,IC1709,5996.0,6019.8,5944.8,5964.2,543,2975.0,5962.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1703,6436.0,6442.4,6361.2,6390.8,10675.0,20473.0,6391.2
2017-03-10,6301.227429067433,11701.0,36866.0,IC1703,6397.8,6429.8,6392.4,6410.4,8480,18588.0,6409.0,IC1704,6293.6,6339.8,6293.6,6317.2,2062,7541.0,6319.2,IC1706,6158.0,6177.4,6148.0,6157.0,758,7716.0,6156.4,IC1709,5901.2,5992.0,5901.2,5958.0,401,3021.0,5969.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1703,6397.8,6429.8,6392.4,6410.4,8480.0,18588.0,6409.0
2017-03-13,6372.480824797126,15660.0,37585.0,IC1703,6404.8,6489.8,6365.4,6484.6,10438,16764.0,6483.0,IC1704,6317.2,6398.4,6278.4,6393.2,3471,9369.0,6391.4,IC1706,6155.0,6248.2,6098.4,6245.8,1318,8277.0,6232.4,IC1709,5962.8,6049.6,5920.6,6049.6,433,3175.0,6034.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1703,6404.8,6489.8,6365.4,6484.6,10438.0,16764.0,6483.0
2017-03-14,6349.10503236246,12704.0,37080.0,IC1703,6487.2,6503.8,6461.0,6470.0,8196,14200.0,6470.2,IC1704,6394.4,6414.0,6371.8,6381.2,3246,11117.0,6380.4,IC1706,6245.4,6258.2,6214.0,6226.2,953,8517.0,6222.6,IC1709,6049.6,6059.0,6017.0,6032.8,309,3246.0,6025.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1703,6487.2,6503.8,6461.0,6470.0,8196.0,14200.0,6470.2
2017-03-15,6334.179133329753,14808.0,37246.0,IC1703,6464.6,6486.0,6455.4,6466.4,8862,11018.0,6470.0,IC1704,6375.0,6398.2,6366.8,6376.0,4373,13730.0,6381.6,IC1706,6222.8,6244.0,6213.2,6228.4,1108,9026.0,6228.6,IC1709,6013.2,6049.0,6006.0,6024.2,465,3472.0,6029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1703,6464.6,6486.0,6455.4,6466.4,8862.0,11018.0,6470.0
2017-03-16,6415.554353141278,19018.0,37628.0,IC1703,6489.6,6544.0,6489.6,6539.0,7810,5484.0,6536.6,IC1704,6398.2,6474.4,6398.2,6469.4,9012,19088.0,6460.6,IC1706,6244.0,6340.6,6244.0,6340.0,1577,9428.0,6319.2,IC1709,6068.8,6148.6,6033.0,6142.0,619,3628.0,6127.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1704,6398.2,6474.4,6398.2,6469.4,9012.0,19088.0,6460.6
2017-03-17,6341.431852417859,20043.0,36644.0,IC1703,6536.0,6574.8,6527.4,6527.6,4762,0.0,6527.75,IC1704,6485.0,6553.0,6393.0,6410.0,12413,22976.0,6433.6,IC1706,6348.4,6951.0,6255.4,6278.0,2113,9851.0,6302.2,IC1709,6148.8,6208.4,6078.8,6092.4,755,3817.0,6121.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1704,6485.0,6553.0,6393.0,6410.0,12413.0,22976.0,6433.6
2017-03-20,6358.717684091582,11302.0,37169.0,IC1704,6423.6,6434.4,6385.0,6427.0,9473,23207.0,6415.4,IC1705,6373.0,6373.0,6315.4,6359.8,273,272.0,6344.6,IC1706,6278.0,6302.2,6255.2,6295.2,1163,9905.0,6281.2,IC1709,6094.6,6120.0,6083.8,6106.2,393,3785.0,6099.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1704,6423.6,6434.4,6385.0,6427.0,9473.0,23207.0,6415.4
2017-03-21,6378.111937835968,10161.0,37578.0,IC1704,6426.6,6445.0,6403.4,6445.0,8546,23397.0,6425.8,IC1705,6350.4,6374.8,6335.0,6374.8,254,348.0,6356.6,IC1706,6315.2,6316.0,6271.2,6315.0,1010,9908.0,6295.0,IC1709,6106.2,6139.0,6090.0,6139.0,351,3925.0,6119.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1704,6426.6,6445.0,6403.4,6445.0,8546.0,23397.0,6425.8
2017-03-22,6363.651382842843,12003.0,38363.0,IC1704,6415.8,6442.4,6372.8,6428.8,10292,23942.0,6424.2,IC1705,6351.0,6378.6,6303.2,6358.0,248,450.0,6349.6,IC1706,6292.0,6309.6,6232.6,6303.4,996,9956.0,6292.2,IC1709,6098.8,6136.0,6066.2,6125.2,467,4015.0,6108.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1704,6415.8,6442.4,6372.8,6428.8,10292.0,23942.0,6424.2
