time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-11 10:32:00,5739.199395558524,57695.0,299450.0,IC2309,5747.4,29133,107817,IC2310,5749.4,5742,31837,IC2312,5738.2,16224,106805,IC2403,5718.4,6596,52991,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:37:00,5748.747691466047,59583.0,299779.0,IC2309,5758.0,30275,107729,IC2310,5759.2,5925,31966,IC2312,5747.0,16641,106999,IC2403,5727.2,6742,53085,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:47:00,5736.2931402875065,63556.0,300654.0,IC2309,5745.0,32458,107807,IC2310,5747.0,6426,32305,IC2312,5734.2,17573,107255,IC2403,5716.4,7099,53287,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:58:00,5744.558787412132,66561.0,301306.0,IC2309,5753.4,34080,107759,IC2310,5754.8,6926,32685,IC2312,5743.4,18115,107413,IC2403,5722.8,7440,53449,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:08:00,5736.131866952789,69058.0,301968.0,IC2309,5745.4,35396,107736,IC2310,5746.2,7335,33016,IC2312,5734.4,18561,107557,IC2403,5714.8,7766,53659,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:13:00,5743.625084438504,70157.0,302291.0,IC2309,5752.6,35913,107702,IC2310,5754.8,7546,33191,IC2312,5742.4,18771,107634,IC2403,5721.2,7927,53764,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:24:00,5746.461100687104,72320.0,302720.0,IC2309,5755.2,36994,107555,IC2310,5757.4,7833,33414,IC2312,5745.6,19252,107763,IC2403,5724.0,8241,53988,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:30:00,5744.363826803199,73383.0,303031.0,IC2309,5752.8,37603,107605,IC2310,5754.2,7994,33528,IC2312,5743.4,19426,107822,IC2403,5723.4,8360,54076,,,,,,,,,,,,,,,,,,,,
2023-09-11 13:59:00,5779.4943089955,101574.0,310244.0,IC2309,5787.2,53693,108492,IC2310,5788.8,11822,36212,IC2312,5780.0,24951,109934,IC2403,5757.4,11108,55606,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:09:00,5766.036039418113,105607.0,311126.0,IC2309,5774.4,55776,108558,IC2310,5776.4,12404,36659,IC2312,5766.0,25694,110173,IC2403,5743.0,11733,55736,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:20:00,5762.469132029929,107883.0,311543.0,IC2309,5770.8,56944,108359,IC2310,5772.2,12813,37026,IC2312,5762.4,26066,110286,IC2403,5740.0,12060,55872,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:30:00,5763.068646467235,110472.0,312220.0,IC2309,5771.0,58330,108229,IC2310,5772.8,13309,37464,IC2312,5763.8,26508,110495,IC2403,5739.8,12325,56032,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:35:00,5764.739220021309,111735.0,312547.0,IC2309,5772.8,58975,108140,IC2310,5774.4,13513,37620,IC2312,5764.6,26800,110680,IC2403,5743.0,12447,56107,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:45:00,5766.314548092101,114387.0,312962.0,IC2309,5773.8,60346,107876,IC2310,5775.8,14158,38000,IC2312,5767.0,27199,110837,IC2403,5744.2,12684,56249,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:56:00,5745.2239651237305,123785.0,316777.0,IC2309,5757.6,64134,108112,IC2310,5759.6,15562,38907,IC2312,5743.8,29906,112272,IC2403,5715.0,14183,57486,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:59:00,5749.317962720302,127669.0,318994.0,IC2309,5760.0,65707,108701,IC2310,5759.0,15978,39277,IC2312,5749.0,31021,112928,IC2403,5723.4,14963,58088,,,,,,,,,,,,,,,,,,,,
2023-09-11 15:00:00,5749.317962720302,127669.0,318994.0,IC2309,5760.0,65707,108701,IC2310,5759.0,15978,39277,IC2312,5749.0,31021,112928,IC2403,5723.4,14963,58088,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:32:00,5762.693066359702,24878.0,308395.0,IC2309,5772.8,13468,99426,IC2310,5773.0,4231,39665,IC2312,5763.0,4882,111600,IC2403,5737.6,2297,57704,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:42:00,5771.78391926448,28256.0,307374.0,IC2309,5781.0,15282,98140,IC2310,5781.8,4874,39960,IC2312,5772.6,5564,111560,IC2403,5747.6,2536,57714,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:47:00,5766.87510571892,30532.0,306946.0,IC2309,5776.2,16442,97496,IC2310,5777.4,5262,40153,IC2312,5767.6,6162,111580,IC2403,5742.4,2666,57717,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:57:00,5773.076340768169,34038.0,306261.0,IC2309,5782.8,18153,96403,IC2310,5782.8,6010,40568,IC2312,5773.8,6978,111577,IC2403,5748.6,2897,57713,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:08:00,5778.661510136153,38017.0,305244.0,IC2309,5788.0,20183,95231,IC2310,5788.6,6762,40872,IC2312,5779.4,7858,111400,IC2403,5754.8,3214,57741,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:18:00,5770.932145622532,40760.0,304788.0,IC2309,5779.4,21681,94445,IC2310,5780.6,7218,41091,IC2312,5772.6,8424,111467,IC2403,5747.0,3437,57785,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:23:00,5772.084570636937,42223.0,304614.0,IC2309,5781.0,22416,94061,IC2310,5781.4,7574,41306,IC2312,5773.6,8705,111440,IC2403,5748.0,3528,57807,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:30:00,5778.097398617019,43896.0,304415.0,IC2309,5786.6,23301,93596,IC2310,5787.6,7960,41561,IC2312,5779.4,8978,111421,IC2403,5755.0,3657,57837,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:27:00,5761.238976799681,53477.0,303401.0,IC2309,5769.4,28233,91064,IC2310,5770.0,9942,42652,IC2312,5762.8,10903,111629,IC2403,5739.0,4399,58056,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:38:00,5761.8265132173565,56818.0,303162.0,IC2309,5769.4,29879,90160,IC2310,5769.8,10525,43050,IC2312,5763.8,11739,111769,IC2403,5740.4,4675,58183,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:48:00,5764.238464406746,59237.0,303049.0,IC2309,5771.6,31105,89646,IC2310,5772.0,10932,43311,IC2312,5766.4,12248,111812,IC2403,5743.0,4952,58280,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:53:00,5769.638980169224,60658.0,302913.0,IC2309,5777.4,31799,89275,IC2310,5778.2,11183,43495,IC2312,5771.4,12581,111816,IC2403,5748.0,5095,58327,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:04:00,5765.753686679329,63846.0,302725.0,IC2309,5772.8,33299,88560,IC2310,5773.2,11740,43853,IC2312,5768.0,13391,111841,IC2403,5745.2,5416,58471,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:14:00,5772.760538498623,67295.0,302842.0,IC2309,5780.0,34972,88181,IC2310,5780.4,12355,44250,IC2312,5774.8,14237,111828,IC2403,5752.2,5731,58583,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:24:00,5767.110475920138,69874.0,302971.0,IC2309,5774.2,36174,87674,IC2310,5775.4,12843,44581,IC2312,5768.8,14899,112021,IC2403,5747.0,5958,58695,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:35:00,5762.848527451058,72738.0,303012.0,IC2309,5770.6,37558,87139,IC2310,5770.2,13354,44950,IC2312,5764.6,15603,112127,IC2403,5742.4,6223,58796,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:40:00,5762.7420665168565,73951.0,303051.0,IC2309,5770.0,38181,86932,IC2310,5770.2,13597,45115,IC2312,5765.0,15847,112155,IC2403,5742.0,6326,58849,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:50:00,5766.6472632224295,77089.0,303386.0,IC2309,5774.0,39679,86583,IC2310,5773.8,14374,45641,IC2312,5768.8,16447,112244,IC2403,5746.2,6589,58918,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:59:00,5763.104660785591,81457.0,304026.0,IC2309,5769.0,41967,86436,IC2310,5771.4,15267,46227,IC2312,5765.4,17298,112355,IC2403,5743.6,6925,59008,,,,,,,,,,,,,,,,,,,,
2023-09-12 15:00:00,5763.104660785591,81457.0,304026.0,IC2309,5769.0,41967,86436,IC2310,5771.4,15267,46227,IC2312,5765.4,17298,112355,IC2403,5743.6,6925,59008,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:02:00,5701.112070747218,55188.0,301920.0,IC2309,5707.2,26556,73789,IC2310,5707.6,13605,53386,IC2312,5702.8,11222,114825,IC2403,5684.6,3805,59920,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:13:00,5707.887148474934,60156.0,302610.0,IC2309,5714.4,28847,72820,IC2310,5713.4,14930,54479,IC2312,5710.4,12243,115156,IC2403,5690.2,4136,60155,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:18:00,5695.013989635597,65023.0,303153.0,IC2309,5701.2,31023,71900,IC2310,5701.2,16155,55430,IC2312,5697.6,13425,115515,IC2403,5677.0,4420,60308,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:29:00,5685.465142111712,68087.0,303564.0,IC2309,5692.2,32189,71580,IC2310,5690.2,17146,55827,IC2312,5687.2,14076,115696,IC2403,5669.8,4676,60461,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:30:00,5685.465142111712,68087.0,303564.0,IC2309,5692.2,32189,71580,IC2310,5690.2,17146,55827,IC2312,5687.2,14076,115696,IC2403,5669.8,4676,60461,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:22:00,5686.835634946623,78748.0,305380.0,IC2309,5693.4,37525,70263,IC2310,5692.2,19431,57454,IC2312,5688.6,16402,116826,IC2403,5670.8,5390,60837,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:33:00,5685.96342960218,82330.0,306018.0,IC2309,5693.2,39279,69714,IC2310,5692.0,20413,58225,IC2312,5688.0,17052,117147,IC2403,5668.0,5586,60932,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:43:00,5686.949660984398,87004.0,307213.0,IC2309,5695.0,41502,69246,IC2310,5693.0,21602,59162,IC2312,5688.6,17933,117669,IC2403,5668.8,5967,61136,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:53:00,5678.242090190017,90638.0,307972.0,IC2309,5685.4,43133,68627,IC2310,5683.6,22707,60068,IC2312,5680.2,18592,118010,IC2403,5661.2,6206,61267,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:03:00,5677.010029219496,94380.0,308698.0,IC2309,5683.4,44752,67909,IC2310,5682.4,23685,60892,IC2312,5679.4,19328,118449,IC2403,5660.0,6615,61448,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:09:00,5672.869732627926,96928.0,309419.0,IC2309,5679.6,45966,67669,IC2310,5679.2,24371,61451,IC2312,5674.4,19803,118742,IC2403,5656.2,6788,61557,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:19:00,5677.823402698303,100752.0,310195.0,IC2309,5685.8,47822,67104,IC2310,5685.2,25506,62375,IC2312,5679.0,20418,119083,IC2403,5659.4,7006,61633,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:29:00,5682.839502028795,105022.0,311022.0,IC2309,5690.2,49859,66338,IC2310,5689.2,26570,63218,IC2312,5684.6,21384,119739,IC2403,5665.0,7209,61727,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:40:00,5699.867527011382,110030.0,311813.0,IC2309,5706.8,52272,65533,IC2310,5706.2,27978,64228,IC2312,5702.0,22300,120208,IC2403,5681.8,7480,61844,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:45:00,5701.355712195856,113053.0,312393.0,IC2309,5708.2,53748,65186,IC2310,5707.6,28858,64872,IC2312,5703.0,22829,120451,IC2403,5684.4,7618,61884,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:55:00,5697.355042668488,117960.0,313346.0,IC2309,5704.0,56242,64494,IC2310,5703.4,30231,65982,IC2312,5698.8,23587,120844,IC2403,5681.2,7900,62026,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:59:00,5705.648514053153,120889.0,313773.0,IC2309,5712.4,57694,64052,IC2310,5712.0,31188,66681,IC2312,5706.6,23990,120984,IC2403,5690.0,8017,62056,,,,,,,,,,,,,,,,,,,,
2023-09-13 15:00:00,5705.648514053153,120889.0,313773.0,IC2309,5712.4,57694,64052,IC2310,5712.0,31188,66681,IC2312,5706.6,23990,120984,IC2403,5690.0,8017,62056,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:01:00,5693.068590615853,22276.0,306453.0,IC2309,5701.8,10586,55495,IC2310,5698.8,6237,67904,IC2312,5695.4,4240,121125,IC2403,5674.4,1213,61929,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:06:00,5689.0051085994,24886.0,306033.0,IC2309,5698.0,11753,54560,IC2310,5694.6,6991,68312,IC2312,5690.8,4802,121217,IC2403,5671.4,1340,61944,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:16:00,5682.6512344424855,30088.0,305158.0,IC2309,5692.2,14111,52760,IC2310,5687.6,8397,68957,IC2312,5684.6,5970,121455,IC2403,5665.2,1610,61986,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:27:00,5683.604948262488,34691.0,304228.0,IC2309,5693.2,16098,51301,IC2310,5690.0,9880,69330,IC2312,5685.2,6879,121554,IC2403,5665.4,1834,62043,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:32:00,5688.605693630943,40376.0,303216.0,IC2309,5698.6,18643,49371,IC2310,5694.2,11431,69979,IC2312,5690.0,8112,121840,IC2403,5671.6,2190,62026,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:42:00,5681.685415689823,42862.0,302846.0,IC2309,5692.2,19722,48627,IC2310,5687.2,12172,70315,IC2312,5682.8,8636,121880,IC2403,5665.0,2332,62024,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:52:00,5678.606069598147,46445.0,302623.0,IC2309,5689.0,21189,47584,IC2310,5685.0,13249,70856,IC2312,5680.0,9463,122102,IC2403,5660.6,2544,62081,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:03:00,5678.659518603905,50367.0,302329.0,IC2309,5689.6,22715,46485,IC2310,5684.8,14330,71410,IC2312,5680.4,10468,122274,IC2403,5660.0,2854,62160,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:13:00,5679.712291879147,54049.0,301988.0,IC2309,5689.6,24324,45366,IC2310,5686.8,15334,71940,IC2312,5681.4,11227,122420,IC2403,5661.0,3164,62262,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:18:00,5679.243764160318,55557.0,301900.0,IC2309,5690.6,24970,44879,IC2310,5685.8,15758,72204,IC2312,5680.6,11560,122509,IC2403,5660.8,3269,62308,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:29:00,5692.785416438602,59476.0,301449.0,IC2309,5702.8,26595,43842,IC2310,5699.8,17039,72705,IC2312,5694.6,12294,122544,IC2403,5674.0,3548,62358,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:30:00,5691.735562707366,59823.0,301400.0,IC2309,5702.8,26764,43749,IC2310,5698.0,17121,72755,IC2312,5693.6,12367,122539,IC2403,5673.0,3571,62357,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:22:00,5685.42882586692,67358.0,301729.0,IC2309,5697.4,29784,41966,IC2310,5692.6,19503,74165,IC2312,5686.6,13860,123018,IC2403,5666.6,4211,62580,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:33:00,5692.6394058888,72148.0,302031.0,IC2309,5703.6,31838,41087,IC2310,5699.0,20862,74936,IC2312,5694.4,14903,123285,IC2403,5674.4,4545,62723,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:43:00,5680.6846093592485,76672.0,302567.0,IC2309,5692.0,33361,40270,IC2310,5688.2,22422,75875,IC2312,5682.2,15921,123518,IC2403,5661.4,4968,62904,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:53:00,5673.982004841273,80513.0,303226.0,IC2309,5686.0,34740,39586,IC2310,5680.6,23831,76819,IC2312,5675.4,16645,123738,IC2403,5655.6,5297,63083,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:04:00,5668.989610235872,85030.0,304107.0,IC2309,5681.4,36222,38989,IC2310,5675.8,25464,77686,IC2312,5670.0,17670,124152,IC2403,5651.0,5674,63280,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:09:00,5668.8857424253865,86982.0,304603.0,IC2309,5680.2,36895,38739,IC2310,5676.0,26257,78178,IC2312,5670.0,18008,124338,IC2403,5651.0,5822,63348,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:30:00,5684.629284283611,96425.0,305051.0,IC2309,5696.0,40663,36587,IC2310,5691.6,29763,80116,IC2312,5686.4,19614,124853,IC2403,5665.8,6385,63495,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:40:00,5694.231690841493,103210.0,305552.0,IC2309,5705.4,43469,35133,IC2310,5701.4,32249,81647,IC2312,5695.8,20668,125087,IC2403,5675.8,6824,63685,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:50:00,5695.152946243857,109694.0,306458.0,IC2309,5706.2,46098,33839,IC2310,5701.8,34776,83391,IC2312,5697.0,21613,125346,IC2403,5677.0,7207,63882,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:55:00,5694.958544201782,112337.0,307103.0,IC2309,5705.4,47106,33422,IC2310,5702.0,35773,84185,IC2312,5696.0,22034,125501,IC2403,5678.2,7424,63995,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:59:00,5698.976318515223,115178.0,307979.0,IC2309,5709.4,48054,33060,IC2310,5706.8,37010,85130,IC2312,5699.6,22423,125641,IC2403,5682.0,7691,64148,,,,,,,,,,,,,,,,,,,,
2023-09-14 15:00:00,5698.976318515223,115178.0,307979.0,IC2309,5709.4,48054,33060,IC2310,5706.8,37010,85130,IC2312,5699.6,22423,125641,IC2403,5682.0,7691,64148,,,,,,,,,,,,,,,,,,,,
2023-09-15 09:50:00,5686.439239776163,17582.0,301648.0,IC2309,5696.8,5598,27888,IC2310,5692.8,7988,84875,IC2312,5687.4,3323,124943,IC2403,5671.6,673,63942,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:01:00,5707.381626133141,21845.0,300492.0,IC2309,5718.0,6906,26714,IC2310,5714.4,9950,84994,IC2312,5708.0,4155,124879,IC2403,5692.4,834,63905,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:11:00,5707.805589497466,29764.0,299204.0,IC2309,5718.4,8797,25214,IC2310,5714.6,13745,85374,IC2312,5709.0,5996,124778,IC2403,5692.2,1226,63838,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:16:00,5698.873771198764,33617.0,299133.0,IC2309,5711.2,9871,24288,IC2310,5705.8,15423,86109,IC2312,5699.4,6907,124947,IC2403,5683.8,1416,63789,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:27:00,5710.926710617418,35704.0,298971.0,IC2309,5723.0,10552,23683,IC2310,5717.8,16243,86418,IC2312,5711.2,7353,125067,IC2403,5696.6,1556,63803,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:37:00,5709.056261935233,39840.0,298486.0,IC2309,5721.2,11896,22507,IC2310,5717.2,17893,86864,IC2312,5708.8,8252,125262,IC2403,5694.2,1799,63853,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:47:00,5725.968511884616,43927.0,298411.0,IC2309,5738.4,13002,21512,IC2310,5733.8,19757,87541,IC2312,5726.0,9082,125427,IC2403,5711.0,2086,63931,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:58:00,5725.708629169335,50073.0,298279.0,IC2309,5738.2,14390,20380,IC2310,5732.8,22963,88245,IC2312,5726.0,10208,125571,IC2403,5711.4,2512,64083,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:08:00,5716.40761140169,53768.0,298447.0,IC2309,5728.0,15549,19437,IC2310,5724.0,24662,89069,IC2312,5716.8,10760,125724,IC2403,5701.6,2797,64217,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:13:00,5714.17233101155,55450.0,298334.0,IC2309,5725.6,16074,18969,IC2310,5721.8,25411,89294,IC2312,5715.0,10973,125730,IC2403,5698.6,2992,64341,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:18:00,5715.018154386717,57145.0,298264.0,IC2309,5726.6,16715,18426,IC2310,5723.2,26020,89546,IC2312,5715.4,11214,125816,IC2403,5699.6,3196,64476,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:30:00,5717.530701287217,60505.0,298551.0,IC2309,5729.4,17680,17559,IC2310,5723.0,27369,90214,IC2312,5718.4,11837,126027,IC2403,5705.0,3619,64751,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:28:00,5687.287240115231,69409.0,300614.0,IC2309,5701.0,19331,16456,IC2310,5692.4,31786,92516,IC2312,5688.0,13794,126387,IC2403,5675.2,4498,65255,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:33:00,5684.617484734889,71145.0,301177.0,IC2309,5697.8,19634,16281,IC2310,5690.4,32598,93021,IC2312,5685.6,14281,126525,IC2403,5671.2,4632,65350,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:43:00,5682.52391594319,74265.0,302129.0,IC2309,5698.0,20122,16092,IC2310,5688.4,34091,93808,IC2312,5683.2,15192,126720,IC2403,5669.0,4860,65509,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:53:00,5678.714796472924,76132.0,302687.0,IC2309,5693.4,20333,15927,IC2310,5684.2,35178,94399,IC2312,5680.4,15622,126760,IC2403,5664.0,4999,65601,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:04:00,5681.477430095403,78786.0,303342.0,IC2309,5694.8,20677,15673,IC2310,5687.8,36546,95047,IC2312,5682.8,16343,126912,IC2403,5666.6,5220,65710,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:09:00,5673.399887410002,80153.0,303757.0,IC2309,5691.2,20885,15578,IC2310,5677.6,37307,95410,IC2312,5675.0,16617,127004,IC2403,5660.0,5344,65765,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:19:00,5675.225194162328,82994.0,304642.0,IC2309,5691.2,21396,15381,IC2310,5681.4,38673,96231,IC2312,5676.4,17355,127185,IC2403,5660.2,5570,65845,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:30:00,5672.311696094308,84895.0,305042.0,IC2309,5689.4,21659,15226,IC2310,5678.2,39567,96691,IC2312,5673.0,17911,127203,IC2403,5658.4,5758,65922,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:40:00,5684.002811912891,88632.0,306055.0,IC2309,5695.0,22243,14706,IC2310,5691.0,41500,97906,IC2312,5684.2,18787,127403,IC2403,5670.8,6102,66040,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:55:00,5699.497417690297,95250.0,308135.0,IC2309,5694.2,23163,14395,IC2310,5707.4,45295,99779,IC2312,5700.4,20091,127743,IC2403,5687.0,6701,66218,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:59:00,5705.716300469484,98019.0,308850.0,IC2309,5694.6,23482,14377,IC2310,5714.0,46985,100385,IC2312,5708.6,20603,127882,IC2403,5690.0,6949,66206,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:16:00,5734.637360217816,28358.0,287948.0,IC2310,5741.8,19185,95413,IC2311,5742.2,605,604,IC2312,5736.8,6784,126273,IC2403,5720.0,1784,65658,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:27:00,5733.816356590763,31899.0,287994.0,IC2310,5740.4,21580,95521,IC2311,5745.8,690,683,IC2312,5734.6,7571,126177,IC2403,5722.6,2058,65613,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:37:00,5735.656910879408,34753.0,288205.0,IC2310,5740.0,23493,95832,IC2311,5744.8,748,740,IC2312,5739.2,8309,126041,IC2403,5722.4,2203,65592,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:47:00,5717.307823631835,36887.0,288306.0,IC2310,5722.4,25008,95896,IC2311,5725.2,801,793,IC2312,5720.2,8713,126069,IC2403,5704.2,2365,65548,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:53:00,5718.980240407452,37841.0,288427.0,IC2310,5723.8,25657,95965,IC2311,5725.6,834,826,IC2312,5721.6,8904,126093,IC2403,5706.8,2446,65543,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:03:00,5713.565861501411,39937.0,288595.0,IC2310,5717.4,27028,96065,IC2311,5720.0,882,873,IC2312,5716.4,9436,126148,IC2403,5702.4,2591,65509,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:13:00,5716.1342727556,41984.0,288830.0,IC2310,5719.8,28350,96324,IC2311,5721.2,917,907,IC2312,5719.6,9925,126104,IC2403,5704.0,2792,65495,,,,,,,,,,,,,,,,,,,,
