time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2022-08-18,97.47739586493869,46091.0,46142.0,MO2208-C-6200,,,,1060.0,0,42.0,1152.4,MO2208-C-6300,960.0,960.0,960.0,960.0,1,48.0,1052.2,MO2208-C-6400,860.0,953.0,860.0,953.0,4,46.0,952.0,MO2208-C-6500,760.2,853.2,760.2,853.2,11,66.0,852.0,MO2208-C-6600,660.4,754.2,660.4,754.2,16,117.0,752.0,MO2208-C-6700,560.2,667.4,560.2,651.8,17,156.0,652.0,MO2208-C-6800,490.2,566.4,490.2,552.6,24,137.0,554.0,MO2208-C-6900,390.4,452.8,390.4,452.8,39,461.0,452.0,MO2208-C-7000,291.0,365.2,291.0,346.2,249,703.0,352.0,MO2208-C-7000,291.0,365.2,291.0,346.2,249.0,703.0,352.0
2022-08-19,129.6228452507166,68721.0,25467.0,MO2208-C-6200,1160.8,1160.8,1085.2,1090.8,10,0.0,1077.46,MO2208-C-6300,960.0,1047.2,960.0,994.2,26,0.0,977.46,MO2208-C-6400,942.8,947.2,890.8,890.8,15,0.0,877.46,MO2208-C-6500,843.2,847.8,778.0,793.8,29,0.0,777.46,MO2208-C-6600,743.2,771.0,678.2,693.6,64,0.0,677.46,MO2208-C-6700,643.2,676.4,584.4,590.6,44,0.0,577.46,MO2208-C-6800,543.0,576.4,477.8,493.2,119,0.0,477.46,MO2208-C-6900,450.8,476.8,377.2,380.6,153,0.0,377.46,MO2208-C-7000,346.2,367.6,275.6,282.4,664,0.0,277.46,MO2208-C-7000,346.2,367.6,275.6,282.4,664.0,0.0,277.46
2022-08-22,123.64844825062217,29733.0,27324.0,MO2209-C-6200,975.2,1050.0,960.0,1050.0,11,36.0,1039.4,MO2209-C-6300,847.4,863.0,847.4,863.0,5,33.0,940.8,MO2209-C-6400,748.2,857.2,748.2,857.2,15,26.0,847.4,MO2209-C-6500,682.4,760.6,656.8,760.6,8,17.0,751.0,MO2209-C-6600,563.6,644.6,559.0,642.0,34,38.0,654.6,MO2209-C-6700,474.8,549.8,469.2,532.0,25,31.0,562.8,MO2209-C-6800,402.2,475.2,376.6,475.2,55,72.0,472.0,MO2209-C-6900,333.2,395.2,309.2,384.8,87,194.0,384.8,MO2209-C-7000,254.0,315.8,227.4,303.8,322,323.0,303.8,MO2209-C-7000,254.0,315.8,227.4,303.8,322.0,323.0,303.8
2022-08-23,120.2850479735036,23510.0,29287.0,MO2209-C-6200,1049.6,1049.6,1023.0,1027.0,8,36.0,1058.6,MO2209-C-6300,944.8,944.8,944.8,944.8,1,33.0,960.2,MO2209-C-6400,,,,857.2,0,26.0,861.8,MO2209-C-6500,,,,760.6,0,17.0,765.0,MO2209-C-6600,665.0,668.0,665.0,668.0,9,33.0,668.2,MO2209-C-6700,574.8,574.8,574.8,574.8,4,35.0,576.0,MO2209-C-6800,484.2,484.2,470.0,473.8,9,68.0,485.2,MO2209-C-6900,391.4,405.8,368.2,397.2,64,178.0,397.6,MO2209-C-7000,314.0,324.6,290.8,313.4,276,322.0,315.2,MO2209-C-7000,314.0,324.6,290.8,313.4,276.0,322.0,315.2
2022-08-24,133.99501077722834,63389.0,31548.0,MO2209-C-6200,881.6,881.6,782.0,782.0,30,35.0,782.2,MO2209-C-6300,813.0,813.0,688.4,714.4,41,36.0,687.6,MO2209-C-6400,749.4,749.4,590.0,620.2,54,37.0,594.8,MO2209-C-6500,688.0,688.0,499.6,528.4,72,25.0,505.2,MO2209-C-6600,628.0,628.0,416.2,416.2,130,68.0,418.2,MO2209-C-6700,546.0,546.0,332.0,342.2,141,98.0,338.2,MO2209-C-6800,456.6,456.6,257.2,266.0,253,137.0,265.2,MO2209-C-6900,390.8,390.8,191.2,200.0,521,260.0,199.8,MO2209-C-7000,328.8,328.8,135.6,143.0,1573,546.0,143.0,MO2209-C-7000,328.8,328.8,135.6,143.0,1573.0,546.0,143.0
2022-08-25,130.99924871940806,52252.0,35140.0,MO2209-C-6200,784.0,784.0,698.0,750.0,46,39.0,750.0,MO2209-C-6300,702.6,702.6,601.8,639.6,20,42.0,664.0,MO2209-C-6400,611.8,614.6,534.4,568.8,26,49.0,570.2,MO2209-C-6500,511.8,511.8,441.6,449.8,75,53.0,477.8,MO2209-C-6600,433.6,433.6,340.0,386.2,140,87.0,391.6,MO2209-C-6700,342.2,355.0,265.0,304.8,271,192.0,306.6,MO2209-C-6800,275.4,279.6,199.2,233.2,422,228.0,238.0,MO2209-C-6900,207.2,213.2,143.0,170.8,1575,614.0,172.6,MO2209-C-7000,158.0,158.0,98.6,121.0,2769,558.0,121.0,MO2209-C-7000,158.0,158.0,98.6,121.0,2769.0,558.0,121.0
2022-08-26,127.25543481120908,43171.0,38005.0,MO2209-C-6200,790.2,812.0,750.0,750.0,3,38.0,729.4,MO2209-C-6300,694.0,721.8,657.0,657.0,16,42.0,631.4,MO2209-C-6400,576.2,576.2,518.4,521.2,11,54.0,539.0,MO2209-C-6500,509.0,509.0,437.6,438.6,13,58.0,446.6,MO2209-C-6600,421.0,459.6,344.0,348.2,40,99.0,361.0,MO2209-C-6700,329.2,380.0,269.0,282.0,198,224.0,282.0,MO2209-C-6800,247.6,299.0,198.8,211.6,247,295.0,211.6,MO2209-C-6900,184.2,285.0,139.0,148.4,1127,688.0,148.4,MO2209-C-7000,116.0,165.8,95.0,102.8,3047,806.0,102.8,MO2209-C-7000,116.0,165.8,95.0,102.8,3047.0,806.0,102.8
2022-08-29,122.71868992171242,41809.0,40364.0,MO2209-C-6200,709.0,778.0,709.0,768.6,10,39.0,761.6,MO2209-C-6300,574.0,681.8,574.0,671.8,34,41.0,666.0,MO2209-C-6400,515.8,585.6,515.8,562.2,31,53.0,572.4,MO2209-C-6500,396.6,500.6,396.6,482.2,36,47.0,481.0,MO2209-C-6600,288.8,404.8,288.8,394.8,76,94.0,393.4,MO2209-C-6700,214.0,324.0,210.2,314.0,261,219.0,314.0,MO2209-C-6800,165.2,250.4,150.2,238.0,700,291.0,238.0,MO2209-C-6900,105.4,185.6,102.0,171.6,1433,816.0,171.6,MO2209-C-7000,80.0,128.4,66.6,116.0,3614,882.0,116.0,MO2209-C-7000,80.0,128.4,66.6,116.0,3614.0,882.0,116.0
2022-08-30,119.39567109535102,42848.0,43429.0,MO2209-C-6200,747.0,761.6,712.2,712.2,23,39.0,742.8,MO2209-C-6300,652.0,665.8,624.6,629.4,40,42.0,648.0,MO2209-C-6400,566.4,572.8,515.0,551.8,52,67.0,554.0,MO2209-C-6500,490.2,490.2,443.0,461.6,102,62.0,461.6,MO2209-C-6600,393.2,394.8,352.0,371.0,94,95.0,379.0,MO2209-C-6700,313.4,317.6,266.8,294.2,256,229.0,294.4,MO2209-C-6800,230.0,242.6,194.0,221.2,628,292.0,221.2,MO2209-C-6900,176.6,176.8,135.2,160.0,1543,865.0,160.0,MO2209-C-7000,117.4,123.6,87.8,107.0,3866,1258.0,107.0,MO2209-C-7000,117.4,123.6,87.8,107.0,3866.0,1258.0,107.0
2022-08-31,137.49750452898553,90075.0,44160.0,MO2209-C-6200,612.2,631.4,525.8,525.8,79,45.0,549.0,MO2209-C-6300,547.6,547.6,429.6,435.0,160,66.0,435.0,MO2209-C-6400,517.4,517.4,341.6,349.4,230,105.0,349.2,MO2209-C-6500,385.6,385.6,263.0,268.4,306,134.0,269.0,MO2209-C-6600,331.0,331.0,191.0,198.2,694,210.0,198.2,MO2209-C-6700,259.0,264.2,131.4,137.2,1432,532.0,137.2,MO2209-C-6800,211.8,217.0,84.2,90.2,4418,838.0,90.2,MO2209-C-6900,150.0,156.8,51.0,53.8,5854,984.0,53.8,MO2209-C-7000,96.8,105.4,29.4,31.8,6905,1638.0,31.8,MO2209-C-7000,96.8,105.4,29.4,31.8,6905.0,1638.0,31.8
2022-09-01,144.68087438769126,61991.0,46341.0,MO2209-C-6000,768.0,785.4,698.6,698.6,16,12.0,685.0,MO2209-C-6100,691.4,691.4,602.0,602.0,12,7.0,591.2,MO2209-C-6200,558.6,568.2,495.6,495.6,26,54.0,497.8,MO2209-C-6300,471.4,481.4,379.0,379.0,75,76.0,407.0,MO2209-C-6400,371.0,398.8,296.2,319.8,108,120.0,319.8,MO2209-C-6500,267.6,316.4,220.6,241.6,342,199.0,241.6,MO2209-C-6600,197.6,243.6,156.4,180.2,800,257.0,180.2,MO2209-C-6700,139.6,173.8,104.0,120.0,2645,611.0,120.0,MO2209-C-6800,90.2,118.0,65.4,75.6,5658,1148.0,75.6,MO2209-C-6800,90.2,118.0,65.4,75.6,5658.0,1148.0,75.6
2022-09-02,142.39234320077924,54339.0,47226.0,MO2209-C-6000,701.0,747.4,686.2,724.4,8,18.0,738.2,MO2209-C-6100,590.0,651.8,590.0,644.0,8,11.0,643.8,MO2209-C-6200,510.8,581.0,495.8,527.4,23,59.0,547.8,MO2209-C-6300,429.8,487.0,403.4,452.2,57,78.0,451.4,MO2209-C-6400,340.0,393.8,320.2,364.0,66,123.0,362.4,MO2209-C-6500,258.4,308.4,234.0,280.2,170,177.0,280.2,MO2209-C-6600,189.2,231.0,170.2,206.6,739,241.0,206.6,MO2209-C-6700,129.6,164.4,113.0,142.2,2298,590.0,142.2,MO2209-C-6800,90.0,108.2,72.2,95.0,5263,971.0,95.0,MO2209-C-6800,90.0,108.2,72.2,95.0,5263.0,971.0,95.0
2022-09-05,135.43059754778955,46608.0,49017.0,MO2209-C-6000,735.0,764.6,735.0,743.4,11,19.0,752.0,MO2209-C-6100,638.0,638.0,630.0,630.0,2,12.0,653.6,MO2209-C-6200,542.6,550.6,530.2,546.4,5,58.0,556.2,MO2209-C-6300,457.4,505.6,419.4,453.6,53,77.0,461.8,MO2209-C-6400,347.2,421.0,332.4,370.4,71,126.0,370.4,MO2209-C-6500,278.2,318.6,252.6,284.8,145,170.0,284.8,MO2209-C-6600,203.0,255.0,181.8,206.2,696,251.0,206.2,MO2209-C-6700,140.8,183.6,123.8,142.4,1678,702.0,142.4,MO2209-C-6800,91.2,123.8,77.8,90.6,4603,1099.0,90.6,MO2209-C-6800,91.2,123.8,77.8,90.6,4603.0,1099.0,90.6
2022-09-06,123.04470857797509,57943.0,48881.0,MO2209-C-6000,806.8,858.6,806.8,858.6,6,21.0,881.4,MO2209-C-6100,676.0,772.0,676.0,757.2,3,14.0,783.8,MO2209-C-6200,561.8,657.4,561.8,657.4,8,55.0,684.8,MO2209-C-6300,461.0,564.6,461.0,558.6,25,76.0,568.0,MO2209-C-6400,375.2,479.0,375.2,462.0,45,120.0,470.0,MO2209-C-6500,297.4,394.0,288.2,391.8,117,158.0,391.8,MO2209-C-6600,225.2,303.2,203.8,300.0,405,280.0,300.0,MO2209-C-6700,159.6,218.8,135.2,212.8,1552,546.0,215.0,MO2209-C-6800,102.0,146.0,85.0,142.0,5427,812.0,142.0,MO2209-C-6800,102.0,146.0,85.0,142.0,5427.0,812.0,142.0
2022-09-07,117.34105464775244,51815.0,50121.0,MO2209-C-6000,893.0,925.0,891.8,925.0,6,21.0,918.0,MO2209-C-6100,805.6,809.6,805.6,809.6,3,14.0,818.2,MO2209-C-6200,748.0,748.0,705.4,709.8,6,55.0,718.6,MO2209-C-6300,575.4,640.0,575.4,622.2,17,77.0,619.2,MO2209-C-6400,497.4,552.4,497.4,523.6,29,123.0,520.2,MO2209-C-6500,397.8,448.8,395.2,429.8,118,158.0,424.6,MO2209-C-6600,281.0,362.4,281.0,329.6,211,254.0,331.6,MO2209-C-6700,200.0,270.8,200.0,240.2,805,484.0,240.2,MO2209-C-6800,126.0,193.2,125.2,159.0,2222,705.0,159.0,MO2209-C-6800,126.0,193.2,125.2,159.0,2222.0,705.0,159.0
