time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2023-05-09,96.95415001973944,6958.0,12665.0,TL2306,97.15,97.23,97.08,97.17,5418,7501.0,97.14,TL2309,96.75,96.82,96.67,96.73,1404,4065.0,96.74,TL2312,96.33,96.34,96.23,96.31,136,1099.0,96.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2306,97.15,97.23,97.08,97.17,5418.0,7501.0,97.14
2023-05-10,97.05870502549162,10027.0,13730.0,TL2306,97.31,97.41,97.25,97.27,6545,7294.0,97.3,TL2309,96.86,97.09,96.83,96.89,3156,5401.0,96.93,TL2312,96.36,96.63,96.36,96.45,326,1035.0,96.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2306,97.31,97.41,97.25,97.27,6545.0,7294.0,97.3
2023-05-11,97.25497384580396,7325.0,13191.0,TL2306,97.51,97.69,97.4,97.45,4683,6556.0,97.45,TL2309,97.1,97.29,97.01,97.12,2350,5627.0,97.1,TL2312,96.58,96.84,96.58,96.74,292,1008.0,96.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2306,97.51,97.69,97.4,97.45,4683.0,6556.0,97.45
2023-05-12,97.0847267258455,8899.0,13631.0,TL2306,97.29,97.41,97.24,97.35,6230,6166.0,97.32,TL2309,96.96,97.1,96.87,96.92,2407,6424.0,96.91,TL2312,96.62,96.7,96.44,96.53,262,1041.0,96.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2306,97.29,97.41,97.24,97.35,6230.0,6166.0,97.32
2023-05-15,96.96567961887747,5450.0,13434.0,TL2306,97.26,97.4,97.12,97.23,3779,5713.0,97.17,TL2309,96.85,96.97,96.78,96.83,1354,6593.0,96.8,TL2312,96.43,96.58,96.35,96.42,317,1128.0,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2306,97.26,97.4,97.12,97.23,3779.0,5713.0,97.17
2023-05-16,96.97988867995488,5838.0,13295.0,TL2306,97.23,97.29,97.09,97.26,3187,4943.0,97.25,TL2309,96.83,96.92,96.72,96.87,2346,7185.0,96.88,TL2312,96.38,96.5,96.31,96.47,305,1167.0,96.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2306,97.23,97.29,97.09,97.26,3187.0,4943.0,97.25
2023-05-17,96.9035693729173,4029.0,13204.0,TL2306,97.29,97.35,97.11,97.21,1931,4535.0,97.16,TL2309,96.91,96.98,96.7,96.8,1930,7498.0,96.77,TL2312,96.56,96.57,96.28,96.38,168,1171.0,96.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2306,97.29,97.35,97.11,97.21,1931.0,4535.0,97.16
2023-05-18,96.88868972825676,5316.0,13211.0,TL2306,97.11,97.18,96.97,97.17,2078,4092.0,97.12,TL2309,96.7,96.84,96.56,96.83,2943,7862.0,96.75,TL2312,96.34,96.35,96.16,96.34,295,1257.0,96.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,96.7,96.84,96.56,96.83,2943.0,7862.0,96.75
2023-05-19,97.01466837669476,7115.0,13645.0,TL2306,97.17,97.28,97.12,97.27,892,3789.0,97.24,TL2309,96.83,97.0,96.79,96.97,5917,8538.0,96.94,TL2312,96.31,96.57,96.31,96.57,306,1318.0,96.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,96.83,97.0,96.79,96.97,5917.0,8538.0,96.94
2023-05-22,96.9785293451167,8078.0,13239.0,TL2306,97.21,97.32,97.19,97.23,1286,3007.0,97.21,TL2309,96.97,97.06,96.89,96.96,6401,8883.0,96.95,TL2312,96.49,96.67,96.48,96.54,391,1349.0,96.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,96.97,97.06,96.89,96.96,6401.0,8883.0,96.95
2023-05-23,97.16965580373493,5777.0,13655.0,TL2306,97.33,97.41,97.28,97.39,272,2997.0,97.39,TL2309,97.01,97.24,97.01,97.15,5062,9249.0,97.19,TL2312,96.66,96.85,96.6,96.83,443,1409.0,96.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,97.01,97.24,97.01,97.15,5062.0,9249.0,97.19
2023-05-24,97.19080844601925,5470.0,13829.0,TL2306,97.33,97.43,97.33,97.4,371,2838.0,97.41,TL2309,97.12,97.26,97.07,97.19,4825,9529.0,97.22,TL2312,96.75,96.87,96.75,96.79,274,1462.0,96.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,97.12,97.26,97.07,97.19,4825.0,9529.0,97.22
2023-05-25,97.05946798098434,6844.0,14304.0,TL2306,97.34,97.36,97.29,97.35,306,2813.0,97.35,TL2309,97.16,97.18,96.96,97.04,6307,9929.0,97.04,TL2312,96.8,96.8,96.61,96.66,231,1562.0,96.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,97.16,97.18,96.96,97.04,6307.0,9929.0,97.04
2023-05-26,96.8359820441989,7094.0,14480.0,TL2306,97.31,97.34,97.11,97.16,183,2770.0,97.16,TL2309,96.99,97.09,96.74,96.81,6532,10062.0,96.81,TL2312,96.65,96.71,96.41,96.45,379,1648.0,96.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,96.99,97.09,96.74,96.81,6532.0,10062.0,96.81
2023-05-29,96.9751960650362,7108.0,14638.0,TL2306,96.99,97.2,96.98,97.17,473,2745.0,97.17,TL2309,96.71,96.99,96.7,96.99,6163,10116.0,96.92,TL2312,96.4,96.59,96.4,96.59,472,1777.0,96.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,96.71,96.99,96.7,96.99,6163.0,10116.0,96.92
2023-05-30,96.83053145078132,7352.0,12607.0,TL2306,97.21,97.39,97.2,97.24,2474,356.0,97.21,TL2309,97.06,97.09,96.85,96.87,4583,10453.0,96.9,TL2312,96.6,96.67,96.5,96.52,295,1798.0,96.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,97.06,97.09,96.85,96.87,4583.0,10453.0,96.9
2023-05-31,97.00669523665049,5978.0,13184.0,TL2306,97.25,97.3,97.21,97.3,31,338.0,97.3,TL2309,96.92,97.06,96.86,97.06,5638,11023.0,96.99,TL2312,96.59,96.66,96.5,96.63,309,1823.0,96.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,96.92,97.06,96.86,97.06,5638.0,11023.0,96.99
2023-06-01,97.13872115874516,6988.0,13739.0,TL2306,97.35,97.44,97.35,97.43,69,162.0,97.39,TL2309,97.13,97.26,97.02,97.19,6550,11807.0,97.17,TL2312,96.68,96.79,96.61,96.77,369,1770.0,96.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,97.13,97.26,97.02,97.19,6550.0,11807.0,97.17
2023-06-02,96.65363907694548,8380.0,13737.0,TL2306,97.32,97.32,96.95,97.02,115,177.0,97.04,TL2309,97.13,97.16,96.63,96.7,7840,11735.0,96.74,TL2312,96.71,96.74,96.27,96.32,425,1825.0,96.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,97.13,97.16,96.63,96.7,7840.0,11735.0,96.74
2023-06-05,96.87251023097733,7371.0,14417.0,TL2306,97.12,97.22,97.12,97.22,18,172.0,97.21,TL2309,96.81,96.98,96.75,96.92,6881,12492.0,96.92,TL2312,96.39,96.55,96.35,96.5,472,1753.0,96.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,96.81,96.98,96.75,96.92,6881.0,12492.0,96.92
2023-06-06,97.0217943423498,5968.0,14529.0,TL2306,,,,97.22,0,172.0,97.31,TL2309,96.97,97.08,96.9,97.07,5768,12628.0,97.02,TL2312,96.55,96.66,96.49,96.65,200,1729.0,96.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,96.97,97.08,96.9,97.07,5768.0,12628.0,97.02
2023-06-07,97.18202632490475,8148.0,14435.0,TL2306,97.41,97.49,97.41,97.43,46,160.0,97.45,TL2309,97.07,97.27,97.03,97.23,7788,12550.0,97.19,TL2312,96.64,96.81,96.62,96.81,314,1725.0,96.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,97.07,97.27,97.03,97.23,7788.0,12550.0,97.19
2023-06-08,97.1082842724979,7481.0,14268.0,TL2306,97.54,97.55,97.54,97.55,10,160.0,97.54,TL2309,97.22,97.22,97.08,97.15,7189,12460.0,97.15,TL2312,96.75,96.8,96.69,96.75,282,1648.0,96.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,97.22,97.22,97.08,97.15,7189.0,12460.0,97.15
2023-06-09,97.47553199946998,11562.0,15094.0,TL2306,,,,97.55,0,0.0,97.97,TL2309,97.12,97.65,97.12,97.52,11007,13416.0,97.58,TL2312,96.77,97.23,96.75,97.12,555,1678.0,97.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,97.12,97.65,97.12,97.52,11007.0,13416.0,97.58
2023-06-12,97.56978573712824,8107.0,15635.0,TL2309,97.56,97.74,97.53,97.62,7456,13832.0,97.61,TL2312,97.11,97.32,97.11,97.2,396,1716.0,97.19,TL2403,96.66,96.94,96.66,96.88,255,87.0,96.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,97.56,97.74,97.53,97.62,7456.0,13832.0,97.61
2023-06-13,97.99523574037651,12966.0,17795.0,TL2309,97.82,98.21,97.79,98.04,12246,15992.0,98.05,TL2312,97.45,97.79,97.4,97.63,404,1648.0,97.64,TL2403,97.17,97.4,97.05,97.26,316,155.0,97.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,97.82,98.21,97.79,98.04,12246.0,15992.0,98.05
2023-06-14,98.27191198951736,13642.0,18316.0,TL2309,98.44,98.51,98.18,98.33,12240,16232.0,98.26,TL2312,98.32,98.32,97.75,97.86,998,1878.0,97.82,TL2403,97.75,97.75,97.39,97.45,404,206.0,97.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,98.44,98.51,98.18,98.33,12240.0,16232.0,98.26
2023-06-15,97.7087201805287,12954.0,18612.0,TL2309,98.18,98.2,97.67,97.76,11949,16284.0,97.74,TL2312,97.75,97.79,97.32,97.4,747,2051.0,97.36,TL2403,97.35,97.35,96.9,96.98,258,277.0,96.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,98.18,98.2,97.67,97.76,11949.0,16284.0,97.74
2023-06-16,97.32511157826649,18415.0,18552.0,TL2309,97.64,97.71,97.13,97.38,16908,15778.0,97.24,TL2312,97.31,97.37,96.82,97.06,1173,2421.0,96.9,TL2403,96.9,96.9,96.46,96.69,334,353.0,96.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,97.64,97.71,97.13,97.38,16908.0,15778.0,97.24
2023-06-19,97.09460681723996,15565.0,19304.0,TL2309,97.38,97.42,96.96,97.15,14627,16378.0,97.16,TL2312,97.02,97.08,96.63,96.83,771,2523.0,96.85,TL2403,96.7,96.73,96.27,96.5,167,403.0,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,97.38,97.42,96.96,97.15,14627.0,16378.0,97.16
2023-06-20,97.29901707190892,11619.0,19330.0,TL2309,97.22,97.43,97.21,97.36,10992,16418.0,97.31,TL2312,96.85,97.08,96.85,97.01,510,2513.0,96.97,TL2403,96.57,96.72,96.51,96.61,117,399.0,96.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,97.22,97.43,97.21,97.36,10992.0,16418.0,97.31
2023-06-21,97.4406280703608,12087.0,18931.0,TL2309,97.46,97.59,97.37,97.5,11569,15996.0,97.5,TL2312,97.07,97.24,97.04,97.17,446,2526.0,97.16,TL2403,96.7,96.87,96.7,96.79,72,409.0,96.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,97.46,97.59,97.37,97.5,11569.0,15996.0,97.5
2023-06-26,97.63951214438028,12387.0,19227.0,TL2309,97.6,97.75,97.55,97.7,11727,16279.0,97.68,TL2312,97.29,97.39,97.21,97.36,517,2536.0,97.34,TL2403,96.87,97.04,96.86,96.97,143,412.0,96.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,97.6,97.75,97.55,97.7,11727.0,16279.0,97.68
2023-06-27,97.49396004336378,11660.0,19371.0,TL2309,97.6,97.66,97.42,97.56,11122,16383.0,97.57,TL2312,97.32,97.32,97.07,97.18,420,2565.0,97.2,TL2403,96.89,96.89,96.73,96.84,118,423.0,96.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,97.6,97.66,97.42,97.56,11122.0,16383.0,97.57
2023-06-28,97.705654259806,10682.0,18968.0,TL2309,97.64,97.79,97.6,97.78,10086,16054.0,97.71,TL2312,97.36,97.4,97.21,97.34,427,2501.0,97.29,TL2403,97.02,97.04,96.85,97.03,169,413.0,96.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,97.64,97.79,97.6,97.78,10086.0,16054.0,97.71
2023-06-29,97.74816157953056,10962.0,19854.0,TL2309,97.68,97.93,97.61,97.82,10206,17040.0,97.81,TL2312,97.23,97.47,97.2,97.37,569,2393.0,97.37,TL2403,96.89,97.06,96.86,96.99,187,421.0,97.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,97.68,97.93,97.61,97.82,10206.0,17040.0,97.81
2023-06-30,98.0314454277286,10554.0,19662.0,TL2309,97.94,98.11,97.82,98.1,10158,16839.0,98.06,TL2312,97.47,97.68,97.4,97.68,225,2396.0,97.63,TL2403,97.13,97.32,97.06,97.3,171,427.0,97.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,97.94,98.11,97.82,98.1,10158.0,16839.0,98.06
2023-07-03,97.8456360273904,9630.0,20007.0,TL2309,98.0,98.05,97.84,97.92,9074,17072.0,97.93,TL2312,97.61,97.62,97.42,97.46,479,2476.0,97.49,TL2403,97.26,97.27,97.1,97.16,77,459.0,97.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,98.0,98.05,97.84,97.92,9074.0,17072.0,97.93
2023-07-04,97.639558867068,13253.0,20266.0,TL2309,97.9,98.13,97.36,97.71,12156,17314.0,97.73,TL2312,97.51,97.7,96.97,97.29,809,2458.0,97.24,TL2403,97.18,97.34,96.66,96.91,288,494.0,96.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,97.9,98.13,97.36,97.71,12156.0,17314.0,97.73
2023-07-05,97.96437852414807,8854.0,20395.0,TL2309,97.88,98.05,97.77,98.04,8216,17388.0,97.99,TL2312,97.38,97.59,97.36,97.59,596,2522.0,97.53,TL2403,97.1,97.2,97.04,97.2,42,485.0,97.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,97.88,98.05,97.77,98.04,8216.0,17388.0,97.99
2023-07-06,97.90115134063446,13227.0,21184.0,TL2309,98.03,98.12,97.88,97.97,12581,18224.0,97.99,TL2312,97.62,97.67,97.45,97.53,558,2487.0,97.56,TL2403,97.24,97.33,97.18,97.2,88,473.0,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,98.03,98.12,97.88,97.97,12581.0,18224.0,97.99
2023-07-07,98.03507913318724,12290.0,20535.0,TL2309,98.03,98.17,97.98,98.11,11898,17593.0,98.12,TL2312,97.58,97.71,97.55,97.64,307,2470.0,97.66,TL2403,97.27,97.35,97.2,97.31,85,472.0,97.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,98.03,98.17,97.98,98.11,11898.0,17593.0,98.12
2023-07-10,98.21015903546632,13539.0,21316.0,TL2309,98.09,98.29,97.94,98.28,12884,18350.0,98.22,TL2312,97.59,97.84,97.49,97.84,516,2495.0,97.79,TL2403,97.21,97.45,97.13,97.45,139,471.0,97.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,98.09,98.29,97.94,98.28,12884.0,18350.0,98.22
2023-07-11,98.28326542003909,13645.0,21498.0,TL2309,98.34,98.5,98.3,98.35,13144,18500.0,98.42,TL2312,97.84,98.06,97.84,97.93,409,2548.0,97.97,TL2403,97.55,97.65,97.49,97.54,92,450.0,97.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,98.34,98.5,98.3,98.35,13144.0,18500.0,98.42
2023-07-12,98.4149218161266,14104.0,21232.0,TL2309,98.36,98.49,98.27,98.49,13385,18222.0,98.41,TL2312,97.86,98.03,97.83,98.02,543,2538.0,97.97,TL2403,97.53,97.64,97.45,97.64,176,472.0,97.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,98.36,98.49,98.27,98.49,13385.0,18222.0,98.41
2023-07-13,98.3300741580464,12869.0,21171.0,TL2309,98.47,98.55,98.37,98.4,11866,17952.0,98.48,TL2312,98.02,98.11,97.95,98.0,863,2737.0,98.03,TL2403,97.65,97.69,97.55,97.6,140,482.0,97.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,98.47,98.55,98.37,98.4,11866.0,17952.0,98.48
2023-07-14,98.29198023494313,18479.0,21452.0,TL2309,98.36,98.53,98.22,98.37,16850,18061.0,98.34,TL2312,97.85,98.12,97.82,97.93,1287,2913.0,97.94,TL2403,97.51,97.73,97.44,97.55,342,478.0,97.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,98.36,98.53,98.22,98.37,16850.0,18061.0,98.34
2023-07-17,98.5618261600224,12714.0,21422.0,TL2309,98.35,98.64,98.31,98.64,12033,18036.0,98.6,TL2312,97.91,98.21,97.89,98.2,584,2924.0,98.18,TL2403,97.68,97.81,97.63,97.8,97,462.0,97.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,98.35,98.64,98.31,98.64,12033.0,18036.0,98.6
2023-07-18,98.71535079120572,13692.0,21423.0,TL2309,98.68,98.89,98.64,98.79,12851,17894.0,98.81,TL2312,98.22,98.47,98.21,98.38,738,3053.0,98.42,TL2403,97.92,98.08,97.86,98.06,103,476.0,98.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,98.68,98.89,98.64,98.79,12851.0,17894.0,98.81
2023-07-19,98.661275149288,12286.0,21770.0,TL2309,98.88,98.88,98.7,98.74,11397,17912.0,98.76,TL2312,98.42,98.48,98.34,98.34,738,3384.0,98.39,TL2403,98.04,98.08,97.96,97.98,151,474.0,98.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,98.88,98.88,98.7,98.74,11397.0,17912.0,98.76
2023-07-20,98.7868169273229,12501.0,22827.0,TL2309,98.69,98.92,98.57,98.86,11840,18833.0,98.86,TL2312,98.31,98.53,98.21,98.48,551,3501.0,98.49,TL2403,97.89,98.17,97.89,98.17,110,493.0,98.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,98.69,98.92,98.57,98.86,11840.0,18833.0,98.86
2023-07-21,99.19243174710508,14189.0,23662.0,TL2309,98.97,99.32,98.97,99.27,13430,19484.0,99.24,TL2312,98.65,98.92,98.63,98.88,572,3663.0,98.86,TL2403,98.38,98.51,98.32,98.48,187,515.0,98.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,98.97,99.32,98.97,99.27,13430.0,19484.0,99.24
2023-07-24,99.46193166727032,11562.0,24849.0,TL2309,99.4,99.59,99.29,99.54,10739,20469.0,99.51,TL2312,99.0,99.2,98.9,99.14,711,3858.0,99.11,TL2403,98.55,98.78,98.53,98.78,112,522.0,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,99.4,99.59,99.29,99.54,10739.0,20469.0,99.51
2023-07-25,98.55208318321924,21340.0,24981.0,TL2309,98.78,99.0,98.61,98.65,18773,19634.0,98.67,TL2312,98.66,98.66,98.22,98.23,2296,4721.0,98.29,TL2403,98.25,98.26,97.9,97.91,271,626.0,97.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,98.78,99.0,98.61,98.65,18773.0,19634.0,98.67
2023-07-26,98.98833418157616,18904.0,25543.0,TL2309,98.72,99.15,98.68,99.1,16906,19828.0,99.04,TL2312,98.33,98.66,98.29,98.64,1762,5058.0,98.57,TL2403,98.02,98.3,97.99,98.3,236,657.0,98.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,98.72,99.15,98.68,99.1,16906.0,19828.0,99.04
