time,total_put_volume,total_call_volume,total_put_oi,total_call_oi
2023-05-05,43957,40844,49260,67436
2023-05-08,36154,33382,50968,69537
2023-05-09,51159,60539,50330,70106
2023-05-10,52936,57472,50392,76070
2023-05-11,29425,38894,49813,75958
2023-05-12,45744,44711,49836,73413
2023-05-15,54722,48310,56035,73502
2023-05-16,29152,26824,59747,77649
2023-05-17,35458,28763,60591,81070
2023-05-18,38111,37052,60950,80790
2023-05-19,37392,37195,61749,80773
2023-05-22,51902,58777,60521,77509
2023-05-23,43230,47416,56416,75062
2023-05-24,57215,42808,36552,43060
2023-05-25,51449,37814,34488,46530
2023-05-26,49748,39711,38352,53774
2023-05-29,46531,43133,39203,61174
2023-05-30,51840,40764,38379,65181
2023-05-31,46152,40975,40457,68360
2023-06-01,37930,34284,44153,69980
2023-06-02,38705,41164,44702,65473
2023-06-05,24707,27726,44268,67281
2023-06-06,41998,31198,45252,67482
2023-06-07,40152,31544,47223,71254
2023-06-08,39212,30320,47847,73417
2023-06-09,33815,31359,48376,76212
2023-06-12,35631,45267,50569,77505
2023-06-13,28637,40686,51145,76900
2023-06-14,37302,49246,52928,73682
2023-06-15,60491,91900,60462,64869
2023-06-16,45058,79854,63296,63935
2023-06-19,39435,49267,59788,66260
2023-06-20,38574,48814,61162,66832
2023-06-21,62897,54777,61934,70083
2023-06-26,90151,83809,57125,74912
2023-06-27,64301,69387,61226,79168
2023-06-28,53987,54216,38492,45813
2023-06-29,39036,38853,37140,51366
2023-06-30,40821,51359,42047,58606
2023-07-03,38930,45312,45246,60853
2023-07-04,23988,29686,45658,60851
2023-07-05,28858,29654,46152,62038
2023-07-06,39447,39416,46998,67923
2023-07-07,51352,35756,47829,72741
2023-07-10,37462,34855,50310,75066
2023-07-11,30379,33566,53847,76680
2023-07-12,31604,38973,52416,77869
2023-07-13,50478,58294,57238,73937
2023-07-14,25186,36445,58853,75243
2023-07-17,33571,37678,55868,78319
2023-07-18,31163,32522,56349,79059
2023-07-19,50297,44447,58430,84062
2023-07-20,83104,73481,59551,85834
2023-07-21,77035,74768,60228,87149
2023-07-24,54207,53974,53338,86850
2023-07-25,59125,83168,60872,81597
2023-07-26,36397,48693,38212,56012
2023-07-27,55837,59657,43748,55394
2023-07-28,68584,98788,52351,69124
2023-07-31,75775,121339,62050,83477
2023-08-01,62935,69107,67975,88828
2023-08-02,51363,68760,69369,93242
2023-08-03,36425,54478,70265,94747
2023-08-04,72456,129825,70946,93757
2023-08-07,46435,69071,72975,102229
2023-08-08,53480,68688,72181,108645
2023-08-09,28390,38370,71922,111618
2023-08-10,41574,48416,71310,113125
2023-08-11,98116,107519,70541,119606
2023-08-14,106127,90134,65900,125108
2023-08-15,82554,84328,65178,124441
2023-08-16,48645,49675,65186,127111
2023-08-17,84997,80085,64632,124925
2023-08-18,59223,53671,65303,122005
2023-08-21,84796,81400,52858,120813
2023-08-22,72696,78729,49209,117457
2023-08-23,57761,52563,39100,56659
2023-08-24,60934,59640,44493,65763
2023-08-25,68136,79567,48945,77913
2023-08-28,69793,131096,57390,87144
2023-08-29,57053,77701,61743,83761
2023-08-30,51386,58955,62370,82658
2023-08-31,38049,36577,59239,83635
2023-09-01,27757,26785,60438,85956
2023-09-04,32665,43947,62503,86478
2023-09-05,24261,31778,63347,88384
2023-09-06,38583,44360,63333,90624
2023-09-07,40783,50280,63428,94051
2023-09-08,50639,46745,61412,99308
2023-09-11,50442,61655,61915,97755
2023-09-12,29573,39186,64828,100430
2023-09-13,53418,62694,64367,104676
2023-09-14,46655,51193,62291,107723
2023-09-15,47620,52429,61156,112737
2023-09-18,66874,70882,63873,115384
2023-09-19,47810,43813,61103,115002
2023-09-20,32597,40852,59717,118736
2023-09-21,56716,47660,60611,118544
2023-09-22,64680,77423,64756,114052
2023-09-25,42785,49975,55947,108243
2023-09-26,42478,45736,53908,111152
2023-09-27,45173,59908,36212,47366
2023-09-28,24012,35501,34515,49981
2023-10-09,62348,71438,44093,57534
2023-10-10,35123,47053,48168,63731
2023-10-11,39055,47358,50918,62809
2023-10-12,38630,43071,54528,64454
2023-10-13,39083,45053,56513,66954
2023-10-16,50164,49759,57140,73459
