time,open,high,low,close,volume
2013-05-31,3.862,3.882,3.843,3.843,2718797
2013-06-03,3.821,3.85,3.801,3.807,3956779
2013-06-04,3.79,3.8,3.7,3.728,4242022
2013-06-05,3.73,3.755,3.721,3.745,1725066
2013-06-06,3.746,3.746,3.685,3.688,2561224
2013-06-07,3.683,3.716,3.594,3.624,1246207
2013-06-13,3.62,3.62,3.47,3.533,3346770
2013-06-14,3.533,3.594,3.533,3.583,1364005
2013-06-17,3.583,3.625,3.571,3.612,3165418
2013-06-18,3.614,3.649,3.57,3.619,908565
2013-06-19,3.618,3.621,3.55,3.621,1518904
2013-06-20,3.501,3.587,3.487,3.487,1433883
2013-06-21,3.49,3.49,3.296,3.463,1289547
2013-06-24,3.425,3.49,3.3,3.303,1678872
2013-06-25,3.299,3.358,3.218,3.34,1524628
2013-06-26,3.33,3.4,3.238,3.3,694376
2013-06-27,3.356,3.363,3.27,3.27,557745
2013-06-28,3.27,3.301,3.221,3.26,1045523
2013-07-01,3.251,3.316,3.22,3.306,3593826
2013-07-02,3.329,3.356,3.27,3.352,1270226
2013-07-03,3.25,3.386,3.25,3.365,752489
2013-07-04,3.36,3.431,3.33,3.4,976391
2013-07-05,3.4,3.43,3.382,3.382,779764
2013-07-08,3.341,3.341,3.25,3.265,806985
2013-07-09,3.284,3.284,3.228,3.275,573275
2013-07-10,3.33,3.368,3.272,3.366,748289
2013-07-11,3.366,3.493,3.366,3.468,1151444
2013-07-12,3.47,3.505,3.361,3.448,544916
2013-07-15,3.479,3.501,3.45,3.49,763322
2013-07-16,3.49,3.544,3.487,3.542,970771
2013-07-17,3.56,3.568,3.495,3.498,1116576
2013-07-18,3.497,3.518,3.463,3.488,829744
2013-07-19,3.488,3.515,3.4,3.4,527323
2013-07-22,3.4,3.47,3.392,3.467,723132
2013-07-23,3.467,3.555,3.467,3.548,1052727
2013-07-24,3.565,3.584,3.521,3.575,938789
2013-07-25,3.6,3.62,3.511,3.519,520926
2013-07-26,3.514,3.521,3.47,3.503,422681
2013-07-29,3.468,3.489,3.444,3.444,445280
2013-07-30,3.44,3.473,3.37,3.43,1299336
2013-07-31,3.466,3.537,3.439,3.442,577641
2013-08-01,3.456,3.528,3.456,3.525,1433249
2013-08-02,3.54,3.57,3.501,3.533,900717
2013-08-05,3.491,3.598,3.491,3.595,998745
2013-08-06,3.56,3.635,3.507,3.618,1511182
2013-08-07,3.618,3.645,3.588,3.592,1152124
2013-08-08,3.592,3.628,3.587,3.602,600277
2013-08-09,3.601,3.64,3.574,3.617,1709198
2013-08-12,3.617,3.68,3.617,3.677,1825450
2013-08-13,3.681,3.694,3.679,3.693,1025798
2013-08-14,3.693,3.71,3.667,3.679,1522032
2013-08-15,3.679,3.689,3.611,3.62,1156259
2013-08-16,3.6,3.685,3.553,3.553,1742097
2013-08-19,3.553,3.616,3.517,3.616,489853
2013-08-20,3.616,3.64,3.589,3.599,434672
2013-08-21,3.563,3.632,3.563,3.618,472654
2013-08-22,3.591,3.66,3.591,3.643,664003
2013-08-23,3.658,3.665,3.576,3.628,944387
2013-08-26,3.635,3.707,3.635,3.707,1100868
2013-08-27,3.636,3.729,3.636,3.708,1739643
2013-08-28,3.708,3.742,3.686,3.71,1883694
2013-08-29,3.713,3.715,3.687,3.711,1487182
2013-08-30,3.671,3.723,3.67,3.705,801741
2013-09-02,3.666,3.708,3.666,3.708,1202580
2013-09-03,3.709,3.74,3.699,3.739,2923005
2013-09-04,3.741,3.765,3.671,3.75,1405695
2013-09-05,3.742,3.78,3.739,3.758,3522692
2013-09-06,3.74,3.795,3.74,3.792,1460723
2013-09-09,3.78,3.838,3.779,3.813,4833945
2013-09-10,3.81,3.849,3.81,3.847,1345045
2013-09-11,3.85,3.86,3.799,3.825,1068647
2013-09-12,3.8,3.848,3.78,3.826,1262711
2013-09-13,3.781,3.839,3.775,3.828,1351365
2013-09-16,3.825,3.85,3.816,3.833,1341525
2013-09-17,3.833,3.833,3.772,3.772,647525
2013-09-18,3.772,3.805,3.751,3.805,406260
2013-09-23,3.8,3.882,3.8,3.88,925968
2013-09-24,3.88,3.898,3.851,3.88,909948
2013-09-25,3.855,3.905,3.855,3.872,510462
2013-09-26,3.852,3.852,3.808,3.813,3409129
2013-09-27,3.81,3.847,3.8,3.819,440453
2013-09-30,3.819,3.888,3.808,3.858,418385
2013-10-08,3.869,3.935,3.781,3.925,663956
2013-10-09,3.925,3.966,3.924,3.95,1523130
2013-10-10,3.95,3.99,3.934,3.934,700151
2013-10-11,3.943,4.0,3.943,4.0,773919
2013-10-14,4.0,4.047,4.0,4.031,630475
2013-10-15,4.025,4.06,3.968,4.05,339623
2013-10-16,4.02,4.037,3.94,3.95,470637
2013-10-17,3.951,4.001,3.951,3.958,435129
2013-10-18,3.958,3.97,3.931,3.957,407683
2013-10-21,3.954,4.07,3.954,4.063,676150
2013-10-22,4.062,4.092,4.024,4.025,466349
2013-10-23,4.006,4.051,3.919,3.932,505649
2013-10-24,3.91,3.94,3.892,3.895,684585
2013-10-25,3.902,3.926,3.8,3.82,952338
2013-10-28,3.792,3.849,3.792,3.825,970047
2013-10-29,3.819,3.846,3.615,3.703,572317
2013-10-30,3.703,3.755,3.601,3.755,303129
2013-10-31,3.675,3.779,3.675,3.719,264506
2013-11-01,3.684,3.723,3.682,3.703,238169
2013-11-04,3.692,3.75,3.692,3.731,292068
2013-11-05,3.705,3.788,3.699,3.788,484646
2013-11-06,3.788,3.819,3.748,3.819,177556
2013-11-07,3.73,3.741,3.68,3.7,309238
2013-11-08,3.681,3.774,3.61,3.65,525704
2013-11-11,3.66,3.678,3.608,3.661,379810
2013-11-12,3.671,3.682,3.653,3.67,503112
2013-11-13,3.67,3.674,3.64,3.642,544771
2013-11-14,3.637,3.653,3.576,3.65,463525
2013-11-15,3.65,3.752,3.65,3.69,702537
2013-11-18,3.71,3.81,3.71,3.81,2299980
2013-11-19,3.815,3.84,3.796,3.83,4790632
2013-11-20,3.835,3.87,3.817,3.869,467032
2013-11-21,3.864,3.864,3.823,3.854,2346662
2013-11-22,3.85,3.865,3.828,3.84,3938741
2013-11-25,3.805,3.852,3.805,3.849,6136517
2013-11-26,3.845,3.845,3.81,3.84,3529273
2013-11-27,3.84,3.9,3.825,3.9,8712587
2013-11-28,3.874,3.94,3.874,3.94,2655335
2013-11-29,3.935,3.96,3.925,3.96,582484
2013-12-02,3.94,3.94,3.714,3.772,1170334
2013-12-03,3.767,3.873,3.747,3.873,5761174
2013-12-04,3.868,3.959,3.85,3.93,887466
2013-12-05,3.935,3.945,3.905,3.929,241268
2013-12-06,3.924,3.931,3.909,3.931,792667
2013-12-09,3.931,3.941,3.918,3.941,247063
2013-12-10,3.941,3.946,3.931,3.941,273589
2013-12-11,3.936,3.936,3.89,3.901,197638
2013-12-12,3.906,3.935,3.906,3.916,175719
2013-12-13,3.911,3.932,3.891,3.932,208403
2013-12-16,3.927,3.927,3.851,3.86,109107
2013-12-17,3.855,3.86,3.83,3.838,294059
2013-12-18,3.843,3.861,3.83,3.838,1065124
2013-12-19,3.843,3.864,3.8,3.804,311054
2013-12-20,3.8,3.809,3.744,3.75,248363
2013-12-23,3.755,3.76,3.7,3.746,237686
2013-12-24,3.751,3.806,3.751,3.769,132643
2013-12-25,3.764,3.806,3.761,3.805,68568
2013-12-26,3.8,3.816,3.763,3.763,161700
2013-12-27,3.758,3.811,3.748,3.807,170609
2013-12-30,3.812,3.833,3.807,3.816,169520
2013-12-31,3.811,3.838,3.775,3.83,1023130
2014-01-02,3.825,3.842,3.82,3.838,178554
2014-01-03,3.85,3.85,3.802,3.808,65867
2014-01-06,3.803,3.803,3.71,3.71,408941
2014-01-07,3.705,3.735,3.695,3.726,77135
2014-01-08,3.731,3.77,3.726,3.733,533979
2014-01-09,3.738,3.762,3.695,3.696,366289
2014-01-10,3.71,3.71,3.616,3.622,431305
2014-01-13,3.627,3.655,3.594,3.607,86530
2014-01-14,3.602,3.67,3.602,3.67,221978
2014-01-15,3.665,3.706,3.665,3.706,250659
2014-01-16,3.704,3.731,3.704,3.711,53712
2014-01-17,3.706,3.706,3.671,3.676,36542
2014-01-20,3.67,3.672,3.636,3.643,51014
2014-01-21,3.648,3.69,3.648,3.69,239751
2014-01-22,3.695,3.8,3.695,3.799,290374
2014-01-23,3.794,3.838,3.79,3.819,169142
2014-01-24,3.815,3.885,3.815,3.878,246964
2014-01-27,3.873,3.909,3.853,3.884,378516
2014-01-28,3.883,3.894,3.85,3.876,249355
2014-01-29,3.881,3.912,3.881,3.9,137212
2014-01-30,3.895,3.9,3.87,3.88,136962
2014-02-07,3.9,3.949,3.5,3.949,275675
2014-02-10,3.945,4.064,3.945,4.064,692078
2014-02-11,4.069,4.09,4.021,4.068,947466
2014-02-12,4.073,4.112,4.053,4.112,808630
2014-02-13,4.11,4.128,4.052,4.053,422484
2014-02-14,4.053,4.118,4.047,4.118,475597
2014-02-17,4.123,4.198,4.123,4.198,606263
2014-02-18,4.198,4.203,4.173,4.186,381279
2014-02-19,4.191,4.22,4.171,4.186,879492
2014-02-20,4.191,4.201,4.121,4.135,528855
2014-02-21,4.13,4.15,4.077,4.1,579435
2014-02-24,4.095,4.095,4.025,4.09,875592
2014-02-25,4.095,4.126,3.93,3.94,521919
2014-02-26,3.945,3.965,3.877,3.965,338180
2014-02-27,3.97,4.03,3.931,3.931,337852
2014-02-28,3.93,3.968,3.879,3.968,155826
2014-03-03,3.958,4.04,3.958,4.04,132777
2014-03-04,3.997,4.05,3.997,4.043,151260
2014-03-05,4.041,4.058,4.017,4.017,150993
2014-03-06,4.012,4.027,3.962,4.017,264946
2014-03-07,4.022,4.032,3.984,3.997,141008
2014-03-10,3.982,3.982,3.837,3.856,246889
2014-03-11,3.861,3.881,3.83,3.842,263863
2014-03-12,3.847,3.88,3.8,3.852,136835
2014-03-13,3.857,3.899,3.857,3.891,243769
2014-03-14,3.886,3.896,3.86,3.874,85438
2014-03-17,3.869,3.953,3.869,3.953,289032
2014-03-18,3.958,3.995,3.958,3.973,75344
2014-03-19,3.971,3.978,3.935,3.958,139637
2014-03-20,3.953,3.985,3.88,3.88,241688
2014-03-21,3.885,3.949,3.83,3.949,303260
2014-03-24,3.954,3.989,3.944,3.964,320628
2014-03-25,3.959,3.995,3.958,3.97,72872
2014-03-26,3.975,3.993,3.974,3.982,137503
2014-03-27,3.983,3.983,3.937,3.937,108844
2014-03-28,3.942,3.944,3.85,3.852,532230
2014-03-31,3.855,3.862,3.804,3.832,177709
2014-04-01,3.837,3.878,3.837,3.877,60471
2014-04-02,3.882,3.902,3.882,3.882,24900
2014-04-03,3.887,3.903,3.879,3.879,57592
2014-04-04,3.88,3.922,3.88,3.922,63342
2014-04-08,3.927,3.967,3.925,3.958,86521
2014-04-09,3.953,3.998,3.952,3.997,272751
2014-04-10,4.001,4.035,3.995,4.027,275279
2014-04-11,4.022,4.022,3.994,4.006,49031
2014-04-14,4.017,4.033,4.007,4.03,189722
2014-04-15,4.025,4.025,3.999,4.0,284052
2014-04-16,4.0,4.005,3.975,3.996,99386
2014-04-17,3.996,4.014,3.996,3.996,98446
2014-04-18,3.991,4.009,3.981,4.006,118225
2014-04-21,4.001,4.011,3.941,3.957,93411
2014-04-22,3.962,3.962,3.88,3.918,100088
2014-04-23,3.923,3.932,3.903,3.908,600431
2014-04-24,3.903,3.908,3.874,3.874,62420
2014-04-25,3.862,3.862,3.786,3.786,137900
2014-04-28,3.791,3.801,3.662,3.677,298043
2014-04-29,3.682,3.717,3.68,3.717,106103
2014-04-30,3.722,3.754,3.713,3.754,48080
2014-05-05,3.75,3.775,3.734,3.775,146020
2014-05-06,3.77,3.819,3.755,3.795,166629
2014-05-07,3.79,3.79,3.742,3.743,283500
2014-05-08,3.743,3.785,3.728,3.748,65911
2014-05-09,3.743,3.743,3.677,3.708,254928
2014-05-12,3.713,3.799,3.713,3.79,95553
2014-05-13,3.795,3.807,3.779,3.79,174725
2014-05-14,3.785,3.796,3.78,3.79,52508
2014-05-15,3.785,3.785,3.723,3.723,40000
2014-05-16,3.718,3.727,3.687,3.718,613600
2014-05-19,3.713,3.713,3.682,3.698,46331
2014-05-20,3.703,3.737,3.703,3.708,371800
2014-05-21,3.703,3.732,3.698,3.732,44659
2014-05-22,3.737,3.78,3.734,3.742,91791
2014-05-23,3.747,3.773,3.737,3.773,92737
2014-05-26,3.778,3.819,3.778,3.818,86984
2014-05-27,3.813,3.829,3.808,3.81,124483
2014-05-28,3.805,3.848,3.804,3.841,199333
2014-05-29,3.846,3.86,3.816,3.819,42057
2014-05-30,3.814,3.823,3.794,3.814,269460
2014-06-03,3.819,3.825,3.815,3.815,36023
2014-06-04,3.81,3.81,3.752,3.765,172900
2014-06-05,3.77,3.81,3.77,3.81,80728
2014-06-06,3.815,3.824,3.796,3.805,42914
2014-06-09,3.8,3.817,3.795,3.795,73642
2014-06-10,3.8,3.825,3.78,3.825,20684
2014-06-11,3.823,3.841,3.821,3.84,76378
2014-06-12,3.835,3.851,3.825,3.847,2099738
2014-06-13,3.852,3.9,3.852,3.9,532101
2014-06-16,3.901,3.92,3.901,3.92,66020
2014-06-17,3.915,3.915,3.884,3.884,138137
2014-06-18,3.88,3.889,3.86,3.868,274424
2014-06-19,3.863,3.863,3.765,3.766,139800
2014-06-20,3.766,3.8,3.766,3.798,207805
2014-06-23,3.803,3.83,3.803,3.815,149971
2014-06-24,3.82,3.849,3.82,3.849,160591
2014-06-25,3.85,3.85,3.807,3.824,92284
2014-06-26,3.82,3.869,3.819,3.864,70098
2014-06-27,3.86,3.91,3.86,3.906,120423
2014-06-30,3.905,3.931,3.897,3.926,135338
2014-07-01,3.928,3.95,3.928,3.949,243627
2014-07-02,3.949,3.976,3.946,3.976,174433
2014-07-03,3.98,4.026,3.98,4.024,328881
2014-07-04,4.025,4.025,3.999,4.002,270879
2014-07-07,4.007,4.024,4.002,4.017,97623
2014-07-08,4.012,4.049,3.993,4.037,237557
2014-07-09,4.04,4.048,4.0,4.0,132954
2014-07-10,4.0,4.01,3.985,3.987,164788
2014-07-11,3.992,4.044,3.992,4.031,224417
2014-07-14,4.036,4.1,4.036,4.096,205144
2014-07-15,4.096,4.1,4.076,4.086,117175
2014-07-16,4.091,4.111,4.048,4.062,657799
2014-07-17,4.057,4.057,4.024,4.03,57205
2014-07-18,4.025,4.069,4.025,4.04,79115
2014-07-21,4.042,4.045,4.023,4.03,177567
2014-07-22,4.035,4.098,4.035,4.084,130628
2014-07-23,4.084,4.097,4.064,4.064,145617
2014-07-24,4.069,4.092,4.039,4.052,296511
2014-07-25,4.057,4.089,4.057,4.089,185432
2014-07-28,4.1,4.187,4.1,4.168,786211
2014-07-29,4.185,4.222,4.185,4.206,883579
2014-07-30,4.231,4.231,4.19,4.226,305133
2014-07-31,4.226,4.26,4.226,4.26,274145
2014-08-01,4.289,4.289,4.202,4.233,134392
2014-08-04,4.25,4.28,4.238,4.278,204109
2014-08-05,4.295,4.298,4.273,4.298,296986
2014-08-06,4.315,4.335,4.287,4.33,211198
2014-08-07,4.351,4.353,4.31,4.31,450797
2014-08-08,4.305,4.329,4.3,4.318,271515
2014-08-11,4.32,4.38,4.32,4.379,375215
2014-08-12,4.397,4.416,4.379,4.401,156407
2014-08-13,4.419,4.425,4.37,4.425,719390
2014-08-14,4.443,4.51,4.37,4.4,1054081
2014-08-15,4.418,4.454,4.38,4.44,350318
2014-08-18,4.46,4.504,4.46,4.499,355289
2014-08-19,4.525,4.6,4.498,4.52,178085
2014-08-20,4.54,4.54,4.5,4.509,126880
2014-08-21,4.511,4.52,4.47,4.495,692861
2014-08-22,4.538,4.538,4.491,4.521,224382
2014-08-25,4.541,4.542,4.492,4.505,138173
2014-08-26,4.49,4.49,4.38,4.401,435105
2014-08-27,4.404,4.445,4.404,4.414,107255
2014-08-28,4.41,4.442,4.369,4.398,170018
2014-08-29,4.35,4.438,4.35,4.438,105597
2014-09-01,4.458,4.515,4.45,4.51,72274
2014-09-02,4.53,4.6,4.525,4.598,263340
2014-09-03,4.62,4.628,4.584,4.626,308157
2014-09-04,4.62,4.66,4.619,4.66,284019
2014-09-05,4.68,4.687,4.641,4.672,212502
2014-09-09,4.693,4.708,4.648,4.702,136589
2014-09-10,4.73,4.73,4.689,4.728,129712
2014-09-11,4.736,4.782,4.692,4.713,247949
2014-09-12,4.75,4.78,4.5,4.779,306418
2014-09-15,4.778,4.833,4.778,4.831,252896
2014-09-16,4.829,4.835,4.641,4.65,983225
2014-09-17,4.66,4.699,4.517,4.675,641302
2014-09-18,4.656,4.725,4.656,4.713,150167
2014-09-19,4.74,4.766,4.728,4.753,158434
2014-09-22,4.778,4.778,4.677,4.707,295898
2014-09-23,4.694,4.743,4.694,4.742,340359
2014-09-24,4.749,4.819,4.749,4.806,165245
2014-09-25,4.838,4.855,4.801,4.801,178469
2014-09-26,4.843,4.843,4.781,4.831,143255
2014-09-29,4.855,4.88,4.699,4.871,230705
2014-09-30,4.89,4.918,4.839,4.917,256950
2014-10-08,4.9,5.008,4.9,5.006,534730
2014-10-09,5.01,5.031,4.933,4.998,310798
2014-10-10,5.04,5.04,4.93,4.986,255652
2014-10-13,4.973,4.999,4.912,4.997,249900
2014-10-14,5.0,5.015,4.951,4.98,234057
2014-10-15,4.929,5.03,4.929,4.991,378671
2014-10-16,4.95,5.015,4.928,4.928,243679
2014-10-17,4.9,4.923,4.793,4.87,513915
2014-10-20,4.87,4.922,4.87,4.914,204560
2014-10-21,4.916,4.949,4.884,4.902,139941
2014-10-22,4.881,4.892,4.821,4.83,273123
2014-10-23,4.83,4.878,4.741,4.752,485404
2014-10-24,4.766,4.79,4.765,4.778,226160
2014-10-27,4.756,4.8,4.695,4.8,21982
2014-10-28,4.819,4.91,4.819,4.91,280805
2014-10-29,4.969,4.999,4.923,4.974,252772
2014-10-30,4.991,5.01,4.835,4.988,196989
2014-10-31,4.999,4.999,4.938,4.974,176329
2014-11-03,5.024,5.024,4.989,5.006,428192
2014-11-04,5.026,5.026,4.981,4.997,271271
2014-11-05,5.05,5.05,4.982,4.998,132799
2014-11-06,5.0,5.017,4.964,5.017,575630
2014-11-07,5.018,5.038,4.955,4.978,698664
2014-11-10,4.98,5.012,4.971,5.006,478269
2014-11-11,5.006,5.011,4.848,4.879,429813
2014-11-12,4.881,4.96,4.881,4.951,114244
2014-11-13,4.921,4.955,4.893,4.93,203452
2014-11-14,4.9,4.92,4.877,4.92,127907
2014-11-17,4.92,4.987,4.88,4.955,126474
2014-11-18,4.938,4.969,4.938,4.969,170739
2014-11-19,4.979,5.0,4.952,4.97,203014
2014-11-20,4.976,4.993,4.959,4.96,70000
2014-11-21,4.978,5.018,4.973,5.012,285930
2014-11-24,5.028,5.119,5.028,5.105,532353
2014-11-25,5.102,5.17,5.102,5.164,1000583
2014-11-26,5.203,5.203,5.16,5.188,328342
2014-11-27,5.188,5.234,5.188,5.223,217808
2014-11-28,5.224,5.253,5.169,5.23,405283
2014-12-01,5.23,5.23,5.177,5.178,427211
2014-12-02,5.15,5.25,5.15,5.244,407607
2014-12-03,5.244,5.304,5.243,5.304,379604
2014-12-04,5.328,5.438,5.327,5.423,319528
2014-12-05,5.42,5.461,5.166,5.39,1191388
2014-12-08,5.38,5.413,5.238,5.386,538268
2014-12-09,5.347,5.449,5.133,5.134,1403549
2014-12-10,5.044,5.36,5.044,5.36,259929
2014-12-11,5.399,5.41,5.36,5.399,395616
2014-12-12,5.44,5.469,5.399,5.45,306063
2014-12-15,5.438,5.545,5.33,5.52,1079914
2014-12-16,5.55,5.562,5.5,5.55,327578
2014-12-17,5.55,5.6,5.466,5.499,234056
2014-12-18,5.53,5.577,5.4,5.488,963756
2014-12-19,5.45,5.489,5.39,5.446,155498
2014-12-22,5.42,5.42,5.253,5.26,369201
2014-12-23,5.399,5.399,5.178,5.182,160834
2014-12-24,5.128,5.244,5.128,5.225,128186
2014-12-25,5.22,5.311,5.22,5.29,171815
2014-12-26,5.29,5.355,5.29,5.355,210926
2014-12-29,5.355,5.516,5.3,5.3,143600
2014-12-30,5.291,5.3,5.22,5.23,108878
2014-12-31,5.204,5.283,5.204,5.271,693940
2015-01-05,5.285,5.38,5.276,5.379,278326
2015-01-06,5.252,5.429,5.252,5.426,473603
2015-01-07,5.32,5.436,5.32,5.43,154648
2015-01-08,5.436,5.436,5.355,5.402,175625
2015-01-09,5.387,5.45,5.387,5.39,203228
2015-01-12,5.322,5.341,5.25,5.278,186150
2015-01-13,5.315,5.37,5.31,5.34,71895
2015-01-14,5.184,5.38,5.184,5.293,162888
2015-01-15,5.326,5.375,5.324,5.375,209088
2015-01-16,5.422,5.45,5.39,5.445,298388
2015-01-19,5.254,5.407,5.18,5.239,424912
2015-01-20,5.21,5.428,5.21,5.4,276688
2015-01-21,5.438,5.532,5.438,5.529,527916
2015-01-22,5.615,5.615,5.54,5.606,200175
2015-01-23,5.608,5.634,5.553,5.58,172093
2015-01-26,5.648,5.703,5.532,5.7,260737
2015-01-27,5.7,5.72,5.595,5.711,194559
2015-01-28,5.674,5.723,5.649,5.673,1698501
2015-01-29,5.64,5.671,5.6,5.633,217113
2015-01-30,5.655,5.655,5.565,5.617,1542110
2015-02-02,5.455,5.619,5.455,5.595,390410
2015-02-03,5.65,5.65,5.577,5.65,51600
2015-02-04,5.67,5.7,5.635,5.66,431053
2015-02-05,5.661,5.7,5.661,5.685,968439
2015-02-06,5.551,5.658,5.551,5.648,94822
2015-02-09,5.58,5.58,5.475,5.507,76600
2015-02-10,5.523,5.523,5.466,5.52,458900
2015-02-11,5.55,5.598,5.531,5.566,61360
2015-02-12,5.625,5.625,5.589,5.612,9600
2015-02-13,5.69,5.72,5.668,5.72,212162
2015-02-16,5.58,5.828,5.58,5.828,297789
2015-02-17,5.84,5.845,5.817,5.836,66425
2015-02-25,5.836,5.887,5.828,5.887,43254
2015-02-26,5.836,5.9,5.836,5.9,54755
2015-02-27,5.9,6.15,5.9,6.05,228445
2015-03-02,6.1,6.16,6.025,6.135,1068849
2015-03-03,6.135,6.168,6.083,6.13,850854
2015-03-04,6.12,6.187,6.1,6.187,1933597
2015-03-05,6.15,6.197,6.138,6.185,1362398
2015-03-06,6.193,6.21,6.105,6.106,2759279
2015-03-09,6.067,6.185,6.058,6.183,1453045
2015-03-10,6.188,6.275,6.188,6.25,841332
2015-03-11,6.438,6.438,6.225,6.251,951837
2015-03-12,6.369,6.369,6.2,6.245,1244852
2015-03-13,6.29,6.305,6.248,6.305,2589899
2015-03-16,6.305,6.494,6.305,6.494,2578107
2015-03-17,6.499,6.618,6.499,6.592,1739288
2015-03-18,6.644,6.71,6.593,6.71,2027678
2015-03-19,6.911,6.911,6.662,6.756,1868011
2015-03-20,6.9,6.9,6.756,6.828,3276358
2015-03-23,6.8,6.992,6.8,6.992,1618713
2015-03-24,6.994,7.04,6.788,7.04,4088039
2015-03-25,7.04,7.153,6.98,7.107,3457097
2015-03-26,7.1,7.146,6.97,7.109,4573422
2015-03-27,7.109,7.55,7.058,7.306,5981583
2015-03-30,7.31,7.599,7.183,7.599,6676012
2015-03-31,7.58,7.649,7.198,7.49,5598000
2015-04-01,7.12,7.4,7.11,7.4,15122169
2015-04-02,7.399,7.48,7.31,7.459,4347287
2015-04-03,7.459,7.633,7.433,7.625,4888831
2015-04-07,7.626,7.762,7.625,7.762,3523361
2015-04-08,7.784,7.865,7.566,7.755,2201901
2015-04-09,7.755,7.755,7.4,7.68,4821525
2015-04-10,7.63,7.85,7.495,7.82,5820423
2015-04-13,7.822,8.091,7.82,8.069,2343308
2015-04-14,8.069,8.135,7.929,8.06,4555343
2015-04-15,8.059,8.06,7.742,7.775,1693009
2015-04-16,7.758,7.91,7.35,7.84,3922520
2015-04-17,7.857,7.954,7.857,7.883,1233930
2015-04-20,7.883,7.919,7.58,7.765,1847243
2015-04-21,7.71,8.019,7.71,8.01,1327408
2015-04-22,8.015,8.24,8.015,8.23,1381547
2015-04-23,8.23,8.348,8.176,8.3,1116589
2015-04-24,8.3,8.449,8.102,8.315,2219546
2015-04-27,8.315,8.465,8.298,8.389,2967825
2015-04-28,8.289,8.438,8.095,8.173,2898093
2015-04-29,8.15,8.4,8.092,8.347,6599141
2015-04-30,8.52,8.6,8.348,8.387,3189043
2015-05-04,8.387,8.404,8.256,8.344,2866340
2015-05-05,8.344,8.353,8.019,8.09,1333829
2015-05-06,8.1,8.214,7.862,7.922,808542
2015-05-07,7.92,7.922,7.6,7.764,1102603
2015-05-08,7.835,8.085,7.835,8.085,4196743
2015-05-11,8.17,8.6,8.108,8.5,12987153
2015-05-12,8.5,8.63,8.404,8.608,8319121
2015-05-13,8.597,8.774,8.508,8.673,5394882
2015-05-14,8.678,8.735,8.591,8.687,2639469
2015-05-15,8.684,8.684,8.45,8.624,1267816
2015-05-18,8.609,8.797,8.557,8.776,2720387
2015-05-19,8.776,8.994,8.744,8.993,3500291
2015-05-20,9.0,9.304,9.0,9.168,5865242
2015-05-21,9.204,9.467,9.184,9.465,1605901
