time,total_put_volume,total_call_volume,total_put_oi,total_call_oi
2023-02-09,64886,60113,71745,88704
2023-02-10,68113,59856,71202,90665
2023-02-13,50803,47933,74879,89485
2023-02-14,46459,46352,75786,91860
2023-02-15,53685,54581,78250,93150
2023-02-16,104172,116416,77741,94022
2023-02-17,82742,71730,74538,92474
2023-02-20,83263,75739,78679,80769
2023-02-21,78758,103268,80675,83932
2023-02-22,63915,90902,58499,64504
2023-02-23,56417,55512,60852,69425
2023-02-24,55364,52875,64349,76069
2023-02-27,61538,49936,72079,79371
2023-02-28,48033,45824,72737,79144
2023-03-01,51086,69001,76821,79840
2023-03-02,33936,35426,78970,79031
2023-03-03,47429,42436,78519,83055
2023-03-06,41786,47025,79881,83589
2023-03-07,64169,71120,78884,86833
2023-03-08,46912,36971,79928,88260
2023-03-09,45340,39140,81533,87329
2023-03-10,77589,64346,77850,88742
2023-03-13,71780,60193,79836,85571
2023-03-14,84694,75746,81548,88994
2023-03-15,83604,69088,82130,86778
2023-03-16,71855,56986,83747,87620
2023-03-17,79785,67601,81442,83884
2023-03-20,70290,49088,76781,78564
2023-03-21,63379,50378,79705,77005
2023-03-22,32406,37870,54343,45671
2023-03-23,34206,37452,57492,48075
2023-03-24,27884,33851,59614,51598
2023-03-27,31819,35313,60316,53593
2023-03-28,38815,32650,63720,55531
2023-03-29,29817,28923,62868,57473
2023-03-30,35782,35768,65717,58240
2023-03-31,28508,29149,64549,57584
2023-04-03,42668,40946,67815,54919
2023-04-04,38185,32900,71323,59106
2023-04-06,30249,29945,73204,59842
2023-04-07,31279,35415,76360,58034
2023-04-10,45748,42987,74438,61013
2023-04-11,38634,32149,76573,62212
2023-04-12,31260,36034,80599,62253
2023-04-13,48541,36729,79955,63158
2023-04-14,47912,35132,81081,64018
2023-04-17,53650,49916,84582,66539
2023-04-18,66130,56271,86418,69397
2023-04-19,51761,45191,80179,68207
2023-04-20,56061,53785,76237,70411
2023-04-21,137915,120115,74188,76417
2023-04-24,104485,62481,71218,74932
2023-04-25,165805,134626,73379,80713
2023-04-26,79107,86652,58031,60358
2023-04-27,47820,57323,59402,66820
2023-04-28,31938,42761,62078,67425
2023-05-04,30114,44426,61048,72186
2023-05-05,61374,58139,68032,75220
2023-05-08,41502,48696,70852,73374
2023-05-09,52296,56416,72104,77624
2023-05-10,57375,53447,75578,82671
2023-05-11,37247,45616,78731,88887
2023-05-12,81153,75370,82829,91267
2023-05-15,78873,71834,85209,93572
2023-05-16,59001,47769,87973,99169
2023-05-17,56610,67778,91310,103495
2023-05-18,72791,77575,98066,97405
2023-05-19,58934,60281,97763,103192
2023-05-22,68143,58739,98078,104658
2023-05-23,80795,80036,94090,110139
2023-05-24,94349,71853,75344,70217
2023-05-25,96976,81371,83205,79926
2023-05-26,58579,65110,84813,82691
2023-05-29,50066,57642,84661,85098
2023-05-30,66330,65783,88761,82880
2023-05-31,47390,59056,88008,86213
2023-06-01,55996,61427,91080,88954
2023-06-02,47923,47116,93885,91176
2023-06-05,28803,35764,94367,93372
2023-06-06,79783,62595,99127,92033
2023-06-07,65880,52071,101427,92352
2023-06-08,93626,65166,102367,92576
2023-06-09,56089,48493,103804,92713
2023-06-12,70340,55449,104871,90957
2023-06-13,58514,43961,104366,86215
2023-06-14,51070,47678,102347,87163
2023-06-15,78109,88669,103398,91286
2023-06-16,79821,82308,103414,90559
2023-06-19,59650,52926,101831,91975
2023-06-20,50657,43374,101821,91903
2023-06-21,98828,88732,97671,94276
2023-06-26,115032,80811,86937,95950
2023-06-27,66598,63713,86107,96417
2023-06-28,75202,61831,68628,65815
2023-06-29,44175,43062,72895,70683
2023-06-30,48993,66522,75598,75638
2023-07-03,49306,68432,82151,76062
2023-07-04,27996,29870,85358,75493
2023-07-05,37062,44931,86018,79050
2023-07-06,52780,59706,83995,82446
2023-07-07,72787,70440,83259,87255
2023-07-10,44101,50604,83479,89330
2023-07-11,55548,60939,88171,87701
2023-07-12,72325,77653,88213,88236
2023-07-13,68519,91397,89833,88234
2023-07-14,43594,51472,90864,89302
2023-07-17,58474,62002,91289,92993
2023-07-18,71274,83573,90759,96114
2023-07-19,90181,86466,93431,97897
2023-07-20,114216,114978,96636,104415
2023-07-21,109802,94376,93899,103719
2023-07-24,82564,83798,90513,98216
2023-07-25,90513,118382,89956,100576
2023-07-26,65330,82903,64800,77498
2023-07-27,59196,77572,69007,84574
2023-07-28,82338,117753,72116,81268
2023-07-31,71855,124635,76678,95890
2023-08-01,60499,69807,83103,97890
2023-08-02,57841,89953,83354,102771
2023-08-03,70569,71927,85270,102515
2023-08-04,109258,158759,84045,100304
2023-08-07,65967,86036,86350,105597
2023-08-08,78352,90026,84725,107356
2023-08-09,58828,70604,86792,112833
2023-08-10,61244,77084,83678,115892
2023-08-11,91994,122606,84662,117905
2023-08-14,110451,127278,86915,122030
2023-08-15,102921,129979,86936,122586
2023-08-16,88420,112944,84879,117909
2023-08-17,104890,118749,90344,120284
2023-08-18,100030,100714,91316,127727
2023-08-21,109451,150917,84563,133820
2023-08-22,102968,110250,80634,129243
2023-08-23,83340,78902,76828,101526
2023-08-24,72809,77627,89848,109212
2023-08-25,110362,77831,99542,117389
2023-08-28,127071,147583,108640,125660
2023-08-29,132219,119955,110515,111044
2023-08-30,80992,94733,111866,111113
2023-08-31,76260,53603,116795,114230
2023-09-01,69832,59175,110762,115414
2023-09-04,76104,84557,112378,115024
2023-09-05,37591,53052,110071,114002
2023-09-06,56390,75694,110726,115845
2023-09-07,83392,72656,109262,121445
2023-09-08,57970,49373,113148,125778
2023-09-11,83185,105277,118100,122740
2023-09-12,41294,48746,121260,123790
2023-09-13,76384,62086,117269,129121
2023-09-14,53044,58521,117354,125261
2023-09-15,61025,56697,117954,126121
2023-09-18,67454,58784,121108,126872
2023-09-19,59997,44608,121291,128261
2023-09-20,46193,39460,120017,130150
2023-09-21,83329,80243,117773,130888
2023-09-22,80007,94770,119135,128856
2023-09-25,49274,54811,103395,125661
2023-09-26,49558,41386,104097,125742
2023-09-27,60308,52584,91236,82740
2023-09-28,27378,26637,88194,84455
2023-10-09,42951,56130,88290,88499
2023-10-10,25903,33407,90072,92589
2023-10-11,40556,48580,92618,93846
2023-10-12,42593,41327,93102,96255
2023-10-13,28084,41136,92913,99103
2023-10-16,55571,58966,91724,101997
