time,open,high,low,close,volume
2007-03-15,2.51,2.551,2.508,2.549,20326668
2007-03-16,2.55,2.563,2.502,2.511,2815887
2007-03-19,2.43,2.558,2.416,2.548,4164031
2007-03-20,2.546,2.575,2.525,2.57,13973039
2007-03-21,2.575,2.614,2.56,2.607,8840415
2007-03-22,2.611,2.648,2.611,2.62,13686565
2007-03-23,2.62,2.635,2.591,2.626,3339026
2007-03-26,2.62,2.68,2.62,2.68,14026825
2007-03-27,2.681,2.71,2.666,2.687,9560982
2007-03-28,2.686,2.69,2.6,2.68,3910582
2007-03-29,2.668,2.689,2.65,2.653,2199670
2007-03-30,2.653,2.654,2.639,2.64,1738238
2007-04-02,2.64,2.716,2.64,2.715,14347229
2007-04-03,2.73,2.769,2.725,2.769,2803810
2007-04-04,2.77,2.82,2.73,2.809,13615364
2007-04-05,2.81,2.849,2.781,2.846,2514831
2007-04-06,2.835,2.91,2.819,2.9,26592696
2007-04-09,2.94,2.966,2.914,2.958,6613680
2007-04-10,2.958,2.992,2.91,2.991,4301455
2007-04-11,2.991,3.02,2.99,3.011,10689296
2007-04-12,3.016,3.113,3.016,3.113,15260570
2007-04-13,3.129,3.197,3.114,3.166,7170330
2007-04-16,3.167,3.276,3.167,3.272,15487056
2007-04-17,3.29,3.327,3.151,3.225,16864469
2007-04-18,3.241,3.29,3.222,3.275,37911231
2007-04-19,3.265,3.265,3.065,3.135,12713771
2007-04-20,3.135,3.28,3.135,3.27,14427146
2007-04-23,3.28,3.388,3.28,3.388,35005331
2007-04-24,3.39,3.465,3.388,3.401,11114625
2007-04-25,3.401,3.401,3.32,3.372,7970055
2007-04-26,3.368,3.434,3.368,3.428,7706607
2007-04-27,3.432,3.445,3.39,3.405,6900991
2007-04-30,3.395,3.512,3.368,3.5,11848461
2007-05-08,3.56,3.66,3.56,3.655,13564982
2007-05-09,3.655,3.692,3.58,3.649,14267204
2007-05-10,3.646,3.66,3.61,3.645,6151489
2007-05-11,3.644,3.645,3.57,3.638,26383582
2007-05-14,3.48,3.717,3.48,3.702,24737224
2007-05-15,3.7,3.714,3.636,3.65,14710914
2007-05-16,3.639,3.688,3.54,3.67,10343095
2007-05-17,3.682,3.775,3.673,3.767,10452013
2007-05-18,3.768,3.823,3.74,3.81,10650526
2007-05-21,3.75,3.888,3.69,3.856,14897552
2007-05-22,3.9,3.94,3.861,3.91,16369871
2007-05-23,3.902,3.987,3.9,3.98,30303203
2007-05-24,3.98,4.032,3.9,3.964,28112248
2007-05-25,3.94,4.006,3.924,4.005,18830509
2007-05-28,4.03,4.161,4.03,4.145,21455933
2007-05-29,4.171,4.3,4.17,4.3,32365729
2007-05-30,4.145,4.261,3.92,3.972,104127761
2007-05-31,3.912,4.104,3.7,4.043,34860807
2007-06-01,4.043,4.109,3.88,3.902,33710929
2007-06-04,3.877,3.948,3.534,3.55,40854107
2007-06-05,3.5,3.719,3.201,3.71,47301158
2007-06-06,3.721,3.858,3.636,3.81,30059750
2007-06-07,3.816,3.985,3.811,3.969,27161075
2007-06-08,4.006,4.05,3.95,4.032,33912643
2007-06-11,4.05,4.141,4.05,4.135,28224257
2007-06-12,4.17,4.266,4.043,4.265,38522631
2007-06-13,4.279,4.435,4.278,4.367,37639571
2007-06-14,4.364,4.368,4.22,4.304,29807561
2007-06-15,4.222,4.322,4.22,4.308,20760869
2007-06-18,4.36,4.411,4.36,4.405,26604614
2007-06-19,4.402,4.455,4.383,4.452,23353812
2007-06-20,4.455,4.528,4.38,4.4,24707554
2007-06-21,4.397,4.462,4.356,4.41,22192281
2007-06-22,4.4,4.42,4.178,4.27,40271835
2007-06-25,4.27,4.299,4.05,4.076,30110812
2007-06-26,4.0,4.11,3.931,4.095,28175162
2007-06-27,4.109,4.25,4.109,4.241,28846276
2007-06-28,4.241,4.28,4.04,4.078,39350512
2007-06-29,3.98,4.09,3.937,3.99,134179951
2007-07-02,3.978,4.06,3.93,4.0,17708542
2007-07-03,4.016,4.107,4.014,4.105,19773978
2007-07-04,4.11,4.132,4.032,4.04,16456248
2007-07-05,3.998,4.03,3.83,3.835,41206162
2007-07-06,3.81,4.0,3.74,3.999,52053941
2007-07-09,4.016,4.15,4.016,4.145,24473012
2007-07-10,4.152,4.153,4.05,4.06,21997352
2007-07-11,3.978,4.007,3.905,3.981,30081489
2007-07-12,3.981,4.03,3.968,3.998,16982286
2007-07-13,4.0,4.01,3.951,3.982,6958677
2007-07-16,3.98,3.982,3.846,3.873,22498922
2007-07-17,3.85,3.969,3.811,3.941,13942351
2007-07-18,3.911,4.004,3.9,3.944,16869506
2007-07-19,3.946,3.98,3.905,3.95,9579145
2007-07-20,3.927,4.13,3.927,4.129,30737296
2007-07-23,4.146,4.35,4.146,4.35,33849249
2007-07-24,4.38,4.445,4.345,4.38,33559270
2007-07-25,4.358,4.429,4.351,4.428,35013861
2007-07-26,4.452,4.535,4.436,4.518,20882723
2007-07-27,4.495,4.536,4.45,4.525,32522125
2007-07-30,4.53,4.72,4.53,4.661,30346656
2007-07-31,4.663,4.74,4.627,4.74,26099690
2007-08-01,4.745,4.786,4.555,4.601,64518466
2007-08-02,4.61,4.749,4.61,4.745,41386759
2007-08-03,4.766,4.935,4.765,4.929,41572352
2007-08-06,4.945,5.05,4.945,5.05,61740931
2007-08-07,5.065,5.099,4.96,5.057,45467838
2007-08-08,4.965,5.038,4.858,4.95,80545768
2007-08-09,4.95,5.03,4.95,5.028,33483585
2007-08-10,5.027,5.027,4.877,4.955,53974434
2007-08-13,4.939,4.95,4.84,4.882,43702272
2007-08-14,4.89,4.96,4.851,4.953,26584432
2007-08-15,4.97,5.01,4.87,4.938,34218358
2007-08-16,4.908,4.919,4.857,4.89,28798265
2007-08-17,4.869,4.934,4.82,4.83,36121956
2007-08-20,4.88,5.06,4.88,5.058,44625329
2007-08-21,5.09,5.15,5.059,5.127,29109905
2007-08-22,5.08,5.278,5.052,5.256,33894489
2007-08-23,5.292,5.375,5.25,5.346,31150990
2007-08-24,5.36,5.472,5.36,5.47,39201431
2007-08-27,5.503,5.559,5.42,5.447,48881143
2007-08-28,5.42,5.435,5.32,5.414,36843480
2007-08-29,5.396,5.46,5.31,5.339,40612647
2007-08-30,5.345,5.411,5.31,5.39,31290507
2007-08-31,5.395,5.482,5.395,5.47,25718211
2007-09-03,5.51,5.58,5.5,5.56,31531838
2007-09-04,5.56,5.575,5.505,5.511,35547264
2007-09-05,5.5,5.53,5.4,5.487,49969672
2007-09-06,5.488,5.555,5.47,5.535,38896382
2007-09-07,5.5,5.515,5.44,5.455,26538122
2007-09-10,5.36,5.5,5.338,5.49,29570753
2007-09-11,5.47,5.525,5.25,5.27,28695523
2007-09-12,5.268,5.36,5.19,5.32,33900398
2007-09-13,5.34,5.475,5.321,5.466,38632077
2007-09-14,5.47,5.522,5.423,5.522,37289466
2007-09-17,5.51,5.662,5.47,5.662,37004053
2007-09-18,5.66,5.672,5.589,5.63,21667258
2007-09-19,5.64,5.671,5.556,5.582,16752500
2007-09-20,5.58,5.645,5.565,5.62,17015743
2007-09-21,5.622,5.63,5.5,5.595,12429212
2007-09-24,5.595,5.68,5.521,5.635,22092145
2007-09-25,5.64,5.701,5.608,5.622,16367770
2007-09-26,5.622,5.647,5.523,5.54,12950799
2007-09-27,5.54,5.595,5.496,5.591,10000441
2007-09-28,5.612,5.83,5.612,5.8,34519260
2007-10-08,5.94,5.973,5.85,5.865,20330442
2007-10-09,5.831,5.907,5.8,5.904,11929723
2007-10-10,5.902,5.985,5.881,5.917,18309057
2007-10-11,5.91,5.918,5.855,5.885,15316006
2007-10-12,5.851,5.867,5.574,5.805,44277729
2007-10-15,5.805,5.823,5.71,5.795,19385488
2007-10-16,5.795,5.894,5.781,5.89,20402319
2007-10-17,5.89,5.94,5.825,5.865,13945248
2007-10-18,5.865,5.865,5.71,5.72,22450127
2007-10-19,5.732,5.85,5.678,5.72,15845338
2007-10-22,5.68,5.68,5.578,5.586,16785622
2007-10-23,5.511,5.648,5.483,5.645,20387717
2007-10-24,5.65,5.734,5.65,5.662,12533732
2007-10-25,5.61,5.61,5.4,5.478,21231170
2007-10-26,5.397,5.528,5.389,5.5,18343669
2007-10-29,5.505,5.602,5.505,5.58,9395298
2007-10-30,5.562,5.678,5.562,5.678,8003074
2007-10-31,5.71,5.81,5.688,5.802,24421393
2007-11-01,5.804,5.812,5.7,5.712,15797391
2007-11-02,5.65,5.65,5.527,5.537,25221947
2007-11-05,5.525,5.545,5.4,5.42,18626411
2007-11-06,5.425,5.53,5.405,5.431,7589300
2007-11-07,5.452,5.529,5.377,5.433,13690192
2007-11-08,5.449,5.449,5.211,5.218,17885882
2007-11-09,5.216,5.26,5.07,5.144,23911577
2007-11-12,5.03,5.094,4.866,5.053,26698823
2007-11-13,5.106,5.153,4.91,4.996,32769226
2007-11-14,5.09,5.176,4.97,5.176,24270622
2007-11-15,5.157,5.19,5.08,5.09,11764649
2007-11-16,5.05,5.05,4.95,5.0,14009427
2007-11-19,5.02,5.05,5.0,5.029,5618194
2007-11-20,5.019,5.14,4.95,5.1,14494128
2007-11-21,5.111,5.188,5.071,5.082,13090303
2007-11-22,5.018,5.018,4.81,4.84,22307877
2007-11-23,4.83,4.86,4.766,4.86,15438984
2007-11-26,4.931,4.998,4.8,4.8,13680700
2007-11-27,4.78,4.808,4.757,4.758,13532812
2007-11-28,4.772,4.805,4.623,4.646,14163838
2007-11-29,4.675,4.8,4.618,4.796,19339647
2007-11-30,4.78,4.813,4.72,4.73,11771914
2007-12-03,4.698,4.799,4.677,4.767,5825669
2007-12-04,4.77,4.878,4.77,4.818,14147151
2007-12-05,4.811,4.99,4.79,4.988,18607913
2007-12-06,5.011,5.05,4.945,4.988,24845442
2007-12-07,4.989,5.048,4.98,5.047,13243747
2007-12-10,4.985,5.191,4.964,5.185,34147394
2007-12-11,5.236,5.238,5.08,5.18,30968861
2007-12-12,5.17,5.17,5.088,5.128,16284378
2007-12-13,5.092,5.12,4.9,4.917,22994042
2007-12-14,4.855,5.01,4.836,5.009,17195746
2007-12-17,5.02,5.034,4.9,4.915,12612883
2007-12-18,4.89,4.95,4.856,4.864,11782413
2007-12-19,4.922,5.019,4.922,4.998,21324028
2007-12-20,4.998,5.1,4.962,5.066,16305230
2007-12-21,5.055,5.14,5.05,5.133,13497045
2007-12-24,5.163,5.322,5.163,5.253,25141616
2007-12-25,5.252,5.299,5.225,5.258,17402951
2007-12-26,5.29,5.33,5.268,5.33,16723823
2007-12-27,5.36,5.48,5.33,5.473,26039292
2007-12-28,5.474,5.496,5.403,5.418,23997835
2008-01-02,5.4,5.49,5.359,5.462,26457736
2008-01-03,5.457,5.514,5.413,5.5,18080180
2008-01-04,5.5,5.598,5.481,5.582,16807857
2008-01-07,5.582,5.69,5.53,5.68,17834774
2008-01-08,5.68,5.749,5.56,5.616,32096002
2008-01-09,5.6,5.735,5.561,5.732,20273596
2008-01-10,5.74,5.875,5.735,5.84,30241368
2008-01-11,5.848,5.857,5.781,5.836,24530842
2008-01-14,5.839,5.903,5.834,5.89,23602993
2008-01-15,5.89,5.922,5.83,5.851,33111184
2008-01-16,5.82,5.82,5.682,5.709,46123405
2008-01-17,5.66,5.74,5.43,5.586,51404091
2008-01-18,5.565,5.64,5.5,5.638,29578852
2008-01-21,5.61,5.646,5.35,5.359,41576337
2008-01-22,5.23,5.245,4.845,4.902,66390523
2008-01-23,5.0,5.25,4.999,5.239,61687187
2008-01-24,5.28,5.344,5.195,5.302,34594016
2008-01-25,5.285,5.416,5.22,5.37,28152008
2008-01-28,5.3,5.328,5.0,5.001,47839785
2008-01-29,5.04,5.15,4.999,5.066,34540913
2008-01-30,5.117,5.18,4.939,5.016,40263516
2008-01-31,4.998,5.036,4.926,4.93,17305693
2008-02-01,4.911,4.958,4.64,4.798,30254589
2008-02-04,4.94,5.278,4.94,5.278,38988635
2008-02-05,5.25,5.324,5.17,5.225,34752224
2008-02-13,5.144,5.175,5.046,5.09,22470105
2008-02-14,5.165,5.201,5.133,5.172,20309446
2008-02-15,5.1,5.15,5.06,5.109,24096269
2008-02-18,5.21,5.26,5.17,5.221,24995985
2008-02-19,5.23,5.386,5.209,5.386,34257803
2008-02-20,5.4,5.5,5.269,5.283,46274185
2008-02-21,5.232,5.32,5.15,5.255,30196236
2008-02-22,5.2,5.221,5.042,5.085,41267647
2008-02-25,5.089,5.14,4.887,4.89,33288135
2008-02-26,5.075,5.089,4.726,4.85,52017355
2008-02-27,4.887,4.986,4.802,4.94,23398295
2008-02-28,4.95,4.989,4.878,4.929,17383896
2008-02-29,4.913,5.0,4.893,4.979,25858573
2008-03-03,4.94,5.12,4.902,5.102,23237415
2008-03-04,5.128,5.175,4.998,5.012,29349298
2008-03-05,4.996,5.009,4.85,4.984,27466453
2008-03-06,4.986,5.055,4.931,5.008,18087921
2008-03-07,4.97,5.034,4.92,4.948,34795591
2008-03-10,4.908,4.933,4.736,4.745,33204750
2008-03-11,4.712,4.728,4.581,4.717,26522084
2008-03-12,4.835,4.84,4.592,4.594,23131041
2008-03-13,4.52,4.565,4.35,4.422,39774067
2008-03-14,4.38,4.448,4.32,4.376,25331787
2008-03-17,4.36,4.36,4.131,4.14,27910857
2008-03-18,4.12,4.178,3.8,3.876,40303743
2008-03-19,3.961,4.162,3.93,4.109,40687137
2008-03-20,3.985,4.38,3.891,4.27,53451148
2008-03-21,4.26,4.36,4.203,4.28,33409403
2008-03-24,4.304,4.35,4.113,4.114,34324768
2008-03-25,4.037,4.232,3.984,4.192,37733862
2008-03-26,4.2,4.31,4.19,4.23,25797901
2008-03-27,4.15,4.206,4.098,4.102,52228723
2008-03-28,4.011,4.27,3.988,4.259,53378715
2008-03-31,4.1,4.217,4.063,4.11,39653656
2008-04-01,4.105,4.138,3.838,3.84,32425479
2008-04-02,3.901,3.93,3.728,3.747,29373597
2008-04-03,3.73,3.88,3.65,3.833,29115214
2008-04-07,3.813,4.12,3.758,4.099,51906477
2008-04-08,4.1,4.212,4.061,4.153,37952872
2008-04-09,4.1,4.195,4.009,4.009,77792100
2008-04-10,3.951,4.08,3.917,4.08,40281701
2008-04-11,4.133,4.15,4.057,4.086,26215982
2008-04-14,4.004,4.008,3.8,3.835,36314224
2008-04-15,3.808,3.849,3.678,3.842,39895312
2008-04-16,3.837,3.845,3.72,3.72,21626915
2008-04-17,3.72,3.818,3.575,3.648,32703728
2008-04-18,3.58,3.62,3.48,3.483,35657370
2008-04-21,3.799,3.799,3.396,3.43,90367243
2008-04-22,3.365,3.48,3.274,3.447,41338001
2008-04-23,3.398,3.656,3.36,3.65,50360230
2008-04-24,3.98,4.015,3.888,4.015,120994300
2008-04-25,4.015,4.17,3.981,4.073,119753555
2008-04-28,3.99,4.039,3.921,3.964,54291277
2008-04-29,3.947,4.021,3.933,3.987,42003173
2008-04-30,4.018,4.18,4.001,4.179,83218705
2008-05-05,4.241,4.29,4.17,4.275,54865969
2008-05-06,4.255,4.29,4.176,4.21,57884653
2008-05-07,4.175,4.242,4.01,4.013,60464369
2008-05-08,3.97,4.147,3.96,4.143,38713536
2008-05-09,4.16,4.199,4.004,4.09,53878138
2008-05-12,3.982,4.17,3.97,4.125,50386788
2008-05-13,4.03,4.15,4.001,4.07,46127942
2008-05-14,4.054,4.236,4.048,4.236,47408367
2008-05-15,4.268,4.29,4.19,4.191,37608588
2008-05-16,4.175,4.25,4.08,4.14,37981740
2008-05-19,4.119,4.156,4.081,4.122,22048441
2008-05-20,4.122,4.155,3.899,3.903,67953047
2008-05-21,3.88,4.0,3.761,3.967,86326442
2008-05-22,3.924,3.966,3.854,3.876,72850974
2008-05-23,3.851,3.922,3.79,3.829,50090700
2008-05-26,3.8,3.817,3.726,3.735,31333819
2008-05-27,3.726,3.781,3.71,3.764,36051319
2008-05-28,3.766,3.9,3.755,3.869,27286840
2008-05-29,3.845,3.861,3.752,3.755,22786839
2008-05-30,3.754,3.8,3.721,3.772,16250680
2008-06-02,3.744,3.827,3.74,3.772,17563168
2008-06-03,3.77,3.79,3.74,3.751,16863357
2008-06-04,3.745,3.75,3.68,3.729,15442883
2008-06-05,3.72,3.73,3.678,3.697,13500950
2008-06-06,3.719,3.719,3.602,3.648,16066320
