time,total_put_volume,total_call_volume,total_put_oi,total_call_oi
2020-05-08,94379,122570,183533,162726
2020-05-11,95400,101614,194125,170200
2020-05-12,75379,77894,204209,175356
2020-05-13,79056,73786,211226,175912
2020-05-14,65577,79831,208451,185035
2020-05-15,81508,78686,204208,186897
2020-05-18,101297,106092,206111,186322
2020-05-19,65878,73260,206382,183247
2020-05-20,60388,65443,204393,180611
2020-05-21,61385,67638,204392,183643
2020-05-22,188427,158830,190676,190287
2020-05-25,111171,108092,187409,189853
2020-05-26,98995,102934,191954,181022
2020-05-27,79090,73157,132294,126538
2020-05-28,132201,111481,147812,138288
2020-05-29,82160,67358,153136,145755
2020-06-01,145309,146934,165298,150887
2020-06-02,71818,83027,169485,156857
2020-06-03,77321,100619,175315,160016
2020-06-04,52003,55360,175859,162933
2020-06-05,60471,67366,183842,162388
2020-06-08,111986,123542,200870,173136
2020-06-09,90015,101639,203969,172281
2020-06-10,61016,67971,209952,175291
2020-06-11,137350,130080,208736,172840
2020-06-12,145297,125030,210820,174500
2020-06-15,171494,133555,213686,179430
2020-06-16,135103,110954,219533,168942
2020-06-17,95029,80134,223485,175296
2020-06-18,123188,114543,230275,168841
2020-06-19,183218,191650,226822,167287
2020-06-22,133301,165950,220325,162065
2020-06-23,108252,119386,226344,158687
2020-06-24,111108,148466,141236,103114
2020-06-29,120176,101066,154124,112159
2020-06-30,130457,125988,164595,113409
2020-07-01,144441,180458,177479,118172
2020-07-02,174873,252234,190135,122061
2020-07-03,173662,225352,193012,128484
2020-07-06,273826,370232,215245,132176
2020-07-07,198241,326871,230437,174081
2020-07-08,141963,269250,241108,192569
2020-07-09,126340,264769,252304,204468
2020-07-10,121887,244451,255435,211543
2020-07-13,188526,294431,282986,227254
2020-07-14,217709,304794,278167,228766
2020-07-15,194658,273528,275638,233372
2020-07-16,365437,361620,228521,234444
2020-07-17,296320,314298,232165,245443
2020-07-20,294927,313383,273601,212091
2020-07-21,134853,213008,274554,207638
2020-07-22,193924,281327,214365,161429
2020-07-23,244648,217378,221086,175343
2020-07-24,299741,237780,226383,202832
2020-07-27,171494,153729,239841,215972
2020-07-28,134269,139916,234671,227842
2020-07-29,160702,227536,240656,230788
2020-07-30,90904,123146,245319,234521
2020-07-31,182934,248642,245134,243357
2020-08-03,119913,181304,250509,240097
2020-08-04,107032,167349,252786,235742
2020-08-05,137456,151542,258844,237878
2020-08-06,157292,187168,258443,235024
2020-08-07,201290,186110,254360,238409
2020-08-10,187150,184456,251840,240948
2020-08-11,162540,149731,251914,238134
2020-08-12,228953,198373,249737,244505
2020-08-13,104735,120383,260459,249914
2020-08-14,148588,162849,263033,247227
2020-08-17,213637,289787,250906,254131
2020-08-18,74064,139560,249923,262675
2020-08-19,118334,195976,246867,267054
2020-08-20,119994,156424,242853,269255
2020-08-21,127329,175340,255203,253768
2020-08-24,124937,149879,241721,239742
2020-08-25,102772,145150,244410,237869
2020-08-26,125118,150966,170861,165171
2020-08-27,65916,80336,169321,174425
2020-08-28,109123,166648,181856,178325
2020-08-31,118080,188590,189343,193628
2020-09-01,77924,94171,194082,202071
2020-09-02,127847,139044,196236,214081
2020-09-03,105307,147794,205035,225385
2020-09-04,151654,151054,211601,238087
2020-09-07,136250,179939,211412,250021
2020-09-08,108473,142119,209105,261810
2020-09-09,178034,200149,214655,273377
2020-09-10,118469,165720,217080,266616
2020-09-11,111212,142664,219607,260212
2020-09-14,87743,126441,218097,255638
2020-09-15,101112,116394,220923,249207
2020-09-16,113334,116394,226036,252561
2020-09-17,147854,163831,216926,247657
2020-09-18,177162,224175,217138,237943
2020-09-21,102962,162707,185019,231589
2020-09-22,131023,168709,183848,235490
2020-09-23,93619,136965,98294,140034
2020-09-24,112752,122779,103057,150341
2020-09-25,73731,89025,114255,165101
2020-09-28,72599,92057,120222,176727
2020-09-29,67961,105225,124345,181909
2020-09-30,105358,144203,131874,192323
2020-10-09,141863,178333,127879,194978
2020-10-12,162282,255393,146990,199385
2020-10-13,96669,165265,153679,216968
2020-10-14,92937,118179,160940,218112
2020-10-15,126201,142992,163945,221087
2020-10-16,120453,156147,168389,227645
2020-10-19,227896,303225,164336,238304
2020-10-20,119086,131195,172829,234328
2020-10-21,143794,162374,175770,239232
2020-10-22,164023,194548,184096,245508
2020-10-23,175667,220984,172806,254307
2020-10-26,250933,273800,163327,246730
2020-10-27,150625,140060,169534,252586
2020-10-28,139937,171120,125565,159103
2020-10-29,140447,161587,131967,165313
2020-10-30,188626,201912,135823,178039
2020-11-02,126457,120378,142304,181925
2020-11-03,128025,174726,146413,191148
2020-11-04,144407,197632,152841,197184
2020-11-05,144600,235694,156226,196691
2020-11-06,114257,175934,161292,205423
2020-11-09,205994,316016,169382,211611
2020-11-10,132834,195784,178403,220824
2020-11-11,130113,154790,183462,236209
2020-11-12,106999,133643,186910,244053
2020-11-13,204709,225040,180966,248863
2020-11-16,130231,160626,186288,250179
2020-11-17,116780,152555,189274,251321
2020-11-18,121631,184395,194668,262351
2020-11-19,154532,220031,201136,257056
2020-11-20,133242,175650,193690,251606
2020-11-23,207820,329413,179764,218818
2020-11-24,104742,180840,184248,242306
2020-11-25,143627,232089,139155,196783
2020-11-26,111050,130889,155016,206475
2020-11-27,99761,144629,156790,207468
2020-11-30,188680,321132,166833,224750
2020-12-01,158909,254026,181789,229574
2020-12-02,145748,268645,192331,242648
2020-12-03,91221,153559,192343,248853
2020-12-04,107937,183634,196268,254115
2020-12-07,114072,187118,199325,254924
2020-12-08,91757,146063,207635,262261
2020-12-09,136464,166625,207053,264507
2020-12-10,135358,140272,203931,275443
2020-12-11,299057,230865,210979,277597
2020-12-14,139165,131474,216166,271702
2020-12-15,112955,130005,218031,270452
2020-12-16,115457,142737,209811,263348
2020-12-17,208725,293875,213163,245879
2020-12-18,141919,192207,209360,248890
2020-12-21,182898,270348,203893,222654
2020-12-22,191632,237492,207257,242207
2020-12-23,171738,214313,111927,140347
2020-12-24,114265,117246,113381,135158
2020-12-25,104774,117458,125386,138395
2020-12-28,92087,144366,132016,144882
2020-12-29,81542,120581,134946,150526
2020-12-30,99931,149997,147857,146525
2020-12-31,168660,253502,150420,158028
2021-01-04,152763,226926,159506,170940
2021-01-05,167168,243956,157684,166765
2021-01-06,173580,279926,166481,174049
2021-01-07,174779,335336,173946,181015
2021-01-08,187063,368245,181923,211550
2021-01-11,174902,314262,188643,217791
2021-01-12,183967,290354,188995,226651
2021-01-13,185081,343801,195263,256274
2021-01-14,151887,271574,193210,273907
2021-01-15,176539,298709,191530,279661
2021-01-18,152730,248233,197474,281085
2021-01-19,128962,217604,196159,281079
2021-01-20,142470,186241,194383,271392
2021-01-21,158846,288525,196632,257408
2021-01-22,155999,230406,201677,270180
2021-01-25,172378,260739,191757,230325
2021-01-26,160496,197904,197147,243430
2021-01-27,163486,197697,148813,177869
2021-01-28,160903,163224,160028,200366
2021-01-29,152665,159569,167619,215388
2021-02-01,102731,113922,175398,218749
2021-02-02,121089,150832,180895,212383
2021-02-03,113209,131930,186403,212704
2021-02-04,166024,145520,189450,210362
2021-02-05,156558,180622,186094,208019
2021-02-08,134598,183546,184732,193165
2021-02-09,152957,225752,186033,179884
2021-02-10,182412,301920,186937,177785
2021-02-18,184411,278037,194359,200292
2021-02-19,151520,196791,199597,207583
2021-02-22,171907,261097,189684,224500
2021-02-23,155717,185673,199527,230362
2021-02-24,215119,250090,152716,199460
2021-02-25,124748,141863,157592,204045
2021-02-26,198002,177346,170407,233021
2021-03-01,98410,118230,174781,243575
2021-03-02,163200,186633,180281,261153
2021-03-03,125933,142158,191377,261116
2021-03-04,210377,176211,192557,281784
2021-03-05,192264,191907,213219,294089
2021-03-08,243083,253970,205148,297941
2021-03-09,304588,275190,206502,314224
2021-03-10,169396,174505,196517,304778
2021-03-11,146437,200515,196034,294910
2021-03-12,107245,134277,198384,291236
2021-03-15,162394,163200,196465,296466
2021-03-16,131979,136189,199353,295637
2021-03-17,141244,174935,196646,291945
2021-03-18,119390,168133,193489,282709
2021-03-19,181456,182422,182438,282324
2021-03-22,145925,151208,174870,269449
2021-03-23,147230,154666,168262,277285
2021-03-24,136917,136111,81219,138852
2021-03-25,92181,111068,84301,152837
2021-03-26,98708,131259,89803,145188
2021-03-29,87942,111179,93135,151834
2021-03-30,63181,84014,99897,149750
2021-03-31,82341,82951,95733,157838
2021-04-01,78395,106757,104563,158749
2021-04-02,91272,143901,113716,158424
2021-04-06,73899,91606,112043,169667
2021-04-07,84372,92684,111766,176460
2021-04-08,104097,99416,130400,182653
2021-04-09,118972,112760,124881,190245
2021-04-12,149910,124534,126677,205393
2021-04-13,127708,100740,128022,208846
2021-04-14,109297,95699,138801,210738
2021-04-15,164138,124391,142047,218424
2021-04-16,118090,116792,147675,221967
2021-04-19,197641,226115,154014,218463
2021-04-20,110595,137818,159403,219949
2021-04-21,122612,134309,164030,223479
2021-04-22,116326,129919,164993,227381
2021-04-23,168871,197906,168247,214756
2021-04-26,168047,213276,143225,211317
2021-04-27,126902,147294,153843,229685
2021-04-28,112970,127889,102999,169796
2021-04-29,116413,149215,106984,172656
2021-04-30,149802,153586,115678,186008
2021-05-06,161295,173574,123000,195213
2021-05-07,156816,173676,126315,213096
2021-05-10,147515,151202,129726,228668
2021-05-11,165386,192895,135784,238362
2021-05-12,132788,148239,137246,232035
2021-05-13,145897,141620,143162,246351
2021-05-14,187681,255914,153824,222876
2021-05-17,172708,227230,175376,220095
2021-05-18,105019,133421,171079,221200
2021-05-19,93438,165481,166583,225964
2021-05-20,108535,201445,163998,224571
2021-05-21,147730,235035,157256,225218
2021-05-24,154469,166858,150536,213512
2021-05-25,196221,331690,174256,192823
2021-05-26,100270,183694,124483,162403
2021-05-27,127973,207884,141296,185309
2021-05-28,121856,186799,148679,208949
2021-05-31,74744,138613,153232,228518
2021-06-01,118127,152399,159719,238252
2021-06-02,123595,173062,160000,242858
2021-06-03,115562,153543,163675,252279
2021-06-04,182182,255634,168934,258267
2021-06-07,88275,127362,170185,272981
2021-06-08,156061,235016,167035,289617
2021-06-09,99806,166983,174965,294798
2021-06-10,144484,247571,176060,277512
2021-06-11,106744,189934,176694,290610
2021-06-15,129617,216748,178341,316560
2021-06-16,137628,190605,183085,322575
2021-06-17,104676,199495,184671,306118
2021-06-18,154158,210007,186402,302106
2021-06-21,158799,195525,177176,291209
2021-06-22,137178,165956,178451,295398
2021-06-23,115985,193108,113416,138818
2021-06-24,75619,91711,114595,145238
2021-06-25,131809,185250,121163,151571
2021-06-28,65277,105403,124884,164816
2021-06-29,91826,124981,125370,178493
2021-06-30,78583,110076,133321,181591
2021-07-01,129220,156500,133415,190410
2021-07-02,143841,165522,133485,189479
2021-07-05,98172,88015,140651,193672
2021-07-06,109045,119394,139699,200417
2021-07-07,133643,138216,149026,193358
2021-07-08,119051,121950,150429,206623
2021-07-09,154995,177798,151071,230126
2021-07-12,125498,191211,153817,237326
2021-07-13,82171,108194,158147,240559
2021-07-14,138322,153601,161119,252595
2021-07-15,140178,164235,162771,243591
2021-07-16,108735,129095,150761,242818
2021-07-19,125843,166992,153977,253424
2021-07-20,98620,135050,156147,253661
2021-07-21,112914,174507,166185,236153
2021-07-22,97089,124854,171224,242075
2021-07-23,144980,186826,170457,261734
2021-07-26,285198,284629,147386,276261
2021-07-27,237694,295394,138776,303438
2021-07-28,281852,280024,116746,194434
2021-07-29,134971,167106,123376,195310
2021-07-30,168061,172750,127798,203860
2021-08-02,174002,226192,139466,183844
2021-08-03,109686,105356,143292,180950
2021-08-04,106700,104134,150379,180562
2021-08-05,122695,100049,154148,183403
2021-08-06,131542,103035,155508,198711
2021-08-09,148258,145463,168605,195091
2021-08-10,159837,169266,179081,188312
2021-08-11,112973,123619,182303,197187
2021-08-12,106754,98059,180283,209096
2021-08-13,154221,145361,178461,223066
2021-08-16,109302,110779,184448,227831
2021-08-17,249649,209116,178842,241815
2021-08-18,175159,193304,185302,227776
2021-08-19,186454,173189,182671,226523
2021-08-20,313313,280692,166518,246104
2021-08-23,193186,196646,155536,223247
2021-08-24,187287,182933,162053,208057
2021-08-25,112574,93842,104749,123037
2021-08-26,155530,101531,105919,131877
2021-08-27,122860,116189,116549,134378
2021-08-30,151834,120221,119366,143720
2021-08-31,160918,149925,123617,151721
2021-09-01,174587,191235,141210,141344
2021-09-02,92012,111138,143964,145953
2021-09-03,127600,130602,146947,155650
2021-09-06,148186,144857,164214,153202
2021-09-07,136090,125065,176952,152066
2021-09-08,105542,109874,182778,162181
2021-09-09,120019,99511,183810,169539
2021-09-10,183050,191389,197238,167387
2021-09-13,160197,153218,198180,174068
2021-09-14,206756,196733,186660,207682
2021-09-15,181136,177984,175915,220641
2021-09-16,243995,211881,155270,231275
2021-09-17,180917,214644,144948,221789
2021-09-22,141215,150720,86363,118850
2021-09-23,75547,101672,91165,128523
2021-09-24,84344,98907,96332,133692
2021-09-27,155501,164662,105324,134878
2021-09-28,92025,91110,108191,134253
2021-09-29,151040,149338,117084,143834
2021-09-30,77023,86888,121280,147801
2021-10-08,121978,113243,134654,144365
2021-10-11,101179,106964,143724,148798
2021-10-12,180287,147533,151410,172458
2021-10-13,132203,130056,173430,160471
2021-10-14,112030,96029,167978,170647
2021-10-15,127920,126474,189184,163917
2021-10-18,196678,190112,181982,192981
2021-10-19,142138,127017,194491,177330
2021-10-20,123456,115199,197629,182152
2021-10-21,148349,152830,201668,182653
2021-10-22,192680,212190,217277,175526
2021-10-25,130746,132669,195041,162126
2021-10-26,128003,158763,192755,170029
2021-10-27,172329,155199,125568,115176
2021-10-28,86228,97988,127670,132888
2021-10-29,78583,83866,133061,132012
2021-11-01,61546,64217,135090,136622
2021-11-02,126413,146502,142218,150184
2021-11-03,78282,92438,150891,153366
2021-11-04,68727,84972,151711,150315
2021-11-05,67713,83976,150845,157438
2021-11-08,71838,81027,158937,167869
2021-11-09,72599,92853,164483,171407
2021-11-10,153038,162546,162696,178747
2021-11-11,137416,154941,164355,156921
2021-11-12,72589,79415,167427,161448
2021-11-15,65924,73290,169798,166837
2021-11-16,83959,112622,171253,171332
2021-11-17,65273,71501,173101,177720
2021-11-18,116300,144019,167271,180705
2021-11-19,126538,157133,171834,169974
2021-11-22,97130,103347,157679,152655
2021-11-23,101002,77822,164744,150575
2021-11-24,119003,113398,105298,95438
2021-11-25,53690,55322,109196,100387
2021-11-26,68746,75267,114880,111364
2021-11-29,86399,80781,123885,121097
2021-11-30,96589,80878,127885,131208
2021-12-01,59908,58761,132490,131907
2021-12-02,75147,64821,133691,130433
2021-12-03,105368,90337,131511,129006
2021-12-06,136399,120600,135479,136006
2021-12-07,131869,114194,147014,134808
2021-12-08,186062,165681,171696,136630
2021-12-09,234179,318844,181268,148179
2021-12-10,98693,131261,179070,150692
2021-12-13,169094,218021,186195,154998
2021-12-14,87220,105650,183352,159132
2021-12-15,136803,127509,180042,167806
2021-12-16,117963,120294,185383,171825
2021-12-17,197603,174242,184317,190550
2021-12-20,237125,208829,163096,195141
2021-12-21,136986,148163,163570,197536
2021-12-22,129370,155025,101382,121438
2021-12-23,76183,98486,105529,127674
2021-12-24,70000,87349,110364,141284
2021-12-27,66087,85451,113472,147815
2021-12-28,82201,99741,118716,150674
2021-12-29,120166,117352,129709,168629
2021-12-30,112999,116087,134779,172631
2021-12-31,79212,91078,139733,177688
2022-01-04,132346,158750,149572,186934
2022-01-05,139121,140192,152329,206228
2022-01-06,153283,163162,157840,230205
2022-01-07,114096,125177,152227,232163
2022-01-10,129276,136280,155947,239496
2022-01-11,137589,147369,158504,245394
2022-01-12,110824,133599,163516,239359
2022-01-13,143399,164912,165014,256926
2022-01-14,172852,167664,163817,263551
2022-01-17,110484,152660,169370,262269
2022-01-18,149033,184041,170367,235033
2022-01-19,142374,150295,173174,237425
2022-01-20,209694,244773,168634,224862
2022-01-21,191397,177669,160640,234082
2022-01-24,170462,177532,138335,218001
2022-01-25,213701,208429,142915,231263
2022-01-26,175735,183783,109291,121534
2022-01-27,175974,146644,114577,142619
2022-01-28,273744,214083,133117,159679
2022-02-07,162433,165978,137902,168492
2022-02-08,198810,186383,139481,176647
2022-02-09,126364,144872,141265,177585
2022-02-10,96371,108020,141392,179605
2022-02-11,146664,154139,144194,184511
2022-02-14,155531,153353,146005,193102
2022-02-15,110618,125316,148592,192533
2022-02-16,118900,142758,151804,191070
2022-02-17,139567,137785,154687,185021
2022-02-18,115367,101905,153481,179305
2022-02-21,88694,121227,124168,173914
2022-02-22,174433,158485,127497,185555
2022-02-23,104432,132033,95332,117218
2022-02-24,187565,151299,103960,139882
2022-02-25,135805,145026,115103,145356
2022-02-28,139165,108430,118587,154620
2022-03-01,103558,105663,128167,155593
2022-03-02,99735,79688,129792,162973
2022-03-03,115614,96108,129801,173513
2022-03-04,197011,153326,132945,181373
2022-03-07,256979,222068,135504,213102
2022-03-08,341410,269329,144940,230892
2022-03-09,376400,309924,151696,258237
2022-03-10,191851,200647,164573,249661
2022-03-11,369275,315949,182152,248694
2022-03-14,257489,203731,172813,270883
2022-03-15,372918,312801,169558,285530
2022-03-16,359642,360955,172319,268204
2022-03-17,261048,330165,174178,250015
2022-03-18,222855,237889,180329,235365
2022-03-21,167029,170047,148014,224397
2022-03-22,141757,148238,148831,221659
2022-03-23,142988,169474,112263,106049
2022-03-24,118555,134353,109506,112555
2022-03-25,130758,117989,107113,126530
2022-03-28,150237,136917,113898,137762
2022-03-29,111984,94154,123952,143030
2022-03-30,141581,166840,136642,133910
2022-03-31,102722,105898,141680,135554
2022-04-01,138101,153046,151852,136051
2022-04-06,86978,82270,152672,141766
2022-04-07,123462,112057,148542,148217
2022-04-08,123104,103098,159571,148932
2022-04-11,198636,162779,152493,175736
2022-04-12,162350,171125,163695,178428
2022-04-13,155350,135812,179312,184130
2022-04-14,176676,165307,189428,177006
2022-04-15,167568,126702,193741,180239
2022-04-18,183357,150159,191328,193861
2022-04-19,150040,130908,189294,205659
2022-04-20,212708,182831,178245,213879
2022-04-21,299402,244145,169774,235391
2022-04-22,222487,207512,175061,222640
2022-04-25,328982,276835,137616,232942
2022-04-26,278298,267270,144948,238008
2022-04-27,315874,278695,138656,146969
2022-04-28,201665,175410,149699,155330
2022-04-29,236415,215368,155170,151687
2022-05-05,126066,109915,165163,159370
2022-05-06,182014,162047,149294,176859
2022-05-09,143324,146429,142120,192011
2022-05-10,235419,207243,163763,185415
2022-05-11,182425,220244,190116,186942
2022-05-12,149596,141383,189892,196681
2022-05-13,146564,153313,191703,192634
2022-05-16,150852,143589,192578,201880
2022-05-17,155921,129166,212695,195050
2022-05-18,153090,156868,213827,189204
2022-05-19,251055,181999,209680,188797
2022-05-20,264833,268448,206680,177638
2022-05-23,164226,163163,173404,172796
2022-05-24,155972,153809,165859,184103
2022-05-25,120966,125110,106684,120811
2022-05-26,154696,164524,120747,130927
2022-05-27,142618,166171,132972,143312
2022-05-30,109149,115134,145023,143170
2022-05-31,167526,195279,174289,148180
2022-06-01,95908,103950,177673,156454
2022-06-02,112868,94004,194973,164532
2022-06-06,178548,192187,214407,162272
2022-06-07,133500,146082,225715,167390
2022-06-08,170159,188140,242366,174263
2022-06-09,164742,161283,232321,179164
2022-06-10,200795,188786,239206,178431
2022-06-13,199994,192901,219634,189811
2022-06-14,267795,247743,213868,193635
2022-06-15,305480,393430,235680,186382
2022-06-16,209875,227755,231012,196601
2022-06-17,235783,249849,238867,196490
2022-06-20,194650,234686,212837,177594
2022-06-21,176367,173323,207368,177472
2022-06-22,135311,192994,106152,109778
2022-06-23,138963,187082,125361,116721
2022-06-24,144956,205277,143981,123115
2022-06-27,190184,237545,160573,128837
2022-06-28,140081,200494,174718,140283
2022-06-29,181264,230664,175605,155154
2022-06-30,224355,257131,184168,164706
2022-07-01,139720,185649,183187,176669
2022-07-04,127274,186308,190893,180438
2022-07-05,184858,238474,192379,180992
2022-07-06,189359,229437,181183,195664
2022-07-07,141634,151942,187488,188910
2022-07-08,185244,151190,196055,190379
2022-07-11,195705,202170,180165,210097
2022-07-12,154917,191397,180543,210495
2022-07-13,160501,159906,187211,216920
2022-07-14,172829,170310,189815,213965
2022-07-15,237911,239596,183964,213564
2022-07-18,236341,191268,198028,212966
2022-07-19,200684,171504,196050,216339
2022-07-20,126166,152565,202586,212186
2022-07-21,186117,167842,199451,211079
2022-07-22,237144,191884,190346,209126
2022-07-25,168353,109425,160562,192881
2022-07-26,128519,131625,168873,195106
2022-07-27,125725,130142,107524,127925
2022-07-28,102818,129014,113261,134572
2022-07-29,148582,155660,113508,149203
2022-08-01,130391,127798,124731,156879
2022-08-02,219543,164457,132383,167946
2022-08-03,160035,145536,138699,182980
2022-08-04,143551,123191,147405,182459
2022-08-05,157640,137072,151477,178355
2022-08-08,98869,80098,153155,187938
2022-08-09,86786,64828,157882,188491
2022-08-10,92886,112959,155894,196499
2022-08-11,139252,158232,165630,184671
2022-08-12,73420,91389,170093,186083
2022-08-15,95217,105853,160660,192561
2022-08-16,78649,104022,159505,193141
2022-08-17,130767,147575,161318,192572
2022-08-18,107905,113600,154824,201992
2022-08-19,110082,143395,154592,200714
2022-08-22,143905,130371,128375,168455
2022-08-23,109361,129875,132607,175603
2022-08-24,139020,144936,97838,123798
2022-08-25,115660,131851,104689,131076
2022-08-26,87313,84571,110214,141197
2022-08-29,90852,82061,114838,151516
2022-08-30,111763,109064,117431,159825
2022-08-31,134565,153012,125603,163016
2022-09-01,92263,85016,125583,173825
2022-09-02,111237,119626,123677,183563
2022-09-05,113924,125483,129473,193321
2022-09-06,105222,110616,135035,187678
2022-09-07,72988,92372,137745,187586
2022-09-08,78450,78016,136606,192104
2022-09-09,112553,138125,147074,184970
2022-09-13,86395,94474,155808,184591
2022-09-14,105660,111703,152894,195085
2022-09-15,197305,192937,148190,208041
2022-09-16,196620,230834,143961,221607
2022-09-19,174350,159534,153905,217525
2022-09-20,96011,105707,148360,215860
2022-09-21,156479,141056,152141,222838
2022-09-22,168089,145610,158828,223070
2022-09-23,227960,199444,160389,224598
2022-09-26,186554,143335,147440,212577
2022-09-27,186099,215768,141826,209990
2022-09-28,166431,153063,91566,104310
2022-09-29,117282,130648,94020,116615
2022-09-30,118608,109596,102824,124724
2022-10-10,141938,145640,109250,144433
2022-10-11,94462,86065,112767,149807
2022-10-12,181663,181198,119695,149086
2022-10-13,101202,110024,120080,152830
2022-10-14,193588,190783,124831,137156
2022-10-17,90430,90739,127090,139926
2022-10-18,111386,127900,130192,141789
2022-10-19,138874,138533,124406,146750
2022-10-20,203531,205060,126644,150644
2022-10-21,131687,149589,126404,162718
2022-10-24,213004,216988,97850,147662
2022-10-25,161648,167454,104653,166472
2022-10-26,152555,142161,80227,104244
2022-10-27,101757,114724,78111,118670
2022-10-28,154340,152166,83498,134155
2022-10-31,160099,148484,90997,153126
2022-11-01,134125,153147,99853,143735
2022-11-02,141416,138124,110250,141832
2022-11-03,86579,76206,109764,149060
2022-11-04,139657,183809,124182,143052
2022-11-07,81009,114219,124209,142421
2022-11-08,58136,80571,121252,151255
2022-11-09,73789,90138,117363,160745
2022-11-10,88491,107161,117494,168329
2022-11-11,157049,250753,131004,149382
2022-11-14,117373,134163,135729,148925
2022-11-15,146144,155701,144542,145549
2022-11-16,100443,103942,142395,148267
2022-11-17,130453,122898,129415,150013
2022-11-18,97775,106281,130908,149233
2022-11-21,113244,104120,111096,131216
2022-11-22,88920,98791,117301,132314
2022-11-23,91700,83958,72750,88576
2022-11-24,54124,76147,71763,96180
2022-11-25,56829,62237,76236,99821
2022-11-28,114799,143420,79267,112107
2022-11-29,96254,134406,92879,98782
2022-11-30,58562,58984,102433,102233
2022-12-01,80101,111814,111626,100670
2022-12-02,51429,45941,110071,104262
2022-12-05,87931,91253,116367,106614
2022-12-06,70547,92094,119370,103936
2022-12-07,71963,105242,120281,103571
2022-12-08,54182,65144,124906,101083
2022-12-09,79421,84157,127056,100901
2022-12-12,48272,53907,126593,105385
2022-12-13,58416,59280,128039,106383
2022-12-14,47528,51075,129889,107362
2022-12-15,50515,49252,126070,110303
2022-12-16,60644,59149,127264,108721
2022-12-19,82411,96034,120562,114921
2022-12-20,116137,100678,112971,119487
2022-12-21,73066,67444,114450,121484
2022-12-22,86736,78631,119598,117921
2022-12-23,95357,87249,118331,121915
2022-12-26,62553,55178,105302,110038
2022-12-27,79889,74754,108723,105497
2022-12-28,52494,54825,59754,60125
2022-12-29,49860,47018,59686,66780
2022-12-30,40030,39334,66236,73646
2023-01-03,64831,69767,73233,81356
2023-01-04,52533,53733,83837,79076
2023-01-05,103060,89818,96311,76651
2023-01-06,62678,69713,102255,76521
2023-01-09,58155,84306,108778,80033
