time,open,high,low,close,volume
2013-04-10,2.482,2.485,2.462,2.476,25797676
2013-04-11,2.495,2.51,2.464,2.467,26600368
2013-04-12,2.467,2.476,2.452,2.455,24126750
2013-04-15,2.45,2.456,2.419,2.429,52261552
2013-04-16,2.417,2.45,2.412,2.445,71744568
2013-04-17,2.455,2.456,2.428,2.455,97936648
2013-04-18,2.446,2.476,2.431,2.463,51543848
2013-04-19,2.463,2.546,2.463,2.533,129967912
2013-04-22,2.529,2.541,2.517,2.525,72689448
2013-04-23,2.527,2.531,2.445,2.448,62929968
2013-04-24,2.458,2.509,2.446,2.489,56217120
2013-04-25,2.482,2.502,2.454,2.466,87182400
2013-04-26,2.471,2.483,2.434,2.444,55455304
2013-05-02,2.432,2.446,2.419,2.441,36004344
2013-05-03,2.45,2.517,2.45,2.485,51003344
2013-05-06,2.492,2.526,2.492,2.514,46221532
2013-05-07,2.51,2.529,2.496,2.517,61696720
2013-05-08,2.528,2.559,2.526,2.535,63227576
2013-05-09,2.534,2.537,2.501,2.522,29436442
2013-05-10,2.511,2.54,2.51,2.53,44969540
2013-05-13,2.536,2.54,2.506,2.522,74659048
2013-05-14,2.52,2.52,2.464,2.485,62593296
2013-05-15,2.485,2.498,2.48,2.493,89810112
2013-05-16,2.492,2.54,2.476,2.54,173187024
2013-05-17,2.54,2.599,2.536,2.592,110983616
2013-05-20,2.592,2.626,2.584,2.606,182395152
2013-05-21,2.605,2.61,2.59,2.608,37240124
2013-05-22,2.608,2.622,2.6,2.611,59780408
2013-05-23,2.597,2.62,2.572,2.578,63403420
2013-05-24,2.589,2.61,2.563,2.592,74602960
2013-05-27,2.592,2.603,2.58,2.588,95910208
2013-05-28,2.589,2.639,2.576,2.639,72772200
2013-05-29,2.642,2.662,2.635,2.636,76671696
2013-05-30,2.634,2.642,2.62,2.628,108742456
2013-05-31,2.629,2.637,2.589,2.595,343659712
2013-06-03,2.6,2.621,2.593,2.601,74177640
2013-06-04,2.6,2.6,2.556,2.568,72774272
2013-06-05,2.563,2.569,2.55,2.558,31573040
2013-06-06,2.556,2.56,2.534,2.536,51600660
2013-06-07,2.536,2.541,2.476,2.491,58386372
2013-06-13,2.465,2.465,2.383,2.403,73663920
2013-06-14,2.409,2.423,2.404,2.419,43336340
2013-06-17,2.43,2.438,2.407,2.41,60163988
2013-06-18,2.416,2.432,2.395,2.422,76229600
2013-06-19,2.41,2.411,2.371,2.406,66232844
2013-06-20,2.393,2.396,2.34,2.344,97682784
2013-06-21,2.311,2.342,2.296,2.326,59849416
2013-06-24,2.322,2.322,2.184,2.188,145406976
2013-06-25,2.18,2.185,2.044,2.17,101747232
2013-06-26,2.189,2.189,2.136,2.168,106169128
2013-06-27,2.185,2.214,2.155,2.184,73349536
2013-06-28,2.17,2.249,2.159,2.23,122897264
2013-07-01,2.208,2.234,2.172,2.233,58575912
2013-07-02,2.228,2.252,2.21,2.252,50854572
2013-07-03,2.245,2.245,2.197,2.232,55488220
2013-07-04,2.215,2.275,2.203,2.247,69940272
2013-07-05,2.248,2.279,2.247,2.251,46639044
2013-07-08,2.225,2.237,2.191,2.197,46809756
2013-07-09,2.197,2.21,2.188,2.192,39326472
2013-07-10,2.193,2.25,2.187,2.25,45075880
2013-07-11,2.261,2.404,2.261,2.36,96241384
2013-07-12,2.36,2.372,2.304,2.307,51981052
2013-07-15,2.321,2.377,2.311,2.339,26759784
2013-07-16,2.326,2.353,2.317,2.352,45989744
2013-07-17,2.344,2.37,2.319,2.32,30797564
2013-07-18,2.316,2.32,2.277,2.285,31104776
2013-07-19,2.288,2.297,2.22,2.224,39101764
2013-07-22,2.2,2.243,2.195,2.234,49462912
2013-07-23,2.237,2.317,2.237,2.305,64132360
2013-07-24,2.304,2.304,2.245,2.288,60227128
2013-07-25,2.296,2.321,2.255,2.283,38803136
2013-07-26,2.27,2.278,2.244,2.257,33893904
2013-07-29,2.24,2.24,2.205,2.215,31564478
2013-07-30,2.221,2.27,2.207,2.227,30376184
2013-07-31,2.245,2.279,2.23,2.233,29025444
2013-08-01,2.243,2.296,2.242,2.291,49201932
2013-08-02,2.31,2.32,2.287,2.291,34095112
2013-08-05,2.29,2.324,2.283,2.323,36402280
2013-08-06,2.312,2.35,2.299,2.336,31429148
2013-08-07,2.329,2.359,2.316,2.319,39835580
2013-08-08,2.319,2.345,2.308,2.317,28445488
2013-08-09,2.329,2.348,2.295,2.332,33649948
2013-08-12,2.35,2.403,2.342,2.403,62608108
2013-08-13,2.402,2.405,2.389,2.4,48212160
2013-08-14,2.402,2.436,2.389,2.398,63199536
2013-08-15,2.396,2.408,2.362,2.365,63592828
2013-08-16,2.36,2.451,2.336,2.343,187725568
2013-08-19,2.34,2.388,2.331,2.372,59333896
2013-08-20,2.372,2.399,2.343,2.354,67172880
2013-08-21,2.355,2.366,2.335,2.353,56091640
2013-08-22,2.353,2.377,2.344,2.345,89194096
2013-08-23,2.36,2.368,2.286,2.331,114163872
2013-08-26,2.341,2.388,2.33,2.386,84646248
2013-08-27,2.384,2.389,2.365,2.385,42478456
2013-08-28,2.373,2.394,2.344,2.371,58739412
2013-08-29,2.378,2.388,2.349,2.361,35825860
2013-08-30,2.358,2.377,2.344,2.356,46061652
2013-09-02,2.358,2.373,2.344,2.364,53605828
2013-09-03,2.366,2.401,2.366,2.399,108325128
2013-09-04,2.396,2.402,2.393,2.4,23603748
2013-09-05,2.396,2.397,2.383,2.387,23468348
2013-09-06,2.387,2.408,2.385,2.403,42414564
2013-09-09,2.41,2.493,2.409,2.484,149945632
2013-09-10,2.486,2.526,2.486,2.525,121847672
2013-09-11,2.533,2.549,2.523,2.532,87396824
2013-09-12,2.529,2.576,2.524,2.56,74904744
2013-09-13,2.553,2.565,2.536,2.543,40245444
2013-09-16,2.546,2.56,2.523,2.534,34186096
2013-09-17,2.532,2.532,2.483,2.486,42750424
2013-09-18,2.485,2.492,2.462,2.488,35362400
2013-09-23,2.49,2.527,2.49,2.524,52680492
2013-09-24,2.524,2.524,2.47,2.493,25970004
2013-09-25,2.49,2.505,2.475,2.479,38413724
2013-09-26,2.47,2.477,2.433,2.435,42099448
2013-09-27,2.43,2.45,2.426,2.446,35950464
2013-09-30,2.45,2.469,2.447,2.459,34021120
2013-10-08,2.451,2.498,2.439,2.493,65748576
2013-10-09,2.489,2.5,2.478,2.499,34371484
2013-10-10,2.502,2.504,2.47,2.481,22388028
2013-10-11,2.488,2.525,2.486,2.52,57008976
2013-10-14,2.523,2.53,2.512,2.52,38599272
2013-10-15,2.521,2.527,2.499,2.515,19307032
2013-10-16,2.513,2.514,2.463,2.471,30389384
2013-10-17,2.485,2.489,2.458,2.461,30347940
2013-10-18,2.461,2.485,2.46,2.472,26843610
2013-10-21,2.478,2.525,2.467,2.52,71312616
2013-10-22,2.52,2.524,2.487,2.498,26137998
2013-10-23,2.494,2.525,2.463,2.47,87123880
2013-10-24,2.469,2.476,2.45,2.456,23260780
2013-10-25,2.458,2.462,2.4,2.414,47598628
2013-10-28,2.418,2.423,2.402,2.414,40852160
2013-10-29,2.418,2.455,2.382,2.413,68330840
2013-10-30,2.414,2.452,2.414,2.452,75054320
2013-10-31,2.454,2.454,2.418,2.43,42207188
2013-11-01,2.431,2.448,2.419,2.438,60079416
2013-11-04,2.442,2.456,2.425,2.432,29523448
2013-11-05,2.423,2.439,2.394,2.433,30906186
2013-11-06,2.429,2.432,2.401,2.405,27545780
2013-11-07,2.405,2.405,2.382,2.393,35554392
2013-11-08,2.383,2.393,2.355,2.359,37463824
2013-11-11,2.358,2.372,2.344,2.361,25443772
2013-11-12,2.363,2.391,2.363,2.387,30766364
2013-11-13,2.381,2.381,2.34,2.344,48774784
2013-11-14,2.341,2.352,2.331,2.349,35926324
2013-11-15,2.352,2.428,2.352,2.397,78762488
2013-11-18,2.416,2.474,2.406,2.473,62867664
2013-11-19,2.475,2.475,2.456,2.46,33514086
2013-11-20,2.472,2.485,2.455,2.476,79873120
2013-11-21,2.469,2.469,2.436,2.461,26013904
2013-11-22,2.464,2.47,2.445,2.451,64415484
2013-11-25,2.435,2.471,2.431,2.44,40365332
2013-11-26,2.44,2.449,2.429,2.436,75601720
2013-11-27,2.436,2.479,2.435,2.465,58064260
2013-11-28,2.468,2.514,2.468,2.49,62530580
2013-11-29,2.494,2.496,2.485,2.491,50955088
2013-12-02,2.484,2.513,2.451,2.469,59595052
2013-12-03,2.468,2.499,2.461,2.486,40741024
2013-12-04,2.488,2.535,2.485,2.52,89363736
2013-12-05,2.519,2.527,2.513,2.52,35964284
2013-12-06,2.514,2.517,2.498,2.506,37580020
2013-12-09,2.511,2.521,2.498,2.503,24751814
2013-12-10,2.503,2.515,2.496,2.503,46402004
2013-12-11,2.48,2.496,2.448,2.465,67398144
2013-12-12,2.46,2.471,2.457,2.46,39954604
2013-12-13,2.45,2.472,2.435,2.461,28178644
2013-12-16,2.465,2.466,2.421,2.422,45149300
2013-12-17,2.422,2.423,2.404,2.406,33421196
2013-12-18,2.405,2.418,2.404,2.406,68639176
2013-12-19,2.411,2.419,2.385,2.387,29792804
2013-12-20,2.388,2.394,2.332,2.339,88654464
2013-12-23,2.339,2.348,2.313,2.337,23995736
2013-12-24,2.341,2.364,2.318,2.335,70042608
2013-12-25,2.336,2.358,2.331,2.351,50118176
2013-12-26,2.351,2.351,2.312,2.318,47586144
2013-12-27,2.32,2.367,2.32,2.352,102903864
2013-12-30,2.363,2.365,2.341,2.351,45641288
2013-12-31,2.34,2.383,2.332,2.381,75138848
2014-01-02,2.37,2.374,2.357,2.369,70568728
2014-01-03,2.36,2.361,2.326,2.338,52228080
2014-01-06,2.335,2.335,2.273,2.285,77842000
2014-01-07,2.27,2.294,2.266,2.285,40627736
2014-01-08,2.29,2.309,2.273,2.288,74690336
2014-01-09,2.285,2.305,2.27,2.273,101713720
2014-01-10,2.27,2.274,2.25,2.255,49265904
2014-01-13,2.255,2.267,2.231,2.242,52516136
2014-01-14,2.24,2.261,2.228,2.257,44055088
2014-01-15,2.257,2.26,2.238,2.255,43877456
2014-01-16,2.255,2.273,2.246,2.255,48634748
2014-01-17,2.249,2.252,2.224,2.227,54519436
2014-01-20,2.225,2.229,2.203,2.213,39976024
2014-01-21,2.214,2.243,2.214,2.232,46581880
2014-01-22,2.24,2.302,2.232,2.301,159778480
2014-01-23,2.299,2.299,2.275,2.282,35297588
2014-01-24,2.27,2.306,2.27,2.297,26231720
2014-01-27,2.283,2.283,2.258,2.267,25487008
2014-01-28,2.269,2.284,2.254,2.268,40625744
2014-01-29,2.272,2.279,2.268,2.271,20412788
2014-01-30,2.27,2.27,2.242,2.244,81401328
2014-02-07,2.228,2.254,2.218,2.252,36519188
2014-02-10,2.264,2.313,2.26,2.305,74934072
2014-02-11,2.31,2.344,2.305,2.336,96134624
2014-02-12,2.338,2.342,2.322,2.33,73561792
2014-02-13,2.321,2.341,2.321,2.326,33583784
2014-02-14,2.326,2.337,2.321,2.336,18687312
2014-02-17,2.354,2.361,2.342,2.351,29924238
2014-02-18,2.35,2.35,2.321,2.326,32819692
2014-02-19,2.326,2.364,2.321,2.364,98816552
2014-02-20,2.364,2.376,2.332,2.338,41448796
2014-02-21,2.335,2.337,2.3,2.312,44118136
2014-02-24,2.284,2.29,2.241,2.259,44038492
2014-02-25,2.26,2.269,2.198,2.206,49207348
2014-02-26,2.193,2.205,2.181,2.202,31687904
2014-02-27,2.212,2.217,2.191,2.196,41588460
2014-02-28,2.196,2.225,2.17,2.216,64816960
2014-03-03,2.213,2.235,2.206,2.223,50845224
2014-03-04,2.217,2.229,2.204,2.225,48672460
2014-03-05,2.226,2.233,2.198,2.203,56080616
2014-03-06,2.2,2.22,2.178,2.216,212690832
2014-03-07,2.217,2.227,2.197,2.207,53662392
2014-03-10,2.212,2.212,2.138,2.142,72442896
2014-03-11,2.138,2.16,2.133,2.152,49817504
2014-03-12,2.147,2.163,2.136,2.153,72189496
2014-03-13,2.154,2.184,2.152,2.181,97200624
2014-03-14,2.166,2.172,2.153,2.164,50765680
2014-03-17,2.175,2.182,2.161,2.182,56874600
2014-03-18,2.185,2.192,2.176,2.18,44940948
2014-03-19,2.171,2.175,2.145,2.164,23331308
2014-03-20,2.164,2.18,2.135,2.135,50347648
2014-03-21,2.131,2.226,2.122,2.209,84049872
2014-03-24,2.21,2.227,2.196,2.22,49738664
2014-03-25,2.216,2.235,2.206,2.216,35427492
2014-03-26,2.22,2.225,2.207,2.216,28886302
2014-03-27,2.208,2.229,2.186,2.2,43044788
2014-03-28,2.198,2.216,2.191,2.198,45192344
2014-03-31,2.201,2.218,2.175,2.191,53299428
2014-04-01,2.19,2.22,2.186,2.206,35307480
2014-04-02,2.207,2.228,2.207,2.218,50177264
2014-04-03,2.223,2.24,2.205,2.209,50117904
2014-04-04,2.201,2.233,2.198,2.232,42047272
2014-04-08,2.227,2.292,2.225,2.288,137607504
2014-04-09,2.289,2.297,2.277,2.283,62761328
2014-04-10,2.284,2.341,2.274,2.321,105885976
2014-04-11,2.321,2.327,2.307,2.317,36583720
2014-04-14,2.317,2.326,2.305,2.317,52501528
2014-04-15,2.31,2.31,2.275,2.28,56988512
2014-04-16,2.279,2.295,2.268,2.279,57607296
2014-04-17,2.285,2.29,2.268,2.272,44445560
2014-04-18,2.265,2.278,2.243,2.269,78097008
2014-04-21,2.254,2.28,2.231,2.233,48003392
2014-04-22,2.232,2.244,2.22,2.238,102891288
2014-04-23,2.239,2.244,2.227,2.235,77971160
2014-04-24,2.237,2.254,2.23,2.239,108876232
2014-04-25,2.242,2.245,2.216,2.216,75160304
2014-04-28,2.211,2.219,2.181,2.184,122172200
2014-04-29,2.184,2.208,2.181,2.202,54035240
2014-04-30,2.198,2.206,2.197,2.203,54363268
2014-05-05,2.196,2.21,2.173,2.204,67899936
2014-05-06,2.203,2.221,2.191,2.2,58685588
2014-05-07,2.196,2.199,2.186,2.186,48190520
2014-05-08,2.182,2.218,2.18,2.185,81442320
2014-05-09,2.187,2.19,2.171,2.181,66964848
2014-05-12,2.191,2.232,2.188,2.224,109624448
2014-05-13,2.225,2.229,2.213,2.221,60923392
2014-05-14,2.221,2.233,2.215,2.222,63516672
2014-05-15,2.22,2.22,2.192,2.193,62254764
2014-05-16,2.194,2.201,2.182,2.194,75613592
2014-05-19,2.19,2.19,2.154,2.166,61730072
2014-05-20,2.174,2.181,2.159,2.163,35430920
2014-05-21,2.163,2.187,2.145,2.182,32480140
2014-05-22,2.182,2.212,2.175,2.177,57760248
2014-05-23,2.178,2.2,2.177,2.2,45606376
2014-05-26,2.208,2.22,2.196,2.206,62338104
2014-05-27,2.206,2.212,2.196,2.2,49603728
2014-05-28,2.2,2.223,2.191,2.22,92944496
2014-05-29,2.222,2.228,2.209,2.211,65465608
2014-05-30,2.211,2.221,2.201,2.208,75857200
2014-06-03,2.21,2.219,2.2,2.2,62836508
2014-06-04,2.202,2.202,2.17,2.182,59741296
2014-06-05,2.177,2.207,2.177,2.204,80712120
2014-06-06,2.204,2.205,2.173,2.188,51275592
2014-06-09,2.18,2.211,2.178,2.187,77661032
2014-06-10,2.193,2.216,2.187,2.216,141103616
2014-06-11,2.209,2.216,2.205,2.212,80843712
2014-06-12,2.212,2.217,2.205,2.211,77658288
2014-06-13,2.211,2.242,2.208,2.235,105485504
2014-06-16,2.236,2.256,2.232,2.25,259998320
2014-06-17,2.24,2.247,2.235,2.238,370831424
2014-06-18,2.238,2.24,2.221,2.232,176599088
2014-06-19,2.232,2.232,2.187,2.195,211997104
2014-06-20,2.195,2.199,2.187,2.197,144027824
2014-06-23,2.198,2.209,2.195,2.198,110402248
2014-06-24,2.198,2.211,2.195,2.209,111801496
2014-06-25,2.208,2.208,2.194,2.202,72050384
2014-06-26,2.206,2.221,2.206,2.216,69891760
2014-06-27,2.216,2.231,2.207,2.219,73305968
2014-06-30,2.221,2.239,2.22,2.236,170008496
2014-07-01,2.242,2.246,2.228,2.234,88741384
2014-07-02,2.235,2.242,2.225,2.241,91678960
2014-07-03,2.241,2.258,2.238,2.25,153193408
2014-07-04,2.253,2.255,2.244,2.252,95423768
2014-07-07,2.252,2.257,2.243,2.25,127235272
2014-07-08,2.246,2.254,2.238,2.252,95657040
2014-07-09,2.247,2.254,2.223,2.229,71378840
2014-07-10,2.229,2.229,2.218,2.222,76778408
2014-07-11,2.222,2.237,2.219,2.228,53713940
2014-07-14,2.231,2.257,2.227,2.257,147879968
2014-07-15,2.253,2.26,2.251,2.257,149519040
