time,total_put_volume,total_call_volume,total_put_oi,total_call_oi
2023-06-16,572123,760487,533787,647333
2023-06-19,338536,401348,541681,655445
2023-06-20,390117,409569,540511,636349
2023-06-21,623964,587893,456653,663083
2023-06-26,694762,658652,416843,669066
2023-06-27,439813,503930,427843,699539
2023-06-28,466639,443377,302361,392860
2023-06-29,278794,319641,336998,435494
2023-06-30,438118,503464,383288,449238
2023-07-03,296341,410301,399655,486274
2023-07-04,205925,243503,405292,495605
2023-07-05,232186,266643,402102,508000
2023-07-06,290739,318287,402535,539302
2023-07-07,318153,316413,401035,580707
2023-07-10,376830,431932,412542,560426
2023-07-11,282898,309313,431513,558478
2023-07-12,291535,363023,424174,573565
2023-07-13,382843,518798,452200,552986
2023-07-14,269547,324103,457666,591725
2023-07-17,269196,321845,436361,605777
2023-07-18,233968,278787,443125,630574
2023-07-19,349283,436618,436629,681088
2023-07-20,457590,626227,450594,734651
2023-07-21,441537,496641,443013,711360
2023-07-24,402641,509820,431068,717681
2023-07-25,433205,611944,436145,662608
2023-07-26,267831,354810,315470,434723
2023-07-27,272124,388807,328745,482597
2023-07-28,429855,576387,362154,484508
2023-07-31,368809,565131,381734,494666
2023-08-01,299920,395940,377285,519233
2023-08-02,270918,348082,393823,548707
2023-08-03,272197,376790,405722,545321
2023-08-04,449672,753111,431655,532435
2023-08-07,263769,382202,430365,582620
2023-08-08,280630,353802,429379,616227
2023-08-09,181306,252839,439594,643308
2023-08-10,259193,345793,451110,662307
2023-08-11,440108,544452,412927,679054
2023-08-14,541993,538299,396586,722012
2023-08-15,426463,497048,406698,778714
2023-08-16,305448,373544,413648,793751
2023-08-17,472843,556075,425767,809544
2023-08-18,318963,434872,405213,805803
2023-08-21,431032,493141,358205,795286
2023-08-22,652757,773796,354586,826730
2023-08-23,464281,465266,322428,549370
2023-08-24,354072,453305,340002,578094
2023-08-25,366513,414151,352804,623347
2023-08-28,420815,782840,369834,613832
2023-08-29,445182,607994,401403,604598
2023-08-30,342099,435909,404884,609380
2023-08-31,210647,262215,401960,621068
2023-09-01,174769,223813,400071,633667
2023-09-04,245303,329608,424210,654594
2023-09-05,159895,224917,426152,670858
2023-09-06,177833,284405,423339,674772
2023-09-07,376004,438295,407242,696226
2023-09-08,294139,290738,398923,714855
2023-09-11,295362,356991,402490,714263
2023-09-12,187808,239255,399990,725263
2023-09-13,367810,413083,386839,759785
2023-09-14,325034,345291,389078,789988
2023-09-15,376487,426833,404313,822021
2023-09-18,387135,447757,422979,802947
2023-09-19,308603,342083,420345,816593
2023-09-20,218322,313573,413383,833205
2023-09-21,354471,411360,404082,847593
2023-09-22,486381,652618,418069,784529
2023-09-25,287802,374507,385221,766938
2023-09-26,316939,368771,377352,801201
2023-09-27,336420,473449,297501,425598
2023-09-28,186107,274217,305553,451906
2023-10-09,360441,448212,334669,503828
2023-10-10,224680,285682,342364,533701
2023-10-11,258939,332511,346173,522882
2023-10-12,234447,299177,361059,520863
2023-10-13,270996,313182,350404,561345
2023-10-16,374062,402489,346456,614878
