time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2021-03-29,0.0,0,0.0,bc2105,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2021-03-30,0.0,0,0.0,bc2105,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2021-03-31,0.0,0,0.0,bc2105,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2021-04-01,0.0,0,75.0,bc2105,0.0,0,75.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2021-04-02,0.0,0,62.0,bc2105,0.0,0,62.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2021-04-06,0.0,0,62.0,bc2105,0.0,0,62.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2021-04-07,0.0,0,60.0,bc2105,0.0,0,60.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2021-04-08,0.0,0,60.0,bc2105,0.0,0,60.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2021-04-09,0.0,0,60.0,bc2105,0.0,0,60.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2021-04-12,0.0,0,60.0,bc2105,0.0,0,60.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2021-04-13,0.0,0,60.0,bc2105,0.0,0,60.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2021-04-14,0.0,0,60.0,bc2105,0.0,0,60.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2021-04-15,0.0,0,60.0,bc2105,0.0,0,60.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2021-04-16,0.0,0,60.0,bc2105,0.0,0,60.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2021-04-19,0.0,0,60.0,bc2105,0.0,0,60.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-06-29,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-06-30,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-07-01,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-07-04,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-07-05,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-07-06,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-07-07,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-07-08,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-07-11,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-07-12,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-07-13,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-07-14,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-07-15,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-07-18,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-07-19,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-07-20,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-07-21,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-07-22,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-07-25,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-07-26,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-07-27,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-07-28,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-07-29,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-08-01,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-08-02,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-08-03,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-08-04,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-08-05,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-08-08,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-08-09,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-08-10,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-08-11,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-08-12,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-08-15,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-08-16,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-08-17,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-08-18,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-08-19,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-08-22,0.0,0,0.0,bc2209,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-11-02,0.0,0,676.0,bc2301,0.0,0,676.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-11-03,0.0,0,742.0,bc2301,0.0,0,742.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-11-04,0.0,0,742.0,bc2301,0.0,0,742.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-11-07,0.0,0,951.0,bc2301,0.0,0,951.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-11-08,368.0,0,1301.0,bc2301,368.0,0,1301.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-11-09,331.0,0,1602.0,bc2301,331.0,0,1602.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-11-10,0.0,0,1603.0,bc2301,0.0,0,1603.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-11-11,0.0,0,1719.0,bc2301,0.0,0,1719.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-11-14,0.0,0,1720.0,bc2301,0.0,0,1720.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-11-15,0.0,0,1719.0,bc2301,0.0,0,1719.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-11-16,200.0,0,1919.0,bc2301,200.0,0,1919.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-11-17,0.0,0,1919.0,bc2301,0.0,0,1919.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-11-18,0.0,0,1930.0,bc2301,0.0,0,1930.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-11-21,0.0,0,1930.0,bc2301,0.0,0,1930.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-11-22,0.0,0,1929.0,bc2301,0.0,0,1929.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-11-23,0.0,0,1929.0,bc2301,0.0,0,1929.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-11-24,0.0,0,1930.0,bc2301,0.0,0,1930.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-11-25,0.0,0,1930.0,bc2301,0.0,0,1930.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-11-28,908.0,0,1032.0,bc2301,908.0,0,1032.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-11-29,0.0,0,1030.0,bc2301,0.0,0,1030.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-11-30,0.0,0,1029.0,bc2301,0.0,0,1029.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-12-01,0.0,0,1029.0,bc2301,0.0,0,1029.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-12-02,0.0,0,1029.0,bc2301,0.0,0,1029.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-12-05,0.0,0,1029.0,bc2301,0.0,0,1029.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-12-06,0.0,0,1029.0,bc2301,0.0,0,1029.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-12-07,0.0,0,1029.0,bc2301,0.0,0,1029.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-12-08,0.0,0,1029.0,bc2301,0.0,0,1029.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-12-09,50.0,0,1079.0,bc2301,50.0,0,1079.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-12-29,0.0,0,0.0,bc2303,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2022-12-30,0.0,0,0.0,bc2303,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-01-03,0.0,0,0.0,bc2303,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-01-04,0.0,0,0.0,bc2303,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-01-05,0.0,0,0.0,bc2303,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-01-06,0.0,0,0.0,bc2303,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-01-09,0.0,0,0.0,bc2303,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-01-10,356.0,0,398.0,bc2303,356.0,0,398.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-01-11,685.0,0,1080.0,bc2303,685.0,0,1080.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-01-12,513.0,0,1580.0,bc2303,513.0,0,1580.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-01-13,679.0,0,2245.0,bc2303,679.0,0,2245.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-01-16,0.0,0,2245.0,bc2303,0.0,0,2245.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-01-17,241.0,0,2484.0,bc2303,241.0,0,2484.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-01-18,0.0,0,2484.0,bc2303,0.0,0,2484.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-01-19,403.0,0,2136.0,bc2303,403.0,0,2136.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-01-20,0.0,0,2136.0,bc2303,0.0,0,2136.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-01-30,0.0,0,2137.0,bc2303,0.0,0,2137.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-01-31,0.0,0,2079.0,bc2303,0.0,0,2079.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-02-01,0.0,0,2073.0,bc2303,0.0,0,2073.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-02-02,73.0,0,2000.0,bc2303,73.0,0,2000.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-02-03,0.0,0,2000.0,bc2303,0.0,0,2000.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-02-06,0.0,0,2000.0,bc2303,0.0,0,2000.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-02-07,0.0,0,2000.0,bc2303,0.0,0,2000.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-02-08,0.0,0,2000.0,bc2303,0.0,0,2000.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-02-09,0.0,0,2000.0,bc2303,0.0,0,2000.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-02-10,0.0,0,2000.0,bc2303,0.0,0,2000.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-02-13,2.0,0,2000.0,bc2303,2.0,0,2000.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-02-14,80.0,0,2080.0,bc2303,80.0,0,2080.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-02-15,0.0,0,2080.0,bc2303,0.0,0,2080.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-02-16,0.0,0,2080.0,bc2303,0.0,0,2080.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-02-17,200.0,0,2280.0,bc2303,200.0,0,2280.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-02-20,150.0,0,2430.0,bc2303,150.0,0,2430.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-03-24,0.0,0,0.0,bc2307,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-03-27,0.0,0,0.0,bc2307,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-03-28,0.0,0,0.0,bc2307,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-03-29,0.0,0,0.0,bc2307,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-03-30,220.0,0,220.0,bc2307,220.0,0,220.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-03-31,200.0,0,420.0,bc2307,200.0,0,420.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-04-03,0.0,0,420.0,bc2307,0.0,0,420.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-04-04,0.0,0,420.0,bc2307,0.0,0,420.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-04-06,0.0,0,420.0,bc2307,0.0,0,420.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-04-07,0.0,0,420.0,bc2307,0.0,0,420.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-04-10,0.0,0,1021.0,bc2306,0.0,0,601.0,bc2307,0.0,0,420.0,,0,0,0.0,,0,0,0
2023-04-11,0.0,0,1021.0,bc2306,0.0,0,601.0,bc2307,0.0,0,420.0,,0,0,0.0,,0,0,0
2023-04-12,0.0,0,1020.0,bc2306,0.0,0,600.0,bc2307,0.0,0,420.0,,0,0,0.0,,0,0,0
2023-04-13,0.0,0,1020.0,bc2306,0.0,0,600.0,bc2307,0.0,0,420.0,,0,0,0.0,,0,0,0
2023-04-14,53.0,0,1073.0,bc2306,0.0,0,600.0,bc2307,53.0,0,473.0,,0,0,0.0,,0,0,0
2023-04-17,0.0,0,1074.0,bc2306,0.0,0,601.0,bc2307,0.0,0,473.0,,0,0,0.0,,0,0,0
2023-04-18,0.0,0,1074.0,bc2306,0.0,0,601.0,bc2307,0.0,0,473.0,,0,0,0.0,,0,0,0
2023-04-19,0.0,0,1073.0,bc2306,0.0,0,600.0,bc2307,0.0,0,473.0,,0,0,0.0,,0,0,0
2023-04-20,0.0,0,1073.0,bc2306,0.0,0,600.0,bc2307,0.0,0,473.0,,0,0,0.0,,0,0,0
2023-04-21,0.0,0,1073.0,bc2306,0.0,0,600.0,bc2307,0.0,0,473.0,,0,0,0.0,,0,0,0
2023-04-24,0.0,0,1075.0,bc2306,0.0,0,602.0,bc2307,0.0,0,473.0,,0,0,0.0,,0,0,0
2023-04-25,0.0,0,1077.0,bc2306,0.0,0,604.0,bc2307,0.0,0,473.0,,0,0,0.0,,0,0,0
2023-04-26,161.0,0,865.0,bc2306,161.0,0,445.0,bc2307,0.0,0,420.0,,0,0,0.0,,0,0,0
2023-04-27,85.0,0,780.0,bc2307,0.0,0,420.0,bc2306,85.0,0,360.0,,0,0,0.0,,0,0,0
2023-04-28,0.0,0,780.0,bc2307,0.0,0,420.0,bc2306,0.0,0,360.0,,0,0,0.0,,0,0,0
2023-05-04,200.0,0,580.0,bc2307,200.0,0,220.0,bc2306,0.0,0,360.0,,0,0,0.0,,0,0,0
2023-05-05,223.0,0,360.0,bc2307,223.0,0,0.0,bc2306,0.0,0,360.0,,0,0,0.0,,0,0,0
2023-05-08,0.0,0,360.0,bc2307,0.0,0,0.0,bc2306,0.0,0,360.0,,0,0,0.0,,0,0,0
2023-05-09,0.0,0,0.0,bc2307,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-05-10,0.0,0,0.0,bc2307,0.0,0,0.0,,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-05-11,0.0,0,665.0,bc2307,0.0,0,0.0,bc2308,0.0,0,665.0,,0,0,0.0,,0,0,0
2023-05-12,0.0,0,665.0,bc2307,0.0,0,0.0,bc2308,0.0,0,665.0,,0,0,0.0,,0,0,0
2023-05-15,0.0,0,665.0,bc2307,0.0,0,0.0,bc2308,0.0,0,665.0,,0,0,0.0,,0,0,0
2023-05-16,0.0,0,665.0,bc2307,0.0,0,0.0,bc2308,0.0,0,665.0,,0,0,0.0,,0,0,0
2023-05-17,0.0,0,665.0,bc2307,0.0,0,0.0,bc2308,0.0,0,665.0,,0,0,0.0,,0,0,0
2023-05-18,0.0,0,666.0,bc2307,0.0,0,0.0,bc2308,0.0,0,666.0,,0,0,0.0,,0,0,0
2023-05-19,0.0,0,665.0,bc2307,0.0,0,0.0,bc2308,0.0,0,665.0,,0,0,0.0,,0,0,0
2023-05-22,0.0,0,665.0,bc2307,0.0,0,0.0,bc2308,0.0,0,665.0,,0,0,0.0,,0,0,0
2023-05-23,200.0,0,465.0,bc2307,0.0,0,0.0,bc2308,200.0,0,465.0,,0,0,0.0,,0,0,0
2023-05-24,180.0,0,285.0,bc2307,0.0,0,0.0,bc2308,180.0,0,285.0,,0,0,0.0,,0,0,0
2023-05-25,285.0,0,0.0,bc2307,0.0,0,0.0,bc2308,285.0,0,0.0,,0,0,0.0,,0,0,0
2023-05-26,0.0,0,0.0,bc2307,0.0,0,0.0,bc2308,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-05-29,0.0,0,0.0,bc2307,0.0,0,0.0,bc2308,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-05-30,0.0,0,0.0,bc2308,0.0,0,0.0,bc2307,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-05-31,0.0,0,0.0,bc2308,0.0,0,0.0,bc2307,0.0,0,0.0,bc2309,0,0,0.0,,0,0,0
2023-06-01,0.0,0,0.0,bc2308,0.0,0,0.0,bc2307,0.0,0,0.0,bc2309,0,0,0.0,,0,0,0
2023-06-02,0.0,0,0.0,bc2308,0.0,0,0.0,bc2309,0.0,0,0.0,bc2307,0,0,0.0,,0,0,0
2023-06-05,0.0,0,0.0,bc2308,0.0,0,0.0,bc2309,0.0,0,0.0,bc2307,0,0,0.0,,0,0,0
2023-06-06,0.0,0,0.0,bc2308,0.0,0,0.0,bc2309,0.0,0,0.0,bc2307,0,0,0.0,,0,0,0
2023-06-07,0.0,0,0.0,bc2308,0.0,0,0.0,bc2309,0.0,0,0.0,bc2307,0,0,0.0,,0,0,0
2023-06-08,0.0,0,0.0,bc2308,0.0,0,0.0,bc2309,0.0,0,0.0,bc2307,0,0,0.0,,0,0,0
2023-06-09,0.0,0,0.0,bc2308,0.0,0,0.0,bc2309,0.0,0,0.0,bc2307,0,0,0.0,,0,0,0
2023-06-12,0.0,0,0.0,bc2308,0.0,0,0.0,bc2309,0.0,0,0.0,bc2307,0,0,0.0,,0,0,0
2023-06-13,0.0,0,0.0,bc2308,0.0,0,0.0,bc2309,0.0,0,0.0,bc2307,0,0,0.0,,0,0,0
2023-06-14,0.0,0,0.0,bc2309,0.0,0,0.0,bc2308,0.0,0,0.0,bc2307,0,0,0.0,,0,0,0
2023-06-15,0.0,0,0.0,bc2309,0.0,0,0.0,bc2308,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-06-16,0.0,0,0.0,bc2309,0.0,0,0.0,bc2308,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-06-19,0.0,0,0.0,bc2309,0.0,0,0.0,bc2308,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-06-20,0.0,0,0.0,bc2309,0.0,0,0.0,bc2308,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-06-21,0.0,0,0.0,bc2309,0.0,0,0.0,bc2308,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-06-26,0.0,0,0.0,bc2309,0.0,0,0.0,bc2308,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-06-27,0.0,0,0.0,bc2309,0.0,0,0.0,bc2308,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-06-28,0.0,0,0.0,bc2310,0.0,0,0.0,bc2309,0.0,0,0.0,bc2308,0,0,0.0,,0,0,0
2023-06-29,0.0,0,0.0,bc2310,0.0,0,0.0,bc2309,0.0,0,0.0,bc2308,0,0,0.0,,0,0,0
2023-06-30,0.0,0,0.0,bc2310,0.0,0,0.0,bc2309,0.0,0,0.0,bc2308,0,0,0.0,,0,0,0
2023-07-03,0.0,0,0.0,bc2310,0.0,0,0.0,bc2309,0.0,0,0.0,bc2308,0,0,0.0,,0,0,0
2023-07-04,0.0,0,0.0,bc2309,0.0,0,0.0,bc2310,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-07-05,0.0,0,0.0,bc2310,0.0,0,0.0,bc2309,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-07-06,0.0,0,0.0,bc2309,0.0,0,0.0,bc2310,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-07-07,0.0,0,0.0,bc2309,0.0,0,0.0,bc2310,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-07-10,0.0,0,0.0,bc2310,0.0,0,0.0,bc2309,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-07-11,0.0,0,0.0,bc2310,0.0,0,0.0,bc2309,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-07-12,0.0,0,0.0,bc2310,0.0,0,0.0,bc2309,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-07-13,0.0,0,0.0,bc2310,0.0,0,0.0,bc2309,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-07-14,0.0,0,0.0,bc2310,0.0,0,0.0,bc2309,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-07-17,0.0,0,0.0,bc2310,0.0,0,0.0,bc2309,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-07-18,0.0,0,0.0,bc2310,0.0,0,0.0,bc2309,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-07-19,0.0,0,0.0,bc2310,0.0,0,0.0,bc2309,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-07-20,0.0,0,0.0,bc2310,0.0,0,0.0,bc2309,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-07-21,0.0,0,0.0,bc2310,0.0,0,0.0,bc2309,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-07-24,0.0,0,0.0,bc2310,0.0,0,0.0,bc2309,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-07-25,0.0,0,0.0,bc2310,0.0,0,0.0,bc2309,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-07-26,0.0,0,0.0,bc2309,0.0,0,0.0,bc2310,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-07-27,0.0,0,0.0,bc2310,0.0,0,0.0,bc2309,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-07-28,0.0,0,0.0,bc2310,0.0,0,0.0,bc2309,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-07-31,0.0,0,0.0,bc2310,0.0,0,0.0,bc2309,0.0,0,0.0,,0,0,0.0,,0,0,0
2023-08-01,0.0,0,0.0,bc2310,0.0,0,0.0,bc2309,0.0,0,0.0,,0,0,0.0,,0,0,0
