time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-17,9553.0,7293.0,4483.0,cu1703,8019.0,3047.0,3816.0,cu1704,0.0,2338.0,0.0,cu1702,1322.0,0.0,667.0,cu1705,212.0,1908.0,0.0
2017-01-18,8759.0,7646.0,4729.0,cu1703,6838.0,3324.0,3929.0,cu1704,843.0,2296.0,0.0,cu1702,1078.0,0.0,800.0,cu1705,0.0,2026.0,0.0
2017-01-19,7552.0,7427.0,4737.0,cu1703,5747.0,3070.0,4012.0,cu1704,738.0,2244.0,0.0,cu1702,1067.0,0.0,725.0,cu1705,0.0,2113.0,0.0
2017-01-20,9942.0,7705.0,4655.0,cu1703,6894.0,3198.0,3704.0,cu1704,1550.0,2236.0,0.0,cu1702,1210.0,0.0,951.0,cu1705,288.0,2271.0,0.0
2017-01-23,8613.0,7256.0,4727.0,cu1703,6760.0,2555.0,3589.0,cu1704,1255.0,2432.0,0.0,cu1702,598.0,0.0,1138.0,cu1705,0.0,2269.0,0.0
2017-01-24,8133.0,7586.0,5262.0,cu1703,5701.0,2233.0,3696.0,cu1704,1634.0,3025.0,0.0,cu1705,0.0,2328.0,0.0,cu1702,798.0,0.0,1566.0
2017-01-25,6392.0,7950.0,4711.0,cu1703,5060.0,2154.0,3243.0,cu1704,1104.0,3479.0,0.0,cu1705,0.0,2317.0,0.0,cu1702,228.0,0.0,1468.0
2017-01-26,6298.0,8188.0,5018.0,cu1703,4738.0,2175.0,3156.0,cu1704,1142.0,3674.0,782.0,cu1705,0.0,2339.0,0.0,cu1702,418.0,0.0,1080.0
2017-02-03,4471.0,8496.0,4865.0,cu1703,4103.0,2358.0,3056.0,cu1704,0.0,3672.0,829.0,cu1705,268.0,2466.0,0.0,cu1702,100.0,0.0,980.0
2017-02-06,5516.0,9450.0,4650.0,cu1703,3461.0,2456.0,3047.0,cu1704,1244.0,4341.0,808.0,cu1705,316.0,2653.0,0.0,cu1702,495.0,0.0,795.0
2017-02-07,3475.0,9339.0,3760.0,cu1703,2950.0,2429.0,3240.0,cu1704,0.0,4256.0,0.0,cu1702,525.0,0.0,520.0,cu1705,0.0,2654.0,0.0
2017-02-08,9643.0,8488.0,3906.0,cu1703,6515.0,1148.0,3426.0,cu1704,2218.0,4739.0,0.0,cu1705,0.0,2601.0,0.0,cu1702,910.0,0.0,480.0
2017-02-09,7134.0,8639.0,4333.0,cu1703,4569.0,1438.0,3783.0,cu1704,1735.0,4282.0,0.0,cu1705,0.0,2694.0,0.0,cu1702,830.0,225.0,550.0
2017-02-10,14372.0,8156.0,5686.0,cu1704,4518.0,4421.0,1248.0,cu1703,7960.0,1216.0,3913.0,cu1705,1259.0,2314.0,0.0,cu1702,635.0,205.0,525.0
2017-02-13,18098.0,7969.0,5579.0,cu1704,9624.0,4975.0,2100.0,cu1703,6084.0,0.0,3009.0,cu1705,1445.0,2709.0,0.0,cu1702,945.0,285.0,470.0
2017-02-14,10157.0,8730.0,5488.0,cu1704,7738.0,4982.0,2627.0,cu1703,2419.0,903.0,2861.0,cu1705,0.0,2845.0,0.0,,0.0,0.0,0.0
2017-02-15,16632.0,8009.0,5163.0,cu1704,12258.0,5286.0,2521.0,cu1703,2394.0,0.0,2642.0,cu1705,1980.0,2723.0,0.0,,0.0,0.0,0.0
2017-02-16,12995.0,8547.0,5907.0,cu1704,9381.0,5233.0,2827.0,cu1703,2190.0,0.0,2702.0,cu1705,1235.0,2674.0,0.0,cu1706,189.0,640.0,378.0
2017-02-17,11732.0,9923.0,5901.0,cu1704,8134.0,5618.0,2688.0,cu1705,1759.0,2900.0,0.0,cu1703,1839.0,763.0,2838.0,cu1706,0.0,642.0,375.0
2017-02-20,12108.0,10140.0,6041.0,cu1704,9265.0,5487.0,2616.0,cu1705,1356.0,3240.0,0.0,cu1703,1487.0,762.0,3050.0,cu1706,0.0,651.0,375.0
2017-02-21,11641.0,10227.0,6756.0,cu1704,7890.0,5467.0,2996.0,cu1705,1852.0,3503.0,0.0,cu1703,1899.0,593.0,3380.0,cu1706,0.0,664.0,380.0
2017-02-22,10541.0,10765.0,7302.0,cu1704,7157.0,5508.0,3240.0,cu1705,1326.0,3743.0,0.0,cu1703,2058.0,846.0,3681.0,cu1706,0.0,668.0,381.0
2017-02-23,9389.0,10997.0,7042.0,cu1704,7033.0,5595.0,3074.0,cu1705,1117.0,4006.0,0.0,cu1703,1239.0,709.0,3587.0,cu1706,0.0,687.0,381.0
2017-02-24,12197.0,11604.0,7536.0,cu1704,8367.0,5166.0,3768.0,cu1705,2260.0,4827.0,0.0,cu1703,1570.0,909.0,3377.0,cu1706,0.0,702.0,391.0
2017-02-27,12640.0,12138.0,7552.0,cu1704,8778.0,5472.0,3602.0,cu1705,2796.0,5052.0,0.0,cu1703,1066.0,899.0,3559.0,cu1706,0.0,715.0,391.0
2017-02-28,13233.0,11132.0,7698.0,cu1704,9434.0,4216.0,3808.0,cu1705,2558.0,5307.0,0.0,cu1703,1241.0,890.0,3515.0,cu1706,0.0,719.0,375.0
2017-03-01,13834.0,11241.0,6954.0,cu1704,7984.0,3939.0,3235.0,cu1705,4490.0,5721.0,0.0,cu1703,1360.0,875.0,3340.0,cu1706,0.0,706.0,379.0
2017-03-02,11604.0,11110.0,6213.0,cu1704,6886.0,3426.0,3116.0,cu1705,3658.0,6100.0,0.0,cu1703,1060.0,890.0,2715.0,cu1706,0.0,694.0,382.0
2017-03-03,13855.0,10655.0,5549.0,cu1704,8129.0,3117.0,3100.0,cu1705,4511.0,5844.0,0.0,cu1706,0.0,709.0,384.0,cu1703,1215.0,985.0,2065.0
2017-03-06,10832.0,10481.0,5745.0,cu1704,6856.0,3382.0,3321.0,cu1705,3381.0,5627.0,0.0,cu1706,0.0,712.0,579.0,cu1703,595.0,760.0,1845.0
2017-03-07,12721.0,10994.0,6014.0,cu1704,6167.0,4240.0,3780.0,cu1705,4392.0,5602.0,0.0,cu1703,1920.0,440.0,1465.0,cu1706,242.0,712.0,769.0
2017-03-08,16096.0,11023.0,8829.0,cu1704,8912.0,4254.0,3736.0,cu1705,5144.0,5845.0,2651.0,cu1706,500.0,924.0,877.0,cu1703,1540.0,0.0,1565.0
2017-03-09,16432.0,11869.0,10145.0,cu1704,9192.0,3523.0,4257.0,cu1705,5625.0,6913.0,3836.0,cu1706,530.0,1143.0,1062.0,cu1703,1085.0,290.0,990.0
2017-03-10,13554.0,11418.0,9655.0,cu1705,3849.0,6949.0,3905.0,cu1704,8220.0,2792.0,3950.0,cu1706,0.0,1152.0,1220.0,cu1703,1485.0,525.0,580.0
2017-03-13,19554.0,12314.0,5922.0,cu1705,13794.0,7478.0,0.0,cu1704,4550.0,2849.0,4113.0,cu1706,0.0,1177.0,1214.0,cu1703,1210.0,810.0,595.0
2017-03-14,12827.0,12625.0,6215.0,cu1705,8751.0,8014.0,0.0,cu1704,3126.0,2688.0,4442.0,cu1706,0.0,1193.0,1228.0,cu1703,950.0,730.0,545.0
2017-03-15,14887.0,12295.0,6456.0,cu1705,12526.0,7693.0,0.0,cu1704,1986.0,2409.0,4855.0,cu1706,0.0,1293.0,1231.0,cu1703,375.0,900.0,370.0
2017-03-16,14194.0,12148.0,5966.0,cu1705,11354.0,7816.0,0.0,cu1704,2215.0,2566.0,4729.0,cu1706,625.0,1766.0,1237.0,,0.0,0.0,0.0
2017-03-17,9370.0,11789.0,5539.0,cu1705,7918.0,7201.0,0.0,cu1704,1452.0,2820.0,4261.0,cu1706,0.0,1768.0,1278.0,,0.0,0.0,0.0
2017-03-20,11072.0,12075.0,7511.0,cu1705,8461.0,7178.0,2048.0,cu1704,2217.0,2997.0,4173.0,cu1706,394.0,1900.0,1290.0,,0.0,0.0,0.0
2017-03-21,12797.0,11245.0,7540.0,cu1705,9651.0,6666.0,2083.0,cu1704,1666.0,3364.0,4178.0,cu1706,1480.0,1215.0,1279.0,,0.0,0.0,0.0
2017-03-22,11893.0,11791.0,7415.0,cu1705,8991.0,6493.0,2265.0,cu1704,2902.0,4027.0,3869.0,cu1706,0.0,1271.0,1281.0,,0.0,0.0,0.0
2017-03-23,8642.0,11676.0,7289.0,cu1705,7277.0,6384.0,2205.0,cu1706,0.0,1257.0,1322.0,cu1704,1365.0,4035.0,3762.0,,0.0,0.0,0.0
2017-03-24,10640.0,12000.0,7257.0,cu1705,8211.0,6380.0,2200.0,cu1706,720.0,1275.0,1314.0,cu1704,1709.0,4345.0,3743.0,,0.0,0.0,0.0
2017-03-27,11245.0,12142.0,8892.0,cu1705,8854.0,6138.0,2462.0,cu1706,1107.0,1280.0,1368.0,cu1704,1284.0,4531.0,3857.0,cu1707,0.0,193.0,1205.0
2017-03-28,18826.0,11719.0,9115.0,cu1705,12421.0,6211.0,2726.0,cu1706,4176.0,1819.0,1247.0,cu1704,2229.0,3498.0,3943.0,cu1707,0.0,191.0,1199.0
2017-03-29,14598.0,11090.0,6713.0,cu1705,8912.0,6083.0,2106.0,cu1706,3696.0,2213.0,0.0,cu1704,1990.0,2603.0,3400.0,cu1707,0.0,191.0,1207.0
2017-03-30,12509.0,9975.0,4082.0,cu1705,8710.0,5993.0,0.0,cu1706,1911.0,1592.0,0.0,cu1704,1888.0,2192.0,2877.0,cu1707,0.0,198.0,1205.0
2017-03-31,14835.0,9719.0,4009.0,cu1705,9266.0,5518.0,0.0,cu1706,4388.0,2151.0,0.0,cu1704,1181.0,2050.0,2800.0,cu1707,0.0,0.0,1209.0
2017-04-05,10055.0,10442.0,3766.0,cu1705,6661.0,5147.0,0.0,cu1706,2894.0,3380.0,0.0,cu1704,500.0,1915.0,2555.0,cu1707,0.0,0.0,1211.0
2017-04-06,15117.0,10221.0,3537.0,cu1705,9281.0,4806.0,0.0,cu1706,4081.0,3810.0,0.0,cu1704,1755.0,1605.0,2380.0,cu1707,0.0,0.0,1157.0
2017-04-07,17166.0,9860.0,4198.0,cu1705,12203.0,4310.0,1258.0,cu1706,3223.0,4085.0,0.0,cu1707,0.0,0.0,1050.0,cu1704,1740.0,1465.0,1890.0
2017-04-10,15450.0,9954.0,4693.0,cu1705,10449.0,4298.0,2623.0,cu1706,3546.0,4096.0,0.0,cu1707,0.0,0.0,1050.0,cu1704,1455.0,1560.0,1020.0
2017-04-11,16404.0,10141.0,4195.0,cu1706,4396.0,4158.0,0.0,cu1705,10288.0,4298.0,2931.0,cu1707,0.0,0.0,899.0,cu1704,1720.0,1685.0,365.0
2017-04-12,21766.0,9813.0,5555.0,cu1706,15990.0,3773.0,1590.0,cu1705,3501.0,4125.0,2863.0,cu1707,0.0,0.0,902.0,cu1704,2275.0,1915.0,200.0
2017-04-13,20191.0,10982.0,5340.0,cu1706,14842.0,4742.0,1767.0,cu1705,3569.0,4625.0,2586.0,cu1707,0.0,0.0,987.0,cu1704,1780.0,1615.0,0.0
2017-04-14,13237.0,11513.0,6101.0,cu1706,10168.0,5331.0,1956.0,cu1705,2484.0,5122.0,3141.0,cu1707,0.0,0.0,1004.0,cu1704,585.0,1060.0,0.0
2017-04-17,19188.0,9793.0,9081.0,cu1706,16942.0,4422.0,3469.0,cu1705,2246.0,5371.0,2982.0,cu1707,0.0,0.0,1002.0,cu1708,0.0,0.0,1628.0
2017-04-18,21460.0,11045.0,11164.0,cu1706,17682.0,5277.0,5282.0,cu1705,2698.0,5231.0,3022.0,cu1707,1080.0,537.0,1227.0,cu1708,0.0,0.0,1633.0
2017-04-19,25922.0,10266.0,9740.0,cu1706,20214.0,5050.0,3101.0,cu1705,4523.0,5216.0,3428.0,cu1707,1185.0,0.0,1575.0,cu1708,0.0,0.0,1636.0
2017-04-20,37485.0,11672.0,9571.0,cu1706,31869.0,6689.0,2503.0,cu1707,1731.0,0.0,2542.0,cu1705,3885.0,4983.0,2888.0,cu1708,0.0,0.0,1638.0
2017-04-21,13875.0,11270.0,9918.0,cu1706,11505.0,7022.0,2697.0,cu1707,0.0,0.0,2827.0,cu1705,2370.0,4248.0,2745.0,cu1708,0.0,0.0,1649.0
2017-04-24,13311.0,10341.0,9162.0,cu1706,11118.0,6738.0,1899.0,cu1707,0.0,0.0,2882.0,cu1705,2193.0,3603.0,2711.0,cu1708,0.0,0.0,1670.0
2017-04-25,13101.0,10205.0,9264.0,cu1706,10467.0,6054.0,2040.0,cu1707,0.0,0.0,3177.0,cu1705,1789.0,3170.0,2387.0,cu1708,845.0,981.0,1660.0
2017-04-26,8622.0,9594.0,8932.0,cu1706,6646.0,6080.0,2170.0,cu1707,0.0,0.0,3280.0,cu1705,1976.0,2489.0,1820.0,cu1708,0.0,1025.0,1662.0
2017-04-27,8588.0,9553.0,7822.0,cu1706,5989.0,6332.0,2445.0,cu1707,0.0,0.0,3013.0,cu1705,2599.0,2196.0,686.0,cu1708,0.0,1025.0,1678.0
2017-04-28,13254.0,9917.0,6982.0,cu1706,8202.0,6955.0,2162.0,cu1707,2607.0,0.0,1606.0,cu1705,1417.0,1935.0,560.0,cu1708,1028.0,1027.0,2654.0
2017-05-02,7991.0,11176.0,6428.0,cu1706,4276.0,6319.0,1700.0,cu1707,1825.0,1693.0,1448.0,cu1705,1710.0,1980.0,615.0,cu1708,180.0,1184.0,2665.0
2017-05-03,8057.0,11899.0,6402.0,cu1706,4109.0,6451.0,1725.0,cu1707,1122.0,2206.0,1595.0,cu1705,2290.0,1565.0,430.0,cu1708,536.0,1677.0,2652.0
2017-05-04,17526.0,12004.0,8673.0,cu1706,11181.0,6729.0,3102.0,cu1707,3505.0,2496.0,2138.0,cu1705,2840.0,1390.0,795.0,cu1708,0.0,1389.0,2638.0
2017-05-05,11833.0,11847.0,10096.0,cu1706,9573.0,6955.0,3663.0,cu1707,0.0,2395.0,2635.0,cu1708,0.0,1452.0,2658.0,cu1705,2260.0,1045.0,1140.0
2017-05-08,19504.0,9646.0,9705.0,cu1706,12882.0,6459.0,4055.0,cu1707,4608.0,1667.0,1947.0,cu1708,1019.0,585.0,2678.0,cu1705,995.0,935.0,1025.0
2017-05-09,11598.0,9205.0,9252.0,cu1706,8760.0,6046.0,4224.0,cu1707,2163.0,1692.0,1779.0,cu1708,0.0,582.0,2369.0,cu1705,675.0,885.0,880.0
2017-05-10,12478.0,8832.0,8687.0,cu1707,6539.0,1827.0,1915.0,cu1706,4355.0,5721.0,4244.0,cu1708,694.0,584.0,1773.0,cu1705,890.0,700.0,755.0
2017-05-11,14092.0,9087.0,8821.0,cu1707,9261.0,2911.0,1976.0,cu1706,3426.0,5876.0,4983.0,cu1708,0.0,0.0,1792.0,cu1705,1405.0,300.0,70.0
2017-05-12,15164.0,8525.0,9577.0,cu1707,11839.0,1993.0,3463.0,cu1706,2985.0,6282.0,4296.0,cu1708,0.0,0.0,1768.0,cu1705,340.0,250.0,50.0
2017-05-15,10031.0,9437.0,10615.0,cu1707,6676.0,2097.0,3461.0,cu1706,3177.0,6061.0,4426.0,cu1708,0.0,0.0,1783.0,cu1709,178.0,1279.0,945.0
2017-05-16,9442.0,8953.0,9995.0,cu1707,6528.0,2185.0,3543.0,cu1706,2914.0,5513.0,3728.0,cu1708,0.0,0.0,1787.0,cu1709,0.0,1255.0,937.0
2017-05-17,10184.0,8799.0,10646.0,cu1707,7828.0,2159.0,4523.0,cu1706,2356.0,5387.0,3364.0,cu1708,0.0,0.0,1809.0,cu1709,0.0,1253.0,950.0
2017-05-18,10512.0,8708.0,10654.0,cu1707,8003.0,2139.0,4506.0,cu1706,2509.0,5314.0,3204.0,cu1708,0.0,0.0,2021.0,cu1709,0.0,1255.0,923.0
2017-05-19,15876.0,8825.0,9907.0,cu1707,12587.0,3262.0,4040.0,cu1706,3289.0,4309.0,2818.0,cu1708,0.0,0.0,2116.0,cu1709,0.0,1254.0,933.0
2017-05-22,14777.0,8076.0,8450.0,cu1707,10803.0,3347.0,3518.0,cu1706,3577.0,3481.0,1891.0,cu1708,0.0,0.0,2205.0,cu1709,397.0,1248.0,836.0
2017-05-23,11087.0,9079.0,7879.0,cu1707,7019.0,3800.0,3878.0,cu1706,3461.0,2925.0,1310.0,cu1708,0.0,1024.0,2224.0,cu1709,607.0,1330.0,467.0
2017-05-24,12806.0,10622.0,7956.0,cu1707,7559.0,3886.0,3903.0,cu1708,2952.0,2961.0,3045.0,cu1706,2295.0,2444.0,1008.0,cu1709,0.0,1331.0,0.0
2017-05-25,10402.0,10721.0,8396.0,cu1707,6929.0,4237.0,4235.0,cu1708,1431.0,3477.0,3206.0,cu1706,2042.0,1673.0,955.0,cu1709,0.0,1334.0,0.0
2017-05-26,14765.0,11167.0,8771.0,cu1707,9392.0,4657.0,3323.0,cu1708,2194.0,4010.0,4077.0,cu1706,2850.0,1174.0,886.0,cu1709,329.0,1326.0,485.0
2017-05-31,11316.0,10316.0,7959.0,cu1707,6974.0,4895.0,2825.0,cu1708,1593.0,3383.0,4389.0,cu1706,2749.0,700.0,745.0,cu1709,0.0,1338.0,0.0
2017-06-01,15785.0,10399.0,7272.0,cu1707,7518.0,4302.0,2018.0,cu1708,6352.0,4096.0,3984.0,cu1706,1915.0,650.0,1270.0,cu1709,0.0,1351.0,0.0
2017-06-02,13695.0,10712.0,8223.0,cu1707,6201.0,4308.0,2377.0,cu1708,5863.0,4518.0,4131.0,cu1709,251.0,1511.0,0.0,cu1706,1380.0,375.0,1715.0
2017-06-05,12729.0,10513.0,8164.0,cu1707,7290.0,3395.0,2386.0,cu1708,4739.0,5250.0,4058.0,cu1709,0.0,1518.0,0.0,cu1706,700.0,350.0,1720.0
2017-06-06,11218.0,10369.0,7076.0,cu1708,4942.0,5479.0,3557.0,cu1707,5046.0,3033.0,2384.0,cu1706,1230.0,335.0,1135.0,cu1709,0.0,1522.0,0.0
2017-06-07,14682.0,9446.0,6389.0,cu1708,9391.0,4750.0,3301.0,cu1707,3821.0,2686.0,2198.0,cu1709,0.0,1520.0,0.0,cu1706,1470.0,490.0,890.0
2017-06-08,9676.0,8902.0,6031.0,cu1708,5740.0,4398.0,2619.0,cu1707,2806.0,2583.0,2327.0,cu1709,0.0,1526.0,0.0,cu1706,1130.0,395.0,1085.0
2017-06-09,13742.0,9308.0,5842.0,cu1708,9136.0,4237.0,2232.0,cu1707,2590.0,2344.0,2880.0,cu1709,1026.0,2427.0,0.0,cu1706,990.0,300.0,730.0
2017-06-12,13513.0,9948.0,6294.0,cu1708,8589.0,3764.0,2966.0,cu1707,2046.0,2090.0,2658.0,cu1709,1753.0,3789.0,0.0,cu1706,1125.0,305.0,670.0
2017-06-13,10758.0,9911.0,4883.0,cu1708,6616.0,3691.0,2405.0,cu1707,2347.0,1891.0,2198.0,cu1709,0.0,4049.0,0.0,cu1706,1795.0,280.0,280.0
2017-06-14,9874.0,11596.0,5677.0,cu1708,7425.0,3747.0,2800.0,cu1707,2449.0,1635.0,2343.0,cu1709,0.0,3870.0,0.0,cu1710,0.0,2344.0,534.0
2017-06-15,12278.0,10444.0,5511.0,cu1708,8475.0,2952.0,1992.0,cu1707,3803.0,1478.0,2981.0,cu1709,0.0,3655.0,0.0,cu1710,0.0,2359.0,538.0
2017-06-16,10818.0,10733.0,6034.0,cu1708,7356.0,2951.0,2299.0,cu1707,3462.0,1787.0,3196.0,cu1709,0.0,3651.0,0.0,cu1710,0.0,2344.0,539.0
2017-06-19,9412.0,10544.0,6193.0,cu1708,6795.0,3055.0,2474.0,cu1707,2617.0,1251.0,3171.0,cu1709,0.0,3885.0,0.0,cu1710,0.0,2353.0,548.0
2017-06-20,8422.0,10608.0,5900.0,cu1708,5476.0,3064.0,2183.0,cu1707,2255.0,824.0,3169.0,cu1709,691.0,4367.0,0.0,cu1710,0.0,2353.0,548.0
2017-06-21,8518.0,10991.0,3734.0,cu1708,5635.0,3002.0,0.0,cu1709,0.0,4484.0,0.0,cu1707,2883.0,1137.0,3197.0,cu1710,0.0,2368.0,537.0
2017-06-22,9082.0,10381.0,5545.0,cu1708,6395.0,2878.0,1633.0,cu1709,0.0,4496.0,0.0,cu1707,2687.0,654.0,3375.0,cu1710,0.0,2353.0,537.0
2017-06-23,9603.0,10591.0,6187.0,cu1708,7761.0,2915.0,2373.0,cu1709,0.0,4647.0,0.0,cu1707,1842.0,675.0,3276.0,cu1710,0.0,2354.0,538.0
2017-06-26,7551.0,10580.0,6153.0,cu1708,6000.0,3021.0,2859.0,cu1709,0.0,4674.0,0.0,cu1707,1551.0,529.0,2755.0,cu1710,0.0,2356.0,539.0
2017-06-27,7912.0,11199.0,6212.0,cu1708,5130.0,3275.0,2801.0,cu1709,0.0,4713.0,0.0,cu1707,2782.0,854.0,2854.0,cu1710,0.0,2357.0,557.0
2017-06-28,10801.0,11070.0,7403.0,cu1708,6719.0,3367.0,3058.0,cu1709,1398.0,4854.0,1054.0,cu1707,2684.0,493.0,2739.0,cu1710,0.0,2356.0,552.0
2017-06-29,11632.0,11222.0,8496.0,cu1708,10192.0,3364.0,3883.0,cu1709,0.0,4968.0,1499.0,cu1707,1440.0,548.0,2556.0,cu1710,0.0,2342.0,558.0
2017-06-30,11468.0,11104.0,9163.0,cu1708,6784.0,3262.0,3263.0,cu1709,2980.0,5099.0,2248.0,cu1710,0.0,2333.0,632.0,cu1707,1704.0,410.0,3020.0
2017-07-03,8379.0,11001.0,8829.0,cu1708,4634.0,3142.0,3181.0,cu1709,2315.0,5152.0,2422.0,cu1710,0.0,2352.0,581.0,cu1707,1430.0,355.0,2645.0
2017-07-04,6550.0,10572.0,8407.0,cu1708,4620.0,3093.0,2440.0,cu1709,0.0,5122.0,2894.0,cu1710,0.0,2357.0,548.0,cu1707,1930.0,0.0,2525.0
2017-07-05,7379.0,10771.0,7725.0,cu1709,2412.0,5408.0,3290.0,cu1708,3392.0,2645.0,2086.0,cu1707,1575.0,360.0,1725.0,cu1710,0.0,2358.0,624.0
2017-07-06,7404.0,9714.0,7610.0,cu1709,3410.0,5138.0,3576.0,cu1708,2346.0,1784.0,1985.0,cu1707,1245.0,425.0,1185.0,cu1710,403.0,2367.0,864.0
2017-07-07,4887.0,9815.0,7980.0,cu1709,2085.0,5346.0,3697.0,cu1708,1599.0,1553.0,1985.0,cu1710,323.0,2376.0,1168.0,cu1707,880.0,540.0,1130.0
2017-07-10,7634.0,9119.0,8618.0,cu1709,4005.0,4498.0,3376.0,cu1708,1998.0,1402.0,2620.0,cu1707,1295.0,835.0,1150.0,cu1710,336.0,2384.0,1472.0
2017-07-11,8178.0,8748.0,8969.0,cu1709,4431.0,4273.0,3020.0,cu1708,2144.0,1404.0,2900.0,cu1710,573.0,2386.0,1929.0,cu1707,1030.0,685.0,1120.0
2017-07-12,9741.0,7396.0,9760.0,cu1709,5272.0,3419.0,3262.0,cu1708,2341.0,1096.0,3029.0,cu1710,1008.0,2396.0,2419.0,cu1707,1120.0,485.0,1050.0
2017-07-13,7486.0,7500.0,9246.0,cu1709,3139.0,3620.0,3496.0,cu1708,2159.0,1565.0,3023.0,cu1710,613.0,2150.0,2262.0,cu1707,1575.0,165.0,465.0
2017-07-14,6566.0,7775.0,8863.0,cu1709,3483.0,3501.0,3032.0,cu1708,2053.0,1859.0,3418.0,cu1710,0.0,2145.0,2413.0,cu1707,1030.0,270.0,0.0
2017-07-17,5931.0,8566.0,9044.0,cu1709,4399.0,3888.0,3388.0,cu1708,1532.0,2293.0,3318.0,cu1710,0.0,2159.0,2338.0,cu1711,0.0,226.0,0.0
2017-07-18,6970.0,8053.0,9323.0,cu1709,4325.0,4137.0,3320.0,cu1708,2173.0,1512.0,3266.0,cu1710,472.0,2174.0,2737.0,cu1711,0.0,230.0,0.0
2017-07-19,5665.0,8078.0,9403.0,cu1709,3627.0,4309.0,3433.0,cu1708,2038.0,1237.0,3169.0,cu1710,0.0,2302.0,2801.0,cu1711,0.0,230.0,0.0
2017-07-20,7042.0,7630.0,8704.0,cu1709,4556.0,4333.0,3437.0,cu1708,2486.0,682.0,2398.0,cu1710,0.0,2385.0,2869.0,cu1711,0.0,230.0,0.0
2017-07-21,8498.0,7595.0,9087.0,cu1709,6863.0,4476.0,3617.0,cu1710,0.0,2286.0,2946.0,cu1708,1635.0,601.0,2524.0,cu1711,0.0,232.0,0.0
2017-07-24,7710.0,7933.0,9189.0,cu1709,5429.0,4597.0,3579.0,cu1710,0.0,2475.0,3085.0,cu1708,2281.0,631.0,2525.0,cu1711,0.0,230.0,0.0
2017-07-25,7977.0,8329.0,10035.0,cu1709,5938.0,4899.0,3933.0,cu1710,0.0,2640.0,3613.0,cu1708,2039.0,556.0,2489.0,cu1711,0.0,234.0,0.0
2017-07-26,17410.0,9363.0,12649.0,cu1709,13125.0,4855.0,5586.0,cu1710,2953.0,3292.0,4904.0,cu1708,1332.0,418.0,2159.0,cu1711,0.0,798.0,0.0
2017-07-27,13532.0,9466.0,13441.0,cu1709,10058.0,4842.0,5565.0,cu1710,1720.0,3415.0,5139.0,cu1708,1754.0,410.0,2359.0,cu1711,0.0,799.0,378.0
2017-07-28,11845.0,9545.0,12844.0,cu1709,9922.0,4780.0,5525.0,cu1710,0.0,3250.0,5148.0,cu1708,1923.0,549.0,1717.0,cu1711,0.0,966.0,454.0
2017-07-31,11962.0,10115.0,12516.0,cu1709,9650.0,4677.0,4710.0,cu1710,0.0,3621.0,5721.0,cu1708,2312.0,655.0,1551.0,cu1711,0.0,1162.0,534.0
