time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-24,44555.0,12128.0,12582.0,zn1703,35209.0,4849.0,6547.0,zn1704,5953.0,6210.0,4736.0,zn1705,2296.0,273.0,638.0,zn1702,1097.0,796.0,661.0
2017-01-25,43110.0,12333.0,12077.0,zn1703,31384.0,4648.0,6070.0,zn1704,7874.0,6784.0,4768.0,zn1705,2939.0,399.0,735.0,zn1702,913.0,502.0,504.0
2017-01-26,43247.0,12260.0,12637.0,zn1703,32784.0,4329.0,6597.0,zn1704,7728.0,6987.0,5029.0,zn1705,2145.0,424.0,721.0,zn1702,590.0,520.0,290.0
2017-02-03,26804.0,12621.0,12876.0,zn1703,18805.0,4210.0,7199.0,zn1704,5646.0,7414.0,4664.0,zn1705,1703.0,502.0,778.0,zn1702,650.0,495.0,235.0
2017-02-06,50218.0,12226.0,12741.0,zn1703,34579.0,3730.0,7046.0,zn1704,11846.0,7361.0,4679.0,zn1705,3418.0,860.0,776.0,zn1702,375.0,275.0,240.0
2017-02-07,48648.0,12062.0,12159.0,zn1703,33189.0,3335.0,6272.0,zn1704,11300.0,7476.0,4830.0,zn1705,3609.0,1221.0,942.0,zn1702,550.0,30.0,115.0
2017-02-08,62388.0,11540.0,12403.0,zn1703,39978.0,3308.0,5841.0,zn1704,17129.0,6868.0,4881.0,zn1705,4901.0,1259.0,1571.0,zn1702,380.0,105.0,110.0
2017-02-09,57815.0,11801.0,12537.0,zn1703,38102.0,3371.0,5742.0,zn1704,15299.0,6969.0,5023.0,zn1705,4099.0,1361.0,1712.0,zn1702,315.0,100.0,60.0
2017-02-10,73809.0,12788.0,12867.0,zn1703,42872.0,3184.0,5981.0,zn1704,22635.0,6955.0,5064.0,zn1705,8302.0,2649.0,1822.0,,0.0,0.0,0.0
2017-02-13,97829.0,13004.0,14690.0,zn1703,60751.0,2273.0,5979.0,zn1704,27800.0,7820.0,5333.0,zn1705,9278.0,2911.0,3378.0,,0.0,0.0,0.0
2017-02-14,64611.0,12660.0,14369.0,zn1703,35505.0,2252.0,5599.0,zn1704,23801.0,7482.0,5204.0,zn1705,5305.0,2926.0,3566.0,,0.0,0.0,0.0
2017-02-15,75194.0,13173.0,14226.0,zn1704,37654.0,8158.0,5348.0,zn1703,29995.0,2032.0,5060.0,zn1705,7545.0,2983.0,3818.0,,0.0,0.0,0.0
2017-02-16,76532.0,12509.0,16558.0,zn1704,47834.0,7655.0,7755.0,zn1703,19673.0,1913.0,4304.0,zn1705,9025.0,2941.0,4499.0,,0.0,0.0,0.0
2017-02-17,71294.0,12821.0,18010.0,zn1704,47390.0,7752.0,9264.0,zn1703,14366.0,1701.0,4048.0,zn1705,9538.0,3368.0,4698.0,,0.0,0.0,0.0
2017-02-20,74765.0,11212.0,17388.0,zn1704,51034.0,6961.0,8185.0,zn1703,13386.0,1433.0,3890.0,zn1705,10345.0,2818.0,5313.0,,0.0,0.0,0.0
2017-02-21,102213.0,12296.0,16319.0,zn1704,82296.0,7360.0,7012.0,zn1705,8928.0,1980.0,5473.0,zn1703,10989.0,2956.0,3834.0,,0.0,0.0,0.0
2017-02-22,60975.0,12387.0,17183.0,zn1704,44115.0,7626.0,7551.0,zn1705,12584.0,1868.0,5917.0,zn1703,4276.0,2893.0,3715.0,,0.0,0.0,0.0
2017-02-23,60866.0,12667.0,16227.0,zn1704,38391.0,7807.0,5959.0,zn1705,17451.0,2056.0,6850.0,zn1703,5024.0,2804.0,3418.0,,0.0,0.0,0.0
2017-02-24,76512.0,13830.0,16918.0,zn1704,52688.0,7179.0,5351.0,zn1705,16350.0,2358.0,6842.0,zn1703,4161.0,2754.0,3055.0,zn1706,3313.0,1539.0,1670.0
2017-02-27,75210.0,13690.0,17346.0,zn1704,51663.0,6792.0,5691.0,zn1705,17554.0,2300.0,6234.0,zn1703,3056.0,2713.0,2808.0,zn1706,2937.0,1885.0,2613.0
2017-02-28,68064.0,13374.0,17070.0,zn1704,47943.0,6232.0,4762.0,zn1705,14785.0,2891.0,6252.0,zn1703,2295.0,2030.0,2670.0,zn1706,3041.0,2221.0,3386.0
2017-03-01,73686.0,13829.0,18321.0,zn1704,53127.0,6266.0,6013.0,zn1705,17322.0,3285.0,6078.0,zn1706,1957.0,2243.0,3585.0,zn1703,1280.0,2035.0,2645.0
2017-03-02,66533.0,13160.0,18605.0,zn1704,43861.0,5474.0,6188.0,zn1705,17091.0,3282.0,5978.0,zn1706,4371.0,2379.0,4304.0,zn1703,1210.0,2025.0,2135.0
2017-03-03,73614.0,13237.0,18882.0,zn1704,43667.0,5422.0,6015.0,zn1705,24985.0,3252.0,6195.0,zn1706,4147.0,2588.0,4662.0,zn1703,815.0,1975.0,2010.0
2017-03-06,90396.0,13282.0,20235.0,zn1704,51315.0,4611.0,7195.0,zn1705,33223.0,3865.0,6905.0,zn1706,4218.0,2926.0,4690.0,zn1703,1640.0,1880.0,1445.0
2017-03-07,91123.0,13345.0,21733.0,zn1704,41549.0,4361.0,6972.0,zn1705,46069.0,4186.0,8577.0,zn1706,3245.0,2918.0,4679.0,zn1703,260.0,1880.0,1505.0
2017-03-08,128933.0,13983.0,20210.0,zn1704,50346.0,4109.0,5592.0,zn1705,71728.0,5034.0,9443.0,zn1706,6459.0,2960.0,3720.0,zn1703,400.0,1880.0,1455.0
2017-03-09,94152.0,14307.0,20222.0,zn1705,51708.0,5161.0,9780.0,zn1704,35849.0,4045.0,5491.0,zn1706,5875.0,3221.0,3796.0,zn1703,720.0,1880.0,1155.0
2017-03-10,73622.0,13522.0,19380.0,zn1705,44790.0,6186.0,10027.0,zn1704,24019.0,4067.0,5522.0,zn1706,4813.0,3269.0,3831.0,,0.0,0.0,0.0
2017-03-13,110776.0,13996.0,20030.0,zn1705,71909.0,6434.0,10486.0,zn1704,29451.0,3672.0,5940.0,zn1706,9416.0,3890.0,3604.0,,0.0,0.0,0.0
2017-03-14,72323.0,14064.0,20193.0,zn1705,47921.0,5916.0,10627.0,zn1704,17009.0,3681.0,5906.0,zn1706,7393.0,4467.0,3660.0,,0.0,0.0,0.0
2017-03-15,88127.0,12595.0,19729.0,zn1705,60278.0,4991.0,10786.0,zn1704,18753.0,3427.0,5575.0,zn1706,9096.0,4177.0,3368.0,,0.0,0.0,0.0
2017-03-16,87561.0,12388.0,18219.0,zn1705,63537.0,5423.0,9489.0,zn1704,14430.0,2940.0,5370.0,zn1706,9594.0,4025.0,3360.0,,0.0,0.0,0.0
2017-03-17,67713.0,14597.0,19193.0,zn1705,47896.0,6877.0,8963.0,zn1706,9711.0,4751.0,4479.0,zn1704,10106.0,2969.0,5751.0,,0.0,0.0,0.0
2017-03-20,79119.0,15746.0,19845.0,zn1705,55120.0,7619.0,9457.0,zn1706,17712.0,5715.0,5161.0,zn1704,6287.0,2412.0,5227.0,,0.0,0.0,0.0
2017-03-21,71918.0,15154.0,19413.0,zn1705,51141.0,7004.0,9203.0,zn1706,17582.0,5941.0,5157.0,zn1704,3195.0,2209.0,5053.0,,0.0,0.0,0.0
2017-03-22,111109.0,13077.0,18879.0,zn1705,84418.0,5653.0,8614.0,zn1706,22628.0,5347.0,5439.0,zn1704,4063.0,2077.0,4826.0,,0.0,0.0,0.0
2017-03-23,83408.0,13914.0,19186.0,zn1705,59066.0,6352.0,9071.0,zn1706,21066.0,5461.0,5711.0,zn1704,3276.0,2101.0,4404.0,,0.0,0.0,0.0
2017-03-24,86616.0,14147.0,18269.0,zn1705,60045.0,6463.0,8447.0,zn1706,22874.0,5610.0,5794.0,zn1704,3697.0,2074.0,4028.0,,0.0,0.0,0.0
2017-03-27,104163.0,14817.0,24680.0,zn1705,64777.0,6103.0,11422.0,zn1706,33346.0,6808.0,8796.0,zn1704,6040.0,1906.0,4462.0,,0.0,0.0,0.0
2017-03-28,85977.0,15412.0,25449.0,zn1705,53160.0,6417.0,10038.0,zn1706,24854.0,6876.0,9024.0,zn1704,4529.0,1846.0,3871.0,zn1707,3434.0,273.0,2516.0
2017-03-29,89376.0,14930.0,25277.0,zn1705,57186.0,5953.0,8360.0,zn1706,26167.0,7006.0,9929.0,zn1704,3347.0,1710.0,3714.0,zn1707,2676.0,261.0,3274.0
2017-03-30,74343.0,14720.0,25776.0,zn1705,43532.0,5715.0,8052.0,zn1706,27378.0,7104.0,10731.0,zn1704,1491.0,1617.0,3690.0,zn1707,1942.0,284.0,3303.0
2017-03-31,73928.0,14112.0,26334.0,zn1705,39410.0,5175.0,7944.0,zn1706,30689.0,7417.0,11579.0,zn1707,2781.0,245.0,3261.0,zn1704,1048.0,1275.0,3550.0
2017-04-05,51485.0,13724.0,24637.0,zn1705,25346.0,4415.0,6870.0,zn1706,19388.0,7685.0,11175.0,zn1707,4566.0,349.0,4267.0,zn1704,2185.0,1275.0,2325.0
2017-04-06,77087.0,15743.0,22887.0,zn1705,36529.0,5993.0,6765.0,zn1706,33129.0,8168.0,8021.0,zn1707,5314.0,312.0,4376.0,zn1704,2115.0,1270.0,3725.0
2017-04-07,117725.0,15826.0,20567.0,zn1705,56516.0,4473.0,6609.0,zn1706,47155.0,9445.0,8867.0,zn1707,13034.0,593.0,2091.0,zn1704,1020.0,1315.0,3000.0
2017-04-10,114556.0,16274.0,20931.0,zn1705,53016.0,4495.0,6577.0,zn1706,52891.0,9756.0,9503.0,zn1707,7874.0,698.0,2236.0,zn1704,775.0,1325.0,2615.0
2017-04-11,120664.0,16884.0,21737.0,zn1706,52827.0,11425.0,9505.0,zn1705,56503.0,4174.0,6719.0,zn1707,9219.0,820.0,3233.0,zn1704,2115.0,465.0,2280.0
2017-04-12,132708.0,17255.0,21079.0,zn1706,78095.0,11997.0,9722.0,zn1705,41831.0,3777.0,6179.0,zn1707,12782.0,1481.0,5178.0,,0.0,0.0,0.0
2017-04-13,82551.0,17086.0,19561.0,zn1706,49188.0,12089.0,8010.0,zn1705,23989.0,3402.0,6157.0,zn1707,9374.0,1595.0,5394.0,,0.0,0.0,0.0
2017-04-14,68872.0,17895.0,16202.0,zn1706,37864.0,12845.0,8000.0,zn1705,18144.0,3474.0,5709.0,zn1707,12864.0,1576.0,2493.0,,0.0,0.0,0.0
2017-04-17,69972.0,17633.0,14696.0,zn1706,44603.0,12620.0,7316.0,zn1705,17795.0,3460.0,4722.0,zn1707,7574.0,1553.0,2658.0,,0.0,0.0,0.0
2017-04-18,57851.0,17882.0,15716.0,zn1706,37978.0,13099.0,8175.0,zn1705,10962.0,3070.0,4698.0,zn1707,8911.0,1713.0,2843.0,,0.0,0.0,0.0
2017-04-19,78822.0,19184.0,15264.0,zn1706,54481.0,13192.0,6713.0,zn1707,15737.0,2838.0,4793.0,zn1705,8604.0,3154.0,3758.0,,0.0,0.0,0.0
2017-04-20,74261.0,16608.0,15277.0,zn1706,51147.0,12471.0,6631.0,zn1707,14880.0,2944.0,5075.0,zn1705,8234.0,1193.0,3571.0,,0.0,0.0,0.0
2017-04-21,77158.0,18640.0,15251.0,zn1706,52838.0,14660.0,6588.0,zn1707,17495.0,2764.0,5158.0,zn1705,6825.0,1216.0,3505.0,,0.0,0.0,0.0
2017-04-24,76792.0,17060.0,15377.0,zn1706,53720.0,12605.0,6665.0,zn1707,17819.0,3262.0,5803.0,zn1705,5253.0,1193.0,2909.0,,0.0,0.0,0.0
2017-04-25,64323.0,19233.0,17535.0,zn1706,42991.0,12471.0,5876.0,zn1707,13907.0,3771.0,6069.0,zn1705,4196.0,1093.0,2735.0,zn1708,3229.0,1898.0,2855.0
2017-04-26,65359.0,20315.0,17470.0,zn1706,40929.0,12182.0,4728.0,zn1707,16602.0,3862.0,7870.0,zn1705,4275.0,978.0,1857.0,zn1708,3553.0,3293.0,3015.0
2017-04-27,54021.0,20492.0,17894.0,zn1706,37046.0,12125.0,4599.0,zn1707,13756.0,3939.0,8441.0,zn1705,1536.0,1069.0,1838.0,zn1708,1683.0,3359.0,3016.0
2017-04-28,77434.0,20332.0,17642.0,zn1706,45019.0,10854.0,4633.0,zn1707,25341.0,4860.0,8403.0,zn1708,4589.0,3833.0,3031.0,zn1705,2485.0,785.0,1575.0
2017-05-02,34824.0,20060.0,18322.0,zn1706,21141.0,10248.0,4948.0,zn1707,9389.0,4958.0,8594.0,zn1708,3354.0,4069.0,3195.0,zn1705,940.0,785.0,1585.0
2017-05-03,48604.0,19413.0,19897.0,zn1706,29618.0,9520.0,4892.0,zn1707,12652.0,4452.0,9990.0,zn1708,5309.0,4861.0,3980.0,zn1705,1025.0,580.0,1035.0
2017-05-04,70422.0,19069.0,19179.0,zn1706,41963.0,7944.0,4101.0,zn1707,20691.0,4880.0,10235.0,zn1708,7203.0,5710.0,3908.0,zn1705,565.0,535.0,935.0
2017-05-05,60914.0,19717.0,19271.0,zn1706,36223.0,7988.0,3846.0,zn1707,19297.0,5454.0,10410.0,zn1708,5269.0,5740.0,4085.0,zn1705,125.0,535.0,930.0
2017-05-08,89004.0,20024.0,18820.0,zn1706,45126.0,7793.0,3697.0,zn1707,34823.0,5721.0,10080.0,zn1708,8135.0,5980.0,4118.0,zn1705,920.0,530.0,925.0
2017-05-09,67164.0,21535.0,18749.0,zn1706,35886.0,8500.0,4128.0,zn1707,24263.0,6398.0,9610.0,zn1708,6465.0,6197.0,4126.0,zn1705,550.0,440.0,885.0
2017-05-10,57557.0,22280.0,18641.0,zn1706,29283.0,8434.0,4123.0,zn1707,22303.0,6873.0,9964.0,zn1708,5501.0,6643.0,3689.0,zn1705,470.0,330.0,865.0
2017-05-11,58064.0,22654.0,17936.0,zn1706,31066.0,8176.0,4125.0,zn1707,21619.0,7655.0,10135.0,zn1708,5379.0,6823.0,3676.0,,0.0,0.0,0.0
2017-05-12,68014.0,24899.0,19868.0,zn1707,28786.0,8368.0,10472.0,zn1706,30903.0,7929.0,4369.0,zn1708,7231.0,7688.0,3946.0,zn1709,1094.0,914.0,1081.0
2017-05-15,60929.0,25233.0,20351.0,zn1707,31306.0,10135.0,11137.0,zn1706,19706.0,5714.0,3892.0,zn1708,8442.0,8441.0,4233.0,zn1709,1475.0,943.0,1089.0
2017-05-16,62686.0,25722.0,21634.0,zn1707,32233.0,11573.0,11350.0,zn1706,17476.0,4331.0,4419.0,zn1708,9971.0,8806.0,3985.0,zn1709,3006.0,1012.0,1880.0
2017-05-17,50653.0,26275.0,21980.0,zn1707,27816.0,11021.0,11308.0,zn1706,10450.0,3817.0,4793.0,zn1708,8617.0,9012.0,3816.0,zn1709,3770.0,2425.0,2063.0
2017-05-18,51848.0,27473.0,21978.0,zn1707,28216.0,11676.0,11379.0,zn1706,9243.0,3175.0,4906.0,zn1708,9490.0,9097.0,4349.0,zn1709,4899.0,3525.0,1344.0
2017-05-19,76335.0,23048.0,20694.0,zn1707,47774.0,8813.0,10710.0,zn1708,14063.0,8958.0,4373.0,zn1706,10882.0,1956.0,4209.0,zn1709,3616.0,3321.0,1402.0
2017-05-22,93838.0,21894.0,21834.0,zn1707,60789.0,8257.0,11423.0,zn1708,18323.0,8554.0,5026.0,zn1706,10321.0,1689.0,4167.0,zn1709,4405.0,3394.0,1218.0
2017-05-23,61352.0,23079.0,25173.0,zn1707,37036.0,9462.0,12596.0,zn1708,13883.0,8730.0,6945.0,zn1706,6523.0,1532.0,4245.0,zn1709,3910.0,3355.0,1387.0
2017-05-24,59302.0,23763.0,25821.0,zn1707,35558.0,9848.0,13268.0,zn1708,12758.0,9022.0,7117.0,zn1706,6507.0,1368.0,4098.0,zn1709,4479.0,3525.0,1338.0
2017-05-25,59470.0,23588.0,26462.0,zn1707,38358.0,10187.0,13127.0,zn1708,12837.0,8657.0,8231.0,zn1706,3521.0,1250.0,3645.0,zn1709,4754.0,3494.0,1459.0
2017-05-26,49094.0,23473.0,26819.0,zn1707,31618.0,10344.0,11854.0,zn1708,11044.0,8782.0,9444.0,zn1709,4183.0,3415.0,1777.0,zn1706,2249.0,932.0,3744.0
2017-05-31,50864.0,22959.0,27245.0,zn1707,31944.0,9407.0,11249.0,zn1708,11115.0,9274.0,9751.0,zn1709,5753.0,3443.0,2500.0,zn1706,2052.0,835.0,3745.0
2017-06-01,58458.0,20760.0,28138.0,zn1707,34261.0,8092.0,11575.0,zn1708,16573.0,8327.0,10479.0,zn1709,5379.0,3661.0,2719.0,zn1706,2245.0,680.0,3365.0
2017-06-02,48044.0,18445.0,31001.0,zn1707,24928.0,7446.0,12101.0,zn1708,16263.0,7555.0,11496.0,zn1709,5553.0,2794.0,3839.0,zn1706,1300.0,650.0,3565.0
2017-06-05,54393.0,16623.0,32010.0,zn1707,33931.0,6137.0,12323.0,zn1708,13992.0,7517.0,12228.0,zn1709,4515.0,2264.0,4014.0,zn1706,1955.0,705.0,3445.0
2017-06-06,56209.0,16486.0,30162.0,zn1707,31607.0,5499.0,11126.0,zn1708,19391.0,8066.0,12246.0,zn1709,3871.0,2236.0,4015.0,zn1706,1340.0,685.0,2775.0
2017-06-07,62859.0,18139.0,30008.0,zn1707,33123.0,4878.0,11118.0,zn1708,21745.0,10352.0,11995.0,zn1709,6136.0,2214.0,4175.0,zn1706,1855.0,695.0,2720.0
2017-06-08,77003.0,17292.0,30916.0,zn1707,34924.0,4058.0,11750.0,zn1708,30598.0,9916.0,10951.0,zn1709,10121.0,2583.0,5555.0,zn1706,1360.0,735.0,2660.0
2017-06-09,62242.0,16658.0,30584.0,zn1707,29315.0,3323.0,11806.0,zn1708,24158.0,9271.0,10714.0,zn1709,7969.0,3189.0,5704.0,zn1706,800.0,875.0,2360.0
2017-06-12,52817.0,17236.0,26802.0,zn1708,19937.0,9511.0,10825.0,zn1707,25090.0,3233.0,10490.0,zn1709,7790.0,4492.0,5487.0,,0.0,0.0,0.0
2017-06-13,61889.0,17296.0,29144.0,zn1708,29701.0,9921.0,11174.0,zn1707,20568.0,2541.0,11200.0,zn1709,9393.0,4538.0,5712.0,zn1710,2227.0,296.0,1058.0
2017-06-14,50935.0,17455.0,29816.0,zn1708,25398.0,10035.0,11518.0,zn1707,14020.0,2536.0,11875.0,zn1709,9043.0,4541.0,5162.0,zn1710,2474.0,343.0,1261.0
2017-06-15,54087.0,15309.0,27257.0,zn1708,30139.0,9166.0,9486.0,zn1707,14156.0,1742.0,11779.0,zn1709,8041.0,4401.0,4851.0,zn1710,1751.0,0.0,1141.0
2017-06-16,46028.0,14542.0,26092.0,zn1708,24410.0,8835.0,8877.0,zn1707,12170.0,1103.0,11180.0,zn1709,7715.0,4401.0,4896.0,zn1710,1733.0,203.0,1139.0
2017-06-19,43866.0,14254.0,25724.0,zn1708,23248.0,9148.0,9224.0,zn1707,8782.0,1124.0,11061.0,zn1709,9590.0,3714.0,4901.0,zn1710,2246.0,268.0,538.0
2017-06-20,37742.0,14178.0,26026.0,zn1708,19086.0,8694.0,8326.0,zn1707,6599.0,1366.0,10500.0,zn1709,9378.0,3794.0,5741.0,zn1710,2679.0,324.0,1459.0
2017-06-21,39515.0,14767.0,26534.0,zn1708,23639.0,8813.0,8876.0,zn1709,5781.0,3807.0,6191.0,zn1707,7346.0,1802.0,9368.0,zn1710,2749.0,345.0,2099.0
2017-06-22,60673.0,13564.0,27256.0,zn1708,32882.0,7722.0,10047.0,zn1709,13062.0,2876.0,6758.0,zn1707,9121.0,1445.0,7240.0,zn1710,5608.0,1521.0,3211.0
2017-06-23,53412.0,14786.0,27244.0,zn1708,27652.0,7986.0,9779.0,zn1709,11973.0,3870.0,6191.0,zn1707,8144.0,1211.0,6174.0,zn1710,5643.0,1719.0,5100.0
2017-06-26,41838.0,14971.0,27903.0,zn1708,25054.0,8577.0,9444.0,zn1709,9502.0,3719.0,6878.0,zn1707,3567.0,1003.0,6405.0,zn1710,3715.0,1672.0,5176.0
2017-06-27,41733.0,15804.0,28151.0,zn1708,25663.0,8919.0,9899.0,zn1709,7765.0,3895.0,7869.0,zn1710,3345.0,1677.0,5202.0,zn1707,4960.0,1313.0,5181.0
2017-06-28,49242.0,16427.0,30366.0,zn1708,29795.0,8545.0,10722.0,zn1709,11572.0,4090.0,9758.0,zn1710,4187.0,1788.0,5230.0,zn1707,3688.0,2004.0,4656.0
2017-06-29,46435.0,16961.0,30121.0,zn1708,30484.0,9450.0,10291.0,zn1709,9934.0,4128.0,10024.0,zn1710,3824.0,1415.0,5325.0,zn1707,2193.0,1968.0,4481.0
2017-06-30,49620.0,17882.0,31078.0,zn1708,28742.0,9045.0,9424.0,zn1709,10719.0,4174.0,10949.0,zn1710,6039.0,1458.0,7115.0,zn1707,4120.0,3205.0,3590.0
2017-07-03,47806.0,18508.0,31662.0,zn1708,28524.0,8808.0,10041.0,zn1709,12260.0,5149.0,11568.0,zn1710,5177.0,1351.0,7073.0,zn1707,1845.0,3200.0,2980.0
2017-07-04,41553.0,19775.0,28915.0,zn1708,25794.0,8797.0,9912.0,zn1709,10427.0,5884.0,11952.0,zn1710,4408.0,1969.0,7051.0,zn1711,924.0,3125.0,0.0
2017-07-05,46844.0,19180.0,31618.0,zn1708,28916.0,8431.0,9650.0,zn1709,11760.0,6287.0,12365.0,zn1710,4798.0,1417.0,6953.0,zn1707,1370.0,3045.0,2650.0
2017-07-06,42839.0,19032.0,32731.0,zn1708,25518.0,8329.0,9390.0,zn1709,12529.0,6432.0,13927.0,zn1710,3382.0,1426.0,7024.0,zn1707,1410.0,2845.0,2390.0
2017-07-07,35793.0,18550.0,32274.0,zn1708,16015.0,7991.0,8943.0,zn1709,14606.0,6748.0,13783.0,zn1710,3937.0,1066.0,7443.0,zn1707,1235.0,2745.0,2105.0
2017-07-10,47522.0,19160.0,31516.0,zn1709,19745.0,7175.0,13843.0,zn1708,21513.0,7359.0,8096.0,zn1710,5339.0,1986.0,7442.0,zn1707,925.0,2640.0,2135.0
2017-07-11,47931.0,18040.0,30705.0,zn1709,28587.0,7767.0,13460.0,zn1708,12256.0,6279.0,7902.0,zn1710,5878.0,1369.0,7743.0,zn1707,1210.0,2625.0,1600.0
2017-07-12,46039.0,19652.0,29747.0,zn1709,28923.0,8473.0,13763.0,zn1708,8786.0,5203.0,7882.0,zn1710,6179.0,2397.0,8102.0,zn1711,2151.0,3579.0,0.0
2017-07-13,43452.0,18964.0,29361.0,zn1709,27474.0,9224.0,14228.0,zn1708,7822.0,4100.0,6839.0,zn1710,5935.0,2153.0,8169.0,zn1711,2221.0,3487.0,125.0
2017-07-14,47451.0,18178.0,29450.0,zn1709,31404.0,9174.0,14994.0,zn1708,7933.0,3026.0,5500.0,zn1710,6080.0,2000.0,8808.0,zn1711,2034.0,3978.0,148.0
2017-07-17,47864.0,18148.0,29722.0,zn1709,35031.0,9611.0,14598.0,zn1708,6067.0,2772.0,6025.0,zn1710,4747.0,2130.0,8959.0,zn1711,2019.0,3635.0,140.0
2017-07-18,38884.0,19917.0,29933.0,zn1709,28530.0,9977.0,14868.0,zn1708,3647.0,2606.0,6148.0,zn1710,4619.0,2791.0,8917.0,zn1711,2088.0,4543.0,0.0
2017-07-19,36799.0,19749.0,29562.0,zn1709,27810.0,9886.0,14677.0,zn1708,3392.0,2475.0,6013.0,zn1710,3503.0,2843.0,8872.0,zn1711,2094.0,4545.0,0.0
2017-07-20,48847.0,16581.0,29778.0,zn1709,33575.0,8175.0,15109.0,zn1708,5979.0,2393.0,5254.0,zn1710,4770.0,2974.0,9415.0,zn1711,4523.0,3039.0,0.0
2017-07-21,36121.0,16235.0,29294.0,zn1709,28321.0,7622.0,14745.0,zn1708,3378.0,2325.0,4444.0,zn1710,2910.0,3261.0,9456.0,zn1711,1512.0,3027.0,649.0
2017-07-24,52825.0,16302.0,29212.0,zn1709,36125.0,6380.0,14504.0,zn1710,9508.0,4458.0,10569.0,zn1708,4562.0,2338.0,3405.0,zn1711,2630.0,3126.0,734.0
2017-07-25,46302.0,15871.0,29603.0,zn1709,32495.0,6849.0,12406.0,zn1710,7222.0,3563.0,11486.0,zn1708,3137.0,2318.0,2710.0,zn1711,3448.0,3141.0,3001.0
2017-07-26,55091.0,16748.0,29425.0,zn1709,38510.0,6771.0,10032.0,zn1710,7821.0,3866.0,11652.0,zn1708,3588.0,2280.0,2772.0,zn1711,5172.0,3831.0,4969.0
2017-07-27,34299.0,16038.0,28774.0,zn1709,24866.0,6415.0,9608.0,zn1710,5530.0,4026.0,11654.0,zn1708,2357.0,1972.0,2523.0,zn1711,1546.0,3625.0,4989.0
