time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-03-15,0.0,0.0,0.0,au1706,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-16,0.0,0.0,0.0,au1706,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-17,96.0,0.0,0.0,au1706,0.0,0.0,0.0,au1712,96.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-20,38.0,0.0,0.0,au1706,0.0,0.0,0.0,au1712,38.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-21,98.0,227.0,0.0,au1706,0.0,0.0,0.0,au1712,98.0,227.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-22,171.0,392.0,0.0,au1706,0.0,0.0,0.0,au1712,171.0,392.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-23,0.0,451.0,0.0,au1706,0.0,0.0,0.0,au1712,0.0,451.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-24,0.0,480.0,0.0,au1706,0.0,0.0,0.0,au1712,0.0,480.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-27,0.0,477.0,0.0,au1706,0.0,0.0,0.0,au1712,0.0,477.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-28,149.0,482.0,0.0,au1706,0.0,0.0,0.0,au1712,149.0,482.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-29,0.0,482.0,0.0,au1706,0.0,0.0,0.0,au1712,0.0,482.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-30,0.0,488.0,0.0,au1706,0.0,0.0,0.0,au1712,0.0,488.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-31,0.0,478.0,0.0,au1706,0.0,0.0,0.0,au1712,0.0,478.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-05,0.0,475.0,0.0,au1706,0.0,0.0,0.0,au1712,0.0,475.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-06,0.0,477.0,0.0,au1706,0.0,0.0,0.0,au1712,0.0,477.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-07,0.0,426.0,0.0,au1706,0.0,0.0,0.0,au1712,0.0,426.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-10,0.0,452.0,0.0,au1706,0.0,0.0,0.0,au1712,0.0,452.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-11,0.0,481.0,0.0,au1706,0.0,0.0,0.0,au1712,0.0,481.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-12,0.0,639.0,0.0,au1706,0.0,0.0,0.0,au1712,0.0,639.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-13,0.0,647.0,0.0,au1706,0.0,0.0,0.0,au1712,0.0,647.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-14,0.0,647.0,0.0,au1706,0.0,0.0,0.0,au1712,0.0,647.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-17,0.0,818.0,0.0,au1706,0.0,0.0,0.0,au1712,0.0,818.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-18,0.0,901.0,0.0,au1706,0.0,0.0,0.0,au1712,0.0,901.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-19,0.0,957.0,0.0,au1706,0.0,0.0,0.0,au1712,0.0,957.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-20,0.0,959.0,0.0,au1706,0.0,0.0,0.0,au1712,0.0,959.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-21,0.0,961.0,0.0,au1706,0.0,0.0,0.0,au1712,0.0,961.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-24,0.0,963.0,0.0,au1706,0.0,0.0,0.0,au1712,0.0,963.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-25,0.0,964.0,0.0,au1706,0.0,0.0,0.0,au1712,0.0,964.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-26,0.0,959.0,0.0,au1706,0.0,0.0,0.0,au1712,0.0,959.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-27,0.0,981.0,0.0,au1706,0.0,0.0,0.0,au1712,0.0,981.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-28,0.0,1026.0,0.0,au1706,0.0,0.0,0.0,au1712,0.0,1026.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-02,0.0,0.0,0.0,au1706,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-03,0.0,1202.0,0.0,au1706,0.0,0.0,0.0,au1712,0.0,1202.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,0.0,1238.0,0.0,au1706,0.0,0.0,0.0,au1712,0.0,1238.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-05,0.0,0.0,0.0,au1706,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,0.0,0.0,0.0,au1712,0.0,0.0,0.0,au1706,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-09,0.0,1248.0,0.0,au1712,0.0,1248.0,0.0,au1706,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,0.0,1272.0,0.0,au1712,0.0,1272.0,0.0,au1706,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,0.0,1155.0,0.0,au1712,0.0,1155.0,0.0,au1706,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-12,0.0,0.0,0.0,au1712,0.0,0.0,0.0,au1706,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,0.0,0.0,0.0,au1712,0.0,0.0,0.0,au1706,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,0.0,0.0,0.0,au1712,0.0,0.0,0.0,au1706,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-17,0.0,0.0,0.0,au1712,0.0,0.0,0.0,au1706,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-18,0.0,0.0,0.0,au1712,0.0,0.0,0.0,au1706,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-19,0.0,0.0,0.0,au1712,0.0,0.0,0.0,au1706,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-22,0.0,0.0,0.0,au1712,0.0,0.0,0.0,au1706,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-23,0.0,0.0,0.0,au1712,0.0,0.0,0.0,au1706,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-24,0.0,0.0,66.0,au1712,0.0,0.0,0.0,au1706,0.0,0.0,66.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-25,250.0,0.0,0.0,au1712,0.0,0.0,0.0,au1706,250.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-26,112.0,0.0,39.0,au1712,0.0,0.0,0.0,au1706,112.0,0.0,39.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-31,0.0,0.0,0.0,au1712,0.0,0.0,0.0,au1706,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,au1712,0.0,0.0,0.0,au1706,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-02,0.0,0.0,0.0,au1712,0.0,0.0,0.0,au1706,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-05,0.0,0.0,0.0,au1712,0.0,0.0,0.0,au1706,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-06,0.0,0.0,0.0,au1712,0.0,0.0,0.0,au1706,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-07,0.0,0.0,0.0,au1712,0.0,0.0,0.0,au1706,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-08,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-09,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-12,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-13,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-14,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-15,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-16,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-19,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-20,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-21,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-22,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-23,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-26,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-27,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-28,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-29,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-30,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-03,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-04,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-05,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-06,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-07,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-10,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-11,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-12,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-13,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-14,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-17,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-18,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-19,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-20,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-21,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-24,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-25,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-26,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-27,0.0,0.0,533.0,au1712,0.0,0.0,533.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-28,0.0,0.0,593.0,au1712,0.0,0.0,593.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-31,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-01,0.0,0.0,527.0,au1712,0.0,0.0,527.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-02,0.0,0.0,626.0,au1712,0.0,0.0,626.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-03,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-04,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-07,0.0,0.0,580.0,au1712,0.0,0.0,580.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-08,0.0,0.0,484.0,au1712,0.0,0.0,484.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-09,0.0,0.0,536.0,au1712,0.0,0.0,536.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-10,0.0,0.0,702.0,au1712,0.0,0.0,702.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-11,0.0,0.0,685.0,au1712,0.0,0.0,685.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-14,0.0,0.0,757.0,au1712,0.0,0.0,757.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-15,0.0,0.0,522.0,au1712,0.0,0.0,522.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-16,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-17,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-18,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-21,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-22,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-23,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-24,0.0,0.0,0.0,au1712,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-25,0.0,0.0,0.0,au1712,0.0,0.0,0.0,au1806,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-28,79.0,0.0,0.0,au1712,0.0,0.0,0.0,au1806,79.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-29,128.0,0.0,0.0,au1712,0.0,0.0,0.0,au1806,128.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-30,48.0,0.0,0.0,au1712,0.0,0.0,0.0,au1806,48.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-31,63.0,0.0,0.0,au1712,0.0,0.0,0.0,au1806,63.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-01,58.0,0.0,0.0,au1712,0.0,0.0,0.0,au1806,58.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-04,90.0,0.0,0.0,au1712,0.0,0.0,0.0,au1806,90.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,57.0,0.0,40.0,au1712,0.0,0.0,0.0,au1806,57.0,0.0,40.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-06,67.0,0.0,0.0,au1712,0.0,0.0,0.0,au1806,67.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-07,88.0,0.0,52.0,au1712,0.0,0.0,0.0,au1806,88.0,0.0,52.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-08,108.0,0.0,44.0,au1712,0.0,0.0,0.0,au1806,108.0,0.0,44.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-11,83.0,0.0,44.0,au1712,0.0,0.0,0.0,au1806,83.0,0.0,44.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-12,51.0,0.0,54.0,au1712,0.0,0.0,0.0,au1806,51.0,0.0,54.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-13,55.0,0.0,0.0,au1712,0.0,0.0,0.0,au1806,55.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-14,75.0,0.0,59.0,au1712,0.0,0.0,0.0,au1806,75.0,0.0,59.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-15,53.0,0.0,90.0,au1712,0.0,0.0,0.0,au1806,53.0,0.0,90.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-18,65.0,0.0,69.0,au1712,0.0,0.0,0.0,au1806,65.0,0.0,69.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-19,55.0,0.0,95.0,au1712,0.0,0.0,0.0,au1806,55.0,0.0,95.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-20,1189.0,0.0,101.0,au1712,1189.0,0.0,0.0,au1806,0.0,0.0,101.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-21,47.0,0.0,82.0,au1712,0.0,0.0,0.0,au1806,47.0,0.0,82.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-22,2671.0,0.0,800.0,au1712,2613.0,0.0,749.0,au1806,58.0,0.0,51.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-25,1964.0,0.0,0.0,au1712,1964.0,0.0,0.0,au1806,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-26,0.0,0.0,747.0,au1712,0.0,0.0,747.0,au1806,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
