time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2021-03-24,0.0,307.0,65.0,bc2105,0.0,307.0,65.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-25,0.0,257.0,123.0,bc2105,0.0,257.0,123.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-26,0.0,257.0,48.0,bc2105,0.0,257.0,48.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-29,0.0,257.0,55.0,bc2105,0.0,257.0,55.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-30,251.0,62.0,13.0,bc2105,251.0,62.0,13.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-31,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-01,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-02,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-06,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-07,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-08,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-09,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-12,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-13,22.0,0.0,0.0,bc2105,22.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-14,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-15,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-16,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-19,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-06-29,0.0,0.0,769.0,bc2209,0.0,0.0,769.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-06-30,0.0,0.0,815.0,bc2209,0.0,0.0,815.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-01,364.0,0.0,1161.0,bc2209,364.0,0.0,1161.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-04,267.0,0.0,934.0,bc2209,267.0,0.0,934.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-05,0.0,0.0,989.0,bc2209,0.0,0.0,989.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-06,0.0,0.0,1110.0,bc2209,0.0,0.0,1110.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-07,0.0,0.0,1039.0,bc2209,0.0,0.0,1039.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-08,0.0,0.0,1175.0,bc2209,0.0,0.0,1175.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-11,0.0,0.0,1134.0,bc2209,0.0,0.0,1134.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-12,0.0,0.0,1107.0,bc2209,0.0,0.0,1107.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-13,0.0,0.0,1095.0,bc2209,0.0,0.0,1095.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-14,0.0,0.0,1074.0,bc2209,0.0,0.0,1074.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-15,0.0,0.0,1056.0,bc2209,0.0,0.0,1056.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-18,0.0,0.0,945.0,bc2209,0.0,0.0,945.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-19,0.0,0.0,1109.0,bc2209,0.0,0.0,1109.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-20,269.0,0.0,940.0,bc2209,269.0,0.0,940.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-21,0.0,0.0,990.0,bc2209,0.0,0.0,990.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-22,0.0,0.0,1041.0,bc2209,0.0,0.0,1041.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-25,434.0,0.0,901.0,bc2209,434.0,0.0,901.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-26,366.0,0.0,991.0,bc2209,366.0,0.0,991.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-27,799.0,0.0,386.0,bc2209,799.0,0.0,386.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-28,228.0,0.0,158.0,bc2209,228.0,0.0,158.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-29,0.0,0.0,151.0,bc2209,0.0,0.0,151.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-01,0.0,0.0,150.0,bc2209,0.0,0.0,150.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-02,150.0,0.0,0.0,bc2209,150.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-03,0.0,0.0,0.0,bc2209,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-04,0.0,0.0,0.0,bc2209,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-05,0.0,0.0,0.0,bc2209,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-08,0.0,0.0,0.0,bc2209,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-09,0.0,0.0,0.0,bc2209,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-10,0.0,0.0,0.0,bc2209,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-11,0.0,0.0,0.0,bc2209,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-12,0.0,0.0,0.0,bc2209,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-15,0.0,0.0,0.0,bc2209,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-16,0.0,0.0,0.0,bc2209,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-17,0.0,0.0,0.0,bc2209,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-18,0.0,0.0,0.0,bc2209,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-19,0.0,0.0,0.0,bc2209,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-22,0.0,0.0,0.0,bc2209,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-02,420.0,627.0,155.0,bc2301,420.0,627.0,155.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-03,228.0,659.0,0.0,bc2301,228.0,659.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-04,356.0,806.0,0.0,bc2301,356.0,806.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-07,390.0,767.0,0.0,bc2301,390.0,767.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-08,194.0,847.0,0.0,bc2301,194.0,847.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-09,0.0,893.0,0.0,bc2301,0.0,893.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-10,0.0,972.0,0.0,bc2301,0.0,972.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-11,0.0,992.0,0.0,bc2301,0.0,992.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-14,310.0,760.0,0.0,bc2301,310.0,760.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-15,238.0,935.0,0.0,bc2301,238.0,935.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-16,0.0,1081.0,0.0,bc2301,0.0,1081.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-17,248.0,1201.0,0.0,bc2301,248.0,1201.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-18,271.0,1256.0,0.0,bc2301,271.0,1256.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-21,205.0,1431.0,0.0,bc2301,205.0,1431.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-22,0.0,1501.0,0.0,bc2301,0.0,1501.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-23,0.0,1443.0,0.0,bc2301,0.0,1443.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-24,220.0,1247.0,0.0,bc2301,220.0,1247.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-25,166.0,1087.0,0.0,bc2301,166.0,1087.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-28,311.0,776.0,0.0,bc2301,311.0,776.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-29,357.0,419.0,0.0,bc2301,357.0,419.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-30,346.0,73.0,0.0,bc2301,346.0,73.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-12-01,0.0,73.0,0.0,bc2301,0.0,73.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-12-02,0.0,62.0,0.0,bc2301,0.0,62.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-12-05,0.0,59.0,0.0,bc2301,0.0,59.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-12-06,6.0,53.0,0.0,bc2301,6.0,53.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-12-07,4.0,49.0,0.0,bc2301,4.0,49.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-12-08,6.0,43.0,0.0,bc2301,6.0,43.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-12-09,0.0,41.0,0.0,bc2301,0.0,41.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-12-29,105.0,2087.0,0.0,bc2303,105.0,2087.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-12-30,89.0,2003.0,0.0,bc2303,89.0,2003.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-01-03,202.0,1817.0,0.0,bc2303,202.0,1817.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-01-04,572.0,1438.0,215.0,bc2303,572.0,1438.0,215.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-01-05,837.0,923.0,515.0,bc2303,837.0,923.0,515.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-01-06,419.0,696.0,447.0,bc2303,419.0,696.0,447.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-01-09,202.0,668.0,305.0,bc2303,202.0,668.0,305.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-01-10,458.0,905.0,0.0,bc2303,458.0,905.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-01-11,962.0,1697.0,0.0,bc2303,962.0,1697.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-01-12,568.0,2135.0,0.0,bc2303,568.0,2135.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-01-13,248.0,2365.0,0.0,bc2303,248.0,2365.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-01-16,105.0,2424.0,0.0,bc2303,105.0,2424.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-01-17,104.0,2438.0,0.0,bc2303,104.0,2438.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-01-18,199.0,2333.0,0.0,bc2303,199.0,2333.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-01-19,871.0,1488.0,0.0,bc2303,871.0,1488.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-01-20,1010.0,478.0,0.0,bc2303,1010.0,478.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-01-30,107.0,371.0,0.0,bc2303,107.0,371.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-01-31,0.0,338.0,0.0,bc2303,0.0,338.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-02-01,0.0,327.0,0.0,bc2303,0.0,327.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-02-02,0.0,314.0,0.0,bc2303,0.0,314.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-02-03,314.0,0.0,0.0,bc2303,314.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-02-06,0.0,0.0,0.0,bc2303,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-02-07,0.0,0.0,0.0,bc2303,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-02-08,0.0,0.0,0.0,bc2303,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-02-09,0.0,0.0,0.0,bc2303,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-02-10,0.0,0.0,0.0,bc2303,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-02-13,0.0,0.0,0.0,bc2303,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-02-14,0.0,0.0,0.0,bc2303,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-02-15,0.0,0.0,0.0,bc2303,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-02-16,0.0,0.0,0.0,bc2303,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-02-17,0.0,0.0,0.0,bc2303,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-02-20,0.0,0.0,0.0,bc2303,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-03-24,0.0,0.0,0.0,bc2307,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-03-27,0.0,0.0,0.0,bc2307,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-03-28,0.0,0.0,0.0,bc2307,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-03-29,0.0,0.0,0.0,bc2307,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-03-30,23.0,23.0,0.0,bc2307,23.0,23.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-03-31,0.0,44.0,0.0,bc2307,0.0,44.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-04-03,74.0,116.0,0.0,bc2307,74.0,116.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-04-04,74.0,96.0,0.0,bc2307,74.0,96.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-04-06,0.0,96.0,0.0,bc2307,0.0,96.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-04-07,78.0,86.0,0.0,bc2307,78.0,86.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-04-10,167.0,1700.0,56.0,bc2306,144.0,1637.0,56.0,bc2307,23.0,63.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-04-11,170.0,1672.0,56.0,bc2306,99.0,1538.0,56.0,bc2307,71.0,134.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-04-12,114.0,1644.0,56.0,bc2306,49.0,1489.0,56.0,bc2307,65.0,155.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-04-13,172.0,1738.0,0.0,bc2306,56.0,1505.0,0.0,bc2307,116.0,233.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-04-14,534.0,1910.0,0.0,bc2306,195.0,1340.0,0.0,bc2307,339.0,570.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-04-17,951.0,2475.0,0.0,bc2306,659.0,1723.0,0.0,bc2307,292.0,752.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-04-18,138.0,2405.0,0.0,bc2306,0.0,1723.0,0.0,bc2307,138.0,682.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-04-19,186.0,2216.0,0.0,bc2306,0.0,1694.0,0.0,bc2307,186.0,522.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-04-20,100.0,2138.0,0.0,bc2306,0.0,1662.0,0.0,bc2307,100.0,476.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-04-21,412.0,1940.0,196.0,bc2306,172.0,1492.0,0.0,bc2307,240.0,448.0,196.0,,0.0,0.0,0.0,,0,0,0
2023-04-24,1797.0,1881.0,208.0,bc2306,814.0,678.0,0.0,bc2307,983.0,1203.0,208.0,,0.0,0.0,0.0,,0,0,0
2023-04-25,1277.0,1659.0,183.0,bc2306,451.0,227.0,0.0,bc2307,826.0,1432.0,183.0,,0.0,0.0,0.0,,0,0,0
2023-04-26,1018.0,1322.0,354.0,bc2306,227.0,0.0,0.0,bc2307,791.0,1322.0,354.0,,0.0,0.0,0.0,,0,0,0
2023-04-27,925.0,773.0,682.0,bc2307,925.0,773.0,682.0,bc2306,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-04-28,708.0,526.0,673.0,bc2307,708.0,526.0,673.0,bc2306,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-05-04,235.0,338.0,720.0,bc2307,235.0,338.0,720.0,bc2306,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-05-05,189.0,298.0,725.0,bc2307,189.0,298.0,725.0,bc2306,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-05-08,334.0,136.0,721.0,bc2307,334.0,136.0,721.0,bc2306,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-05-09,246.0,0.0,606.0,bc2307,246.0,0.0,606.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-05-10,119.0,139.0,645.0,bc2307,119.0,139.0,645.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-05-11,169.0,0.0,609.0,bc2307,169.0,0.0,609.0,bc2308,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-05-12,395.0,0.0,702.0,bc2307,211.0,0.0,526.0,bc2308,184.0,0.0,176.0,,0.0,0.0,0.0,,0,0,0
2023-05-15,264.0,0.0,925.0,bc2307,219.0,0.0,728.0,bc2308,45.0,0.0,197.0,,0.0,0.0,0.0,,0,0,0
2023-05-16,63.0,58.0,1033.0,bc2307,0.0,0.0,822.0,bc2308,63.0,58.0,211.0,,0.0,0.0,0.0,,0,0,0
2023-05-17,0.0,75.0,1127.0,bc2307,0.0,0.0,904.0,bc2308,0.0,75.0,223.0,,0.0,0.0,0.0,,0,0,0
2023-05-18,252.0,59.0,1290.0,bc2307,186.0,0.0,1059.0,bc2308,66.0,59.0,231.0,,0.0,0.0,0.0,,0,0,0
2023-05-19,167.0,88.0,1330.0,bc2307,118.0,0.0,1089.0,bc2308,49.0,88.0,241.0,,0.0,0.0,0.0,,0,0,0
2023-05-22,50.0,52.0,1370.0,bc2307,0.0,0.0,1117.0,bc2308,50.0,52.0,253.0,,0.0,0.0,0.0,,0,0,0
2023-05-23,32.0,58.0,1381.0,bc2307,0.0,0.0,1118.0,bc2308,32.0,58.0,263.0,,0.0,0.0,0.0,,0,0,0
2023-05-24,218.0,58.0,1297.0,bc2307,143.0,0.0,977.0,bc2308,75.0,58.0,320.0,,0.0,0.0,0.0,,0,0,0
2023-05-25,66.0,0.0,1318.0,bc2307,0.0,0.0,968.0,bc2308,66.0,0.0,350.0,,0.0,0.0,0.0,,0,0,0
2023-05-26,0.0,0.0,1336.0,bc2307,0.0,0.0,968.0,bc2308,0.0,0.0,368.0,,0.0,0.0,0.0,,0,0,0
2023-05-29,1240.0,0.0,1051.0,bc2307,572.0,0.0,396.0,bc2308,668.0,0.0,655.0,,0.0,0.0,0.0,,0,0,0
2023-05-30,0.0,0.0,1091.0,bc2308,0.0,0.0,695.0,bc2307,0.0,0.0,396.0,,0.0,0.0,0.0,,0,0,0
2023-05-31,874.0,73.0,1334.0,bc2308,454.0,0.0,1148.0,bc2307,396.0,0.0,0.0,bc2309,24.0,73.0,186.0,,0,0,0
2023-06-01,202.0,66.0,1202.0,bc2308,178.0,0.0,1007.0,bc2307,0.0,0.0,0.0,bc2309,24.0,66.0,195.0,,0,0,0
2023-06-02,153.0,80.0,1072.0,bc2308,95.0,0.0,913.0,bc2309,58.0,80.0,159.0,bc2307,0.0,0.0,0.0,,0,0,0
2023-06-05,262.0,130.0,863.0,bc2308,160.0,0.0,756.0,bc2309,102.0,130.0,107.0,bc2307,0.0,0.0,0.0,,0,0,0
2023-06-06,120.0,140.0,606.0,bc2308,0.0,0.0,606.0,bc2309,120.0,140.0,0.0,bc2307,0.0,0.0,0.0,,0,0,0
2023-06-07,257.0,243.0,487.0,bc2308,119.0,0.0,487.0,bc2309,138.0,243.0,0.0,bc2307,0.0,0.0,0.0,,0,0,0
2023-06-08,191.0,320.0,381.0,bc2308,106.0,0.0,381.0,bc2309,85.0,320.0,0.0,bc2307,0.0,0.0,0.0,,0,0,0
2023-06-09,204.0,344.0,320.0,bc2308,0.0,0.0,320.0,bc2309,204.0,344.0,0.0,bc2307,0.0,0.0,0.0,,0,0,0
2023-06-12,119.0,459.0,289.0,bc2308,0.0,0.0,289.0,bc2309,119.0,459.0,0.0,bc2307,0.0,0.0,0.0,,0,0,0
2023-06-13,665.0,916.0,81.0,bc2308,477.0,269.0,81.0,bc2309,188.0,647.0,0.0,bc2307,0.0,0.0,0.0,,0,0,0
2023-06-14,154.0,1099.0,0.0,bc2309,154.0,801.0,0.0,bc2308,0.0,298.0,0.0,bc2307,0.0,0.0,0.0,,0,0,0
2023-06-15,128.0,1249.0,0.0,bc2309,128.0,929.0,0.0,bc2308,0.0,320.0,0.0,,0.0,0.0,0.0,,0,0,0
