time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-08-03,17563.0,9654.0,20902.0,ag1712,17563.0,9654.0,20902.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-04,11339.0,10347.0,20432.0,ag1712,11339.0,10347.0,20432.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-07,30820.0,9948.0,20699.0,ag1712,30820.0,9948.0,20699.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-08,14189.0,10358.0,20916.0,ag1712,14189.0,10358.0,20916.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-09,24822.0,10837.0,21685.0,ag1712,24822.0,10837.0,21685.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-10,30443.0,10276.0,20131.0,ag1712,30443.0,10276.0,20131.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-11,28683.0,10369.0,19179.0,ag1712,28683.0,10369.0,19179.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-14,29270.0,11614.0,22146.0,ag1712,29270.0,11614.0,22146.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-15,23773.0,11925.0,21940.0,ag1712,23773.0,11925.0,21940.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-16,16997.0,11794.0,22394.0,ag1712,16997.0,11794.0,22394.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-17,36802.0,12017.0,21851.0,ag1712,36802.0,12017.0,21851.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-18,17129.0,12139.0,21594.0,ag1712,17129.0,12139.0,21594.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-21,28039.0,12478.0,22070.0,ag1712,28039.0,12478.0,22070.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-22,17735.0,11775.0,22538.0,ag1712,17735.0,11775.0,22538.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-23,18293.0,11402.0,22052.0,ag1712,18293.0,11402.0,22052.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-24,10346.0,11504.0,21978.0,ag1712,10346.0,11504.0,21978.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-25,12025.0,12613.0,22226.0,ag1712,12025.0,12613.0,22226.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-28,29759.0,12220.0,21852.0,ag1712,29759.0,12220.0,21852.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-29,25381.0,11884.0,20873.0,ag1712,25381.0,11884.0,20873.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-30,21239.0,11304.0,20816.0,ag1712,21239.0,11304.0,20816.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-31,11216.0,11161.0,21325.0,ag1712,11216.0,11161.0,21325.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-01,15214.0,11018.0,22742.0,ag1712,15214.0,11018.0,22742.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-04,28117.0,11200.0,21349.0,ag1712,28117.0,11200.0,21349.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
