time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-02-10,0.0,977.0,0.0,zn1703,0.0,977.0,0.0,zn1704,0.0,0.0,0.0,zn1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-13,0.0,987.0,0.0,zn1703,0.0,987.0,0.0,zn1704,0.0,0.0,0.0,zn1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-14,0.0,848.0,0.0,zn1703,0.0,848.0,0.0,zn1704,0.0,0.0,0.0,zn1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-15,0.0,761.0,0.0,zn1704,0.0,0.0,0.0,zn1703,0.0,761.0,0.0,zn1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-16,0.0,709.0,0.0,zn1704,0.0,0.0,0.0,zn1703,0.0,709.0,0.0,zn1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-17,0.0,695.0,0.0,zn1704,0.0,0.0,0.0,zn1703,0.0,695.0,0.0,zn1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-20,0.0,699.0,0.0,zn1704,0.0,0.0,0.0,zn1703,0.0,699.0,0.0,zn1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-21,0.0,659.0,0.0,zn1704,0.0,0.0,0.0,zn1705,0.0,0.0,0.0,zn1703,0.0,659.0,0.0,,0.0,0.0,0.0
2017-02-22,0.0,667.0,0.0,zn1704,0.0,0.0,0.0,zn1705,0.0,0.0,0.0,zn1703,0.0,667.0,0.0,,0.0,0.0,0.0
2017-02-23,0.0,663.0,0.0,zn1704,0.0,0.0,0.0,zn1705,0.0,0.0,0.0,zn1703,0.0,663.0,0.0,,0.0,0.0,0.0
2017-02-24,0.0,662.0,201.0,zn1704,0.0,0.0,0.0,zn1705,0.0,0.0,0.0,zn1703,0.0,662.0,0.0,zn1706,0.0,0.0,201.0
2017-02-27,0.0,652.0,0.0,zn1704,0.0,0.0,0.0,zn1705,0.0,0.0,0.0,zn1703,0.0,652.0,0.0,zn1706,0.0,0.0,0.0
2017-02-28,1505.0,0.0,0.0,zn1704,0.0,0.0,0.0,zn1705,0.0,0.0,0.0,zn1703,1280.0,0.0,0.0,zn1706,225.0,0.0,0.0
2017-03-01,115.0,226.0,0.0,zn1704,0.0,0.0,0.0,zn1705,0.0,0.0,0.0,zn1706,0.0,226.0,0.0,zn1703,115.0,0.0,0.0
2017-03-02,0.0,227.0,0.0,zn1704,0.0,0.0,0.0,zn1705,0.0,0.0,0.0,zn1706,0.0,227.0,0.0,zn1703,0.0,0.0,0.0
2017-03-03,0.0,235.0,0.0,zn1704,0.0,0.0,0.0,zn1705,0.0,0.0,0.0,zn1706,0.0,235.0,0.0,zn1703,0.0,0.0,0.0
2017-03-06,0.0,247.0,0.0,zn1704,0.0,0.0,0.0,zn1705,0.0,0.0,0.0,zn1706,0.0,237.0,0.0,zn1703,0.0,10.0,0.0
2017-03-07,429.0,10.0,274.0,zn1704,0.0,0.0,0.0,zn1705,0.0,0.0,0.0,zn1706,429.0,0.0,274.0,zn1703,0.0,10.0,0.0
2017-03-08,0.0,10.0,369.0,zn1704,0.0,0.0,0.0,zn1705,0.0,0.0,0.0,zn1706,0.0,0.0,369.0,zn1703,0.0,10.0,0.0
2017-03-09,0.0,10.0,869.0,zn1705,0.0,0.0,0.0,zn1704,0.0,0.0,869.0,zn1706,0.0,0.0,0.0,zn1703,0.0,10.0,0.0
2017-03-10,0.0,0.0,0.0,zn1705,0.0,0.0,0.0,zn1704,0.0,0.0,0.0,zn1706,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-13,0.0,645.0,0.0,zn1705,0.0,0.0,0.0,zn1704,0.0,645.0,0.0,zn1706,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-14,0.0,0.0,0.0,zn1705,0.0,0.0,0.0,zn1704,0.0,0.0,0.0,zn1706,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-15,0.0,501.0,468.0,zn1705,0.0,0.0,0.0,zn1704,0.0,501.0,0.0,zn1706,0.0,0.0,468.0,,0.0,0.0,0.0
2017-03-16,0.0,416.0,0.0,zn1705,0.0,0.0,0.0,zn1704,0.0,416.0,0.0,zn1706,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-17,0.0,398.0,832.0,zn1705,0.0,0.0,0.0,zn1706,0.0,0.0,452.0,zn1704,0.0,398.0,380.0,,0.0,0.0,0.0
2017-03-20,0.0,375.0,375.0,zn1705,0.0,0.0,0.0,zn1706,0.0,0.0,0.0,zn1704,0.0,375.0,375.0,,0.0,0.0,0.0
2017-03-21,0.0,373.0,358.0,zn1705,0.0,0.0,0.0,zn1706,0.0,0.0,0.0,zn1704,0.0,373.0,358.0,,0.0,0.0,0.0
2017-03-22,0.0,0.0,344.0,zn1705,0.0,0.0,0.0,zn1706,0.0,0.0,0.0,zn1704,0.0,0.0,344.0,,0.0,0.0,0.0
2017-03-23,0.0,292.0,318.0,zn1705,0.0,0.0,0.0,zn1706,0.0,0.0,0.0,zn1704,0.0,292.0,318.0,,0.0,0.0,0.0
2017-03-24,0.0,223.0,0.0,zn1705,0.0,0.0,0.0,zn1706,0.0,0.0,0.0,zn1704,0.0,223.0,0.0,,0.0,0.0,0.0
2017-03-27,0.0,205.0,815.0,zn1705,0.0,0.0,0.0,zn1706,0.0,0.0,815.0,zn1704,0.0,205.0,0.0,,0.0,0.0,0.0
2017-03-28,0.0,605.0,201.0,zn1705,0.0,0.0,0.0,zn1706,0.0,0.0,0.0,zn1704,0.0,173.0,201.0,zn1707,0.0,432.0,0.0
2017-03-29,0.0,584.0,919.0,zn1705,0.0,0.0,0.0,zn1706,0.0,0.0,919.0,zn1704,0.0,152.0,0.0,zn1707,0.0,432.0,0.0
2017-03-30,0.0,580.0,0.0,zn1705,0.0,0.0,0.0,zn1706,0.0,0.0,0.0,zn1704,0.0,150.0,0.0,zn1707,0.0,430.0,0.0
2017-03-31,0.0,582.0,0.0,zn1705,0.0,0.0,0.0,zn1706,0.0,0.0,0.0,zn1707,0.0,432.0,0.0,zn1704,0.0,150.0,0.0
2017-04-05,190.0,429.0,0.0,zn1705,0.0,0.0,0.0,zn1706,0.0,0.0,0.0,zn1707,0.0,429.0,0.0,zn1704,190.0,0.0,0.0
2017-04-06,0.0,428.0,0.0,zn1705,0.0,0.0,0.0,zn1706,0.0,0.0,0.0,zn1707,0.0,428.0,0.0,zn1704,0.0,0.0,0.0
2017-04-07,0.0,387.0,0.0,zn1705,0.0,0.0,0.0,zn1706,0.0,0.0,0.0,zn1707,0.0,387.0,0.0,zn1704,0.0,0.0,0.0
2017-04-10,0.0,385.0,0.0,zn1705,0.0,0.0,0.0,zn1706,0.0,0.0,0.0,zn1707,0.0,385.0,0.0,zn1704,0.0,0.0,0.0
2017-04-11,0.0,0.0,0.0,zn1706,0.0,0.0,0.0,zn1705,0.0,0.0,0.0,zn1707,0.0,0.0,0.0,zn1704,0.0,0.0,0.0
2017-04-12,0.0,0.0,0.0,zn1706,0.0,0.0,0.0,zn1705,0.0,0.0,0.0,zn1707,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-13,0.0,0.0,614.0,zn1706,0.0,0.0,0.0,zn1705,0.0,0.0,614.0,zn1707,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-14,0.0,0.0,1161.0,zn1706,0.0,0.0,0.0,zn1705,0.0,0.0,596.0,zn1707,0.0,0.0,565.0,,0.0,0.0,0.0
2017-04-17,0.0,0.0,496.0,zn1706,0.0,0.0,0.0,zn1705,0.0,0.0,0.0,zn1707,0.0,0.0,496.0,,0.0,0.0,0.0
2017-04-18,0.0,0.0,837.0,zn1706,0.0,0.0,0.0,zn1705,0.0,0.0,0.0,zn1707,0.0,0.0,837.0,,0.0,0.0,0.0
2017-04-19,1455.0,0.0,1037.0,zn1706,0.0,0.0,0.0,zn1707,1455.0,0.0,1037.0,zn1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-20,0.0,0.0,895.0,zn1706,0.0,0.0,0.0,zn1707,0.0,0.0,895.0,zn1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-21,0.0,0.0,1069.0,zn1706,0.0,0.0,0.0,zn1707,0.0,0.0,789.0,zn1705,0.0,0.0,280.0,,0.0,0.0,0.0
2017-04-24,0.0,0.0,1258.0,zn1706,0.0,0.0,0.0,zn1707,0.0,0.0,996.0,zn1705,0.0,0.0,262.0,,0.0,0.0,0.0
2017-04-25,0.0,0.0,1413.0,zn1706,0.0,0.0,0.0,zn1707,0.0,0.0,1145.0,zn1705,0.0,0.0,268.0,zn1708,0.0,0.0,0.0
2017-04-26,0.0,0.0,1140.0,zn1706,0.0,0.0,0.0,zn1707,0.0,0.0,1140.0,zn1705,0.0,0.0,0.0,zn1708,0.0,0.0,0.0
2017-04-27,0.0,0.0,173.0,zn1706,0.0,0.0,0.0,zn1707,0.0,0.0,0.0,zn1705,0.0,0.0,173.0,zn1708,0.0,0.0,0.0
2017-04-28,0.0,0.0,175.0,zn1706,0.0,0.0,0.0,zn1707,0.0,0.0,0.0,zn1708,0.0,0.0,0.0,zn1705,0.0,0.0,175.0
2017-05-02,0.0,222.0,130.0,zn1706,0.0,0.0,0.0,zn1707,0.0,0.0,0.0,zn1708,0.0,222.0,0.0,zn1705,0.0,0.0,130.0
2017-05-03,0.0,227.0,110.0,zn1706,0.0,0.0,0.0,zn1707,0.0,0.0,0.0,zn1708,0.0,227.0,0.0,zn1705,0.0,0.0,110.0
2017-05-04,0.0,0.0,0.0,zn1706,0.0,0.0,0.0,zn1707,0.0,0.0,0.0,zn1708,0.0,0.0,0.0,zn1705,0.0,0.0,0.0
2017-05-05,0.0,0.0,0.0,zn1706,0.0,0.0,0.0,zn1707,0.0,0.0,0.0,zn1708,0.0,0.0,0.0,zn1705,0.0,0.0,0.0
2017-05-08,80.0,0.0,0.0,zn1706,0.0,0.0,0.0,zn1707,0.0,0.0,0.0,zn1708,0.0,0.0,0.0,zn1705,80.0,0.0,0.0
2017-05-09,0.0,0.0,0.0,zn1706,0.0,0.0,0.0,zn1707,0.0,0.0,0.0,zn1708,0.0,0.0,0.0,zn1705,0.0,0.0,0.0
2017-05-10,0.0,0.0,0.0,zn1706,0.0,0.0,0.0,zn1707,0.0,0.0,0.0,zn1708,0.0,0.0,0.0,zn1705,0.0,0.0,0.0
2017-05-11,0.0,1473.0,0.0,zn1706,0.0,1473.0,0.0,zn1707,0.0,0.0,0.0,zn1708,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-12,0.0,2034.0,0.0,zn1707,0.0,0.0,0.0,zn1706,0.0,1474.0,0.0,zn1708,0.0,0.0,0.0,zn1709,0.0,560.0,0.0
2017-05-15,0.0,592.0,0.0,zn1707,0.0,0.0,0.0,zn1706,0.0,0.0,0.0,zn1708,0.0,0.0,0.0,zn1709,0.0,592.0,0.0
2017-05-16,0.0,654.0,0.0,zn1707,0.0,0.0,0.0,zn1706,0.0,0.0,0.0,zn1708,0.0,0.0,0.0,zn1709,0.0,654.0,0.0
2017-05-17,0.0,688.0,0.0,zn1707,0.0,0.0,0.0,zn1706,0.0,0.0,0.0,zn1708,0.0,0.0,0.0,zn1709,0.0,688.0,0.0
2017-05-18,0.0,756.0,0.0,zn1707,0.0,0.0,0.0,zn1706,0.0,0.0,0.0,zn1708,0.0,0.0,0.0,zn1709,0.0,756.0,0.0
2017-05-19,0.0,754.0,0.0,zn1707,0.0,0.0,0.0,zn1708,0.0,0.0,0.0,zn1706,0.0,0.0,0.0,zn1709,0.0,754.0,0.0
2017-05-22,0.0,749.0,0.0,zn1707,0.0,0.0,0.0,zn1708,0.0,0.0,0.0,zn1706,0.0,0.0,0.0,zn1709,0.0,749.0,0.0
2017-05-23,0.0,764.0,0.0,zn1707,0.0,0.0,0.0,zn1708,0.0,0.0,0.0,zn1706,0.0,0.0,0.0,zn1709,0.0,764.0,0.0
2017-05-24,0.0,761.0,0.0,zn1707,0.0,0.0,0.0,zn1708,0.0,0.0,0.0,zn1706,0.0,0.0,0.0,zn1709,0.0,761.0,0.0
2017-05-25,667.0,1385.0,0.0,zn1707,0.0,0.0,0.0,zn1708,0.0,0.0,0.0,zn1706,0.0,616.0,0.0,zn1709,667.0,769.0,0.0
2017-05-26,0.0,1320.0,0.0,zn1707,0.0,0.0,0.0,zn1708,0.0,0.0,0.0,zn1709,0.0,801.0,0.0,zn1706,0.0,519.0,0.0
2017-05-31,0.0,1278.0,0.0,zn1707,0.0,0.0,0.0,zn1708,0.0,0.0,0.0,zn1709,0.0,823.0,0.0,zn1706,0.0,455.0,0.0
2017-06-01,0.0,1224.0,0.0,zn1707,0.0,0.0,0.0,zn1708,0.0,0.0,0.0,zn1709,0.0,849.0,0.0,zn1706,0.0,375.0,0.0
2017-06-02,0.0,1318.0,0.0,zn1707,0.0,0.0,0.0,zn1708,0.0,0.0,0.0,zn1709,0.0,883.0,0.0,zn1706,0.0,435.0,0.0
2017-06-05,0.0,1411.0,0.0,zn1707,0.0,0.0,0.0,zn1708,0.0,0.0,0.0,zn1709,0.0,956.0,0.0,zn1706,0.0,455.0,0.0
2017-06-06,0.0,1441.0,0.0,zn1707,0.0,0.0,0.0,zn1708,0.0,0.0,0.0,zn1709,0.0,986.0,0.0,zn1706,0.0,455.0,0.0
2017-06-07,0.0,1495.0,0.0,zn1707,0.0,0.0,0.0,zn1708,0.0,0.0,0.0,zn1709,0.0,940.0,0.0,zn1706,0.0,555.0,0.0
2017-06-08,0.0,1544.0,0.0,zn1707,0.0,0.0,0.0,zn1708,0.0,0.0,0.0,zn1709,0.0,959.0,0.0,zn1706,0.0,585.0,0.0
2017-06-09,0.0,1884.0,0.0,zn1707,0.0,0.0,0.0,zn1708,0.0,0.0,0.0,zn1709,0.0,1309.0,0.0,zn1706,0.0,575.0,0.0
2017-06-12,0.0,1434.0,0.0,zn1708,0.0,0.0,0.0,zn1707,0.0,0.0,0.0,zn1709,0.0,1434.0,0.0,,0.0,0.0,0.0
2017-06-13,0.0,1010.0,459.0,zn1708,0.0,0.0,0.0,zn1707,0.0,0.0,0.0,zn1709,0.0,1010.0,0.0,zn1710,0.0,0.0,459.0
2017-06-14,350.0,0.0,207.0,zn1708,0.0,0.0,0.0,zn1707,0.0,0.0,0.0,zn1709,0.0,0.0,0.0,zn1710,350.0,0.0,207.0
2017-06-15,660.0,435.0,1077.0,zn1708,0.0,0.0,0.0,zn1707,0.0,0.0,1077.0,zn1709,0.0,0.0,0.0,zn1710,660.0,435.0,0.0
2017-06-16,0.0,468.0,1952.0,zn1708,0.0,0.0,0.0,zn1707,0.0,0.0,1143.0,zn1709,0.0,0.0,809.0,zn1710,0.0,468.0,0.0
2017-06-19,0.0,444.0,1909.0,zn1708,0.0,0.0,0.0,zn1707,0.0,0.0,1134.0,zn1709,0.0,0.0,775.0,zn1710,0.0,444.0,0.0
2017-06-20,500.0,854.0,2015.0,zn1708,0.0,0.0,0.0,zn1707,0.0,0.0,1192.0,zn1709,0.0,0.0,823.0,zn1710,500.0,854.0,0.0
2017-06-21,987.0,1682.0,2611.0,zn1708,0.0,0.0,0.0,zn1709,987.0,776.0,928.0,zn1707,0.0,0.0,1683.0,zn1710,0.0,906.0,0.0
2017-06-22,675.0,1399.0,2404.0,zn1708,0.0,0.0,0.0,zn1709,0.0,0.0,933.0,zn1707,0.0,0.0,1471.0,zn1710,675.0,1399.0,0.0
2017-06-23,0.0,1513.0,1411.0,zn1708,0.0,0.0,0.0,zn1709,0.0,0.0,0.0,zn1707,0.0,0.0,1411.0,zn1710,0.0,1513.0,0.0
2017-06-26,1442.0,1521.0,0.0,zn1708,0.0,0.0,0.0,zn1709,0.0,0.0,0.0,zn1707,1442.0,0.0,0.0,zn1710,0.0,1521.0,0.0
2017-06-27,0.0,1540.0,0.0,zn1708,0.0,0.0,0.0,zn1709,0.0,0.0,0.0,zn1710,0.0,1540.0,0.0,zn1707,0.0,0.0,0.0
2017-06-28,0.0,1601.0,0.0,zn1708,0.0,0.0,0.0,zn1709,0.0,0.0,0.0,zn1710,0.0,1601.0,0.0,zn1707,0.0,0.0,0.0
2017-06-29,0.0,1593.0,0.0,zn1708,0.0,0.0,0.0,zn1709,0.0,0.0,0.0,zn1710,0.0,1593.0,0.0,zn1707,0.0,0.0,0.0
2017-06-30,0.0,1646.0,1905.0,zn1708,0.0,0.0,0.0,zn1709,0.0,0.0,1600.0,zn1710,0.0,1646.0,0.0,zn1707,0.0,0.0,305.0
2017-07-03,0.0,1635.0,1912.0,zn1708,0.0,0.0,0.0,zn1709,0.0,0.0,1912.0,zn1710,0.0,1635.0,0.0,zn1707,0.0,0.0,0.0
2017-07-04,257.0,1704.0,3169.0,zn1708,0.0,0.0,0.0,zn1709,0.0,0.0,1821.0,zn1710,0.0,1704.0,0.0,zn1711,257.0,0.0,1348.0
2017-07-05,0.0,1714.0,2191.0,zn1708,0.0,0.0,0.0,zn1709,0.0,0.0,2006.0,zn1710,0.0,1714.0,0.0,zn1707,0.0,0.0,185.0
2017-07-06,0.0,1693.0,2116.0,zn1708,0.0,0.0,0.0,zn1709,0.0,0.0,1931.0,zn1710,0.0,1693.0,0.0,zn1707,0.0,0.0,185.0
2017-07-07,120.0,1810.0,2148.0,zn1708,0.0,0.0,0.0,zn1709,0.0,0.0,1963.0,zn1710,0.0,1810.0,0.0,zn1707,120.0,0.0,185.0
2017-07-10,0.0,1810.0,2211.0,zn1709,0.0,0.0,2081.0,zn1708,0.0,0.0,0.0,zn1710,0.0,1810.0,0.0,zn1707,0.0,0.0,130.0
2017-07-11,0.0,1792.0,2010.0,zn1709,0.0,0.0,2010.0,zn1708,0.0,0.0,0.0,zn1710,0.0,1792.0,0.0,zn1707,0.0,0.0,0.0
2017-07-12,0.0,1768.0,1012.0,zn1709,0.0,0.0,0.0,zn1708,0.0,0.0,0.0,zn1710,0.0,1768.0,0.0,zn1711,0.0,0.0,1012.0
2017-07-13,0.0,1776.0,3228.0,zn1709,0.0,0.0,2200.0,zn1708,0.0,0.0,0.0,zn1710,0.0,1776.0,0.0,zn1711,0.0,0.0,1028.0
2017-07-14,574.0,1564.0,1533.0,zn1709,0.0,0.0,0.0,zn1708,0.0,0.0,0.0,zn1710,0.0,1564.0,0.0,zn1711,574.0,0.0,1533.0
2017-07-17,0.0,1488.0,1545.0,zn1709,0.0,0.0,0.0,zn1708,0.0,0.0,0.0,zn1710,0.0,1488.0,0.0,zn1711,0.0,0.0,1545.0
2017-07-18,0.0,1430.0,1553.0,zn1709,0.0,0.0,0.0,zn1708,0.0,0.0,0.0,zn1710,0.0,1430.0,0.0,zn1711,0.0,0.0,1553.0
2017-07-19,0.0,1417.0,1542.0,zn1709,0.0,0.0,0.0,zn1708,0.0,0.0,0.0,zn1710,0.0,1417.0,0.0,zn1711,0.0,0.0,1542.0
2017-07-20,0.0,1431.0,1572.0,zn1709,0.0,0.0,0.0,zn1708,0.0,0.0,0.0,zn1710,0.0,1431.0,0.0,zn1711,0.0,0.0,1572.0
2017-07-21,0.0,1437.0,1582.0,zn1709,0.0,0.0,0.0,zn1708,0.0,0.0,0.0,zn1710,0.0,1437.0,0.0,zn1711,0.0,0.0,1582.0
2017-07-24,0.0,1494.0,3409.0,zn1709,0.0,0.0,1795.0,zn1710,0.0,1494.0,0.0,zn1708,0.0,0.0,0.0,zn1711,0.0,0.0,1614.0
2017-07-25,0.0,1545.0,3504.0,zn1709,0.0,0.0,1893.0,zn1710,0.0,1545.0,0.0,zn1708,0.0,0.0,0.0,zn1711,0.0,0.0,1611.0
2017-07-26,0.0,1565.0,3387.0,zn1709,0.0,0.0,1782.0,zn1710,0.0,1565.0,0.0,zn1708,0.0,0.0,0.0,zn1711,0.0,0.0,1605.0
2017-07-27,0.0,1573.0,1601.0,zn1709,0.0,0.0,0.0,zn1710,0.0,1573.0,0.0,zn1708,0.0,0.0,0.0,zn1711,0.0,0.0,1601.0
2017-07-28,0.0,1492.0,3230.0,zn1709,0.0,0.0,1624.0,zn1710,0.0,1492.0,0.0,zn1708,0.0,0.0,0.0,zn1711,0.0,0.0,1606.0
2017-07-31,0.0,1410.0,3122.0,zn1709,0.0,0.0,1504.0,zn1710,0.0,1410.0,0.0,zn1711,0.0,0.0,1618.0,zn1708,0.0,0.0,0.0
2017-08-01,2256.0,1396.0,3029.0,zn1709,0.0,0.0,1423.0,zn1710,2256.0,1396.0,0.0,zn1711,0.0,0.0,1606.0,zn1708,0.0,0.0,0.0
2017-08-02,0.0,0.0,3021.0,zn1709,0.0,0.0,1417.0,zn1710,0.0,0.0,0.0,zn1711,0.0,0.0,1604.0,zn1708,0.0,0.0,0.0
2017-08-03,0.0,1665.0,3043.0,zn1709,0.0,0.0,1446.0,zn1710,0.0,1500.0,0.0,zn1711,0.0,0.0,1597.0,zn1708,0.0,165.0,0.0
2017-08-04,0.0,165.0,2832.0,zn1709,0.0,0.0,1289.0,zn1710,0.0,0.0,0.0,zn1711,0.0,0.0,1543.0,zn1708,0.0,165.0,0.0
2017-08-07,0.0,0.0,1587.0,zn1709,0.0,0.0,0.0,zn1710,0.0,0.0,0.0,zn1711,0.0,0.0,1587.0,zn1708,0.0,0.0,0.0
2017-08-08,0.0,0.0,1538.0,zn1710,0.0,0.0,0.0,zn1709,0.0,0.0,0.0,zn1711,0.0,0.0,1538.0,zn1708,0.0,0.0,0.0
2017-08-09,0.0,650.0,1529.0,zn1710,0.0,0.0,0.0,zn1709,0.0,0.0,0.0,zn1711,0.0,0.0,1529.0,zn1712,0.0,650.0,0.0
2017-08-10,0.0,652.0,1523.0,zn1710,0.0,0.0,0.0,zn1709,0.0,0.0,0.0,zn1711,0.0,0.0,1523.0,zn1712,0.0,652.0,0.0
2017-08-11,0.0,656.0,1526.0,zn1710,0.0,0.0,0.0,zn1709,0.0,0.0,0.0,zn1711,0.0,0.0,1526.0,zn1712,0.0,656.0,0.0
2017-08-14,0.0,690.0,1547.0,zn1710,0.0,0.0,0.0,zn1709,0.0,0.0,0.0,zn1711,0.0,0.0,1547.0,zn1712,0.0,690.0,0.0
2017-08-15,0.0,693.0,1546.0,zn1710,0.0,0.0,0.0,zn1709,0.0,0.0,0.0,zn1711,0.0,0.0,1546.0,zn1712,0.0,693.0,0.0
2017-08-16,0.0,718.0,1584.0,zn1710,0.0,0.0,0.0,zn1711,0.0,0.0,1584.0,zn1709,0.0,0.0,0.0,zn1712,0.0,718.0,0.0
2017-08-17,0.0,554.0,3551.0,zn1710,0.0,0.0,2349.0,zn1711,0.0,0.0,1202.0,zn1709,0.0,0.0,0.0,zn1712,0.0,554.0,0.0
2017-08-18,0.0,551.0,1157.0,zn1710,0.0,0.0,0.0,zn1711,0.0,0.0,1157.0,zn1709,0.0,0.0,0.0,zn1712,0.0,551.0,0.0
2017-08-21,0.0,513.0,1512.0,zn1710,0.0,0.0,0.0,zn1711,0.0,0.0,984.0,zn1709,0.0,0.0,528.0,zn1712,0.0,513.0,0.0
2017-08-22,0.0,544.0,1487.0,zn1710,0.0,0.0,0.0,zn1711,0.0,0.0,980.0,zn1709,0.0,0.0,507.0,zn1712,0.0,544.0,0.0
