time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-02-23,73730.0,15576.0,7946.0,al1704,49357.0,5828.0,4129.0,al1705,15538.0,4045.0,2564.0,al1703,5610.0,4199.0,0.0,al1706,3225.0,1504.0,1253.0
2017-02-24,79842.0,13542.0,7906.0,al1704,53951.0,4708.0,3870.0,al1705,16611.0,3402.0,2774.0,al1706,3796.0,1623.0,1262.0,al1703,5484.0,3809.0,0.0
2017-02-27,73224.0,12678.0,7908.0,al1704,49042.0,4578.0,3272.0,al1705,15831.0,3283.0,3368.0,al1703,4949.0,3162.0,0.0,al1706,3402.0,1655.0,1268.0
2017-02-28,69169.0,12494.0,7709.0,al1704,47804.0,5183.0,2119.0,al1705,16240.0,3197.0,4308.0,al1706,2915.0,1654.0,1282.0,al1703,2210.0,2460.0,0.0
2017-03-01,80376.0,12447.0,5086.0,al1704,51969.0,5944.0,0.0,al1705,21989.0,2976.0,3896.0,al1706,5153.0,1837.0,1190.0,al1703,1265.0,1690.0,0.0
2017-03-02,66689.0,10263.0,6775.0,al1704,41779.0,5335.0,0.0,al1705,17290.0,2222.0,4372.0,al1706,6060.0,1496.0,2403.0,al1703,1560.0,1210.0,0.0
2017-03-03,63870.0,10215.0,6100.0,al1704,38782.0,4667.0,0.0,al1705,19579.0,3188.0,3543.0,al1706,4704.0,1535.0,2222.0,al1703,805.0,825.0,335.0
2017-03-06,67447.0,9481.0,6558.0,al1704,41353.0,4125.0,0.0,al1705,21488.0,3273.0,3934.0,al1706,4211.0,1533.0,2249.0,al1703,395.0,550.0,375.0
2017-03-07,44694.0,10917.0,5585.0,al1704,25491.0,4171.0,0.0,al1705,14132.0,4091.0,4080.0,al1706,4746.0,2250.0,1170.0,al1703,325.0,405.0,335.0
2017-03-08,61374.0,13108.0,5841.0,al1704,35485.0,4185.0,0.0,al1705,21407.0,5458.0,4200.0,al1706,3972.0,2995.0,1361.0,al1703,510.0,470.0,280.0
2017-03-09,63747.0,10752.0,7214.0,al1705,28051.0,4508.0,4319.0,al1704,30371.0,3039.0,1265.0,al1706,5070.0,2800.0,1380.0,al1703,255.0,405.0,250.0
2017-03-10,55541.0,8890.0,5865.0,al1705,32068.0,3560.0,4423.0,al1704,18070.0,3033.0,0.0,al1706,4682.0,1672.0,1442.0,al1707,721.0,625.0,0.0
2017-03-13,75490.0,7766.0,8725.0,al1705,48850.0,2879.0,5360.0,al1704,21022.0,2985.0,1829.0,al1706,4743.0,1263.0,1536.0,al1707,875.0,639.0,0.0
2017-03-14,67189.0,7825.0,6992.0,al1705,46157.0,2787.0,5263.0,al1704,15072.0,2813.0,0.0,al1706,4883.0,1441.0,1729.0,al1707,1077.0,784.0,0.0
2017-03-15,56094.0,8149.0,6885.0,al1705,39327.0,3041.0,5046.0,al1704,12010.0,2857.0,0.0,al1706,4195.0,1468.0,1839.0,al1707,562.0,783.0,0.0
2017-03-16,70086.0,8721.0,6720.0,al1705,52313.0,3546.0,4850.0,al1706,6198.0,1515.0,1870.0,al1704,10840.0,2850.0,0.0,al1707,735.0,810.0,0.0
2017-03-17,48443.0,8058.0,7446.0,al1705,35970.0,2994.0,5480.0,al1706,6282.0,1601.0,1966.0,al1704,5454.0,2695.0,0.0,al1707,737.0,768.0,0.0
2017-03-20,41660.0,8167.0,6841.0,al1705,29343.0,3126.0,4813.0,al1706,7588.0,1589.0,2028.0,al1704,3773.0,2655.0,0.0,al1707,956.0,797.0,0.0
2017-03-21,57284.0,10539.0,6339.0,al1705,42390.0,3596.0,4303.0,al1706,7641.0,1576.0,2036.0,al1704,4063.0,2604.0,0.0,al1707,3190.0,2763.0,0.0
2017-03-22,65996.0,11909.0,6508.0,al1705,48695.0,3967.0,4331.0,al1706,10314.0,1659.0,2177.0,al1704,4405.0,2442.0,0.0,al1707,2582.0,3841.0,0.0
2017-03-23,72020.0,11934.0,7571.0,al1705,55588.0,3904.0,4052.0,al1706,10918.0,1801.0,2139.0,al1704,4059.0,2366.0,1380.0,al1707,1455.0,3863.0,0.0
2017-03-24,69633.0,11930.0,7867.0,al1705,53204.0,3610.0,4360.0,al1706,11504.0,2148.0,2116.0,al1704,3323.0,2276.0,1391.0,al1707,1602.0,3896.0,0.0
2017-03-27,75090.0,12998.0,7968.0,al1705,51540.0,4403.0,4339.0,al1706,15488.0,2540.0,2568.0,al1704,4916.0,1854.0,1061.0,al1707,3146.0,4201.0,0.0
2017-03-28,80118.0,12469.0,7948.0,al1705,58052.0,4068.0,4260.0,al1706,15161.0,2716.0,2817.0,al1704,4180.0,1500.0,871.0,al1707,2725.0,4185.0,0.0
2017-03-29,73904.0,13220.0,7860.0,al1705,52320.0,4274.0,3944.0,al1706,15334.0,3886.0,2769.0,al1704,3423.0,1233.0,1147.0,al1707,2827.0,3827.0,0.0
2017-03-30,59512.0,13267.0,8090.0,al1705,42416.0,4628.0,3894.0,al1706,13077.0,3907.0,2973.0,al1704,2176.0,905.0,1223.0,al1707,1843.0,3827.0,0.0
2017-03-31,86729.0,14753.0,7928.0,al1705,59946.0,5195.0,3559.0,al1706,20924.0,4923.0,3169.0,al1707,3555.0,3825.0,0.0,al1704,2304.0,810.0,1200.0
2017-04-05,65295.0,16118.0,7924.0,al1705,39384.0,4680.0,3640.0,al1706,21569.0,6740.0,3069.0,al1707,2882.0,3883.0,0.0,al1704,1460.0,815.0,1215.0
2017-04-06,54902.0,14827.0,8034.0,al1705,32382.0,4714.0,3446.0,al1706,19807.0,5453.0,3303.0,al1707,1978.0,3900.0,0.0,al1704,735.0,760.0,1285.0
2017-04-07,67676.0,13366.0,8006.0,al1705,41822.0,4307.0,3421.0,al1706,21395.0,3848.0,3305.0,al1707,3309.0,4076.0,0.0,al1704,1150.0,1135.0,1280.0
2017-04-10,68443.0,13353.0,6780.0,al1705,38508.0,4598.0,3490.0,al1706,25743.0,4086.0,3290.0,al1707,3777.0,4092.0,0.0,al1708,415.0,577.0,0.0
2017-04-11,73425.0,13147.0,9426.0,al1706,34811.0,3584.0,4539.0,al1705,32146.0,3963.0,3047.0,al1707,5208.0,4405.0,0.0,al1704,1260.0,1195.0,1840.0
2017-04-12,89798.0,12844.0,6717.0,al1706,61272.0,4520.0,5119.0,al1705,21447.0,3235.0,1598.0,al1707,5660.0,4458.0,0.0,al1708,1419.0,631.0,0.0
2017-04-13,78577.0,12785.0,5213.0,al1706,55409.0,4605.0,5213.0,al1705,16291.0,3124.0,0.0,al1707,5357.0,4453.0,0.0,al1708,1520.0,603.0,0.0
2017-04-14,55734.0,12656.0,5295.0,al1706,38642.0,4801.0,5295.0,al1705,11695.0,2801.0,0.0,al1707,4526.0,4449.0,0.0,al1708,871.0,605.0,0.0
2017-04-17,97337.0,14134.0,6360.0,al1706,61195.0,6085.0,6360.0,al1705,21430.0,2646.0,0.0,al1707,12193.0,4587.0,0.0,al1708,2519.0,816.0,0.0
2017-04-18,75741.0,15767.0,6155.0,al1706,52176.0,5842.0,6155.0,al1705,10701.0,2345.0,0.0,al1707,10897.0,6417.0,0.0,al1708,1967.0,1163.0,0.0
2017-04-19,96699.0,16568.0,6384.0,al1706,65364.0,5890.0,5613.0,al1707,14256.0,7047.0,0.0,al1705,13586.0,2179.0,771.0,al1708,3493.0,1452.0,0.0
2017-04-20,89982.0,15786.0,5513.0,al1706,61760.0,5784.0,5513.0,al1707,17701.0,6187.0,0.0,al1705,8552.0,2141.0,0.0,al1708,1969.0,1674.0,0.0
2017-04-21,74483.0,16026.0,5509.0,al1706,52794.0,6074.0,5509.0,al1707,15176.0,6152.0,0.0,al1705,5343.0,2154.0,0.0,al1708,1170.0,1646.0,0.0
2017-04-24,71453.0,15708.0,5412.0,al1706,49801.0,5894.0,5412.0,al1707,15888.0,6161.0,0.0,al1705,3890.0,2033.0,0.0,al1708,1874.0,1620.0,0.0
2017-04-25,70261.0,16260.0,5558.0,al1706,48684.0,6308.0,5558.0,al1707,16366.0,6374.0,0.0,al1705,3679.0,1909.0,0.0,al1708,1532.0,1669.0,0.0
2017-04-26,80724.0,15041.0,5908.0,al1706,57810.0,5547.0,5275.0,al1707,16965.0,6235.0,0.0,al1705,3806.0,1636.0,528.0,al1708,2143.0,1623.0,105.0
2017-04-27,61924.0,17670.0,5904.0,al1706,43602.0,6206.0,5378.0,al1707,13671.0,7211.0,0.0,al1705,2335.0,1631.0,526.0,al1708,2316.0,2622.0,0.0
2017-04-28,80250.0,15484.0,11715.0,al1706,52605.0,5971.0,7712.0,al1707,22171.0,6201.0,3392.0,al1708,2706.0,2592.0,96.0,al1705,2768.0,720.0,515.0
2017-05-02,58574.0,14554.0,6754.0,al1706,33414.0,4541.0,4144.0,al1707,19255.0,6082.0,2126.0,al1708,4475.0,3411.0,484.0,al1705,1430.0,520.0,0.0
2017-05-03,46360.0,15000.0,5715.0,al1706,31372.0,4418.0,3731.0,al1707,12357.0,6121.0,1508.0,al1708,2003.0,3358.0,476.0,al1709,628.0,1103.0,0.0
2017-05-04,65348.0,14279.0,5907.0,al1706,44182.0,3864.0,3561.0,al1707,17845.0,6059.0,1645.0,al1708,2515.0,3342.0,701.0,al1709,806.0,1014.0,0.0
2017-05-05,68268.0,15020.0,8125.0,al1706,44990.0,3436.0,3443.0,al1707,18295.0,7163.0,2304.0,al1708,3561.0,3408.0,1822.0,al1709,1422.0,1013.0,556.0
2017-05-08,97022.0,14440.0,8524.0,al1706,60875.0,3564.0,3386.0,al1707,27661.0,6624.0,3458.0,al1708,6338.0,3228.0,1680.0,al1709,2148.0,1024.0,0.0
2017-05-09,61217.0,14404.0,6630.0,al1706,38549.0,3522.0,3091.0,al1707,17022.0,6621.0,2697.0,al1708,4659.0,3243.0,842.0,al1709,987.0,1018.0,0.0
2017-05-10,53480.0,14374.0,6354.0,al1707,24980.0,6805.0,2911.0,al1706,24223.0,3378.0,2620.0,al1708,3262.0,3162.0,823.0,al1709,1015.0,1029.0,0.0
2017-05-11,60165.0,14420.0,6763.0,al1707,37345.0,6818.0,3399.0,al1706,17048.0,3388.0,2466.0,al1708,4076.0,3185.0,898.0,al1709,1696.0,1029.0,0.0
2017-05-12,51587.0,12199.0,6654.0,al1707,38018.0,4796.0,3515.0,al1706,8224.0,3214.0,2250.0,al1708,3650.0,3160.0,889.0,al1709,1695.0,1029.0,0.0
2017-05-15,36994.0,12370.0,6750.0,al1707,26194.0,5238.0,3699.0,al1706,7121.0,3671.0,2144.0,al1708,3569.0,3181.0,907.0,al1705,110.0,280.0,0.0
2017-05-16,34156.0,13301.0,6912.0,al1707,22381.0,4976.0,3926.0,al1706,5769.0,3403.0,2121.0,al1708,4809.0,3958.0,865.0,al1709,1197.0,964.0,0.0
2017-05-17,33745.0,13939.0,6781.0,al1707,22293.0,4859.0,4034.0,al1706,5878.0,3267.0,1919.0,al1708,4515.0,4910.0,828.0,al1709,1059.0,903.0,0.0
2017-05-18,30624.0,13853.0,7060.0,al1707,20978.0,4776.0,4193.0,al1708,3632.0,4940.0,852.0,al1706,5220.0,3239.0,2015.0,al1709,794.0,898.0,0.0
2017-05-19,32903.0,14481.0,6450.0,al1707,23484.0,5435.0,3700.0,al1708,5171.0,4899.0,956.0,al1706,3152.0,3256.0,1794.0,al1709,1096.0,891.0,0.0
2017-05-22,45571.0,13386.0,7259.0,al1707,32415.0,4899.0,4323.0,al1708,8065.0,4922.0,1056.0,al1706,3495.0,2667.0,1880.0,al1709,1596.0,898.0,0.0
2017-05-23,39820.0,13254.0,5220.0,al1707,28005.0,5064.0,3783.0,al1708,7772.0,5028.0,0.0,al1706,2735.0,2237.0,1437.0,al1709,1308.0,925.0,0.0
2017-05-24,29916.0,13847.0,4880.0,al1707,22720.0,5631.0,3556.0,al1708,4802.0,5170.0,0.0,al1706,1537.0,2107.0,1324.0,al1709,857.0,939.0,0.0
2017-05-25,41655.0,12322.0,4557.0,al1707,28696.0,4325.0,3320.0,al1708,8860.0,5060.0,0.0,al1706,2372.0,2046.0,1237.0,al1709,1727.0,891.0,0.0
2017-05-26,31769.0,14232.0,4537.0,al1707,20900.0,4251.0,3316.0,al1708,7386.0,7172.0,0.0,al1706,2426.0,1914.0,1221.0,al1709,1057.0,895.0,0.0
2017-05-31,37284.0,13567.0,6157.0,al1707,27446.0,3845.0,4240.0,al1708,6521.0,7066.0,1247.0,al1706,774.0,1755.0,670.0,al1709,2543.0,901.0,0.0
2017-06-01,34429.0,13849.0,4874.0,al1707,24389.0,4006.0,3150.0,al1708,7712.0,7483.0,1154.0,al1709,1918.0,905.0,0.0,al1706,410.0,1455.0,570.0
2017-06-02,22176.0,14697.0,3728.0,al1707,15797.0,4043.0,3158.0,al1708,5049.0,8217.0,0.0,al1709,1330.0,982.0,0.0,al1706,0.0,1455.0,570.0
2017-06-05,31277.0,14958.0,4002.0,al1707,22487.0,4028.0,3432.0,al1708,6947.0,8185.0,0.0,al1709,1738.0,1385.0,0.0,al1706,105.0,1360.0,570.0
2017-06-06,28243.0,14596.0,5623.0,al1707,19632.0,3886.0,3382.0,al1708,6761.0,8163.0,1671.0,al1709,1650.0,1387.0,0.0,al1706,200.0,1160.0,570.0
2017-06-07,26849.0,14725.0,5137.0,al1707,17940.0,3280.0,2952.0,al1708,6225.0,8204.0,2185.0,al1709,1884.0,1812.0,0.0,al1710,800.0,1429.0,0.0
2017-06-08,25546.0,14574.0,5447.0,al1708,7077.0,8529.0,2057.0,al1707,16159.0,3605.0,2820.0,al1709,1895.0,1825.0,0.0,al1706,415.0,615.0,570.0
2017-06-09,39528.0,14872.0,5970.0,al1708,26547.0,8333.0,2932.0,al1707,7471.0,3272.0,3038.0,al1709,4243.0,1822.0,0.0,al1710,1267.0,1445.0,0.0
2017-06-12,34663.0,15167.0,5167.0,al1708,24329.0,8311.0,2787.0,al1707,5850.0,3392.0,2380.0,al1709,3437.0,1814.0,0.0,al1710,1047.0,1650.0,0.0
2017-06-13,23637.0,14930.0,4954.0,al1708,17379.0,8462.0,2519.0,al1707,3742.0,2993.0,2435.0,al1709,1827.0,1821.0,0.0,al1710,689.0,1654.0,0.0
2017-06-14,26777.0,14032.0,5414.0,al1708,19804.0,7886.0,2753.0,al1707,3427.0,2838.0,2661.0,al1709,2653.0,1654.0,0.0,al1710,893.0,1654.0,0.0
2017-06-15,49807.0,11821.0,5886.0,al1708,34527.0,6043.0,3469.0,al1709,6508.0,1814.0,0.0,al1707,6253.0,2307.0,2417.0,al1710,2519.0,1657.0,0.0
2017-06-16,26365.0,11789.0,5663.0,al1708,19234.0,5922.0,3258.0,al1709,4368.0,1991.0,0.0,al1707,1881.0,2218.0,2405.0,al1710,882.0,1658.0,0.0
2017-06-19,30788.0,11759.0,4785.0,al1708,21810.0,5916.0,2596.0,al1709,5456.0,1958.0,0.0,al1707,2548.0,2220.0,2189.0,al1710,974.0,1665.0,0.0
2017-06-20,37720.0,12070.0,4579.0,al1708,26218.0,6148.0,2200.0,al1709,6567.0,2096.0,0.0,al1707,3560.0,2168.0,2379.0,al1710,1375.0,1658.0,0.0
2017-06-21,23520.0,11891.0,4405.0,al1708,17095.0,5939.0,2026.0,al1709,4376.0,2139.0,0.0,al1707,1438.0,2152.0,2379.0,al1710,611.0,1661.0,0.0
2017-06-22,25658.0,11720.0,4766.0,al1708,18809.0,5915.0,2471.0,al1709,4525.0,2007.0,0.0,al1707,1526.0,2140.0,2295.0,al1710,798.0,1658.0,0.0
2017-06-23,15546.0,12102.0,4187.0,al1708,11684.0,6239.0,2051.0,al1709,2791.0,2073.0,0.0,al1707,594.0,2121.0,2136.0,al1710,477.0,1669.0,0.0
2017-06-26,14274.0,11854.0,4642.0,al1708,10362.0,6035.0,2115.0,al1709,2666.0,2121.0,574.0,al1707,923.0,2031.0,1953.0,al1710,323.0,1667.0,0.0
2017-06-27,23481.0,11747.0,4470.0,al1708,17061.0,5842.0,2547.0,al1709,4548.0,2136.0,0.0,al1710,968.0,1698.0,0.0,al1707,904.0,2071.0,1923.0
2017-06-28,26311.0,14285.0,3738.0,al1708,18017.0,6330.0,1820.0,al1709,6203.0,4239.0,0.0,al1707,1232.0,2046.0,1918.0,al1710,859.0,1670.0,0.0
2017-06-29,33155.0,15289.0,4096.0,al1708,23708.0,6352.0,1624.0,al1709,6837.0,5270.0,0.0,al1707,1554.0,1970.0,2472.0,al1710,1056.0,1697.0,0.0
2017-06-30,26570.0,15367.0,4418.0,al1708,19090.0,6060.0,2028.0,al1709,5020.0,5168.0,0.0,al1707,796.0,1960.0,2390.0,al1710,1664.0,2179.0,0.0
2017-07-03,28072.0,15645.0,4414.0,al1708,17730.0,6307.0,1829.0,al1709,7402.0,5385.0,0.0,al1710,1530.0,2028.0,0.0,al1707,1410.0,1925.0,2585.0
2017-07-04,27167.0,15205.0,4501.0,al1708,18920.0,6120.0,1746.0,al1709,5753.0,5270.0,0.0,al1710,1714.0,2040.0,0.0,al1707,780.0,1775.0,2755.0
2017-07-05,35539.0,15084.0,4694.0,al1708,22199.0,6350.0,1579.0,al1709,10209.0,5477.0,0.0,al1710,1771.0,2042.0,0.0,al1707,1360.0,1215.0,3115.0
2017-07-06,22894.0,13207.0,5375.0,al1708,13224.0,5733.0,1950.0,al1709,7303.0,4282.0,0.0,al1710,1347.0,2047.0,0.0,al1707,1020.0,1145.0,3425.0
2017-07-07,23227.0,11050.0,5235.0,al1709,17978.0,2266.0,0.0,al1708,3456.0,5807.0,1650.0,al1710,1273.0,2042.0,0.0,al1707,520.0,935.0,3585.0
2017-07-10,22045.0,8596.0,5753.0,al1709,17039.0,0.0,0.0,al1708,2963.0,5669.0,1743.0,al1710,1338.0,2052.0,0.0,al1707,705.0,875.0,4010.0
2017-07-11,27352.0,10514.0,7341.0,al1709,20800.0,2479.0,1552.0,al1708,3695.0,5672.0,1809.0,al1710,1902.0,2053.0,0.0,al1707,955.0,310.0,3980.0
2017-07-12,27510.0,10948.0,6580.0,al1709,20393.0,2951.0,0.0,al1708,3734.0,5574.0,1695.0,al1710,2168.0,2073.0,0.0,al1707,1215.0,350.0,4885.0
2017-07-13,24546.0,12282.0,6440.0,al1709,18482.0,3506.0,0.0,al1708,3321.0,6103.0,1655.0,al1710,2543.0,2243.0,0.0,al1707,200.0,430.0,4785.0
2017-07-14,41972.0,15055.0,1547.0,al1709,28019.0,3477.0,0.0,al1708,5763.0,5769.0,1512.0,al1710,7372.0,4781.0,0.0,al1711,818.0,1028.0,35.0
2017-07-17,40786.0,16623.0,1591.0,al1709,29855.0,4523.0,0.0,al1710,5313.0,5743.0,0.0,al1708,4295.0,5736.0,1504.0,al1711,1323.0,621.0,87.0
2017-07-18,26057.0,16074.0,4155.0,al1709,19952.0,4132.0,2520.0,al1710,3936.0,5744.0,0.0,al1708,1539.0,5570.0,1635.0,al1711,630.0,628.0,0.0
2017-07-19,26632.0,16759.0,3730.0,al1709,20586.0,4479.0,2163.0,al1710,4004.0,5967.0,0.0,al1708,1477.0,5575.0,1567.0,al1711,565.0,738.0,0.0
2017-07-20,36792.0,19016.0,1562.0,al1709,24489.0,5190.0,0.0,al1710,8144.0,6376.0,0.0,al1708,1895.0,5331.0,1562.0,al1711,2264.0,2119.0,0.0
2017-07-21,27567.0,18462.0,3467.0,al1709,20409.0,4810.0,1922.0,al1710,4800.0,6312.0,0.0,al1708,1552.0,5222.0,1545.0,al1711,806.0,2118.0,0.0
2017-07-24,28634.0,18265.0,3472.0,al1709,21583.0,4567.0,1942.0,al1710,5035.0,6366.0,0.0,al1708,1296.0,5217.0,1530.0,al1711,720.0,2115.0,0.0
2017-07-25,41160.0,19347.0,1468.0,al1709,29328.0,5566.0,0.0,al1710,7294.0,6565.0,0.0,al1708,3612.0,5081.0,1468.0,al1711,926.0,2135.0,0.0
2017-07-26,54493.0,16250.0,3365.0,al1709,38118.0,4573.0,1908.0,al1710,11417.0,5120.0,0.0,al1708,2650.0,4818.0,1457.0,al1711,2308.0,1739.0,0.0
2017-07-27,30355.0,15940.0,3883.0,al1709,22857.0,4333.0,2437.0,al1710,5567.0,5055.0,0.0,al1711,972.0,1740.0,0.0,al1708,959.0,4812.0,1446.0
2017-07-28,41626.0,17053.0,3501.0,al1709,29937.0,5115.0,2118.0,al1710,8013.0,5863.0,0.0,al1708,1776.0,4089.0,1383.0,al1711,1900.0,1986.0,0.0
2017-07-31,42512.0,18401.0,3396.0,al1709,30190.0,6167.0,2076.0,al1710,8898.0,7607.0,0.0,al1711,1233.0,1992.0,0.0,al1708,2191.0,2635.0,1320.0
2017-08-01,34518.0,17187.0,3440.0,al1709,21401.0,6156.0,2090.0,al1710,10371.0,6860.0,0.0,al1711,1901.0,1991.0,0.0,al1708,845.0,2180.0,1350.0
2017-08-02,59066.0,19517.0,3337.0,al1709,33130.0,6791.0,1937.0,al1710,20047.0,8496.0,0.0,al1711,3544.0,2055.0,0.0,al1708,2345.0,2175.0,1400.0
2017-08-03,63798.0,13613.0,5653.0,al1709,36117.0,4766.0,2151.0,al1710,22395.0,5927.0,1927.0,al1711,4121.0,1275.0,0.0,al1708,1165.0,1645.0,1575.0
