time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-06-06,25049.0,17858.0,21058.0,al1707,12073.0,5767.0,10508.0,al1708,8991.0,5551.0,7905.0,al1709,2460.0,3420.0,1150.0,al1706,1525.0,3120.0,1495.0
2017-06-07,24594.0,16747.0,23667.0,al1707,9658.0,5530.0,10553.0,al1708,10526.0,5548.0,9820.0,al1709,3766.0,2282.0,1236.0,al1710,644.0,3387.0,2058.0
2017-06-08,20873.0,16230.0,23432.0,al1708,10404.0,5625.0,10159.0,al1707,7071.0,5113.0,10615.0,al1709,2468.0,2267.0,1363.0,al1706,930.0,3225.0,1295.0
2017-06-09,28881.0,16980.0,26326.0,al1708,16433.0,6234.0,12071.0,al1707,6888.0,5086.0,9856.0,al1709,4659.0,2269.0,2354.0,al1710,901.0,3391.0,2045.0
2017-06-12,24696.0,16571.0,25445.0,al1708,14133.0,6341.0,10635.0,al1707,5319.0,5151.0,9642.0,al1709,4347.0,1663.0,3131.0,al1710,897.0,3416.0,2037.0
2017-06-13,17153.0,16543.0,26700.0,al1708,8279.0,6453.0,10970.0,al1707,4606.0,4961.0,9526.0,al1709,3342.0,1728.0,4106.0,al1710,926.0,3401.0,2098.0
2017-06-14,20561.0,16325.0,27385.0,al1708,11146.0,6386.0,12145.0,al1707,5306.0,4874.0,9007.0,al1709,2775.0,1678.0,4107.0,al1710,1334.0,3387.0,2126.0
2017-06-15,34754.0,16895.0,28207.0,al1708,16235.0,6721.0,12397.0,al1709,7632.0,1700.0,5957.0,al1707,8123.0,5075.0,7741.0,al1710,2764.0,3399.0,2112.0
2017-06-16,23373.0,16237.0,28364.0,al1708,10633.0,6560.0,12095.0,al1709,5313.0,1516.0,7948.0,al1707,5571.0,4839.0,5958.0,al1710,1856.0,3322.0,2363.0
2017-06-19,24933.0,14960.0,27434.0,al1708,13459.0,6599.0,11695.0,al1709,4805.0,1274.0,7805.0,al1707,5163.0,4053.0,5631.0,al1710,1506.0,3034.0,2303.0
2017-06-20,36925.0,15626.0,29413.0,al1708,18508.0,6980.0,12690.0,al1709,9791.0,2437.0,10349.0,al1707,6112.0,3526.0,3830.0,al1710,2514.0,2683.0,2544.0
2017-06-21,23075.0,10849.0,30391.0,al1708,14344.0,3306.0,12938.0,al1709,4915.0,1779.0,11176.0,al1707,2826.0,3187.0,3483.0,al1710,990.0,2577.0,2794.0
2017-06-22,22468.0,10209.0,31725.0,al1708,13064.0,3197.0,14689.0,al1709,4328.0,1592.0,11107.0,al1707,3946.0,2836.0,2922.0,al1710,1130.0,2584.0,3007.0
2017-06-23,14132.0,10236.0,31568.0,al1708,7585.0,3129.0,14166.0,al1709,3587.0,1869.0,11221.0,al1707,1818.0,2598.0,2978.0,al1710,1142.0,2640.0,3203.0
2017-06-26,13726.0,12176.0,32090.0,al1708,6500.0,3384.0,13889.0,al1709,4802.0,3934.0,11846.0,al1707,1818.0,2150.0,3068.0,al1710,606.0,2708.0,3287.0
2017-06-27,20368.0,12248.0,33150.0,al1708,11556.0,3823.0,13000.0,al1709,3967.0,4105.0,12174.0,al1710,2722.0,2800.0,4917.0,al1707,2123.0,1520.0,3059.0
2017-06-28,20425.0,12512.0,35297.0,al1708,9751.0,4464.0,13016.0,al1709,6641.0,3943.0,12945.0,al1707,1955.0,1442.0,3330.0,al1710,2078.0,2663.0,6006.0
2017-06-29,25709.0,11609.0,35843.0,al1708,12391.0,4003.0,13994.0,al1709,6713.0,3645.0,12144.0,al1707,3598.0,1363.0,2997.0,al1710,3007.0,2598.0,6708.0
2017-06-30,20748.0,11689.0,36279.0,al1708,12638.0,4217.0,12716.0,al1709,4613.0,3738.0,12952.0,al1707,1282.0,1175.0,3035.0,al1710,2215.0,2559.0,7576.0
2017-07-03,28272.0,12233.0,39427.0,al1708,12014.0,3893.0,13490.0,al1709,10117.0,4544.0,14327.0,al1710,3206.0,2041.0,8120.0,al1707,2935.0,1755.0,3490.0
2017-07-04,19795.0,13479.0,40318.0,al1708,9145.0,3870.0,13168.0,al1709,6314.0,4733.0,15070.0,al1710,3266.0,3076.0,8455.0,al1707,1070.0,1800.0,3625.0
2017-07-05,21754.0,15676.0,42173.0,al1708,9135.0,4956.0,13053.0,al1709,9482.0,5557.0,16286.0,al1710,1822.0,3283.0,8584.0,al1707,1315.0,1880.0,4250.0
2017-07-06,16748.0,15993.0,42244.0,al1708,6115.0,4268.0,12624.0,al1709,7977.0,6344.0,16774.0,al1710,1736.0,3311.0,8536.0,al1707,920.0,2070.0,4310.0
2017-07-07,16518.0,18553.0,42886.0,al1709,10306.0,8533.0,18095.0,al1708,4242.0,4341.0,11805.0,al1710,1195.0,3429.0,8551.0,al1707,775.0,2250.0,4435.0
2017-07-10,16814.0,20860.0,43705.0,al1709,9301.0,9729.0,19432.0,al1708,4614.0,4565.0,10885.0,al1710,2299.0,4176.0,8833.0,al1707,600.0,2390.0,4555.0
2017-07-11,22028.0,21817.0,43700.0,al1709,10661.0,9987.0,20265.0,al1708,5990.0,4614.0,9606.0,al1710,3012.0,4301.0,9854.0,al1707,2365.0,2915.0,3975.0
2017-07-12,24107.0,22068.0,44030.0,al1709,12115.0,10345.0,20914.0,al1708,6123.0,4332.0,8613.0,al1710,3674.0,4246.0,11333.0,al1707,2195.0,3145.0,3170.0
2017-07-13,17589.0,24064.0,43085.0,al1709,10914.0,12022.0,22069.0,al1708,3864.0,4261.0,7704.0,al1710,1366.0,4471.0,11412.0,al1707,1445.0,3310.0,1900.0
2017-07-14,22125.0,20660.0,43238.0,al1709,13938.0,11525.0,22662.0,al1708,3561.0,4122.0,7410.0,al1710,3807.0,4253.0,11103.0,al1711,819.0,760.0,2063.0
2017-07-17,23120.0,20891.0,43819.0,al1709,14628.0,11659.0,23634.0,al1710,3596.0,4385.0,11361.0,al1708,3557.0,4077.0,6188.0,al1711,1339.0,770.0,2636.0
2017-07-18,22878.0,21831.0,41871.0,al1709,15636.0,12444.0,21549.0,al1710,3289.0,4525.0,11720.0,al1708,2522.0,4011.0,5654.0,al1711,1431.0,851.0,2948.0
2017-07-19,19273.0,21580.0,40415.0,al1709,12799.0,11630.0,19862.0,al1710,4190.0,5242.0,11917.0,al1708,1506.0,3932.0,5561.0,al1711,778.0,776.0,3075.0
2017-07-20,19267.0,21288.0,39662.0,al1709,13091.0,11095.0,19402.0,al1710,3816.0,5455.0,12040.0,al1708,1508.0,3927.0,5146.0,al1711,852.0,811.0,3074.0
2017-07-21,16424.0,21173.0,39511.0,al1709,10387.0,11022.0,18752.0,al1710,3844.0,5893.0,12298.0,al1708,1248.0,3526.0,5189.0,al1711,945.0,732.0,3272.0
2017-07-24,15533.0,20467.0,38560.0,al1709,10431.0,10632.0,17651.0,al1710,3596.0,5560.0,12271.0,al1708,1058.0,3541.0,5340.0,al1711,448.0,734.0,3298.0
2017-07-25,17922.0,21590.0,38619.0,al1709,11200.0,10437.0,17908.0,al1710,4026.0,6297.0,12434.0,al1708,1341.0,3559.0,5017.0,al1711,1355.0,1297.0,3260.0
2017-07-26,27374.0,22253.0,38662.0,al1709,16511.0,10072.0,17774.0,al1710,7317.0,6814.0,12696.0,al1708,1653.0,3524.0,4865.0,al1711,1893.0,1843.0,3327.0
2017-07-27,19620.0,18564.0,38297.0,al1709,12130.0,6913.0,17711.0,al1710,5265.0,6157.0,12558.0,al1711,1149.0,1964.0,3369.0,al1708,1076.0,3530.0,4659.0
2017-07-28,24912.0,18200.0,36869.0,al1709,14678.0,6258.0,15964.0,al1710,4790.0,6396.0,12695.0,al1708,3449.0,3684.0,4366.0,al1711,1995.0,1862.0,3844.0
2017-07-31,27204.0,19611.0,37674.0,al1709,13182.0,6128.0,15516.0,al1710,9178.0,7661.0,12968.0,al1711,3827.0,2197.0,5010.0,al1708,1017.0,3625.0,4180.0
2017-08-01,23713.0,19654.0,37836.0,al1709,12198.0,6010.0,14978.0,al1710,8460.0,7402.0,13619.0,al1711,2160.0,2357.0,5004.0,al1708,895.0,3885.0,4235.0
