time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-03-06,0.0,5741.0,524.0,al1704,0.0,2549.0,0.0,al1705,0.0,3192.0,0.0,al1706,0.0,0.0,524.0,al1703,0.0,0.0,0.0
2017-03-07,0.0,5565.0,448.0,al1704,0.0,2375.0,0.0,al1705,0.0,3190.0,0.0,al1706,0.0,0.0,448.0,al1703,0.0,0.0,0.0
2017-03-08,0.0,4968.0,0.0,al1704,0.0,1706.0,0.0,al1705,0.0,3262.0,0.0,al1706,0.0,0.0,0.0,al1703,0.0,0.0,0.0
2017-03-09,0.0,4512.0,0.0,al1705,0.0,2612.0,0.0,al1704,0.0,1900.0,0.0,al1706,0.0,0.0,0.0,al1703,0.0,0.0,0.0
2017-03-10,678.0,4643.0,934.0,al1705,0.0,2550.0,0.0,al1704,0.0,1837.0,0.0,al1706,678.0,0.0,934.0,al1707,0.0,256.0,0.0
2017-03-13,182.0,4739.0,1063.0,al1705,0.0,2679.0,0.0,al1704,0.0,1805.0,0.0,al1706,0.0,0.0,852.0,al1707,182.0,255.0,211.0
2017-03-14,0.0,4827.0,1039.0,al1705,0.0,2725.0,0.0,al1704,0.0,1839.0,0.0,al1706,0.0,0.0,836.0,al1707,0.0,263.0,203.0
2017-03-15,108.0,4854.0,1120.0,al1705,0.0,2691.0,0.0,al1704,0.0,1904.0,0.0,al1706,0.0,0.0,839.0,al1707,108.0,259.0,281.0
2017-03-16,1307.0,5101.0,1196.0,al1705,0.0,2709.0,0.0,al1706,0.0,1069.0,874.0,al1704,1179.0,1005.0,0.0,al1707,128.0,318.0,322.0
2017-03-17,0.0,4321.0,1148.0,al1705,0.0,2881.0,0.0,al1706,0.0,1122.0,846.0,al1704,0.0,0.0,0.0,al1707,0.0,318.0,302.0
2017-03-20,3234.0,4537.0,1114.0,al1705,3234.0,2961.0,0.0,al1706,0.0,1258.0,833.0,al1704,0.0,0.0,0.0,al1707,0.0,318.0,281.0
2017-03-21,143.0,4513.0,1194.0,al1705,0.0,2816.0,0.0,al1706,0.0,1378.0,853.0,al1704,0.0,0.0,0.0,al1707,143.0,319.0,341.0
2017-03-22,0.0,4554.0,1288.0,al1705,0.0,2788.0,0.0,al1706,0.0,1447.0,930.0,al1704,0.0,0.0,0.0,al1707,0.0,319.0,358.0
2017-03-23,0.0,4610.0,1327.0,al1705,0.0,3143.0,0.0,al1706,0.0,1467.0,945.0,al1704,0.0,0.0,0.0,al1707,0.0,0.0,382.0
2017-03-24,1799.0,5000.0,4955.0,al1705,0.0,3303.0,2539.0,al1706,1799.0,1697.0,2100.0,al1704,0.0,0.0,0.0,al1707,0.0,0.0,316.0
2017-03-27,0.0,4641.0,4603.0,al1705,0.0,3003.0,2629.0,al1706,0.0,1638.0,1672.0,al1704,0.0,0.0,0.0,al1707,0.0,0.0,302.0
2017-03-28,0.0,5667.0,1694.0,al1705,0.0,3022.0,0.0,al1706,0.0,1654.0,1694.0,al1704,0.0,991.0,0.0,al1707,0.0,0.0,0.0
2017-03-29,388.0,5854.0,4722.0,al1705,0.0,3122.0,2449.0,al1706,0.0,1850.0,1656.0,al1704,0.0,882.0,0.0,al1707,388.0,0.0,617.0
2017-03-30,0.0,6186.0,4713.0,al1705,0.0,3072.0,2407.0,al1706,0.0,2205.0,1689.0,al1704,0.0,909.0,0.0,al1707,0.0,0.0,617.0
2017-03-31,0.0,5961.0,5140.0,al1705,0.0,2833.0,2569.0,al1706,0.0,2268.0,1890.0,al1707,0.0,0.0,681.0,al1704,0.0,860.0,0.0
2017-04-05,0.0,6256.0,5286.0,al1705,0.0,2712.0,2549.0,al1706,0.0,2689.0,2108.0,al1707,0.0,0.0,629.0,al1704,0.0,855.0,0.0
2017-04-06,0.0,6345.0,5399.0,al1705,0.0,2706.0,2460.0,al1706,0.0,2794.0,2331.0,al1707,0.0,0.0,608.0,al1704,0.0,845.0,0.0
2017-04-07,375.0,6969.0,4923.0,al1705,0.0,2660.0,2375.0,al1706,0.0,2952.0,2187.0,al1707,375.0,447.0,361.0,al1704,0.0,910.0,0.0
2017-04-10,0.0,5700.0,4464.0,al1705,0.0,2514.0,1930.0,al1706,0.0,2759.0,2499.0,al1707,0.0,0.0,0.0,al1708,0.0,427.0,35.0
2017-04-11,6265.0,5221.0,3489.0,al1706,3409.0,3148.0,3489.0,al1705,2856.0,2073.0,0.0,al1707,0.0,0.0,0.0,al1704,0.0,0.0,0.0
2017-04-12,997.0,5608.0,4271.0,al1706,0.0,3425.0,3128.0,al1705,0.0,1849.0,0.0,al1707,997.0,0.0,1081.0,al1708,0.0,334.0,62.0
2017-04-13,0.0,6136.0,4439.0,al1706,0.0,3841.0,3091.0,al1705,0.0,1961.0,0.0,al1707,0.0,0.0,1348.0,al1708,0.0,334.0,0.0
2017-04-14,2292.0,5265.0,4715.0,al1706,0.0,3705.0,3099.0,al1705,1541.0,1560.0,0.0,al1707,599.0,0.0,1616.0,al1708,152.0,0.0,0.0
2017-04-17,0.0,5257.0,4733.0,al1706,0.0,4147.0,3085.0,al1705,0.0,0.0,0.0,al1707,0.0,1110.0,1648.0,al1708,0.0,0.0,0.0
2017-04-18,5024.0,6396.0,4714.0,al1706,4143.0,4886.0,3077.0,al1705,0.0,0.0,0.0,al1707,881.0,1510.0,1637.0,al1708,0.0,0.0,0.0
2017-04-19,8700.0,6104.0,2221.0,al1706,6726.0,4595.0,0.0,al1707,1974.0,1509.0,1970.0,al1705,0.0,0.0,0.0,al1708,0.0,0.0,251.0
2017-04-20,0.0,6280.0,2247.0,al1706,0.0,4462.0,0.0,al1707,0.0,1818.0,1979.0,al1705,0.0,0.0,0.0,al1708,0.0,0.0,268.0
2017-04-21,5502.0,7066.0,2029.0,al1706,5272.0,4570.0,0.0,al1707,0.0,1702.0,2029.0,al1705,0.0,794.0,0.0,al1708,230.0,0.0,0.0
2017-04-24,989.0,6981.0,2132.0,al1706,0.0,4529.0,0.0,al1707,989.0,1668.0,2132.0,al1705,0.0,784.0,0.0,al1708,0.0,0.0,0.0
2017-04-25,3215.0,7709.0,2527.0,al1706,0.0,4433.0,0.0,al1707,2751.0,2114.0,2527.0,al1705,464.0,1162.0,0.0,al1708,0.0,0.0,0.0
2017-04-26,2586.0,7682.0,2515.0,al1706,0.0,3958.0,0.0,al1707,2586.0,2774.0,2515.0,al1705,0.0,950.0,0.0,al1708,0.0,0.0,0.0
2017-04-27,3348.0,7819.0,2515.0,al1706,3348.0,3792.0,0.0,al1707,0.0,2765.0,2515.0,al1705,0.0,1262.0,0.0,al1708,0.0,0.0,0.0
2017-04-28,0.0,7801.0,4961.0,al1706,0.0,3220.0,2349.0,al1707,0.0,3316.0,2612.0,al1708,0.0,0.0,0.0,al1705,0.0,1265.0,0.0
2017-05-02,0.0,8117.0,4995.0,al1706,0.0,3282.0,2225.0,al1707,0.0,3380.0,2770.0,al1708,0.0,0.0,0.0,al1705,0.0,1455.0,0.0
2017-05-03,1444.0,8275.0,4789.0,al1706,0.0,3151.0,2306.0,al1707,1444.0,3379.0,2483.0,al1708,0.0,0.0,0.0,al1709,0.0,1745.0,0.0
2017-05-04,160.0,8097.0,5291.0,al1706,0.0,3123.0,2829.0,al1707,0.0,3361.0,2462.0,al1708,0.0,0.0,0.0,al1709,160.0,1613.0,0.0
2017-05-05,0.0,8028.0,4106.0,al1706,0.0,3089.0,1537.0,al1707,0.0,3311.0,2569.0,al1708,0.0,0.0,0.0,al1709,0.0,1628.0,0.0
2017-05-08,0.0,8964.0,4317.0,al1706,0.0,3116.0,1703.0,al1707,0.0,4218.0,2614.0,al1708,0.0,0.0,0.0,al1709,0.0,1630.0,0.0
2017-05-09,3500.0,7472.0,1572.0,al1706,0.0,2934.0,1572.0,al1707,2595.0,3789.0,0.0,al1708,0.0,0.0,0.0,al1709,905.0,749.0,0.0
2017-05-10,0.0,7464.0,3418.0,al1707,0.0,3779.0,2070.0,al1706,0.0,2941.0,1348.0,al1708,0.0,0.0,0.0,al1709,0.0,744.0,0.0
2017-05-11,3821.0,7300.0,900.0,al1707,2904.0,3635.0,0.0,al1706,0.0,2915.0,0.0,al1708,917.0,0.0,900.0,al1709,0.0,750.0,0.0
2017-05-12,1804.0,6670.0,899.0,al1707,0.0,3971.0,0.0,al1706,1220.0,2699.0,0.0,al1708,0.0,0.0,899.0,al1709,584.0,0.0,0.0
2017-05-15,0.0,8388.0,1010.0,al1707,0.0,3927.0,0.0,al1706,0.0,2636.0,0.0,al1708,0.0,0.0,1010.0,al1705,0.0,1825.0,0.0
2017-05-16,0.0,6538.0,1003.0,al1707,0.0,3950.0,0.0,al1706,0.0,2588.0,0.0,al1708,0.0,0.0,1003.0,al1709,0.0,0.0,0.0
2017-05-17,934.0,5975.0,1210.0,al1707,0.0,3879.0,0.0,al1706,934.0,2096.0,0.0,al1708,0.0,0.0,1210.0,al1709,0.0,0.0,0.0
2017-05-18,2967.0,5882.0,963.0,al1707,2967.0,3846.0,0.0,al1708,0.0,0.0,963.0,al1706,0.0,2036.0,0.0,al1709,0.0,0.0,0.0
2017-05-19,3182.0,6201.0,976.0,al1707,3182.0,4174.0,0.0,al1708,0.0,0.0,976.0,al1706,0.0,2027.0,0.0,al1709,0.0,0.0,0.0
2017-05-22,1151.0,5943.0,0.0,al1707,0.0,3941.0,0.0,al1708,1151.0,0.0,0.0,al1706,0.0,2002.0,0.0,al1709,0.0,0.0,0.0
2017-05-23,804.0,6789.0,0.0,al1707,0.0,3798.0,0.0,al1708,804.0,1098.0,0.0,al1706,0.0,1893.0,0.0,al1709,0.0,0.0,0.0
2017-05-24,0.0,5582.0,0.0,al1707,0.0,3720.0,0.0,al1708,0.0,0.0,0.0,al1706,0.0,1862.0,0.0,al1709,0.0,0.0,0.0
2017-05-25,5656.0,6319.0,1361.0,al1707,4874.0,3851.0,1361.0,al1708,0.0,1195.0,0.0,al1706,782.0,1273.0,0.0,al1709,0.0,0.0,0.0
2017-05-26,0.0,5206.0,1363.0,al1707,0.0,4081.0,1363.0,al1708,0.0,0.0,0.0,al1706,0.0,1125.0,0.0,al1709,0.0,0.0,0.0
2017-05-31,4959.0,6410.0,1729.0,al1707,4272.0,3791.0,1729.0,al1708,0.0,1535.0,0.0,al1706,687.0,1084.0,0.0,al1709,0.0,0.0,0.0
2017-06-01,284.0,6461.0,1767.0,al1707,0.0,3736.0,1767.0,al1708,0.0,1890.0,0.0,al1709,0.0,0.0,0.0,al1706,284.0,835.0,0.0
2017-06-02,210.0,5983.0,1616.0,al1707,0.0,3747.0,1616.0,al1708,0.0,1601.0,0.0,al1709,0.0,0.0,0.0,al1706,210.0,635.0,0.0
2017-06-05,5021.0,5799.0,1679.0,al1707,2383.0,3763.0,1679.0,al1708,1313.0,1736.0,0.0,al1709,990.0,0.0,0.0,al1706,335.0,300.0,0.0
2017-06-06,135.0,5725.0,1819.0,al1707,0.0,3929.0,1819.0,al1708,0.0,1796.0,0.0,al1709,0.0,0.0,0.0,al1706,135.0,0.0,0.0
2017-06-07,0.0,5500.0,1989.0,al1707,0.0,3886.0,1989.0,al1708,0.0,1614.0,0.0,al1709,0.0,0.0,0.0,al1710,0.0,0.0,0.0
2017-06-08,150.0,3712.0,1817.0,al1708,0.0,0.0,0.0,al1707,0.0,3712.0,1817.0,al1709,0.0,0.0,0.0,al1706,150.0,0.0,0.0
2017-06-09,0.0,3716.0,1606.0,al1708,0.0,0.0,0.0,al1707,0.0,3716.0,1606.0,al1709,0.0,0.0,0.0,al1710,0.0,0.0,0.0
2017-06-12,0.0,3376.0,1521.0,al1708,0.0,0.0,0.0,al1707,0.0,3376.0,1521.0,al1709,0.0,0.0,0.0,al1710,0.0,0.0,0.0
2017-06-13,0.0,3351.0,1489.0,al1708,0.0,0.0,0.0,al1707,0.0,3351.0,1489.0,al1709,0.0,0.0,0.0,al1710,0.0,0.0,0.0
2017-06-14,0.0,3306.0,3003.0,al1708,0.0,0.0,1683.0,al1707,0.0,3306.0,1320.0,al1709,0.0,0.0,0.0,al1710,0.0,0.0,0.0
2017-06-15,0.0,3357.0,3569.0,al1708,0.0,0.0,2306.0,al1709,0.0,0.0,0.0,al1707,0.0,3357.0,1263.0,al1710,0.0,0.0,0.0
2017-06-16,0.0,3246.0,3328.0,al1708,0.0,0.0,2179.0,al1709,0.0,0.0,0.0,al1707,0.0,3246.0,1149.0,al1710,0.0,0.0,0.0
2017-06-19,0.0,2899.0,1098.0,al1708,0.0,0.0,0.0,al1709,0.0,0.0,0.0,al1707,0.0,2899.0,1098.0,al1710,0.0,0.0,0.0
2017-06-20,1080.0,5274.0,2251.0,al1708,0.0,2522.0,2251.0,al1709,0.0,0.0,0.0,al1707,1080.0,2752.0,0.0,al1710,0.0,0.0,0.0
2017-06-21,0.0,5571.0,2267.0,al1708,0.0,2856.0,2267.0,al1709,0.0,0.0,0.0,al1707,0.0,2715.0,0.0,al1710,0.0,0.0,0.0
2017-06-22,0.0,5656.0,2183.0,al1708,0.0,3177.0,2183.0,al1709,0.0,0.0,0.0,al1707,0.0,2479.0,0.0,al1710,0.0,0.0,0.0
2017-06-23,394.0,4859.0,2209.0,al1708,0.0,2748.0,2209.0,al1709,0.0,0.0,0.0,al1707,394.0,2111.0,0.0,al1710,0.0,0.0,0.0
2017-06-26,0.0,4560.0,2153.0,al1708,0.0,2683.0,2153.0,al1709,0.0,0.0,0.0,al1707,0.0,1877.0,0.0,al1710,0.0,0.0,0.0
2017-06-27,0.0,3586.0,2169.0,al1708,0.0,1896.0,2169.0,al1709,0.0,0.0,0.0,al1710,0.0,0.0,0.0,al1707,0.0,1690.0,0.0
2017-06-28,411.0,5296.0,2136.0,al1708,0.0,2588.0,2136.0,al1709,0.0,1209.0,0.0,al1707,411.0,1499.0,0.0,al1710,0.0,0.0,0.0
2017-06-29,4890.0,1755.0,2139.0,al1708,3172.0,1755.0,2139.0,al1709,0.0,0.0,0.0,al1707,1718.0,0.0,0.0,al1710,0.0,0.0,0.0
2017-06-30,2478.0,0.0,2436.0,al1708,2478.0,0.0,2436.0,al1709,0.0,0.0,0.0,al1707,0.0,0.0,0.0,al1710,0.0,0.0,0.0
2017-07-03,2511.0,0.0,2339.0,al1708,2511.0,0.0,2339.0,al1709,0.0,0.0,0.0,al1710,0.0,0.0,0.0,al1707,0.0,0.0,0.0
2017-07-04,0.0,0.0,2294.0,al1708,0.0,0.0,2294.0,al1709,0.0,0.0,0.0,al1710,0.0,0.0,0.0,al1707,0.0,0.0,0.0
2017-07-05,2312.0,0.0,1960.0,al1708,1983.0,0.0,1960.0,al1709,0.0,0.0,0.0,al1710,329.0,0.0,0.0,al1707,0.0,0.0,0.0
2017-07-06,1438.0,0.0,1945.0,al1708,0.0,0.0,1945.0,al1709,1438.0,0.0,0.0,al1710,0.0,0.0,0.0,al1707,0.0,0.0,0.0
2017-07-07,0.0,0.0,1909.0,al1709,0.0,0.0,0.0,al1708,0.0,0.0,1909.0,al1710,0.0,0.0,0.0,al1707,0.0,0.0,0.0
2017-07-10,679.0,0.0,1765.0,al1709,0.0,0.0,0.0,al1708,679.0,0.0,1765.0,al1710,0.0,0.0,0.0,al1707,0.0,0.0,0.0
2017-07-11,4604.0,2758.0,1508.0,al1709,3421.0,2758.0,0.0,al1708,1183.0,0.0,1508.0,al1710,0.0,0.0,0.0,al1707,0.0,0.0,0.0
2017-07-12,2515.0,3827.0,1490.0,al1709,2515.0,3827.0,0.0,al1708,0.0,0.0,1490.0,al1710,0.0,0.0,0.0,al1707,0.0,0.0,0.0
2017-07-13,3525.0,4460.0,1327.0,al1709,3525.0,4460.0,0.0,al1708,0.0,0.0,1327.0,al1710,0.0,0.0,0.0,al1707,0.0,0.0,0.0
2017-07-14,4560.0,4846.0,1243.0,al1709,4560.0,4846.0,0.0,al1708,0.0,0.0,1243.0,al1710,0.0,0.0,0.0,al1711,0.0,0.0,0.0
2017-07-17,7571.0,5973.0,1210.0,al1709,7571.0,5973.0,0.0,al1710,0.0,0.0,0.0,al1708,0.0,0.0,1210.0,al1711,0.0,0.0,0.0
2017-07-18,3993.0,6425.0,506.0,al1709,3354.0,6425.0,0.0,al1710,0.0,0.0,506.0,al1708,639.0,0.0,0.0,al1711,0.0,0.0,0.0
2017-07-19,4607.0,5196.0,1010.0,al1709,4196.0,5196.0,0.0,al1710,0.0,0.0,1010.0,al1708,411.0,0.0,0.0,al1711,0.0,0.0,0.0
2017-07-20,3944.0,6015.0,1031.0,al1709,3944.0,6015.0,0.0,al1710,0.0,0.0,1031.0,al1708,0.0,0.0,0.0,al1711,0.0,0.0,0.0
2017-07-21,4730.0,4256.0,1432.0,al1709,3903.0,4256.0,0.0,al1710,827.0,0.0,1432.0,al1708,0.0,0.0,0.0,al1711,0.0,0.0,0.0
2017-07-24,2506.0,4495.0,1449.0,al1709,2506.0,4495.0,0.0,al1710,0.0,0.0,1449.0,al1708,0.0,0.0,0.0,al1711,0.0,0.0,0.0
2017-07-25,3359.0,4857.0,1461.0,al1709,3359.0,4857.0,0.0,al1710,0.0,0.0,1461.0,al1708,0.0,0.0,0.0,al1711,0.0,0.0,0.0
2017-07-26,3757.0,4752.0,2518.0,al1709,3757.0,4752.0,0.0,al1710,0.0,0.0,2258.0,al1708,0.0,0.0,0.0,al1711,0.0,0.0,260.0
2017-07-27,3784.0,3104.0,2536.0,al1709,3784.0,3104.0,0.0,al1710,0.0,0.0,2261.0,al1711,0.0,0.0,275.0,al1708,0.0,0.0,0.0
2017-07-28,2904.0,2304.0,2572.0,al1709,2904.0,2304.0,0.0,al1710,0.0,0.0,2267.0,al1708,0.0,0.0,0.0,al1711,0.0,0.0,305.0
2017-07-31,3953.0,1685.0,3015.0,al1709,2885.0,0.0,0.0,al1710,0.0,1365.0,2062.0,al1711,749.0,0.0,953.0,al1708,319.0,320.0,0.0
2017-08-01,2496.0,3752.0,3294.0,al1709,2496.0,2052.0,0.0,al1710,0.0,1380.0,2292.0,al1711,0.0,0.0,1002.0,al1708,0.0,320.0,0.0
2017-08-02,0.0,2756.0,3249.0,al1709,0.0,2436.0,0.0,al1710,0.0,0.0,2110.0,al1711,0.0,0.0,1139.0,al1708,0.0,320.0,0.0
2017-08-03,2976.0,2704.0,3298.0,al1709,2976.0,2384.0,0.0,al1710,0.0,0.0,2007.0,al1711,0.0,0.0,1291.0,al1708,0.0,320.0,0.0
2017-08-04,0.0,1888.0,3434.0,al1710,0.0,0.0,1913.0,al1709,0.0,1676.0,0.0,al1711,0.0,0.0,1521.0,al1712,0.0,212.0,0.0
2017-08-07,0.0,1780.0,1843.0,al1710,0.0,0.0,0.0,al1709,0.0,1780.0,0.0,al1711,0.0,0.0,1843.0,al1712,0.0,0.0,0.0
2017-08-08,0.0,2893.0,2037.0,al1710,0.0,0.0,0.0,al1709,0.0,1518.0,0.0,al1711,0.0,976.0,2037.0,al1712,0.0,399.0,0.0
2017-08-09,697.0,3894.0,2118.0,al1710,0.0,0.0,0.0,al1709,0.0,1748.0,0.0,al1711,0.0,1386.0,2118.0,al1712,697.0,760.0,0.0
2017-08-10,0.0,4427.0,2302.0,al1710,0.0,0.0,0.0,al1711,0.0,1829.0,2302.0,al1709,0.0,1720.0,0.0,al1712,0.0,878.0,0.0
2017-08-11,511.0,8111.0,2370.0,al1710,0.0,3080.0,0.0,al1711,0.0,2508.0,2370.0,al1709,0.0,1518.0,0.0,al1712,511.0,1005.0,0.0
2017-08-14,0.0,8795.0,5504.0,al1710,0.0,3462.0,2885.0,al1711,0.0,2575.0,2619.0,al1709,0.0,1689.0,0.0,al1712,0.0,1069.0,0.0
2017-08-15,7008.0,9760.0,5725.0,al1710,7008.0,4270.0,3115.0,al1711,0.0,2708.0,2610.0,al1709,0.0,1641.0,0.0,al1712,0.0,1141.0,0.0
2017-08-16,8888.0,5411.0,5721.0,al1710,8888.0,0.0,3176.0,al1711,0.0,2740.0,2545.0,al1709,0.0,1627.0,0.0,al1712,0.0,1044.0,0.0
2017-08-17,3947.0,7536.0,2939.0,al1710,0.0,2635.0,0.0,al1711,3947.0,2151.0,2939.0,al1712,0.0,1151.0,0.0,al1709,0.0,1599.0,0.0
2017-08-18,8298.0,5877.0,3175.0,al1710,8298.0,3040.0,0.0,al1711,0.0,0.0,3175.0,al1712,0.0,1289.0,0.0,al1709,0.0,1548.0,0.0
2017-08-21,10859.0,7448.0,3527.0,al1710,10859.0,4656.0,0.0,al1711,0.0,0.0,3527.0,al1712,0.0,1409.0,0.0,al1709,0.0,1383.0,0.0
