time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-02-14,13438.0,2356.0,2524.0,cu1704,6837.0,0.0,0.0,cu1703,4058.0,1407.0,1619.0,cu1705,2543.0,949.0,905.0,,0.0,0.0,0.0
2017-02-15,18563.0,4064.0,2656.0,cu1704,9910.0,1755.0,0.0,cu1703,4697.0,1481.0,1776.0,cu1705,3956.0,828.0,880.0,,0.0,0.0,0.0
2017-02-16,11641.0,1290.0,2923.0,cu1704,5492.0,0.0,0.0,cu1703,3679.0,1061.0,1411.0,cu1705,2160.0,0.0,835.0,cu1706,310.0,229.0,677.0
2017-02-17,12814.0,1240.0,2990.0,cu1704,6480.0,0.0,0.0,cu1705,3096.0,0.0,920.0,cu1703,3043.0,1009.0,1334.0,cu1706,195.0,231.0,736.0
2017-02-20,12214.0,1028.0,2727.0,cu1704,5609.0,0.0,0.0,cu1705,2659.0,0.0,887.0,cu1703,3759.0,779.0,1105.0,cu1706,187.0,249.0,735.0
2017-02-21,11962.0,286.0,2998.0,cu1704,5275.0,0.0,0.0,cu1705,2970.0,0.0,1040.0,cu1703,3278.0,0.0,1291.0,cu1706,439.0,286.0,667.0
2017-02-22,10540.0,286.0,3045.0,cu1704,5619.0,0.0,0.0,cu1705,2244.0,0.0,926.0,cu1703,2536.0,0.0,1453.0,cu1706,141.0,286.0,666.0
2017-02-23,11387.0,2736.0,2069.0,cu1704,5694.0,1753.0,0.0,cu1705,2353.0,0.0,0.0,cu1703,3010.0,683.0,1429.0,cu1706,330.0,300.0,640.0
2017-02-24,16072.0,1034.0,1927.0,cu1704,8051.0,0.0,0.0,cu1705,4328.0,0.0,0.0,cu1703,3124.0,730.0,1306.0,cu1706,569.0,304.0,621.0
2017-02-27,10686.0,1218.0,1719.0,cu1704,5375.0,0.0,0.0,cu1705,2929.0,0.0,0.0,cu1703,2028.0,907.0,1069.0,cu1706,354.0,311.0,650.0
2017-02-28,10639.0,2481.0,1646.0,cu1704,5522.0,1364.0,0.0,cu1705,3087.0,0.0,0.0,cu1703,1481.0,760.0,1045.0,cu1706,549.0,357.0,601.0
2017-03-01,12193.0,2530.0,1460.0,cu1704,5615.0,1692.0,0.0,cu1705,4425.0,0.0,0.0,cu1703,1160.0,525.0,790.0,cu1706,993.0,313.0,670.0
2017-03-02,8067.0,2187.0,1434.0,cu1704,4053.0,1777.0,0.0,cu1705,2543.0,0.0,0.0,cu1703,910.0,410.0,755.0,cu1706,561.0,0.0,679.0
2017-03-03,11069.0,2147.0,1357.0,cu1704,5227.0,1722.0,0.0,cu1705,4084.0,0.0,0.0,cu1706,628.0,0.0,737.0,cu1703,1130.0,425.0,620.0
2017-03-06,11825.0,2618.0,1277.0,cu1704,6143.0,1702.0,0.0,cu1705,4492.0,0.0,0.0,cu1706,575.0,341.0,792.0,cu1703,615.0,575.0,485.0
2017-03-07,9226.0,2795.0,991.0,cu1704,4792.0,1904.0,0.0,cu1705,3161.0,0.0,0.0,cu1703,680.0,500.0,300.0,cu1706,593.0,391.0,691.0
2017-03-08,12151.0,3122.0,600.0,cu1704,5593.0,2193.0,0.0,cu1705,4729.0,0.0,0.0,cu1706,984.0,484.0,600.0,cu1703,845.0,445.0,0.0
2017-03-09,13602.0,3393.0,974.0,cu1704,6099.0,2317.0,0.0,cu1705,5752.0,0.0,0.0,cu1706,1086.0,641.0,679.0,cu1703,665.0,435.0,295.0
2017-03-10,11185.0,5315.0,1026.0,cu1705,5662.0,1721.0,0.0,cu1704,3617.0,2484.0,0.0,cu1706,1036.0,705.0,681.0,cu1703,870.0,405.0,345.0
2017-03-13,14458.0,3788.0,1295.0,cu1705,7668.0,0.0,0.0,cu1704,5129.0,2906.0,0.0,cu1706,1136.0,672.0,780.0,cu1703,525.0,210.0,515.0
2017-03-14,8081.0,2995.0,1456.0,cu1705,4097.0,0.0,0.0,cu1704,3027.0,2995.0,0.0,cu1706,667.0,0.0,841.0,cu1703,290.0,0.0,615.0
2017-03-15,10782.0,3526.0,1479.0,cu1705,6277.0,0.0,0.0,cu1704,3455.0,2983.0,0.0,cu1706,925.0,543.0,839.0,cu1703,125.0,0.0,640.0
2017-03-16,10045.0,2525.0,836.0,cu1705,5590.0,0.0,0.0,cu1704,2998.0,2525.0,0.0,cu1706,1457.0,0.0,836.0,,0.0,0.0,0.0
2017-03-17,8453.0,2416.0,798.0,cu1705,4419.0,0.0,0.0,cu1704,2907.0,2416.0,0.0,cu1706,1127.0,0.0,798.0,,0.0,0.0,0.0
2017-03-20,9169.0,2297.0,770.0,cu1705,4702.0,0.0,0.0,cu1704,3247.0,2297.0,0.0,cu1706,1220.0,0.0,770.0,,0.0,0.0,0.0
2017-03-21,13425.0,2016.0,708.0,cu1705,8102.0,0.0,0.0,cu1704,3428.0,2016.0,0.0,cu1706,1895.0,0.0,708.0,,0.0,0.0,0.0
2017-03-22,10317.0,2792.0,652.0,cu1705,5550.0,0.0,0.0,cu1704,2959.0,2065.0,0.0,cu1706,1808.0,727.0,652.0,,0.0,0.0,0.0
2017-03-23,11541.0,2627.0,710.0,cu1705,6180.0,0.0,0.0,cu1706,2444.0,879.0,710.0,cu1704,2917.0,1748.0,0.0,,0.0,0.0,0.0
2017-03-24,8330.0,1638.0,746.0,cu1705,4323.0,0.0,0.0,cu1706,2135.0,0.0,746.0,cu1704,1872.0,1638.0,0.0,,0.0,0.0,0.0
2017-03-27,15252.0,3827.0,1566.0,cu1705,8557.0,1765.0,0.0,cu1706,2412.0,0.0,838.0,cu1704,4022.0,1730.0,0.0,cu1707,261.0,332.0,728.0
2017-03-28,15875.0,1866.0,757.0,cu1705,8618.0,0.0,0.0,cu1706,3361.0,0.0,0.0,cu1704,3544.0,1559.0,0.0,cu1707,352.0,307.0,757.0
2017-03-29,13279.0,1671.0,1740.0,cu1705,6623.0,0.0,0.0,cu1706,3804.0,0.0,887.0,cu1704,2427.0,1337.0,0.0,cu1707,425.0,334.0,853.0
2017-03-30,12076.0,1385.0,1874.0,cu1705,6188.0,0.0,0.0,cu1706,2855.0,0.0,1013.0,cu1704,2745.0,1063.0,0.0,cu1707,288.0,322.0,861.0
2017-03-31,15844.0,1185.0,1945.0,cu1705,7600.0,0.0,0.0,cu1706,4562.0,0.0,1058.0,cu1704,3123.0,880.0,0.0,cu1707,559.0,305.0,887.0
2017-04-05,6476.0,1457.0,844.0,cu1705,2654.0,0.0,0.0,cu1706,1852.0,0.0,0.0,cu1704,1425.0,1110.0,0.0,cu1707,545.0,347.0,844.0
2017-04-06,12064.0,1450.0,884.0,cu1705,5707.0,0.0,0.0,cu1706,4681.0,0.0,0.0,cu1704,1110.0,1450.0,0.0,cu1707,566.0,0.0,884.0
2017-04-07,18785.0,2724.0,2074.0,cu1705,8158.0,1224.0,1193.0,cu1706,7682.0,0.0,0.0,cu1707,945.0,0.0,881.0,cu1704,2000.0,1500.0,0.0
2017-04-10,14990.0,2988.0,2083.0,cu1705,6584.0,1339.0,1202.0,cu1706,6239.0,0.0,0.0,cu1707,842.0,299.0,881.0,cu1704,1325.0,1350.0,0.0
2017-04-11,8570.0,3149.0,1953.0,cu1706,3927.0,0.0,0.0,cu1705,3187.0,1760.0,1078.0,cu1707,761.0,294.0,875.0,cu1704,695.0,1095.0,0.0
2017-04-12,13812.0,5383.0,866.0,cu1706,6741.0,1953.0,0.0,cu1705,4870.0,2390.0,0.0,cu1707,1206.0,285.0,866.0,cu1704,995.0,755.0,0.0
2017-04-13,7401.0,2756.0,856.0,cu1706,0.0,0.0,0.0,cu1705,4720.0,2696.0,0.0,cu1707,1746.0,0.0,741.0,cu1704,935.0,60.0,115.0
2017-04-14,10550.0,3466.0,974.0,cu1706,5063.0,0.0,0.0,cu1705,3301.0,3134.0,0.0,cu1707,1726.0,332.0,809.0,cu1704,460.0,0.0,165.0
2017-04-17,15122.0,3884.0,880.0,cu1706,7783.0,0.0,0.0,cu1705,5076.0,2966.0,0.0,cu1707,2263.0,461.0,589.0,cu1708,0.0,457.0,291.0
2017-04-18,11159.0,3729.0,0.0,cu1706,5012.0,0.0,0.0,cu1705,4644.0,3230.0,0.0,cu1707,1298.0,0.0,0.0,cu1708,205.0,499.0,0.0
2017-04-19,14292.0,3805.0,0.0,cu1706,7068.0,0.0,0.0,cu1705,4827.0,2501.0,0.0,cu1707,1977.0,593.0,0.0,cu1708,420.0,711.0,0.0
2017-04-20,15432.0,3277.0,0.0,cu1706,8492.0,0.0,0.0,cu1707,2738.0,0.0,0.0,cu1705,4202.0,2640.0,0.0,cu1708,0.0,637.0,0.0
2017-04-21,11806.0,3875.0,0.0,cu1706,6455.0,0.0,0.0,cu1707,2283.0,801.0,0.0,cu1705,2838.0,2465.0,0.0,cu1708,230.0,609.0,0.0
2017-04-24,12638.0,4387.0,0.0,cu1706,5682.0,0.0,0.0,cu1707,3023.0,1120.0,0.0,cu1705,3194.0,2158.0,0.0,cu1708,739.0,1109.0,0.0
2017-04-25,11643.0,4958.0,307.0,cu1706,6027.0,1795.0,0.0,cu1707,3131.0,0.0,0.0,cu1705,2197.0,2054.0,0.0,cu1708,288.0,1109.0,307.0
2017-04-26,11765.0,4611.0,341.0,cu1706,6329.0,1625.0,0.0,cu1707,2963.0,0.0,0.0,cu1705,2473.0,1877.0,0.0,cu1708,0.0,1109.0,341.0
2017-04-27,6546.0,4480.0,1322.0,cu1706,3211.0,1518.0,0.0,cu1707,1976.0,0.0,990.0,cu1705,1220.0,1853.0,0.0,cu1708,139.0,1109.0,332.0
2017-04-28,11506.0,4149.0,0.0,cu1706,5948.0,1309.0,0.0,cu1707,4163.0,0.0,0.0,cu1705,1395.0,1710.0,0.0,cu1708,0.0,1130.0,0.0
2017-05-02,5047.0,2455.0,0.0,cu1706,2598.0,0.0,0.0,cu1707,1135.0,0.0,0.0,cu1705,1065.0,1355.0,0.0,cu1708,249.0,1100.0,0.0
2017-05-03,3869.0,2459.0,0.0,cu1706,2117.0,0.0,0.0,cu1707,1012.0,0.0,0.0,cu1705,740.0,1345.0,0.0,cu1708,0.0,1114.0,0.0
2017-05-04,16333.0,4496.0,0.0,cu1706,7928.0,2162.0,0.0,cu1707,5046.0,0.0,0.0,cu1705,2265.0,1170.0,0.0,cu1708,1094.0,1164.0,0.0
2017-05-05,15941.0,6523.0,0.0,cu1706,7131.0,2717.0,0.0,cu1707,6435.0,1616.0,0.0,cu1708,1225.0,1215.0,0.0,cu1705,1150.0,975.0,0.0
2017-05-08,18313.0,7350.0,0.0,cu1706,7262.0,2653.0,0.0,cu1707,7769.0,1854.0,0.0,cu1708,2337.0,1888.0,0.0,cu1705,945.0,955.0,0.0
2017-05-09,12313.0,7411.0,0.0,cu1706,4053.0,2395.0,0.0,cu1707,5979.0,2075.0,0.0,cu1708,1496.0,1956.0,0.0,cu1705,785.0,985.0,0.0
2017-05-10,11567.0,7273.0,0.0,cu1707,5631.0,2261.0,0.0,cu1706,4214.0,2418.0,0.0,cu1708,917.0,1964.0,0.0,cu1705,805.0,630.0,0.0
2017-05-11,11523.0,7800.0,0.0,cu1707,6505.0,2683.0,0.0,cu1706,3726.0,2650.0,0.0,cu1708,602.0,1967.0,0.0,cu1705,690.0,500.0,0.0
2017-05-12,12364.0,7844.0,0.0,cu1707,6724.0,2887.0,0.0,cu1706,3872.0,2638.0,0.0,cu1708,978.0,1959.0,0.0,cu1705,790.0,360.0,0.0
2017-05-15,10500.0,7301.0,764.0,cu1707,5154.0,2561.0,0.0,cu1706,3615.0,2448.0,0.0,cu1708,1545.0,2042.0,0.0,cu1709,186.0,250.0,764.0
2017-05-16,10434.0,7497.0,682.0,cu1707,5846.0,2982.0,0.0,cu1706,3122.0,2058.0,0.0,cu1708,1263.0,2200.0,0.0,cu1709,203.0,257.0,682.0
2017-05-17,10227.0,7997.0,743.0,cu1707,5904.0,3295.0,0.0,cu1706,3055.0,2377.0,0.0,cu1708,1115.0,2068.0,0.0,cu1709,153.0,257.0,743.0
2017-05-18,13231.0,8274.0,681.0,cu1707,7303.0,3695.0,0.0,cu1706,3591.0,2260.0,0.0,cu1708,2337.0,2056.0,0.0,cu1709,0.0,263.0,681.0
2017-05-19,12436.0,7872.0,726.0,cu1707,6798.0,3315.0,0.0,cu1706,3496.0,2250.0,0.0,cu1708,1919.0,2044.0,0.0,cu1709,223.0,263.0,726.0
2017-05-22,14278.0,7351.0,870.0,cu1707,7729.0,3054.0,0.0,cu1706,3543.0,1982.0,0.0,cu1708,2610.0,2048.0,0.0,cu1709,396.0,267.0,870.0
2017-05-23,10913.0,7098.0,884.0,cu1707,5749.0,3040.0,0.0,cu1706,3640.0,2001.0,0.0,cu1708,1524.0,2057.0,0.0,cu1709,0.0,0.0,884.0
2017-05-24,14394.0,6804.0,786.0,cu1707,7230.0,3052.0,0.0,cu1708,2382.0,2263.0,0.0,cu1706,4355.0,1489.0,0.0,cu1709,427.0,0.0,786.0
2017-05-25,13169.0,6614.0,784.0,cu1707,6952.0,3363.0,0.0,cu1708,2293.0,2333.0,0.0,cu1706,3924.0,918.0,0.0,cu1709,0.0,0.0,784.0
2017-05-26,13681.0,6357.0,772.0,cu1707,7039.0,2773.0,0.0,cu1708,2672.0,2477.0,0.0,cu1706,3497.0,1107.0,0.0,cu1709,473.0,0.0,772.0
2017-05-31,16443.0,7945.0,2394.0,cu1707,8080.0,2996.0,1632.0,cu1708,5064.0,3536.0,0.0,cu1706,2175.0,765.0,0.0,cu1709,1124.0,648.0,762.0
2017-06-01,14642.0,8314.0,754.0,cu1707,5984.0,2090.0,0.0,cu1708,5094.0,3461.0,0.0,cu1706,850.0,925.0,0.0,cu1709,2714.0,1838.0,754.0
2017-06-02,10609.0,8811.0,701.0,cu1707,3798.0,2228.0,0.0,cu1708,4376.0,3697.0,0.0,cu1709,1685.0,2096.0,701.0,cu1706,750.0,790.0,0.0
2017-06-05,17169.0,9135.0,775.0,cu1707,6613.0,2400.0,0.0,cu1708,7914.0,3768.0,0.0,cu1709,1797.0,2077.0,775.0,cu1706,845.0,890.0,0.0
2017-06-06,13655.0,10214.0,839.0,cu1708,6676.0,4616.0,0.0,cu1707,4104.0,2720.0,0.0,cu1706,820.0,830.0,0.0,cu1709,2055.0,2048.0,839.0
2017-06-07,19414.0,10704.0,708.0,cu1708,9991.0,4753.0,0.0,cu1707,6413.0,3038.0,0.0,cu1709,1890.0,2043.0,708.0,cu1706,1120.0,870.0,0.0
2017-06-08,12119.0,10334.0,699.0,cu1708,5705.0,4357.0,0.0,cu1707,4536.0,3111.0,0.0,cu1709,1013.0,2061.0,699.0,cu1706,865.0,805.0,0.0
2017-06-09,16016.0,9309.0,735.0,cu1708,8516.0,3395.0,0.0,cu1707,4886.0,3358.0,0.0,cu1709,1864.0,2071.0,735.0,cu1706,750.0,485.0,0.0
2017-06-12,12396.0,7281.0,863.0,cu1708,6977.0,2352.0,0.0,cu1707,2710.0,3590.0,0.0,cu1709,2214.0,1129.0,783.0,cu1706,495.0,210.0,80.0
2017-06-13,10093.0,7748.0,791.0,cu1708,5654.0,3295.0,0.0,cu1707,2545.0,3286.0,0.0,cu1709,969.0,1167.0,726.0,cu1706,925.0,0.0,65.0
2017-06-14,11648.0,8772.0,1293.0,cu1708,7112.0,4205.0,0.0,cu1707,3095.0,3098.0,0.0,cu1709,1441.0,1274.0,728.0,cu1710,0.0,195.0,565.0
2017-06-15,14856.0,8753.0,1319.0,cu1708,8068.0,4394.0,0.0,cu1707,4051.0,2964.0,0.0,cu1709,2737.0,1202.0,727.0,cu1710,0.0,193.0,592.0
2017-06-16,12296.0,9108.0,1450.0,cu1708,6675.0,4306.0,0.0,cu1707,3397.0,2918.0,0.0,cu1709,2132.0,1691.0,858.0,cu1710,92.0,193.0,592.0
2017-06-19,9365.0,9659.0,1590.0,cu1708,5101.0,4561.0,0.0,cu1707,3254.0,3100.0,0.0,cu1709,930.0,1799.0,974.0,cu1710,80.0,199.0,616.0
2017-06-20,8197.0,9199.0,1748.0,cu1708,4422.0,4395.0,0.0,cu1707,2395.0,2872.0,0.0,cu1709,1232.0,1733.0,1152.0,cu1710,148.0,199.0,596.0
2017-06-21,9516.0,9785.0,1748.0,cu1708,4955.0,4859.0,0.0,cu1709,1256.0,1822.0,1153.0,cu1707,3305.0,2903.0,0.0,cu1710,0.0,201.0,595.0
2017-06-22,9764.0,9087.0,1739.0,cu1708,5225.0,4326.0,0.0,cu1709,2239.0,1704.0,1156.0,cu1707,2300.0,2857.0,0.0,cu1710,0.0,200.0,583.0
2017-06-23,11619.0,8339.0,1993.0,cu1708,5851.0,3813.0,0.0,cu1709,2403.0,1510.0,1425.0,cu1707,3365.0,2817.0,0.0,cu1710,0.0,199.0,568.0
2017-06-26,11270.0,5418.0,1944.0,cu1708,5605.0,2714.0,0.0,cu1709,2239.0,0.0,1361.0,cu1707,3426.0,2505.0,0.0,cu1710,0.0,199.0,583.0
2017-06-27,7765.0,4423.0,2591.0,cu1708,4183.0,2556.0,0.0,cu1709,1200.0,0.0,1317.0,cu1707,2382.0,1867.0,686.0,cu1710,0.0,0.0,588.0
2017-06-28,11335.0,4031.0,2322.0,cu1708,5862.0,2486.0,0.0,cu1709,2166.0,0.0,1537.0,cu1707,2922.0,1545.0,0.0,cu1710,385.0,0.0,785.0
2017-06-29,15141.0,5241.0,3331.0,cu1708,7561.0,3252.0,0.0,cu1709,3677.0,0.0,2397.0,cu1707,2873.0,1583.0,0.0,cu1710,1030.0,406.0,934.0
2017-06-30,11068.0,4560.0,2937.0,cu1708,5754.0,2776.0,0.0,cu1709,3074.0,0.0,1943.0,cu1710,789.0,419.0,994.0,cu1707,1451.0,1365.0,0.0
2017-07-03,8542.0,4355.0,2939.0,cu1708,3819.0,2701.0,0.0,cu1709,2647.0,0.0,2077.0,cu1710,806.0,459.0,862.0,cu1707,1270.0,1195.0,0.0
2017-07-04,12850.0,4644.0,3213.0,cu1708,4893.0,2906.0,0.0,cu1709,4547.0,0.0,2179.0,cu1710,1855.0,408.0,1034.0,cu1707,1555.0,1330.0,0.0
2017-07-05,9299.0,4546.0,3810.0,cu1709,3556.0,0.0,2634.0,cu1708,3869.0,2914.0,0.0,cu1707,1005.0,1165.0,0.0,cu1710,869.0,467.0,1176.0
2017-07-06,8014.0,4680.0,5101.0,cu1709,2948.0,0.0,2465.0,cu1708,3036.0,3252.0,1058.0,cu1707,1225.0,930.0,460.0,cu1710,805.0,498.0,1118.0
2017-07-07,5921.0,4856.0,3807.0,cu1709,2676.0,0.0,2387.0,cu1708,1827.0,3374.0,0.0,cu1710,683.0,552.0,1135.0,cu1707,735.0,930.0,285.0
2017-07-10,9292.0,4564.0,3621.0,cu1709,4469.0,0.0,2466.0,cu1708,3297.0,4009.0,0.0,cu1707,750.0,555.0,0.0,cu1710,776.0,0.0,1155.0
2017-07-11,11476.0,5796.0,3760.0,cu1709,5411.0,0.0,2551.0,cu1708,4533.0,4973.0,0.0,cu1710,792.0,443.0,1044.0,cu1707,740.0,380.0,165.0
2017-07-12,12257.0,6012.0,3560.0,cu1709,5981.0,0.0,2267.0,cu1708,3967.0,5752.0,0.0,cu1710,1309.0,0.0,1293.0,cu1707,1000.0,260.0,0.0
2017-07-13,7129.0,6529.0,3267.0,cu1709,3544.0,0.0,2232.0,cu1708,2379.0,5705.0,0.0,cu1710,821.0,534.0,1015.0,cu1707,385.0,290.0,20.0
2017-07-14,6368.0,5917.0,3038.0,cu1709,3200.0,0.0,2046.0,cu1708,2155.0,5917.0,0.0,cu1710,683.0,0.0,972.0,cu1707,330.0,0.0,20.0
2017-07-17,15033.0,6520.0,3836.0,cu1709,8786.0,0.0,2261.0,cu1708,4049.0,5697.0,0.0,cu1710,2198.0,645.0,1101.0,cu1711,0.0,178.0,474.0
2017-07-18,10925.0,5642.0,3779.0,cu1709,6265.0,0.0,2126.0,cu1708,3416.0,5460.0,0.0,cu1710,1244.0,0.0,1148.0,cu1711,0.0,182.0,505.0
2017-07-19,6810.0,5616.0,3896.0,cu1709,3812.0,0.0,2212.0,cu1708,2265.0,5434.0,0.0,cu1710,733.0,0.0,1167.0,cu1711,0.0,182.0,517.0
2017-07-20,11779.0,7011.0,3890.0,cu1709,6240.0,1540.0,2205.0,cu1708,3495.0,5289.0,0.0,cu1710,2044.0,0.0,1130.0,cu1711,0.0,182.0,555.0
2017-07-21,11716.0,7746.0,4146.0,cu1709,6667.0,1654.0,2396.0,cu1710,2214.0,954.0,1155.0,cu1708,2835.0,4954.0,0.0,cu1711,0.0,184.0,595.0
2017-07-24,10528.0,6670.0,3898.0,cu1709,5766.0,1434.0,1986.0,cu1710,2037.0,0.0,1296.0,cu1708,2725.0,5050.0,0.0,cu1711,0.0,186.0,616.0
2017-07-25,18737.0,7784.0,4331.0,cu1709,9579.0,1801.0,2170.0,cu1710,4735.0,1068.0,1219.0,cu1708,3977.0,4915.0,0.0,cu1711,446.0,0.0,942.0
2017-07-26,28384.0,5912.0,2050.0,cu1709,14163.0,0.0,0.0,cu1710,7202.0,1378.0,1241.0,cu1708,5213.0,4534.0,0.0,cu1711,1806.0,0.0,809.0
2017-07-27,13699.0,5688.0,3902.0,cu1709,6625.0,0.0,1874.0,cu1710,3800.0,1335.0,1278.0,cu1708,2711.0,4353.0,0.0,cu1711,563.0,0.0,750.0
2017-07-28,11920.0,5821.0,3678.0,cu1709,5613.0,0.0,1726.0,cu1710,3943.0,1248.0,1204.0,cu1708,1743.0,4573.0,0.0,cu1711,621.0,0.0,748.0
2017-07-31,15251.0,4265.0,3906.0,cu1709,5997.0,0.0,1696.0,cu1710,5709.0,0.0,1405.0,cu1708,2486.0,4265.0,0.0,cu1711,1059.0,0.0,805.0
2017-08-01,8540.0,4325.0,3889.0,cu1709,3249.0,0.0,1596.0,cu1710,3761.0,0.0,1448.0,cu1708,810.0,4325.0,0.0,cu1711,720.0,0.0,845.0
2017-08-02,10556.0,3950.0,4011.0,cu1709,3820.0,0.0,1549.0,cu1710,5154.0,0.0,1552.0,cu1708,765.0,3950.0,0.0,cu1711,817.0,0.0,910.0
2017-08-03,13422.0,5141.0,2426.0,cu1710,6911.0,0.0,0.0,cu1709,4208.0,1361.0,1375.0,cu1711,1408.0,0.0,1051.0,cu1708,895.0,3780.0,0.0
2017-08-04,12683.0,5782.0,4542.0,cu1710,6188.0,0.0,2175.0,cu1709,4605.0,2222.0,1371.0,cu1711,1090.0,0.0,996.0,cu1708,800.0,3560.0,0.0
