time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-05-12,13347.0,9394.0,1953.0,au1712,12430.0,7267.0,1596.0,au1706,917.0,2127.0,357.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,14560.0,9293.0,1994.0,au1712,13572.0,7011.0,1714.0,au1706,988.0,2282.0,280.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,12828.0,9237.0,2066.0,au1712,12184.0,6962.0,1735.0,au1706,644.0,2275.0,331.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-17,13680.0,8947.0,1798.0,au1712,12389.0,6926.0,1518.0,au1706,1291.0,2021.0,280.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-18,24899.0,9296.0,1726.0,au1712,23656.0,7070.0,1458.0,au1706,1243.0,2226.0,268.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-19,23734.0,8694.0,2010.0,au1712,22107.0,6721.0,1560.0,au1706,1627.0,1973.0,450.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-22,13731.0,8874.0,2147.0,au1712,13186.0,6973.0,1648.0,au1706,545.0,1901.0,499.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-23,13501.0,8647.0,2029.0,au1712,12436.0,7182.0,1633.0,au1706,1065.0,1465.0,396.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-24,17209.0,8175.0,2278.0,au1712,16167.0,7231.0,1887.0,au1706,1042.0,944.0,391.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-25,13563.0,7761.0,2017.0,au1712,12884.0,7169.0,1761.0,au1706,679.0,592.0,256.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-26,12045.0,7174.0,1988.0,au1712,11096.0,7118.0,1988.0,au1706,949.0,56.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-31,6951.0,7474.0,1888.0,au1712,6732.0,7474.0,1888.0,au1706,219.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-01,15760.0,7053.0,2029.0,au1712,15730.0,7053.0,2029.0,au1706,30.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-02,11638.0,7036.0,1854.0,au1712,11638.0,7036.0,1854.0,au1706,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-05,20822.0,7643.0,1787.0,au1712,20822.0,7643.0,1787.0,au1706,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-06,14399.0,7895.0,1686.0,au1712,14399.0,7895.0,1686.0,au1706,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-07,14357.0,7825.0,1549.0,au1712,14357.0,7825.0,1549.0,au1706,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-08,17600.0,7718.0,1678.0,au1712,17600.0,7718.0,1678.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-09,24792.0,8180.0,2120.0,au1712,24792.0,8180.0,2120.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-12,17563.0,7990.0,1831.0,au1712,17563.0,7990.0,1831.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-13,14153.0,8321.0,1531.0,au1712,14153.0,8321.0,1531.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-14,14118.0,9160.0,1126.0,au1712,14118.0,9160.0,1126.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-15,23702.0,8991.0,2075.0,au1712,23702.0,8991.0,2075.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-16,16966.0,9044.0,1484.0,au1712,16966.0,9044.0,1484.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-19,11787.0,9172.0,1703.0,au1712,11787.0,9172.0,1703.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-20,13311.0,9173.0,2129.0,au1712,13311.0,9173.0,2129.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-21,11048.0,9117.0,1907.0,au1712,11048.0,9117.0,1907.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-22,14609.0,9455.0,1618.0,au1712,14609.0,9455.0,1618.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-23,13513.0,9536.0,1612.0,au1712,13513.0,9536.0,1612.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-26,9771.0,9439.0,1894.0,au1712,9771.0,9439.0,1894.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-27,17430.0,9499.0,1732.0,au1712,17430.0,9499.0,1732.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-28,18250.0,9684.0,1911.0,au1712,18250.0,9684.0,1911.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-29,15838.0,9927.0,2076.0,au1712,15838.0,9927.0,2076.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-30,24409.0,8848.0,2444.0,au1712,24409.0,8848.0,2444.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-03,16772.0,8712.0,2686.0,au1712,16772.0,8712.0,2686.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-04,19822.0,9449.0,2683.0,au1712,19822.0,9449.0,2683.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-05,9422.0,9219.0,2417.0,au1712,9422.0,9219.0,2417.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-06,11351.0,9712.0,2381.0,au1712,11351.0,9712.0,2381.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-07,13191.0,9356.0,2450.0,au1712,13191.0,9356.0,2450.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-10,21155.0,9488.0,2947.0,au1712,21155.0,9488.0,2947.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-11,14645.0,8859.0,2697.0,au1712,14645.0,8859.0,2697.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-12,13862.0,9008.0,2756.0,au1712,13862.0,9008.0,2756.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-13,15578.0,9128.0,2508.0,au1712,15578.0,9128.0,2508.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-14,12049.0,9117.0,2478.0,au1712,12049.0,9117.0,2478.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-17,15622.0,8978.0,2401.0,au1712,15622.0,8978.0,2401.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-18,10831.0,9014.0,2176.0,au1712,10831.0,9014.0,2176.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-19,10244.0,9082.0,2082.0,au1712,10244.0,9082.0,2082.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-20,9506.0,8911.0,2097.0,au1712,9506.0,8911.0,2097.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-21,17016.0,9670.0,1862.0,au1712,17016.0,9670.0,1862.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-24,10947.0,9769.0,1568.0,au1712,10947.0,9769.0,1568.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-25,7711.0,9939.0,1801.0,au1712,7711.0,9939.0,1801.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-26,13863.0,10116.0,1853.0,au1712,13863.0,10116.0,1853.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-27,12875.0,10495.0,1329.0,au1712,12875.0,10495.0,1329.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-28,12682.0,10388.0,1228.0,au1712,12682.0,10388.0,1228.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-31,13505.0,10142.0,1187.0,au1712,13505.0,10142.0,1187.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-01,6693.0,10135.0,989.0,au1712,6693.0,10135.0,989.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-02,12616.0,10329.0,917.0,au1712,12616.0,10329.0,917.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-03,11081.0,9904.0,1085.0,au1712,11081.0,9904.0,1085.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-04,11137.0,9294.0,1116.0,au1712,11137.0,9294.0,1116.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-07,14541.0,9510.0,1651.0,au1712,14541.0,9510.0,1651.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-08,11945.0,9642.0,1366.0,au1712,11945.0,9642.0,1366.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-09,17672.0,8630.0,1906.0,au1712,17672.0,8630.0,1906.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-10,17780.0,8731.0,1765.0,au1712,17780.0,8731.0,1765.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-11,22900.0,9858.0,1512.0,au1712,22900.0,9858.0,1512.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-14,18763.0,10101.0,1452.0,au1712,18763.0,10101.0,1452.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-15,17623.0,10040.0,1404.0,au1712,17623.0,10040.0,1404.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-16,12376.0,10600.0,1290.0,au1712,12376.0,10600.0,1290.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-17,19191.0,10473.0,1098.0,au1712,19191.0,10473.0,1098.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-18,15390.0,9736.0,1005.0,au1712,15390.0,9736.0,1005.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-21,20360.0,8929.0,1482.0,au1712,20360.0,8929.0,1482.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-22,14729.0,9198.0,1056.0,au1712,14729.0,9198.0,1056.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-23,14455.0,8547.0,1036.0,au1712,14455.0,8547.0,1036.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-24,12140.0,8646.0,1371.0,au1712,12140.0,8646.0,1371.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-25,12080.0,8489.0,1656.0,au1712,11844.0,8489.0,1616.0,au1806,236.0,0.0,40.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-28,27002.0,9848.0,1451.0,au1712,26795.0,9848.0,1408.0,au1806,207.0,0.0,43.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-29,23573.0,9815.0,1560.0,au1712,23256.0,9815.0,1515.0,au1806,317.0,0.0,45.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-30,24474.0,9512.0,1508.0,au1712,24140.0,9512.0,1466.0,au1806,334.0,0.0,42.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-31,15935.0,9883.0,1562.0,au1712,15733.0,9883.0,1522.0,au1806,202.0,0.0,40.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-01,17037.0,10085.0,1514.0,au1712,16892.0,10085.0,1474.0,au1806,145.0,0.0,40.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-04,24945.0,10080.0,1752.0,au1712,24369.0,10080.0,1678.0,au1806,576.0,0.0,74.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,11556.0,10066.0,1793.0,au1712,11421.0,10066.0,1725.0,au1806,135.0,0.0,68.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-06,18388.0,10065.0,1473.0,au1712,18075.0,10065.0,1373.0,au1806,313.0,0.0,100.0,,0.0,0.0,0.0,,0.0,0.0,0.0
