time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2022-08-03,74.0,2415.0,0.0,bc2209,74.0,2415.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-04,45.0,2416.0,0.0,bc2209,45.0,2416.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-05,78.0,2416.0,0.0,bc2209,78.0,2416.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-08,82.0,2378.0,0.0,bc2209,82.0,2378.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-09,170.0,2342.0,0.0,bc2209,170.0,2342.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-10,26.0,2342.0,0.0,bc2209,26.0,2342.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-11,118.0,2312.0,0.0,bc2209,118.0,2312.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-12,175.0,2307.0,131.0,bc2209,175.0,2307.0,131.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-15,708.0,1626.0,130.0,bc2209,708.0,1626.0,130.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-16,479.0,1189.0,130.0,bc2209,479.0,1189.0,130.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-17,190.0,1019.0,130.0,bc2209,190.0,1019.0,130.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-18,345.0,1310.0,130.0,bc2209,345.0,1310.0,130.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-19,700.0,1232.0,130.0,bc2209,700.0,1232.0,130.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-22,11.0,1221.0,130.0,bc2209,11.0,1221.0,130.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-02,771.0,155.0,0.0,bc2301,771.0,155.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-03,607.0,161.0,0.0,bc2301,607.0,161.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-04,1109.0,162.0,0.0,bc2301,1109.0,162.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-07,1259.0,155.0,0.0,bc2301,1259.0,155.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-08,409.0,149.0,0.0,bc2301,409.0,149.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-09,0.0,136.0,0.0,bc2301,0.0,136.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-10,0.0,126.0,0.0,bc2301,0.0,126.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-11,0.0,109.0,0.0,bc2301,0.0,109.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-14,0.0,97.0,0.0,bc2301,0.0,97.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-15,0.0,90.0,0.0,bc2301,0.0,90.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-16,0.0,87.0,0.0,bc2301,0.0,87.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-17,639.0,98.0,706.0,bc2301,639.0,98.0,706.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-18,318.0,110.0,1006.0,bc2301,318.0,110.0,1006.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-21,189.0,106.0,1157.0,bc2301,189.0,106.0,1157.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-22,126.0,0.0,1164.0,bc2301,126.0,0.0,1164.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-23,0.0,0.0,1163.0,bc2301,0.0,0.0,1163.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-24,684.0,0.0,493.0,bc2301,684.0,0.0,493.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-25,387.0,0.0,111.0,bc2301,387.0,0.0,111.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-28,0.0,34.0,82.0,bc2301,0.0,34.0,82.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-29,0.0,36.0,80.0,bc2301,0.0,36.0,80.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-11-30,0.0,31.0,80.0,bc2301,0.0,31.0,80.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-12-01,0.0,27.0,80.0,bc2301,0.0,27.0,80.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-12-02,0.0,25.0,80.0,bc2301,0.0,25.0,80.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-12-05,22.0,25.0,80.0,bc2301,22.0,25.0,80.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-12-06,14.0,17.0,80.0,bc2301,14.0,17.0,80.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-12-07,0.0,16.0,80.0,bc2301,0.0,16.0,80.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-12-08,0.0,15.0,80.0,bc2301,0.0,15.0,80.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-12-09,0.0,14.0,80.0,bc2301,0.0,14.0,80.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-12-29,76.0,51.0,485.0,bc2303,76.0,51.0,485.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-12-30,102.0,44.0,426.0,bc2303,102.0,44.0,426.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-01-03,282.0,59.0,235.0,bc2303,282.0,59.0,235.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-01-04,304.0,0.0,123.0,bc2303,304.0,0.0,123.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-01-05,179.0,0.0,184.0,bc2303,179.0,0.0,184.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-01-06,218.0,72.0,279.0,bc2303,218.0,72.0,279.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-01-09,420.0,102.0,541.0,bc2303,420.0,102.0,541.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-01-10,154.0,95.0,474.0,bc2303,154.0,95.0,474.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-01-11,455.0,73.0,461.0,bc2303,455.0,73.0,461.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-01-12,318.0,200.0,436.0,bc2303,318.0,200.0,436.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-01-13,327.0,277.0,366.0,bc2303,327.0,277.0,366.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-01-16,121.0,327.0,371.0,bc2303,121.0,327.0,371.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-01-17,195.0,413.0,304.0,bc2303,195.0,413.0,304.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-01-18,449.0,469.0,337.0,bc2303,449.0,469.0,337.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-01-19,372.0,595.0,501.0,bc2303,372.0,595.0,501.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-01-20,722.0,295.0,471.0,bc2303,722.0,295.0,471.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-01-30,218.0,405.0,423.0,bc2303,218.0,405.0,423.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-01-31,561.0,190.0,319.0,bc2303,561.0,190.0,319.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-02-01,342.0,104.0,93.0,bc2303,342.0,104.0,93.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-02-02,69.0,72.0,94.0,bc2303,69.0,72.0,94.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-02-03,244.0,182.0,0.0,bc2303,244.0,182.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-02-06,175.0,93.0,0.0,bc2303,175.0,93.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-02-07,92.0,30.0,0.0,bc2303,92.0,30.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-02-08,65.0,0.0,0.0,bc2303,65.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-02-09,17.0,9.0,0.0,bc2303,17.0,9.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-02-10,45.0,0.0,0.0,bc2303,45.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-02-13,44.0,0.0,0.0,bc2303,44.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-02-14,18.0,6.0,0.0,bc2303,18.0,6.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-02-15,90.0,0.0,0.0,bc2303,90.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-02-16,28.0,0.0,0.0,bc2303,28.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-02-17,14.0,0.0,0.0,bc2303,14.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-02-20,2.0,0.0,0.0,bc2303,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-03-24,0.0,13.0,9.0,bc2307,0.0,13.0,9.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-03-27,98.0,50.0,0.0,bc2307,98.0,50.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-03-28,155.0,55.0,0.0,bc2307,155.0,55.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-03-29,18.0,52.0,0.0,bc2307,18.0,52.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-03-30,105.0,102.0,0.0,bc2307,105.0,102.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-03-31,175.0,246.0,0.0,bc2307,175.0,246.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-04-03,296.0,397.0,0.0,bc2307,296.0,397.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-04-04,85.0,418.0,0.0,bc2307,85.0,418.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-04-06,71.0,407.0,0.0,bc2307,71.0,407.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-04-07,66.0,357.0,0.0,bc2307,66.0,357.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-04-10,187.0,343.0,281.0,bc2306,140.0,0.0,281.0,bc2307,47.0,343.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-04-11,380.0,233.0,522.0,bc2306,248.0,0.0,522.0,bc2307,132.0,233.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-04-12,31.0,213.0,544.0,bc2306,0.0,0.0,544.0,bc2307,31.0,213.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-04-13,129.0,224.0,570.0,bc2306,64.0,0.0,570.0,bc2307,65.0,224.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-04-14,117.0,321.0,591.0,bc2306,0.0,0.0,591.0,bc2307,117.0,321.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-04-17,93.0,364.0,585.0,bc2306,0.0,0.0,585.0,bc2307,93.0,364.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-04-18,0.0,367.0,584.0,bc2306,0.0,0.0,584.0,bc2307,0.0,367.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-04-19,44.0,387.0,582.0,bc2306,0.0,0.0,582.0,bc2307,44.0,387.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-04-20,35.0,398.0,587.0,bc2306,35.0,0.0,587.0,bc2307,0.0,398.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-04-21,0.0,347.0,583.0,bc2306,0.0,0.0,583.0,bc2307,0.0,347.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-04-24,284.0,332.0,607.0,bc2306,122.0,73.0,552.0,bc2307,162.0,259.0,55.0,,0.0,0.0,0.0,,0,0,0
2023-04-25,481.0,329.0,651.0,bc2306,207.0,154.0,522.0,bc2307,274.0,175.0,129.0,,0.0,0.0,0.0,,0,0,0
2023-04-26,582.0,178.0,596.0,bc2306,195.0,0.0,523.0,bc2307,387.0,178.0,73.0,,0.0,0.0,0.0,,0,0,0
2023-04-27,359.0,0.0,682.0,bc2307,268.0,0.0,130.0,bc2306,91.0,0.0,552.0,,0.0,0.0,0.0,,0,0,0
2023-04-28,85.0,0.0,699.0,bc2307,0.0,0.0,152.0,bc2306,85.0,0.0,547.0,,0.0,0.0,0.0,,0,0,0
2023-05-04,7.0,0.0,698.0,bc2307,0.0,0.0,158.0,bc2306,7.0,0.0,540.0,,0.0,0.0,0.0,,0,0,0
2023-05-05,16.0,0.0,716.0,bc2307,0.0,0.0,176.0,bc2306,16.0,0.0,540.0,,0.0,0.0,0.0,,0,0,0
2023-05-08,13.0,0.0,736.0,bc2307,0.0,0.0,195.0,bc2306,13.0,0.0,541.0,,0.0,0.0,0.0,,0,0,0
2023-05-09,0.0,0.0,196.0,bc2307,0.0,0.0,196.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-05-10,0.0,0.0,202.0,bc2307,0.0,0.0,202.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-05-11,0.0,112.0,308.0,bc2307,0.0,0.0,216.0,bc2308,0.0,112.0,92.0,,0.0,0.0,0.0,,0,0,0
2023-05-12,80.0,112.0,320.0,bc2307,0.0,0.0,232.0,bc2308,80.0,112.0,88.0,,0.0,0.0,0.0,,0,0,0
2023-05-15,0.0,112.0,315.0,bc2307,0.0,0.0,234.0,bc2308,0.0,112.0,81.0,,0.0,0.0,0.0,,0,0,0
2023-05-16,41.0,114.0,287.0,bc2307,0.0,0.0,231.0,bc2308,41.0,114.0,56.0,,0.0,0.0,0.0,,0,0,0
2023-05-17,42.0,112.0,315.0,bc2307,0.0,0.0,229.0,bc2308,42.0,112.0,86.0,,0.0,0.0,0.0,,0,0,0
2023-05-18,152.0,112.0,319.0,bc2307,110.0,0.0,229.0,bc2308,42.0,112.0,90.0,,0.0,0.0,0.0,,0,0,0
2023-05-19,0.0,112.0,327.0,bc2307,0.0,0.0,235.0,bc2308,0.0,112.0,92.0,,0.0,0.0,0.0,,0,0,0
2023-05-22,399.0,291.0,300.0,bc2307,291.0,228.0,257.0,bc2308,108.0,63.0,43.0,,0.0,0.0,0.0,,0,0,0
2023-05-23,48.0,212.0,314.0,bc2307,0.0,212.0,266.0,bc2308,48.0,0.0,48.0,,0.0,0.0,0.0,,0,0,0
2023-05-24,0.0,205.0,319.0,bc2307,0.0,205.0,273.0,bc2308,0.0,0.0,46.0,,0.0,0.0,0.0,,0,0,0
2023-05-25,66.0,179.0,330.0,bc2307,0.0,179.0,246.0,bc2308,66.0,0.0,84.0,,0.0,0.0,0.0,,0,0,0
2023-05-26,373.0,0.0,337.0,bc2307,296.0,0.0,265.0,bc2308,77.0,0.0,72.0,,0.0,0.0,0.0,,0,0,0
2023-05-29,612.0,0.0,371.0,bc2307,316.0,0.0,75.0,bc2308,296.0,0.0,296.0,,0.0,0.0,0.0,,0,0,0
2023-05-30,219.0,74.0,372.0,bc2308,69.0,0.0,315.0,bc2307,150.0,74.0,57.0,,0.0,0.0,0.0,,0,0,0
2023-05-31,254.0,1222.0,1411.0,bc2308,0.0,0.0,305.0,bc2307,65.0,74.0,60.0,bc2309,189.0,1148.0,1046.0,,0,0,0
2023-06-01,187.0,1333.0,1370.0,bc2308,0.0,0.0,292.0,bc2307,169.0,174.0,29.0,bc2309,18.0,1159.0,1049.0,,0,0,0
2023-06-02,207.0,1347.0,1286.0,bc2308,136.0,0.0,237.0,bc2309,0.0,1159.0,1049.0,bc2307,71.0,188.0,0.0,,0,0,0
2023-06-05,0.0,1336.0,1236.0,bc2308,0.0,0.0,187.0,bc2309,0.0,1147.0,1049.0,bc2307,0.0,189.0,0.0,,0,0,0
2023-06-06,579.0,1346.0,1265.0,bc2308,392.0,0.0,216.0,bc2309,0.0,1152.0,1049.0,bc2307,187.0,194.0,0.0,,0,0,0
2023-06-07,299.0,1517.0,1327.0,bc2308,132.0,117.0,213.0,bc2309,137.0,1218.0,1114.0,bc2307,30.0,182.0,0.0,,0,0,0
2023-06-08,469.0,1683.0,1422.0,bc2308,119.0,186.0,199.0,bc2309,293.0,1323.0,1212.0,bc2307,57.0,174.0,11.0,,0,0,0
2023-06-09,90.0,1759.0,1441.0,bc2308,0.0,243.0,197.0,bc2309,41.0,1342.0,1232.0,bc2307,49.0,174.0,12.0,,0,0,0
2023-06-12,230.0,1902.0,1483.0,bc2308,0.0,274.0,189.0,bc2309,116.0,1394.0,1282.0,bc2307,114.0,234.0,12.0,,0,0,0
2023-06-13,836.0,2166.0,2050.0,bc2308,0.0,293.0,195.0,bc2309,466.0,1609.0,1525.0,bc2307,370.0,264.0,330.0,,0,0,0
2023-06-14,1598.0,2240.0,2764.0,bc2309,499.0,1971.0,1554.0,bc2308,327.0,0.0,195.0,bc2307,772.0,269.0,1015.0,,0,0,0
2023-06-15,559.0,2104.0,2113.0,bc2309,264.0,2104.0,1661.0,bc2308,295.0,0.0,452.0,,0.0,0.0,0.0,,0,0,0
