time,level_eod
2001-03-12,1172.592570097092
2001-03-13,1138.7526567912014
2001-03-14,1116.581578613572
2001-03-15,1094.8406515805189
2001-03-16,1051.1181831839751
2001-03-19,1037.4675009772473
2001-03-20,1057.846724785228
2001-03-21,1031.9012813733848
2001-03-22,978.163021217765
2001-03-23,1003.636465910184
2001-03-26,1057.2576007307114
2001-03-27,1067.8695699578209
2001-03-28,1053.2705299262832
2001-03-29,1052.524275050515
2001-03-30,1084.0942598680556
2001-04-02,1098.1193010478803
2001-04-03,1087.5118173872495
2001-04-04,1100.2948644327348
2001-04-05,1106.8586443330296
2001-04-06,1105.2291085720751
2001-04-09,1124.0071802187365
2001-04-10,1117.8028558153867
2001-04-11,1101.055493450397
2001-04-12,1096.458925050155
2001-04-13,1096.458925050155
2001-04-16,1085.229870078742
2001-04-17,1080.8329267276483
2001-04-18,1080.4486353236148
2001-04-19,1095.0649857817325
2001-04-20,1091.2851790793843
2001-04-23,1070.925782724234
2001-04-24,1073.4790919277837
2001-04-25,1075.9376698571557
2001-04-26,1084.0829315799592
2001-04-27,1077.4282837289447
2001-04-30,1069.8419315586314
2001-05-01,1075.5136444663362
2001-05-02,1074.8693827316893
2001-05-03,1061.8219242035086
2001-05-04,1045.4329691010737
2001-05-07,1044.1459979888014
2001-05-08,1035.9768078617114
2001-05-09,1033.616907616036
2001-05-10,1047.6049013064132
2001-05-11,1043.2532712465031
2001-05-14,1032.3042885417287
2001-05-15,1036.0705782901048
2001-05-16,1035.3907175561512
2001-05-17,1026.256483632803
2001-05-18,1024.7856093264063
2001-05-21,1018.6014121333404
2001-05-22,1017.6150891653136
2001-05-23,1025.2252321660662
2001-05-24,1029.8535269552508
2001-05-25,1021.0645090512106
2001-05-28,1028.0678328969354
2001-05-29,1020.0573115802282
2001-05-30,1033.2000031011744
2001-05-31,1004.9774380203514
2001-06-01,1002.2945323299388
2001-06-04,1003.6562651105868
2001-06-05,1029.2308476167057
2001-06-06,1046.4402742871089
2001-06-07,1038.902719111213
2001-06-08,1042.067953464793
2001-06-11,1026.2616013256809
2001-06-12,1026.895603788445
2001-06-13,1036.5679482020614
2001-06-14,1035.9051803572238
2001-06-15,1030.6769033787211
2001-06-18,1033.200569697754
2001-06-19,1029.5153161577375
2001-06-20,1029.604457882121
2001-06-21,1030.932809200324
2001-06-22,1036.4887491315624
2001-06-25,1035.0432015924964
2001-06-26,1033.8841373263865
2001-06-27,1034.1786090645871
2001-06-28,1027.5799979493472
2001-06-29,1029.2272357012455
2001-07-02,1033.0878351720753
2001-07-03,1033.024647793624
2001-07-04,1030.8223570315256
2001-07-05,1029.208194481576
2001-07-06,1025.7731655408052
2001-07-09,1030.2547877930117
2001-07-10,1046.2620536040715
2001-07-11,1047.1058068974814
2001-07-12,1043.611497104249
2001-07-13,1051.985193304646
2001-07-16,1060.1977223738245
2001-07-17,1057.8665167032982
2001-07-18,1087.9799722456478
2001-07-19,1093.4729663975577
2001-07-20,1100.1278792978983
2001-07-23,1094.614348396968
2001-07-24,1101.1661017002464
2001-07-25,1096.1752594019615
2001-07-26,1084.7617639113114
2001-07-27,1086.6303369491563
2001-07-30,1092.0721765628791
2001-07-31,1096.9294768416005
2001-08-01,1105.9432135283582
2001-08-02,1104.5499558439508
2001-08-03,1105.871253666619
2001-08-06,1102.236350298982
2001-08-07,1095.7603454351313
2001-08-08,1099.7286319558316
2001-08-09,1103.4111809423664
2001-08-10,1112.186127435491
2001-08-13,1112.4822087249136
2001-08-14,1112.5455688541406
2001-08-15,1125.7208938071988
2001-08-16,1122.7706108654413
2001-08-17,1114.552521878907
2001-08-20,1109.7275018338858
2001-08-21,1111.8732455633806
2001-08-22,1122.120074371326
2001-08-23,1125.122634829299
2001-08-24,1132.260024200108
2001-08-27,1129.535985277047
2001-08-28,1127.3691897474014
2001-08-29,1127.244734647314
2001-08-30,1120.5977287501491
2001-08-31,1118.7919152890065
2001-09-03,1110.107602698039
2001-09-04,1087.8211421153155
2001-09-05,1085.550895010014
2001-09-06,1074.7081112979693
2001-09-07,1058.2066409701956
2001-09-10,1036.172427582346
2001-09-11,993.2476839012496
2001-09-12,1000.4228529197106
2001-09-13,1003.2201257447732
2001-09-14,979.0923389295826
2001-09-17,979.367428317661
2001-09-18,978.6069121429792
2001-09-19,977.582108403698
2001-09-20,939.4817290430208
2001-09-21,904.7886465164072
2001-09-24,946.8845061949604
2001-09-25,959.5261674304312
2001-09-26,970.9619879208768
2001-09-27,995.8638532652956
2001-09-28,1011.879990177675
2001-10-01,1015.9996273165244
2001-10-02,1025.7102483095198
2001-10-03,1015.1559769706098
2001-10-04,1033.631630690358
2001-10-05,1035.955301618554
2001-10-08,1027.086292144266
2001-10-09,1024.3093104143
2001-10-10,1025.427254144057
2001-10-11,1026.9259453388236
2001-10-12,1019.705171832057
2001-10-15,995.872395019854
2001-10-16,994.3488101921636
2001-10-17,988.0311170996506
2001-10-18,979.2432534892768
2001-10-19,963.5803442666652
2001-10-22,969.031855798012
2001-10-23,977.7060655115714
2001-10-24,982.7202084318976
2001-10-25,971.6688352196368
2001-10-26,981.7200838587104
2001-10-29,984.9581933156444
2001-10-30,978.9076243402184
2001-10-31,977.8420170406392
2001-11-01,986.5366518495484
2001-11-02,990.6463011860784
2001-11-05,996.4425918814358
2001-11-06,997.3744019599376
2001-11-07,1013.4789988444352
2001-11-08,1017.1458708685116
2001-11-09,996.3895654676644
2001-11-12,984.1936072425198
2001-11-13,989.7410423345084
2001-11-14,1001.0137464036916
2001-11-15,995.4339049968004
2001-11-16,989.973880308765
2001-11-19,998.575055185948
2001-11-20,995.4867485534262
2001-11-21,984.364139566609
2001-11-22,984.0667871492695
2001-11-23,973.0223860501136
2001-11-26,966.065400639313
2001-11-27,960.167141966749
2001-11-28,966.9617556802232
2001-11-29,974.6219367202748
2001-11-30,1009.4518444659165
2001-12-03,991.0298091656684
2001-12-04,990.2624268201683
2001-12-05,995.6674794831785
2001-12-06,1007.6707533005606
2001-12-07,1005.1508352993908
2001-12-10,998.356987877174
2001-12-11,991.457891349644
2001-12-12,994.4184596174518
2001-12-13,992.4769871719146
2001-12-14,999.7890983905934
2001-12-17,1012.4681261364636
2001-12-18,1014.490247441394
2001-12-19,1022.202605964142
2001-12-20,1012.7042546301468
2001-12-21,1018.0281067334226
2001-12-24,1016.5878859372092
2001-12-25,1016.5878859372092
2001-12-26,1017.4561707731652
2001-12-27,1048.592425359857
2001-12-28,1052.4980841530175
2001-12-31,1062.7628647423985
2002-01-01,1062.7628647423985
2002-01-02,1059.070608862031
2002-01-03,1054.947637826986
2002-01-04,1032.915292989434
2002-01-07,1020.5810921224154
2002-01-08,1017.9202546942636
2002-01-09,1017.0291336502872
2002-01-10,1013.260026226142
2002-01-11,1008.657086736793
2002-01-14,998.0058275397926
2002-01-15,1008.0191081201064
2002-01-16,993.0857689383234
2002-01-17,1011.8220414230344
2002-01-18,1020.4587235007732
2002-01-21,1017.9973672526986
2002-01-22,1019.3427637480328
2002-01-23,1032.8578803623843
2002-01-24,1040.8878738009464
2002-01-25,1018.9480986666656
2002-01-28,1023.2189342589892
2002-01-29,1017.266367423992
2002-01-30,997.2542027091224
2002-01-31,1005.3527651998016
2002-02-01,1006.9327417044832
2002-02-04,1019.7899848892996
2002-02-05,1003.5840635985226
2002-02-06,1000.3684251190748
2002-02-07,1005.7277887996066
2002-02-08,1010.2767756473202
2002-02-11,1028.5965432057144
2002-02-12,1025.9928313851738
2002-02-13,1026.1333464205634
2002-02-14,1032.1447863519031
2002-02-15,1028.8042048324571
2002-02-18,1017.6354073943662
2002-02-19,990.4669298381438
2002-02-20,982.507164290964
2002-02-21,981.599932667576
2002-02-22,981.6200719559516
2002-02-25,984.064528191666
2002-02-26,984.198799893316
2002-02-27,985.4111935656872
2002-02-28,994.5321107770824
2002-03-01,999.4412585023344
2002-03-04,1014.7537011743088
2002-03-05,1013.4444335121914
2002-03-06,1012.693572199752
2002-03-07,1015.00769659148
2002-03-08,1004.6936300622024
2002-03-11,1010.2179001461276
2002-03-12,1002.948116471184
2002-03-13,1002.6037594371944
2002-03-14,1003.91584856153
2002-03-15,1001.1613885914766
2002-03-18,1009.8111991307568
2002-03-19,1020.821965671209
2002-03-20,1017.0546482233524
2002-03-21,1016.8210388539816
2002-03-22,1018.6109782018576
2002-03-25,1018.9399765398424
2002-03-26,1022.9326015656404
2002-03-27,1015.791006427542
2002-03-28,1018.0576070915804
2002-03-29,1018.0576070915804
2002-04-01,1026.4013850497472
2002-04-02,1022.8976171804086
2002-04-03,1030.3512419196595
2002-04-04,1040.7775578840258
2002-04-05,1027.995329285025
2002-04-08,1016.060606574002
2002-04-09,1014.8751959010496
2002-04-10,1027.1749410278078
2002-04-11,1029.9105272856295
2002-04-12,1035.8897303119895
2002-04-15,1042.1498154367175
2002-04-16,1058.1494314954757
2002-04-17,1065.2958807453506
2002-04-18,1065.4383321421235
2002-04-19,1072.1410097797586
2002-04-22,1075.6792669044771
2002-04-23,1084.055740316231
2002-04-24,1084.65961437361
2002-04-25,1075.348565067475
2002-04-26,1061.0600815132811
2002-04-29,1046.5170196127106
2002-04-30,1061.0546204068444
2002-05-01,1067.0599234409972
2002-05-02,1051.7477628952915
2002-05-03,1068.0345553191291
2002-05-06,1076.851827786404
2002-05-07,1059.3857985026666
2002-05-08,1078.211505985464
2002-05-09,1082.4210410980422
2002-05-10,1084.6977609124565
2002-05-13,1090.4449194898134
2002-05-14,1088.203327301483
2002-05-15,1086.8697087657051
2002-05-16,1085.2194418396691
2002-05-17,1087.9895209925162
2002-05-20,1082.4803360780525
2002-05-21,1081.725855653184
2002-05-22,1075.6960426558603
2002-05-23,1075.946065473213
2002-05-24,1059.6905027052114
2002-05-27,1054.0682538921471
2002-05-28,1063.1730493437065
2002-05-29,1083.2538135933446
2002-05-30,1079.7318887567349
2002-05-31,1069.78949559459
2002-06-03,1064.7093996017718
2002-06-04,1046.146103911762
2002-06-05,1034.2270779010817
2002-06-06,1051.3104448315353
2002-06-07,1050.461343895911
2002-06-10,1052.0781062783456
2002-06-11,1051.0341171559728
2002-06-12,1023.5748139497116
2002-06-13,994.6148904978472
2002-06-14,976.506128966126
2002-06-17,1012.5841843579173
2002-06-18,1010.0468813724776
2002-06-19,1000.770430267053
2002-06-20,986.4188492203618
2002-06-21,997.2453949938376
2002-06-24,977.9910881067476
2002-06-25,994.1779722764
2002-06-26,1005.4107181761613
2002-06-27,1006.0256504091576
2002-06-28,1044.248550077023
2002-07-01,1041.881880495759
2002-07-02,1010.8574603485882
2002-07-03,977.6451226606722
2002-07-04,999.5314095120629
2002-07-05,1033.739153431707
2002-07-08,1048.3972150086895
2002-07-09,1043.9158588927382
2002-07-10,996.6854244258268
2002-07-11,952.2401435827878
2002-07-12,956.4471115284076
2002-07-15,938.6948239701464
2002-07-16,930.8460355363512
2002-07-17,944.1791952310411
2002-07-18,963.7877441579532
2002-07-19,920.706047814602
2002-07-22,863.7495734464487
2002-07-23,818.0649681546041
2002-07-24,805.1859664568025
2002-07-25,855.1957560544646
2002-07-26,846.4704820552105
2002-07-29,895.5403699176954
2002-07-30,906.1832988345036
2002-07-31,901.9204236788584
2002-08-01,858.050536874188
2002-08-02,845.1382509795894
2002-08-05,821.7561332776686
2002-08-06,823.9191312572414
2002-08-07,837.31184492597
2002-08-08,863.1851530627728
2002-08-09,878.0802448306772
2002-08-12,871.4597944364345
2002-08-13,866.8759101717552
2002-08-14,856.9860757548223
2002-08-15,886.321517728444
2002-08-16,888.2760062470654
2002-08-19,913.0444281780904
2002-08-20,891.2711749750733
2002-08-21,904.315304491158
2002-08-22,930.763406078792
2002-08-23,931.4413450225036
2002-08-26,924.9849397131924
2002-08-27,966.175414962598
2002-08-28,925.5852709499374
2002-08-29,900.4327674223119
2002-08-30,907.9371268667708
2002-09-02,900.1964537539168
2002-09-03,882.5292247039164
2002-09-04,884.9458913919999
2002-09-05,873.1356136120736
2002-09-06,889.3672895599434
2002-09-09,874.0167185057383
2002-09-10,889.8253045639069
2002-09-11,912.4563018012304
2002-09-12,891.9903891138293
2002-09-13,870.7357800038108
2002-09-16,856.3769382857307
2002-09-17,846.9032514165821
2002-09-18,808.1202502991317
2002-09-19,797.8339787420003
2002-09-20,791.1400460544652
2002-09-23,758.5178984602729
2002-09-24,736.2992650812946
2002-09-25,756.3090708621726
2002-09-26,786.7598086544301
2002-09-27,781.2722194983521
2002-09-30,757.2122536995131
2002-10-01,767.9520799163208
2002-10-02,789.2444971190465
2002-10-03,777.0452075107287
2002-10-04,748.020874840517
2002-10-07,743.0895293214893
2002-10-08,720.8911240023122
2002-10-09,715.2348905855831
2002-10-10,734.0446792438464
2002-10-11,777.3967787812626
2002-10-14,779.0186242371905
2002-10-15,824.4017158336299
2002-10-16,822.0187606664017
2002-10-17,822.4998587449635
2002-10-18,822.1083084865054
2002-10-21,823.0752788335516
2002-10-22,833.297141130152
2002-10-23,807.781593221479
2002-10-24,808.5437573983152
2002-10-25,804.6460756416749
2002-10-28,819.1381116530209
2002-10-29,795.6263125583083
2002-10-30,807.6627988050918
2002-10-31,822.041789435658
2002-11-01,823.5169462159253
2002-11-04,843.7696011075767
2002-11-05,860.0064859768431
2002-11-06,852.378396934467
2002-11-07,848.8246178463994
2002-11-08,841.8894458186389
2002-11-11,837.4508483140249
2002-11-12,833.890972937195
2002-11-13,827.9507097303749
2002-11-14,850.0245186460189
2002-11-15,858.2096097941541
2002-11-18,870.4094050522707
2002-11-19,872.960614637922
2002-11-20,866.7745623154494
2002-11-21,886.6332258666915
2002-11-22,873.0656499477827
2002-11-25,865.9442582157269
2002-11-26,841.0043364378905
2002-11-27,858.2803022639605
2002-11-28,857.0006904941835
2002-11-29,856.223311999877
2002-12-02,853.83117009442
2002-12-03,840.3203102290145
2002-12-04,829.7283747148559
2002-12-05,817.7378256246577
2002-12-06,832.8746097277045
2002-12-09,810.8874529335789
2002-12-10,825.568737177862
2002-12-11,837.4438095057448
2002-12-12,833.3997924777874
2002-12-13,822.8069569290542
2002-12-16,844.0239210367997
2002-12-17,853.6337627897825
2002-12-18,840.10159618079
2002-12-19,832.2535603809667
2002-12-20,842.0969319527696
2002-12-23,858.0058281555416
2002-12-24,863.7258523859268
2002-12-25,863.7258523859268
2002-12-26,865.9039108857122
2002-12-27,848.4307270639033
2002-12-30,860.5083051945937
2002-12-31,880.4508835328187
2003-01-01,880.4508835328187
2003-01-02,892.1699894678102
2003-01-03,882.3789569690404
2003-01-06,889.9225220947947
2003-01-07,879.2263464420292
2003-01-08,855.6223621204571
2003-01-09,870.3081999516578
2003-01-10,865.0752465921046
2003-01-13,877.3391237713296
2003-01-14,880.3142009779627
2003-01-15,881.7505989394891
2003-01-16,873.0737431556395
2003-01-17,863.1006812684013
2003-01-20,856.982809860721
2003-01-21,847.0289104904174
2003-01-22,830.9564777462376
2003-01-23,833.5988403014647
2003-01-24,835.0491614610121
2003-01-27,810.0070649832404
2003-01-28,811.5850047780892
2003-01-29,804.6402278418378
2003-01-30,811.3966082715697
2003-01-31,831.6265434928188
2003-02-03,831.8834867296382
2003-02-04,821.0807831426636
2003-02-05,820.243702626288
2003-02-06,801.2821785662012
2003-02-07,788.957566361044
2003-02-10,773.7676843037034
2003-02-11,792.8942777051808
2003-02-12,777.5527575111345
2003-02-13,777.499419047958
2003-02-14,790.7488418802092
2003-02-17,800.5826708428361
2003-02-18,808.7876633177311
2003-02-19,797.5972970189785
2003-02-20,794.5030850542839
2003-02-21,790.6968073623549
2003-02-24,763.0607675321459
2003-02-25,737.415101066516
2003-02-26,718.5237512372079
2003-02-27,716.4249598296211
2003-02-28,736.4284619665764
2003-03-03,742.6344371766413
2003-03-04,728.9964445324723
2003-03-05,723.0006498469866
2003-03-06,709.6792856444148
2003-03-07,690.5232464011333
2003-03-10,671.5286978630093
2003-03-11,657.9222592571638
2003-03-12,637.9193449387913
2003-03-13,696.1119520454589
2003-03-14,738.4828619880928
2003-03-17,758.9226132447748
2003-03-18,730.9855220912217
2003-03-19,736.5461340258311
2003-03-20,738.6653282899016
2003-03-21,760.7705908217916
2003-03-24,734.0261845556892
2003-03-25,744.0046775869826
2003-03-26,750.5706785526172
2003-03-27,738.7250648158565
2003-03-28,738.8822144553411
2003-03-31,728.313653591758
2003-04-01,733.8476580814508
2003-04-02,757.9823598050001
2003-04-03,769.5425162493599
2003-04-04,782.7210835655776
2003-04-07,811.4997608426858
2003-04-08,797.9104257075174
2003-04-09,803.8267369497657
2003-04-10,802.308647650876
2003-04-11,804.1996727774621
2003-04-14,818.0459561373237
2003-04-15,842.1974509344242
2003-04-16,845.7774783148528
2003-04-17,848.6977726296074
2003-04-18,848.6977726296074
2003-04-21,845.0394248226104
2003-04-22,854.0761720936815
2003-04-23,864.4832433770929
2003-04-24,845.6443513649683
2003-04-25,835.7545405408979
2003-04-28,844.2845670571405
2003-04-29,842.1879320075495
2003-04-30,856.0559928103893
2003-05-01,863.918514249732
2003-05-02,857.401149189055
2003-05-05,872.0095125277544
2003-05-06,892.6133690646351
2003-05-07,899.9015013574901
2003-05-08,887.4228571953989
2003-05-09,903.5394958950432
2003-05-12,911.783280241906
2003-05-13,903.1315561008548
2003-05-14,906.2744643801738
2003-05-15,905.5896333802827
2003-05-16,924.7969239750422
2003-05-19,900.6713454497586
2003-05-20,906.4954103489688
2003-05-21,894.0512616504885
2003-05-22,905.668159030413
2003-05-23,914.0699875189412
2003-05-26,920.128500690624
2003-05-27,920.2086946863392
2003-05-28,912.7221971050724
2003-05-29,910.654523310752
2003-05-30,918.599560646656
2003-06-02,925.600038422455
2003-06-03,926.020123913031
2003-06-04,931.8842097731653
2003-06-05,939.4209219483236
2003-06-06,943.8763371850928
2003-06-09,937.1182933587962
2003-06-10,938.632642254124
2003-06-11,955.9066980276084
2003-06-12,954.0144132360152
2003-06-13,937.2907785276224
2003-06-16,953.1561835098082
2003-06-17,951.0369793040168
2003-06-18,946.1560990929988
2003-06-19,928.9417362737944
2003-06-20,935.841766012695
2003-06-23,918.1049757503664
