time,level_eod
2000-08-29,1240.1479976622757
2000-08-30,1238.5011584750878
2000-08-31,1237.002379452378
2000-09-01,1244.6016602210532
2000-09-04,1240.79438805581
2000-09-05,1212.5087365054524
2000-09-06,1206.594513176485
2000-09-07,1206.590130809347
2000-09-08,1203.810757545331
2000-09-11,1201.367816144945
2000-09-12,1222.2262031127923
2000-09-13,1219.46021697807
2000-09-14,1224.9810795672695
2000-09-15,1229.404974035132
2000-09-18,1215.9107863548022
2000-09-19,1213.9610948243962
2000-09-20,1197.7312326097513
2000-09-21,1192.370794859419
2000-09-22,1214.8309600419495
2000-09-25,1195.3083647936755
2000-09-26,1200.7516787652569
2000-09-27,1208.0106051590656
2000-09-28,1212.2577834160325
2000-09-29,1210.108429202434
2000-10-02,1208.1902656419468
2000-10-03,1214.0239329100664
2000-10-04,1196.104954077874
2000-10-05,1185.738502864908
2000-10-06,1189.9987511868007
2000-10-09,1180.9124678981373
2000-10-10,1178.4010922066614
2000-10-11,1166.9459681314363
2000-10-12,1162.2327257600991
2000-10-13,1151.0270779789505
2000-10-16,1137.6188868858542
2000-10-17,1117.1344270082875
2000-10-18,1088.4910923087405
2000-10-19,1105.958873338256
2000-10-20,1114.671696064962
2000-10-23,1127.2500220853874
2000-10-24,1143.0395313096092
2000-10-25,1125.985888282438
2000-10-26,1129.6065457044624
2000-10-27,1155.9771534765453
2000-10-30,1150.9811200356294
2000-10-31,1176.3285666363568
2000-11-01,1190.9036145330667
2000-11-02,1207.3501162715418
2000-11-03,1228.8784160673065
2000-11-06,1226.226070252903
2000-11-07,1211.7499317758306
2000-11-08,1206.7128340094407
2000-11-09,1202.0767233623203
2000-11-10,1188.7797268844056
2000-11-13,1169.4280424859217
2000-11-14,1170.3006818160954
2000-11-15,1172.3499434193766
2000-11-16,1166.4919404475402
2000-11-17,1163.7742863173864
2000-11-20,1148.6772153414634
2000-11-21,1135.010113147787
2000-11-22,1109.4677220629703
2000-11-23,1123.4226521221676
2000-11-24,1135.7897960728417
2000-11-27,1163.1987086727545
2000-11-28,1154.6159196553529
2000-11-29,1156.2225799643531
2000-11-30,1132.297749759196
2000-12-01,1137.6782220353489
2000-12-04,1110.100315470363
2000-12-05,1122.5503460364357
2000-12-06,1134.6514258183024
2000-12-07,1113.023090125659
2000-12-08,1117.7965058564691
2000-12-11,1124.1963552018874
2000-12-12,1129.0175846116329
2000-12-13,1147.9544336661645
2000-12-14,1142.1146794274716
2000-12-15,1142.9685281709571
2000-12-18,1127.364799758047
2000-12-19,1128.1504107206522
2000-12-20,1109.754350620275
2000-12-21,1103.2481946746825
2000-12-22,1145.8239382351692
2000-12-25,1145.8239382351692
2000-12-26,1149.3304096144602
2000-12-27,1175.6635580746538
2000-12-28,1177.0780396062517
2000-12-29,1180.9441695963978
2001-01-01,1180.9441695963978
2001-01-02,1212.6083472714938
2001-01-03,1173.7729326309488
2001-01-04,1197.5095109935296
2001-01-05,1215.00360389708
2001-01-08,1214.475466953623
2001-01-09,1200.5863326752783
2001-01-10,1197.7374128305414
2001-01-11,1204.609191487781
2001-01-12,1202.2342168725404
2001-01-15,1193.1693439923024
2001-01-16,1182.9066628901678
2001-01-17,1192.2670177128446
2001-01-18,1197.6738922123864
2001-01-19,1181.094081932024
2001-01-22,1174.2896457938823
2001-01-23,1173.4567363659742
2001-01-24,1164.5672573719346
2001-01-25,1158.1320690804384
2001-01-26,1169.343990708226
2001-01-29,1162.5768905281973
2001-01-30,1187.44799262028
2001-01-31,1201.8222018198792
2001-02-01,1221.7205802461565
2001-02-02,1218.6210890502618
2001-02-05,1222.2448825383206
2001-02-06,1229.4999857671028
2001-02-07,1225.5827198462034
2001-02-08,1211.1115506335652
2001-02-09,1209.2555137228117
2001-02-12,1192.5044202216072
2001-02-13,1186.3296882781954
2001-02-14,1167.9383539510386
2001-02-15,1150.2669404278513
2001-02-16,1164.8517593277454
2001-02-19,1185.499593939587
2001-02-20,1163.912926174149
2001-02-21,1162.8010905874623
2001-02-22,1166.7505187770985
2001-02-23,1167.5662759485788
2001-02-26,1177.393389219878
2001-02-27,1187.5755359045393
2001-02-28,1182.066344311438
2001-03-01,1169.9457500914864
2001-03-02,1180.1622944771736
2001-03-05,1189.8263154638764
2001-03-06,1225.11965590616
2001-03-07,1211.7156974737122
2001-03-08,1224.4159893719566
2001-03-09,1221.5125185850754
2001-03-12,1195.2738790579726
2001-03-13,1161.2299306857317
2001-03-14,1119.443695427416
2001-03-15,1128.108705920127
2001-03-16,1104.72894597839
2001-03-19,1098.1116200938968
2001-03-20,1117.9485044701712
2001-03-21,1100.7361667870978
2001-03-22,1057.2385994469153
2001-03-23,1061.426484274273
2001-03-26,1077.786376975337
2001-03-27,1096.2655423405013
2001-03-28,1081.5360746810954
2001-03-29,1071.9919950582023
2001-03-30,1088.5807811513982
2001-04-02,1088.313776709885
2001-04-03,1073.790727174976
2001-04-04,1081.5051777229803
2001-04-05,1104.7718266147244
2001-04-06,1109.2386274072876
2001-04-09,1110.7470221014491
2001-04-10,1131.1788440339817
2001-04-11,1136.1938209942514
2001-04-12,1146.9804315018855
2001-04-13,1146.9804315018855
2001-04-16,1135.2999524520726
2001-04-17,1130.7363054984098
2001-04-18,1134.9918668328178
2001-04-19,1135.2733252438452
2001-04-20,1140.2383756172756
2001-04-23,1140.2470967974298
2001-04-24,1151.5035658388656
2001-04-25,1151.7278408071102
2001-04-26,1156.3758359350816
2001-04-27,1160.7671287093287
2001-04-30,1163.405906056035
2001-05-01,1170.275907819169
2001-05-02,1166.190373095205
2001-05-03,1141.0262987942592
2001-05-04,1140.1070569022634
2001-05-07,1151.4376343842312
2001-05-08,1149.717364458836
2001-05-09,1143.4412030484057
2001-05-10,1157.3267647405708
2001-05-11,1157.3096139601116
2001-05-14,1133.17242944957
2001-05-15,1146.946888908242
2001-05-16,1149.482487581195
2001-05-17,1149.5964048784135
2001-05-18,1172.3094624819548
2001-05-21,1198.8465727862697
2001-05-22,1182.5739112855783
2001-05-23,1168.5868733125765
2001-05-24,1169.1449286366928
2001-05-25,1181.7928778417715
2001-05-28,1182.8816128058763
2001-05-29,1163.5112389639216
2001-05-30,1157.5419007530531
2001-05-31,1140.3702978138317
2001-06-01,1132.848638668375
2001-06-04,1134.4544327591395
2001-06-05,1143.2065676702512
2001-06-06,1146.1434397515484
2001-06-07,1147.9222939623426
2001-06-08,1146.5906939802069
2001-06-11,1124.0133736201817
2001-06-12,1108.5272468377625
2001-06-13,1133.5193054189865
2001-06-14,1121.3758144872284
2001-06-15,1117.8043542538835
2001-06-18,1120.5094053749435
2001-06-19,1134.399476912719
2001-06-20,1122.7261552905345
2001-06-21,1111.3709942770015
2001-06-22,1121.205263920032
2001-06-25,1124.3757913760917
2001-06-26,1109.400717885718
2001-06-27,1108.5878860201476
2001-06-28,1102.9122305823787
2001-06-29,1100.6179127223793
2001-07-02,1105.700482331968
2001-07-03,1110.0238442782263
2001-07-04,1109.228276275666
2001-07-05,1095.1885540424216
2001-07-06,1096.7421621743445
2001-07-09,1105.537771326798
2001-07-10,1104.9590621722698
2001-07-11,1103.2401153095632
2001-07-12,1099.9885098220764
2001-07-13,1082.612055050532
2001-07-16,1068.5937329472652
2001-07-17,1054.4039978647077
2001-07-18,1065.4490267890085
2001-07-19,1086.5181705598256
2001-07-20,1085.7029412174145
2001-07-23,1090.0859326768982
2001-07-24,1083.3228512491296
2001-07-25,1072.8833051442589
2001-07-26,1080.6498760443858
2001-07-27,1086.7138442330215
2001-07-30,1093.486607479237
2001-07-31,1090.0296159945633
2001-08-01,1096.2387011429917
2001-08-02,1101.5532609854145
2001-08-03,1099.2809995754887
2001-08-06,1089.2920350302973
2001-08-07,1083.6844790444811
2001-08-08,1079.6220286052835
2001-08-09,1088.7667268067478
2001-08-10,1094.476649521749
2001-08-13,1094.0817905981023
2001-08-14,1100.1797161742338
2001-08-15,1105.2913437301795
2001-08-16,1106.931420617735
2001-08-17,1100.4636804879874
2001-08-20,1082.7987349289904
2001-08-21,1090.5029630602778
2001-08-22,1103.8318387324016
2001-08-23,1086.2243799825587
2001-08-24,1097.52712253781
2001-08-27,1090.8875084101526
2001-08-28,1091.714755889271
2001-08-29,1080.8500482625243
2001-08-30,1077.8925016929977
2001-08-31,1074.2316660555207
2001-09-03,1071.5696856504624
2001-09-04,1075.2526240137972
2001-09-05,1078.9955503416973
2001-09-06,1076.944563019111
2001-09-07,1071.6616014284734
2001-09-10,1039.054549854952
2001-09-11,1074.8063609363417
2001-09-12,1017.2115858731242
2001-09-13,1029.0875994961618
2001-09-14,1020.1450622307268
2001-09-17,1007.2183776084534
2001-09-18,989.3641656800688
2001-09-19,974.7722176759212
2001-09-20,926.8654267607412
2001-09-21,860.9582150850166
2001-09-24,891.6420129189567
2001-09-25,915.0424041607822
2001-09-26,910.1612848718815
2001-09-27,914.1016649755186
2001-09-28,914.3878443757584
2001-10-01,902.1737953148706
2001-10-02,905.579179580611
2001-10-03,901.1558158336744
2001-10-04,905.2803496071828
2001-10-05,899.5223979572608
2001-10-08,894.1825640648984
2001-10-09,904.3688952734058
2001-10-10,907.4558392417492
2001-10-11,920.7597832985784
2001-10-12,918.026708917318
2001-10-15,904.1417759810284
2001-10-16,912.59612123823
2001-10-17,934.1481319354028
2001-10-18,912.3219992701448
2001-10-19,893.0213113698966
2001-10-22,898.8886066166093
2001-10-23,914.7787110465292
2001-10-24,922.1404774284596
2001-10-25,911.6976631305264
2001-10-26,930.6959852955522
2001-10-29,941.5704734462566
2001-10-30,936.079815840103
2001-10-31,926.9253549304626
2001-11-01,925.5252397900464
2001-11-02,920.1153698066446
2001-11-05,934.5692538333568
2001-11-06,937.9015062837748
2001-11-07,949.9900588709024
2001-11-08,954.383705351802
2001-11-09,966.4875873481616
2001-11-12,947.1460916674288
2001-11-13,959.583007546464
2001-11-14,971.8857341391785
2001-11-15,950.8422148424012
2001-11-16,941.5820585617952
2001-11-19,938.6048569818308
2001-11-20,947.9197686584872
2001-11-21,937.5245641386164
2001-11-22,953.5410539002646
2001-11-23,942.9127087584468
2001-11-26,945.6988610686208
2001-11-27,953.6298713919036
2001-11-28,956.9871232935776
2001-11-29,959.8379991752162
2001-11-30,971.5000085904236
2001-12-03,962.4726523094776
2001-12-04,975.4978778971358
2001-12-05,985.2822418791824
2001-12-06,991.6152192301012
2001-12-07,989.7036158735784
2001-12-10,982.2845603762504
2001-12-11,982.4811307412272
2001-12-12,994.3490054877402
2001-12-13,980.2754788976516
2001-12-14,985.2025784968936
2001-12-17,976.9841872173976
2001-12-18,982.917107761944
2001-12-19,971.525363
2001-12-20,981.862950974724
2001-12-21,984.1790730629024
2001-12-24,971.6132220108796
2001-12-25,971.6132220108796
2001-12-26,972.932920367428
2001-12-27,1008.253499343368
2001-12-28,1010.6980434823408
2001-12-31,1018.033782350558
2002-01-01,1018.033782350558
2002-01-02,1031.243930356827
2002-01-03,1038.7846708809236
2002-01-04,1044.0570245336444
2002-01-07,1039.559131642944
2002-01-08,1021.5889616406696
2002-01-09,1029.4707541860998
2002-01-10,1027.3062617136538
2002-01-11,1024.7904659627643
2002-01-14,1025.8415585073
2002-01-15,997.8487455087908
2002-01-16,980.1130769065934
2002-01-17,989.231995579964
2002-01-18,983.2670026890712
2002-01-21,981.3175979780752
2002-01-22,987.8282777729264
2002-01-23,984.5776479502898
2002-01-24,997.1284011554776
2002-01-25,981.1417517846562
2002-01-28,986.9350097697504
2002-01-29,986.5477429782882
2002-01-30,973.0179467669302
2002-01-31,979.1344375151866
2002-02-01,978.4069695606069
2002-02-04,984.6094905303132
2002-02-05,976.3086308493766
2002-02-06,980.3018902303256
2002-02-07,978.640281757478
2002-02-08,974.1316994202072
2002-02-11,983.8488435224884
2002-02-12,982.4102050733084
2002-02-13,986.9868215487828
2002-02-14,994.5846771826148
2002-02-15,998.046095296926
2002-02-18,993.6810072645932
2002-02-19,989.3246240955264
2002-02-20,984.269785909027
2002-02-21,989.9574432775148
2002-02-22,1003.5949102919834
2002-02-25,1000.5769999304578
2002-02-26,1006.1501919984572
2002-02-27,1017.6952825410218
2002-02-28,1016.0838938436324
2002-03-01,1017.8773975844616
2002-03-04,1029.9459185213086
2002-03-05,1038.3118449078825
2002-03-06,1040.6873389411144
2002-03-07,1069.8412907498168
2002-03-08,1083.4534300463156
2002-03-11,1073.9329954425043
2002-03-12,1069.9472811982746
2002-03-13,1067.7268554170446
2002-03-14,1078.9463724732418
2002-03-15,1081.2988363293553
2002-03-18,1085.5678062062948
2002-03-19,1100.344678076633
2002-03-20,1094.4635432477312
2002-03-21,1104.389926247865
2002-03-22,1100.4473205144068
2002-03-25,1095.5381786769324
2002-03-26,1097.5847638614543
2002-03-27,1100.5507104324374
2002-03-28,1101.105241345107
2002-03-29,1101.105241345107
2002-04-01,1109.414829644184
2002-04-02,1121.6182718145471
2002-04-03,1128.745868577342
2002-04-04,1113.7835220005147
2002-04-05,1110.4791434068654
2002-04-08,1104.1920731690457
2002-04-09,1102.603589155847
2002-04-10,1095.1274455257833
2002-04-11,1103.7601050021135
2002-04-12,1100.1298167849
2002-04-15,1100.8975435536663
2002-04-16,1112.9184095928504
2002-04-17,1121.2690774412122
2002-04-18,1129.2243895165802
2002-04-19,1124.375277796573
2002-04-22,1117.1926954795392
2002-04-23,1112.3426617246446
2002-04-24,1115.3056085919427
2002-04-25,1106.803859475242
2002-04-26,1101.3287504820958
2002-04-29,1095.1532821062658
2002-04-30,1100.242469729735
2002-05-01,1107.024862996845
2002-05-02,1134.5263584522645
2002-05-03,1134.5178914289115
2002-05-06,1126.7784970338057
2002-05-07,1109.3800311134987
2002-05-08,1127.8859965561164
2002-05-09,1129.8761566398252
2002-05-10,1139.5393070223658
2002-05-13,1141.2319857268485
2002-05-14,1144.7068218696584
2002-05-15,1144.5177557212628
2002-05-16,1156.0333354916484
2002-05-17,1168.3879117294466
2002-05-20,1171.8293446956388
2002-05-21,1159.676884625747
2002-05-22,1160.8747222900795
2002-05-23,1155.5851515476952
2002-05-24,1154.9104063192046
2002-05-27,1147.8769959217236
2002-05-28,1156.311765054283
2002-05-29,1129.858670382036
2002-05-30,1126.9290414258055
2002-05-31,1114.3761120046206
2002-06-03,1118.980475623689
2002-06-04,1096.208482453295
2002-06-05,1089.4280307177785
2002-06-06,1106.387177417573
2002-06-07,1074.6682536111027
2002-06-10,1081.4278976066398
2002-06-11,1098.624260670071
2002-06-12,1104.453463016999
2002-06-13,1106.5432054009816
2002-06-14,1074.9408043699905
2002-06-17,1099.496415028534
2002-06-18,1108.230097851649
2002-06-19,1111.0432442445613
2002-06-20,1089.8514791492191
2002-06-21,1085.3278458526952
2002-06-24,1069.0722074238952
2002-06-25,1074.7874926883942
2002-06-26,1040.782703159826
2002-06-27,1072.5706651698877
2002-06-28,1082.5711847808752
2002-07-01,1094.5936006392028
2002-07-02,1088.4020898579038
2002-07-03,1070.192601865425
2002-07-04,1070.363035121055
2002-07-05,1087.7019077341213
2002-07-08,1108.2340585553532
2002-07-09,1111.0345556471862
2002-07-10,1092.9657974903812
2002-07-11,1084.3712940509029
2002-07-12,1065.7930387986717
2002-07-15,1076.625506326916
2002-07-16,1070.1758796595357
2002-07-17,1085.745791962666
2002-07-18,1085.1678279075618
2002-07-19,1064.7209921022393
2002-07-22,1009.1344176456478
2002-07-23,954.3441755720378
2002-07-24,899.2417817661685
2002-07-25,943.6600483782496
2002-07-26,939.2212440179331
2002-07-29,948.852587661075
2002-07-30,969.5017849328184
2002-07-31,973.2862801734148
2002-08-01,973.5532862835036
2002-08-02,960.5720792820892
2002-08-05,931.5261064909654
2002-08-06,919.4465374630164
2002-08-07,934.25813444473
2002-08-08,949.0639670133954
2002-08-09,961.622270041672
2002-08-12,955.2345259658975
2002-08-13,969.7778664382188
2002-08-14,966.8376039875072
2002-08-15,976.8144352459736
2002-08-16,975.45336847897
2002-08-19,968.1483678285848
2002-08-20,969.98335124637
2002-08-21,976.6713460668312
2002-08-22,983.3947416427172
2002-08-23,978.9647011233824
2002-08-26,973.0706518973328
2002-08-27,981.6837542890736
2002-08-28,966.6741829100986
2002-08-29,948.3818433764134
2002-08-30,955.3819766309446
2002-09-02,949.3779164791978
2002-09-03,930.2099997038408
2002-09-04,920.5382451828808
2002-09-05,902.6605316905852
2002-09-06,918.4133264879894
2002-09-09,902.90856188994
2002-09-10,899.3741926874018
2002-09-11,911.1554214293164
2002-09-12,909.626432001818
2002-09-13,897.4428301918163
2002-09-16,888.009239324063
2002-09-17,882.9510675857755
2002-09-18,863.3940408679824
2002-09-19,839.8193207314258
2002-09-20,840.8664392186768
2002-09-23,835.6933225924861
2002-09-24,809.5531910801494
2002-09-25,818.7355650177266
2002-09-26,836.9606585336555
2002-09-27,835.0397089726449
2002-09-30,832.2710984681036
2002-10-01,831.6849688696693
2002-10-02,844.9919581935328
2002-10-03,857.3909920625526
2002-10-04,857.0147657729029
2002-10-07,847.8883463414875
2002-10-08,844.3208296142878
2002-10-09,842.4150789638471
2002-10-10,841.1347259245476
2002-10-11,878.2499424218147
2002-10-14,882.0918528079409
2002-10-15,902.3577214420064
2002-10-16,885.3369847562972
2002-10-17,885.8670415564548
2002-10-18,869.7956661965645
2002-10-21,877.709772531966
2002-10-22,865.9021246086771
2002-10-23,859.3563467584208
2002-10-24,861.9422448778465
2002-10-25,861.017664711212
2002-10-28,865.4142297182183
2002-10-29,845.9910397901683
2002-10-30,850.8897321582926
2002-10-31,873.9996609671383
2002-11-01,872.9337361387071
2002-11-04,899.4722595657724
2002-11-05,899.7279059231009
2002-11-06,898.1768819139926
2002-11-07,905.0872980554464
2002-11-08,900.1166398746909
2002-11-11,895.5573515528661
2002-11-12,890.4130968349851
2002-11-13,892.5732401785388
2002-11-14,889.7647988686971
2002-11-15,895.6330001878079
2002-11-18,905.674650875876
2002-11-19,896.2933527810643
2002-11-20,882.3881537785867
2002-11-21,898.6281445064451
2002-11-22,902.133851731361
2002-11-25,895.9690664476514
2002-11-26,895.7264727068638
2002-11-27,907.834911169025
2002-11-28,929.7259920175728
2002-11-29,947.8495351996354
2002-12-02,965.6792842759356
2002-12-03,945.3796158512952
2002-12-04,951.5008514347572
2002-12-05,933.9124407708392
2002-12-06,891.3860887033368
2002-12-09,889.9507115315413
2002-12-10,897.2828516174856
2002-12-11,898.9033569330217
2002-12-12,903.3859512551649
2002-12-13,901.5323044542364
2002-12-16,898.6424214285851
2002-12-17,907.383320219304
2002-12-18,912.527896531473
2002-12-19,920.4326210115177
2002-12-20,924.171572272422
2002-12-23,916.61073215895
2002-12-24,920.8076975393622
2002-12-25,920.8076975393622
2002-12-26,921.8023517697284
2002-12-27,924.64252570097
2002-12-30,921.9677438631576
2002-12-31,926.2197548936406
2003-01-01,926.2197548936406
2003-01-02,933.887893685545
2003-01-03,952.7880315085512
2003-01-06,953.185512678416
2003-01-07,952.1784120175008
2003-01-08,930.7030413741704
2003-01-09,938.2243062184032
2003-01-10,948.635459965073
2003-01-13,959.8037398065076
2003-01-14,956.553112805434
2003-01-15,963.7845641287385
2003-01-16,971.7931596729888
2003-01-17,964.6541909715692
2003-01-20,966.2261400700252
2003-01-21,952.1441799039648
2003-01-22,938.8573466040508
2003-01-23,934.6427004172376
2003-01-24,938.1743364037752
2003-01-27,895.6445775479502
2003-01-28,882.1762608727073
2003-01-29,868.8298031515529
2003-01-30,876.8380240696945
2003-01-31,873.6452461548453
2003-02-03,867.82342723692
2003-02-04,866.2120445763484
2003-02-05,862.384683173626
2003-02-06,857.6059857307508
2003-02-07,859.2815207905853
2003-02-10,845.3816268145217
2003-02-11,850.7121160683978
2003-02-12,845.2454573944192
2003-02-13,829.1292219614786
2003-02-14,823.3116788010105
2003-02-17,823.7002275346014
2003-02-18,825.3276150053716
2003-02-19,817.1463368319066
2003-02-20,805.4671440394372
2003-02-21,804.6856870127972
2003-02-24,792.6110433014525
2003-02-25,767.9918119156409
2003-02-26,770.0846142646487
2003-02-27,763.6772064635924
2003-02-28,787.2680587698582
2003-03-03,805.2182009946583
2003-03-04,798.8023432788747
2003-03-05,804.6747692201038
2003-03-06,792.1986907997358
2003-03-07,777.1885556465162
2003-03-10,776.2954427995685
2003-03-11,782.1346210108719
2003-03-12,792.9440707551672
2003-03-13,797.4183413647784
2003-03-14,802.7288831558693
2003-03-17,787.9197818520648
2003-03-18,779.073136916268
2003-03-19,792.5843879048291
2003-03-20,790.3297497578229
2003-03-21,798.8327940612767
2003-03-24,786.2040675885228
2003-03-25,799.4762437216626
2003-03-26,796.5063487030772
2003-03-27,793.1396130404823
2003-03-28,791.814707852625
2003-03-31,791.744194236598
2003-04-01,792.6485091329924
2003-04-02,800.9879025099845
2003-04-03,805.4198018510781
2003-04-04,813.7243452968955
2003-04-07,841.1155984360623
2003-04-08,833.90290318466
2003-04-09,841.4348991887846
2003-04-10,835.7750321653209
2003-04-11,830.7894669276002
2003-04-14,835.3358003381053
2003-04-15,849.524747450007
2003-04-16,863.4581810883734
2003-04-17,865.1764760403381
2003-04-18,865.1764760403381
2003-04-21,865.0205300288227
2003-04-22,865.8754218367632
2003-04-23,881.7362178692919
2003-04-24,884.1999578619611
2003-04-25,879.7373589580244
2003-04-28,877.0538022826203
2003-04-29,905.5330192975764
2003-04-30,906.3810975657432
2003-05-01,912.0834110404094
2003-05-02,901.6200902641874
2003-05-05,909.6159850901494
2003-05-06,931.004352490394
2003-05-07,939.8223556409012
2003-05-08,928.0169193108616
2003-05-09,936.5353946183112
2003-05-12,939.565307369414
2003-05-13,936.6697849312314
2003-05-14,946.8283426631192
2003-05-15,955.5784904902972
2003-05-16,975.273176564096
2003-05-19,959.6225317807636
2003-05-20,958.8346566383062
2003-05-21,952.9069021906174
2003-05-22,964.777928495414
2003-05-23,976.8135723830036
2003-05-26,972.8721279326994
2003-05-27,962.4649241203512
2003-05-28,979.6977473717455
2003-05-29,986.6747622971424
2003-05-30,983.8842613142884
2003-06-02,1003.1921999778264
2003-06-03,996.0288480409556
2003-06-04,1008.259267349326
2003-06-05,1002.8260225582546
2003-06-06,1013.4156782664576
2003-06-09,1015.3040666909294
2003-06-10,997.9811162255256
2003-06-11,1015.0114210865654
2003-06-12,1001.554398835432
2003-06-13,996.8701337551634
2003-06-16,1003.2451813522206
2003-06-17,1012.8560062362
2003-06-18,1001.475701486242
2003-06-19,1033.0576921062384
2003-06-20,1012.7637387675315
2003-06-23,1006.8894861054588
2003-06-24,995.3902286497416
