time,level_eod
2000-05-23,118.65261556427616
2000-05-24,118.00196351147083
2000-05-25,119.56824238358377
2000-05-26,120.18945961444042
2000-05-29,122.76637006548268
2000-05-30,125.49359237458256
2000-05-31,128.993274441213
2000-06-01,126.45034586595126
2000-06-02,130.52124598935305
2000-06-05,133.27067560579573
2000-06-06,135.58249233008067
2000-06-07,135.92170610301048
2000-06-08,139.29853680398745
2000-06-09,138.7822409639821
2000-06-12,136.4203650818794
2000-06-13,136.36466728292524
2000-06-14,137.39273039726396
2000-06-15,138.88275145680268
2000-06-16,142.79316889336766
2000-06-19,145.65255869552206
2000-06-20,147.0664956085517
2000-06-21,142.32700425721708
2000-06-22,144.129770914417
2000-06-23,141.19851938767968
2000-06-26,140.22146823440485
2000-06-27,140.50684691144912
2000-06-28,142.2189856349691
2000-06-29,143.3338624812215
2000-06-30,141.95892522697488
2000-07-03,145.508723641145
2000-07-04,146.79836599104794
2000-07-05,146.74205538084897
2000-07-06,145.53880829736406
2000-07-07,146.1814196325485
2000-07-10,145.14216018335412
2000-07-11,145.31379902247767
2000-07-12,147.74229952034395
2000-07-13,144.82650177190644
2000-07-14,143.87840794468286
2000-07-17,141.37553219289867
2000-07-18,140.50354421787495
2000-07-19,136.76620709628585
2000-07-20,135.34978075665776
2000-07-21,131.9386219129061
2000-07-24,124.34368220018575
2000-07-25,128.9010431413949
2000-07-26,124.26026809690389
2000-07-27,127.3793137916356
2000-07-28,127.2969095187438
2000-07-31,126.38952411742628
2000-08-01,125.46646247947017
2000-08-02,125.2589231001246
2000-08-03,123.13146942695543
2000-08-04,121.47672681608212
2000-08-07,121.47211939855622
2000-08-08,124.89753788920709
2000-08-09,125.81915256866448
2000-08-10,122.9965402311616
2000-08-11,121.5675143028166
2000-08-14,123.16229585468577
2000-08-15,123.1353663049198
2000-08-16,126.97875487714148
2000-08-17,124.91740611203367
2000-08-18,127.10783015431174
2000-08-21,129.48488653677038
2000-08-22,130.8046387012075
2000-08-23,129.61884305917025
2000-08-24,130.8107484446245
2000-08-25,129.95192581925446
2000-08-28,129.29906536861822
2000-08-29,129.65819955573167
2000-08-30,129.82078858961935
2000-08-31,131.97218053040407
2000-09-01,132.02987328692
2000-09-04,136.0857944501499
2000-09-05,136.1819644211402
2000-09-06,137.05660322427903
2000-09-07,137.33922145140397
2000-09-08,138.5968581242154
2000-09-11,139.53962215284673
2000-09-12,141.0110569006031
2000-09-13,138.77085558187923
2000-09-14,137.4227596317185
2000-09-15,133.54130933412262
2000-09-18,127.37765268424717
2000-09-19,123.4043424676164
2000-09-20,125.65734886275526
2000-09-21,123.65047661994346
2000-09-22,116.51099955173912
2000-09-25,121.88312045638814
2000-09-26,118.78410931770328
2000-09-27,119.80041924954573
2000-09-28,117.17462102261987
2000-09-29,117.5506753502792
2000-10-02,117.54429193049374
2000-10-03,118.1523235849156
2000-10-04,119.0081170511784
2000-10-05,117.6690171613541
2000-10-06,116.86566183594306
2000-10-09,115.85248824997583
2000-10-10,112.89532222412664
2000-10-11,109.0645154812562
2000-10-12,110.039836863328
2000-10-13,106.33664537203674
2000-10-16,106.75362820348032
2000-10-17,104.9320919349713
2000-10-18,102.69383128659608
2000-10-19,106.72147857044348
2000-10-20,107.03587581757442
2000-10-23,104.13519930121844
2000-10-24,105.1415148575996
2000-10-25,107.3057759205186
2000-10-26,107.28277607571728
2000-10-27,107.31687431796163
2000-10-30,106.38251364966231
2000-10-31,107.36863857643289
2000-11-01,109.55518313871193
2000-11-02,111.68550627867803
2000-11-03,113.8539101086893
2000-11-06,113.60859958100365
2000-11-07,114.11426627555112
2000-11-08,116.18276992328803
2000-11-09,115.47872903326754
2000-11-10,113.3546849912796
2000-11-13,109.2336506965211
2000-11-14,113.04948832618588
2000-11-15,113.44497381571831
2000-11-16,112.3516480923499
2000-11-17,112.64250783779664
2000-11-20,113.3747427950057
2000-11-21,113.13083767957367
2000-11-22,111.1944510172974
2000-11-23,111.12335794417504
2000-11-24,111.41763738877287
2000-11-27,114.70176241640137
2000-11-28,115.95700656075088
2000-11-29,115.56349420552212
2000-11-30,115.14691370828474
2000-12-01,117.0261079385556
2000-12-04,117.22313886379452
2000-12-05,118.79234471537076
2000-12-06,119.7956808772111
2000-12-07,120.3449736604948
2000-12-08,121.44787660159604
2000-12-11,123.10732783084184
2000-12-12,123.29624456143652
2000-12-13,125.3534131923794
2000-12-14,124.48308433180364
2000-12-15,119.91330071309125
2000-12-18,121.01076391455302
2000-12-19,120.01866256404328
2000-12-20,118.08403534302607
2000-12-21,116.20180334145736
2000-12-22,111.7932537667484
2000-12-25,111.7932537667484
2000-12-26,109.32673197094066
2000-12-27,110.90289858270788
2000-12-28,112.66280914122252
2000-12-29,114.54685018556845
2001-01-01,114.001765699852
2001-01-02,115.70653325250731
2001-01-03,116.53853081614744
2001-01-04,118.6807540187578
2001-01-05,121.23028779813572
2001-01-08,118.75190240074278
2001-01-09,119.08593998370895
2001-01-10,117.19328893401708
2001-01-11,115.78079359606038
2001-01-12,116.17138734154128
2001-01-15,116.4119148626694
2001-01-16,116.90697191044676
2001-01-17,117.32572404769438
2001-01-18,118.7246824800849
2001-01-19,121.9633381503342
2001-01-22,123.57419017129428
2001-01-23,123.53866601910768
2001-01-24,124.56422575267403
2001-01-25,124.44654974341164
2001-01-26,124.47332395807246
2001-01-29,122.00454681040192
2001-01-30,125.81584888632848
2001-01-31,124.61440880386408
2001-02-01,123.01023182542612
2001-02-02,124.95317070788111
2001-02-05,125.75267000443834
2001-02-06,126.3319865854916
2001-02-07,124.04066555697813
2001-02-08,126.4624281402389
2001-02-09,126.71408011037698
2001-02-12,126.86225022333852
2001-02-13,125.30565222970912
2001-02-14,124.97979021316364
2001-02-15,127.44721940794038
2001-02-16,124.13618401616796
2001-02-19,124.81850098180225
2001-02-20,124.7535617504336
2001-02-21,122.72113785661725
2001-02-22,121.2574158811254
2001-02-23,116.6107867019457
2001-02-26,116.37914539030676
2001-02-27,114.54387626413109
2001-02-28,120.07998217910016
2001-03-01,120.53925646682694
2001-03-02,115.13644479403024
2001-03-05,111.8920784414726
2001-03-06,111.9973645675467
2001-03-07,113.10893757004864
2001-03-08,113.04402895155064
2001-03-09,107.53716512498036
2001-03-12,103.50953593535476
2001-03-13,97.34148933150784
2001-03-14,101.93407610709748
2001-03-15,104.62784598014662
2001-03-16,103.05755618567488
2001-03-19,102.51606058715932
2001-03-20,101.18773973107145
2001-03-21,103.93733528335989
2001-03-22,101.95701724473813
2001-03-23,99.53828288733747
2001-03-26,99.68819229500993
2001-03-27,101.54486756377004
2001-03-28,104.20119379332613
2001-03-29,103.0109642514015
2001-03-30,98.77662000484422
2001-04-02,97.1818361339265
2001-04-03,98.46173783675432
2001-04-04,97.23023202670028
2001-04-05,97.23023202670028
2001-04-06,97.208823278189
2001-04-09,96.2315705799512
2001-04-10,94.1074682570833
2001-04-11,89.93587588352469
2001-04-12,86.09750161126102
2001-04-13,86.09750161126102
2001-04-16,87.98369317000612
2001-04-17,90.29736730001156
2001-04-18,94.44360698897113
2001-04-19,97.57529676878414
2001-04-20,98.41070300133238
2001-04-23,98.48990048717856
2001-04-24,98.98070502267808
2001-04-25,99.41708410534063
2001-04-26,97.51459467493169
2001-04-27,93.73501254169555
2001-04-30,96.5293891222358
2001-05-01,96.5293891222358
2001-05-02,97.39470786154943
2001-05-03,96.70955390820504
2001-05-04,97.66531874398984
2001-05-07,98.81859340444986
2001-05-08,99.92632217085104
2001-05-09,99.26344442051848
2001-05-10,98.79396529705149
2001-05-11,98.34017007940582
2001-05-14,98.36630219218824
2001-05-15,98.5068467826422
2001-05-16,98.8471857077906
2001-05-17,100.83847861730806
2001-05-18,100.5161907965999
2001-05-21,99.93565433482756
2001-05-22,100.14495657089292
2001-05-23,101.30107585355664
2001-05-24,101.49972641102784
2001-05-25,100.97963327220327
2001-05-28,102.56561487419648
2001-05-29,103.27873623671152
2001-05-30,100.97505486046067
2001-05-31,100.0611281727382
2001-06-01,98.18807103479875
2001-06-04,96.5066576378529
2001-06-05,95.48593989566942
2001-06-06,95.66996108620025
2001-06-07,95.51506356485176
2001-06-08,96.57171071834549
2001-06-11,96.97254260332082
2001-06-12,96.67185198041048
2001-06-13,96.79159652963604
2001-06-14,95.51032115563252
2001-06-15,93.17104039721846
2001-06-18,92.54360090029404
2001-06-19,93.96402206609784
2001-06-20,93.8931771037047
2001-06-21,93.7967497551673
2001-06-22,92.91885080369453
2001-06-25,90.69688070294065
2001-06-26,93.27954587969636
2001-06-27,93.44146522991429
2001-06-28,93.12205230779507
2001-06-29,94.54694476724126
2001-07-02,93.25809678943912
2001-07-03,90.41748260447476
2001-07-04,90.25507200549582
2001-07-05,90.39356272595349
2001-07-06,89.93928179854719
2001-07-09,89.57047610778486
2001-07-10,90.44775477157916
2001-07-11,91.53980681364725
2001-07-12,93.75262633905896
2001-07-13,93.60650260978392
2001-07-16,93.28791498963174
2001-07-17,93.1102315494672
2001-07-18,92.14370369036348
2001-07-19,91.85674765861052
2001-07-20,91.08709561354507
2001-07-23,90.78972357305452
2001-07-24,90.68995422138696
2001-07-25,89.91132962436544
2001-07-26,89.20118719771648
2001-07-27,89.02473885168126
2001-07-30,89.91045936871389
2001-07-31,90.98307214625186
2001-08-01,89.83091395510321
2001-08-02,90.361088514692
2001-08-03,91.13807074553232
2001-08-06,91.14162799126416
2001-08-07,90.98338101785656
2001-08-08,90.685606363793
2001-08-09,91.06142760336104
2001-08-10,90.62694135813874
2001-08-13,89.78870716727461
2001-08-14,91.06322397925716
2001-08-15,91.07772141461793
2001-08-16,91.3340938940238
2001-08-17,90.49416536727844
2001-08-20,90.14005571127056
2001-08-21,90.54204640938325
2001-08-22,90.54204640938325
2001-08-23,90.9295994365081
2001-08-24,90.88056594775696
2001-08-27,91.18666829615398
2001-08-28,91.1369703820422
2001-08-29,90.98757034271604
2001-08-30,90.6155542926039
2001-08-31,89.2791059865451
2001-09-03,88.71191269173445
2001-09-04,88.95717225953112
2001-09-05,88.94329827794849
2001-09-06,88.34287189043222
2001-09-07,88.20797476872089
2001-09-10,87.93825579953705
2001-09-11,87.04028841980956
2001-09-12,83.93763812239631
2001-09-13,82.6433897023524
2001-09-14,77.91798352386753
2001-09-17,73.60573421938213
2001-09-18,75.640621902108
2001-09-19,76.40896982226845
2001-09-20,75.19182190551814
2001-09-21,71.22262974657676
2001-09-24,73.06802333974885
2001-09-25,72.53758952230928
2001-09-26,73.75893429135645
2001-09-27,74.55819022336676
2001-09-28,76.74144164020566
2001-10-01,76.38521198086053
2001-10-02,76.38521198086053
2001-10-03,75.3918256584401
2001-10-04,76.26094211092237
2001-10-05,76.63968538486021
2001-10-08,75.31604412235465
2001-10-09,76.13686166616635
2001-10-10,78.61828183365493
2001-10-11,79.50122859538547
2001-10-12,79.7818291297529
2001-10-15,80.3188562470637
2001-10-16,81.31134892420447
2001-10-17,82.64834483050737
2001-10-18,80.937494451142
2001-10-19,81.93653766687423
2001-10-22,81.61937396901006
2001-10-23,83.13192204349158
2001-10-24,82.37611108938988
2001-10-25,82.19188666408144
2001-10-26,82.26042273801438
2001-10-29,82.21802492075311
2001-10-30,80.89301282758386
2001-10-31,81.83131234808104
2001-11-01,83.30529171866921
2001-11-02,83.29885095976961
2001-11-05,82.88011359353067
2001-11-06,84.13389740862027
2001-11-07,82.821351616488
2001-11-08,83.82790547268786
2001-11-09,84.30237011969443
2001-11-12,84.70803502597681
2001-11-13,84.27290474813098
2001-11-14,84.27290474813098
2001-11-15,87.26796340672789
2001-11-16,87.26796340672789
2001-11-19,89.83562754770102
2001-11-20,88.54870528421795
2001-11-21,89.22194316092441
2001-11-22,89.61200851733372
2001-11-23,89.38743460470623
2001-11-26,91.37327223962174
2001-11-27,90.56240837466444
2001-11-28,90.44070580617992
2001-11-29,90.11692872470935
2001-11-30,90.17333406294723
2001-12-03,90.30728882235763
2001-12-04,91.90447164638807
2001-12-05,94.84808858386486
2001-12-06,95.22831077922493
2001-12-07,95.84612221811967
2001-12-10,96.04763532819044
2001-12-11,95.07277313988574
2001-12-12,95.16159628969804
2001-12-13,94.3290986614492
2001-12-14,93.3354317177635
2001-12-17,93.42328142341708
2001-12-18,92.96106941709948
2001-12-19,91.01826164136462
2001-12-20,91.30511544600702
2001-12-21,90.2330496332636
2001-12-24,90.21664909541528
2001-12-25,90.21664909541528
2001-12-26,88.74528662893414
2001-12-27,86.97684398650178
2001-12-28,88.29403817049877
2001-12-31,90.29238429644148
2002-01-01,89.78185155351335
2002-01-02,90.4542600332689
2002-01-03,91.69066384895574
2002-01-04,93.66727457220716
2002-01-07,94.639947807315
2002-01-08,95.48145226229772
2002-01-09,94.31761832268786
2002-01-10,93.3908821578259
2002-01-11,92.6604934334087
2002-01-14,94.29368869772516
2002-01-15,93.14597022044234
2002-01-16,93.16683325704032
2002-01-17,94.56078342240838
2002-01-18,93.70115625883186
2002-01-21,93.8398882307946
2002-01-22,93.63898900299648
2002-01-23,93.57104202515474
2002-01-24,93.04957080266608
2002-01-25,92.5604702069006
2002-01-28,92.02067126476165
2002-01-29,91.94676445279698
2002-01-30,91.25931764058782
2002-01-31,91.84657647295172
2002-02-01,92.26497844219912
2002-02-04,91.76052981651424
2002-02-05,91.82099423601352
2002-02-06,95.0160775962771
2002-02-07,94.84688195926763
2002-02-08,96.15919532191155
2002-02-11,96.58690346987602
2002-02-12,96.27937829238016
2002-02-13,96.89037159550564
2002-02-14,97.99640989697932
2002-02-15,99.08841030277478
2002-02-18,99.84339060960802
2002-02-19,98.95954966096372
2002-02-20,97.9979375041685
2002-02-21,98.13784203246672
2002-02-22,99.00163925642744
2002-02-25,99.1912338037663
2002-02-26,101.86170107801748
2002-02-27,101.42346720471478
2002-02-28,97.44292298616232
2002-03-01,100.63613709524576
2002-03-04,100.24483341087404
2002-03-05,100.41302184208485
2002-03-06,99.98460431133924
2002-03-07,101.81489967935848
2002-03-08,101.01636770844831
2002-03-11,99.59094754291624
2002-03-12,97.9524385956138
2002-03-13,98.75108512627936
2002-03-14,99.00406277129984
2002-03-15,100.03545081131536
2002-03-18,99.77255067186545
2002-03-19,98.38114794983214
2002-03-20,98.80208057036882
2002-03-21,97.6638291596618
2002-03-22,97.11699605287252
2002-03-25,97.11699605287252
2002-03-26,95.89017619129014
2002-03-27,95.85364667744764
2002-03-28,96.4799495227755
2002-03-29,96.4799495227755
2002-04-01,96.97807683792844
2002-04-02,96.8990799336446
2002-04-03,95.68845099932986
2002-04-04,97.21742768632949
2002-04-05,96.90604397543984
2002-04-08,96.26260466945745
2002-04-09,95.84137656599728
2002-04-10,96.55419626446482
2002-04-11,96.98628037355874
2002-04-12,97.32111179123046
2002-04-15,96.02784530835336
2002-04-16,94.88771513859948
2002-04-17,95.374996591615
2002-04-18,95.38485393911915
2002-04-19,93.28485019158576
2002-04-22,93.69713818171635
2002-04-23,93.9021284403854
2002-04-24,94.28783799014552
2002-04-25,92.9185928568993
2002-04-26,93.26356148679196
2002-04-29,91.35423881843364
2002-04-30,92.44925481401889
2002-05-01,92.44925481401889
2002-05-02,93.29868086278344
2002-05-03,93.45520926172328
2002-05-06,93.7808045118
2002-05-07,94.4885171884406
2002-05-08,94.91251629107204
2002-05-09,95.68449502113351
2002-05-10,94.75403363226025
2002-05-13,95.0369115492988
2002-05-14,94.57526135529442
2002-05-15,93.90457306614856
2002-05-16,92.74275010804932
2002-05-17,92.32716402811708
2002-05-20,90.79135269793902
2002-05-21,88.46439743980726
2002-05-22,88.26234865153826
2002-05-23,86.50137639824744
2002-05-24,90.21627170857852
2002-05-27,89.85453014514272
2002-05-28,87.27005057699401
2002-05-29,87.67296762691585
2002-05-30,86.92299787979492
2002-05-31,86.50280891889636
2002-06-03,87.07868985033159
2002-06-04,87.50240974438549
2002-06-05,89.17629754850682
2002-06-06,89.282901136206
2002-06-07,88.01159651114267
2002-06-10,89.97513289900336
2002-06-11,92.37497682296429
2002-06-12,91.9424469564418
2002-06-13,91.18026567034023
2002-06-14,91.26947136749
2002-06-17,91.5339867391272
2002-06-18,90.59655805739352
2002-06-19,89.39620982989514
2002-06-20,89.9756512672997
2002-06-21,89.23754351510013
2002-06-24,89.2274336765049
2002-06-25,88.67582631792233
2002-06-26,87.74370510319699
2002-06-27,88.33486303478605
2002-06-28,88.99674758132731
2002-07-01,90.08930803255556
2002-07-02,90.11410380013398
2002-07-03,90.541642918588
2002-07-04,90.67193565613228
2002-07-05,91.06730202312868
2002-07-08,91.80620858161312
2002-07-09,91.69625129776423
2002-07-10,90.9800499738844
2002-07-11,89.79984326137588
2002-07-12,90.018262771022
2002-07-15,89.11615190293202
2002-07-16,87.96420220231465
2002-07-17,87.76397736970932
2002-07-18,88.68860179833761
2002-07-19,88.44459076907847
2002-07-22,86.08714051855151
2002-07-23,87.12578566353544
2002-07-24,85.17483890802764
2002-07-25,85.08824228258197
2002-07-26,83.048330750972
2002-07-29,82.97544657010984
2002-07-30,81.90839993008039
2002-07-31,82.07638208473965
2002-08-01,81.95675963564928
2002-08-02,81.80626114350922
2002-08-05,82.34354847686515
2002-08-06,82.6607414987911
2002-08-07,82.54884756584067
2002-08-08,81.0719312476953
2002-08-09,81.96609656969017
2002-08-12,82.7235295102628
2002-08-13,83.27171083586465
2002-08-14,82.50592307761488
2002-08-15,82.50592307761488
2002-08-16,83.5102696027883
2002-08-19,83.61008719096175
2002-08-20,84.36719808570314
2002-08-21,84.48819620228663
2002-08-22,84.26556608104633
2002-08-23,85.34278113620567
2002-08-26,85.3075017343241
2002-08-27,84.61130840179213
2002-08-28,84.69865394692745
2002-08-29,85.03555516837827
2002-08-30,86.90807550577263
2002-09-02,87.10360191263717
2002-09-03,86.18185833250465
2002-09-04,86.6633844152184
2002-09-05,86.66773338552862
2002-09-06,85.67540274427358
2002-09-09,85.14428342566227
2002-09-10,85.1758950980698
2002-09-11,85.82867996557461
2002-09-12,86.06498196794655
2002-09-13,85.32498092347757
2002-09-16,84.8303570119032
2002-09-17,85.7135531600458
2002-09-18,84.70343422620223
2002-09-19,83.91481613466564
2002-09-20,83.39101326898894
2002-09-23,83.3093561011332
2002-09-24,83.04871714163463
2002-09-25,83.13314701393675
2002-09-26,83.05349485801747
2002-09-27,83.77076847741196
2002-09-30,82.59973490745125
2002-10-01,81.95008335329237
2002-10-02,81.95008335329237
2002-10-03,81.40036090241344
2002-10-04,81.36336514272084
2002-10-07,81.7452613312787
2002-10-08,82.34853225952921
2002-10-09,81.78227421928742
2002-10-10,82.11192016221942
2002-10-11,83.21937499332027
2002-10-14,83.34988267042812
2002-10-15,83.34988267042812
2002-10-16,82.94014507307445
2002-10-17,83.19859891625973
2002-10-18,83.00077447040694
2002-10-21,82.86202902566531
2002-10-22,82.33686871698113
2002-10-23,82.07224570604237
2002-10-24,80.92542961322717
2002-10-25,80.07628433124508
2002-10-28,79.1279397740942
2002-10-29,80.63244573543182
2002-10-30,80.55424822665364
2002-10-31,82.23987558694087
2002-11-01,82.15786044508815
2002-11-04,83.31388651315184
2002-11-05,83.49136038899482
2002-11-06,83.47407797119541
2002-11-07,83.16386141609894
2002-11-08,82.8450019766382
2002-11-11,82.54438399538763
2002-11-12,82.92684028363453
2002-11-13,82.90847783540114
2002-11-14,84.1236624173033
2002-11-15,85.92921517913094
2002-11-18,86.12586864448176
2002-11-19,86.12586864448176
2002-11-20,86.75749518902676
2002-11-21,87.7308970860904
2002-11-22,88.9352402636905
2002-11-25,89.74241589926488
2002-11-26,89.93136561023243
2002-11-27,89.576055865089
2002-11-28,90.72843746502534
2002-11-29,90.78052138979338
2002-12-02,92.27394118188408
2002-12-03,91.02947422025964
2002-12-04,90.19116409468351
2002-12-05,90.78338408845
2002-12-06,92.5996041427602
2002-12-09,93.7579307282136
2002-12-10,92.09931838561084
2002-12-11,92.79744998436256
2002-12-12,93.62991384778402
2002-12-13,94.37285497675572
2002-12-16,93.87469494571278
2002-12-17,93.40298779692895
2002-12-18,93.8566751022298
2002-12-19,94.08446455077862
2002-12-20,94.35599051862052
2002-12-23,94.0267981689611
2002-12-24,94.89048392422885
2002-12-25,94.89048392422885
2002-12-26,95.61852574705247
2002-12-27,96.09548554890996
2002-12-30,95.64110595758368
2002-12-31,95.6459069081218
2003-01-01,95.94223889452626
2003-01-02,95.14621247667
2003-01-03,95.0387807349039
2003-01-06,94.5685245079776
2003-01-07,94.3846824732186
2003-01-08,95.10004264076592
2003-01-09,95.90209666699518
2003-01-10,94.57799072500636
2003-01-13,93.77771291148832
2003-01-14,94.31906423771144
2003-01-15,95.13733889110613
2003-01-16,95.46158223109263
2003-01-17,95.32217518347277
2003-01-20,94.43267342182064
2003-01-21,94.66030610282914
2003-01-22,95.0970756475068
2003-01-23,93.71963883969822
2003-01-24,92.73188557752124
2003-01-27,91.25007941916527
2003-01-28,91.8464401854168
2003-01-29,91.21673195413824
2003-01-30,90.85632607486812
2003-01-31,91.68638717012914
2003-02-03,92.69739690494006
2003-02-04,92.43552093930076
2003-02-05,92.03809178389837
2003-02-06,93.27547700919648
2003-02-07,92.73445760942094
2003-02-10,91.97465657530346
2003-02-11,91.8453691244736
2003-02-12,91.11678202029442
2003-02-13,91.21205259957117
2003-02-14,90.54027929878968
2003-02-17,92.39694915018887
2003-02-18,92.66621536886728
2003-02-19,93.06055880701756
2003-02-20,93.13860495512932
2003-02-21,93.17370526069156
2003-02-24,93.43528467122783
2003-02-25,92.34101545916306
2003-02-26,91.78104754665353
2003-02-27,92.29883748230417
2003-02-28,92.97684108446616
2003-03-03,92.70875756242371
2003-03-04,91.85434457537264
2003-03-05,91.43872521269262
2003-03-06,90.43648795544252
2003-03-07,89.27477135430598
2003-03-10,88.73931086235916
2003-03-11,89.41929110055506
2003-03-12,87.99301078056448
2003-03-13,87.9626559266142
2003-03-14,87.9626559266142
2003-03-17,87.09513059708564
2003-03-18,87.09513059708564
2003-03-19,88.30039738830433
2003-03-20,90.16419775088754
2003-03-21,90.55488825198124
2003-03-24,89.03619430925907
2003-03-25,88.88001947320639
2003-03-26,88.77185843444622
2003-03-27,88.06243975329205
2003-03-28,87.95259432093548
2003-03-31,86.03822829876701
2003-04-01,86.94902882402998
2003-04-02,88.07752982976349
2003-04-03,89.04319409868144
2003-04-04,89.66894504190184
2003-04-07,90.85591381398598
2003-04-08,89.58388916111755
2003-04-09,88.393041644499
2003-04-10,84.20401677474577
2003-04-11,82.57511089112334
2003-04-14,82.54023228039847
2003-04-15,83.24591003532389
2003-04-16,84.05104092132017
2003-04-17,82.68523460614664
2003-04-18,82.68523460614664
2003-04-21,82.99812452278728
2003-04-22,82.84961246694469
2003-04-23,81.74294933143142
2003-04-24,81.51352714502886
2003-04-25,81.16285504016481
2003-04-28,81.47744851988998
2003-04-29,81.88250802406786
2003-04-30,82.07050443377686
2003-05-01,82.09651452392066
2003-05-02,82.73651824786984
2003-05-05,83.18673448865923
2003-05-06,83.53809796729998
2003-05-07,83.2284683212647
2003-05-08,82.52409913188829
2003-05-09,82.25651389576382
2003-05-12,81.97270347678281
2003-05-13,82.71482915063827
2003-05-14,83.50101568167793
2003-05-15,84.27008182296244
2003-05-16,85.39526438264907
2003-05-19,85.13986836514222
2003-05-20,85.66312463524348
2003-05-21,85.58371146165346
2003-05-22,84.86391033041062
2003-05-23,85.17165979672937
2003-05-26,86.51285271854971
2003-05-27,86.1109619521335
2003-05-28,87.32440809298599
2003-05-29,88.19912712773287
2003-05-30,88.451914316262
2003-06-02,89.19175375763062
2003-06-03,88.94846074731021
2003-06-04,89.88352384990124
2003-06-05,91.28003588037711
2003-06-06,92.36201186977846
2003-06-09,93.06799600681929
2003-06-10,91.8354754480744
2003-06-11,92.57546967582648
2003-06-12,93.123980430194
2003-06-13,93.80587963860786
2003-06-16,93.53783993321596
2003-06-17,96.45565590654948
2003-06-18,96.55185567405248
2003-06-19,97.07845737170656
2003-06-20,97.68451085105066
2003-06-23,96.57939510949218
2003-06-24,96.37075343899022
2003-06-25,97.96411036038572
2003-06-26,99.07175160684346
2003-06-27,100.28899444029548
2003-06-30,100.78760049802727
2003-07-01,100.57553849398724
2003-07-02,100.5149217916952
2003-07-03,102.12645352850816
2003-07-04,101.5323541864608
2003-07-07,101.48212331058134
2003-07-08,102.17985839301556
2003-07-09,102.12119113684736
2003-07-10,104.19145572313867
2003-07-11,104.30066072636264
2003-07-14,105.34580883921372
2003-07-15,104.11311552618048
2003-07-16,104.74998882829908
2003-07-17,103.34724830520727
2003-07-18,102.43684460316946
2003-07-21,100.5562871177742
2003-07-22,100.0480022711822
2003-07-23,100.69405605622131
2003-07-24,102.68659095735906
2003-07-25,104.8997890642526
2003-07-28,105.06687762404754
2003-07-29,105.60280979671874
2003-07-30,106.43017254176216
2003-07-31,106.96049169047096
