time,level_eod
2007-03-16,1022.4414017831213
2007-03-19,1053.088378173832
2007-03-20,1073.1330566913707
2007-03-21,1094.153285859909
2007-03-22,1131.4537741732229
2007-03-23,1139.954459848256
2007-03-26,1155.927455529252
2007-03-27,1155.268478248954
2007-03-28,1156.9913982994549
2007-03-29,1149.597038001282
2007-03-30,1125.4179991867052
2007-04-02,1114.8964057259743
2007-04-03,1061.902657163617
2007-04-04,1074.4234527318006
2007-04-05,1054.9931162193388
2007-04-06,1064.054183126353
2007-04-09,1064.370583418689
2007-04-10,1028.210925619858
2007-04-11,1037.907780450768
2007-04-12,1047.894577841799
2007-04-13,1078.8703618632223
2007-04-16,1099.3216327556183
2007-04-17,1112.753552986546
2007-04-18,1125.397538314355
2007-04-19,1120.6066619634146
2007-04-20,1169.8402836177356
2007-04-23,1158.8173100353715
2007-04-24,1164.6607144372435
2007-04-25,1176.0114936963805
2007-04-26,1159.7163815914323
2007-04-27,1161.554920663271
2007-04-30,1161.554920663271
2007-05-01,1161.554920663271
2007-05-02,1161.554920663271
2007-05-03,1162.9376974855218
2007-05-04,1184.5338299970515
2007-05-07,1199.4152063605695
2007-05-08,1194.045435001156
2007-05-09,1194.045435001156
2007-05-10,1204.272362509089
2007-05-11,1191.2109825439154
2007-05-14,1213.4254991439973
2007-05-15,1227.020685748536
2007-05-16,1232.113270407011
2007-05-17,1232.2360764740306
2007-05-18,1226.017805416015
2007-05-21,1229.1550406461913
2007-05-22,1217.0007276981091
2007-05-23,1222.4264131016855
2007-05-24,1181.3437702836286
2007-05-25,1182.727946560273
2007-05-28,1182.727946560273
2007-05-29,1204.77509504247
2007-05-30,1191.230345308684
2007-05-31,1167.409960834388
2007-06-01,1167.060603897553
2007-06-04,997.663277011083
2007-06-05,1025.4023934703464
2007-06-06,1049.4240139538074
2007-06-07,1063.2561562316707
2007-06-08,1060.7117299772583
2007-06-11,1053.369544115564
2007-06-12,1078.045302019014
2007-06-13,1091.9076851684404
2007-06-14,1133.2517198262626
2007-06-15,1134.2471511755157
2007-06-18,1107.3447783861543
2007-06-19,1089.4164538981904
2007-06-20,1106.347676208955
2007-06-21,1116.53774564484
2007-06-22,1117.6106867983317
2007-06-25,1110.3904844223828
2007-06-26,1112.1294612652373
2007-06-27,1099.6406423039352
2007-06-28,1107.1032734093912
2007-06-29,1107.1032734093912
2007-07-02,1115.4960607297114
2007-07-03,1119.4951528876238
2007-07-04,1139.569451966532
2007-07-05,1144.421607311611
2007-07-06,1108.0539800572474
2007-07-09,1093.9004540729095
2007-07-10,1100.222019288671
2007-07-11,1124.191726821718
2007-07-12,1128.1529776774717
2007-07-13,1134.025307822694
2007-07-16,1140.4724893242571
2007-07-17,1139.9918570257114
2007-07-18,1135.996136273831
2007-07-19,1147.097783143572
2007-07-20,1153.4900810870104
2007-07-23,1163.6870768314495
2007-07-24,1181.0384714796717
2007-07-25,1186.2127566541988
2007-07-26,1165.2663177773277
2007-07-27,1146.9363197876746
2007-07-30,1148.371092263063
2007-07-31,1160.8528297247449
2007-08-01,1149.7967404817202
2007-08-02,1125.671663528422
2007-08-03,1105.1683748075548
2007-08-06,1102.1748170843878
2007-08-07,1117.5898240040067
2007-08-08,1120.403923896342
2007-08-09,1119.196741913065
2007-08-10,1096.8041940602632
2007-08-13,1104.1483932527108
2007-08-14,1084.4834179087338
2007-08-15,1064.3896090129451
2007-08-16,1039.2099695440552
2007-08-17,1037.8056097466051
2007-08-20,1043.8094314664804
2007-08-21,1009.9966368808576
2007-08-22,1000.239886571326
2007-08-23,1027.9994203486017
2007-08-24,1027.9994203486017
2007-08-27,1036.928641260074
2007-08-28,1024.19462391218
2007-08-29,996.4387858925088
2007-08-30,1006.1525186183565
2007-08-31,1023.4107010874476
2007-09-03,1023.1974462574092
2007-09-04,1020.5816660600366
2007-09-05,1020.7923265979516
2007-09-06,1017.0410354128968
2007-09-07,1008.8304910540649
2007-09-10,996.4186158987576
2007-09-11,997.887273856629
2007-09-12,979.6475731339488
2007-09-13,981.8085568968854
2007-09-14,978.999914774546
2007-09-17,959.0546583755269
2007-09-18,968.2362574558208
2007-09-19,984.07967618428
2007-09-20,985.4577314081836
2007-09-21,980.3790455440928
2007-09-24,974.816480203737
2007-09-25,969.120245652543
2007-09-26,978.8393897187882
2007-09-27,1001.7753806633884
2007-09-28,995.9839406960732
2007-10-01,993.4717751731836
2007-10-02,1030.4463893618656
2007-10-03,1037.637730260989
2007-10-04,1054.9591058545436
2007-10-05,1060.215570529865
2007-10-08,1069.1698611564882
2007-10-09,1070.9145398170992
2007-10-10,1083.5745829920563
2007-10-11,1089.9171702432875
2007-10-12,1081.702627339546
2007-10-15,1082.9312842971738
2007-10-16,1082.5922136076683
2007-10-17,1087.6294931335613
2007-10-18,1104.4906258324656
2007-10-19,1098.008848391041
2007-10-22,1069.5251306230252
2007-10-23,1080.2495853671608
2007-10-24,1084.3526067557134
2007-10-25,1079.0233814698363
2007-10-26,1086.7082445648268
2007-10-29,1092.254334571578
2007-10-30,1085.9952258822784
2007-10-31,1087.6634236882214
2007-11-01,1086.1484155598196
2007-11-02,1085.2705707268426
2007-11-05,1089.192484507
2007-11-06,1093.526341888365
2007-11-07,1086.910620297324
2007-11-08,1082.834752995425
2007-11-09,1085.744246469425
2007-11-12,1063.627944371811
2007-11-13,1070.1836514676593
2007-11-14,1081.2849448186994
2007-11-15,1091.21894917147
2007-11-16,1075.8421484359783
2007-11-19,1060.001061539337
2007-11-20,1054.7194801795642
2007-11-21,1025.3137275245683
2007-11-22,1036.3171043694856
2007-11-23,1009.0170266217256
2007-11-26,993.2006433971128
2007-11-27,977.2928916222444
2007-11-28,1002.303228182978
2007-11-29,982.9592438426826
2007-11-30,1000.0
2007-12-03,976.1111523699888
2007-12-04,986.431695266488
2007-12-05,991.6389231285548
2007-12-06,997.0546952175906
2007-12-07,1001.5790024685084
2007-12-10,1000.1341043196068
2007-12-11,1004.4367724597406
2007-12-12,1012.2676839666728
2007-12-13,1001.8658080083502
2007-12-14,1004.4262984468494
2007-12-17,1008.8983336965616
2007-12-18,1015.0211337354197
2007-12-19,1018.6635300089578
2007-12-20,1027.6398653726671
2007-12-21,1039.3446904553075
2007-12-24,1047.6916873016264
2007-12-25,1044.7699160100688
2007-12-26,1040.353649704747
2007-12-27,1042.9662947292995
2007-12-28,1054.9710324444611
2007-12-31,1055.1800824855677
2008-01-01,1055.1800824855677
2008-01-02,1054.4487695571124
2008-01-03,1054.4487695571124
2008-01-04,1055.5984312148712
2008-01-07,1055.5984312148712
2008-01-08,1049.2304316822256
2008-01-09,1047.167563842921
2008-01-10,1053.855742456228
2008-01-11,1059.9323497274029
2008-01-14,1069.2134857006718
2008-01-15,1075.125654234741
2008-01-16,1082.6018065969524
2008-01-17,1074.47098645997
2008-01-18,1074.1067003270846
2008-01-21,1040.8348198039437
2008-01-22,1004.7538299325012
2008-01-23,982.4869165624374
2008-01-24,1017.458081098504
2008-01-25,1019.0320230456329
2008-01-28,1003.9697573017514
2008-01-29,1006.9512274414288
2008-01-30,1002.8163991561744
2008-01-31,980.7950681044764
2008-02-01,1000.2303458811298
2008-02-04,1000.957906418276
2008-02-05,977.2659350600312
2008-02-06,973.6510982118048
2008-02-07,978.3219718905484
2008-02-08,962.905206458319
2008-02-11,975.5455913017028
2008-02-12,983.2366585307076
2008-02-13,989.25317407052
2008-02-14,983.9444621426522
2008-02-15,981.1671086690068
2008-02-18,990.4265180456254
2008-02-19,995.0009836640286
2008-02-20,999.7464484804296
2008-02-21,1004.683590625944
2008-02-22,1003.8207996974834
2008-02-25,1006.062691213337
2008-02-26,1003.4591490869376
2008-02-27,1007.2861237271868
2008-02-28,1006.311264281688
2008-02-29,998.407558982765
2008-03-03,994.1370707322352
2008-03-04,1000.181618601876
2008-03-05,995.1893742138176
2008-03-06,998.6039994309524
2008-03-07,993.3311375905636
2008-03-10,993.3311375905636
2008-03-11,991.6142521022846
2008-03-12,1000.1316071910858
2008-03-13,992.755311534864
2008-03-14,992.0012183482402
2008-03-17,942.77903572624
2008-03-18,947.9374020766752
2008-03-19,951.5093925436116
2008-03-20,936.8766612576692
2008-03-21,936.5000970425068
2008-03-24,947.5637617677376
2008-03-25,931.8436516178208
2008-03-26,923.410438042922
2008-03-27,905.4874120868704
2008-03-28,913.2872433498944
2008-03-31,897.3002461189191
2008-04-01,885.4140853772346
2008-04-02,886.0505705776502
2008-04-03,882.410932240985
2008-04-04,880.5392596164335
2008-04-07,896.5746679133053
2008-04-08,909.012036646979
2008-04-09,917.7273695547862
2008-04-10,910.0643211595208
2008-04-11,902.2327101509546
2008-04-14,892.0642778843886
2008-04-15,873.3370053067194
2008-04-16,880.9278088503786
2008-04-17,867.1426261822439
2008-04-18,879.7342541592541
2008-04-21,861.6130515131694
2008-04-22,805.1796916915658
2008-04-23,772.076383651419
2008-04-24,805.6317232597089
2008-04-25,828.5204081660745
2008-04-28,828.5204081660745
2008-04-29,834.5743151150958
2008-04-30,824.249684412641
2008-05-01,824.249684412641
2008-05-02,824.249684412641
2008-05-05,852.7181131928763
2008-05-06,853.9423049522522
2008-05-07,869.6951517310168
2008-05-08,887.0279399390621
2008-05-09,887.0279399390621
2008-05-12,896.7598132198681
2008-05-13,913.2067130146996
2008-05-14,917.4322342567226
2008-05-15,936.065790226544
2008-05-16,955.9532013416044
2008-05-19,968.7059190517132
2008-05-20,928.0782370536448
2008-05-21,945.3689002890872
2008-05-22,891.2994094134491
2008-05-23,894.3074632795898
2008-05-26,890.2507197290006
2008-05-27,873.891795954644
2008-05-28,902.9705018836116
2008-05-29,880.839490575405
2008-05-30,883.1392194298626
2008-06-02,872.4550676619582
2008-06-03,864.248101216673
2008-06-04,856.4203818953139
2008-06-05,858.0105817056838
2008-06-06,853.1214842658252
2008-06-09,834.1790323042172
2008-06-10,818.1569836976063
2008-06-11,823.4871625884197
2008-06-12,816.5637194624384
2008-06-13,816.0497105302319
2008-06-16,816.0497105302319
2008-06-17,813.9118512739055
2008-06-18,791.1787958298027
2008-06-19,781.3482738998661
2008-06-20,787.7107393783007
2008-06-23,804.7027318689253
2008-06-24,785.2310265142828
2008-06-25,792.1078841121478
2008-06-26,798.5949484065859
2008-06-27,793.3073301310937
2008-06-30,793.3073301310937
2008-07-01,747.1069642514974
2008-07-02,740.4652714625691
2008-07-03,746.6192069553529
2008-07-04,743.938224209031
2008-07-07,748.252498992564
2008-07-08,739.5002760261616
2008-07-09,739.1785645120855
2008-07-10,722.9639069942383
2008-07-11,695.5928410791042
2008-07-14,682.2426740586018
2008-07-15,642.5620888229589
2008-07-16,603.5527666857048
2008-07-17,629.7017814832601
2008-07-18,639.7236238508684
2008-07-21,660.4001356359994
2008-07-22,639.8237414440654
2008-07-23,636.136629290224
2008-07-24,632.8260592757067
2008-07-25,640.9868638774483
2008-07-28,638.5264960804092
2008-07-29,635.4389428886857
2008-07-30,647.7621052318603
2008-07-31,651.5761965797066
2008-08-01,652.889024516117
2008-08-04,645.3387299970467
2008-08-05,658.2737064009275
2008-08-06,660.4369037949326
2008-08-07,653.2532553385354
2008-08-08,635.4660878414707
2008-08-11,638.6082193068881
2008-08-12,641.9016815392181
2008-08-13,648.640222906086
2008-08-14,646.6240778967668
2008-08-15,647.5388969799809
2008-08-18,649.1496701113274
2008-08-19,629.6493500314131
2008-08-20,620.9615880690808
2008-08-21,614.1527660255827
2008-08-22,601.2796757893263
2008-08-25,601.2796757893263
2008-08-26,579.6057559894724
2008-08-27,555.3623654956451
2008-08-28,545.1723455196229
2008-08-29,549.6575209546146
2008-09-01,544.6788063590415
2008-09-02,536.5786536485623
2008-09-03,515.752624103917
2008-09-04,517.1721041939543
2008-09-05,481.07255125104336
2008-09-08,496.3990905710563
2008-09-09,484.6372222623015
2008-09-10,470.3401255295976
2008-09-11,426.3763837646619
2008-09-12,431.7808337841628
2008-09-15,392.480402541085
2008-09-16,346.75441875146765
2008-09-17,354.31518601686327
2008-09-18,342.59269356751264
2008-09-19,396.1858815280272
2008-09-22,379.7910024712157
2008-09-23,357.5338254868296
2008-09-24,362.2975059926088
2008-09-25,365.7292023125443
2008-09-26,362.7562488503256
2008-09-29,350.781402093887
2008-09-30,340.6139696256701
2008-10-01,341.0984018237538
2008-10-02,342.92709211292885
2008-10-03,332.0278808811681
2008-10-06,318.1904446157081
2008-10-07,266.451432541037
2008-10-08,263.8663537150461
2008-10-09,262.7696844877503
2008-10-10,276.3832343805193
2008-10-13,270.15952305520966
2008-10-14,271.9956611625397
2008-10-15,251.32923621782425
2008-10-16,242.93180060240803
2008-10-17,240.6332177664645
2008-10-20,232.55923673858427
2008-10-21,240.5312773639845
2008-10-22,219.8649273202322
2008-10-23,194.9939994991168
2008-10-24,198.4621591877307
2008-10-27,185.89808130727005
2008-10-28,183.36153990520177
2008-10-29,173.661964961702
2008-10-30,218.58986985910727
2008-10-31,220.05417113044743
2008-11-03,239.90136542975824
2008-11-04,260.42811698709005
2008-11-05,262.5200778750405
2008-11-06,254.20704517439555
2008-11-07,238.6798787001104
2008-11-10,238.46763038073627
2008-11-11,225.92472935459432
2008-11-12,227.196272930872
2008-11-13,225.6608699554464
2008-11-14,218.1716190575671
2008-11-17,217.3731319487477
2008-11-18,206.0925217081343
2008-11-19,202.0725136213892
2008-11-20,193.54228328292507
2008-11-21,202.69128277348244
2008-11-24,187.35832574790035
2008-11-25,191.6941206896441
2008-11-26,187.57185255050013
2008-11-27,185.9416214772732
2008-11-28,181.0320277920977
2008-12-01,182.4438618757236
2008-12-02,178.19977687609787
2008-12-03,182.74389755231496
2008-12-04,177.37237525395597
2008-12-05,173.9600951712343
2008-12-08,177.1986266446255
2008-12-09,169.7968818065717
2008-12-10,169.00956360471895
2008-12-11,168.33222634975243
2008-12-12,163.69172438402495
2008-12-15,156.93692116713433
2008-12-16,159.4768887875557
2008-12-17,145.84626585526223
2008-12-18,147.18342747863707
2008-12-19,162.4765334450464
2008-12-22,159.73106409937122
2008-12-23,162.05588652872245
2008-12-24,164.7006341838071
2008-12-25,164.42577069827695
2008-12-26,168.66290858901337
2008-12-29,170.18160097026592
2008-12-30,170.15664171236483
2008-12-31,170.15664171236483
2009-01-01,170.15664171236483
2009-01-02,162.23009007980124
2009-01-05,156.87113815524327
2009-01-06,155.47050299314287
2009-01-07,155.47050299314287
2009-01-08,160.2395368272884
2009-01-09,164.16747016246387
2009-01-12,164.5014153144151
2009-01-13,163.72790797730528
2009-01-14,149.01395173664304
2009-01-15,157.3138472922175
2009-01-16,155.97057261792804
2009-01-19,154.83484639710633
2009-01-20,153.728655582011
2009-01-21,155.9011890085443
2009-01-22,156.240088417893
2009-01-23,152.43255528407724
2009-01-26,154.9635470740858
2009-01-27,151.94414420840593
2009-01-28,152.24907453086
2009-01-29,155.16768647140955
2009-01-30,154.58238087692766
2009-02-02,149.60492920364962
2009-02-03,151.39270314464747
2009-02-04,151.39270314464747
2009-02-05,150.27834375850847
2009-02-06,139.19709121356937
2009-02-09,146.02664507556503
2009-02-10,144.31390816737266
2009-02-11,141.30626723422463
2009-02-12,143.09185040323197
2009-02-13,139.53650074597377
2009-02-16,140.5120298005762
2009-02-17,132.74411599387324
2009-02-18,129.10922345553655
2009-02-19,127.0989448411935
2009-02-20,127.0111089480417
2009-02-23,118.12109078627908
2009-02-24,112.61938700945898
2009-02-25,117.36315944521152
2009-02-26,124.86815384525312
2009-02-27,121.74922201580392
2009-03-02,120.8404492794266
2009-03-03,115.22200647418012
2009-03-04,123.6045878470244
2009-03-05,123.05486087596412
2009-03-06,122.40606475090436
2009-03-09,122.40606475090436
2009-03-10,117.9985932712912
2009-03-11,119.56935957987449
2009-03-12,119.56935957987449
2009-03-13,120.4870663866766
2009-03-16,121.61246166502065
2009-03-17,122.63366900585696
2009-03-18,122.01258312635032
2009-03-19,125.67595447680928
2009-03-20,126.63584996548497
2009-03-23,122.79466410244196
2009-03-24,128.35654791895155
2009-03-25,129.115781620811
2009-03-26,128.86542792302473
2009-03-27,130.50667837089728
2009-03-30,129.5463709869112
2009-03-31,130.20801735785508
2009-04-01,131.92709500769317
2009-04-02,135.57733914038982
2009-04-03,139.69697532221304
2009-04-06,143.36968789584105
2009-04-07,140.1790032329392
2009-04-08,143.62848827365764
2009-04-09,148.13039887631908
2009-04-10,153.5889432183426
2009-04-13,155.56441290157107
2009-04-14,158.21075317748935
2009-04-15,156.34440784724097
2009-04-16,161.42731461740402
2009-04-17,168.4345261967703
2009-04-20,168.4345261967703
2009-04-21,162.0490205681278
2009-04-22,159.83935790312478
2009-04-23,163.905482704043
2009-04-24,170.4217665985156
2009-04-27,170.41491502878307
2009-04-28,160.75740271078172
2009-04-29,160.93533696074277
2009-04-30,164.65412449032206
2009-05-01,164.65412449032206
2009-05-04,164.65412449032206
2009-05-05,170.80222770176536
2009-05-06,175.26319246192134
2009-05-07,185.28835894227808
2009-05-08,206.04537581380228
2009-05-11,206.04537581380228
2009-05-12,218.3936922564112
2009-05-13,202.76500301285253
2009-05-14,209.27930683773275
2009-05-15,210.30753795550737
2009-05-18,210.92934079440343
2009-05-19,221.45781555104443
2009-05-20,225.99705264774963
2009-05-21,227.58801414232025
2009-05-22,227.2766117615413
2009-05-25,227.2443053355317
2009-05-26,215.1403153539441
2009-05-27,221.1632834955425
2009-05-28,220.4397102963553
2009-05-29,224.5008187361153
2009-06-01,229.3576105876451
2009-06-02,232.28749277356275
2009-06-03,230.9888806979181
2009-06-04,232.8620681432872
2009-06-05,234.2722644087441
2009-06-08,234.2722644087441
2009-06-09,231.40338751563016
2009-06-10,232.2674422036764
2009-06-11,232.65299185325955
2009-06-12,231.7424995548036
2009-06-15,228.73210093268764
2009-06-16,228.40358518272845
2009-06-17,227.4675877932088
2009-06-18,223.3032710596635
2009-06-19,225.0828298220673
2009-06-22,219.4655849626467
2009-06-23,216.64974904011945
2009-06-24,215.90253509470872
2009-06-25,214.5549900892724
2009-06-26,214.99772633123249
2009-06-29,214.99772633123249
2009-06-30,213.3043457169904
2009-07-01,212.89069798773963
2009-07-02,211.2679855228709
2009-07-03,210.4770748595737
2009-07-06,203.6454989890236
2009-07-07,203.34631461337665
2009-07-08,199.5641231995388
2009-07-09,199.82516194800124
2009-07-10,198.9115793531704
2009-07-13,197.9947065845529
2009-07-14,196.43350096056284
2009-07-15,196.07069466417911
2009-07-16,198.2815829415382
2009-07-17,202.14997433882925
2009-07-20,208.5182808419908
2009-07-21,210.6343829413684
2009-07-22,204.08905758527888
2009-07-23,198.26174146572484
2009-07-24,198.8417854679861
2009-07-27,204.4045769579804
2009-07-28,205.49791454101907
2009-07-29,206.09689494484343
2009-07-30,203.21064520873216
2009-07-31,207.3633923827872
2009-08-03,210.81935385152303
2009-08-04,207.0141659194522
2009-08-05,210.27865975900656
2009-08-06,210.99749997811315
2009-08-07,207.84608402387008
2009-08-10,208.4159939789753
2009-08-11,209.27419713542795
2009-08-12,203.93472295939583
2009-08-13,196.98099157859093
2009-08-14,205.63625775322205
2009-08-17,193.4073088478885
2009-08-18,195.1045091616612
2009-08-19,190.65060103665064
2009-08-20,191.4477464639208
2009-08-21,190.6897347101905
2009-08-24,190.6897347101905
2009-08-25,201.35433052335867
2009-08-26,195.7418322118942
2009-08-27,193.37146044488816
2009-08-28,196.5726612714205
2009-08-31,194.37977520536683
2009-09-01,191.71190675470964
2009-09-02,186.52325886634185
2009-09-03,184.83739826417192
2009-09-04,182.2287069033051
2009-09-07,185.5609611189626
2009-09-08,184.56127563699653
2009-09-09,187.5848624530313
2009-09-10,197.7851011859973
2009-09-11,194.0485646578697
2009-09-14,192.58796180239256
2009-09-15,196.22915451328143
2009-09-16,195.26930315894603
2009-09-17,195.8444997745296
2009-09-18,194.6373689541957
2009-09-21,194.50807189507952
2009-09-22,196.1603280975449
2009-09-23,192.00026407129465
2009-09-24,195.99328713340344
2009-09-25,197.8037442938997
2009-09-28,197.43566709924897
2009-09-29,201.9676782532044
2009-09-30,208.3331805602104
2009-10-01,210.7823938870376
2009-10-02,206.66312825241044
2009-10-05,211.70285025799345
2009-10-06,216.69158962630905
2009-10-07,217.6544929489264
2009-10-08,221.54341601602468
2009-10-09,239.2587071065231
2009-10-12,261.13773005003463
2009-10-13,264.06374773172365
2009-10-14,272.8078747231994
2009-10-15,278.8106850506945
2009-10-16,282.0822566108877
2009-10-19,278.0296138799633
2009-10-20,276.2510346507089
2009-10-21,275.76946542569914
2009-10-22,258.29775650561334
2009-10-23,262.33558970911275
2009-10-26,257.9745621896707
2009-10-27,256.10078614655094
2009-10-28,252.7189712899913
2009-10-29,255.4832733648157
2009-10-30,257.0970011839295
2009-11-02,253.8416156478008
2009-11-03,251.7527776716824
2009-11-04,253.9416800555006
2009-11-05,260.07094377761103
2009-11-06,261.70056130733263
2009-11-09,262.5763794684757
2009-11-10,267.84830042638754
2009-11-11,268.9079054804397
2009-11-12,267.49168202877416
2009-11-13,267.67081705904127
2009-11-16,250.4841701524685
2009-11-17,249.650374862282
2009-11-18,245.8455068929318
2009-11-19,242.85614990663765
2009-11-20,242.79882199702607
2009-11-23,242.6725846383632
2009-11-24,243.9487767708024
2009-11-25,246.33868958338363
2009-11-26,243.50880489813727
2009-11-27,237.8054334020416
2009-11-30,234.79822651333944
2009-12-01,239.3513868297242
2009-12-02,238.03384218798377
2009-12-03,240.59569945339217
2009-12-04,237.40834825318893
2009-12-07,233.7198089997052
2009-12-08,233.36219965735387
2009-12-09,232.9572796513603
2009-12-10,232.44123241052867
2009-12-11,232.3988914953113
2009-12-14,229.38790664965407
