time,level_eod
2000-08-01,109.60136531934648
2000-08-02,111.54313138925552
2000-08-03,114.72957396109308
2000-08-04,115.61917691524344
2000-08-07,114.25377693425736
2000-08-08,112.54022215980648
2000-08-09,112.1905999605818
2000-08-10,114.5697671309339
2000-08-11,123.27829721613638
2000-08-14,123.50063436887882
2000-08-15,121.32368590381476
2000-08-16,119.66845975368992
2000-08-17,119.45309959816436
2000-08-18,118.4162105382448
2000-08-21,120.8247873841713
2000-08-22,123.01906912416558
2000-08-23,119.84364553320356
2000-08-24,114.35506306849088
2000-08-25,116.4878196099196
2000-08-28,116.25633561908592
2000-08-29,110.71558872004104
2000-08-30,111.36723312086264
2000-08-31,111.3958440746583
2000-09-01,113.63778900977351
2000-09-04,115.11743570099723
2000-09-05,115.11631233088856
2000-09-06,114.26737029620382
2000-09-07,112.8500701516582
2000-09-08,112.92189139934928
2000-09-11,108.36322195884156
2000-09-12,103.29015769436002
2000-09-13,99.14819617799152
2000-09-14,101.62690108244132
2000-09-15,99.94183525545974
2000-09-18,91.30890049656674
2000-09-19,97.63879136368028
2000-09-20,94.77191037883046
2000-09-21,94.275228556612
2000-09-22,91.5808702163261
2000-09-25,92.32871343541436
2000-09-26,93.50798905927708
2000-09-27,92.48570018488898
2000-09-28,93.96544426876348
2000-09-29,96.00455666422944
2000-10-02,98.59318718599354
2000-10-03,96.07607333766508
2000-10-04,93.73682726670911
2000-10-05,95.09118275401616
2000-10-06,94.40987604650596
2000-10-09,92.54823489973596
2000-10-10,91.51807548100147
2000-10-11,91.11293285830166
2000-10-12,88.70749970554186
2000-10-13,88.95771489373466
2000-10-16,90.22630706279092
2000-10-17,91.70054744538336
2000-10-18,91.35043543559551
2000-10-19,92.46808155566823
2000-10-20,90.9888583300242
2000-10-23,90.7061392247859
2000-10-24,90.74818674181806
2000-10-25,90.62137261836668
2000-10-26,88.33192412643491
2000-10-27,86.87215968803017
2000-10-30,81.59298100698874
2000-10-31,84.25853424979479
2000-11-01,86.61651277102995
2000-11-02,85.76267304052396
2000-11-03,86.02478753422263
2000-11-06,88.38589055059133
2000-11-07,88.06316690346311
2000-11-08,89.84946279246144
2000-11-09,88.06516957490433
2000-11-10,89.72139241699593
2000-11-13,87.68376063641193
2000-11-14,86.78153988701865
2000-11-15,84.55754497753011
2000-11-16,83.33759512210666
2000-11-17,83.60446737975458
2000-11-20,85.58112958343206
2000-11-21,85.1304827861246
2000-11-22,87.47494155509123
2000-11-23,88.3656249782557
2000-11-24,88.4796415233918
2000-11-27,87.08457122177383
2000-11-28,86.32783024045717
2000-11-29,85.3997587016326
2000-11-30,86.19361814443789
2000-12-01,85.22190082993609
2000-12-04,86.13689573974823
2000-12-05,85.96166075658392
2000-12-06,85.59255392716356
2000-12-07,85.1890109075853
2000-12-08,84.17736742178195
2000-12-11,83.95576312644528
2000-12-12,81.13200518417109
2000-12-13,82.30439375536129
2000-12-14,82.22113749286204
2000-12-15,82.76015019348365
2000-12-18,81.44616280429271
2000-12-19,83.28760286203874
2000-12-20,82.46215807726291
2000-12-21,81.22229172107089
2000-12-22,81.0768914177114
2000-12-25,81.0768914177114
2000-12-26,79.68271206793598
2000-12-27,79.68271206793598
2000-12-28,78.64246778506472
2000-12-29,77.82962574077465
2001-01-01,77.82962574077465
2001-01-02,78.02273218621661
2001-01-03,75.19159368904315
2001-01-04,77.85353250689991
2001-01-05,81.00523923685844
2001-01-08,81.19026096468512
2001-01-09,81.05968860973643
2001-01-10,81.68045436718617
2001-01-11,79.25282256402255
2001-01-12,78.88954431892435
2001-01-15,81.33483034817326
2001-01-16,81.86107904416976
2001-01-17,82.14171214092923
2001-01-18,83.11384740637808
2001-01-19,82.1711411556712
2001-01-22,84.38223238409307
2001-01-23,83.34049008448935
2001-01-24,83.82711136012125
2001-01-25,83.55629334847309
2001-01-26,83.28048396583469
2001-01-29,82.32483314317275
2001-01-30,82.84895416424213
2001-01-31,85.8480896883102
2001-02-01,86.30413016822064
2001-02-02,92.80056946375646
2001-02-05,94.0966425023368
2001-02-06,91.49668062803362
2001-02-07,89.5920241947887
2001-02-08,89.1921309048568
2001-02-09,86.55873467845115
2001-02-12,86.11404439763983
2001-02-13,85.87517725585164
2001-02-14,85.32272122931498
2001-02-15,91.07050519003802
2001-02-16,88.01490115322615
2001-02-19,88.92269507740602
2001-02-20,88.86373607299203
2001-02-21,90.56002515268518
2001-02-22,90.10044913860692
2001-02-23,89.82418364283362
2001-02-26,86.41451148455562
2001-02-27,86.31311455976632
2001-02-28,84.85197641068193
2001-03-01,83.6318053490535
2001-03-02,83.78130082701311
2001-03-05,83.90875716701368
2001-03-06,84.47130740053282
2001-03-07,84.44502137991284
2001-03-08,83.37605254167579
2001-03-09,78.47059596992833
2001-03-12,72.66401252418677
2001-03-13,71.06863454120018
2001-03-14,72.75152976994602
2001-03-15,73.7644410662555
2001-03-16,69.59879051584275
2001-03-19,65.96997811864262
2001-03-20,64.40052732076812
2001-03-21,66.77969117172985
2001-03-22,65.38014545260802
2001-03-23,67.12992511152393
2001-03-26,67.03310310415154
2001-03-27,66.34307262020454
2001-03-28,68.05194039363214
2001-03-29,69.38816104967295
2001-03-30,69.01545809558264
2001-04-02,66.8394246438747
2001-04-03,66.14860628782816
2001-04-04,64.09579590411096
2001-04-05,62.90909509086645
2001-04-06,62.37119062242369
2001-04-09,62.088455706733534
2001-04-10,64.40290364914088
2001-04-11,64.40764108383182
2001-04-12,64.1790195538319
2001-04-13,64.1790195538319
2001-04-16,62.46000241668903
2001-04-17,61.63742068234775
2001-04-18,60.60644889277076
2001-04-19,58.44727445705012
2001-04-20,54.02016324363894
2001-04-23,53.721241154945645
2001-04-24,54.53314725746902
2001-04-25,54.95710078425483
2001-04-26,54.23494584550738
2001-04-27,55.483945551884254
2001-04-30,57.789818143562016
2001-05-01,60.09684281783356
2001-05-02,60.32509751376288
2001-05-03,63.2456698743434
2001-05-04,64.4909453490095
2001-05-07,64.4909453490095
2001-05-08,64.24624664120057
2001-05-09,63.1239191059154
2001-05-10,61.50252615817833
2001-05-11,61.13267107675407
2001-05-14,59.91602464197769
2001-05-15,60.36406680905325
2001-05-16,61.51098909242253
2001-05-17,62.17305280199701
2001-05-18,62.07001790255262
2001-05-21,62.24373827812935
2001-05-22,62.45625445769975
2001-05-23,62.42835510886842
2001-05-24,62.40649835434453
2001-05-25,64.90920691241132
2001-05-28,64.63309400141786
2001-05-29,70.30250028166222
2001-05-30,69.85545150358001
2001-05-31,71.04778482648996
2001-06-01,66.29644977547574
2001-06-04,66.29644977547574
2001-06-05,67.80932312381188
2001-06-06,68.11285587064411
2001-06-07,67.95777859786067
2001-06-08,68.32345328291932
2001-06-11,69.27223699288687
2001-06-12,71.60128004254132
2001-06-13,71.2870085271166
2001-06-14,70.66514856665236
2001-06-15,70.78772035150784
2001-06-18,70.86396462374253
2001-06-19,70.58188980696167
2001-06-20,72.73174256663775
2001-06-21,73.24837348878492
2001-06-22,73.75453589234142
2001-06-25,72.98314681081128
2001-06-26,73.40246397962095
2001-06-27,73.49877303986233
2001-06-28,72.10361449143201
2001-06-29,74.46466413800367
2001-07-02,73.71353191572766
2001-07-03,73.1440367714186
2001-07-04,72.93213191738415
2001-07-05,73.24925073243166
2001-07-06,73.54055741228467
2001-07-09,73.57943986066341
2001-07-10,74.05529784888695
2001-07-11,74.58083131034918
2001-07-12,75.18186378393632
2001-07-13,76.54630186177523
2001-07-16,75.51101893525934
2001-07-17,75.91820707501199
2001-07-18,77.64775970728644
2001-07-19,79.93693078677539
2001-07-20,79.9304590765556
2001-07-23,88.8847790412625
2001-07-24,89.27263444367819
2001-07-25,85.43158357689649
2001-07-26,84.84146926961962
2001-07-27,86.71083231342581
2001-07-30,88.99547193265632
2001-07-31,89.78440970982656
2001-08-01,87.9587705795147
2001-08-02,86.08036901742672
2001-08-03,87.05590322918363
2001-08-06,86.3827101074493
2001-08-07,87.35014436865386
2001-08-08,90.25045104666468
2001-08-09,88.62279220999432
2001-08-10,90.56644873965398
2001-08-13,98.56917124802304
2001-08-14,99.83601130011054
2001-08-15,94.84516974325446
2001-08-16,94.98602382737378
2001-08-17,94.98602382737378
2001-08-20,97.5315243832904
2001-08-21,97.66635831359106
2001-08-22,98.45822805167562
2001-08-23,96.66013403510462
2001-08-24,97.46966702568989
2001-08-27,97.0902632007397
2001-08-28,93.65123969918648
2001-08-29,91.76745098605736
2001-08-30,93.57034117787111
2001-08-31,93.94218189271838
2001-09-03,92.16383746877185
2001-09-04,94.37924209798992
2001-09-05,94.274019113444
2001-09-06,96.76190741479915
2001-09-07,93.83637953506354
2001-09-10,94.59314427928004
2001-09-11,94.66510052159178
2001-09-12,91.06204029886482
2001-09-13,91.8035716816648
2001-09-14,90.39062570687386
2001-09-17,84.02904807509313
2001-09-18,83.15828178511238
2001-09-19,84.88881405916258
2001-09-20,86.48113124033458
2001-09-21,84.30239594100658
2001-09-24,83.44295549712918
2001-09-25,82.26218104672249
2001-09-26,79.35044959225742
2001-09-27,77.24720245160735
2001-09-28,75.54734635106419
2001-10-01,72.62721235360293
2001-10-02,69.55560763069752
2001-10-03,68.95239657954946
2001-10-04,72.72428207989974
2001-10-05,71.87723334065994
2001-10-08,66.66536920738473
2001-10-09,68.49138565639814
2001-10-10,68.04763511973168
2001-10-11,69.3124326293296
2001-10-12,71.90304826550123
2001-10-15,71.93912606192146
2001-10-16,72.07221317768204
2001-10-17,72.48186964197977
2001-10-18,73.34072477660699
2001-10-19,71.4168270878988
2001-10-22,72.12564101906278
2001-10-23,71.94136597542526
2001-10-24,70.0815132149207
2001-10-25,70.86110636130104
2001-10-26,69.96129608875746
2001-10-29,69.44817175383926
2001-10-30,66.51051876491722
2001-10-31,67.8524332873044
2001-11-01,66.99947239547481
2001-11-02,65.62072234112865
2001-11-05,62.57125423562726
2001-11-06,62.96771657480564
2001-11-07,65.25235575409593
2001-11-08,68.21378676148899
2001-11-09,67.1057324050906
2001-11-12,64.25794381679124
2001-11-13,63.214833454138
2001-11-14,63.95442995641586
2001-11-15,64.86105179342806
2001-11-16,64.93638425660727
2001-11-19,65.88389755933055
2001-11-20,65.31188553469782
2001-11-21,65.89766993906909
2001-11-22,64.58194968742121
2001-11-23,65.24159344897657
2001-11-26,65.90365429522312
2001-11-27,65.48113379240836
2001-11-28,66.06126902386023
2001-11-29,65.45153268437227
2001-11-30,65.28894022372556
2001-12-03,65.31212592053308
2001-12-04,64.31354291849168
2001-12-05,64.2377872401096
2001-12-06,65.2403562655587
2001-12-07,65.31183357926722
2001-12-10,64.82554465240425
2001-12-11,64.37078920920673
2001-12-12,65.639726235415
2001-12-13,65.93178756672923
2001-12-14,65.38208654238673
2001-12-17,65.38208654238673
2001-12-18,65.63962307234199
2001-12-19,66.1803050552244
2001-12-20,66.93693290020065
2001-12-21,66.7570488071959
2001-12-24,66.56051186271938
2001-12-25,66.56051186271938
2001-12-26,66.29416813632412
2001-12-27,65.44271865376982
2001-12-28,68.86278227363005
2001-12-31,69.35938887656485
2002-01-01,69.35938887656485
2002-01-02,66.34439422361727
2002-01-03,65.78746933343405
2002-01-04,66.65116598098757
2002-01-07,68.0602598931681
2002-01-08,67.92709552613293
2002-01-09,69.08991464400242
2002-01-10,71.68027210419899
2002-01-11,73.84470032250601
2002-01-14,74.76369840181526
2002-01-15,75.87650215401516
2002-01-16,76.48762293290038
2002-01-17,76.43521989740141
2002-01-18,76.65425477303774
2002-01-21,76.34602526016602
2002-01-22,77.19883485191119
2002-01-23,79.0202499416851
2002-01-24,82.27987180554638
2002-01-25,84.42957991763434
2002-01-28,81.89128152454954
2002-01-29,83.48402542719667
2002-01-30,82.42835221087844
2002-01-31,84.71175213120965
2002-02-01,85.71234941635888
2002-02-04,84.793527621958
2002-02-05,84.8267862114826
2002-02-06,83.31914366096953
2002-02-07,79.97917449944681
2002-02-08,81.15024523211305
2002-02-11,81.99923984502438
2002-02-12,82.28130111230455
2002-02-13,81.58099805599784
2002-02-14,82.09804750603124
2002-02-15,84.91954449474783
2002-02-18,88.62665902869468
2002-02-19,88.44040866835
2002-02-20,87.28070978450187
2002-02-21,87.45535347132606
2002-02-22,87.36973883258761
2002-02-25,84.6666447754802
2002-02-26,84.34025431553292
2002-02-27,85.77304527726793
2002-02-28,85.71287173150817
2002-03-01,85.55444048830049
2002-03-04,86.63569988681917
2002-03-05,88.2597975649517
2002-03-06,95.03663866201096
2002-03-07,92.47760450022996
2002-03-08,92.526026960031
2002-03-11,92.6835568693139
2002-03-12,91.86980155172958
2002-03-13,92.44833937991092
2002-03-14,91.26791825667608
2002-03-15,91.0852911065877
2002-03-18,91.84373972355816
2002-03-19,91.74696574632166
2002-03-20,92.99666625302496
2002-03-21,94.82366280894114
2002-03-22,97.11947168943573
2002-03-25,96.30910125718488
2002-03-26,98.28195984354244
2002-03-27,97.83452112781072
2002-03-28,96.13696169990084
2002-03-29,96.13696169990084
2002-04-01,98.41446046873976
2002-04-02,99.11800166000816
2002-04-03,99.3985013349882
2002-04-04,106.5728449143958
2002-04-05,109.31696125173204
2002-04-08,110.31309332792912
2002-04-09,110.10282030762028
2002-04-10,113.75815103959646
2002-04-11,112.4820814990233
2002-04-12,115.1132652965113
2002-04-15,118.86281541902544
2002-04-16,118.41306625519734
2002-04-17,117.0737406954764
2002-04-18,114.96863642391028
2002-04-19,114.4647710392223
2002-04-22,113.3320747296603
2002-04-23,114.90606419465529
2002-04-24,116.8713866403758
2002-04-25,116.41214932625772
2002-04-26,115.93436815684557
2002-04-29,111.8555066763411
2002-04-30,114.0174387540156
2002-05-01,114.3038624076577
2002-05-02,115.557719098432
2002-05-03,116.61495796788418
2002-05-06,115.20324845437008
2002-05-07,116.95221669048996
2002-05-08,117.9419341323486
2002-05-09,118.0054462131953
2002-05-10,117.450271718372
2002-05-13,115.358986135844
2002-05-14,116.25069311674008
2002-05-15,116.36997189539368
2002-05-16,114.87927423521754
2002-05-17,115.90033391842562
2002-05-20,115.97474201343177
2002-05-21,115.71705166854936
2002-05-22,112.06342134120533
2002-05-23,110.34811624994045
2002-05-24,111.49910728239796
2002-05-27,113.89054413108688
2002-05-28,115.20683305988518
2002-05-29,117.84818682899224
2002-05-30,118.27292731274446
2002-05-31,122.12161163364114
2002-06-03,122.69777086270172
2002-06-04,119.950732185614
2002-06-05,116.51859899917568
2002-06-06,113.1120226473612
2002-06-07,114.98294380638184
2002-06-10,117.16888182855638
2002-06-11,118.5369962421186
2002-06-12,120.99853794405036
2002-06-13,124.34695774305612
2002-06-14,128.16209467929832
2002-06-17,127.52476778915944
2002-06-18,126.23643505547348
2002-06-19,124.89454620305877
2002-06-20,123.7978872519893
2002-06-21,122.0887612175218
2002-06-24,120.20207915139248
2002-06-25,118.10234848115184
2002-06-26,114.50572509149433
2002-06-27,116.05239072179889
2002-06-28,114.44886271257072
2002-07-01,111.32296086659991
2002-07-02,107.9261420736541
2002-07-03,104.63993339799802
2002-07-04,109.74518775430596
2002-07-05,111.22500277807616
2002-07-08,108.34479278434728
2002-07-09,107.55123935848664
2002-07-10,106.2460196323815
2002-07-11,101.7657417806938
2002-07-12,105.56947557673436
2002-07-15,106.76590625440248
2002-07-16,107.31506638696062
2002-07-17,108.03621458555308
2002-07-18,112.37929643981488
2002-07-19,112.72894941220206
2002-07-22,109.14505228109644
2002-07-23,107.50558821992132
2002-07-24,102.81745133488404
2002-07-25,101.02824019757789
2002-07-26,96.45229240737758
2002-07-29,99.75849241233136
2002-07-30,102.79481925520282
2002-07-31,103.3161831427066
2002-08-01,101.8030471310555
2002-08-02,101.19245944431984
2002-08-05,98.72342870050278
2002-08-06,96.51879838728615
2002-08-07,98.32192491148726
2002-08-08,98.99728694900917
2002-08-09,100.48999293762267
2002-08-12,102.454830838303
2002-08-13,102.92166854858674
2002-08-14,102.87578450051238
2002-08-15,102.18370523359124
2002-08-16,103.6484825741168
2002-08-19,103.30225161401978
2002-08-20,104.44657315967775
2002-08-21,103.8447733671428
2002-08-22,103.69126248141244
2002-08-23,104.3163044030579
2002-08-26,103.77816446117738
2002-08-27,102.8301582010386
2002-08-28,100.1030307312676
2002-08-29,98.41998183905648
2002-08-30,99.7933820801853
2002-09-02,98.95205054743822
2002-09-03,95.87819099122024
2002-09-04,92.78875704845014
2002-09-05,94.64992315631274
2002-09-06,95.48980692554672
2002-09-09,96.83540046544512
2002-09-10,96.93616831383385
2002-09-11,96.75397392018586
2002-09-12,95.5678725973943
2002-09-13,92.18372710496774
2002-09-16,91.66315746199012
2002-09-17,93.7043513067962
2002-09-18,91.67570672671329
2002-09-19,87.72035108531843
2002-09-20,87.30608440380001
2002-09-23,88.1065447453867
2002-09-24,88.12665495018037
2002-09-25,88.56671949340371
2002-09-26,89.85426249393056
2002-09-27,90.00844171581524
2002-09-30,93.31594597660568
2002-10-01,88.79981428723887
2002-10-02,88.73468047428852
2002-10-03,89.00411439342588
2002-10-04,89.00411439342588
2002-10-07,86.8856744283245
2002-10-08,87.03931285656928
2002-10-09,84.26528603574462
2002-10-10,82.63784263811905
2002-10-11,80.19474085054921
2002-10-14,65.69310297041208
2002-10-15,68.12350356572057
2002-10-16,72.35820409799446
2002-10-17,71.87360340106169
2002-10-18,73.4732500189769
2002-10-21,73.91602411737752
2002-10-22,71.06118792407109
2002-10-23,71.36656425191254
2002-10-24,71.21854356325322
2002-10-25,70.93998294779858
2002-10-28,73.38874950639023
2002-10-29,74.32403818393418
2002-10-30,74.51683321954356
2002-10-31,76.9265651607402
2002-11-01,77.1463964791233
2002-11-04,81.258978855633
2002-11-05,78.14406850691029
2002-11-06,76.49747083970634
2002-11-07,76.41644925993127
2002-11-08,76.26318486713275
2002-11-11,75.91728808805466
2002-11-12,79.01310574668712
2002-11-13,78.51956479239708
2002-11-14,79.88916285973596
2002-11-15,80.20860219458352
2002-11-18,78.3264681063996
2002-11-19,79.39147149509897
2002-11-20,80.43951237636567
2002-11-21,80.69100813219202
2002-11-22,83.67744248678946
2002-11-25,83.36071260753901
2002-11-26,82.86019377705264
2002-11-27,83.24399360876535
2002-11-28,85.41561546394432
2002-11-29,86.0765152272551
2002-12-02,85.2705693028079
2002-12-03,87.66355190429238
2002-12-04,87.71888268515026
2002-12-05,87.71888268515026
2002-12-06,87.71888268515026
2002-12-09,87.84101980946821
2002-12-10,87.84101980946821
2002-12-11,86.74719603916576
2002-12-12,87.77415207553952
2002-12-13,87.40433801447968
2002-12-16,89.24672664267084
2002-12-17,90.66496267042648
2002-12-18,91.19637738678765
2002-12-19,95.5404567034551
2002-12-20,96.96196443510924
2002-12-23,96.8904017399602
2002-12-24,96.78141366151252
2002-12-25,96.78141366151252
2002-12-26,96.78141366151252
2002-12-27,96.1375349179824
2002-12-30,95.78843213755395
2002-12-31,95.78843213755395
2003-01-01,95.78843213755395
2003-01-02,91.76578048947188
2003-01-03,91.26874296173546
2003-01-06,88.12651642140067
2003-01-07,87.00150038808333
2003-01-08,85.29844165097875
2003-01-09,87.54942584723716
2003-01-10,89.86197667035496
2003-01-13,88.96610185008285
2003-01-14,92.03950052937353
2003-01-15,91.27282850717263
2003-01-16,87.83515851927615
2003-01-17,89.43809812099431
2003-01-20,90.10554723776072
2003-01-21,89.77513555887057
2003-01-22,89.93574282813483
2003-01-23,89.9280473624874
2003-01-24,88.39688314598716
2003-01-27,84.92752885646856
2003-01-28,85.73523443483896
2003-01-29,84.54800947630915
2003-01-30,84.63416811780651
2003-01-31,83.85676272013252
2003-02-03,84.64302363402224
2003-02-04,85.57434900869953
2003-02-05,84.93793752824985
2003-02-06,84.95973232769444
2003-02-07,85.42864628013179
2003-02-10,86.19101100199534
2003-02-11,84.48388934319482
2003-02-12,84.48388934319482
2003-02-13,84.89188147561913
2003-02-14,86.8455711887061
2003-02-17,88.45316380089429
2003-02-18,88.25037832581879
2003-02-19,88.08933778717173
2003-02-20,87.41097962839447
2003-02-21,87.76735535467283
2003-02-24,88.58164192201629
2003-02-25,87.20844086526421
2003-02-26,86.52622211266782
2003-02-27,86.8439586624359
2003-02-28,87.06498921453809
2003-03-03,87.06498921453809
2003-03-04,86.32809667952951
2003-03-05,85.52512471310474
2003-03-06,85.61196833262893
2003-03-07,84.585941009378
2003-03-10,82.50544025309306
2003-03-11,82.09429956149245
2003-03-12,84.81325675842255
2003-03-13,83.54825539483858
2003-03-14,84.89340328957978
2003-03-17,82.93613237607171
2003-03-18,83.27112886175097
2003-03-19,82.74738784739559
2003-03-20,85.89135038785615
2003-03-21,86.19881585884316
2003-03-24,86.89290500386372
2003-03-25,87.45740804410413
2003-03-26,88.85421442199873
2003-03-27,89.00935769220561
2003-03-28,89.44789312609636
2003-03-31,88.02725894103143
2003-04-01,88.30353095953198
2003-04-02,88.31347057355266
2003-04-03,88.81764845031621
2003-04-04,90.2300302402271
2003-04-07,96.2112096577862
2003-04-08,95.88738405777052
2003-04-09,98.66965556151482
2003-04-10,99.25761634348606
2003-04-11,101.73589421969255
2003-04-14,100.24134150611594
2003-04-15,101.13436499147016
2003-04-16,102.5397187409954
2003-04-17,102.95075553705506
2003-04-18,102.95075553705506
2003-04-21,103.9624160606496
2003-04-22,102.17326916413558
2003-04-23,103.7165989609739
2003-04-24,102.76025182429125
2003-04-25,99.53615010547466
2003-04-28,98.67217709781816
2003-04-29,102.757171043941
2003-04-30,105.4004587968547
2003-05-01,105.37864261062528
2003-05-02,103.65291993544452
2003-05-05,108.60979340877368
2003-05-06,109.83662265853584
2003-05-07,114.0520905669198
2003-05-08,113.06353198565384
2003-05-09,111.99992442707774
2003-05-12,115.59629412296472
2003-05-13,115.57847157864308
2003-05-14,113.11961664323812
2003-05-15,113.11961664323812
2003-05-16,112.98590551245417
2003-05-19,110.12513337761912
2003-05-20,112.92911965257152
2003-05-21,113.87290803455056
2003-05-22,113.18077031227106
2003-05-23,116.58473108932988
2003-05-26,120.3477363834677
2003-05-27,120.4328324732629
2003-05-28,123.75279062181004
2003-05-29,122.908646017779
2003-05-30,123.5002640491522
2003-06-02,128.40182859260958
2003-06-03,127.5664476697873
2003-06-04,127.05636006686744
2003-06-05,127.43568715458647
2003-06-06,127.05022294997671
2003-06-09,129.18801541166994
2003-06-10,128.44423799501604
2003-06-11,127.28593290490228
2003-06-12,122.68615765131064
2003-06-13,126.40572430086452
2003-06-16,127.8764421675488
2003-06-17,127.53522427536636
2003-06-18,125.5705450728848
2003-06-19,127.39686815944388
2003-06-20,128.14401783763154
2003-06-23,126.2669481854514
2003-06-24,124.85382267048496
2003-06-25,125.02769017677218
2003-06-26,124.59261483274152
2003-06-27,126.97157732324698
2003-06-30,126.69216338384236
2003-07-01,128.1022178075639
2003-07-02,128.2539095521024
2003-07-03,127.6681204108996
2003-07-04,127.06759732079384
2003-07-07,128.86697724444775
2003-07-08,130.1413019987285
2003-07-09,130.00352573988926
2003-07-10,129.5113222020089
2003-07-11,131.3474842849236
2003-07-14,131.58711363516534
2003-07-15,131.26009143766203
2003-07-16,128.85890519713357
2003-07-17,127.83224454650922
2003-07-18,127.37629010882893
2003-07-21,127.21164360338264
2003-07-22,123.92381293646406
2003-07-23,120.34481652231833
2003-07-24,117.9678954805409
2003-07-25,120.18270610779264
2003-07-28,121.1858830736598
2003-07-29,119.26734400668784
2003-07-30,119.65656853738672
