time,level_eod
2000-05-26,1338.5865801417656
2000-05-29,1338.5865801417656
2000-05-30,1379.848698082065
2000-05-31,1377.5672861310347
2000-06-01,1403.4124787342307
2000-06-02,1429.3760191182096
2000-06-05,1421.5807900968364
2000-06-06,1412.5161939566076
2000-06-07,1426.6443729643313
2000-06-08,1416.7853973906715
2000-06-09,1409.4466408385404
2000-06-12,1398.4895369232245
2000-06-13,1419.2822600089855
2000-06-14,1419.981715740242
2000-06-15,1428.8108112249563
2000-06-16,1413.3282182191726
2000-06-19,1433.8279569456606
2000-06-20,1425.8755802110616
2000-06-21,1429.768231482586
2000-06-22,1405.8750374897836
2000-06-23,1396.013655023231
2000-06-26,1405.830405140758
2000-06-27,1402.5341599149351
2000-06-28,1407.7335316094052
2000-06-29,1398.463099513693
2000-06-30,1409.305830625609
2000-07-03,1421.6510916375382
2000-07-04,1421.6510916375382
2000-07-05,1400.7699308077722
2000-07-06,1409.5076587479016
2000-07-07,1429.457625192675
2000-07-10,1425.876803849368
2000-07-11,1429.5321118961108
2000-07-12,1439.9602929000237
2000-07-13,1441.5555820853483
2000-07-14,1453.2748389715848
2000-07-17,1454.087655979357
2000-07-18,1438.998636930201
2000-07-19,1430.8799206163171
2000-07-20,1444.453373632064
2000-07-21,1427.2226167504089
2000-07-24,1412.5423796129433
2000-07-25,1418.847108735098
2000-07-26,1397.11181509193
2000-07-27,1401.026178447531
2000-07-28,1375.013326635359
2000-07-31,1382.7806175953751
2000-08-01,1391.3480743362468
2000-08-02,1392.175359232557
2000-08-03,1403.3946767293528
2000-08-04,1412.5212388642888
2000-08-07,1424.7230430344991
2000-08-08,1428.752468837644
2000-08-09,1418.293738940448
2000-08-10,1406.6721115718196
2000-08-11,1416.5286731407946
2000-08-14,1434.5643113249412
2000-08-15,1427.2676196623224
2000-08-16,1423.1392387902952
2000-08-17,1434.9095157909774
2000-08-18,1429.474660370548
2000-08-21,1437.7423748153476
2000-08-22,1435.9317086146327
2000-08-23,1443.8244989034902
2000-08-24,1445.7780489357222
2000-08-25,1445.153323624948
2000-08-28,1453.1666982856157
2000-08-29,1450.1565500245822
2000-08-30,1442.1336253924594
2000-08-31,1453.3445379003997
2000-09-01,1455.0573941292846
2000-09-04,1455.0573941292846
2000-09-05,1442.6144102066337
2000-09-06,1427.3057955592712
2000-09-07,1434.6353444635508
2000-09-08,1428.410819084537
2000-09-11,1423.4924956094956
2000-09-12,1416.7759395458522
2000-09-13,1418.065252338526
2000-09-14,1413.760936444445
2000-09-15,1399.2155414842475
2000-09-18,1379.4010589059865
2000-09-19,1394.0154843907758
2000-09-20,1386.5786077288833
2000-09-21,1386.7439379292232
2000-09-22,1386.9814134727285
2000-09-25,1377.1128583372065
2000-09-26,1365.0129934672038
2000-09-27,1364.2624338088249
2000-09-28,1392.795407579872
2000-09-29,1373.0157364116433
2000-10-02,1369.538393165324
2000-10-03,1358.2381787498557
2000-10-04,1367.6670353249317
2000-10-05,1368.1120950115253
2000-10-06,1344.9576857561972
2000-10-09,1337.213518935201
2000-10-10,1323.4274166549064
2000-10-11,1297.5385697257482
2000-10-12,1263.683772731395
2000-10-13,1303.871618366585
2000-10-16,1302.545021347738
2000-10-17,1279.9534987572692
2000-10-18,1273.709459572348
2000-10-19,1316.2604080811768
2000-10-20,1322.1492244063595
2000-10-23,1323.2409201344278
2000-10-24,1326.4160290107147
2000-10-25,1301.19048378385
2000-10-26,1302.7907352730233
2000-10-27,1316.6869098807906
2000-10-30,1331.8902784479933
2000-10-31,1361.9504250206726
2000-11-01,1356.380440558539
2000-11-02,1365.4840872888187
2000-11-03,1362.7573102244153
2000-11-06,1368.280908754869
2000-11-07,1368.8249295000458
2000-11-08,1347.682221039631
2000-11-09,1338.7281804243064
2000-11-10,1305.1314187810483
2000-11-13,1290.21223307309
2000-11-14,1320.882271472853
2000-11-15,1327.406819731883
2000-11-16,1312.2161154528826
2000-11-17,1307.9418748864853
2000-11-20,1281.5760622230275
2000-11-21,1284.0781543486553
2000-11-22,1259.010451651973
2000-11-23,1259.010451651973
2000-11-24,1278.999907596496
2000-11-27,1285.7019323309162
2000-11-28,1272.8577955610765
2000-11-29,1280.0688619654156
2000-11-30,1253.096031258068
2000-12-01,1251.680875327357
2000-12-04,1260.2498495511168
2000-12-05,1309.406380646852
2000-12-06,1285.2108647575271
2000-12-07,1277.274967549961
2000-12-08,1303.8711816521045
2000-12-11,1316.0294961272607
2000-12-12,1309.6874757709943
2000-12-13,1300.3710911614378
2000-12-14,1281.4944259225974
2000-12-15,1250.8826544220726
2000-12-18,1260.2141717031525
2000-12-19,1242.7330085419942
2000-12-20,1199.6050881219712
2000-12-21,1209.7106909681052
2000-12-22,1238.210839139475
2000-12-25,1238.210839139475
2000-12-26,1246.339933044046
2000-12-27,1258.2259096263292
2000-12-28,1263.034075448219
2000-12-29,1249.8640970020444
2001-01-01,1249.8640970020444
2001-01-02,1216.754675323568
2001-01-03,1277.6484572570153
2001-01-04,1262.981956283433
2001-01-05,1229.209333495388
2001-01-08,1226.203188431631
2001-01-09,1233.2509251417807
2001-01-10,1245.0686897620324
2001-01-11,1257.257774115112
2001-01-12,1250.3457283915425
2001-01-15,1250.3457283915425
2001-01-16,1259.7121850899905
2001-01-17,1260.8941514165529
2001-01-18,1277.8538103036406
2001-01-19,1273.6841101653738
2001-01-22,1272.8296683875
2001-01-23,1288.4090042186422
2001-01-24,1294.037749040819
2001-01-25,1287.0986020285873
2001-01-26,1284.5851928098573
2001-01-29,1292.263650104961
2001-01-30,1301.8716778829655
2001-01-31,1294.402489640512
2001-02-01,1301.2324990697196
2001-02-02,1277.1789217706223
2001-02-05,1282.5149645058025
2001-02-06,1281.5494738285324
2001-02-07,1270.7447750488002
2001-02-08,1262.436420799869
2001-02-09,1242.8460542603566
2001-02-12,1258.6036971883652
2001-02-13,1247.0765021278153
2001-02-14,1243.5606003376326
2001-02-15,1253.992459446293
2001-02-16,1234.275127774185
2001-02-19,1234.275127774185
2001-02-20,1213.1989536359577
2001-02-21,1190.9793577354503
2001-02-22,1187.9376124549717
2001-02-23,1181.2443314256805
2001-02-26,1203.6715835023967
2001-02-27,1194.6189435780168
2001-02-28,1177.196109226266
2001-03-01,1178.1659659367765
2001-03-02,1169.8620682086516
2001-03-05,1176.3335008952909
2001-03-06,1186.5915981593707
2001-03-07,1193.902106818746
2001-03-08,1196.664930395456
2001-03-09,1167.5711931223182
2001-03-12,1115.3950713970582
2001-03-13,1134.1271534434673
2001-03-14,1104.3875467844705
2001-03-15,1110.4808632342024
2001-03-16,1087.6050394398394
2001-03-19,1106.9544489597752
2001-03-20,1080.0753955416608
2001-03-21,1059.8533358067743
2001-03-22,1054.4476421205406
2001-03-23,1076.1174225517714
2001-03-26,1090.2163604083362
2001-03-27,1120.3172341309985
2001-03-28,1093.1770593360875
2001-03-29,1089.1199784030175
2001-03-30,1101.0984936111226
2001-04-02,1087.3424003406535
2001-04-03,1048.649667218324
2001-04-04,1045.5836491863863
2001-04-05,1092.2800555124602
2001-04-06,1071.009439075024
2001-04-09,1080.160212535542
2001-04-10,1108.3126665863165
2001-04-11,1105.1638596423231
2001-04-12,1120.732232884099
2001-04-13,1120.732232884099
2001-04-16,1118.1913296547118
2001-04-17,1130.5896705709663
2001-04-18,1173.5954900920065
2001-04-19,1189.6357444846287
2001-04-20,1180.091831397201
2001-04-23,1162.1936532711427
2001-04-24,1147.6049203119835
2001-04-25,1167.0597602594216
2001-04-26,1172.9781424373325
2001-04-27,1189.1185142189402
2001-04-30,1185.8233871220768
2001-05-01,1202.8268408669903
2001-05-02,1204.136972601885
2001-05-03,1185.8826942547064
2001-05-04,1203.749170130882
2001-05-07,1201.0909453649738
2001-05-08,1198.3315905172549
2001-05-09,1192.595897663626
2001-05-10,1191.9110043684202
2001-05-11,1182.797675238239
2001-05-14,1186.6648140167997
2001-05-15,1186.301567262704
2001-05-16,1219.9972360826905
2001-05-17,1222.5517629498845
2001-05-18,1224.6090869633929
2001-05-21,1242.1514427594684
2001-05-22,1239.0861556086506
2001-05-23,1220.468462185672
2001-05-24,1225.1189128838398
2001-05-25,1210.9524170368736
2001-05-28,1210.9524170368736
2001-05-29,1201.5168574154022
2001-05-30,1183.6875380247898
2001-05-31,1191.1580394078674
2001-06-01,1196.0429909120628
2001-06-04,1202.5900402345094
2001-06-05,1217.2126459674355
2001-06-06,1204.3905837581742
2001-06-07,1210.3648633999403
2001-06-08,1199.1242499469809
2001-06-11,1190.2991265366215
2001-06-12,1191.688394808111
2001-06-13,1178.8699832796203
2001-06-14,1159.0430140113706
2001-06-15,1152.7062861959805
2001-06-18,1147.8260049834903
2001-06-19,1151.9881780302198
2001-06-20,1164.569210500168
2001-06-21,1177.1544223521666
2001-06-22,1165.3924240621552
2001-06-25,1158.4420048161758
2001-06-26,1155.5171535465784
2001-06-27,1150.6191572223502
2001-06-28,1165.9815786280728
2001-06-29,1163.1360102759854
2001-07-02,1176.3914136170347
2001-07-03,1173.4474936030697
2001-07-04,1173.4474936030697
2001-07-05,1157.8538348357597
2001-07-06,1131.1386138132334
2001-07-09,1140.2070119958903
2001-07-10,1124.5198486629106
2001-07-11,1123.4160027261926
2001-07-12,1150.1748729697313
2001-07-13,1157.373761045009
2001-07-16,1146.2811615896169
2001-07-17,1158.1233051207173
2001-07-18,1151.8748118708
2001-07-19,1158.7101048904535
2001-07-20,1154.4356724407382
2001-07-23,1134.940224702938
2001-07-24,1116.314566111959
2001-07-25,1133.917223571941
2001-07-26,1144.3294207239862
2001-07-27,1145.8004511425622
2001-07-30,1145.3489749662797
2001-07-31,1151.1332857008886
2001-08-01,1155.12597540319
2001-08-02,1160.1932619246838
2001-08-03,1154.4847005737013
2001-08-06,1141.003099649907
2001-08-07,1145.7086735864482
2001-08-08,1125.837705602369
2001-08-09,1125.4192927232043
2001-08-10,1132.0733612910965
2001-08-13,1132.1012391609818
2001-08-14,1126.8170508149976
2001-08-15,1118.3080455886695
2001-08-16,1122.0479847576523
2001-08-17,1102.4342615892392
2001-08-20,1111.3602866711235
2001-08-21,1097.6075917179935
2001-08-22,1104.7452287020176
2001-08-23,1101.3913244616676
2001-08-24,1123.252996983076
2001-08-27,1117.598567941997
2001-08-28,1100.617630626137
2001-08-29,1087.2493259366613
2001-08-30,1067.8846064548754
2001-08-31,1072.9971049082408
2001-09-03,1072.9971049082408
2001-09-04,1074.318903067007
2001-09-05,1074.3767790717463
2001-09-06,1049.7035156927045
2001-09-07,1029.695578909914
2001-09-10,1037.90385411717
2001-09-11,1037.90385411717
2001-09-12,1037.90385411717
2001-09-13,1037.90385411717
2001-09-14,1037.90385411717
2001-09-17,985.0723524153998
2001-09-18,980.09532411777
2001-09-19,964.8074364215204
2001-09-20,934.8191482791324
2001-09-21,917.709095482536
2001-09-24,954.900163341526
2001-09-25,962.4437759189912
2001-09-26,958.3321429655068
2001-09-27,968.7314599051992
2001-09-28,989.9197209337128
2001-10-01,988.4236376674992
2001-10-02,1000.1539312841654
2001-10-03,1019.4541021634084
2001-10-04,1016.1754478999276
2001-10-05,1017.3648938900228
2001-10-08,1009.0682590433933
2001-10-09,1003.0234054877754
2001-10-10,1026.3885632011156
2001-10-11,1041.8856419568167
2001-10-12,1036.5759738288705
2001-10-15,1035.3515394990873
2001-10-16,1042.4988719920038
2001-10-17,1022.78599196921
2001-10-18,1015.6777016137452
2001-10-19,1020.626558850848
2001-10-22,1036.7607069173832
2001-10-23,1031.3540274371223
2001-10-24,1030.7386455755425
2001-10-25,1044.000788896817
2001-10-26,1047.5554475659746
2001-10-29,1021.9701175395616
2001-10-30,1004.57489375665
2001-10-31,1003.3411758916365
2001-11-01,1026.3533777220443
2001-11-02,1028.4589619963792
2001-11-05,1042.4023095166224
2001-11-06,1058.2032395526592
2001-11-07,1054.9072376565043
2001-11-08,1058.6079900080265
2001-11-09,1060.5298526176714
2001-11-12,1058.1580600079735
2001-11-13,1077.7837106571124
2001-11-14,1081.0598611677378
2001-11-15,1083.1628189532896
2001-11-16,1079.3978782696015
2001-11-19,1091.3580712216772
2001-11-20,1083.0430250875029
2001-11-21,1077.5779476351167
2001-11-22,1077.5779476351167
2001-11-23,1090.1864752191343
2001-11-26,1096.5938000759968
2001-11-27,1088.6349271457086
2001-11-28,1068.793766374744
2001-11-29,1079.6337979467392
2001-11-30,1078.9889618349423
2001-12-03,1069.6888430547426
2001-12-04,1083.6299920655265
2001-12-05,1107.2292314737467
2001-12-06,1104.7931693801288
2001-12-07,1096.0463769946396
2001-12-10,1078.4332237957133
2001-12-11,1075.1765608520204
2001-12-12,1075.629049789679
2001-12-13,1058.8378334377935
2001-12-14,1061.9615277698338
2001-12-17,1073.2429823003138
2001-12-18,1081.1795691209293
2001-12-19,1088.2984735716338
2001-12-20,1079.2486820234933
2001-12-21,1083.03699037742
2001-12-24,1082.2323082212852
2001-12-25,1082.2323082212852
2001-12-26,1086.7246726170838
2001-12-27,1094.1552795472642
2001-12-28,1097.4691480882216
2001-12-31,1084.5444757851897
2002-01-01,1084.5444757851897
2002-01-02,1091.7407952762271
2002-01-03,1102.558053948612
2002-01-04,1109.7775231984708
2002-01-07,1102.358767877976
2002-01-08,1098.4030414453937
2002-01-09,1093.026269003762
2002-01-10,1094.3338855121692
2002-01-11,1083.9738723301912
2002-01-14,1077.3038326903438
2002-01-15,1085.2790399238124
2002-01-16,1067.6944639347294
2002-01-17,1078.9535190503382
2002-01-18,1067.4727963450266
2002-01-21,1067.4727963450266
2002-01-22,1059.1214036871158
2002-01-23,1067.2674728303768
2002-01-24,1070.7456155130085
2002-01-25,1072.0479524464392
2002-01-28,1072.0717143785016
2002-01-29,1041.3530200747282
2002-01-30,1052.481697020319
2002-01-31,1068.1331542383043
2002-02-01,1060.105579071891
2002-02-04,1033.5361187553274
2002-02-05,1030.3949037052562
2002-02-06,1024.340786863334
2002-02-07,1021.1439533074872
2002-02-08,1036.8415923706373
2002-02-11,1051.4131374384074
2002-02-12,1047.229440448517
2002-02-13,1057.541663231693
2002-02-14,1056.0078270819365
2002-02-15,1043.0758175039896
2002-02-18,1043.0758175039896
2002-02-19,1023.539407553372
2002-02-20,1037.555789775095
2002-02-21,1021.4110509566216
2002-02-22,1030.0007219052882
2002-02-25,1048.5355589402343
2002-02-26,1048.1668734626396
2002-02-27,1048.5048058206285
2002-02-28,1045.5970177327258
2002-03-01,1070.6398309322255
2002-03-04,1091.9366429359
2002-03-05,1084.7516454354334
2002-03-06,1100.1429078884744
2002-03-07,1094.5445762206125
2002-03-08,1101.1811366154625
2002-03-11,1105.1254092102222
2002-03-12,1102.5092767101855
2002-03-13,1091.4929783640237
2002-03-14,1090.1591906820604
2002-03-15,1102.9516308873126
2002-03-18,1102.3195021755978
2002-03-19,1106.3018698356475
2002-03-20,1088.3030040720464
2002-03-21,1090.3084869515608
2002-03-22,1085.9368984304035
2002-03-25,1070.1275933302838
2002-03-26,1075.906851620436
2002-03-27,1081.1505301061216
2002-03-28,1083.6748463826082
2002-03-29,1083.6748463826082
2002-04-01,1082.8428391519244
2002-04-02,1073.0200251937522
2002-04-03,1062.486408250014
2002-04-04,1063.3046841243445
2002-04-05,1059.7766866382626
2002-04-08,1061.5320924358991
2002-04-09,1053.8169954000364
2002-04-10,1065.1752716433964
2002-04-11,1038.876241794169
2002-04-12,1045.9348170607375
2002-04-15,1037.342426935294
2002-04-16,1061.980113900271
2002-04-17,1059.7755654680095
2002-04-18,1058.5678056674317
2002-04-19,1059.167410138801
2002-04-22,1042.1470308703708
2002-04-23,1035.0243089360592
2002-04-24,1027.9193777934474
2002-04-25,1026.9504922529889
2002-04-26,1012.0517722158808
2002-04-29,1001.4029805809143
2002-04-30,1012.5095702861736
2002-05-01,1022.0025831659352
2002-05-02,1019.5387574149338
2002-05-03,1008.171445445518
2002-05-06,988.2830032956376
2002-05-07,984.8950270233156
2002-05-08,1023.9277030946675
2002-05-09,1008.2590962856088
2002-05-10,991.3439703661546
2002-05-13,1010.1015969905436
2002-05-14,1032.2080178255023
2002-05-15,1026.9333588337831
2002-05-16,1033.844975426186
2002-05-17,1042.002884944757
2002-05-20,1027.8437857147462
2002-05-21,1016.2374355653412
2002-05-22,1021.9627959728743
2002-05-23,1032.858298612408
2002-05-24,1020.032547484662
2002-05-27,1020.032547484662
2002-05-28,1011.4410811129004
2002-05-29,1004.5782173702264
2002-05-30,1002.0287065327734
2002-05-31,1003.4019811055769
2002-06-03,977.7550596238806
2002-06-04,978.1328689243908
2002-06-05,986.4743968761017
2002-06-06,966.4786228181408
2002-06-07,964.2292276348788
2002-06-10,967.2129612136832
2002-06-11,949.9512234150484
2002-06-12,956.8372459987576
2002-06-13,947.3696764871224
2002-06-14,945.5801847212236
2002-06-17,972.6827816456516
2002-06-18,973.5915411186096
2002-06-19,957.360816697793
2002-06-20,943.0659728003563
2002-06-21,926.2013835930112
2002-06-24,929.8886691290188
2002-06-25,913.6361790265012
2002-06-26,910.5030829863516
2002-06-27,926.2951093921696
2002-06-28,925.6759789279488
2002-07-01,904.3405491613698
2002-07-02,885.5117687816278
2002-07-03,891.1782028390444
2002-07-04,891.1782028390444
2002-07-05,924.4523350150138
2002-07-08,912.7037559091124
2002-07-09,889.4539856878403
2002-07-10,860.4116305419777
2002-07-11,867.814116582467
2002-07-12,862.8944329661105
2002-07-15,860.4822195294892
2002-07-16,845.6326170450382
2002-07-17,851.6144363652078
2002-07-18,827.5298652587767
2002-07-19,796.7078521695965
2002-07-22,770.38247211927
2002-07-23,749.0179526061461
2002-07-24,792.2415420940356
2002-07-25,786.9439154700923
2002-07-26,801.5442849957135
2002-07-29,845.5912612923795
2002-07-30,849.6506694827063
2002-07-31,858.1539550168154
2002-08-01,831.8359067507035
2002-08-02,812.8383964189314
2002-08-05,784.6327768820357
2002-08-06,808.2784069500503
2002-08-07,824.7396542831844
2002-08-08,852.426632833303
2002-08-09,855.2672707258405
2002-08-12,850.9331864629288
2002-08-13,831.7599087710462
2002-08-14,865.213033885038
2002-08-15,874.9674835831718
2002-08-16,873.9867137297696
2002-08-19,894.7866818490579
2002-08-20,882.1510862272742
2002-08-21,893.8126894764213
2002-08-22,906.4120546234132
2002-08-23,885.3705612302495
2002-08-26,892.2444662551796
2002-08-27,879.2312023818304
2002-08-28,863.0799411510474
2002-08-29,862.8864229579368
2002-08-30,860.8875830830052
2002-09-02,860.8875830830052
2002-09-03,824.2769897789792
2002-09-04,838.6723800477796
2002-09-05,824.9509965124038
2002-09-06,839.0235474240059
2002-09-09,847.2379740623862
2002-09-10,853.419644644102
2002-09-11,853.3705765786427
2002-09-12,831.768092255277
2002-09-13,834.0269097467851
2002-09-16,835.4492203189304
2002-09-17,818.7656870520447
2002-09-18,814.9588287899335
2002-09-19,789.8170674962124
2002-09-20,791.1947881218541
2002-09-23,780.6994506058379
2002-09-24,766.8751622787207
2002-09-25,786.1091476071527
2002-09-26,800.0483532556025
2002-09-27,773.653983865743
2002-09-30,762.5635438571261
2002-10-01,793.7705291894969
2002-10-02,775.0862757869215
2002-10-03,766.6470444447108
2002-10-04,749.1474336706848
2002-10-07,734.8059726927855
2002-10-08,746.6212258842285
2002-10-09,726.4846165726049
2002-10-10,752.3434438053877
2002-10-11,782.1432768220616
2002-10-14,787.924999463111
2002-10-15,825.9885997219279
2002-10-16,805.6575206876989
2002-10-17,824.1470609336926
2002-10-18,828.8852414047649
2002-10-21,842.9636728000864
2002-10-22,834.4511059974002
2002-10-23,839.8049361961799
2002-10-24,826.8822873172942
2002-10-25,840.9958425160179
2002-10-28,834.208978004925
2002-10-29,826.0769770285987
2002-10-30,834.8871014207893
2002-10-31,830.6330797964539
2002-11-01,845.1424619923423
2002-11-04,852.7609530452386
2002-11-05,859.9226309444942
2002-11-06,867.8194969923178
2002-11-07,847.5376564869918
2002-11-08,839.7949832822283
2002-11-11,821.8657018866026
2002-11-12,828.4082464463767
2002-11-13,827.5169766183959
2002-11-14,847.934322181628
2002-11-15,852.9380291866717
2002-11-18,844.3562481749777
2002-11-19,841.0350868507185
2002-11-20,857.5517505828266
2002-11-21,876.6642489671333
2002-11-22,873.4700197326846
2002-11-25,876.019336486867
2002-11-26,857.1820862394394
2002-11-27,881.5075116481066
2002-11-28,881.5075116481066
2002-11-29,879.0945855539306
2002-12-02,877.5030728358262
2002-12-03,864.2868408281269
2002-12-04,860.9171322279633
2002-12-05,850.6190050387133
2002-12-06,856.0986025985139
2002-12-09,836.7015573478443
2002-12-10,848.5283842480662
2002-12-11,849.1195378057693
2002-12-12,846.1088688575385
2002-12-13,834.7990587943093
2002-12-16,854.654478557908
2002-12-17,847.5028580831816
2002-12-18,836.1898644729051
2002-12-19,829.6643207650695
2002-12-20,840.5010314353642
2002-12-23,842.1928120588852
2002-12-24,837.3410550847083
2002-12-25,837.3410550847083
2002-12-26,834.3800628701193
2002-12-27,820.6725689795451
2002-12-30,823.9860370872514
2002-12-31,824.5828829135778
2003-01-01,824.5828829135778
2003-01-02,852.2194173248159
2003-01-03,851.9348048325467
2003-01-06,871.5148590187587
2003-01-07,865.9922253279151
2003-01-08,853.4011497378057
2003-01-09,869.8929578304061
2003-01-10,870.274626059562
2003-01-13,869.0338913987775
2003-01-14,874.6384492650317
2003-01-15,861.9463882040562
2003-01-16,858.3434789577004
2003-01-17,846.0574933033832
2003-01-20,846.0574933033832
2003-01-21,833.0246710598451
2003-01-22,824.6147741588197
2003-01-23,833.1938625721409
2003-01-24,808.8196139705801
2003-01-27,795.458611476649
2003-01-28,805.9305080937207
2003-01-29,811.5207103870388
2003-01-30,792.9250882969128
2003-01-31,803.6008249853232
2003-02-03,807.7776706381884
2003-02-04,796.1944834616231
2003-02-05,791.8493907543985
2003-02-06,786.8822196210804
2003-02-07,778.8477945323657
2003-02-10,784.7796475004874
2003-02-11,778.1383415562033
2003-02-12,767.9055819904121
2003-02-13,766.6013886155066
2003-02-14,782.948845625763
2003-02-17,782.948845625763
2003-02-18,798.8124453547234
2003-02-19,793.3105113984145
2003-02-20,785.7390506581976
2003-02-21,796.1662984847105
2003-02-24,781.6970753149187
2003-02-25,787.1618322890458
2003-02-26,776.7463333410445
2003-02-27,785.9028972652037
2003-02-28,789.7966765064925
2003-03-03,783.9631399173358
2003-03-04,772.0828609073549
2003-03-05,779.9283928069477
2003-03-06,772.6781739309407
2003-03-07,778.9913254450582
2003-03-10,758.7399728939151
2003-03-11,752.553685706201
2003-03-12,755.50838296277
2003-03-13,781.4313243898207
2003-03-14,782.8632937501714
2003-03-17,810.5969156480298
2003-03-18,814.2256920371797
2003-03-19,821.0833512248049
2003-03-20,823.0114916306666
2003-03-21,841.7373960033352
2003-03-24,811.9487488011733
2003-03-25,821.716147384111
2003-03-26,817.0662264038807
2003-03-27,815.6070941116044
2003-03-28,810.8193716622604
2003-03-31,796.0749045097664
2003-04-01,805.791189178527
2003-04-02,826.9937271327009
2003-04-03,822.8474960536164
2003-04-04,825.20346167703
2003-04-07,826.4565278726515
2003-04-08,824.9270008519353
2003-04-09,813.2329778788086
2003-04-10,818.2999213968568
2003-04-11,815.2868437151119
2003-04-14,831.1315516848815
2003-04-15,836.0905556396042
2003-04-16,826.0537890491847
2003-04-17,839.0728550807587
2003-04-18,839.0728550807587
2003-04-21,837.7341963149174
2003-04-22,856.0063455912215
2003-04-23,863.677235375741
2003-04-24,856.6073284079804
2003-04-25,844.5670149061128
2003-04-28,859.6239265808921
2003-04-29,862.2815141733877
2003-04-30,861.5369617564797
2003-05-01,861.2669866987726
2003-05-02,874.1293602806705
2003-05-05,870.7691305505507
2003-05-06,878.0472866299294
2003-05-07,873.7497686662828
2003-05-08,865.0887528098624
2003-05-09,877.5290001510734
2003-05-12,888.5626208445789
2003-05-13,885.914649814564
2003-05-14,883.4800444892256
2003-05-15,890.3412164497576
2003-05-16,888.2553705261653
2003-05-19,866.0342009427874
2003-05-20,864.8891590932185
2003-05-21,868.5376248166577
2003-05-22,876.7474887797829
2003-05-23,878.3013019641227
2003-05-26,878.3013019641227
2003-05-27,895.5491432095474
2003-05-28,896.9170145078052
2003-05-29,893.4116974546423
2003-05-30,906.1639006049808
2003-06-02,909.2036182718734
2003-06-03,913.4721521556984
2003-06-04,927.158344508722
2003-06-05,930.7986534142988
2003-06-06,928.6091469869638
2003-06-09,917.1304904430748
2003-06-10,925.5071195813108
2003-06-11,937.4602406755562
2003-06-12,938.1636268694784
2003-06-13,928.8167455430572
2003-06-16,949.402636466966
2003-06-17,950.3610311145756
2003-06-18,948.6081704332864
2003-06-19,934.578134419749
