time,level_eod
2000-08-30,1057.64994326159
2000-08-31,1064.8772420518565
2000-09-01,1074.9257557931574
2000-09-04,1080.0032557122213
2000-09-05,1075.195741752632
2000-09-06,1080.1556939067164
2000-09-07,1089.3869005073775
2000-09-08,1080.035220069249
2000-09-11,1076.2266091163576
2000-09-12,1058.6543600096177
2000-09-13,1062.1654915271831
2000-09-14,1059.8453669037149
2000-09-15,1054.9828835936432
2000-09-18,1020.0758635958751
2000-09-19,1024.8639069181136
2000-09-20,1026.3439221876738
2000-09-21,1015.328921443781
2000-09-22,1013.0427353573424
2000-09-25,1020.1068557118048
2000-09-26,1009.3300102513376
2000-09-27,996.937305697357
2000-09-28,1008.662837422406
2000-09-29,1000.7486108072352
2000-10-02,988.729595258456
2000-10-03,990.783915684872
2000-10-04,998.7002162311272
2000-10-05,1007.118016323271
2000-10-06,984.9132987137558
2000-10-09,977.9737188758788
2000-10-10,976.840643127652
2000-10-11,958.1465667131022
2000-10-12,943.0179040833292
2000-10-13,939.8760948128828
2000-10-16,935.4203430668218
2000-10-17,914.3445048565392
2000-10-18,907.2258908926452
2000-10-19,933.2156490018498
2000-10-20,923.076503010286
2000-10-23,904.193250242292
2000-10-24,910.2293570097876
2000-10-25,894.5823652933822
2000-10-26,912.1097463169052
2000-10-27,940.513576587222
2000-10-30,951.096499838696
2000-10-31,965.245889692261
2000-11-01,964.9254875008083
2000-11-02,964.7761454057388
2000-11-03,948.8180817877524
2000-11-06,954.1092654567608
2000-11-07,963.0331693706144
2000-11-08,952.0832418820602
2000-11-09,936.3688429186544
2000-11-10,934.6031368823112
2000-11-13,919.0560683474532
2000-11-14,935.4237990981006
2000-11-15,938.0686262643644
2000-11-16,937.0443639038812
2000-11-17,936.5442748750733
2000-11-20,946.3866125842952
2000-11-21,948.5075010152448
2000-11-22,928.3162598194596
2000-11-23,923.234887321202
2000-11-24,928.0701180526912
2000-11-27,919.450482742864
2000-11-28,901.4871960927892
2000-11-29,901.9542764948465
2000-11-30,876.3281020048329
2000-12-01,876.296029815009
2000-12-04,871.4278508125497
2000-12-05,910.1673902725528
2000-12-06,903.6840436194992
2000-12-07,908.5104227262752
2000-12-08,920.2745161319086
2000-12-11,928.0772474470626
2000-12-12,923.3481447160364
2000-12-13,926.1600463946882
2000-12-14,922.8849207269654
2000-12-15,912.4467613925764
2000-12-18,915.9650371890634
2000-12-19,917.5312841552834
2000-12-20,883.3532661399872
2000-12-21,884.4697690484643
2000-12-22,891.5917417870868
2000-12-25,891.5917417870868
2000-12-26,893.2288362273431
2000-12-27,904.7772319028048
2000-12-28,912.6779297234386
2000-12-29,915.6335191191588
2001-01-01,915.6335191191588
2001-01-02,907.579990044008
2001-01-03,948.1059192977432
2001-01-04,970.3784243439144
2001-01-05,952.9834149224696
2001-01-08,955.5440197856478
2001-01-09,969.422149121202
2001-01-10,958.5011901747084
2001-01-11,967.5488154026808
2001-01-12,967.4799231665678
2001-01-15,971.7668863335592
2001-01-16,967.6327385076136
2001-01-17,983.727907781533
2001-01-18,1004.152537800376
2001-01-19,1013.954758785334
2001-01-22,1011.059693532245
2001-01-23,1029.47302071769
2001-01-24,1024.5799876782955
2001-01-25,1019.5046150024004
2001-01-26,1028.6600899878
2001-01-29,1033.4276183454433
2001-01-30,1038.75957742546
2001-01-31,1041.8852925842566
2001-02-01,1028.7769438616633
2001-02-02,1018.1485505197562
2001-02-05,1010.7025419892374
2001-02-06,1015.511440243963
2001-02-07,1002.2846659986463
2001-02-08,1015.9623386868496
2001-02-09,1011.8837648331128
2001-02-12,1013.318386543474
2001-02-13,1012.879914202828
2001-02-14,1009.3602398481136
2001-02-15,1011.2106963310106
2001-02-16,988.9191212963738
2001-02-19,985.5838279656303
2001-02-20,975.5663053193914
2001-02-21,948.1802815217231
2001-02-22,949.2394861215802
2001-02-23,947.7622629930688
2001-02-26,958.3884216850856
2001-02-27,955.9404225728036
2001-02-28,947.6048758478264
2001-03-01,958.4410219879334
2001-03-02,969.6223031804956
2001-03-05,973.477850761376
2001-03-06,978.0172840864764
2001-03-07,980.0865127325156
2001-03-08,987.3334296000576
2001-03-09,978.3131365846496
2001-03-12,939.6330571124496
2001-03-13,942.5456209152017
2001-03-14,923.4009162635244
2001-03-15,913.6720260475408
2001-03-16,911.0975949286736
2001-03-19,901.8088251472798
2001-03-20,905.6543119439426
2001-03-21,905.532136536043
2001-03-22,865.5178415314163
2001-03-23,864.5120892673815
2001-03-26,885.3779118627235
2001-03-27,901.0231778809734
2001-03-28,890.2113103473105
2001-03-29,876.6769798590639
2001-03-30,883.1906771784539
2001-04-02,878.6737101459139
2001-04-03,859.0881182510543
2001-04-04,862.1889718458651
2001-04-05,884.7773026352521
2001-04-06,889.6529096752133
2001-04-09,899.4590388007618
2001-04-10,921.963504350026
2001-04-11,917.184440698661
2001-04-12,914.5305940449308
2001-04-13,914.5095310201522
2001-04-16,897.5698165274246
2001-04-17,906.2517783452878
2001-04-18,932.5443175073788
2001-04-19,908.8739337324828
2001-04-20,879.4474782412095
2001-04-23,873.5877256930277
2001-04-24,884.8392582546545
2001-04-25,884.4724554437028
2001-04-26,911.4576343672784
2001-04-27,923.8585630367304
2001-04-30,933.798672404638
2001-05-01,930.2142573662873
2001-05-02,932.807541627214
2001-05-03,931.5360740291906
2001-05-04,939.0507037047008
2001-05-07,933.7249673425767
2001-05-08,923.6493666482284
2001-05-09,929.01536800627
2001-05-10,935.242941579677
2001-05-11,926.059480741876
2001-05-14,913.0404154836856
2001-05-15,908.6979667170878
2001-05-16,922.7567653207892
2001-05-17,958.611315903818
2001-05-18,969.0931206042386
2001-05-21,971.7550641955676
2001-05-22,979.0713585976348
2001-05-23,975.6241859490024
2001-05-24,965.338161779478
2001-05-25,957.0989546827512
2001-05-28,962.2337330493012
2001-05-29,960.6151840067944
2001-05-30,949.4674115833208
2001-05-31,957.6647092673912
2001-06-01,961.7217284506866
2001-06-04,970.122112872386
2001-06-05,967.63979244213
2001-06-06,973.1340486911188
2001-06-07,977.011112103841
2001-06-08,976.846275718562
2001-06-11,971.4313027613772
2001-06-12,968.533658491371
2001-06-13,966.952369361174
2001-06-14,965.3873915833708
2001-06-15,949.5536384739916
2001-06-18,920.2408158714668
2001-06-19,908.695120735775
2001-06-20,916.3505354987344
2001-06-21,932.8578427179974
2001-06-22,941.3840123895668
2001-06-25,944.470806019584
2001-06-26,941.076204543071
2001-06-27,935.143962758661
2001-06-28,939.3971156823558
2001-06-29,945.709094096976
2001-07-02,952.7904996625178
2001-07-03,943.9871002455106
2001-07-04,932.972340099295
2001-07-05,925.7369460398318
2001-07-06,903.4157295096284
2001-07-09,911.4109306917528
2001-07-10,899.4313477948436
2001-07-11,873.8822333373793
2001-07-12,863.5529693316352
2001-07-13,863.6119821356069
2001-07-16,848.7934177077302
2001-07-17,869.0463484586987
2001-07-18,873.6090648866639
2001-07-19,867.4450565148793
2001-07-20,878.2513469611984
2001-07-23,890.740013243164
2001-07-24,882.3325266107004
2001-07-25,877.0054146105801
2001-07-26,881.5042594003363
2001-07-27,882.8290914331076
2001-07-30,891.3886254033778
2001-07-31,890.109326591672
2001-08-01,880.0458707272933
2001-08-02,888.8618413027276
2001-08-03,891.2326830969221
2001-08-06,893.4077886632516
2001-08-07,897.9323319038086
2001-08-08,896.8278085706426
2001-08-09,895.9428852245783
2001-08-10,898.4100494745057
2001-08-13,897.9909638589753
2001-08-14,894.6823773990144
2001-08-15,889.7931826396118
2001-08-16,885.1352005847532
2001-08-17,855.6128864774404
2001-08-20,855.2089233408708
2001-08-21,855.2260349273354
2001-08-22,865.4822459964
2001-08-23,857.923573713173
2001-08-24,867.6257844045804
2001-08-27,866.0444101171133
2001-08-28,861.3768081653424
2001-08-29,868.8832654413017
2001-08-30,861.0635144791113
2001-08-31,857.8076712257295
2001-09-03,848.7578502391311
2001-09-04,846.8115398505992
2001-09-05,839.9225299351408
2001-09-06,816.9845532956954
2001-09-07,815.8556878530062
2001-09-10,805.8784465968154
2001-09-11,747.6400260716332
2001-09-12,755.4744194702993
2001-09-13,728.4039794249387
2001-09-14,723.0092007046082
2001-09-17,732.8190184160995
2001-09-18,734.202455685882
2001-09-19,730.8333942043073
2001-09-20,702.3307008302037
2001-09-21,695.0469679423962
2001-09-24,715.2885968610068
2001-09-25,712.4451331464215
2001-09-26,703.858882704462
2001-09-27,708.5423048244628
2001-09-28,719.072397841859
2001-10-01,713.5973585765681
2001-10-02,707.4754351410766
2001-10-03,702.9424965873557
2001-10-04,707.3458552702137
2001-10-05,705.8658375367875
2001-10-08,700.3040939640595
2001-10-09,708.3711361040783
2001-10-10,728.9711878686159
2001-10-11,746.5004277019679
2001-10-12,735.6550378864023
2001-10-15,738.440055814692
2001-10-16,743.3950160582643
2001-10-17,751.5030544151595
2001-10-18,742.119203997128
2001-10-19,748.0295949168412
2001-10-22,755.8492862750722
2001-10-23,755.6229906487944
2001-10-24,761.1903484854093
2001-10-25,759.9443834394817
2001-10-26,760.6944472630679
2001-10-29,746.7975207046698
2001-10-30,736.5241661926469
2001-10-31,747.1635221188329
2001-11-01,751.2323685169507
2001-11-02,754.3723101676137
2001-11-05,778.0561541439259
2001-11-06,782.7932306354622
2001-11-07,783.7462253377572
2001-11-08,788.9451419453557
2001-11-09,786.9896301298776
2001-11-12,774.9540240903723
2001-11-13,792.4270181627904
2001-11-14,796.5889519328089
2001-11-15,797.7985451065131
2001-11-16,791.659730675283
2001-11-19,801.1502084565136
2001-11-20,793.5212472288654
2001-11-21,794.0689650538045
2001-11-22,799.0570623289824
2001-11-23,807.3903529642602
2001-11-26,814.7881800611817
2001-11-27,816.9153936441749
2001-11-28,799.552932265202
2001-11-29,792.5016017129993
2001-11-30,790.2715020522293
2001-12-03,811.5712850172333
2001-12-04,818.813942318801
2001-12-05,836.2613199002691
2001-12-06,840.5612512066791
2001-12-07,843.7340293798392
2001-12-10,847.5161112337295
2001-12-11,843.654290885537
2001-12-12,842.2822391300542
2001-12-13,832.0546398367044
2001-12-14,837.4161171415833
2001-12-17,844.8719602065402
2001-12-18,856.215609649962
2001-12-19,864.0647165743387
2001-12-20,859.7337135549687
2001-12-21,872.3660522054486
2001-12-24,873.8360643545876
2001-12-25,873.8360643545876
2001-12-26,875.7698926289896
2001-12-27,885.2307798987362
2001-12-28,881.1625760021
2001-12-31,876.1625942725899
2002-01-01,876.1625942725899
2002-01-02,891.3900058367801
2002-01-03,918.1934572593163
2002-01-04,915.762092127861
2002-01-07,895.0321264047935
2002-01-08,892.7524323970085
2002-01-09,878.6717486150179
2002-01-10,859.1952312799114
2002-01-11,852.2474292148498
2002-01-14,844.6734685198678
2002-01-15,861.244974722445
2002-01-16,857.3924824109729
2002-01-17,865.7146505534764
2002-01-18,866.996420746816
2002-01-21,866.4699289159189
2002-01-22,862.9116704704855
2002-01-23,876.1304495015991
2002-01-24,873.5517971513656
2002-01-25,874.3235599800653
2002-01-28,874.3788299890991
2002-01-29,858.4267848287477
2002-01-30,854.2192342324953
2002-01-31,873.0902165378874
2002-02-01,870.41363206986
2002-02-04,863.8731364671705
2002-02-05,866.7896974375269
2002-02-06,865.3181919184801
2002-02-07,858.5354805854718
2002-02-08,851.2343094411495
2002-02-11,842.5387115181342
2002-02-12,848.1794137898859
2002-02-13,866.0867312104565
2002-02-14,870.7790272765519
2002-02-15,870.7805451562335
2002-02-18,869.4573659021562
2002-02-19,863.159008966075
2002-02-20,861.9191650462832
2002-02-21,867.0754830454933
2002-02-22,863.82599506809
2002-02-25,880.976436859792
2002-02-26,885.6941870543741
2002-02-27,904.1617179146326
2002-02-28,902.9332785174348
2002-03-01,924.2878780731188
2002-03-04,937.843978384294
2002-03-05,928.3788570993054
2002-03-06,929.5477841936704
2002-03-07,920.3357972207
2002-03-08,934.4771730914852
2002-03-11,928.4667537724108
2002-03-12,944.2059030673624
2002-03-13,941.607709310832
2002-03-14,935.9173842238092
2002-03-15,947.9493906723656
2002-03-18,953.409821735402
2002-03-19,959.1266276980784
2002-03-20,956.2972051909364
2002-03-21,948.5760261780924
2002-03-22,941.0586333294092
2002-03-25,928.6934454304808
2002-03-26,935.8800341190712
2002-03-27,939.0503728896826
2002-03-28,938.7477080451928
2002-03-29,938.7477080451928
2002-04-01,946.041547379962
2002-04-02,941.776143531406
2002-04-03,930.709221382602
2002-04-04,933.5427296395284
2002-04-05,941.7364702689346
2002-04-08,936.846617836806
2002-04-09,937.6270375346068
2002-04-10,959.8828815031978
2002-04-11,954.2810921775356
2002-04-12,952.0130366599258
2002-04-15,942.7674283008108
2002-04-16,955.7076841429192
2002-04-17,961.1878798802989
2002-04-18,948.2634487199368
2002-04-19,945.2289938901448
2002-04-22,934.0161461385125
2002-04-23,931.0498824294071
2002-04-24,937.08037279079
2002-04-25,925.589068530522
2002-04-26,923.5486687456572
2002-04-29,915.5891765626676
2002-04-30,921.9767193575713
2002-05-01,918.5003820053864
2002-05-02,910.3773369225936
2002-05-03,902.0583846535104
2002-05-06,899.7449127999153
2002-05-07,892.0787838710706
2002-05-08,904.4890115873468
2002-05-09,881.5909452040346
2002-05-10,872.0498358625873
2002-05-13,870.9374728291011
2002-05-14,872.4246593986276
2002-05-15,877.8427504059142
2002-05-16,895.4222619081372
2002-05-17,898.3900570754253
2002-05-20,892.3662189646934
2002-05-21,886.9693021146808
2002-05-22,879.7269891763075
2002-05-23,880.9261066145126
2002-05-24,877.8729919688822
2002-05-27,877.1867083366583
2002-05-28,873.5913705586923
2002-05-29,863.2032132088342
2002-05-30,855.6474526910415
2002-05-31,847.2810640753822
2002-06-03,841.9344273981866
2002-06-04,840.4797967989473
2002-06-05,829.1575858392362
2002-06-06,803.5616186816575
2002-06-07,801.2468088674572
2002-06-10,813.5052979961492
2002-06-11,808.3015918816424
2002-06-12,786.8305773817716
2002-06-13,786.1104527593884
2002-06-14,773.7747168894816
2002-06-17,789.7461777476113
2002-06-18,789.0847308196994
2002-06-19,771.1495721354494
2002-06-20,742.1479070169132
2002-06-21,711.449375029944
2002-06-24,705.0645386513346
2002-06-25,722.4258743892884
2002-06-26,702.6680013767728
2002-06-27,725.2762647095224
2002-06-28,731.8896391779539
2002-07-01,722.193125154104
2002-07-02,709.1108735336015
2002-07-03,710.588711478049
2002-07-04,718.3027751405416
2002-07-05,719.5911476255149
2002-07-08,723.1186318182878
2002-07-09,721.8025763279111
2002-07-10,713.193103362912
2002-07-11,718.4832969783506
2002-07-12,727.6293721108634
2002-07-15,714.6292739026496
2002-07-16,710.6050353602127
2002-07-17,719.7717143504718
2002-07-18,722.193770036731
2002-07-19,713.7408332119786
2002-07-22,686.0392011077079
2002-07-23,663.7616115265904
2002-07-24,670.6000337502771
2002-07-25,653.3800396381499
2002-07-26,634.0829196740677
2002-07-29,643.8582422089801
2002-07-30,628.4649508715476
2002-07-31,617.8403057993509
2002-08-01,613.1465200374403
2002-08-02,639.7673665527209
2002-08-05,621.5478977056168
2002-08-06,626.8604081185191
2002-08-07,649.4498045384304
2002-08-08,688.7167549193648
2002-08-09,669.025721669288
2002-08-12,652.5302450698535
2002-08-13,629.1235828590342
2002-08-14,638.0051967913129
2002-08-15,641.4748099233126
2002-08-16,653.3475653243917
2002-08-19,659.7886817111854
2002-08-20,657.3063205081313
2002-08-21,662.555033240396
2002-08-22,660.4186983313962
2002-08-23,656.1172017304434
2002-08-26,674.4494595942806
2002-08-27,674.8854045090607
2002-08-28,662.9147470452043
2002-08-29,663.5590618244678
2002-08-30,674.1363706307966
2002-09-02,671.42446720515
2002-09-03,658.2836545753657
2002-09-04,654.0263976776076
2002-09-05,646.3831312317626
2002-09-06,648.7297084028718
2002-09-09,658.7197748828033
2002-09-10,668.0652672344474
2002-09-11,675.5877696290609
2002-09-12,668.5162821241744
2002-09-13,666.6312777019435
2002-09-16,656.3714488718243
2002-09-17,641.6382207738493
2002-09-18,623.7631180897682
2002-09-19,603.6992196882838
2002-09-20,601.4355033837131
2002-09-23,583.8886589106144
2002-09-24,578.9289622645545
2002-09-25,572.5003422371991
2002-09-26,583.2434751207792
2002-09-27,560.6860624748366
2002-09-30,550.9657121654213
2002-10-01,578.1077563004679
2002-10-02,581.3821610817238
2002-10-03,585.5235218964416
2002-10-04,586.0254913364214
2002-10-07,575.6695669303444
2002-10-08,574.2566857850122
2002-10-09,556.7388047087791
2002-10-10,557.6846051321533
2002-10-11,562.294603794255
2002-10-14,560.4121420072664
2002-10-15,571.6786878499776
2002-10-16,563.2516493982959
2002-10-17,576.2574639542873
2002-10-18,583.5804330625955
2002-10-21,587.6755143667999
2002-10-22,587.5875409857487
2002-10-23,600.5496840906936
2002-10-24,600.4791861977836
2002-10-25,608.3715490918488
2002-10-28,606.1527630425268
2002-10-29,595.5097446463465
2002-10-30,613.0808274439436
2002-10-31,626.7344413046259
2002-11-01,630.9437661800341
2002-11-04,633.7692708674398
2002-11-05,625.8613372442084
2002-11-06,625.701097015486
2002-11-07,622.8924416721388
2002-11-08,627.4407350130581
2002-11-11,624.2623506959777
2002-11-12,615.5573377664399
2002-11-13,608.71259899869
2002-11-14,615.6922876418314
2002-11-15,611.0650289380533
2002-11-18,620.4469931603307
2002-11-19,613.3800375168179
2002-11-20,618.8233979705352
2002-11-21,640.4081802646263
2002-11-22,630.828282109514
2002-11-25,633.9999912789166
2002-11-26,627.6202120500503
2002-11-27,640.4459558463965
2002-11-28,642.9607703347901
2002-11-29,646.4768597737492
2002-12-02,656.6094234326207
2002-12-03,651.9318386013505
2002-12-04,642.8370827562825
2002-12-05,637.0052677636218
2002-12-06,638.174097589988
2002-12-09,629.5442053713435
2002-12-10,634.7691137703116
2002-12-11,640.9713377733166
2002-12-12,645.5700537155454
2002-12-13,643.8431813032381
2002-12-16,655.3242373143485
2002-12-17,659.3486103090999
2002-12-18,658.6063774680623
2002-12-19,670.4968042592812
2002-12-20,681.4294798586934
2002-12-23,674.972977475209
2002-12-24,673.2419383853241
2002-12-25,673.2419383853241
2002-12-26,669.3640428361205
2002-12-27,659.5343827142423
2002-12-30,662.4925329278839
2002-12-31,658.9412882194713
2003-01-01,658.9412882194713
2003-01-02,669.1263849690985
2003-01-03,675.3720254603332
2003-01-06,695.0628442728729
2003-01-07,690.4389761548904
2003-01-08,691.5506690766373
2003-01-09,699.0016508279662
2003-01-10,705.7332445095642
2003-01-13,700.3295498333828
2003-01-14,705.404013697873
2003-01-15,704.1047186718708
2003-01-16,698.8250785212388
2003-01-17,676.7023273924034
2003-01-20,670.6124492554504
2003-01-21,660.5712329719166
2003-01-22,643.1751781005628
2003-01-23,642.2483709426159
2003-01-24,626.2873363536404
2003-01-27,616.2557252713752
2003-01-28,615.1845822917362
2003-01-29,619.0745067657152
2003-01-30,623.2251154458972
2003-01-31,632.6821784673327
2003-02-03,641.347984838599
2003-02-04,629.5818083319591
2003-02-05,633.0506093358982
2003-02-06,625.2818040422442
2003-02-07,622.9181497792316
2003-02-10,617.7572224385204
2003-02-11,620.909576192664
2003-02-12,615.6247451349682
2003-02-13,605.5173756035972
2003-02-14,606.0281997448044
2003-02-17,616.644941122144
2003-02-18,624.2635857906885
2003-02-19,616.5353155812091
2003-02-20,614.0551009274998
2003-02-21,618.9439636437833
2003-02-24,615.2613639668477
2003-02-25,609.5813659377395
2003-02-26,607.9916723048864
2003-02-27,611.3156391971249
2003-02-28,618.5839405954273
2003-03-03,619.9924690066799
2003-03-04,615.4232615142649
2003-03-05,611.9592113349481
2003-03-06,619.0392894840853
2003-03-07,623.3767698525894
2003-03-10,612.606628543424
2003-03-11,614.9098431260558
2003-03-12,621.8045608210517
2003-03-13,637.7794625914229
2003-03-14,645.3935757508679
2003-03-17,643.1935889483194
2003-03-18,653.0032434262262
2003-03-19,646.6679123155564
2003-03-20,648.2741107326866
2003-03-21,659.3907968587437
2003-03-24,646.854746891244
2003-03-25,654.3417616338518
2003-03-26,653.4962586552201
2003-03-27,651.7976517336227
2003-03-28,656.6235295171365
2003-03-31,652.87014679046
2003-04-01,658.2180554825583
2003-04-02,675.1465556177872
2003-04-03,679.4516811626572
2003-04-04,688.9863287035614
2003-04-07,697.7384184324391
2003-04-08,692.0532348454042
2003-04-09,688.6550620577451
2003-04-10,681.4033158180883
2003-04-11,682.8881191251921
2003-04-14,693.4298867711711
2003-04-15,705.1425779634051
2003-04-16,708.9243173523374
2003-04-17,723.5553168220005
2003-04-18,723.5553168220005
2003-04-21,722.933184563795
2003-04-22,724.51783511165
2003-04-23,732.4242875199163
2003-04-24,731.4295529816927
2003-04-25,727.7338886346573
2003-04-28,736.2625072296033
2003-04-29,755.8393061893916
2003-04-30,762.9314989253982
2003-05-01,761.9878451596993
2003-05-02,774.3409837873712
2003-05-05,772.4865231526468
2003-05-06,761.1742819422334
2003-05-07,771.4217091919708
2003-05-08,766.4838376481871
2003-05-09,785.8336389230344
2003-05-12,786.9128360546123
2003-05-13,791.8002122247867
2003-05-14,791.7416041933296
2003-05-15,782.3424879746888
2003-05-16,766.8629451717874
2003-05-19,756.1450375821521
2003-05-20,748.3721370275339
2003-05-21,756.2086966490865
2003-05-22,767.884519668019
2003-05-23,777.811962030211
2003-05-26,775.0212900817244
2003-05-27,775.2453674626881
2003-05-28,774.8786601467137
2003-05-29,784.1215497170458
2003-05-30,782.7913397720266
2003-06-02,784.8721114797542
2003-06-03,785.8565574116831
2003-06-04,802.9823034653506
2003-06-05,800.3821730397168
2003-06-06,811.8616888397661
2003-06-09,797.1080831127605
2003-06-10,803.6505438136511
2003-06-11,807.3379868989342
2003-06-12,819.2302460742671
2003-06-13,813.5314474967688
2003-06-16,820.2870218135739
2003-06-17,824.8753978580512
2003-06-18,814.9905825471866
2003-06-19,813.5588682991315
2003-06-20,807.755165604054
2003-06-23,797.5996354326685
2003-06-24,805.1518728108206
2003-06-25,806.1830358382949
2003-06-26,800.8329921772178
2003-06-27,805.0992629468881
2003-06-30,800.1924955698929
2003-07-01,815.0601623264345
2003-07-02,820.2439719667127
2003-07-03,816.3129137639232
2003-07-04,823.7951073293983
2003-07-07,829.5491180325156
2003-07-08,824.0608168539405
2003-07-09,822.6174179738917
2003-07-10,814.679577090556
2003-07-11,811.5606644985697
2003-07-14,824.9842141421776
2003-07-15,822.8987502267094
2003-07-16,816.4618757387586
2003-07-17,819.6873128228166
2003-07-18,824.7125776551445
2003-07-21,823.2452067128618
2003-07-22,831.4167986270246
2003-07-23,836.4771689897692
2003-07-24,835.2930397100567
2003-07-25,841.2290477974941
