time,level_eod
2003-08-05,1225.212516
2003-08-06,1218.102584
2003-08-07,1218.122339
2003-08-08,1206.022853
2003-08-11,1208.173537
2003-08-12,1210.741408
2003-08-13,1197.226079
2003-08-14,1190.10539
2003-08-15,1189.014354
2003-08-18,1186.564385
2003-08-19,1190.465182
2003-08-20,1184.428174
2003-08-21,1183.106542
2003-08-22,1180.24228
2003-08-25,1168.117927
2003-08-26,1169.166856
2003-08-27,1166.604447
2003-08-28,1159.530927
2003-08-29,1168.57353
2003-09-01,1187.470361
2003-09-02,1184.682424
2003-09-03,1185.444197
2003-09-04,1184.735822
2003-09-05,1170.890355
2003-09-08,1164.632447
2003-09-09,1159.291776
2003-09-10,1163.649414
2003-09-11,1164.886587
2003-09-12,1153.425595
2003-09-15,1142.755659
2003-09-16,1149.310993
2003-09-17,1138.26545
2003-09-18,1139.26163
2003-09-19,1140.342496
2003-09-22,1131.773336
2003-09-23,1136.439241
2003-09-24,1138.181756
2003-09-25,1125.668327
2003-09-26,1121.94889
2003-09-29,1108.187384
2003-09-30,1116.188689
2003-10-01,1116.188689
2003-10-02,1116.188689
2003-10-03,1116.188689
2003-10-06,1116.188689
2003-10-07,1116.188689
2003-10-08,1116.751966
2003-10-09,1115.780924
2003-10-10,1138.798799
2003-10-13,1135.293891
2003-10-14,1125.445369
2003-10-15,1121.10123
2003-10-16,1107.724221
2003-10-17,1109.343586
2003-10-20,1100.511849
2003-10-21,1101.00329
2003-10-22,1126.489683
2003-10-23,1118.470848
2003-10-24,1114.228908
2003-10-27,1107.577336
2003-10-28,1107.445795
2003-10-29,1104.519875
2003-10-30,1094.654308
2003-10-31,1094.535822
2003-11-03,1103.013055
2003-11-04,1120.32842
2003-11-05,1112.657681
2003-11-06,1092.936869
2003-11-07,1077.335103
2003-11-10,1077.197445
2003-11-11,1082.675086
2003-11-12,1057.790951
2003-11-13,1058.944831
2003-11-14,1065.706522
2003-11-17,1059.594558
2003-11-18,1049.178279
2003-11-19,1063.676128
2003-11-20,1091.23891
2003-11-21,1078.225755
2003-11-24,1106.635458
2003-11-25,1112.328921
2003-11-26,1114.209391
2003-11-27,1099.354811
2003-11-28,1106.769236
2003-12-01,1128.342188
2003-12-02,1128.907788
2003-12-03,1133.81458
2003-12-04,1139.554157
2003-12-05,1138.081388
2003-12-08,1125.783875
2003-12-09,1127.854245
2003-12-10,1142.463193
2003-12-11,1145.707936
2003-12-12,1145.816795
2003-12-15,1145.937898
2003-12-16,1142.011718
2003-12-17,1134.096453
2003-12-18,1137.728345
2003-12-19,1130.723555
2003-12-22,1161.090518
2003-12-23,1166.339374
2003-12-24,1175.959454
2003-12-25,1172.59408
2003-12-26,1172.031959
2003-12-29,1165.316503
2003-12-30,1172.853246
2003-12-31,1162.142933
2004-01-01,1162.142933
2004-01-02,1162.701183
2004-01-05,1189.645622
2004-01-06,1196.083776
2004-01-07,1211.41978
2004-01-08,1229.705759
2004-01-09,1214.480794
2004-01-12,1240.89166
2004-01-13,1240.009384
2004-01-14,1226.555327
2004-01-15,1221.577264
2004-01-16,1233.781874
2004-01-19,1233.781874
2004-01-20,1233.781874
2004-01-21,1233.781874
2004-01-22,1233.781874
2004-01-23,1233.781874
2004-01-26,1233.781874
2004-01-27,1233.781874
2004-01-28,1233.781874
2004-01-29,1260.387753
2004-01-30,1231.976749
2004-02-02,1260.349283
2004-02-03,1270.373328
2004-02-04,1300.899031
2004-02-05,1308.129409
2004-02-06,1299.390157
2004-02-09,1317.610977
2004-02-10,1310.360088
2004-02-11,1302.42546
2004-02-12,1291.06588
2004-02-13,1288.060906
2004-02-16,1315.072864
2004-02-17,1320.036347
2004-02-18,1326.38714
2004-02-19,1323.11511
2004-02-20,1327.933333
2004-02-23,1295.233234
2004-02-24,1291.727567
2004-02-25,1269.39854
2004-02-26,1274.031449
2004-02-27,1286.125223
2004-03-01,1295.581592
2004-03-02,1294.912047
2004-03-03,1277.453293
2004-03-04,1285.580797
2004-03-05,1277.296308
2004-03-08,1251.216118
2004-03-09,1247.664534
2004-03-10,1278.278091
2004-03-11,1290.956201
2004-03-12,1291.38319
2004-03-15,1319.727453
2004-03-16,1324.710624
2004-03-17,1329.572533
2004-03-18,1306.044273
2004-03-19,1323.036337
2004-03-22,1329.401822
2004-03-23,1320.593737
2004-03-24,1316.124506
2004-03-25,1317.357556
2004-03-26,1319.5677
2004-03-29,1307.937851
2004-03-30,1305.323045
2004-03-31,1314.335004
2004-04-01,1327.869184
2004-04-02,1338.197933
2004-04-05,1336.788132
2004-04-06,1343.544024
2004-04-07,1341.618717
2004-04-08,1335.500247
2004-04-09,1307.651349
2004-04-12,1304.795737
2004-04-13,1294.635007
2004-04-14,1271.915589
2004-04-15,1260.492422
2004-04-16,1269.794174
2004-04-19,1241.522333
2004-04-20,1231.805264
2004-04-21,1221.23442
2004-04-22,1223.746983
2004-04-23,1203.461992
2004-04-26,1205.348446
2004-04-27,1194.903944
2004-04-28,1187.443275
2004-04-29,1164.869997
2004-04-30,1168.437503
2004-05-03,1168.437503
2004-05-04,1168.437503
2004-05-05,1168.437503
2004-05-06,1168.437503
2004-05-07,1168.437503
2004-05-10,1141.363134
2004-05-11,1143.227931
2004-05-12,1168.357335
2004-05-13,1163.682623
2004-05-14,1139.274667
2004-05-17,1127.30921
2004-05-18,1134.448625
2004-05-19,1137.119166
2004-05-20,1129.847453
2004-05-21,1134.568073
2004-05-24,1123.882468
2004-05-25,1105.009282
2004-05-26,1110.98595
2004-05-27,1134.88304
2004-05-28,1128.693971
2004-05-31,1133.70745
2004-06-01,1150.248175
2004-06-02,1139.823412
2004-06-03,1121.34871
2004-06-04,1119.146968
2004-06-07,1104.783546
2004-06-08,1091.410697
2004-06-09,1071.834376
2004-06-10,1071.913454
2004-06-11,1072.407241
2004-06-14,1051.02233
2004-06-15,1070.038113
2004-06-16,1074.089619
2004-06-17,1051.044098
2004-06-18,1036.913064
2004-06-21,1039.546672
2004-06-22,1050.351866
2004-06-23,1041.44682
2004-06-24,1031.596663
2004-06-25,1015.806532
2004-06-28,1002.468157
2004-06-29,1015.716872
2004-06-30,1011.55991
2004-07-01,1043.331172
2004-07-02,1045.698393
2004-07-05,1046.688697
2004-07-06,1050.596296
2004-07-07,1040.269649
2004-07-08,1043.322026
2004-07-09,1037.067705
2004-07-12,1015.816066
2004-07-13,1019.248233
2004-07-14,1022.592126
2004-07-15,1037.757206
2004-07-16,1064.671311
2004-07-19,1068.575539
2004-07-20,1060.600016
2004-07-21,1058.735563
2004-07-22,1033.819991
2004-07-23,1037.255475
2004-07-26,1022.207815
2004-07-27,1016.387617
2004-07-28,1023.391484
2004-07-29,1035.181969
2004-07-30,1020.899564
2004-08-02,1012.050799
2004-08-03,1002.089141
2004-08-04,1028.747446
2004-08-05,1014.476369
2004-08-06,1011.95259
2004-08-09,1016.612368
2004-08-10,1020.672921
2004-08-11,1010.267358
2004-08-12,1001.366098
2004-08-13,1002.989694
2004-08-16,992.690838
2004-08-17,997.127772
2004-08-18,998.080602
2004-08-19,986.848502
2004-08-20,986.94337
2004-08-23,975.044444
2004-08-24,984.366272
2004-08-25,979.704079
2004-08-26,976.036487
2004-08-27,967.650336
2004-08-30,964.194557
2004-08-31,980.85699
2004-09-01,964.703814
2004-09-02,967.92407
2004-09-03,965.25793
2004-09-06,961.283334
2004-09-07,964.110901
2004-09-08,958.512096
2004-09-09,941.488881
2004-09-10,942.627871
2004-09-13,921.98143
2004-09-14,948.826998
2004-09-15,989.317057
2004-09-16,998.981193
2004-09-17,1033.326811
2004-09-20,1072.506186
2004-09-21,1065.641242
2004-09-22,1044.986435
2004-09-23,1082.05193
2004-09-24,1062.60211
2004-09-27,1053.465883
2004-09-28,1061.447944
2004-09-29,1049.330459
2004-09-30,1037.041207
2004-10-01,1037.041207
2004-10-04,1037.041207
2004-10-05,1037.041207
2004-10-06,1037.041207
2004-10-07,1037.041207
2004-10-08,1060.158164
2004-10-11,1054.687982
2004-10-12,1030.399751
2004-10-13,1031.687072
2004-10-14,992.364108
2004-10-15,995.012231
2004-10-18,996.582602
2004-10-19,999.728568
2004-10-20,996.963202
2004-10-21,986.157803
2004-10-22,998.733497
2004-10-25,987.064086
2004-10-26,995.698688
2004-10-27,1008.008834
2004-10-28,1005.559471
2004-10-29,991.132625
2004-11-01,981.11422
2004-11-02,976.656807
2004-11-03,993.021953
2004-11-04,969.733566
2004-11-05,969.86292
2004-11-08,971.585354
2004-11-09,974.624625
2004-11-10,1011.610962
2004-11-11,1006.625196
2004-11-12,1007.744091
2004-11-15,1019.025153
2004-11-16,1019.652434
2004-11-17,1010.989391
2004-11-18,1020.942888
2004-11-19,1026.937149
2004-11-22,1028.827311
2004-11-23,1021.396287
2004-11-24,1013.388106
2004-11-25,1011.489768
2004-11-26,1010.727793
2004-11-29,999.531659
2004-11-30,1000.0
2004-12-01,998.0529704396672
2004-12-02,994.5358405393704
2004-12-03,995.0154145232008
2004-12-06,994.7065766707684
2004-12-07,985.5405338979136
2004-12-08,985.1672055139492
2004-12-09,991.6560527224404
2004-12-10,978.5202707644326
2004-12-13,970.8469097334012
2004-12-14,969.339544320596
2004-12-15,970.976699327008
2004-12-16,968.4049054373256
2004-12-17,957.7343321854808
2004-12-20,945.2593126138156
2004-12-21,941.7300036871176
2004-12-22,965.1192189666724
2004-12-23,948.5629340740962
2004-12-24,950.1763535653628
2004-12-27,944.1798631361528
2004-12-28,944.9334341615648
2004-12-29,942.4120440677376
2004-12-30,942.0158725902838
2004-12-31,940.6632294684396
2005-01-03,940.6632294684396
2005-01-04,926.5328087685932
2005-01-05,933.9378948003834
2005-01-06,924.6424295230164
2005-01-07,922.7116558628228
2005-01-10,932.805790299493
2005-01-11,934.5681087837444
2005-01-12,934.4959487540935
