time,level_eod
2000-08-08,271.91116682461404
2000-08-09,276.56044699236736
2000-08-10,278.5038657368585
2000-08-11,276.8046266111307
2000-08-14,276.64809894573074
2000-08-15,278.9726886300514
2000-08-16,284.2306062742368
2000-08-17,284.54029559492795
2000-08-18,282.309091445468
2000-08-21,282.68095299865644
2000-08-22,284.0341811504793
2000-08-23,280.4045427720945
2000-08-24,278.8835469153528
2000-08-25,278.3670286770465
2000-08-28,276.75422913138937
2000-08-29,276.69163354150646
2000-08-30,273.56344280194264
2000-08-31,271.5980044808432
2000-09-01,271.39721834218386
2000-09-04,275.07541424584974
2000-09-05,274.16467047724444
2000-09-06,272.34466388960027
2000-09-07,267.72619887553407
2000-09-08,266.3958783565777
2000-09-11,263.8538702411389
2000-09-12,261.4237665034421
2000-09-13,261.2102999984139
2000-09-14,257.44134258367404
2000-09-15,254.3448485941132
2000-09-18,243.28257097639545
2000-09-19,242.53039629785232
2000-09-20,245.7604943494391
2000-09-21,241.61754954823007
2000-09-22,230.54333540314053
2000-09-25,239.20649226837315
2000-09-26,238.81925855613625
2000-09-27,239.9394030816315
2000-09-28,238.5119541553535
2000-09-29,240.18840261936543
2000-10-02,235.41859881166823
2000-10-03,236.8794101013042
2000-10-04,236.9161642808434
2000-10-05,239.0640810013148
2000-10-06,240.6573432235168
2000-10-09,234.0483530241777
2000-10-10,232.77119897108943
2000-10-11,226.04553904795603
2000-10-12,224.2419281927711
2000-10-13,221.1581491201544
2000-10-16,222.88016022304987
2000-10-17,217.63511192654047
2000-10-18,213.278332711106
2000-10-19,213.62973337481367
2000-10-20,222.5000348534962
2000-10-23,223.001707338796
2000-10-24,225.1748008633809
2000-10-25,226.96334717679213
2000-10-26,225.1619367582101
2000-10-27,223.0284666930584
2000-10-30,220.09817311559576
2000-10-31,221.03504585287035
2000-11-01,226.6953639770276
2000-11-02,228.9557521536128
2000-11-03,232.7027721322304
2000-11-06,232.62748844113952
2000-11-07,234.9649426737356
2000-11-08,235.6582580964977
2000-11-09,234.69481669839823
2000-11-10,232.9293858353531
2000-11-13,223.9376436347496
2000-11-14,228.1530513173768
2000-11-15,228.0464299248037
2000-11-16,226.07359302242955
2000-11-17,224.2783549439997
2000-11-20,220.3057590229276
2000-11-21,219.88631398399204
2000-11-22,215.9958446649659
2000-11-23,214.6667996524342
2000-11-24,217.7077868485623
2000-11-27,221.45200628758664
2000-11-28,219.45083004466835
2000-11-29,214.5758180322665
2000-11-30,212.2571302261896
2000-12-01,215.5892652986128
2000-12-04,213.64243285820388
2000-12-05,215.64572264633227
2000-12-06,218.9554666889197
2000-12-07,218.8088025747327
2000-12-08,221.0777351315529
2000-12-11,225.37006634067552
2000-12-12,223.86086073809025
2000-12-13,226.77050624078308
2000-12-14,223.93892011633045
2000-12-15,218.2005651798027
2000-12-18,218.8281123618857
2000-12-19,218.5897136999586
2000-12-20,214.7062686768998
2000-12-21,211.3409253087509
2000-12-22,209.9027324217741
2000-12-25,209.88018330378333
2000-12-26,208.10836359782897
2000-12-27,207.85638802200563
2000-12-28,210.0346062923436
2000-12-29,211.737122357243
2001-01-01,211.5271794295499
2001-01-02,212.4303624351151
2001-01-03,209.6888650758141
2001-01-04,218.64087447036871
2001-01-05,224.1224076368306
2001-01-08,223.28049265872983
2001-01-09,225.7757096983206
2001-01-10,223.58483871784185
2001-01-11,219.77575435347308
2001-01-12,222.9078546666139
2001-01-15,223.92477462174352
2001-01-16,226.35183613661567
2001-01-17,226.6162469335705
2001-01-18,228.90657129771293
2001-01-19,234.33472417589945
2001-01-22,237.11648174677333
2001-01-23,236.32865569525848
2001-01-24,236.544325818911
2001-01-25,236.7961285263605
2001-01-26,234.2987750998343
2001-01-29,232.71103034725203
2001-01-30,233.51646710848783
2001-01-31,238.86372938803305
2001-02-01,238.21553604792624
2001-02-02,239.1873561447989
2001-02-05,233.9620097855752
2001-02-06,233.8874798508615
2001-02-07,231.8749229849436
2001-02-08,233.05962664280568
2001-02-09,233.9023471979119
2001-02-12,233.68947624043489
2001-02-13,235.7086033718495
2001-02-14,234.3697282080086
2001-02-15,236.0727912642888
2001-02-16,235.094391013534
2001-02-19,233.17092557773228
2001-02-20,235.01225273063545
2001-02-21,232.47601688863827
2001-02-22,228.60040257255605
2001-02-23,228.0670963155129
2001-02-26,228.25474430624823
2001-02-27,226.56783991334007
2001-02-28,227.456371217859
2001-03-01,222.5213881661614
2001-03-02,218.65847871482447
2001-03-05,220.05582990026343
2001-03-06,222.08038428766253
2001-03-07,222.2910118944184
2001-03-08,221.8236947105824
2001-03-09,218.9644335551996
2001-03-12,212.0166346930949
2001-03-13,207.89943863190183
2001-03-14,209.25350511062948
2001-03-15,211.15782474710093
2001-03-16,209.6803512592664
2001-03-19,207.9224344302104
2001-03-20,205.48367019867345
2001-03-21,205.02497463205256
2001-03-22,201.28224860395056
2001-03-23,203.74297072328807
2001-03-26,206.5450598774532
2001-03-27,204.13641367304248
2001-03-28,204.0403950430684
2001-03-29,201.2965755915052
2001-03-30,201.00920561189847
2001-04-02,197.6365354317016
2001-04-03,194.77259383632511
2001-04-04,188.7723280036599
2001-04-05,189.4662851258132
2001-04-06,192.1721665664484
2001-04-09,187.255521885414
2001-04-10,186.64978629477315
2001-04-11,190.87590189824675
2001-04-12,192.36979330051835
2001-04-13,192.5745205283449
2001-04-16,191.6366418201196
2001-04-17,190.16621733480824
2001-04-18,195.91592175609983
2001-04-19,202.6233440994513
2001-04-20,200.8996619449224
2001-04-23,200.98639313600407
2001-04-24,200.15902541785127
2001-04-25,199.90248798478308
2001-04-26,199.4264371620773
2001-04-27,198.27222696436183
2001-04-30,200.87472771182885
2001-05-01,201.0543454137304
2001-05-02,204.76207228038083
2001-05-03,205.52004211861475
2001-05-04,201.73869771007955
2001-05-07,203.39380283156723
2001-05-08,202.336807298994
2001-05-09,202.04983529753983
2001-05-10,201.43769135842328
2001-05-11,202.67316105141896
2001-05-14,199.81092972952143
2001-05-15,198.9221130460576
2001-05-16,198.27176629527844
2001-05-17,202.2168616702881
2001-05-18,200.9841067204728
2001-05-21,201.75988088633792
2001-05-22,203.4858171443205
2001-05-23,206.09868046159184
2001-05-24,205.7420370794104
2001-05-25,204.4588203400689
2001-05-28,203.88727655198056
2001-05-29,204.29064332490407
2001-05-30,202.04480939603607
2001-05-31,199.74228569460573
2001-06-01,198.3844415158587
2001-06-04,199.0512561229524
2001-06-05,199.7565847818183
2001-06-06,200.9713533666224
2001-06-07,201.7233510770298
2001-06-08,204.90333722280155
2001-06-11,203.58675654144253
2001-06-12,202.5439978769468
2001-06-13,202.2644360247116
2001-06-14,199.539428499494
2001-06-15,198.5365593935014
2001-06-18,196.25828837191293
2001-06-19,196.66784921178024
2001-06-20,194.84519335184547
2001-06-21,195.4240884745452
2001-06-22,194.91389548236708
2001-06-25,194.1488497088856
2001-06-26,192.83305765912613
2001-06-27,193.07453959043832
2001-06-28,191.2191530598567
2001-06-29,194.56582439225835
2001-07-02,194.0871004250788
2001-07-03,194.1897474501641
2001-07-04,194.200227286299
2001-07-05,193.35961075190065
2001-07-06,192.1753882303987
2001-07-09,188.7886004797043
2001-07-10,189.1120328818746
2001-07-11,187.1631561715096
2001-07-12,189.25290375416583
2001-07-13,187.16457921590413
2001-07-16,186.35436838952108
2001-07-17,185.4868836194473
2001-07-18,183.91530792821607
2001-07-19,183.5949727145008
2001-07-20,183.73470548002635
2001-07-23,182.02844835883425
2001-07-24,180.98786335515663
2001-07-25,181.93804212829733
2001-07-26,182.58255732750789
2001-07-27,184.1580111955858
2001-07-30,183.97277051291576
2001-07-31,186.786063342249
2001-08-01,188.83476172972323
2001-08-02,189.9841804375892
2001-08-03,189.15700036283417
2001-08-06,187.8309674849336
2001-08-07,186.5541953153176
2001-08-08,186.73880844725363
2001-08-09,183.5565445874244
2001-08-10,185.08785314801548
2001-08-13,185.21453851201167
2001-08-14,188.75645825634288
2001-08-15,189.4543861454116
2001-08-16,188.95110036669257
2001-08-17,188.13845570815948
2001-08-20,185.2963471285925
2001-08-21,185.22172510977515
2001-08-22,184.3865797188309
2001-08-23,184.8061581140151
2001-08-24,183.3866700169015
2001-08-27,186.26367818117308
2001-08-28,185.52808564138627
2001-08-29,185.7556111466388
2001-08-30,185.1235409663696
2001-08-31,183.4383706538748
2001-09-03,182.22194366921727
2001-09-04,184.2868011245113
2001-09-05,182.47342383214976
2001-09-06,179.7975584948752
2001-09-07,178.05022236630194
2001-09-10,177.03366475493877
2001-09-11,175.7926808500489
2001-09-12,166.1234807132478
2001-09-13,165.18470711606855
2001-09-14,160.61779534856606
2001-09-17,155.06938018775548
2001-09-18,155.30418226702196
2001-09-19,157.4400622528969
2001-09-20,154.5865192078295
2001-09-21,149.05816034127807
2001-09-24,150.91084287620174
2001-09-25,149.5997316447177
2001-09-26,150.33481046812295
2001-09-27,151.91298624896172
2001-09-28,154.36246215324564
2001-10-01,154.11582388558136
2001-10-02,152.98809763392407
2001-10-03,152.72060784003958
2001-10-04,156.817072543014
2001-10-05,158.044427773202
2001-10-08,154.3853378652228
2001-10-09,158.91586164812966
2001-10-10,158.5055700220545
2001-10-11,161.96524984264863
2001-10-12,161.2254915357155
2001-10-15,160.41434313194006
2001-10-16,161.66653036656302
2001-10-17,163.82508636760247
2001-10-18,160.97388671863504
2001-10-19,160.83230959059026
2001-10-22,160.99079364162515
2001-10-23,163.35468210490785
2001-10-24,165.3904094332764
2001-10-25,165.4079363892567
2001-10-26,166.5314020446022
2001-10-29,165.3997293895067
2001-10-30,162.34171897768925
2001-10-31,162.49379694337898
2001-11-01,162.9788583927548
2001-11-02,163.7861936261116
2001-11-05,165.91648940949398
2001-11-06,166.05708187221478
2001-11-07,165.43345175795437
2001-11-08,168.39768620544993
2001-11-09,170.51218874038608
2001-11-12,171.2074865169062
2001-11-13,171.22660760302634
2001-11-14,175.3209860971221
2001-11-15,179.7192692139398
2001-11-16,180.65567240558343
2001-11-19,183.35605347246585
2001-11-20,180.9766461071192
2001-11-21,181.95621642408665
2001-11-22,182.0875279411094
2001-11-23,184.854801410745
2001-11-26,188.36409229762253
2001-11-27,187.4330307384181
2001-11-28,182.6748400255724
2001-11-29,182.2997776084696
2001-11-30,183.94995198780776
2001-12-03,185.9784817587207
2001-12-04,189.33416590896184
2001-12-05,196.61539432490392
2001-12-06,199.5116965287871
2001-12-07,202.4061857074016
2001-12-10,199.03472735299056
2001-12-11,197.926148015512
2001-12-12,201.659777656728
2001-12-13,198.0914170333056
2001-12-14,196.30393455713963
2001-12-17,194.22470496067027
2001-12-18,193.93495525462475
2001-12-19,194.3231060662333
2001-12-20,196.20337383910223
2001-12-21,190.54598350182897
2001-12-24,191.28547756569097
2001-12-25,192.5397461010261
2001-12-26,192.54151131205893
2001-12-27,193.9613927742396
2001-12-28,197.18574067397608
2001-12-31,199.160188204542
2002-01-01,199.1008420325335
2002-01-02,201.2097725349517
2002-01-03,202.24208437087475
2002-01-04,207.47562935381657
2002-01-07,211.32419222917625
2002-01-08,208.8632399238573
2002-01-09,208.94161862762465
2002-01-10,206.49331942143792
2002-01-11,204.10154279973355
2002-01-14,206.05733284376527
2002-01-15,202.43698806460225
2002-01-16,200.4129004207525
2002-01-17,200.9512552935428
2002-01-18,200.3670299906812
2002-01-21,203.4265383366017
2002-01-22,201.8794188376757
2002-01-23,202.97387918439128
2002-01-24,204.0378655824584
2002-01-25,207.80920733238423
2002-01-28,209.43429161697827
2002-01-29,209.4221095590399
2002-01-30,205.8605977280677
2002-01-31,206.95690611342928
2002-02-01,205.91264006427085
2002-02-04,205.42288416590085
2002-02-05,205.15581697412296
2002-02-06,206.2716033316973
2002-02-07,203.7625742668231
2002-02-08,205.3475635262452
2002-02-11,206.9377520039833
2002-02-12,206.9507195832604
2002-02-13,207.1215019147296
2002-02-14,212.49752050976133
2002-02-15,212.57013423697552
2002-02-18,213.7830511898165
2002-02-19,210.9378869296343
2002-02-20,208.644891694082
2002-02-21,208.9099232525144
2002-02-22,207.33255741320792
2002-02-25,205.03352637622524
2002-02-26,205.6054486938626
2002-02-27,209.43000169705988
2002-02-28,208.22653157925745
2002-03-01,208.8920221369351
2002-03-04,214.6434012174773
2002-03-05,217.82646224236595
2002-03-06,219.00495301350867
2002-03-07,219.28852260704065
2002-03-08,218.543612422946
2002-03-11,220.7895934763148
2002-03-12,220.4914062046751
2002-03-13,219.7172513782951
2002-03-14,219.97868300609497
2002-03-15,218.6884955399973
2002-03-18,219.26946679442963
2002-03-19,220.05749687798644
2002-03-20,220.6895909125737
2002-03-21,218.89069231260544
2002-03-22,220.43490750816133
2002-03-25,219.298920728968
2002-03-26,219.131750639216
2002-03-27,221.2520298856156
2002-03-28,221.60324871795697
2002-03-29,221.6462077936364
2002-04-01,220.5201705902499
2002-04-02,221.94110933714325
2002-04-03,222.29425803135567
2002-04-04,221.87339729116405
2002-04-05,222.2802379216456
2002-04-08,220.30874187267605
2002-04-09,218.6389680040286
2002-04-10,215.6707918863244
2002-04-11,217.02194722521128
2002-04-12,219.1182312050844
2002-04-15,221.01438254625944
2002-04-16,222.09208570839084
2002-04-17,227.9261439746488
2002-04-18,228.86283103122628
2002-04-19,228.4635017084404
2002-04-22,229.5782264953949
2002-04-23,231.1177359522054
2002-04-24,231.19017084635013
2002-04-25,227.19481623866645
2002-04-26,226.72867275770537
2002-04-29,222.87285908051388
2002-04-30,223.43117815368728
2002-05-01,223.4634571587196
2002-05-02,225.566031891196
2002-05-03,226.01770369203672
2002-05-06,221.214136843674
2002-05-07,221.8889501250148
2002-05-08,223.39971580442503
2002-05-09,223.32283480927063
2002-05-10,221.71819129093373
2002-05-13,221.8190511569752
2002-05-14,222.90448632870903
2002-05-15,227.01231880509783
2002-05-16,225.9658396898461
2002-05-17,228.63936873880863
2002-05-20,226.4819712026052
2002-05-21,222.32419412325496
2002-05-22,225.1809847555454
2002-05-23,222.31781022675304
2002-05-24,224.71112846666395
2002-05-27,224.0719963245716
2002-05-28,223.69882766344645
2002-05-29,222.134269903133
2002-05-30,221.3085618822384
2002-05-31,217.6141120505332
2002-06-03,218.5229366846929
2002-06-04,217.95378433630844
2002-06-05,219.0273441553654
2002-06-06,218.9936582510232
2002-06-07,216.21172277870548
2002-06-10,218.54857184470333
2002-06-11,217.9621586847888
2002-06-12,217.18791798351253
2002-06-13,218.51172502718663
2002-06-14,216.9760635224281
2002-06-17,215.0477715483852
2002-06-18,214.67174730969023
2002-06-19,209.33880253179265
2002-06-20,210.71845672536563
2002-06-21,210.0355829821696
2002-06-24,209.45947022389385
2002-06-25,208.23362499684984
2002-06-26,200.8901266523181
2002-06-27,202.44620565780752
2002-06-28,206.50273424084253
2002-07-01,205.17018043149872
2002-07-02,205.1476563680253
2002-07-03,206.8771381978429
2002-07-04,210.68431867647365
2002-07-05,214.0645459249336
2002-07-08,215.0354224430164
2002-07-09,217.4523804777056
2002-07-10,215.5023785658559
2002-07-11,210.58784674432627
2002-07-12,215.29868946036723
2002-07-15,214.5593519290489
2002-07-16,212.01122124630385
2002-07-17,210.7207457010792
2002-07-18,210.97220405268527
2002-07-19,207.9142765186224
2002-07-22,202.3974444449274
2002-07-23,206.59198826535584
2002-07-24,200.6289740272883
2002-07-25,200.07879233334583
2002-07-26,192.9681848381177
2002-07-29,193.42930191994003
2002-07-30,198.3025354475092
2002-07-31,198.1693885463364
2002-08-01,196.96507521846985
2002-08-02,194.95997748620363
2002-08-05,188.4947885566278
2002-08-06,185.4157435202721
2002-08-07,189.52055281710213
2002-08-08,189.0260206866744
2002-08-09,191.31550470029657
2002-08-12,191.2118014173469
2002-08-13,194.0733172875828
2002-08-14,194.8483794154056
2002-08-15,196.55310400260527
2002-08-16,197.44208304622688
2002-08-19,196.77400301907923
2002-08-20,199.68311965602425
2002-08-21,200.454495604459
2002-08-22,200.82254608965533
2002-08-23,199.31152912860625
2002-08-26,197.79191146869468
2002-08-27,196.0285107117988
2002-08-28,194.53699539708447
2002-08-29,193.6978737376141
2002-08-30,194.2937314899728
2002-09-02,193.472268789771
2002-09-03,191.7302588812328
2002-09-04,190.4162117384787
2002-09-05,189.1843231067105
2002-09-06,187.7595588838711
2002-09-09,187.0925494505776
2002-09-10,190.50289653721387
2002-09-11,191.17515780428025
2002-09-12,192.1432250774657
2002-09-13,187.98419557567087
2002-09-16,183.9125377846988
2002-09-17,188.71581897390283
2002-09-18,184.36514772463272
2002-09-19,184.3934421337381
2002-09-20,182.4466483991926
2002-09-23,178.5371613674902
2002-09-24,176.24126965045323
2002-09-25,173.30632038845167
2002-09-26,174.96980291837454
2002-09-27,175.61999194846837
2002-09-30,172.55386615826137
2002-10-01,172.4328507283709
2002-10-02,172.26793155603846
2002-10-03,170.67143507668658
2002-10-04,171.40804753210435
2002-10-07,167.50863388771452
2002-10-08,168.65890475749742
2002-10-09,167.217028071448
2002-10-10,162.60398299783438
2002-10-11,162.82420051175689
2002-10-14,165.0335631769541
2002-10-15,170.29565799818113
2002-10-16,173.69264120424288
2002-10-17,176.3765315965653
2002-10-18,180.03335740074874
2002-10-21,178.34601523906795
2002-10-22,176.40401724581403
2002-10-23,181.4187275430159
2002-10-24,181.0808334663256
2002-10-25,181.37913524227005
2002-10-28,184.4992365741768
2002-10-29,182.43658096774848
2002-10-30,180.09048389860203
2002-10-31,181.22295282611515
2002-11-01,178.3858663494881
2002-11-04,183.65750787715004
2002-11-05,182.7776950407501
2002-11-06,185.56578883589444
2002-11-07,186.3966899535125
2002-11-08,186.253713935354
2002-11-11,182.74175625424115
2002-11-12,182.21435020440367
2002-11-13,181.82310572552765
2002-11-14,181.77188701018
2002-11-15,186.8035976817141
2002-11-18,185.28738346780733
2002-11-19,185.1325585602012
2002-11-20,184.915430625536
2002-11-21,186.0188626610501
2002-11-22,188.4717313389069
2002-11-25,190.02273537862672
2002-11-26,189.0112732555404
2002-11-27,188.46970946246856
2002-11-28,190.21018712577364
2002-11-29,190.60557351813057
2002-12-02,191.53730265983043
2002-12-03,192.6235556631464
2002-12-04,188.6899552643024
2002-12-05,188.9275906851216
2002-12-06,189.0376029252805
2002-12-09,189.10574795526225
2002-12-10,187.36386126718085
2002-12-11,186.8074308731144
2002-12-12,188.01064063452148
2002-12-13,186.7923864178534
2002-12-16,185.3092811555039
2002-12-17,186.3743617419412
2002-12-18,185.57220166156952
2002-12-19,185.9102080772695
2002-12-20,186.61196689712224
2002-12-23,184.7738873682702
2002-12-24,183.77360041334487
2002-12-25,183.4789286393936
2002-12-26,183.81098613339407
2002-12-27,182.33130127004995
2002-12-30,178.0433606108472
2002-12-31,178.85634933723512
2003-01-01,178.88354078403265
2003-01-02,179.21997959370725
2003-01-03,183.6043572724137
2003-01-06,185.27793020089013
2003-01-07,184.00705736252792
2003-01-08,185.26489759915023
2003-01-09,184.0295940694837
2003-01-10,184.97884567521103
2003-01-13,189.2047126109964
2003-01-14,190.0876747041714
2003-01-15,190.3423686246881
2003-01-16,188.87068333768767
2003-01-17,186.6278331429264
2003-01-20,185.9471991814993
2003-01-21,185.84390858487507
2003-01-22,185.52412173589016
2003-01-23,186.38597334002392
2003-01-24,184.4065767355732
2003-01-27,180.7944855107782
2003-01-28,182.1505691504404
2003-01-29,179.66396129907193
2003-01-30,180.1510929700852
2003-01-31,180.30809785214635
2003-02-03,180.51182839123248
2003-02-04,180.80549295334103
2003-02-05,180.32402819974544
2003-02-06,177.63629594932053
2003-02-07,175.3895109337265
2003-02-10,174.30965776697255
2003-02-11,173.7457667929243
2003-02-12,175.69819302222712
2003-02-13,172.54696882974594
2003-02-14,172.33665649818496
2003-02-17,177.63418355756085
2003-02-18,177.606935557397
2003-02-19,177.69038328118924
2003-02-20,177.62703599340665
2003-02-21,177.05273916309272
2003-02-24,178.36346186267716
2003-02-25,174.37993118231364
2003-02-26,173.5741620663084
2003-02-27,172.9944210183936
2003-02-28,172.13555990409924
2003-03-03,175.19086507551964
2003-03-04,173.12311874548607
2003-03-05,170.33223884681507
2003-03-06,168.0534057871249
2003-03-07,166.20671424975552
2003-03-10,164.60001501746842
2003-03-11,163.85833292814826
2003-03-12,164.29721385992892
2003-03-13,164.1400407184021
2003-03-14,166.87230815973768
2003-03-17,162.84736099813296
2003-03-18,167.481625401692
2003-03-19,168.8839219528548
2003-03-20,173.03234431256132
2003-03-21,173.44087008000375
2003-03-24,171.76858081512188
2003-03-25,170.18642007573823
2003-03-26,170.51032757279833
2003-03-27,168.77400471640718
2003-03-28,169.01311738384325
2003-03-31,163.68502175334623
2003-04-01,163.71231209775257
2003-04-02,164.58571855941136
2003-04-03,164.64538357700178
2003-04-04,168.0036231856683
2003-04-07,171.87127611329285
2003-04-08,170.54818638871146
2003-04-09,167.31667073662828
2003-04-10,168.18837366098782
2003-04-11,168.59031000481338
2003-04-14,167.81844590124416
2003-04-15,170.1290062544394
2003-04-16,172.86245111777063
2003-04-17,171.5312488817944
2003-04-18,173.3031012747432
2003-04-21,172.510683995955
2003-04-22,169.61366281323063
2003-04-23,168.34647822476416
2003-04-24,165.1616972603875
2003-04-25,161.6516598645464
2003-04-28,162.29638431791497
2003-04-29,168.14962280514104
2003-04-30,168.07120467261126
2003-05-01,168.15027345638023
2003-05-02,169.16883218285602
2003-05-05,170.8442765420196
2003-05-06,171.61704796852243
2003-05-07,173.2409895849259
2003-05-08,172.59133936875045
2003-05-09,173.062473499756
2003-05-12,175.71551108010706
2003-05-13,174.66454034894304
2003-05-14,173.9646709176959
2003-05-15,175.21192306470584
2003-05-16,173.7562212272216
2003-05-19,172.4252247845522
2003-05-20,172.87787176436836
2003-05-21,172.79510877365
2003-05-22,173.65724226790616
2003-05-23,176.91360149468144
2003-05-26,179.92125315621973
2003-05-27,178.671219930478
2003-05-28,180.8005857318584
2003-05-29,181.6634127308616
2003-05-30,181.72040169145697
2003-06-02,185.87774040725384
2003-06-03,184.98613648547743
2003-06-04,186.04665325679005
2003-06-05,187.5830816602766
2003-06-06,188.09231505018337
2003-06-09,190.26307125806025
2003-06-10,190.02926501472552
2003-06-11,190.08067594652204
2003-06-12,192.20667954232408
2003-06-13,193.92815192153904
2003-06-16,192.77205250932064
2003-06-17,196.89782812931887
2003-06-18,196.50054009146004
2003-06-19,198.4119553752452
2003-06-20,197.752916898522
2003-06-23,194.52271984904368
2003-06-24,191.9952289810684
2003-06-25,193.75847617890605
2003-06-26,193.805495084421
2003-06-27,194.5387242884716
2003-06-30,192.8057707079099
2003-07-01,194.74944226318985
2003-07-02,197.3782703364854
2003-07-03,199.2758521880475
2003-07-04,200.3534896438424
2003-07-07,204.4293131558733
2003-07-08,206.545541321046
2003-07-09,206.6333875789562
2003-07-10,205.264869757774
2003-07-11,205.368451548756
2003-07-14,209.8998554003578
2003-07-15,209.44190078723275
2003-07-16,210.7160550166484
2003-07-17,208.2155258281367
2003-07-18,206.4102890483736
2003-07-21,205.55939461042223
2003-07-22,204.938697150098
2003-07-23,203.89629036807057
2003-07-24,205.89842789430443
2003-07-25,206.7706909668016
2003-07-28,209.6694599061053
2003-07-29,209.76950239012623
2003-07-30,208.48527984781543
2003-07-31,208.6503805082212
2003-08-01,211.24470680237488
2003-08-04,210.3417321291309
